53,32359,32257,32172,32107,32064,32051,32082,32169,32310,32490,32689,32881,33048,33183,33290,33373,33432,33464,33464,33435,33383,33319,33255,33200,33157,437,2019-11-04-16-49-55
53,33125,33092,33043,32968,32865,32737,32598,32466,32354,32268,32206,32166,32141,32127,32119,32111,32101,32090,32082,32094,32149,32262,32426,32624,32833,438,2019-11-04-16-49-55
53,33026,33186,33308,33402,33467,33504,33510,33487,33436,33368,33292,33213,33133,33046,32943,32823,32689,32551,32424,32317,32235,32179,32145,32131,32132,439,2019-11-04-16-49-55
53,32142,32152,32158,32156,32147,32134,32128,32140,32187,32282,32427,32610,32807,32994,33154,33281,33379,33453,33504,33528,33519,33476,33408,33320,33215,440,2019-11-04-16-49-56
53,33092,32955,32809,32665,32535,32431,32358,32312,32291,32287,32294,32305,32318,32326,32325,32317,32303,32286,32275,32288,32342,32451,32608,32794,32985,441,2019-11-04-16-49-56
53,33158,33299,33409,33496,33559,33596,33596,33557,33484,33389,33280,33166,33050,32929,32806,32682,32565,32462,32381,32324,32288,32273,32275,32285,32298,442,2019-11-04-16-49-57
53,32308,32310,32303,32287,32270,32267,32296,32375,32505,32675,32862,33041,33194,33312,33402,33469,33511,33521,33495,33431,33339,33232,33121,33020,32931,443,2019-11-04-16-49-57
53,32849,32762,32668,32564,32456,32352,32262,32194,32152,32133,32136,32156,32187,32223,32256,32284,32308,32341,32401,32506,32655,32839,33034,33221,33381,444,2019-11-04-16-49-57
53,33510,33609,33680,33719,33721,33686,33618,33529,33427,33320,33216,33119,33032,32958,32898,32846,32792,32728,32645,32546,32437,32330,32236,32160,32104,445,2019-11-04-16-49-57
53,32069,32051,32047,32059,32096,32170,32290,32454,32647,32846,33031,33185,33303,33388,33444,33468,33458,33414,33345,33259,33166,33076,32997,32924,32856,446,2019-11-04-16-49-58
53,32786,32714,32643,32577,32521,32480,32455,32438,32414,32372,32302,32207,32099,31994,31909,31858,31856,31919,32047,32229,32440,32654,32851,33023,33171,447,2019-11-04-16-49-58
53,33303,33420,33514,33574,33596,33586,33551,33505,33457,33412,33370,33326,33277,33222,33161,33098,33033,32967,32900,32829,32752,32671,32586,32501,32423,448,2019-11-04-16-49-59
53,32352,32294,32260,32268,32335,32461,32633,32824,33007,33159,33269,33344,33388,33400,33373,33301,33185,33033,32858,32680,32516,32375,32262,32174,32107,449,2019-11-04-16-49-59
53,32062,32036,32029,32035,32049,32061,32059,32029,31970,31890,31801,31716,31651,31620,31638,31720,31871,32081,32327,32583,32821,33026,33197,33337,33445,450,2019-11-04-16-49-59
53,33512,33536,33516,33457,33369,33265,33154,33041,32930,32825,32726,32636,32554,32479,32410,32343,32276,32210,32145,32077,32012,31949,31892,31843,31813,451,2019-11-04-16-50-00
53,31818,31877,31997,32176,32396,32632,32862,33079,33284,33488,33697,33910,34117,34310,34485,34648,34803,34952,35093,35221,35333,35422,35499,35573,35658,452,2019-11-04-16-50-00
53,35755,35858,35958,36048,36116,36152,36153,36108,36009,35858,35670,35482,35335,35262,35268,35334,35424,35503,35541,35522,35447,35324,35164,34983,34790,453,2019-11-04-16-50-00
53,34595,34393,34182,33962,33739,33517,33307,33108,32911,32708,32500,32288,32074,31867,31674,31492,31320,31158,31002,30847,30690,30536,30396,30289,30228,454,2019-11-04-16-50-01
53,30212,30232,30270,30308,30329,30318,30264,30157,29998,29797,29579,29367,29180,29032,28930,28877,28873,28918,29003,29116,29237,29350,29442,29507,29549,455,2019-11-04-16-50-01
53,29581,29615,29665,29732,29810,29895,29983,30076,30188,30341,30551,30815,31116,31431,31736,32007,32234,32416,32553,32642,32686,32688,32657,32603,32528,456,2019-11-04-16-50-01
53,32436,32334,32224,32115,32016,31932,31867,31820,31790,31774,31775,31796,31838,31895,31961,32023,32070,32093,32095,32088,32103,32166,32292,32475,32698,457,2019-11-04-16-50-01
53,32936,33167,33377,33564,33725,33855,33943,33986,33986,33953,33897,33829,33756,33682,33607,33529,33448,33365,33280,33194,33104,33011,32915,32821,32730,458,2019-11-04-16-50-02
53,32650,32585,32537,32506,32496,32520,32591,32720,32900,33115,33339,33541,33700,33805,33861,33870,33842,33784,33712,33633,33557,33489,33433,33385,33345,459,2019-11-04-16-50-02
53,33309,33277,33248,33222,33196,33169,33142,33113,33081,33045,33005,32957,32903,32846,32797,32773,32796,32873,32997,33151,33312,33457,33575,33665,33733,460,2019-11-04-16-50-03
53,33776,33787,33759,33696,33608,33511,33420,33350,33300,33259,33214,33157,33088,33011,32934,32867,32810,32760,32715,32669,32624,32585,32553,32530,32524,461,2019-11-04-16-50-03
53,32544,32606,32718,32876,33062,33255,33429,33566,33664,33728,33760,33759,33723,33655,33565,33464,33363,33271,33191,33117,33047,32980,32915,32856,32806,462,2019-11-04-16-50-03
53,32762,32725,32693,32667,32650,32640,32632,32614,32578,32519,32440,32352,32276,32238,32257,32340,32476,32647,32829,33002,33154,33284,33392,33473,33519,463,2019-11-04-16-50-04
53,33526,33498,33446,33379,33307,33234,33158,33079,32999,32921,32847,32780,32717,32657,32599,32550,32508,32478,32458,32447,32442,32443,32454,32478,32527,464,2019-11-04-16-50-04
53,32609,32721,32850,32979,33090,33177,33241,33292,33339,33381,33410,33417,33399,33362,33311,33254,33197,33143,33087,33031,32974,32914,32852,32787,32718,465,2019-11-04-16-50-04
53,32646,32572,32500,32430,32366,32306,32253,32206,32172,32167,32209,32310,32466,32663,32879,33094,33286,33446,33564,33628,33630,33568,33452,33305,33149,466,2019-11-04-16-50-05
53,33003,32877,32774,32691,32621,32556,32498,32444,32396,32356,32325,32301,32281,32264,32247,32226,32203,32178,32151,32129,32126,32160,32244,32375,32542,467,2019-11-04-16-50-05
53,32726,32911,33083,33242,33387,33511,33601,33649,33656,33627,33568,33480,33364,33222,33059,32889,32724,32577,32453,32353,32275,32217,32177,32153,32138,468,2019-11-04-16-50-05
53,32129,32121,32114,32103,32094,32094,32121,32192,32317,32486,32680,32873,33044,33180,33280,33349,33384,33379,33338,33267,33180,33091,33013,32951,32906,469,2019-11-04-16-50-06
53,32874,32849,32827,32808,32792,32776,32753,32711,32642,32542,32414,32273,32136,32015,31917,31842,31784,31743,31716,31711,31743,31827,31967,32153,32366,470,2019-11-04-16-50-06
53,32580,32776,32942,33077,33185,33263,33304,33304,33264,33190,33094,32990,32889,32803,32736,32688,32656,32639,32631,32629,32631,32636,32634,32617,32577,471,2019-11-04-16-50-06
53,32508,32412,32301,32190,32092,32016,31972,31977,32042,32168,32349,32561,32780,32982,33156,33300,33415,33497,33542,33545,33511,33452,33379,33306,33238,472,2019-11-04-16-50-07
53,33178,33119,33058,32992,32922,32853,32790,32737,32695,32664,32643,32632,32629,32634,32644,32654,32656,32652,32650,32667,32714,32792,32891,32999,33101,473,2019-11-04-16-50-07
53,33184,33249,33297,33323,33322,33294,33244,33180,33113,33047,32987,32931,32874,32813,32749,32684,32623,32570,32528,32500,32485,32485,32496,32516,32540,474,2019-11-04-16-50-07
53,32556,32552,32517,32446,32349,32252,32191,32193,32264,32392,32557,32730,32890,33030,33146,33233,33283,33292,33265,33210,33141,33068,32999,32936,32879,475,2019-11-04-16-50-08
53,32824,32769,32714,32660,32611,32566,32524,32489,32459,32439,32427,32424,32424,32423,32420,32411,32397,32386,32391,32423,32489,32585,32705,32834,32959,476,2019-11-04-16-50-08
53,33073,33170,33244,33291,33303,33280,33230,33163,33087,33012,32944,32881,32823,32766,32713,32662,32613,32566,32522,32482,32450,32429,32420,32425,32443,477,2019-11-04-16-50-08
53,32468,32498,32533,32575,32635,32724,32841,32972,33103,33219,33312,33381,33432,33466,33475,33452,33395,33310,33211,33112,33022,32944,32878,32822,32770,478,2019-11-04-16-50-09
53,32720,32670,32622,32574,32528,32486,32448,32416,32389,32370,32359,32356,32363,32382,32414,32473,32570,32708,32870,33036,33182,33288,33347,33370,33366,479,2019-11-04-16-50-09
53,33344,33301,33237,33156,33065,32970,32879,32796,32720,32651,32583,32519,32458,32401,32351,32309,32275,32249,32228,32210,32194,32179,32163,32147,32132,480,2019-11-04-16-50-09
53,32117,32105,32110,32150,32239,32377,32549,32736,32915,33070,33194,33288,33350,33379,33372,33334,33273,33200,33121,33041,32960,32881,32806,32734,32667,481,2019-11-04-16-50-10
53,32606,32549,32494,32440,32389,32339,32296,32258,32226,32199,32175,32152,32129,32111,32110,32146,32233,32372,32550,32745,32934,33098,33231,33336,33414,482,2019-11-04-16-50-10
53,33461,33471,33443,33385,33310,33231,33154,33084,33018,32951,32882,32813,32749,32690,32636,32583,32532,32483,32437,32396,32360,32327,32295,32267,32244,483,2019-11-04-16-50-10
53,32236,32262,32334,32454,32609,32781,32948,33093,33210,33301,33369,33407,33414,33388,33336,33265,33187,33109,33037,32969,32905,32842,32780,32720,32662,484,2019-11-04-16-50-11
53,32609,32561,32515,32472,32429,32388,32346,32307,32271,32238,32205,32176,32152,32149,32182,32265,32396,32557,32728,32887,33021,33125,33204,33263,33292,485,2019-11-04-16-50-11
53,33288,33252,33192,33119,33044,32974,32909,32849,32791,32735,32683,32634,32586,32538,32489,32439,32389,32342,32299,32263,32234,32209,32189,32168,32145,486,2019-11-04-16-50-11
53,32119,32093,32073,32075,32117,32211,32359,32546,32748,32942,33109,33246,33355,33439,33495,33515,33499,33451,33381,33299,33217,33141,33069,33000,32933,487,2019-11-04-16-50-12
53,32869,32807,32751,32700,32653,32606,32561,32518,32476,32434,32393,32354,32317,32282,32251,32230,32232,32272,32362,32501,32674,32859,33034,33186,33311,488,2019-11-04-16-50-12
53,33411,33488,33538,33554,33532,33478,33402,33317,33229,33149,33076,33006,32937,32868,32801,32737,32678,32627,32582,32538,32497,32457,32419,32383,32348,489,2019-11-04-16-50-12
53,32314,32281,32252,32237,32256,32323,32441,32599,32776,32950,33101,33222,33315,33387,33435,33454,33440,33394,33322,33238,33152,33073,33003,32940,32880,490,2019-11-04-16-50-12
53,32819,32759,32700,32641,32583,32526,32470,32418,32371,32329,32295,32267,32246,32225,32203,32177,32145,32111,32083,32082,32127,32230,32384,32568,32757,491,2019-11-04-16-50-13
53,32927,33061,33158,33227,33270,33286,33273,33233,33175,33104,33029,32957,32889,32825,32765,32705,32646,32588,32534,32482,32432,32386,32344,32304,32267,492,2019-11-04-16-50-13
53,32235,32207,32182,32162,32146,32133,32123,32115,32110,32111,32125,32171,32266,32414,32605,32819,33029,33215,33366,33485,33576,33639,33670,33667,33629,493,2019-11-04-16-50-14
53,33564,33482,33391,33297,33209,33129,33057,32991,32930,32871,32811,32753,32697,32646,32598,32555,32512,32471,32435,32402,32371,32344,32322,32313,32334,494,2019-11-04-16-50-14
53,32406,32535,32713,32923,33140,33344,33524,33683,33820,33933,34014,34055,34052,34007,33923,33805,33664,33519,33396,33326,33344,33466,33690,33995,34352,495,2019-11-04-16-50-14
53,34730,35105,35452,35747,35969,36097,36129,36090,36028,35984,35971,35970,35942,35851,35689,35482,35279,35111,34973,34814,34566,34179,33650,33023,32372,496,2019-11-04-16-50-15
53,31765,31240,30790,30386,29991,29585,29174,28778,28435,28184,28050,28037,28125,28288,28493,28712,28926,29123,29298,29450,29582,29694,29781,29834,29842,497,2019-11-04-16-50-15
53,29794,29688,29534,29364,29220,29137,29142,29245,29429,29658,29896,30119,30312,30466,30583,30679,30778,30896,31038,31195,31352,31493,31604,31689,31757,498,2019-11-04-16-50-15
53,31821,31891,31974,32078,32207,32359,32519,32666,32783,32853,32878,32869,32840,32807,32788,32803,32863,32980,33160,33397,33668,33950,34221,34464,34666,499,2019-11-04-16-50-16
53,34822,34930,34990,35011,35003,34975,34933,34879,34812,34728,34628,34515,34396,34278,34170,34080,34015,33978,33966,33964,33951,33910,33836,33738,33637,500,2019-11-04-16-50-16
53,33566,33551,33602,33712,33869,34054,34244,34424,34580,34703,34783,34818,34806,34756,34674,34575,34466,34356,34247,34135,34020,33898,33770,33641,33516,501,2019-11-04-16-50-16
53,33396,33286,33187,33103,33035,32982,32949,32934,32936,32945,32953,32956,32955,32956,32969,33000,33057,33137,33235,33346,33461,33565,33643,33682,33679,502,2019-11-04-16-50-16
53,33640,33576,33505,33438,33379,33326,33274,33215,33145,33064,32976,32884,32795,32710,32630,32557,32488,32426,32373,32328,32294,32280,32304,32379,32503,503,2019-11-04-16-50-17
53,32653,32792,32890,32928,32912,32863,32808,32758,32714,32675,32643,32614,32584,32550,32508,32453,32387,32317,32252,32200,32164,32141,32127,32117,32107,504,2019-11-04-16-50-17
53,32094,32083,32076,32073,32075,32082,32104,32157,32255,32404,32594,32802,32998,33159,33278,33354,33392,33394,33363,33297,33207,33103,32998,32904,32826,505,2019-11-04-16-50-18
53,32764,32712,32665,32616,32563,32502,32437,32371,32302,32232,32160,32089,32019,31952,31895,31849,31817,31804,31824,31892,32018,32204,32432,32671,32877,506,2019-11-04-16-50-18
53,33018,33083,33082,33031,32955,32871,32789,32715,32649,32595,32552,32521,32498,32480,32468,32464,32463,32464,32462,32457,32447,32437,32427,32411,32387,507,2019-11-04-16-50-18
53,32352,32307,32261,32228,32227,32278,32388,32543,32726,32914,33086,33231,33352,33454,33539,33600,33635,33650,33649,33633,33592,33516,33394,33227,33029,508,2019-11-04-16-50-19
53,32826,32642,32495,32391,32326,32294,32289,32301,32320,32338,32349,32351,32344,32338,32350,32399,32500,32653,32843,33050,33246,33411,33537,33628,33687,509,2019-11-04-16-50-19
53,33716,33716,33688,33637,33570,33491,33405,33320,33234,33151,33070,32995,32933,32890,32865,32855,32846,32818,32751,32640,32491,32324,32163,32031,31953,510,2019-11-04-16-50-19
53,31951,32030,32186,32396,32633,32865,33071,33242,33378,33480,33543,33566,33550,33506,33445,33380,33315,33252,33186,33110,33021,32924,32826,32734,32653,511,2019-11-04-16-50-20
53,32587,32537,32501,32477,32461,32446,32435,32428,32429,32461,32542,32678,32855,33042,33204,33312,33358,33354,33322,33283,33242,33200,33157,33112,33068,512,2019-11-04-16-50-20
53,33025,32987,32953,32919,32884,32844,32802,32759,32716,32675,32637,32604,32574,32544,32514,32479,32437,32389,32345,32320,32336,32406,32530,32689,32861,513,2019-11-04-16-50-20
53,33022,33160,33272,33363,33430,33469,33478,33464,33435,33395,33339,33259,33148,33004,32837,32666,32510,32378,32274,32194,32136,32094,32064,32043,32029,514,2019-11-04-16-50-21
53,32020,32013,32005,31999,31997,32012,32063,32162,32308,32488,32683,32869,33029,33161,33266,33341,33383,33386,33351,33285,33202,33118,33043,32985,32945,515,2019-11-04-16-50-21
53,32921,32908,32900,32891,32882,32874,32871,32869,32858,32829,32771,32682,32570,32448,32332,32240,32192,32205,32283,32414,32580,32756,32921,33066,33184,516,2019-11-04-16-50-21
53,33275,33335,33360,33347,33306,33246,33177,33106,33037,32969,32902,32834,32769,32713,32669,32641,32625,32618,32613,32604,32596,32590,32588,32585,32571,517,2019-11-04-16-50-22
53,32542,32506,32481,32486,32531,32614,32724,32842,32954,33052,33134,33194,33227,33229,33206,33159,33095,33019,32940,32867,32807,32762,32729,32703,32673,518,2019-11-04-16-50-22
53,32634,32585,32531,32477,32428,32388,32358,32337,32322,32316,32323,32357,32429,32546,32702,32885,33072,33237,33357,33418,33416,33354,33245,33114,32984,519,2019-11-04-16-50-22
53,32869,32775,32701,32645,32599,32561,32526,32492,32455,32413,32368,32325,32289,32263,32247,32235,32224,32207,32182,32151,32119,32099,32113,32177,32292,520,2019-11-04-16-50-23
53,32452,32641,32838,33029,33202,33354,33475,33561,33607,33612,33581,33517,33426,33308,33170,33017,32864,32721,32595,32488,32403,32336,32287,32253,32233,521,2019-11-04-16-50-23
53,32221,32213,32203,32190,32179,32174,32191,32247,32353,32502,32682,32873,33050,33200,33316,33404,33465,33496,33493,33458,33394,33315,33232,33158,33099,522,2019-11-04-16-50-23
53,33055,33023,32998,32979,32963,32949,32943,32937,32923,32889,32827,32733,32614,32481,32354,32249,32185,32181,32240,32354,32505,32670,32830,32971,33088,523,2019-11-04-16-50-24
53,33181,33246,33278,33276,33246,33199,33144,33088,33035,32986,32939,32893,32846,32797,32747,32696,32649,32612,32587,32573,32568,32567,32566,32566,32567,524,2019-11-04-16-50-24
53,32561,32542,32511,32478,32456,32458,32488,32539,32605,32676,32750,32825,32899,32962,33001,33009,32987,32945,32893,32838,32787,32742,32701,32661,32623,525,2019-11-04-16-50-24
53,32588,32554,32521,32486,32450,32413,32375,32337,32302,32269,32237,32207,32180,32156,32148,32170,32237,32351,32502,32671,32839,32987,33106,33195,33257,526,2019-11-04-16-50-24
53,33286,33279,33238,33173,33091,33007,32927,32856,32793,32734,32676,32617,32558,32502,32449,32402,32363,32330,32305,32283,32263,32243,32227,32216,32219,527,2019-11-04-16-50-25
53,32252,32327,32446,32601,32776,32951,33108,33236,33333,33399,33436,33443,33420,33376,33318,33255,33193,33135,33082,33028,32971,32911,32850,32789,32731,528,2019-11-04-16-50-25
53,32674,32618,32564,32515,32472,32434,32399,32365,32328,32292,32266,32268,32315,32414,32555,32721,32892,33049,33183,33290,33371,33421,33434,33411,33361,529,2019-11-04-16-50-26
53,33293,33211,33124,33036,32950,32866,32791,32725,32669,32619,32572,32530,32489,32452,32417,32383,32349,32318,32288,32263,32242,32226,32213,32201,32189,530,2019-11-04-16-50-26
53,32180,32185,32218,32295,32416,32574,32752,32931,33093,33230,33342,33429,33485,33505,33486,33433,33356,33269,33185,33110,33045,32987,32928,32865,32798,531,2019-11-04-16-50-26
53,32731,32667,32612,32562,32519,32479,32438,32396,32356,32316,32279,32242,32206,32174,32147,32134,32148,32203,32307,32458,32645,32851,33065,33275,33472,532,2019-11-04-16-50-26
53,33647,33782,33858,33860,33789,33661,33504,33342,33191,33057,32939,32828,32721,32623,32536,32458,32392,32335,32286,32244,32209,32183,32163,32151,32147,533,2019-11-04-16-50-27
53,32154,32173,32212,32286,32410,32594,32831,33100,33370,33604,33770,33855,33861,33802,33693,33557,33413,33273,33148,33040,32949,32874,32807,32746,32686,534,2019-11-04-16-50-27
53,32628,32574,32523,32474,32428,32385,32348,32325,32320,32336,32368,32405,32433,32448,32451,32459,32500,32600,32759,32960,33170,33347,33460,33500,33474,535,2019-11-04-16-50-28
53,33402,33302,33189,33073,32963,32866,32786,32722,32672,32634,32603,32577,32554,32530,32500,32466,32425,32382,32342,32309,32286,32271,32263,32260,32262,536,2019-11-04-16-50-28
53,32268,32282,32310,32365,32458,32602,32788,32995,33193,33351,33447,33479,33468,33432,33384,33323,33251,33167,33077,32990,32914,32853,32806,32765,32725,537,2019-11-04-16-50-28
53,32685,32643,32598,32551,32504,32456,32412,32375,32349,32335,32331,32337,32351,32374,32408,32464,32555,32694,32875,33083,33289,33463,33581,33639,33649,538,2019-11-04-16-50-28
53,33625,33576,33509,33425,33328,33223,33121,33028,32947,32877,32814,32752,32693,32634,32576,32520,32466,32412,32363,32319,32283,32257,32243,32242,32254,539,2019-11-04-16-50-29
53,32286,32348,32451,32600,32786,32993,33195,33370,33501,33579,33605,33587,33529,33440,33334,33224,33122,33036,32968,32915,32869,32826,32778,32725,32669,540,2019-11-04-16-50-29
53,32616,32566,32521,32479,32438,32393,32347,32299,32253,32208,32169,32141,32132,32162,32253,32408,32612,32842,33069,33273,33442,33573,33661,33698,33675,541,2019-11-04-16-50-30
53,33591,33456,33297,33139,32997,32880,32790,32721,32664,32613,32567,32522,32477,32427,32373,32313,32251,32192,32141,32101,32071,32048,32028,32011,32001,542,2019-11-04-16-50-30
53,32012,32063,32171,32336,32547,32779,33010,33215,33387,33525,33625,33679,33674,33608,33487,33328,33156,32989,32844,32722,32621,32537,32469,32414,32368,543,2019-11-04-16-50-30
53,32327,32291,32255,32218,32180,32139,32096,32052,32010,31975,31955,31965,32023,32134,32291,32476,32666,32839,32985,33102,33196,33266,33314,33339,33345,544,2019-11-04-16-50-30
53,33338,33322,33300,33272,33240,33201,33146,33072,32975,32856,32725,32597,32481,32387,32314,32257,32213,32177,32148,32124,32113,32125,32174,32269,32406,545,2019-11-04-16-50-31
53,32567,32734,32888,33019,33123,33204,33263,33298,33301,33276,33230,33173,33113,33060,33014,32981,32956,32938,32923,32909,32895,32875,32844,32798,32730,546,2019-11-04-16-50-31
53,32637,32524,32400,32279,32172,32085,32016,31968,31946,31968,32045,32181,32359,32557,32748,32911,33041,33139,33210,33250,33257,33231,33181,33117,33052,547,2019-11-04-16-50-32
53,32992,32940,32894,32848,32798,32745,32639,122,32578,32520,32463,32411,32363,32323,32290,32262,32240,32223,32211,32204,32207,32230,32290,32393,32536,548,2019-11-04-16-50-32
53,32704,32880,33044,33184,33294,33377,33431,33450,33434,33385,33312,33226,33139,33056,32982,32915,32853,32791,32730,32671,32616,32565,32517,32474,32437,549,2019-11-04-16-50-32
53,32404,32372,32341,32311,32278,32247,32227,32233,32283,32385,32529,32699,32873,33032,33164,33272,33356,33414,33438,33425,33377,33306,33223,33140,33062,550,2019-11-04-16-50-32
53,32993,32929,32867,32805,32745,32689,32639,32592,32548,32507,32466,32426,32385,32346,32309,32272,32238,32210,32187,32178,32199,32263,32375,32529,32703,551,2019-11-04-16-50-33
53,32876,33028,33148,33237,33301,33342,33357,33344,33306,33248,33177,33101,33027,32955,32888,32826,32768,32712,32660,32609,32560,32513,32468,32424,32383,552,2019-11-04-16-50-33
53,32342,32301,32264,32230,32201,32177,32155,32136,32118,32109,32119,32169,32269,32416,32593,32779,32955,33105,33228,33329,33406,33456,33477,33465,33425,553,2019-11-04-16-50-34
53,33365,33293,33212,33129,33049,32973,32904,32842,32785,32733,32684,32637,32593,32554,32517,32480,32446,32415,32385,32355,32325,32294,32263,32241,32246,554,2019-11-04-16-50-34
53,32298,32405,32559,32744,32937,33115,33265,33386,33479,33543,33577,33580,33551,33500,33432,33354,33275,33198,33124,33048,32974,32898,32827,32763,32709,555,2019-11-04-16-50-34
53,32663,32621,32582,32544,32507,32473,32445,32421,32398,32374,32349,32333,32343,32396,32500,32649,32820,32991,33143,33266,33363,33437,33488,33511,33499,556,2019-11-04-16-50-35
53,33455,33388,33307,33222,33143,33073,33012,32959,32908,32857,32805,32752,32698,32644,32592,32542,32494,32449,32407,32368,32334,32302,32272,32241,32212,557,2019-11-04-16-50-35
53,32181,32151,32129,32127,32164,32255,32398,32577,32766,32945,33099,33227,33332,33415,33471,33492,33477,33431,33361,33279,33193,33108,33030,32957,32888,558,2019-11-04-16-50-35
53,32822,32758,32696,32638,32582,32528,32474,32422,32374,32330,32291,32258,32230,32204,32176,32148,32119,32096,32095,32135,32229,32375,32558,32757,32949,559,2019-11-04-16-50-36
53,33118,33259,33374,33463,33523,33551,33545,33510,33451,33375,33291,33203,33114,33030,32948,32872,32801,32738,32680,32626,32575,32528,32485,32443,32403,560,2019-11-04-16-50-36
53,32366,32331,32292,32253,32220,32205,32228,32305,32435,32604,32787,32961,33110,33229,33322,33391,33431,33439,33413,33360,33291,33215,33143,33079,33020,561,2019-11-04-16-50-36
53,32962,32905,32848,32794,32742,32694,32648,32604,32558,32513,32469,32424,32378,32332,32289,32249,32215,32194,32196,32236,32319,32442,32591,32748,32895,562,2019-11-04-16-50-36
53,33021,33128,33220,33293,33343,33359,33337,33285,33211,33129,33050,32982,32921,32866,32813,32761,32708,32653,32595,32535,32475,32418,32368,32323,32284,563,2019-11-04-16-50-37
53,32249,32217,32186,32158,32133,32107,32081,32060,32057,32093,32183,32327,32506,32697,32878,33032,33159,33263,33346,33403,33428,33417,33372,33304,33226,564,2019-11-04-16-50-37
53,33143,33064,32988,32916,32846,32777,32713,32653,32596,32545,32498,32455,32417,32381,32347,32315,32285,32254,32222,32189,32157,32138,32153,32216,32330,565,2019-11-04-16-50-38
53,32487,32664,32838,32995,33131,33246,33345,33420,33466,33472,33441,33380,33302,33220,33141,33065,32986,32896,32796,32698,32619,32575,32582,32639,32734,566,2019-11-04-16-50-38
53,32851,32974,33094,33207,33317,33433,33568,33738,33958,34242,34598,35029,35523,36057,36606,37140,37634,38072,38451,38774,39035,39229,39351,39398,39369,567,2019-11-04-16-50-38
53,39267,39101,38878,38592,38221,37731,37090,36272,35273,34118,32865,31581,30333,29173,28134,27230,26465,25834,25334,24963,24718,24588,24555,24598,24692,568,2019-11-04-16-50-39
53,24826,25004,25244,25566,25976,26460,26986,27512,28001,28433,28804,29124,29406,29663,29900,30121,30322,30502,30656,30789,30910,31032,31162,31306,31470,569,2019-11-04-16-50-39
53,31650,31840,32035,32226,32400,32548,32669,32766,32856,32965,33116,33320,33575,33865,34169,34465,34739,34980,35180,35331,35428,35477,35482,35444,35362,570,2019-11-04-16-50-39
53,35233,35056,34842,34606,34369,34149,33952,33779,33631,33508,33410,33336,33279,33227,33173,33111,33041,32964,32892,32837,32814,32836,32905,33015,33150,571,2019-11-04-16-50-40
53,33295,33436,33567,33685,33786,33863,33910,33921,33899,33853,33794,33732,33672,33608,33525,33414,33269,33100,32920,32750,32602,32485,32400,32345,32312,572,2019-11-04-16-50-40
53,32293,32280,32266,32250,32244,32267,32333,32444,32589,32747,32896,33020,33115,33185,33234,33262,33267,33244,33195,33128,33053,32978,32912,32861,32821,573,2019-11-04-16-50-40
53,32789,32766,32749,32737,32732,32732,32726,32699,32640,32549,32433,32306,32189,32097,32035,32011,32043,32140,32297,32499,32720,32931,33107,33242,33340,574,2019-11-04-16-50-41
53,33404,33437,33442,33421,33384,33339,33295,33256,33223,33191,33155,33112,33062,33007,32953,32904,32859,32816,32773,32722,32662,32595,32526,32458,32398,575,2019-11-04-16-50-41
53,32356,32352,32400,32505,32659,32844,33038,33214,33360,33473,33550,33587,33586,33544,33468,33366,33250,33130,33015,32909,32816,32735,32669,32619,32588,576,2019-11-04-16-50-41
53,32578,32587,32612,32649,32686,32703,32684,32622,32522,32402,32286,32209,32193,32246,32358,32511,32679,32841,32984,20480,33200,33270,33302,33293,33244,577,2019-11-04-16-50-42
53,33166,33073,32980,32896,32827,32768,32716,32667,32617,32564,32508,32454,32405,32361,32323,32292,32268,32249,32239,32239,32257,32303,32391,32528,32698,578,2019-11-04-16-50-42
53,32874,33020,33117,33159,33162,33147,33129,33108,33077,33034,32985,32938,32901,32875,32853,32830,32798,32759,32716,32672,32627,32584,32545,32509,32476,579,2019-11-04-16-50-42
53,32444,32408,32366,32322,32282,32257,32265,32323,32434,32593,32779,32972,33152,33308,33438,33548,33638,33705,33742,33746,33712,33634,33515,33366,33203,580,2019-11-04-16-50-43
53,33046,32906,32790,32694,32610,32535,32468,32412,32367,32334,32313,32299,32290,32279,32263,32249,32254,32298,32394,32535,32705,32875,33028,33152,33250,581,2019-11-04-16-50-43
53,33324,33373,33395,33383,33341,33277,33202,33122,33044,32975,32918,32878,32857,32854,32867,32890,32909,32908,32872,32792,32676,32536,32394,32265,32162,582,2019-11-04-16-50-43
53,32084,32031,32011,32037,32118,32126,175,32629,32821,32989,33123,33225,33300,33348,33367,33355,33317,33261,33196,33129,33064,33000,32937,32873,32810,583,2019-11-04-16-50-44
53,32749,32694,32643,32600,32568,32549,32547,32562,32591,32627,32664,32690,32691,32671,32644,32634,32661,32727,32825,32939,33049,33140,33208,33249,33260,584,2019-11-04-16-50-44
53,33237,33187,33121,33052,32988,32934,32894,32865,32843,32823,32803,32773,32733,32679,32615,32545,32475,32409,32353,32309,32277,32257,32246,32251,32283,585,2019-11-04-16-50-44
53,32355,32469,32615,32777,32936,33076,33189,33279,33345,33383,33386,33356,33303,33234,33157,33076,32993,32901,32801,32699,32604,32520,32452,32400,32362,586,2019-11-04-16-50-45
53,32335,32320,32316,32326,32351,32391,32442,32499,32558,32620,32683,32751,32821,32892,32962,33030,33095,33154,33204,33236,33244,33229,33198,33155,33107,587,2019-11-04-16-50-45
53,33055,32999,32937,32872,32805,32739,32675,32615,32561,32511,32463,32415,32366,32315,32263,32209,32156,32110,32088,32108,32186,32319,32497,32699,32904,588,2019-11-04-16-50-45
