53,32493,32369,32265,32169,32073,31972,31872,31777,31702,31679,31746,31925,32209,32571,32963,33330,33618,33793,33856,33826,33722,33560,33361,33142,32916,4250,2019-10-22-21-18-57,B1
53,32692,32482,32303,32161,32047,31947,31856,31770,31685,31601,31525,31465,31434,31447,31539,31744,32071,32492,32946,33366,33702,33925,34033,34050,33998,4251,2019-10-22-21-18-58,B1
53,33888,33723,33517,33294,33074,32875,32701,32554,32430,32319,32215,32119,32034,31954,31868,31789,31741,31762,31882,32111,32438,32820,33195,33507,33725,4252,2019-10-22-21-18-58,B1
53,33844,33868,33805,33669,33481,33260,33021,32782,32563,32376,32216,32082,31974,31888,31817,31746,31673,31603,31540,31491,31473,31524,31673,31934,32298,4253,2019-10-22-21-18-58,B1
53,32732,33178,33571,33858,34022,34078,34045,33941,33786,33602,33402,33191,32987,32807,32659,32536,32427,32323,32225,32130,32036,31948,31874,31824,31810,4254,2019-10-22-21-18-59,B1
53,31863,32017,32285,32643,33033,33395,33677,33846,33900,33865,33766,33616,33422,33195,32959,32735,32536,32363,32220,32105,32009,31923,31851,31795,31745,4255,2019-10-22-21-18-59,B1
53,31690,31629,31578,31564,31621,31778,32052,32431,32865,33286,33645,33911,34069,34119,34081,33976,33820,33628,33414,33196,32995,32818,32665,32540,32443,4256,2019-10-22-21-18-59,B1
53,32364,32287,32208,32128,32047,31964,31895,31872,31928,32084,32347,32699,33093,33462,33747,33916,33976,33945,33843,33686,33496,33284,33058,32832,32625,4257,2019-10-22-21-19-00,B1
53,32452,32312,32194,32094,32011,31934,31858,31785,31719,31658,31600,31560,31574,31680,31902,32236,32652,33100,33512,33838,34058,34177,34206,34152,34029,4258,2019-10-22-21-19-00,B1
53,33857,33654,33441,33230,33036,32870,32727,32600,32491,32401,32321,32238,32151,32064,31986,31931,31922,31989,32160,32437,32791,33176,33538,33824,33997,4259,2019-10-22-21-19-00,B1
53,34056,34022,33920,33764,33567,33344,33112,32882,32667,32482,32338,32227,32131,32045,31967,31896,31831,31767,31707,31661,31647,31695,31843,32116,32497,4260,2019-10-22-21-19-01,B1
53,32934,33365,33736,34007,34164,34220,34194,34105,33959,33772,33562,33353,33161,32987,32835,32707,32598,32497,32404,32320,32240,32156,32070,31996,31961,4261,2019-10-22-21-19-01,B1
53,31995,32124,32360,32695,33083,33460,33772,33989,34096,34094,34006,33857,33670,33459,33232,33005,32793,32606,32447,32320,32224,32146,32071,31992,31913,4262,2019-10-22-21-19-01,B1
53,31839,31772,31712,31672,31685,31782,31987,32311,32729,33182,33595,33916,34126,34229,34243,34181,34057,33887,33683,33462,33250,33066,32916,32783,32660,4263,2019-10-22-21-19-02,B1
53,32547,32444,32346,32250,32159,32071,31986,31924,31919,32011,32215,32519,32886,33272,33617,33874,34024,34074,34038,33929,33764,33566,33354,33140,32931,4264,2019-10-22-21-19-02,B1
53,32737,32568,32423,32297,32187,32092,32007,31923,31841,31764,31699,31655,31648,31709,31874,32156,32537,32973,33408,33780,34047,34197,34246,34211,34112,4265,2019-10-22-21-19-02,B1
53,33957,33762,33548,33331,33122,32940,32794,32675,32568,32468,32374,32286,32200,32110,32021,31948,31919,31969,32133,32422,32805,33220,33598,33892,34078,4266,2019-10-22-21-19-03,B1
53,34159,34143,34055,33912,33722,33499,33265,33042,32840,32657,32493,32353,32235,32134,32040,31952,31869,31785,31701,31635,31614,31668,31818,32081,32452,4267,2019-10-22-21-19-03,B1
53,32889,33332,33718,34007,34187,34255,34232,34138,33996,33816,33602,33370,33144,32939,32762,32611,32485,32375,32271,32170,32073,31987,31909,31840,31797,4268,2019-10-22-21-19-03,B1
53,31816,31929,32150,32474,32864,33262,33599,33838,33969,34002,33954,33835,33660,33449,33219,32986,32769,32585,32434,32304,32189,32087,31998,31919,31842,4269,2019-10-22-21-19-04,B1
53,31765,31690,31623,31578,31596,31716,31964,32322,32757,33214,33633,33960,34166,34253,34242,34151,33998,33804,33592,33373,33151,32938,32749,32588,32452,4270,2019-10-22-21-19-04,B1
53,32333,32224,32124,32022,31916,31811,31721,31656,31634,31689,31854,32138,32519,32941,33341,33670,33893,34002,34015,33957,33838,33663,33446,33209,32973,4271,2019-10-22-21-19-04,B1
53,32753,32562,32404,32279,32171,32076,31990,31917,31854,31788,31719,31669,31666,31745,31937,32256,32678,33140,33577,33935,34187,34322,34346,34281,34148,4272,2019-10-22-21-19-05,B1
53,33963,33738,33493,33248,33019,32809,32625,32467,32334,32216,32102,31990,31882,31783,31690,31612,31570,31590,31697,31915,32251,32674,33129,33545,33869,4273,2019-10-22-21-19-05,B1
53,34081,34179,34177,34101,33972,33803,33598,33373,33151,32949,32776,32626,32498,32388,32290,32197,32112,32038,31968,31894,31828,31804,31860,32024,32303,4274,2019-10-22-21-19-05,B1
53,32674,33087,33474,33781,33983,34085,34099,34032,33901,33723,33515,33289,33055,32832,32635,32465,32319,32198,32101,32015,31927,31833,31741,31654,31580,4275,2019-10-22-21-19-06,B1
53,31535,31552,31669,31903,32249,32680,33144,33573,33909,34128,34239,34259,34202,34081,33912,33710,33486,33255,33043,32866,32720,32591,32472,32359,32247,4276,2019-10-22-21-19-06,B1
53,32130,32015,31910,31817,31740,31707,31755,31917,32200,32576,32993,33390,33710,33922,34024,34036,33974,33845,33663,33449,33222,33000,32793,32608,32448,4277,2019-10-22-21-19-06,B1
53,32304,32172,32054,31953,31865,31778,31693,31614,31550,31518,31545,31664,31902,32257,32694,33162,33601,33956,34191,34306,34322,34261,34139,33968,33762,4278,2019-10-22-21-19-07,B1
53,33536,33303,33079,32881,32720,32587,32465,32345,32231,32120,32014,31908,31811,31737,31711,31766,31935,32230,32623,33051,33446,33762,33969,34062,34056,4279,2019-10-22-21-19-07,B1
53,33973,33832,33639,33412,33173,32944,32740,32560,32402,32266,32146,32037,31934,31843,31760,31681,31601,31530,31493,31517,31630,31857,32205,32637,33096,4280,2019-10-22-21-19-07,B1
53,33521,33867,34106,34231,34258,34208,34100,33945,33751,33532,33309,33100,32913,32754,32626,32516,32410,32300,32191,32086,31986,31889,31808,31769,31803,4281,2019-10-22-21-19-08,B1
53,31942,32203,32575,33003,33409,33736,33957,34068,34082,34017,33888,33711,33497,33261,33024,32811,32627,32465,32322,32197,32086,31980,31874,31768,31665,4282,2019-10-22-21-19-08,B1
53,31561,31461,31378,31339,31376,31510,31763,32133,32580,33040,33447,33754,33945,34026,34015,33936,33812,33652,33456,33236,33017,32810,32624,32459,32317,4283,2019-10-22-21-19-08,B1
53,32187,32058,31926,31798,31676,31561,31447,31346,31284,31299,31423,31675,32047,32493,32943,33326,33604,33766,33822,33783,33669,33501,33290,33048,32798,4284,2019-10-22-21-19-09,B1
53,32563,32357,32178,32025,31903,31808,31730,31655,31582,31513,31448,31391,31355,31362,31438,31608,31894,32303,32807,33342,33833,34224,34493,34637,34676,4285,2019-10-22-21-19-09,B1
53,34637,34547,34416,34240,34035,33823,33620,33436,33270,33120,32984,32856,32731,32613,32506,32405,32300,32195,32115,32096,32174,32372,32691,33104,33542,4286,2019-10-22-21-19-09,B1
53,33938,34243,34438,34521,34500,34397,34237,34036,33805,33554,33298,33054,32829,32624,32446,32301,32177,32060,31944,31833,31728,31625,31534,31472,31470,4287,2019-10-22-21-19-10,B1
53,31554,31752,32074,32500,32970,33410,33762,34001,34124,34145,34082,33959,33787,33573,33333,33091,32866,32669,32496,32345,32216,32100,31990,31889,31802,4288,2019-10-22-21-19-10,B1
53,31725,31650,31586,31559,31607,31766,32046,32437,32902,33374,33784,34094,34294,34386,34375,34284,34134,33944,33725,33487,33244,33008,32785,32580,32402,4289,2019-10-22-21-19-10,B1
53,32253,32127,32008,31890,31773,31663,31562,31473,31421,31439,31558,31798,32157,32600,33061,33466,33766,33948,34024,34010,33920,33771,33578,33352,33109,4290,2019-10-22-21-19-11,B1
53,32874,32669,32499,32349,32217,32101,32001,31911,31827,31749,31677,31607,31550,31539,31612,31799,32102,32503,32957,33398,33767,34030,34181,34233,34198,4291,2019-10-22-21-19-11,B1
53,34093,33936,33742,33521,33280,33034,32803,32597,32418,32267,32144,32038,31935,31831,31732,31644,31565,31501,31473,31513,31654,31909,32275,32715,33164,4292,2019-10-22-21-19-11,B1
53,33553,33838,34009,34077,34057,33960,33801,33598,33370,33134,32913,32723,32566,32427,32303,32196,32109,32035,31966,31898,31830,31763,31713,31714,31812,4293,2019-10-22-21-19-12,B1
53,32030,32359,32771,33214,33625,33950,34157,34248,34242,34157,34010,33818,33601,33369,33126,32887,32672,32488,32330,32193,32073,31964,31857,31752,31658,4294,2019-10-22-21-19-12,B1
53,31578,31510,31455,31442,31511,31697,32007,32417,32874,33311,33666,33909,34042,34084,34047,33937,33765,33553,33320,33083,32866,32681,32534,32409,32303,4295,2019-10-22-21-19-12,B1
53,32210,32132,32058,31982,31901,31824,31759,31726,31763,31908,32176,32545,32971,33397,33762,34025,34169,34204,34153,34032,33851,33631,33391,33146,32903,4296,2019-10-22-21-19-13,B1
53,32679,32485,32324,32190,32072,31963,31862,31768,31676,31592,31524,31475,31452,31488,31621,31875,32242,32677,33119,33509,33800,33972,34038,34024,33943,4297,2019-10-22-21-19-13,B1
53,33796,33601,33380,33155,32944,32755,32597,32469,32362,32269,32191,32128,32070,32003,31928,31857,31806,31807,31894,32092,32404,32795,33209,33589,33890,4298,2019-10-22-21-19-13,B1
53,34081,34152,34120,34010,33842,33633,33398,33155,32920,32704,32510,32348,32219,32113,32014,31918,31825,31734,31643,31558,31488,31449,31462,31565,31785,4299,2019-10-22-21-19-14,B1
53,32128,32561,33019,33432,33754,33961,34056,34058,33991,33869,33696,33485,33259,33043,32851,32687,32549,32436,32335,32242,32157,32083,32013,31937,31859,4300,2019-10-22-21-19-14,B1
53,31795,31771,31820,31966,32224,32581,32990,33386,33718,33954,34080,34096,34026,33895,33721,33512,33282,33043,32813,32599,32414,32263,32147,32058,31974,4301,2019-10-22-21-19-14,B1
53,31888,31801,31718,31639,31566,31508,31490,31541,31693,31968,32362,32825,33284,33675,33962,34131,34195,34171,34079,33933,33742,33520,33290,33074,32885,4302,2019-10-22-21-19-15,B1
53,32717,32568,32438,32325,32223,32125,32034,31949,31863,31777,31710,31691,31751,31911,32182,32548,32960,33351,33668,33883,33991,33995,33915,33776,33595,4303,2019-10-22-21-19-15,B1
53,33387,33161,32933,32719,32532,32372,32244,32145,32066,31991,31914,31837,31767,31703,31643,31598,31599,31676,31863,32176,32602,33081,33537,33910,34171,4304,2019-10-22-21-19-15,B1
53,34319,34364,34322,34208,34036,33820,33579,33336,33117,32929,32763,32614,32483,32366,32257,32153,32052,31954,31856,31761,31691,31684,31771,31965,32269,4305,2019-10-22-21-19-16,B1
53,32659,33082,33473,33778,33974,34063,34053,33964,33820,33643,33440,33218,32992,32782,32596,32437,32304,32193,32098,32009,31923,31844,31775,31714,31658,4306,2019-10-22-21-19-16,B1
53,31624,31655,31790,32052,32433,32900,33386,33815,34137,34339,34432,34429,34343,34189,33987,33750,33497,33249,33027,32837,32670,32521,32387,32269,32163,4307,2019-10-22-21-19-16,B1
53,32058,31955,31856,31764,31684,31643,31677,31817,32069,32423,32846,33281,33665,33951,34120,34180,34146,34035,33869,33669,33450,33218,32991,32788,32618,4308,2019-10-22-21-19-17,B1
53,32480,32361,32257,32166,32085,32011,31946,31895,31852,31819,31823,31906,32103,32419,32826,33271,33689,34021,34236,34339,34353,34294,34166,33987,33773,4309,2019-10-22-21-19-17,B1
53,33539,33300,33071,32860,32676,32517,32378,32258,32160,32073,31982,31884,31789,31700,31632,31615,31687,31876,32181,32576,33016,33441,33791,34028,34147,4310,2019-10-22-21-19-17,B1
53,34167,34107,33984,33810,33607,33388,33163,32948,32760,32608,32485,32378,32281,32196,32111,32027,31947,31880,31828,31805,31841,31974,32225,32585,33010,4311,2019-10-22-21-19-18,B1
53,33443,33821,34099,34262,34322,34304,34222,34082,33895,33677,33445,33214,32995,32795,32619,32463,32319,32190,32078,31977,31877,31778,31686,31612,31578,4312,2019-10-22-21-19-18,B1
53,31607,31737,31987,32349,32780,33225,33626,33935,34124,34195,34174,34081,33931,33735,33514,33285,33059,32846,32660,32509,32385,32271,32165,32069,31983,4313,2019-10-22-21-19-18,B1
53,31905,31834,31773,31734,31739,31822,32019,32346,32773,33238,33671,34022,34260,34379,34397,34336,34213,34033,33814,33572,33328,33096,32879,32682,32508,4314,2019-10-22-21-19-19,B1
53,32358,32224,32103,31997,31901,31807,31713,31630,31576,31574,31654,31840,32141,32532,32961,33373,33722,33974,34111,34145,34097,33986,33824,33620,33392,4315,2019-10-22-21-19-19,B1
53,33160,32938,32739,32572,32438,32329,32230,32136,32050,31974,31905,31839,31785,31767,31819,31970,32244,32631,33081,33519,33886,34148,34300,34352,34317,4316,2019-10-22-21-19-19,B1
53,34215,34059,33860,33629,33387,33157,32945,32749,32569,32407,32262,32131,32007,31889,31782,31677,31576,31496,31470,31528,31692,31970,32351,32791,33226,4317,2019-10-22-21-19-20,B1
53,33595,33864,34024,34082,34051,33955,33814,33633,33419,33188,32961,32751,32566,32408,32279,32173,32079,31994,31917,31850,31788,31734,31708,31751,31899,4318,2019-10-22-21-19-20,B1
53,32168,32546,32992,33440,33820,34090,34248,34307,34282,34183,34020,33809,33562,33298,33042,32816,32623,32452,32302,32169,32051,31945,31839,31735,31636,4319,2019-10-22-21-19-20,B1
53,31544,31472,31451,31519,31701,31997,32386,32829,33266,33639,33905,34057,34104,34058,33938,33770,33573,33359,33136,32917,32721,32558,32428,32318,32224,4320,2019-10-22-21-19-21,B1
53,32140,32060,31978,31902,31838,31793,31777,31827,31980,32250,32620,33044,33456,33801,34036,34155,34172,34113,33990,33806,33580,33330,33079,32841,32630,4321,2019-10-22-21-19-21,B1
53,32448,32295,32161,32038,31927,31831,31744,31657,31568,31486,31429,31425,31511,31718,32047,32461,32904,33319,33658,33891,34006,34015,33943,33805,33618,4322,2019-10-22-21-19-21,B1
53,33400,33177,32961,32761,32584,32441,32329,32238,32153,32070,31989,31905,31819,31744,31702,31717,31816,32024,32345,32750,33181,33568,33861,34041,34111,4323,2019-10-22-21-19-22,B1
53,34090,34001,33866,33693,33481,33244,33003,32777,32576,32399,32244,32108,31981,31860,31748,31652,31567,31484,31408,31362,31380,31496,31729,32077,32507,4324,2019-10-22-21-19-22,B1
53,32958,33363,33678,33885,33982,33975,33883,33729,33530,33301,33059,32824,32611,32425,32266,32138,32039,31961,31887,31816,31749,31687,31633,31595,31601,4325,2019-10-22-21-19-22,B1
53,31691,31887,32201,32617,33087,33540,33907,34152,34276,34292,34221,34088,33910,33698,33459,33208,32970,32759,32580,32423,32282,32153,32032,31918,31814,4326,2019-10-22-21-19-23,B1
53,31724,31643,31565,31497,31464,31503,31648,31910,32278,32714,33151,33524,33797,33962,34022,33984,33868,33695,33483,33250,33007,32772,32564,32388,32242,4327,2019-10-22-21-19-23,B1
53,32128,32044,31976,31908,31835,31761,31690,31627,31577,31561,31614,31765,32033,32419,32887,33369,33788,34095,34277,34344,34316,34213,34052,33849,33618,4328,2019-10-22-21-19-23,B1
53,33374,33140,32937,32763,32608,32464,32332,32210,32092,31977,31867,31764,31662,31570,31507,31509,31604,31808,32123,32527,32965,33374,33701,33919,34025,4329,2019-10-22-21-19-24,B1
53,34026,33940,33788,33599,33384,33152,32920,32708,32518,32355,32220,32114,32030,31952,31876,31805,31741,31686,31641,31623,31669,31815,32082,32467,32937,4330,2019-10-22-21-19-24,B1
53,33422,33845,34152,34332,34400,34375,34273,34112,33908,33671,33417,33170,32947,32753,32577,32416,32273,32147,32035,31928,31827,31733,31647,31570,31525,4331,2019-10-22-21-19-24,B1
53,31548,31666,31894,32233,32654,33104,33515,33833,34033,34118,34104,34008,33855,33666,33454,33221,32987,32772,32589,32437,32312,32205,32113,32032,31956,4332,2019-10-22-21-19-25,B1
53,31889,31839,31799,31766,31759,31820,31981,32260,32644,33093,33543,33923,34194,34350,34404,34373,34266,34099,33890,33656,33413,33177,32967,32786,32631,4333,2019-10-22-21-19-25,B1
53,32494,32373,32264,32161,32055,31944,31836,31733,31641,31582,31591,31699,31917,32243,32648,33081,33475,33774,33956,34024,33995,33888,33726,33531,33315,4334,2019-10-22-21-19-25,B1
53,33085,32860,32659,32492,32354,32238,32137,32046,31960,31876,31799,31734,31682,31642,31643,31724,31920,32243,32666,33139,33597,33978,34245,34395,34445,4335,2019-10-22-21-19-26,B1
53,34410,34295,34119,33902,33669,33433,33207,32999,32814,32642,32483,32337,32210,32095,31983,31873,31769,31679,31616,31602,31672,31859,32166,32568,33017,4336,2019-10-22-21-19-26,B1
53,33456,33822,34069,34190,34206,34135,33995,33805,33588,33358,33127,32908,32717,32561,32434,32323,32222,32130,32047,31972,31906,31855,31826,31840,31927,4337,2019-10-22-21-19-26,B1
53,32124,32445,32865,33324,33756,34106,34340,34454,34467,34407,34290,34119,33907,33669,33425,33187,32960,32753,32571,32410,32265,32139,32033,31940,31847,4338,2019-10-22-21-19-27,B1
53,31752,31665,31606,31605,31694,31899,32223,32632,33068,33474,33804,34028,34136,34141,34066,33930,33746,33528,33294,33063,32852,32668,32515,32395,32299,4339,2019-10-22-21-19-27,B1
53,32212,32128,32052,31986,31924,31867,31830,31846,31946,32156,32486,32911,33370,33782,34095,34292,34376,34366,34277,34128,33932,33702,33449,33196,32967,4340,2019-10-22-21-19-27,B1
53,32767,32588,32425,32281,32150,32028,31914,31809,31715,31625,31547,31506,31539,31679,31933,32291,32719,33158,33545,33838,34024,34108,34095,34003,33852,4341,2019-10-22-21-19-28,B1
53,33662,33447,33219,32992,32784,32602,32447,32321,32225,32151,32082,32010,31939,31874,31822,31799,31842,31986,32246,32608,33035,33469,33845,34112,34255,4342,2019-10-22-21-19-28,B1
53,34287,34231,34103,33917,33688,33435,33173,32918,32690,32498,32340,32203,32076,31962,31857,31762,31668,31579,31502,31449,31445,31530,31736,32068,32485,4343,2019-10-22-21-19-28,B1
53,32935,33359,33704,33939,34059,34076,34012,33878,33689,33465,33231,33003,32783,32584,32414,32274,32158,32060,31977,31907,31844,31785,31737,31723,31764,4344,2019-10-22-21-19-29,B1
53,31889,32118,32460,32884,33329,33731,34043,34242,34324,34307,34218,34077,33894,33672,33425,33172,32928,32703,32506,32341,32201,32072,31951,31838,31739,4345,2019-10-22-21-19-29,B1
53,31653,31569,31498,31463,31494,31624,31878,32250,32695,33139,33522,33809,33987,34061,34039,33933,33762,33542,33291,33038,32809,32613,32446,32305,32193,4346,2019-10-22-21-19-29,B1
53,32108,32041,31983,31926,31867,31800,31738,31717,31784,31969,32268,32655,33084,33489,33813,34024,34120,34120,34041,33902,33723,33520,33301,33072,32841,4347,2019-10-22-21-19-30,B1
53,32627,32438,32275,32134,32010,31900,31795,31692,31593,31506,31437,31396,31420,31547,31802,32172,32611,33055,33440,33718,33873,33920,33884,33781,33618,4348,2019-10-22-21-19-30,B1
53,33408,33175,32936,32705,32500,32332,32200,32095,32012,31947,31896,31854,31808,31760,31727,31736,31824,32023,32344,32761,33214,33632,33964,34182,34284,4349,2019-10-22-21-19-30,B1
53,34280,34190,34037,33831,33588,33328,33073,32835,32620,32431,32270,32138,32026,31925,31828,31737,31654,31575,31518,31509,31579,31747,32028,32412,32857,4350,2019-10-22-21-19-31,B1
53,33294,33660,33914,34046,34065,33992,33852,33673,33465,33235,33002,32787,32608,32467,32355,32267,32195,32130,32067,32010,31965,31929,31906,31922,32021,4351,2019-10-22-21-19-31,B1
53,32231,32553,32952,33372,33747,34018,34165,34199,34144,34017,33829,33597,33343,33085,32840,32620,32433,32281,32155,32049,31959,31886,31821,31753,31678,4352,2019-10-22-21-19-31,B1
53,31612,31568,31571,31662,31871,32201,32611,33045,33443,33759,33963,34049,34033,33938,33781,33579,33351,33125,32916,32730,32574,32454,32366,32299,32238,4353,2019-10-22-21-19-32,B1
53,32177,32112,32042,31966,31899,31873,31921,32063,32317,32673,33088,33496,33830,34050,34148,34136,34034,33871,33670,33446,33202,32953,32721,32523,32359,4354,2019-10-22-21-19-32,B1
53,32225,32112,32015,31922,31832,31749,31680,31622,31569,31542,31577,31713,31970,32333,32762,33195,33569,33839,33997,34059,34036,33937,33772,33567,33341,4355,2019-10-22-21-19-32,B1
53,33113,32902,32724,32580,32463,32366,32285,32220,32161,32093,32016,31940,31881,31868,31939,32125,32428,32813,33222,33593,33880,34051,34102,34051,33928,4356,2019-10-22-21-19-33,B1
53,33751,33535,33299,33062,32836,32625,32435,32277,32152,32055,31971,31892,31818,31745,31672,31608,31561,31548,31588,31715,31956,32313,32749,33198,33589,4357,2019-10-22-21-19-33,B1
53,33881,34050,34103,34066,33966,33817,33620,33393,33161,32946,32760,32606,32484,32391,32317,32252,32196,32149,32102,32045,31985,31947,31968,32081,32306,4358,2019-10-22-21-19-33,B1
53,32639,33041,33446,33790,34033,34166,34196,34133,34000,33820,33606,33371,33125,32884,32663,32468,32303,32169,32069,31989,31912,31834,31759,31688,31619,4359,2019-10-22-21-19-34,B1
53,31563,31543,31590,31735,31997,32373,32823,33281,33671,33946,34100,34142,34095,33978,33812,33612,33390,33158,32942,32764,32624,32512,32421,32348,32281,4360,2019-10-22-21-19-34,B1
53,32212,32144,32080,32021,31961,31921,31938,32052,32286,32635,33066,33520,33925,34227,34400,34448,34385,34222,33979,33678,33343,32991,32637,32295,31975,4361,2019-10-22-21-19-34,B1
53,31678,31402,31152,30932,30738,30554,30375,30201,30032,29875,29742,29672,29713,29902,30239,30696,31210,31692,32060,32279,32354,32313,32178,31968,31704,4362,2019-10-22-21-19-35,B1
53,31405,31082,30761,30471,30234,30052,29907,29789,29691,29606,29527,29445,29359,29270,29191,29153,29223,29471,29929,30575,31337,32118,32809,33338,33680,4363,2019-10-22-21-19-35,B1
53,33857,33904,33848,33714,33527,33313,33094,32885,32705,32570,32475,32407,32355,32311,32271,32226,32179,32136,32103,32096,32147,32313,32656,33192,33891,4364,2019-10-22-21-19-35,B1
53,34675,35439,36085,36547,36822,36939,36942,36861,36719,36540,36352,36181,36045,35959,35924,35923,35926,35916,35888,35835,35756,35648,35513,35360,35208,4365,2019-10-22-21-19-36,B1
53,35091,35055,35139,35346,35638,35958,36246,36447,36534,36502,36374,36170,35912,35613,35294,34974,34667,34378,34116,33889,33696,33529,33377,33234,33098,4366,2019-10-22-21-19-36,B1
53,32968,32841,32724,32637,32600,32636,32776,33036,33394,33797,34170,34458,34630,34682,34631,34508,34335,34121,33866,33583,33292,33013,32758,32535,32347,4367,2019-10-22-21-19-36,B1
53,32188,32046,31915,31795,31689,31590,31489,31393,31329,31331,31435,31663,32016,32448,32891,33279,33570,33749,33823,33802,33701,33541,33335,33097,32851,4368,2019-10-22-21-19-37,B1
53,32621,32421,32245,32092,31963,31855,31762,31670,31579,31488,31398,31315,31265,31289,31416,31657,32002,32415,32837,33204,33466,33609,33646,33595,33474,4369,2019-10-22-21-19-37,B1
53,33307,33113,32902,32676,32449,32238,32055,31903,31775,31665,31571,31484,31399,31320,31255,31203,31162,31157,31231,31418,31730,32147,32619,33080,33466,4370,2019-10-22-21-19-37,B1
53,33740,33902,33968,33955,33866,33715,33524,33308,33086,32871,32679,32515,32374,32252,32149,32062,31981,31895,31799,31703,31622,31584,31629,31788,32072,4371,2019-10-22-21-19-38,B1
53,32450,32869,33265,33588,33806,33907,33902,33818,33678,33491,33276,33053,32837,32633,32449,32294,32172,32072,31982,31892,31807,31721,31634,31552,31494,4372,2019-10-22-21-19-38,B1
53,31480,31534,31693,31978,32381,32855,33327,33736,34043,34237,34324,34328,34269,34154,33986,33777,33552,33335,33139,32966,32814,32679,32552,32425,32305,4373,2019-10-22-21-19-38,B1
53,32195,32095,31994,31904,31853,31882,32022,32281,32641,33057,33458,33780,33995,34101,34110,34031,33883,33690,33472,33243,33018,32811,32631,32473,32333,4374,2019-10-22-21-19-39,B1
53,32214,32116,32032,31947,31858,31771,31693,31629,31594,31620,31743,31983,32343,32795,33288,33748,34108,34338,34445,34445,34357,34204,34007,33784,33547,4375,2019-10-22-21-19-39,B1
53,33315,33107,32934,32794,32673,32563,32460,32361,32261,32157,32053,31955,31873,31839,31895,32072,32363,32729,33106,33434,33662,33773,33781,33710,33575,4376,2019-10-22-21-19-39,B1
53,33383,33146,32880,32610,32353,32118,31912,31737,31591,31464,31353,31254,31161,31060,30952,30852,30782,30767,30839,31028,31343,31760,32230,32690,33084,4377,2019-10-22-21-19-40,B1
53,33372,33531,33574,33528,33418,33262,33069,32853,32636,32432,32255,32119,32028,31969,31917,31866,31813,31760,31706,31654,31618,31625,31707,31893,32198,4378,2019-10-22-21-19-40,B1
53,32602,33051,33464,33785,33991,34083,34079,33998,33860,33679,33463,33224,32986,32770,32585,32424,32281,32158,32050,31948,31855,31772,31700,31629,31563,4379,2019-10-22-21-19-40,B1
53,31530,31567,31707,31963,32327,32765,33215,33612,33912,34100,34179,34160,34063,33910,33722,33513,33290,33070,32868,32691,32543,32422,32327,32247,32167,4380,2019-10-22-21-19-41,B1
53,32078,31986,31895,31814,31750,31737,31815,32012,32328,32735,33180,33588,33893,34070,34128,34095,33993,33836,33636,33410,33167,32921,32694,32503,32348,4381,2019-10-22-21-19-41,B1
53,32216,32099,31996,31904,31819,31734,31653,31581,31525,31502,31549,31703,31977,32352,32789,33234,33625,33915,34089,34156,34134,34040,33884,33686,33465,4382,2019-10-22-21-19-41,B1
53,33239,33016,32814,32647,32514,32410,32324,32250,32180,32107,32028,31952,31890,31860,31888,32004,32237,32577,32980,33386,33735,33979,34101,34112,34041,4383,2019-10-22-21-19-42,B1
53,33913,33743,33536,33302,33060,32829,32618,32438,32295,32185,32089,31999,31916,31840,31766,31690,31617,31562,31549,31614,31795,32110,32532,32999,33443,4384,2019-10-22-21-19-42,B1
53,33807,34062,34199,34232,34178,34059,33889,33678,33448,33223,33015,32825,32658,32517,32399,32296,32197,32101,32009,31917,31825,31752,31723,31765,31898,4385,2019-10-22-21-19-42,B1
53,32137,32472,32865,33253,33575,33795,33904,33914,33839,33703,33531,33334,33114,32888,32677,32495,32342,32219,32119,32035,31955,31875,31800,31736,31682,4386,2019-10-22-21-19-43,B1
53,31632,31608,31648,31791,32059,32442,32900,33365,33763,34047,34208,34266,34238,34135,33970,33760,33520,33266,33024,32813,32636,32481,32341,32215,32102,4387,2019-10-22-21-19-43,B1
53,32001,31903,31807,31719,31644,31595,31604,31714,31942,32279,32692,33127,33526,33833,34019,34088,34063,33961,33800,33601,33385,33162,32942,32739,32570,4388,2019-10-22-21-19-43,B1
53,32439,32344,32267,32201,32140,32080,32015,31955,31912,31902,31942,32067,32304,32648,33059,33473,33828,34081,34214,34239,34184,34072,33912,33705,33462,4389,2019-10-22-21-19-44,B1
53,33210,32969,32754,32570,32418,32293,32184,32083,31992,31916,31848,31779,31708,31654,31642,31705,31876,32169,32563,32999,33415,33756,33995,34122,34144,4390,2019-10-22-21-19-44,B1
53,34077,33947,33773,33570,33353,33142,32952,32783,32639,32523,32434,32360,32284,32201,32115,32024,31934,31864,31849,31923,32103,32398,32781,33203,33593,4391,2019-10-22-21-19-44,B1
53,33892,34069,34137,34113,34020,33877,33701,33498,33270,33032,32807,32612,32449,32311,32191,32085,31983,31881,31784,31700,31632,31577,31562,31623,31794,4392,2019-10-22-21-19-45,B1
53,32084,32471,32906,33327,33677,33917,34044,34076,34029,33911,33736,33526,33306,33087,32882,32701,32550,32421,32308,32211,32136,32073,32008,31938,31871,4393,2019-10-22-21-19-45,B1
53,31823,31819,31894,32078,32380,32769,33192,33589,33913,34130,34229,34220,34130,33979,33782,33555,33319,33089,32875,32684,32524,32395,32290,32190,32091,4394,2019-10-22-21-19-45,B1
