53,32385,32376,32375,32390,32441,32545,32706,32906,33113,33285,33394,33434,33418,33361,33281,33189,33090,32991,32895,32812,32746,32695,32654,32622,32596,1086,2019-10-22-14-00-57
53,32569,32541,32510,32479,32452,32431,32412,32395,32384,32388,32425,32515,32665,32853,33046,33203,33299,33329,33306,33250,33174,33085,32988,32889,32797,1087,2019-10-22-14-00-57
53,32720,32661,32617,32587,32561,32537,32511,32486,32460,32434,32414,32404,32400,32400,32404,32425,32475,32576,32736,32940,33155,33338,33460,33512,33505,1088,2019-10-22-14-00-58
53,33453,33374,33279,33176,33071,32973,32892,32826,32774,32734,32701,32669,32635,32597,32557,32514,32476,32446,32426,32411,32396,32385,32390,32429,32516,1089,2019-10-22-14-00-58
53,32649,32811,32971,33097,33169,33186,33155,33088,32997,32896,32793,32698,32615,32549,32502,32473,32457,32449,32445,32439,32426,32406,32385,32369,32361,1090,2019-10-22-14-00-58
53,32358,32366,32394,32453,32559,32716,32908,33102,33261,33364,33407,33399,33356,33290,33210,33117,33018,32924,32843,32776,32723,32685,32661,32643,32627,1091,2019-10-22-14-00-59
53,32609,32586,32556,32520,32484,32454,32432,32420,32427,32466,32553,32697,32882,33079,33248,33357,33392,33367,33306,33227,33142,33054,32965,32876,32792,1092,2019-10-22-14-00-59
53,32718,32657,32608,32570,32542,32522,32508,32495,32478,32458,32436,32414,32394,32381,32382,32406,32470,32588,32761,32965,33165,33325,33421,33446,33417,1093,2019-10-22-14-00-59
53,33354,33269,33174,33074,32975,32882,32803,32741,32695,32661,32632,32601,32569,32537,32506,32474,32446,32424,32405,32389,32385,32404,32460,32567,32721,1094,2019-10-22-14-01-00
53,32906,33087,33230,33312,33332,33302,33239,33158,33067,32974,32882,32794,32717,32655,32606,32568,32540,32517,32495,32468,32439,32412,32390,32377,32372,1095,2019-10-22-14-01-00
53,32372,32377,32394,32444,32550,32717,32926,33139,33315,33427,33467,33447,33388,33308,33215,33117,33018,32923,32838,32763,32701,32654,32617,32589,32563,1096,2019-10-22-14-01-00
53,32536,32502,32462,32422,32389,32363,32345,32334,32339,32374,32462,32609,32803,33010,33189,33308,33356,33345,33292,33211,33118,33022,32929,32844,32770,1097,2019-10-22-14-01-01
53,32709,32657,32610,32569,32536,32508,32486,32468,32450,32434,32421,32413,32410,32415,32433,32479,32572,32725,32926,33144,33341,33479,33541,33536,33485,1098,2019-10-22-14-01-01
53,33408,33315,33212,33109,33012,32925,32851,32787,32731,32682,32638,32597,32560,32526,32489,32451,32416,32381,32344,32309,32281,32273,32310,32409,32566,1099,2019-10-22-14-01-01
53,32762,32962,33123,33219,33247,33218,33148,33056,32957,32860,32770,32692,32630,32584,32547,32517,32493,32472,32452,32432,32414,32397,32383,32371,32363,1100,2019-10-22-14-01-02
53,32357,32358,32380,32443,32559,32726,32927,33127,33286,33382,33414,33395,33338,33258,33167,33073,32980,32893,32819,32758,32707,32665,32627,32593,32563,1101,2019-10-22-14-01-02
53,32537,32512,32486,32459,32434,32408,32385,32371,32378,32422,32518,32670,32862,33060,33226,33332,33373,33355,33297,33214,33118,33014,32910,32815,32735,1102,2019-10-22-14-01-02
53,32672,32624,32589,32561,32536,32511,32488,32465,32439,32416,32399,32387,32376,32369,32376,32411,32494,32640,32838,33056,33252,33390,33456,33457,33414,1103,2019-10-22-14-01-03
53,33341,33254,33157,33057,32957,32868,32797,32745,32707,32678,32653,32626,32595,32557,32514,32472,32439,32415,32399,32391,32393,32412,32466,32575,32738,1104,2019-10-22-14-01-03
53,32931,33117,33262,33344,33360,33327,33266,33186,33095,32999,32904,32813,32735,32671,32622,32584,32552,32523,32495,32465,32435,32408,32388,32374,32364,1105,2019-10-22-14-01-03
53,32359,32360,32376,32428,32531,32695,32899,33111,33291,33410,33457,33443,33388,33312,33227,33137,33048,32961,32884,32819,32768,32728,32698,32672,32648,1106,2019-10-22-14-01-04
53,32625,32600,32573,32545,32518,32497,32481,32471,32475,32507,32584,32716,32894,33086,33250,33353,33382,33348,33270,33166,33053,32941,32837,32747,32675,1107,2019-10-22-14-01-04
53,32619,32577,32544,32516,32492,32474,32456,32435,32408,32379,32350,32324,32305,32295,32297,32322,32389,32510,32684,32890,33091,33250,33345,33375,33352,1108,2019-10-22-14-01-04
53,33291,33209,33112,33008,32907,32818,32743,32683,32634,32596,32561,32531,32507,32487,32467,32443,32417,32396,32383,32376,32375,32384,32418,32498,32638,1109,2019-10-22-14-01-05
53,32831,33047,33244,33385,33453,33452,33405,33331,33240,33139,33031,32927,32833,32752,32686,32635,32596,32565,32540,32514,32489,32464,32440,32416,32399,1110,2019-10-22-14-01-05
53,32390,32380,32371,32375,32408,32492,32638,32835,33050,33240,33370,33430,33427,33377,33301,33211,33113,33011,32913,32827,32754,32694,32645,32606,32574,1111,2019-10-22-14-01-05
53,32543,32512,32480,32450,32420,32394,32374,32360,32352,32357,32388,32463,32596,32779,32989,33188,33341,33428,33447,33413,33346,33259,33158,33054,32953,1112,2019-10-22-14-01-06
53,32859,32775,32703,32646,32602,32567,32540,32516,32491,32461,32431,32404,32384,32369,32358,32355,32366,32406,32499,32653,32853,33064,33247,33371,33424,1113,2019-10-22-14-01-06
53,33413,33358,33276,33179,33076,32976,32886,32809,32746,32692,32645,32603,32566,32531,32498,32468,32438,32411,32388,32370,32357,32349,32350,32372,32436,1114,2019-10-22-14-01-06
53,32560,32740,32954,33165,33334,33434,33465,33442,33383,33302,33209,33113,33017,32926,32848,32786,32740,32704,32677,32656,32635,32612,32586,32557,32527,1115,2019-10-22-14-01-07
53,32500,32476,32460,32455,32464,32501,32584,32721,32900,33089,33254,33366,33410,33388,33323,33229,33114,32987,32862,32746,32645,32565,32508,32473,32451,1116,2019-10-22-14-01-07
53,32437,32423,32405,32378,32344,32307,32275,32252,32239,32235,32242,32273,32342,32466,32642,32852,33059,33227,33332,33372,33362,33320,33253,33171,33077,1117,2019-10-22-14-01-07
53,32975,32875,32786,32714,32656,32613,32581,32555,32533,32511,32489,32466,32441,32419,32402,32388,32376,32373,32397,32470,32604,32796,33017,33226,33381,1118,2019-10-22-14-01-08
53,33464,33476,33436,33364,33273,33171,33066,32967,32876,32797,32734,32685,32646,32612,32581,32550,32520,32490,32465,32443,32424,32410,32399,32389,32385,1119,2019-10-22-14-01-08
53,32407,32475,32601,32783,32997,33202,33359,33446,33465,33432,33363,33270,33165,33057,32951,32855,32774,32709,32656,32611,32572,32536,32503,32470,32438,1120,2019-10-22-14-01-08
53,32408,32385,32364,32345,32329,32326,32346,32404,32516,32687,32895,33106,33283,33399,33446,33435,33382,33303,33211,33112,33012,32915,32831,32761,32703,1121,2019-10-22-14-01-09
53,32654,32613,32580,32551,32525,32500,32477,32453,32433,32417,32405,32397,32402,32434,32514,32654,32846,33064,33265,33416,33495,33505,33462,33384,33286,1122,2019-10-22-14-01-09
53,33178,33066,32958,32860,32774,32701,32640,32590,32546,32510,32478,32447,32415,32383,32354,32332,32318,32309,32306,32316,32351,32431,32568,32757,32974,1123,2019-10-22-14-01-09
53,33177,33330,33413,33429,33391,33318,33223,33122,33021,32926,32841,32770,32709,32654,32602,32557,32520,32490,32463,32437,32409,32384,32364,32348,32336,1124,2019-10-22-14-01-10
53,32330,32338,32377,32469,32625,32831,33050,33242,33372,33426,33414,33360,33280,33185,33085,32985,32887,32797,32722,32663,32616,32581,32555,32531,32509,1125,2019-10-22-14-01-10
53,32487,32463,32438,32416,32399,32385,32374,32371,32386,32437,32546,32716,32929,33151,33339,33459,33506,33493,33439,33361,33270,33176,33082,32992,32914,1126,2019-10-22-14-01-10
53,32851,32800,32754,32714,32678,32645,32614,32585,32556,32526,32494,32465,32438,32420,32418,32443,32513,32637,32805,32990,33157,33271,33316,33298,33236,1127,2019-10-22-14-01-11
53,33148,33051,32955,32861,32771,32689,32616,32550,32496,32454,32421,32393,32370,32347,32327,32308,32295,32284,32280,32277,32275,32285,32325,32416,32571,1128,2019-10-22-14-01-11
53,32779,33004,33207,33350,33416,33414,33365,33291,33201,33106,33011,32922,32840,32769,32713,32669,32634,32604,32581,32559,32537,32512,32485,32456,32426,1129,2019-10-22-14-01-11
53,32397,32373,32359,32367,32415,32520,32685,32891,33103,33279,33391,33432,33413,33353,33270,33174,33073,32972,32876,32793,32722,32662,32612,32572,32538,1130,2019-10-22-14-01-12
53,32509,32486,32467,32449,32430,32413,32399,32386,32372,32364,32374,32424,32529,32698,32911,33129,33310,33426,33471,33454,33392,33305,33201,33090,32981,1131,2019-10-22-14-01-12
53,32882,32796,32726,32668,32618,32575,32536,32499,32463,32428,32398,32370,32349,32338,32333,32331,32338,32369,32447,32584,32775,32993,33200,33355,33441,1132,2019-10-22-14-01-12
53,33459,33426,33358,33265,33161,33053,32950,32859,32781,32717,32666,32622,32586,32557,32535,32514,32492,32467,32443,32424,32413,32410,32418,32442,32498,1133,2019-10-22-14-01-13
53,32606,32773,32985,33208,33401,33530,33583,33571,33513,33428,33329,33222,33111,33001,32900,32810,32735,32676,32629,32585,32540,32491,32436,32377,32318,1134,2019-10-22-14-01-13
53,32266,32223,32189,32164,32151,32160,32210,32316,32485,32700,32925,33118,33249,33308,33303,33255,33180,33095,33002,32908,32817,32735,32666,32612,32573,1135,2019-10-22-14-01-13
53,32545,32523,32502,32478,32452,32426,32401,32378,32360,32347,32336,32336,32365,32446,32590,32791,33025,33245,33414,33506,33527,33492,33420,33328,33224,1136,2019-10-22-14-01-14
53,33113,33002,32900,32809,32734,32675,32630,32593,32563,32535,32505,32469,32427,32388,32356,32332,32319,32317,32333,32385,32491,32657,32867,33082,33261,1137,2019-10-22-14-01-14
53,33375,33418,33401,33345,33268,33181,33082,32977,32874,32782,32703,32641,32595,32561,32532,32506,32479,32451,32423,32396,32375,32362,32356,32354,32361,1138,2019-10-22-14-01-14
53,32391,32464,32594,32779,32996,33203,33361,33448,33462,33417,33338,33242,33141,33039,32938,32844,32760,32687,32628,32583,32547,32518,32493,32467,32439,1139,2019-10-22-14-01-15
53,32411,32386,32365,32351,32345,32349,32371,32428,32537,32704,32911,33124,33304,33422,33469,33457,33405,33330,33239,33138,33033,32932,32841,32767,32709,1140,2019-10-22-14-01-15
53,32662,32627,32598,32573,32547,32520,32490,32458,32428,32406,32390,32384,32394,32434,32520,32661,32846,33046,33222,33345,33401,33395,33345,33269,33177,1141,2019-10-22-14-01-15
53,33076,32973,32877,32788,32713,32649,32599,32558,32526,32499,32478,32456,32431,32403,32379,32362,32351,32344,32344,32359,32409,32514,32684,32901,33128,1142,2019-10-22-14-01-16
53,33317,33438,33483,33464,33403,33318,33221,33120,33022,32930,32849,32785,32735,32695,32663,32637,32614,32591,32568,32545,32521,32499,32478,32458,32441,1143,2019-10-22-14-01-16
53,32437,32467,32547,32689,32879,33083,33256,33367,33400,33366,33290,33188,33076,32964,32863,32775,32702,32643,32593,32546,32499,32455,32414,32381,32350,1144,2019-10-22-14-01-16
53,32323,32299,32278,32263,32255,32251,32255,32276,32333,32445,32620,32837,33061,33252,33376,33425,33409,33348,33258,33152,33042,32938,32843,32764,32699,1145,2019-10-22-14-01-17
53,32646,32603,32567,32537,32514,32496,32479,32463,32448,32432,32415,32401,32393,32394,32420,32491,32622,32811,33031,33242,33406,33494,33506,33460,33377,1146,2019-10-22-14-01-17
53,33274,33163,33050,32940,32843,32762,32699,32648,32607,32573,32541,32507,32472,32438,32406,32380,32363,32356,32354,32351,32354,32383,32458,32595,32787,1147,2019-10-22-14-01-17
53,33008,33214,33364,33438,33445,33400,33319,33218,33111,33003,32900,32812,32744,32692,32649,32612,32579,32547,32515,32484,32452,32421,32394,32373,32358,1148,2019-10-22-14-01-18
53,32350,32350,32371,32433,32551,32728,32940,33149,33314,33410,33433,33400,33331,33241,33141,33033,32927,32832,32753,32690,32643,32604,32568,32531,32496,1149,2019-10-22-14-01-18
53,32467,32437,32408,32386,32370,32358,32351,32350,32362,32405,32500,32655,32862,33086,33283,33420,33483,33482,33435,33358,33264,33164,33062,32965,32879,1150,2019-10-22-14-01-18
53,32810,32756,32716,32685,32661,32638,32613,32587,32559,32528,32499,32475,32453,32434,32424,32445,32517,32651,32837,33045,33232,33356,33402,33374,33292,1151,2019-10-22-14-01-19
53,33178,33052,32928,32813,32715,32634,32567,32512,32467,32429,32397,32369,32345,32320,32295,32274,32256,32241,32231,32229,32235,32257,32317,32434,32610,1152,2019-10-22-14-01-19
53,32827,33051,33240,33365,33416,33407,33357,33281,33189,33088,32984,32884,32796,32722,32662,32614,32577,32549,32528,32507,32486,32462,32441,32424,32417,1153,2019-10-22-14-01-19
53,32416,32416,32416,32434,32493,32615,32800,33024,33240,33405,33494,33506,33460,33376,33272,33159,33044,32938,32844,32769,32710,32663,32621,32584,32547,1154,2019-10-22-14-01-20
53,32513,32481,32452,32428,32409,32395,32385,32378,32373,32378,32410,32488,32623,32809,33024,33224,33372,33451,33466,33425,33347,33249,33141,33028,32918,1155,2019-10-22-14-01-20
53,32820,32739,32677,32630,32592,32562,32535,32506,32474,32442,32412,32387,32369,32357,32351,32354,32377,32440,32560,32739,32951,33158,33323,33423,33454,1156,2019-10-22-14-01-20
53,33427,33364,33276,33173,33065,32959,32863,32782,32716,32662,32619,32582,32551,32524,32498,32471,32444,32422,32407,32397,32391,32390,32404,32451,32555,1157,2019-10-22-14-01-21
53,32723,32940,33163,33351,33474,33521,33502,33439,33350,33246,33133,33019,32910,32816,32739,32674,32617,32565,32519,32475,32437,32403,32374,32349,32325,1158,2019-10-22-14-01-21
53,32304,32291,32285,32290,32321,32400,32537,32725,32937,33137,33286,33366,33377,33339,33268,33179,33078,32974,32874,32783,32710,32655,32615,32584,32558,1159,2019-10-22-14-01-21
53,32534,32512,32490,32469,32449,32433,32422,32416,32416,32428,32460,32533,32663,32849,33065,33273,33437,33529,33547,33505,33421,33313,33195,33077,32968,1160,2019-10-22-14-01-22
53,32875,32794,32724,32657,32591,32524,32456,32389,32330,32280,32240,32212,32200,32199,32200,32204,32220,32263,32352,32499,32695,32911,33104,33239,33301,1161,2019-10-22-14-01-22
53,33301,33254,33178,33084,32982,32878,32778,32691,32624,32581,32552,32532,32514,32495,32472,32446,32422,32401,32383,32371,32364,32360,32365,32392,32459,1162,2019-10-22-14-01-22
53,32585,32767,32981,33188,33352,33444,33462,33425,33353,33260,33156,33047,32941,32844,32764,32703,32658,32621,32588,32555,32519,32483,32447,32410,32375,1163,2019-10-22-14-01-23
53,32346,32324,32306,32301,32316,32369,32477,32643,32848,33057,33231,33342,33381,33360,33295,33207,33107,33001,32896,32800,32719,32651,32596,32555,32525,1164,2019-10-22-14-01-23
53,32501,32479,32457,32433,32403,32374,32350,32336,32330,32333,32347,32385,32467,32608,32802,33022,33224,33369,33437,33435,33382,33299,33202,33101,32998,1165,2019-10-22-14-01-23
53,32900,32814,32747,32698,32662,32634,32610,32587,32559,32528,32495,32465,32435,32409,32389,32376,32373,32396,32464,32585,32754,32947,33129,33267,33339,1166,2019-10-22-14-01-24
53,33348,33310,33238,33146,33047,32946,32848,32759,32683,32622,32572,32532,32504,32483,32467,32452,32436,32414,32391,32370,32355,32344,32343,32358,32411,1167,2019-10-22-14-01-24
53,32517,32681,32888,33106,33287,33402,33446,33431,33373,33289,33193,33090,32986,32889,32807,32742,32688,32646,32612,32583,32556,32533,32507,32478,32449,1168,2019-10-22-14-01-24
53,32424,32406,32394,32389,32396,32430,32512,32648,32824,33012,33177,33289,33332,33321,33271,33198,33104,33001,32896,32799,32715,32648,32598,32559,32528,1169,2019-10-22-14-01-25
53,32501,32475,32451,32428,32405,32383,32368,32361,32359,32361,32369,32396,32464,32586,32763,32973,33180,33342,33435,33458,33426,33361,33277,33188,33097,1170,2019-10-22-14-01-25
53,33010,32931,32865,32808,32761,32723,32692,32662,32636,32612,32585,32554,32522,32494,32469,32448,32441,32460,32520,32628,32777,32943,33091,33190,33225,1171,2019-10-22-14-01-25
53,33204,33147,33072,32991,32912,32837,32762,32686,32615,32550,32492,32443,32404,32376,32356,32341,32328,32318,32312,32310,32309,32309,32314,32335,32390,1172,2019-10-22-14-01-26
53,32499,32666,32872,33078,33250,33358,33394,33371,33309,33228,33138,33048,32961,32882,32810,32748,32695,32651,32615,32584,32559,32540,32523,32505,32488,1173,2019-10-22-14-01-26
53,32472,32461,32451,32447,32458,32503,32596,32743,32932,33133,33305,33415,33454,33433,33367,33275,33172,33065,32960,32863,32778,32708,32653,32612,32582,1174,2019-10-22-14-01-26
53,32561,32545,32528,32507,32484,32460,32439,32423,32415,32413,32420,32450,32522,32648,32824,33025,33213,33350,33418,33422,33378,33305,33218,33121,33020,1175,2019-10-22-14-01-27
53,32919,32827,32747,32683,32632,32595,32569,32547,32526,32503,32476,32448,32426,32410,32400,32394,32399,32426,32498,32628,32812,33018,33208,33346,33412,1176,2019-10-22-14-01-27
53,33412,33361,33284,33195,33101,33005,32911,32828,32757,32699,32657,32628,32604,32581,32559,32538,32513,32490,32473,32461,32451,32446,32454,32488,32567,1177,2019-10-22-14-01-27
53,32703,32892,33105,33303,33447,33521,33529,33488,33416,33325,33223,33118,33014,32920,32841,32778,32725,32679,32639,32605,32577,32554,32533,32510,32483,1178,2019-10-22-14-01-28
53,32446,32399,32345,32295,32262,32275,32355,32503,32701,32907,33078,33185,33218,33190,33124,33038,32942,32843,32751,32672,32611,32568,32543,32528,32514,1179,2019-10-22-14-01-28
53,32498,32478,32459,32438,32420,32408,32406,32408,32413,32424,32452,32512,32620,32778,32972,33167,33324,33417,33443,33415,33350,33265,33172,33077,32983,1180,2019-10-22-14-01-28
53,32897,32825,32767,32718,32675,32638,32605,32573,32543,32514,32487,32463,32445,32435,32430,32426,32436,32481,32578,32728,32914,33106,33260,33351,33375,1181,2019-10-22-14-01-29
53,33348,33282,33194,33096,33001,32909,32825,32751,32690,32637,32595,32565,32543,32524,32506,32486,32464,32443,32429,32421,32414,32410,32422,32470,32569,1182,2019-10-22-14-01-29
53,32724,32923,33127,33293,33394,33426,33403,33339,33254,33161,33062,32958,32861,32776,32703,32645,32604,32574,32549,32523,32497,32469,32441,32419,32406,1183,2019-10-22-14-01-29
53,32400,32397,32400,32417,32470,32575,32731,32922,33117,33279,33380,33415,33394,33334,33249,33152,33053,32959,32872,32796,32733,32684,32647,32618,32592,1184,2019-10-22-14-01-30
53,32570,32548,32523,32498,32482,32473,32464,32456,32457,32476,32528,32631,32790,32982,33171,33322,33410,33432,33401,33335,33249,33152,33049,32943,32840,1185,2019-10-22-14-01-30
53,32745,32664,32599,32551,32517,32495,32479,32464,32447,32428,32408,32391,32379,32371,32369,32385,32433,32530,32683,32874,33073,33241,33349,33386,33367,1186,2019-10-22-14-01-30
53,33310,33231,33142,33047,32952,32863,32784,32719,32669,32631,32602,32580,32561,32543,32524,32505,32487,32474,32467,32466,32469,32486,32538,32642,32803,1187,2019-10-22-14-01-31
53,33005,33214,33389,33498,33533,33508,33444,33360,33266,33165,33061,32957,32861,32780,32716,32667,32627,32591,32555,32516,32474,32431,32384,32341,32305,1188,2019-10-22-14-01-31
53,32275,32252,32246,32270,32338,32468,32651,32860,33051,33189,33256,33256,33207,33127,33034,32941,32849,32764,32690,32633,32592,32561,32541,32528,32515,1189,2019-10-22-14-01-31
53,32498,32475,32451,32427,32412,32404,32403,32406,32420,32461,32552,32702,32900,33114,33301,33429,33483,33472,33415,33332,33235,33130,33028,32933,32849,1190,2019-10-22-14-01-32
53,32779,32724,32680,32644,32611,32578,32545,32514,32483,32453,32428,32408,32388,32374,32375,32407,32488,32625,32811,33012,33189,33309,33361,33351,33298,1191,2019-10-22-14-01-32
53,33221,33132,33037,32942,32856,32781,32718,32664,32618,32580,32549,32523,32501,32482,32463,32442,32424,32410,32398,32391,32397,32430,32511,32650,32837,1192,2019-10-22-14-01-32
53,33044,33233,33368,33434,33435,33391,33318,33228,33126,33022,32921,32830,32757,32702,32662,32630,32602,32577,32550,32521,32495,32473,32455,32440,32425,1193,2019-10-22-14-01-33
53,32413,32412,32437,32507,32631,32801,32991,33162,33281,33338,33337,33290,33214,33124,33027,32928,32833,32751,32683,32630,32588,32558,32533,32512,32490,1194,2019-10-22-14-01-33
53,32466,32440,32413,32391,32378,32372,32371,32380,32410,32477,32596,32768,32972,33170,33323,33412,33435,33407,33344,33260,33165,33065,32967,32879,32806,1195,2019-10-22-14-01-33
53,32752,32714,32686,32667,32652,32634,32614,32589,32563,32539,32523,32510,32500,32497,32513,32569,32679,32843,33036,33216,33345,33400,33381,33308,33201,1196,2019-10-22-14-01-34
53,33080,32955,32837,32733,32648,32584,32539,32508,32483,32463,32444,32423,32398,32369,32336,32304,32278,32262,32259,32269,32301,32369,32487,32654,32857,1197,2019-10-22-14-01-34
53,33061,33231,33339,33380,33362,33304,33219,33121,33018,32916,32822,32743,32681,32634,32596,32566,32541,32517,32493,32470,32452,32438,32429,32425,32424,1198,2019-10-22-14-01-34
53,32425,32436,32472,32554,32694,32881,33086,33269,33398,33455,33448,33395,33312,33210,33098,32985,32876,32780,32700,32637,32587,32548,32518,32494,32473,1199,2019-10-22-14-01-35
53,32454,32435,32415,32397,32385,32380,32379,32387,32417,32486,32607,32779,32980,33171,33317,33397,33411,33372,33304,33216,33117,33014,32915,32827,32754,1200,2019-10-22-14-01-35
53,32698,32655,32620,32588,32558,32528,32497,32467,32437,32407,32383,32367,32357,32356,32376,32435,32549,32718,32924,33131,33297,33395,33421,33392,33327,1201,2019-10-22-14-01-35
53,33241,33141,33036,32933,32836,32755,32694,32649,32615,32587,32560,32534,32508,32483,32460,32439,32421,32410,32403,32400,32413,32460,32561,32722,32928,1202,2019-10-22-14-01-36
53,33145,33331,33449,33489,33465,33402,33320,33225,33127,33029,32933,32844,32769,32708,32658,32618,32586,32558,32531,32506,32475,32438,32400,32369,32344,1203,2019-10-22-14-01-36
53,32328,32331,32369,32454,32593,32779,32986,33169,33295,33353,33350,33298,33219,33127,33028,32928,32835,32753,32687,32634,32594,32562,32537,32517,32497,1204,2019-10-22-14-01-36
53,32477,32457,32439,32426,32419,32418,32420,32432,32469,32552,32698,32897,33120,33323,33469,33538,33538,33489,33413,33322,33223,33120,33021,32928,32846,1205,2019-10-22-14-01-37
53,32777,32720,32671,32631,32598,32571,32542,32509,32471,32431,32388,32342,32296,32258,32241,32265,32352,32507,32712,32927,33109,33225,33266,33242,33176,1206,2019-10-22-14-01-37
53,33085,32986,32885,32790,32704,32634,32581,32542,32512,32490,32472,32452,32432,32413,32395,32382,32376,32374,32369,32363,32369,32408,32503,32659,32861,1207,2019-10-22-14-01-37
53,33076,33263,33386,33436,33424,33368,33286,33188,33088,32993,32905,32828,32765,32714,32670,32631,32594,32560,32527,32498,32470,32445,32425,32411,32399,1208,2019-10-22-14-01-38
53,32392,32394,32422,32493,32619,32796,32997,33184,33319,33383,33379,33326,33245,33149,33049,32951,32860,32778,32709,32654,32610,32574,32542,32512,32484,1209,2019-10-22-14-01-38
53,32459,32434,32413,32397,32387,32382,32379,32381,32398,32451,32559,32726,32933,33140,33306,33403,33426,33391,33320,33229,33127,33024,32925,32834,32757,1210,2019-10-22-14-01-38
53,32693,32642,32601,32567,32536,32507,32478,32448,32420,32396,32379,32370,32366,32365,32379,32426,32522,32672,32865,33071,33251,33373,33424,33414,33363,1211,2019-10-22-14-01-39
53,33284,33190,33091,32992,32895,32808,32736,32678,32632,32601,32578,32558,32537,32516,32490,32464,32443,32429,32420,32418,32428,32464,32542,32678,32864,1212,2019-10-22-14-01-39
53,33071,33260,33399,33466,33465,33417,33339,33245,33143,33038,32934,32835,32744,32664,32598,32546,32508,32480,32460,32441,32419,32394,32372,32355,32345,1213,2019-10-22-14-01-39
53,32339,32341,32359,32407,32501,32652,32847,33052,33227,33343,33390,33378,33324,33244,33152,33054,32954,32857,32773,32700,32643,32596,32562,32536,32516,1214,2019-10-22-14-01-40
53,32499,32484,32468,32449,32431,32417,32409,32406,32413,32449,32534,32679,32881,33109,33322,33474,33548,33548,33497,33419,33326,33229,33132,33039,32951,1215,2019-10-22-14-01-40
53,32871,32802,32739,32680,32630,32591,32564,32543,32522,32496,32460,32415,32363,32311,32267,32245,32264,32346,32498,32703,32924,33114,33239,33284,33259,1216,2019-10-22-14-01-40
53,33184,33082,32971,32861,32760,32675,32609,32559,32522,32492,32466,32441,32419,32399,32383,32368,32357,32352,32351,32349,32349,32362,32407,32500,32652,1217,2019-10-22-14-01-41
53,32849,33059,33240,33359,33406,33391,33333,33248,33153,33054,32958,32871,32796,32733,32683,32644,32613,32589,32568,32550,32531,32508,32481,32457,32438,1218,2019-10-22-14-01-41
53,32428,32422,32426,32452,32521,32642,32814,33012,33198,33334,33400,33402,33361,33294,33211,33120,33027,32934,32844,32763,32696,32644,32603,32572,32548,1219,2019-10-22-14-01-41
53,32527,32504,32478,32454,32433,32415,32402,32395,32391,32401,32443,32538,32692,32890,33099,33278,33400,33451,33439,33382,33302,33207,33104,33000,32904,1220,2019-10-22-14-01-42
53,32822,32752,32697,32657,32629,32606,32587,32570,32551,32527,32498,32468,32441,32417,32402,32402,32433,32511,32645,32822,33017,33193,33312,33362,33353,1221,2019-10-22-14-01-42
53,33300,33223,33133,33042,32949,32857,32771,32698,32637,32588,32551,32522,32497,32476,32454,32431,32411,32396,32385,32377,32371,32371,32392,32452,32571,1222,2019-10-22-14-01-42
53,32749,32963,33173,33340,33441,33474,33453,33395,33315,33223,33126,33029,32938,32859,32793,32742,32703,32673,32651,32636,32621,32602,32579,32550,32518,1223,2019-10-22-14-01-43
53,32487,32461,32447,32457,32505,32601,32743,32907,33065,33181,33232,33218,33162,33085,33002,32920,32839,32756,32669,32581,32501,32435,32386,32353,32332,1224,2019-10-22-14-01-43
53,32320,32310,32301,32294,32286,32279,32276,32276,32275,32280,32310,32388,32526,32721,32948,33162,33321,33402,33413,33374,33304,33219,33126,33034,32945,1225,2019-10-22-14-01-43
53,32862,32792,32735,32684,32640,32607,32584,32568,32555,32542,32525,32506,32490,32476,32467,32466,32481,32533,32639,32804,33010,33220,33390,33491,33520,1226,2019-10-22-14-01-44
53,33488,33415,33322,33221,33113,33002,32897,32802,32720,32654,32604,32565,32535,32512,32493,32475,32454,32434,32419,32411,32406,32405,32417,32453,32531,1227,2019-10-22-14-01-44
53,32665,32851,33057,33240,33369,33429,33426,33378,33302,33209,33108,33005,32906,32819,32746,32687,32639,32601,32572,32546,32524,32501,32477,32450,32426,1228,2019-10-22-14-01-44
53,32408,32394,32383,32380,32403,32471,32596,32775,32984,33183,33332,33413,33426,33390,33319,33228,33126,33020,32916,32821,32744,32686,32643,32610,32584,1229,2019-10-22-14-01-45
53,32562,32538,32510,32485,32462,32442,32428,32421,32416,32414,32424,32467,32563,32719,32919,33128,33308,33425,33468,33452,33396,33322,33238,33147,33052,1230,2019-10-22-14-01-45
53,32956,32869,32797,32741,32698,32662,32629,32596,32565,32533,32501,32469,32439,32415,32399,32393,32402,32437,32516,32648,32824,33016,33186,33300,33347,1231,2019-10-22-14-01-45
53,33334,33282,33209,33129,33046,32957,32863,32767,32677,32598,32537,32497,32478,32469,32463,32454,32439,32424,32408,32394,32378,32362,32347,32354,32412,1232,2019-10-22-14-01-46
53,32540,32735,32967,33191,33363,33455,33470,33425,33347,33253,33154,33057,32968,32888,32821,32768,32728,32697,32676,32657,32640,32618,32593,32562,32527,1233,2019-10-22-14-01-46
53,32497,32477,32469,32472,32493,32545,32641,32783,32956,33129,33265,33336,33339,33284,33195,33088,32974,32860,32754,32662,32590,32533,32489,32456,32429,1234,2019-10-22-14-01-46
53,32403,32379,32354,32328,32300,32275,32261,32257,32261,32268,32279,32307,32373,32493,32671,32889,33107,33279,33386,33423,33397,33326,33230,33120,33005,1235,2019-10-22-14-01-47
