53,32822,32978,33139,33288,33413,33503,33555,33568,33545,33489,33405,33303,33195,33091,32998,32917,32848,32788,32735,32691,32653,32620,32589,32557,32523,924,2019-10-28-17-21-30
53,32488,32458,32432,32406,32383,32359,32333,32312,32301,32306,32329,32376,32448,32548,32676,32827,32988,33146,33289,33408,33498,33556,33580,33571,33526,925,2019-10-28-17-21-31
53,33450,33352,33246,33139,33040,32954,32882,32819,32764,32715,32671,32630,32592,32556,32525,32498,32479,32467,32459,32451,32440,32426,32407,32382,32357,926,2019-10-28-17-21-31
53,32341,32345,32380,32453,32564,32705,32858,33009,33141,33246,33317,33354,33361,33343,33303,33241,33156,33055,32946,32838,32745,32675,32626,32592,32569,927,2019-10-28-17-21-31
53,32551,32531,32513,32496,32480,32465,32450,32436,32422,32409,32397,32386,32374,32368,32371,32395,32446,32531,32650,32792,32946,33094,33226,33332,33413,928,2019-10-28-17-21-32
53,33465,33491,33488,33456,33393,33307,33204,33097,32997,32913,32844,32788,32739,32694,32646,32595,32540,32486,32434,32392,32363,32345,32333,32322,32307,929,2019-10-28-17-21-32
53,32287,32265,32248,32242,32257,32299,32374,32485,32623,32780,32939,33090,33220,33325,33400,33447,33462,33449,33406,33338,33249,33147,33043,32945,32860,930,2019-10-28-17-21-32
53,32788,32728,32680,32640,32607,32582,32565,32549,32535,32520,32503,32480,32455,32428,32401,32378,32366,32371,32396,32446,32521,32620,32737,32858,32973,931,2019-10-28-17-21-33
53,33077,33166,33240,33296,33329,33332,33294,33216,33112,33000,32898,32815,32754,32709,32670,32631,32591,32550,32514,32484,32460,32441,32429,32420,32415,932,2019-10-28-17-21-33
53,32415,32419,32423,32425,32422,32418,32419,32437,32483,32566,32685,32832,32989,33138,33269,33373,33449,33495,33511,33496,33450,33376,33283,33180,33078,933,2019-10-28-17-21-33
53,32979,32892,32819,32760,32710,32669,32632,32598,32566,32538,32512,32489,32468,32448,32432,32417,32401,32381,32358,32338,32330,32345,32393,32480,32601,934,2019-10-28-17-21-34
53,32743,32893,33038,33165,33265,33335,33376,33384,33357,33304,33229,33140,33044,32952,32870,32799,32743,32699,32664,32634,32603,32572,32541,32509,32476,935,2019-10-28-17-21-34
53,32445,32419,32399,32385,32375,32365,32354,32338,32323,32314,32321,32352,32414,32511,32639,32785,32934,33075,33194,33280,33335,33360,33357,33328,33277,936,2019-10-28-17-21-34
53,33207,33123,33033,32945,32867,32804,32754,32714,32676,32637,32598,32560,32526,32497,32477,32460,32444,32428,32411,32393,32374,32357,32342,32333,32332,937,2019-10-28-17-21-35
53,32348,32389,32463,32571,32707,32858,33005,33135,33233,33298,33332,33340,33322,33280,33217,33138,33052,32964,32885,32819,32765,32720,32680,32645,32613,938,2019-10-28-17-21-35
53,32582,32555,32530,32505,32479,32453,32429,32412,32401,32396,32393,32385,32371,32357,32355,32380,32441,32539,32665,32805,32945,33077,33188,33273,33328,939,2019-10-28-17-21-35
53,33351,33336,33292,33222,33137,33046,32960,32879,32805,32739,32681,32631,32590,32558,32534,32509,32481,32450,32420,32394,32375,32361,32352,32343,32330,940,2019-10-28-17-21-36
53,32314,32298,32286,32287,32308,32356,32435,32542,32672,32817,32968,33111,33238,33338,33404,33434,33430,33395,33335,33260,33177,33091,33011,32939,32879,941,2019-10-28-17-21-36
53,32830,32787,32747,32710,32673,32637,32601,32568,32536,32507,32481,32461,32445,32431,32416,32400,32386,32377,32380,32405,32459,32547,32667,32810,32962,942,2019-10-28-17-21-36
53,33110,33240,33343,33413,33450,33457,33433,33382,33309,33218,33114,33006,32904,32818,32752,32705,32673,32648,32620,32584,32542,32500,32462,32431,32410,943,2019-10-28-17-21-37
53,32393,32378,32362,32344,32323,32306,32298,32306,32332,32384,32465,32574,32706,32852,33001,33136,33250,33336,33395,33427,33432,33408,33360,33290,33205,944,2019-10-28-17-21-37
53,33114,33026,32943,32872,32813,32762,32717,32676,32636,32597,32560,32529,32502,32481,32462,32448,32434,32419,32403,32388,32374,32364,32363,32378,32410,945,2019-10-28-17-21-37
53,32463,32541,32643,32764,32897,33033,33161,33265,33340,33382,33390,33365,33318,33252,33171,33080,32987,32900,32825,32764,32715,32671,32626,32578,32532,946,2019-10-28-17-21-38
53,32493,32463,32445,32435,32428,32423,32413,32399,32381,32364,32348,32336,32333,32347,32384,32452,32555,32693,32853,33018,33172,33302,33396,33453,33477,947,2019-10-28-17-21-38
53,33474,33447,33397,33331,33252,33165,33078,32998,32928,32866,32810,32761,32718,32675,32635,32598,32564,32535,32513,32499,32490,32484,32477,32465,32445,948,2019-10-28-17-21-38
53,32418,32385,32354,32338,32353,32408,32504,32634,32781,32929,33065,33178,33264,33321,33352,33356,33333,33285,33211,33118,33016,32914,32825,32755,32700,949,2019-10-28-17-21-39
53,32655,32617,32586,32559,32537,32519,32503,32486,32470,32456,32442,32431,32422,32414,32407,32402,32404,32418,32448,32501,32581,32687,32815,32958,33100,950,2019-10-28-17-21-39
53,33231,33340,33423,33477,33502,33499,33469,33414,33338,33250,33162,33081,33012,32952,32898,32842,32784,32726,32676,32634,32604,32581,32566,32555,32546,951,2019-10-28-17-21-39
53,32536,32523,32495,32451,32394,32332,32282,32258,32272,32323,32405,32512,32633,32760,32890,33015,33130,33225,33291,33321,33313,33272,33206,33124,33036,952,2019-10-28-17-21-40
53,32949,32870,32801,32746,32705,32675,32654,32634,32614,32591,32570,32552,32538,32528,32519,32513,32505,32495,32483,32469,32454,32445,32450,32478,32538,953,2019-10-28-17-21-40
53,32635,32765,32914,33068,33211,33331,33419,33473,33498,33497,33467,33415,33348,33271,33187,33107,33035,32971,32909,32852,32796,32739,32682,32632,32589,954,2019-10-28-17-21-40
53,32552,32520,32489,32458,32426,32398,32376,32359,32346,32336,32328,32331,32355,32410,32498,32614,32750,32890,33019,33128,33213,33272,33306,33317,33306,955,2019-10-28-17-21-41
53,33274,33222,33157,33085,33012,32944,32885,32835,32793,32758,32727,32696,32663,32627,32589,32550,32514,32484,32461,32443,32432,32423,32417,32418,32429,956,2019-10-28-17-21-41
53,32455,32503,32578,32677,32797,32928,33061,33184,33288,33366,33414,33432,33419,33379,33316,33236,33152,33071,33005,32960,32934,32920,32910,32895,32877,957,2019-10-28-17-21-41
53,32858,32841,32832,32835,32849,32872,32903,32940,32977,33009,33028,33035,33030,33013,32990,32968,32962,32978,33015,33071,33136,33188,33214,33211,33181,958,2019-10-28-17-21-42
53,33126,33049,32953,32839,32710,32574,32440,32315,32207,32122,32055,32001,31952,31901,31836,31748,31636,31509,31384,31274,31195,31153,31137,31131,31120,959,2019-10-28-17-21-42
53,31103,31083,31067,31063,31079,31113,31168,31240,31323,31399,31444,31432,31341,31221,31252,31660,32592,34035,35852,37834,39809,41724,43664,45734,47945,960,2019-10-28-17-21-42
53,50197,52325,54146,55494,56281,56525,56322,55806,55137,54437,53760,53104,52469,51853,51257,50679,50119,49577,49052,48543,48050,47572,47110,46661,46227,961,2019-10-28-17-21-43
53,45807,45399,45004,44622,44251,43893,43545,43208,42882,42566,42260,41963,41676,41397,41128,40826,40420,39846,39084,38152,37104,36026,34983,33991,33030,962,2019-10-28-17-21-43
53,32086,31158,30248,29373,28547,27783,27087,26467,25927,25466,25075,24736,24426,24119,23797,23453,23092,22720,22341,21957,21566,21161,20732,20269,19754,963,2019-10-28-17-21-43
53,19155,18407,17405,16032,14215,11977,9451,6865,4470,2475,990,39,0,0,0,366,1097,1961,2933,4007,5183,6454,7788,9150,10498,964,2019-10-28-17-21-44
53,11794,13009,14123,15130,16027,16818,17526,18183,18807,19424,20049,20679,21292,21877,22443,22994,23536,24077,24620,25148,25648,26109,26538,26944,27331,965,2019-10-28-17-21-44
53,27695,28028,28321,28564,28751,28892,29011,29136,29287,29484,29737,30052,30422,30829,31253,31670,32054,32384,32658,32889,33087,33261,33422,33574,33717,966,2019-10-28-17-21-44
53,33847,33964,34071,34175,34281,34397,34531,34679,34840,35009,35187,35373,35575,35802,36063,36365,36705,37062,37404,37699,37927,38087,38197,38282,38371,967,2019-10-28-17-21-45
53,38481,38621,38792,38979,39167,39337,39475,39569,39621,39635,39619,39582,39533,39485,39449,39428,39424,39440,39474,39528,39605,39709,39833,39963,40081,968,2019-10-28-17-21-45
53,40171,40223,40228,40181,40083,39943,39767,39572,39373,39193,39046,38940,38869,38823,38787,38742,38674,38576,38448,38290,38105,37891,37657,37411,37161,969,2019-10-28-17-21-45
53,36917,36685,36471,36272,36088,35916,35750,35589,35429,35267,35102,34938,34774,34613,34452,34291,34125,33959,33797,33646,33519,33422,33362,33335,33332,970,2019-10-28-17-21-46
53,33334,33322,33273,33167,33002,32782,32511,32189,31824,31420,30983,30533,30109,29736,29423,29170,28976,28830,28731,28684,28694,28758,28870,29010,29172,971,2019-10-28-17-21-46
53,29349,29541,29745,29962,30193,30434,30684,30939,31204,31480,31773,32075,32381,32681,32960,33203,33402,33553,33664,33748,33821,33902,34007,34161,34403,972,2019-10-28-17-21-46
53,34783,35353,36150,37177,38414,39817,41309,42778,44113,45216,46019,46485,46627,46491,46140,45619,44974,44255,43500,42734,41977,41245,40548,39887,39256,973,2019-10-28-17-21-47
53,38647,38043,37436,36822,36203,35589,34994,34424,33877,33347,32828,32317,31822,31361,30947,30590,30290,30037,29815,29606,29395,29179,28961,28748,28550,974,2019-10-28-17-21-47
53,28375,28222,28087,27967,27859,27761,27674,27604,27563,27558,27595,27675,27794,27936,28084,28224,28349,28448,28517,28554,28560,28536,28488,28423,28352,975,2019-10-28-17-21-47
53,28282,28216,28156,28106,28065,28031,28002,27981,27969,27969,27984,28018,28071,28142,28226,28314,28404,28487,28563,28629,28694,28767,28856,28971,29121,976,2019-10-28-17-21-48
53,29301,29499,29698,29880,30024,30119,30163,30162,30121,30049,29956,29849,29730,29607,29489,29388,29314,29268,29249,29252,29270,29302,29354,29428,29527,977,2019-10-28-17-21-48
53,29646,29776,29910,30037,30158,30272,30393,30533,30706,30918,31172,31466,31794,32148,32521,32896,33262,33606,33916,34189,34425,34627,34790,34916,35003,978,2019-10-28-17-21-48
53,35058,35093,35118,35142,35162,35171,35154,35103,35013,34890,34746,34600,34470,34371,34317,34309,34338,34382,34423,34447,34451,34446,34454,34504,34610,979,2019-10-28-17-21-49
53,34781,35016,35308,35645,36014,36397,36761,37081,37340,37536,37670,37749,37781,37779,37766,37786,37888,38099,38402,38756,39100,39388,39601,39753,39867,980,2019-10-28-17-21-49
53,39961,40035,40076,40066,39985,39829,39612,39341,39014,38602,38073,37435,36759,36149,35696,35460,35436,35547,35692,35813,35883,35884,35812,35673,35470,981,2019-10-28-17-21-49
53,35208,34902,34570,34228,33885,33551,33233,32928,32634,32353,32090,31849,31630,31437,31262,31097,30934,30764,30586,30402,30220,30045,29882,29731,29596,982,2019-10-28-17-21-50
53,29478,29384,29323,29298,29300,29319,29349,29394,29467,29587,29769,30017,30313,30624,30916,31153,31317,31406,31435,31421,31381,31328,31270,31213,31166,983,2019-10-28-17-21-50
53,31129,31097,31065,31042,31042,31084,31187,31350,31548,31740,31897,32003,32064,32105,32154,32231,32343,32487,32650,32819,32982,33125,33244,33340,33419,984,2019-10-28-17-21-50
53,33482,33530,33559,33562,33525,33452,33352,33237,33120,33021,32948,32903,32884,32892,32931,32992,33069,33152,33225,33272,33290,33286,33269,33245,33214,985,2019-10-28-17-21-51
53,33176,33128,33070,33012,32970,32949,32956,32990,33045,33104,33151,33164,33127,33034,32889,32701,32484,32251,32017,31793,31590,31415,31271,31156,31064,986,2019-10-28-17-21-51
53,30994,30947,30921,30912,30921,30944,30977,31019,31071,31134,31210,31299,31404,31527,31673,31854,32089,32400,32799,33289,33859,34489,35154,35826,36475,987,2019-10-28-17-21-51
53,37076,37616,38088,38488,38826,39106,39331,39503,39627,39710,39766,39815,39877,39976,40132,40368,40711,41195,41847,42669,43623,44629,45589,46405,47011,988,2019-10-28-17-21-52
53,47376,47509,47443,47222,46872,46427,45917,45359,44759,44131,43479,42791,42048,41251,40409,39534,38641,37740,36831,35915,35008,34133,33315,32578,31930,989,2019-10-28-17-21-52
53,31358,30842,30365,29918,29494,29094,28719,28374,28056,27762,27493,27249,27032,26840,26673,26528,26407,26305,26221,26161,26139,26162,26238,26367,26537,990,2019-10-28-17-21-52
53,26730,26928,27114,27276,27405,27497,27548,27567,27571,27578,27595,27627,27669,27717,27764,27809,27850,27886,27917,27938,27953,27968,27989,28022,28071,991,2019-10-28-17-21-53
53,28138,28218,28307,28402,28504,28613,28734,28871,29033,29225,29448,29690,29938,30177,30391,30569,30707,30810,30878,30918,30932,30923,30895,30854,30808,992,2019-10-28-17-21-53
53,30766,30734,30714,30707,30704,30702,30700,30695,30684,30670,30655,30640,30626,30618,30621,30632,30650,30678,30708,30737,30767,30809,30876,30981,31125,993,2019-10-28-17-21-53
53,31305,31502,31702,31889,32061,32214,32345,32446,32510,32537,32534,32514,32485,32454,32425,32395,32360,32322,32285,32251,32220,32196,32176,32165,32161,994,2019-10-28-17-21-54
53,32163,32170,32179,32189,32195,32196,32190,32186,32184,32191,32217,32273,32362,32478,32616,32765,32911,33043,33156,33248,33318,33363,33379,33367,33328,995,2019-10-28-17-21-54
53,33266,33184,33093,33000,32908,32819,32734,32649,32561,32469,32368,32261,32149,32035,31920,31800,31671,31525,31350,31142,30883,30540,30087,29529,28884,996,2019-10-28-17-21-54
53,28192,27502,26861,26293,25813,25438,25181,25032,24969,24962,24982,25009,25040,25089,25164,25265,25394,25555,25752,25984,26253,26558,26890,27236,27591,997,2019-10-28-17-21-55
53,27948,28304,28657,29002,29335,29654,29961,30257,30546,30822,31079,31314,31532,31748,31979,32240,32539,32874,33237,33611,33982,34336,34660,34941,35176,998,2019-10-28-17-21-55
53,35360,35491,35569,35600,35595,35567,35528,35486,35448,35415,35390,35370,35354,35340,35326,35311,35296,35281,35265,35251,35235,35217,35198,35177,35155,999,2019-10-28-17-21-55
53,35137,35126,35131,35162,35228,35335,35481,35655,35841,36020,36176,36300,36386,36433,36438,36397,36314,36194,36046,35880,35709,35539,35374,35216,35072,1000,2019-10-28-17-21-56
53,34938,34815,34701,34595,34495,34401,34313,34233,34159,34094,34036,33983,33930,33874,33819,33771,33743,33749,33798,33895,34032,34196,34370,34533,34669,1001,2019-10-28-17-21-56
53,34773,34838,34865,34853,34804,34719,34605,34475,34340,34214,34102,34006,33925,33851,33780,33711,33645,33580,33519,33462,33411,33361,33315,33272,33231,1002,2019-10-28-17-21-56
53,33193,33154,33117,33087,33072,33077,33110,33180,33289,33430,33591,33758,33912,34041,34135,34190,34205,34178,34115,34025,33918,33804,33693,33588,33491,1003,2019-10-28-17-21-57
53,33403,33325,33256,33191,33128,33066,33007,32950,32899,32857,32821,32787,32752,32714,32669,32625,32588,32566,32563,32587,32645,32739,32866,33020,33186,1004,2019-10-28-17-21-57
53,33342,33464,33536,33554,33518,33436,33316,33172,33012,32849,32688,32538,32404,32284,32178,32085,32004,31937,31883,31841,31811,31792,31780,31773,31773,1005,2019-10-28-17-21-57
53,31776,31777,31776,31775,31783,31806,31854,31936,32056,32210,32392,32591,32793,32980,33138,33262,33345,33387,33386,33344,33266,33163,33050,32936,32830,1006,2019-10-28-17-21-58
53,32740,32667,32609,32563,32526,32494,32464,32435,32407,32384,32366,32352,32340,32330,32320,32308,32300,32304,32325,32373,32457,32582,32744,32932,33131,1007,2019-10-28-17-21-58
53,33326,33500,33642,33748,33817,33845,33832,33784,33708,33614,33508,33399,33292,33194,33113,33050,33004,32968,32930,32881,32825,32764,32709,32667,32640,1008,2019-10-28-17-21-58
53,32622,32606,32581,32545,32505,32476,32472,32502,32571,32682,32828,33001,33189,33376,33544,33678,33769,33818,33827,33801,33743,33658,33557,33448,33334,1009,2019-10-28-17-21-59
53,33226,33127,33041,32967,32900,32842,32790,32742,32697,32656,32618,32580,32545,32515,32489,32465,32442,32421,32408,32409,32432,32485,32579,32714,32877,1010,2019-10-28-17-21-59
53,33057,33235,33394,33522,33616,33677,33702,33692,33647,33576,33486,33390,33293,33201,33112,33027,32944,32867,32801,32746,32703,32668,32635,32600,32564,1011,2019-10-28-17-21-59
53,32534,32513,32497,32477,32449,32411,32371,32344,32344,32384,32468,32593,32747,32918,33088,33245,33376,33474,33535,33559,33544,33492,33407,33304,33192,1012,2019-10-28-17-22-00
53,33081,32977,32886,32807,32740,32682,32631,32587,32544,32505,32469,32436,32402,32370,32338,32308,32283,32263,32245,32231,32227,32238,32269,32335,32441,1013,2019-10-28-17-22-00
53,32588,32760,32943,33121,33276,33396,33481,33532,33546,33521,33455,33354,33230,33103,32988,32897,32826,32769,32720,32673,32628,32586,32550,32517,32485,1014,2019-10-28-17-22-00
53,32453,32421,32391,32363,32333,32298,32259,32220,32189,32178,32197,32259,32369,32522,32702,32895,33084,33250,33381,33472,33523,33534,33508,33450,33369,1015,2019-10-28-17-22-01
53,33273,33169,33065,32968,32882,32811,32753,32707,32663,32616,32567,32516,32467,32424,32392,32366,32342,32322,32300,32276,32252,32236,32233,32249,32293,1016,2019-10-28-17-22-01
53,32376,32499,32657,32836,33017,33182,33318,33417,33480,33511,33509,33473,33407,33321,33224,33125,33031,32949,32879,32818,32761,32708,32657,32607,32560,1017,2019-10-28-17-22-01
53,32518,32482,32449,32420,32396,32374,32356,32339,32326,32315,32314,32328,32362,32419,32505,32618,32752,32899,33047,33188,33311,33410,33480,33513,33509,1018,2019-10-28-17-22-02
53,33468,33395,33298,33189,33076,32966,32868,32784,32712,32649,32589,32533,32482,32442,32412,32392,32376,32365,32350,32334,32315,32293,32268,32245,32232,1019,2019-10-28-17-22-02
53,32237,32270,32338,32448,32596,32769,32951,33125,33278,33398,33483,33530,33542,33518,33461,33378,33282,33179,33077,32985,32907,32839,32782,32732,32688,1020,2019-10-28-17-22-02
53,32644,32601,32558,32515,32472,32432,32397,32368,32343,32323,32304,32284,32267,32259,32268,32301,32370,32478,32625,32796,32972,33135,33274,33379,33449,1021,2019-10-28-17-22-03
53,33486,33487,33454,33389,33304,33206,33106,33012,32927,32852,32786,32728,32679,32634,32589,32547,32508,32469,32432,32399,32368,32342,32320,32301,32284,1022,2019-10-28-17-22-03
53,32271,32259,32253,32257,32279,32327,32412,32537,32691,32858,33020,33160,33264,33329,33362,33365,33340,33293,33229,33150,33058,32961,32868,32787,32723,1023,2019-10-28-17-22-03
53,32672,32632,32595,32557,32516,32477,32443,32413,32385,32358,32333,32311,32293,32278,32263,32250,32239,32236,32248,32286,32358,32465,32604,32768,32945,1024,2019-10-28-17-22-04
53,33116,33265,33380,33455,33490,33486,33444,33375,33287,33188,33088,32996,32916,32846,32784,32730,32682,32637,32594,32555,32520,32488,32461,32441,32423,1025,2019-10-28-17-22-04
53,32405,32385,32362,32337,32311,32292,32282,32291,32322,32389,32495,32635,32796,32965,33124,33261,33368,33444,33486,33495,33470,33415,33336,33242,33143,1026,2019-10-28-17-22-04
53,33048,32962,32891,32833,32784,32738,32694,32650,32607,32568,32533,32500,32467,32435,32404,32375,32350,32325,32302,32285,32280,32291,32325,32387,32480,1027,2019-10-28-17-22-05
53,32599,32739,32891,33040,33176,33287,33369,33417,33431,33407,33351,33271,33179,33087,33002,32928,32864,32805,32748,32691,32639,32592,32551,32516,32485,1028,2019-10-28-17-22-05
53,32455,32420,32385,32355,32334,32320,32310,32298,32283,32269,32262,32275,32321,32408,32533,32685,32853,33022,33174,33299,33395,33459,33489,33488,33455,1029,2019-10-28-17-22-05
53,33400,33328,33248,33165,33083,33003,32928,32857,32791,32731,32677,32626,32578,32530,32484,32444,32412,32387,32368,32353,32339,32324,32305,32285,32268,1030,2019-10-28-17-22-06
53,32263,32278,32327,32416,32541,32686,32841,32995,33138,33264,33374,33457,33504,33510,33475,33405,33311,33207,33105,33014,32934,32865,32803,32744,32684,1031,2019-10-28-17-22-06
53,32627,32574,32529,32493,32465,32445,32428,32411,32390,32366,32338,32308,32277,32248,32226,32218,32233,32287,32387,32531,32702,32881,33046,33179,33273,1032,2019-10-28-17-22-06
53,33331,33356,33352,33318,33260,33186,33102,33017,32941,32877,32822,32777,32736,32697,32660,32626,32593,32554,32501,32437,32371,32313,32271,32249,32243,1033,2019-10-28-17-22-07
53,32237,32228,32218,32213,32218,32237,32274,32330,32412,32523,32660,32815,32972,33118,33236,33317,33365,33385,33377,33336,33258,33138,32975,32786,32604,1034,2019-10-28-17-22-07
53,32463,32380,32353,32365,32389,32400,32396,32383,32378,32387,32401,32407,32399,32377,32347,32323,32309,32303,32304,32308,32321,32356,32429,32547,32702,1035,2019-10-28-17-22-07
53,32879,33059,33220,33352,33449,33513,33545,33548,33523,33471,33399,33314,33225,33135,33049,32972,32905,32848,32797,32753,32710,32669,32628,32589,32553,1036,2019-10-28-17-22-08
53,32520,32490,32463,32440,32423,32407,32394,32381,32373,32377,32401,32453,32543,32668,32816,32970,33115,33239,33330,33389,33420,33424,33402,33356,33292,1037,2019-10-28-17-22-08
53,33214,33130,33047,32968,32896,32830,32769,32712,32660,32613,32574,32539,32506,32472,32434,32394,32355,32322,32299,32285,32273,32258,32239,32228,32234,1038,2019-10-28-17-22-08
53,32267,32341,32455,32602,32766,32933,33087,33215,33307,33362,33385,33379,33349,33299,33233,33156,33075,32998,32932,32879,32835,32798,32761,32723,32682,1039,2019-10-28-17-22-09
53,32644,32608,32577,32549,32522,32494,32466,32440,32413,32388,32367,32353,32353,32373,32421,32504,32623,32770,32932,33095,33244,33366,33455,33511,33532,1040,2019-10-28-17-22-09
53,33522,33480,33414,33334,33247,33157,33068,32986,32916,32857,32807,32766,32729,32692,32654,32616,32581,32550,32521,32497,32476,32457,32433,32407,32382,1041,2019-10-28-17-22-09
53,32367,32371,32402,32473,32586,32729,32888,33049,33193,33309,33393,33445,33466,33457,33421,33359,33280,33190,33095,33004,32921,32849,32789,32739,32695,1042,2019-10-28-17-22-10
53,32654,32613,32574,32538,32504,32471,32442,32417,32394,32372,32349,32326,32304,32290,32291,32315,32367,32456,32580,32731,32896,33060,33210,33333,33423,1043,2019-10-28-17-22-10
53,33479,33498,33481,33430,33354,33259,33157,33054,32956,32868,32791,32727,32676,32635,32600,32571,32547,32522,32497,32470,32441,32410,32379,32351,32326,1044,2019-10-28-17-22-10
53,32303,32283,32272,32276,32303,32360,32459,32594,32752,32919,33081,33220,33330,33407,33452,33464,33443,33392,33314,33220,33119,33021,32932,32858,32797,1045,2019-10-28-17-22-11
53,32746,32699,32651,32601,32552,32506,32462,32421,32386,32353,32323,32296,32275,32255,32235,32216,32201,32196,32208,32245,32312,32414,32549,32710,32882,1046,2019-10-28-17-22-11
53,33054,33208,33330,33414,33461,33471,33445,33387,33304,33205,33102,33001,32908,32827,32760,32702,32652,32609,32573,32539,32507,32472,32435,32397,32362,1047,2019-10-28-17-22-11
53,32329,32301,32280,32262,32246,32230,32215,32203,32202,32216,32253,32323,32433,32576,32742,32916,33081,33224,33335,33415,33459,33470,33445,33386,33298,1048,2019-10-28-17-22-12
53,33195,33085,32977,32882,32805,32745,32695,32653,32615,32575,32536,32499,32461,32424,32387,32352,32317,32283,32254,32230,32210,32194,32182,32174,32174,1049,2019-10-28-17-22-12
53,32187,32218,32274,32364,32487,32639,32808,32981,33141,33277,33384,33457,33492,33487,33447,33374,33279,33173,33064,32956,32859,32775,32705,32650,32607,1050,2019-10-28-17-22-12
53,32573,32543,32513,32484,32457,32431,32406,32382,32358,32336,32315,32294,32275,32256,32237,32223,32220,32236,32274,32340,32436,32563,32711,32873,33034,1051,2019-10-28-17-22-13
53,33184,33310,33405,33466,33494,33488,33445,33373,33280,33177,33071,32972,32882,32806,32741,32685,32636,32591,32549,32506,32467,32433,32404,32379,32353,1052,2019-10-28-17-22-13
53,32327,32302,32282,32269,32265,32265,32266,32268,32273,32283,32306,32349,32420,32526,32661,32816,32977,33126,33253,33353,33421,33457,33464,33440,33389,1053,2019-10-28-17-22-13
53,33319,33235,33147,33058,32975,32900,32836,32780,32728,32677,32630,32587,32548,32510,32477,32448,32422,32400,32385,32371,32358,32346,32332,32316,32299,1054,2019-10-28-17-22-14
53,32287,32284,32299,32338,32408,32509,32639,32790,32952,33116,33262,33378,33457,33500,33506,33479,33421,33340,33241,33133,33027,32932,32854,32792,32743,1055,2019-10-28-17-22-14
53,32705,32671,32638,32603,32566,32528,32492,32457,32426,32398,32369,32343,32319,32302,32291,32284,32280,32279,32286,32308,32354,32425,32527,32654,32795,1056,2019-10-28-17-22-14
53,32938,33075,33198,33304,33387,33410,192,33467,33430,33369,33292,33209,33124,33041,32963,32896,32838,32785,32733,32679,32620,32561,32504,32456,32419,1057,2019-10-28-17-22-15
53,32392,32371,32354,32342,32336,32331,32328,32325,32323,32323,32330,32351,32388,32450,32539,32662,32807,32965,33118,33252,33358,33436,33481,33495,33480,1058,2019-10-28-17-22-15
53,33436,33367,33283,33191,33095,33002,32917,32841,32772,32714,32669,32632,32601,32572,32539,32501,32463,32432,32410,32395,32383,32366,32342,32316,32289,1059,2019-10-28-17-22-15
53,32267,32254,32257,32283,32342,32442,32582,32754,32938,33117,33272,33393,33478,33526,33540,33519,33469,33393,33301,33199,33096,32998,32911,32837,32780,1060,2019-10-28-17-22-16
53,32738,32705,32674,32643,32609,32572,32539,32506,32473,32443,32416,32391,32369,32352,32338,32323,32307,32297,32300,32320,32367,32448,32562,32701,32854,1061,2019-10-28-17-22-16
53,33008,33146,33259,33342,33394,33418,33417,33390,33340,33274,33198,33115,33034,32961,32899,32846,32798,32754,32710,32665,32619,32576,32538,32507,32476,1062,2019-10-28-17-22-16
53,32447,32422,32403,32387,32376,32382,105,32348,32336,32331,32336,32359,32414,32505,32630,32780,32942,33095,33229,33334,33407,33449,33461,33440,33390,1063,2019-10-28-17-22-17
53,33318,33233,33144,33056,32973,32895,32820,32753,32698,32655,32622,32596,32568,32533,32493,32452,32416,32386,32362,32345,32333,32324,32317,32310,32303,1064,2019-10-28-17-22-17
53,32297,32305,32336,32398,32490,32615,32761,32916,33068,33208,33322,33404,33452,33471,33461,33424,33363,33286,33199,33111,33030,32962,32905,32854,32804,1065,2019-10-28-17-22-17
53,33252,33359,33437,33484,33503,33494,33459,33399,33317,33214,33103,32992,32894,32816,32760,32719,32685,32650,32609,32564,32520,32484,32461,32450,32444,1067,2019-10-28-17-22-18
53,32438,32427,32409,32384,32358,32335,32320,32317,32333,32372,32444,32554,32694,32857,33025,33185,33320,33420,33484,33514,33510,33475,33412,33329,33233,1068,2019-10-28-17-22-18
53,33131,33031,32944,32872,32810,32759,32714,32677,32643,32610,32576,32544,32513,32484,32456,32432,32409,32386,32364,32342,32322,32305,32296,32303,32330,1069,2019-10-28-17-22-19
53,32384,32469,32585,32725,32878,33034,33175,33291,33374,33424,33441,33430,33394,33339,33269,33192,33113,33035,32961,32894,32835,32781,32731,32687,32647,1070,2019-10-28-17-22-19
53,32607,32569,32533,32501,32472,32449,32429,32412,32397,32384,32368,32348,32325,32305,32298,32313,32355,32426,32528,32655,32797,32949,33101,33238,33350,1071,2019-10-28-17-22-19
53,33430,33473,33479,33452,33400,33329,33246,33158,33069,32983,32903,32834,32774,32723,32678,32641,32608,32578,32549,32521,32489,32458,32429,32404,32382,1072,2019-10-28-17-22-20
53,32363,32345,32328,32310,32294,32285,32288,32310,32361,32448,32573,32727,32896,33062,33208,33328,33416,33475,33504,33501,33466,33404,33323,33233,33140,1073,2019-10-28-17-22-20
53,33052,32970,32898,32837,32786,32742,32704,32666,32626,32585,32545,32505,32471,32441,32418,32399,32383,32366,32349,32333,32321,32317,32328,32359,32415,1074,2019-10-28-17-22-20
53,32503,32621,32758,32905,33053,33188,33303,33390,33447,33470,33460,33421,33362,33287,33201,33110,33021,32939,32868,32811,32764,32722,32683,32645,32607,1075,2019-10-28-17-22-21
