53,29074,29760,30274,30547,30628,30651,30717,30845,30998,31121,31155,31068,30888,30669,30438,30197,29955,29721,29516,29367,29289,29280,29323,29391,29453,1309,2019-10-22-00-04-21
53,29491,29520,29574,29679,29832,30019,30213,30384,30504,30561,30554,30492,30390,30269,30146,30030,29918,29808,29698,29581,29443,29265,29036,28775,28519,1310,2019-10-22-00-04-22
53,28306,28167,28118,28147,28223,28319,28423,28538,28679,28871,29132,29460,29822,30171,30465,30687,30841,30941,31000,31028,31032,31030,31054,31140,31310,1311,2019-10-22-00-04-22
53,31560,31861,32166,32437,32653,32808,32914,32982,33023,33040,33038,33027,33026,33068,33192,33421,33755,34165,34596,34986,35293,35507,35643,35725,35771,1312,2019-10-22-00-04-22
53,35786,35767,35715,35628,35515,35382,35239,35084,34917,34734,34540,34346,34159,33979,33807,33629,33404,33085,32642,32061,31317,30396,29336,28268,27359,1313,2019-10-22-00-04-23
53,26745,26472,26488,26665,26880,27088,27331,27589,27729,27569,26992,25958,24501,22739,20837,18973,17280,15872,14805,14049,13500,13061,12702,12453,12354,1314,2019-10-22-00-04-23
53,12426,12665,13048,13575,14309,15348,16777,18650,20961,23619,26427,29139,31548,33525,35026,36093,36810,37249,37462,37487,37368,37178,37014,36951,37013,1315,2019-10-22-00-04-23
53,37167,37366,37567,37760,37971,38251,38662,39254,40032,40963,41988,43037,44048,44972,45793,46514,47156,47733,48244,48669,48973,49111,49052,48776,48284,1316,2019-10-22-00-04-24
53,47600,46782,45878,44928,43958,43001,42116,41409,40921,40555,40131,39518,38638,37491,36232,35101,34249,33676,33352,33227,33224,33260,33300,33341,33382,1317,2019-10-22-00-04-24
53,33422,33450,33461,33455,33438,33413,33386,33358,33319,33267,33197,33112,33016,32915,32814,32713,32623,32555,32531,32563,32654,32783,32932,33076,33201,1318,2019-10-22-00-04-24
53,33309,33408,33494,33550,33560,33522,33439,33325,33203,33099,33036,33019,33045,33099,33155,33194,33207,33194,33146,33060,32953,32838,32718,32624,32601,1319,2019-10-22-00-04-25
53,32655,32757,32878,33003,33104,33167,33210,33262,33327,33390,33438,33459,33447,33401,33327,33237,33141,33051,32968,32891,32829,32786,32758,32749,32760,1320,2019-10-22-00-04-25
53,32781,32805,32823,32843,32881,32970,33130,33363,33640,33918,34158,34338,34461,34547,34608,34648,34660,34647,34612,34571,34541,34525,34512,34501,34496,1321,2019-10-22-00-04-25
53,34500,34516,34549,34600,34656,34714,34771,34827,34871,34905,34933,34983,35092,35298,35621,36057,36581,37161,37771,38407,39070,39740,40387,40970,41433,1322,2019-10-22-00-04-26
53,41717,41796,41682,41410,41013,40524,39980,39403,38807,38188,37550,36893,36204,35450,34573,33496,32189,30748,29322,28049,27041,26363,25953,25662,25386,1323,2019-10-22-00-04-26
53,25119,24876,24667,24513,24423,24356,24249,24057,23791,23496,23220,22993,22833,22746,22730,22787,22929,23176,23535,23992,24519,25079,25626,26123,26559,1324,2019-10-22-00-04-26
53,26944,27295,27633,27979,28350,28750,29183,29643,30117,30588,31038,31449,31810,32117,32370,32579,32756,32913,33055,33180,33283,33355,33391,33401,33393,1325,2019-10-22-00-04-27
53,33375,33352,33325,33293,33256,33223,33205,33214,33258,33339,33447,33567,33675,33745,33752,33680,33530,33312,33047,32759,32461,32152,31816,31437,31003,1326,2019-10-22-00-04-27
53,30523,30015,29510,29039,28630,28296,28043,27865,27750,27681,27643,27628,27634,27658,27697,27755,27832,27927,28037,28162,28301,28458,28647,28879,29149,1327,2019-10-22-00-04-27
53,29434,29698,29905,30048,30133,30191,30258,30364,30525,30737,30980,31230,31470,31695,31920,32154,32403,32656,32891,33093,33263,33419,33584,33776,33995,1328,2019-10-22-00-04-28
53,34235,34475,34690,34857,34966,35024,35041,35037,35033,35044,35076,35123,35175,35220,35246,35243,35215,35168,35115,35061,35006,34949,34889,34825,34755,1329,2019-10-22-00-04-28
53,34680,34605,34540,34497,34482,34494,34523,34545,34541,34504,34445,34383,34339,34329,34354,34409,34477,34550,34621,34690,34758,34828,34898,34964,35022,1330,2019-10-22-00-04-28
53,35063,35078,35065,35026,34969,34903,34836,34774,34715,34654,34590,34519,34435,34337,34227,34111,33999,33900,33818,33752,33699,33658,33627,33611,33614,1331,2019-10-22-00-04-29
53,33635,33669,33707,33739,33755,33753,33736,33708,33680,33657,33643,33636,33637,33641,33644,33640,33627,33602,33565,33516,33461,33404,33350,33303,33269,1332,2019-10-22-00-04-29
53,33254,33258,33287,33343,33426,33535,33671,33828,33993,34146,34267,34343,34374,34371,34348,34316,34276,34225,34160,34083,34003,33927,33861,33803,33748,1333,2019-10-22-00-04-29
53,33687,33612,33521,33412,33289,33158,33028,32909,32818,32767,32766,32813,32895,32999,33107,33203,33285,33346,33383,33389,33367,33321,33264,33203,33149,1334,2019-10-22-00-04-30
53,33100,33053,33006,32961,32917,32875,32833,32786,32732,32674,32615,32559,32506,32455,32399,32338,32275,32224,32200,32214,32269,32352,32452,32556,32652,1335,2019-10-22-00-04-30
53,32734,32801,32843,32849,32814,32745,32652,32549,32450,32366,32301,32254,32223,32204,32188,32168,32140,32101,32053,31999,31943,31892,31851,31825,31815,1336,2019-10-22-00-04-30
53,31818,31834,31862,31905,31968,32053,32159,32281,32411,32540,32664,32780,32885,32975,33050,33108,33148,33170,33177,33170,33151,33120,33078,33029,32973,1337,2019-10-22-00-04-31
53,32910,32845,32780,32718,32656,32597,32542,32492,32448,32410,32376,32347,32332,32342,32383,32456,32554,32663,32766,32855,32930,32992,33042,33081,33108,1338,2019-10-22-00-04-31
53,33122,33124,33112,33087,33054,33018,32982,32948,32915,32881,32842,32793,32734,32667,32595,32522,32453,32387,32322,32254,32181,32107,32046,32008,32002,1339,2019-10-22-00-04-31
53,32029,32084,32152,32225,32296,32368,32436,32495,32539,32562,32563,32550,32531,32519,32516,32523,32535,32545,32547,32537,32516,32487,32455,32423,32391,1340,2019-10-22-00-04-32
53,32360,32331,32304,32280,32261,32247,32238,32239,32257,32302,32378,32479,32597,32720,32838,32945,33039,33117,33169,33189,33175,33126,33051,32960,32866,1341,2019-10-22-00-04-32
53,32775,32694,32621,32555,32488,32417,32338,32254,32170,32090,32021,31965,31923,31894,31875,31860,31844,31824,31812,31819,31856,31931,32039,32168,32305,1342,2019-10-22-00-04-32
53,32435,32554,32658,32743,32808,32853,32881,32896,32901,32901,32898,32893,32886,32878,32866,32850,32827,32793,32749,32695,32636,32571,32503,32434,32367,1343,2019-10-22-00-04-33
53,32302,32244,32200,32178,32184,32217,32276,32348,32426,32500,32568,32629,32682,32720,32743,32751,32744,32728,32705,32681,32655,32629,32607,32589,32575,1344,2019-10-22-00-04-33
53,32563,32550,32534,32518,32498,32480,32464,32446,32425,32402,32380,32363,32358,32374,32411,32464,32526,32587,32639,32679,32708,32728,32741,32748,32750,1345,2019-10-22-00-04-33
53,32751,32751,32751,32755,32757,32756,32750,32738,32720,32699,32674,32650,32626,32604,32580,32556,32531,32506,32482,32468,32471,32497,32551,32629,32722,1346,2019-10-22-00-04-34
53,32819,32911,32988,33051,33102,33140,33167,33186,33194,33193,33185,33174,33160,33147,33136,33127,33116,33098,33068,33025,32967,32897,32821,32743,32669,1347,2019-10-22-00-04-34
53,32603,32550,32514,32499,32507,32537,32587,32652,32725,32798,32868,32929,32976,33008,33025,33024,33007,32979,32947,32915,32889,32869,32849,32831,32810,1348,2019-10-22-00-04-34
53,32783,32751,32723,32701,32686,32677,32667,32651,32619,32576,32528,32488,32468,32471,32500,32550,32619,32697,32783,32869,32950,33016,33063,33084,33081,1349,2019-10-22-00-04-35
53,33059,33021,32975,32925,32871,32814,32754,32690,32626,32568,32514,32464,32415,32367,32318,32269,32226,32193,32175,32175,32196,32241,32309,32394,32493,1350,2019-10-22-00-04-35
53,32597,32704,32807,32904,32991,33062,33114,33145,33156,33149,33124,33078,33014,32939,32861,32790,32734,32689,32648,32607,32562,32512,32458,32404,32349,1351,2019-10-22-00-04-35
53,32292,32232,32174,32126,32099,32101,32144,32226,32336,32466,32610,32760,32914,33062,33193,33295,33360,33391,33390,33369,33336,33296,33251,33203,33153,1352,2019-10-22-00-04-36
53,33101,33045,32988,32930,32872,32816,32762,32713,32669,32631,32597,32570,32549,32539,32547,32580,32638,32720,32815,32917,33018,33113,33198,33272,33329,1353,2019-10-22-00-04-36
53,33367,33388,33392,33383,33364,33336,33300,33255,33199,33134,33061,32988,32921,32863,32816,32780,32751,32726,32704,32683,32663,32647,32640,32652,32690,1354,2019-10-22-00-04-36
53,32755,32842,32943,33046,33142,33229,33308,33377,33433,33471,33484,33468,33423,33355,33275,33190,33105,33021,32939,32858,32779,32705,32636,32574,32521,1355,2019-10-22-00-04-37
53,32474,32430,32389,32352,32319,32293,32277,32272,32281,32297,32318,32338,32353,32357,32351,32336,32317,32300,32287,32280,32277,32277,32278,32281,32287,1356,2019-10-22-00-04-37
53,32294,32300,32300,32292,32278,32260,32238,32220,32205,32195,32188,32183,32179,32175,32171,32168,32167,32170,32175,32180,32186,32191,32198,32208,32220,1357,2019-10-22-00-04-37
53,32233,32247,32257,32263,32264,32262,32255,32247,32237,32224,32210,32196,32183,32178,32180,32192,32212,32238,32267,32298,32327,32353,32373,32389,32398,1358,2019-10-22-00-04-38
53,32403,32407,32409,32413,32422,32438,32459,32486,32517,32551,32586,32620,32650,32677,32695,32704,32706,32703,32697,32691,32691,32697,32711,32732,32759,1359,2019-10-22-00-04-38
53,32785,32805,32814,32812,32801,32784,32766,32753,32750,32758,32782,32821,32877,32949,33031,33116,33196,33266,33319,33354,33373,33376,33367,33349,33329,1360,2019-10-22-00-04-38
53,33310,33298,33294,33296,33303,33309,33312,33309,33299,33284,33262,33238,33211,33184,33160,33145,33142,33156,33184,33227,33279,33336,33392,33444,33488,1361,2019-10-22-00-04-39
53,33522,33546,33560,33568,33572,33573,33573,33574,33578,33584,33593,33600,33605,33606,33604,33603,33602,33599,33591,33576,33551,33520,33485,33447,33404,1362,2019-10-22-00-04-39
53,33356,33305,33254,33204,33161,33123,33092,33066,33043,33020,32999,32978,32955,32931,32905,32876,32848,32820,32796,32772,32746,32716,32683,32648,32612,1363,2019-10-22-00-04-39
53,32581,32555,32533,32514,32501,32493,32489,32486,32483,32477,32469,32466,32470,32485,32512,32549,32589,32629,32667,32700,32726,32746,32758,32762,32758,1364,2019-10-22-00-04-40
53,32749,32736,32728,32727,32732,32741,32752,32762,32770,32774,32775,32775,32773,32769,32765,32761,32759,32758,32760,32766,32775,32785,32796,32805,32814,1365,2019-10-22-00-04-40
53,32826,32842,32861,32880,32896,32903,32900,32887,32866,32841,32814,32785,32757,32731,32706,32680,32654,32626,32597,32569,32546,32526,32509,32495,32487,1366,2019-10-22-00-04-40
53,32482,32480,32481,32485,32492,32503,32519,32538,32555,32565,32565,32555,32540,32524,32513,32505,32501,32497,32492,32483,32473,32459,32442,32421,32399,1367,2019-10-22-00-04-41
53,32380,32365,32354,32346,32336,32320,32299,32284,32284,32307,32358,32433,32522,32616,32704,32784,32855,32913,32958,32989,33007,33013,33011,33002,32992,1368,2019-10-22-00-04-41
53,32981,32970,32964,32964,32970,32982,32995,33005,33007,32995,32969,32931,32885,32838,32797,32770,32764,32781,32825,32899,33005,33142,33310,33499,33700,1369,2019-10-22-00-04-41
53,33904,34098,34274,34427,34559,34671,34770,34863,34946,35015,35059,35069,35041,34979,34895,34801,34705,34614,34525,34436,34343,34245,34142,34041,33942,1370,2019-10-22-00-04-42
53,33843,33743,33645,33548,33457,33375,33308,33256,33215,33186,33164,33146,33130,33115,33097,33074,33045,33005,32952,32884,32803,32715,32625,32539,32466,1371,2019-10-22-00-04-42
53,32410,32370,32341,32320,32299,32277,32255,32232,32207,32183,32159,32139,32130,32137,32162,32201,32247,32289,32325,32355,32382,32414,32459,32520,32594,1372,2019-10-22-00-04-42
53,32681,32773,32864,32949,33027,33096,33158,33215,33268,33321,33377,33443,33523,33618,33725,33837,33954,34077,34219,34389,34603,34875,35222,35664,36222,1373,2019-10-22-00-04-43
53,36920,37777,38799,39966,41231,42525,43757,44821,45612,46042,46062,45669,44918,43891,42678,41359,40009,38680,37398,36171,35001,33893,32857,31913,31090,1374,2019-10-22-00-04-43
53,30407,29853,29408,29053,28775,28553,28364,28188,28010,27823,27631,27441,27265,27100,26944,26797,26658,26526,26403,26298,26221,26179,26167,26176,26193,1375,2019-10-22-00-04-43
53,26207,26209,26203,26198,26206,26237,26297,26388,26508,26649,26807,26976,27145,27306,27451,27571,27664,27727,27755,27745,27705,27649,27594,27564,27577,1376,2019-10-22-00-04-44
53,27638,27742,27884,28056,28245,28441,28634,28816,28986,29147,29305,29471,29644,29822,30002,30178,30344,30502,30659,30820,30988,31163,31343,31525,31707,1377,2019-10-22-00-04-44
53,31883,32051,32205,32344,32465,32574,32679,32780,32883,32985,33084,33178,33266,33347,33420,33479,33518,33538,33541,33536,33533,33542,33569,33614,33676,1378,2019-10-22-00-04-44
53,33755,33845,33938,34026,34098,34149,34172,34169,34147,34111,34063,34003,33932,33849,33759,33667,33577,33494,33417,33349,33290,33244,33207,33178,33156,1379,2019-10-22-00-04-45
53,33145,33147,33170,33220,33298,33401,33529,33679,33849,34034,34229,34422,34601,34757,34880,34966,35013,35026,35008,34965,34902,34822,34730,34625,34512,1380,2019-10-22-00-04-45
53,34394,34274,34153,34034,33916,33801,33690,33589,33502,33436,33396,33390,33420,33493,33607,33759,33938,34129,34314,34471,34583,34643,34648,34607,34537,1381,2019-10-22-00-04-45
53,34450,34356,34258,34160,34060,33958,33854,33746,33633,33515,33395,33275,33160,33054,32958,32874,32807,32760,32737,32737,32761,32809,32879,32969,33072,1382,2019-10-22-00-04-46
53,33184,33297,33399,33480,33534,33554,33538,33495,33438,33382,33337,33307,33288,33273,33256,33233,33204,33175,33151,33134,33122,33112,33095,33069,33029,1383,2019-10-22-00-04-46
53,32977,32911,32835,32752,32668,32591,32526,32478,32443,32416,32390,32361,32324,32282,32237,32193,32151,32111,32071,32024,31970,31906,31835,31755,31663,1384,2019-10-22-00-04-46
53,31563,31455,31351,31266,31210,31185,31184,31193,31202,31210,31222,31248,31300,31378,31473,31575,31672,31751,31812,31860,31898,31930,31953,31967,31971,1385,2019-10-22-00-04-47
53,31969,31966,31966,31964,31951,31921,31876,31818,31757,31701,31649,31597,31541,31480,31423,31386,31384,31426,31511,31636,31798,31999,32238,32510,32800,1386,2019-10-22-00-04-47
53,33082,33330,33528,33669,33759,33807,33825,33821,33798,33757,33701,33628,33540,33438,33326,33208,33086,32961,32834,32708,32592,32501,32460,32493,32612,1387,2019-10-22-00-04-47
53,32806,33057,33334,33604,33843,34041,34188,34278,34306,34274,34189,34069,33929,33783,33637,33493,33348,33204,33062,32928,32805,32694,32593,32503,32423,1388,2019-10-22-00-04-48
53,32356,32302,32265,32255,32285,32366,32505,32694,32919,33159,33394,33608,33796,33949,34056,34109,34107,34057,33974,33872,33767,33663,33558,33448,33328,1389,2019-10-22-00-04-48
53,33201,33065,32929,32797,32674,32561,32459,32370,32290,32222,32175,32167,32212,32323,32500,32729,32988,33254,33503,33723,33901,34028,34094,34097,34047,1390,2019-10-22-00-04-48
53,33958,33845,33725,33603,33484,33364,33243,33121,33002,32885,32772,32666,32567,32471,32378,32289,32204,32123,32059,32025,32034,32091,32200,32354,32542,1391,2019-10-22-00-04-49
53,32747,32957,33158,33336,33474,33564,33600,33588,33541,33476,33403,33326,33243,33149,33045,32934,32824,32721,32629,32544,32464,32386,32309,32235,32169,1392,2019-10-22-00-04-49
53,32115,32084,32083,32122,32207,32335,32500,32685,32878,33062,33226,33358,33449,33492,33484,33433,33348,33243,33129,33018,32912,32812,32718,32630,32550,1393,2019-10-22-00-04-49
53,32475,32405,32340,32280,32226,32177,32135,32102,32080,32076,32103,32165,32267,32402,32561,32734,32909,33079,33237,33368,33459,33503,33496,33447,33367,1394,2019-10-22-00-04-50
53,33271,33170,33072,32977,32889,32805,32725,32645,32565,32485,32408,32334,32266,32202,32144,32089,32041,32008,32000,32019,32069,32143,32238,32344,32459,1395,2019-10-22-00-04-50
53,32574,32686,32786,32867,32925,32957,32964,32952,32924,32885,32839,32789,32739,32692,32647,32605,32565,32524,32481,32436,32390,32345,32302,32266,32236,1396,2019-10-22-00-04-50
53,32217,32213,32229,32267,32332,32422,32531,32657,32792,32931,33065,33182,33271,33325,33344,33331,33296,33250,33196,33136,33075,33010,32945,32880,32818,1397,2019-10-22-00-04-51
53,32755,32691,32624,32552,32481,32416,32363,32327,32313,32331,32386,32480,32613,32781,32972,33176,33378,33563,33715,33821,33872,33870,33827,33755,33666,1398,2019-10-22-00-04-51
53,33568,33464,33354,33237,33115,32994,32877,32767,32666,32574,32490,32413,32340,32271,32212,32171,32170,32225,32347,32528,32753,32992,33221,33421,33582,1399,2019-10-22-00-04-51
53,33695,33757,33766,33725,33642,33533,33412,33290,33169,33052,32936,32821,32706,32594,32487,32386,32288,32194,32106,32024,31949,31882,31829,31801,31821,1400,2019-10-22-00-04-52
53,31905,32064,32286,32545,32808,33045,33239,33386,33488,33544,33552,33515,33439,33338,33227,33112,33001,32896,32794,32691,32588,32485,32385,32289,32200,1401,2019-10-22-00-04-52
53,32118,32042,31972,31907,31845,31790,31742,31705,31694,31732,31836,32013,32254,32533,32814,33070,33283,33453,33579,33660,33695,33684,33634,33554,33459,1402,2019-10-22-00-04-52
53,33360,33266,33174,33088,33003,32918,32834,32750,32665,32583,32507,32437,32374,32319,32268,32220,32178,32148,32140,32177,32276,32446,32673,32936,33202,1403,2019-10-22-00-04-53
53,33447,33652,33810,33920,33984,34002,33977,33914,33824,33720,33609,33497,33388,33283,33179,33074,32970,32868,32767,32667,32571,32479,32394,32317,32246,1404,2019-10-22-00-04-53
53,32180,32124,32083,32078,32134,32265,32467,32720,32993,33251,33467,33633,33754,33835,33879,33887,33860,33800,33712,33603,33485,33366,33247,33131,33018,1405,2019-10-22-00-04-53
53,32906,32796,32688,32582,32477,32374,32274,32182,32099,32027,31972,31948,31976,32074,32246,32476,32737,32993,33217,33398,33540,33650,33730,33773,33777,1406,2019-10-22-00-04-54
53,33737,33656,33546,33422,33295,33169,33047,32927,32810,32695,32583,32476,32372,32270,32174,32084,32003,31929,31864,31809,31778,31795,31880,32044,32273,1407,2019-10-22-00-04-54
53,32537,32801,33038,33236,33397,33529,33633,33699,33718,33689,33614,33505,33380,33251,33124,33001,32882,32765,32650,32538,32429,32325,32223,32124,32028,1408,2019-10-22-00-04-54
53,31936,31852,31775,31708,31654,31620,31623,31687,31829,32046,32318,32611,32892,33135,33335,33494,33618,33706,33753,33752,33703,33611,33487,33346,33198,1409,2019-10-22-00-04-55
53,33049,32906,32765,32629,32496,32365,32232,32091,31946,31805,31676,31563,31469,31392,31324,31263,31216,31198,31233,31343,31536,31798,32103,32411,32692,1410,2019-10-22-00-04-55
53,32928,33117,33263,33365,33420,33424,33382,33301,33195,33080,32963,32848,32733,32618,32502,32387,32275,32168,32070,31981,31901,31829,31766,31709,31656,1411,2019-10-22-00-04-55
53,31606,31559,31520,31500,31521,31609,31781,32029,32327,32640,32931,33176,33375,33529,33644,33717,33742,33717,33651,33552,33438,33321,33210,33107,33006,1412,2019-10-22-00-04-56
53,32906,32806,32705,32606,32511,32421,32338,32263,32197,32138,32082,32030,31979,31935,31911,31929,32016,32180,32413,32691,32981,33248,33474,33655,33793,1413,2019-10-22-00-04-56
53,33893,33952,33965,33932,33857,33750,33622,33490,33362,33243,33131,33024,32919,32817,32718,32625,32535,32448,32365,32288,32216,32151,32097,32053,32021,1414,2019-10-22-00-04-56
53,32014,32058,32175,32374,32646,32959,33281,33580,33842,34066,34258,34414,34529,34594,34604,34564,34487,34389,34285,34182,34084,33987,33890,33798,33718,1415,2019-10-22-00-04-57
53,33654,33603,33562,33525,33489,33457,33430,33412,33399,33402,33431,33505,33633,33819,34061,34356,34686,35033,35379,35709,36009,36278,36517,36728,36906,1416,2019-10-22-00-04-57
53,37042,37126,37164,37164,37134,37084,37031,36990,36969,36966,36973,36977,36961,36923,36870,36814,36769,36746,36740,36732,36701,36626,36491,36290,36027,1417,2019-10-22-00-04-57
53,35713,35360,34975,34564,34136,33697,33251,32806,32370,31955,31574,31228,30914,30635,30395,30202,30068,30003,30001,30034,30071,30082,30055,29996,29927,1418,2019-10-22-00-04-58
53,29874,29852,29868,29922,30002,30090,30166,30211,30210,30155,30045,29889,29700,29492,29283,29088,28908,28734,28556,28345,28082,27765,27409,27035,26657,1419,2019-10-22-00-04-58
53,26287,25930,25586,25259,24969,24735,24565,24457,24402,24389,24418,24495,24627,24818,25064,25357,25684,26035,26392,26742,27083,27416,27751,28092,28442,1420,2019-10-22-00-04-58
53,28795,29141,29474,29796,30113,30427,30736,31034,31314,31567,31793,31989,32159,32305,32431,32536,32631,32721,32820,32931,33046,33148,33224,33266,33276,1421,2019-10-22-00-04-59
53,33268,33257,33253,33260,33279,33316,33384,33495,33664,33892,34167,34467,34760,35019,35229,35386,35492,35547,35545,35482,35358,35183,34981,34779,34595,1422,2019-10-22-00-04-59
53,34439,34310,34200,34100,34004,33907,33806,33707,33629,33594,33613,33680,33774,33870,33939,33973,33974,33957,33936,33913,33884,33849,33811,33768,33720,1423,2019-10-22-00-04-59
53,33670,33613,33546,33470,33390,33314,33248,33193,33147,33107,33071,33041,33014,32993,32976,32969,32985,33039,33138,33280,33451,33637,33822,33999,34164,1424,2019-10-22-00-05-00
53,34315,34452,34567,34648,34684,34669,34605,34498,34366,34223,34080,33936,33788,33636,33482,33332,33192,33068,32960,32868,32792,32730,32680,32642,32616,1425,2019-10-22-00-05-00
53,32603,32608,32637,32695,32778,32883,33006,33139,33278,33415,33541,33645,33718,33751,33745,33704,33640,33564,33487,33410,33338,33269,33201,33131,33063,1426,2019-10-22-00-05-00
53,32993,32922,32852,32788,32732,32687,32657,32638,32631,32636,32654,32684,32726,32778,32843,32920,33008,33101,33191,33270,33338,33392,33433,33465,33486,1427,2019-10-22-00-05-01
53,33493,33489,33473,33452,33426,33398,33367,33330,33282,33227,33165,33098,33033,32974,32916,32858,32797,32735,32674,32619,32575,32547,32537,32544,32568,1428,2019-10-22-00-05-01
53,32606,32652,32700,32742,32769,32775,32760,32725,32676,32621,32564,32504,32444,32385,32324,32262,32203,32148,32097,32053,32015,31984,31956,31934,31917,1429,2019-10-22-00-05-01
53,31917,31948,32020,32133,32284,32457,32642,32828,33010,33181,33334,33454,33530,33556,33538,33489,33421,33339,33251,33155,33051,32939,32824,32709,32600,1430,2019-10-22-00-05-02
53,32498,32403,32313,32229,32151,32079,32018,31973,31956,31981,32056,32185,32363,32574,32800,33026,33237,33422,33571,33674,33726,33729,33693,33629,33546,1431,2019-10-22-00-05-02
53,33452,33356,33258,33158,33062,32972,32890,32818,32753,32696,32645,32598,32554,32514,32479,32449,32425,32416,32434,32489,32581,32706,32855,33012,33168,1432,2019-10-22-00-05-02
53,33316,33458,33584,33686,33752,33779,33773,33742,33698,33648,33596,33542,33485,33425,33360,33292,33218,33140,33061,32980,32902,32826,32754,32687,32630,1433,2019-10-22-00-05-03
53,32584,32558,32561,32600,32672,32773,32896,33031,33170,33304,33427,33529,33597,33625,33616,33580,33524,33460,33390,33314,33231,33144,33054,32968,32890,1434,2019-10-22-00-05-03
53,32821,32759,32703,32650,32602,32560,32525,32496,32475,32468,32485,32528,32602,32702,32823,32955,33092,33227,33353,33457,33527,33557,33553,33517,33459,1435,2019-10-22-00-05-03
53,33386,33310,33231,33151,33073,32999,32926,32851,32773,32695,32619,32551,32492,32440,32395,32355,32316,32280,32259,32266,32307,32380,32482,32606,32744,1436,2019-10-22-00-05-04
53,32891,33044,33202,33357,33492,33595,33657,33679,33666,33627,33573,33512,33444,33369,33286,33197,33105,33013,32930,32858,32797,32744,32699,32660,32622,1437,2019-10-22-00-05-04
53,32587,32558,32538,32536,32560,32614,32696,32800,32919,33046,33173,33295,33403,33485,33536,33553,33539,33501,33445,33378,33303,33224,33146,33070,32998,1438,2019-10-22-00-05-04
53,32932,32872,32817,32763,32707,32650,32592,32535,32484,32441,32409,32396,32410,32456,32536,32645,32778,32925,33080,33234,33376,33494,33574,33609,33601,1439,2019-10-22-00-05-05
53,33557,33485,33399,33307,33213,33120,33030,32943,32858,32779,32703,32633,32569,32510,32455,32405,32363,32327,32303,32296,32314,32366,32449,32561,32692,1440,2019-10-22-00-05-05
53,32831,32970,33103,33225,33334,33417,33467,33478,33454,33402,33331,33251,33168,33087,33008,32931,32853,32773,32691,32607,32526,32454,32393,32339,32291,1441,2019-10-22-00-05-05
53,32244,32196,32150,32111,32088,32090,32122,32185,32280,32410,32567,32743,32929,33114,33283,33420,33517,33574,33590,33568,33519,33453,33375,33293,33211,1442,2019-10-22-00-05-06
53,33131,33054,32979,32904,32831,32760,32693,32633,32582,32535,32493,32451,32409,32369,32338,32321,32322,32342,32378,32430,32497,32576,32665,32761,32852,1443,2019-10-22-00-05-06
53,32927,32979,33006,33007,32992,32966,32933,32897,32860,32821,32781,32738,32697,32658,32622,32587,32555,32526,32496,32465,32431,32400,32372,32354,32351,1444,2019-10-22-00-05-06
53,32365,32397,32446,32512,32594,32692,32800,32910,33010,33090,33145,33172,33173,33154,33121,33076,33023,32969,32915,32861,32810,32762,32714,32668,32624,1445,2019-10-22-00-05-07
53,32582,32544,32508,32475,32446,32424,32412,32416,32439,32481,32539,32614,32701,32803,32919,33043,33163,33267,33340,33376,33376,33345,33294,33231,33162,1446,2019-10-22-00-05-07
53,33092,33024,32958,32894,32829,32763,32698,32633,32570,32512,32459,32411,32372,32343,32319,32298,32280,32264,32254,32254,32267,32289,32320,32357,32402,1447,2019-10-22-00-05-07
53,32457,32522,32596,32671,32740,32794,32829,32845,32846,32834,32815,32790,32760,32728,32696,32662,32629,32599,32570,32539,32509,32480,32450,32420,32392,1448,2019-10-22-00-05-08
53,32365,32339,32321,32315,32326,32358,32412,32490,32588,32702,32828,32961,33087,33193,33267,33305,33308,33285,33246,33199,33147,33090,33029,32965,32898,1449,2019-10-22-00-05-08
53,32831,32764,32698,32635,32575,32521,32471,32428,32388,32354,32331,32331,32361,32428,32532,32667,32822,32986,33150,33302,33431,33526,33578,33582,33545,1450,2019-10-22-00-05-08
53,33476,33390,33295,33198,33103,33007,32913,32819,32728,32640,32556,32476,32404,32339,32281,32231,32186,32148,32116,32099,32112,32169,32275,32430,32619,1451,2019-10-22-00-05-09
53,32828,33036,33228,33394,33527,33615,33652,33640,33584,33499,33399,33295,33191,33088,32984,32878,32770,32666,32567,32471,32380,32294,32212,32133,32058,1452,2019-10-22-00-05-09
53,31984,31911,31837,31762,31692,31651,31663,31745,31897,32106,32346,32586,32803,32988,33138,33250,33320,33345,33326,33269,33185,33083,32970,32849,32722,1453,2019-10-22-00-05-09
53,32589,32456,32328,32210,32108,32017,31936,31860,31788,31723,31666,31619,31582,31554,31532,31514,31506,31526,31598,31740,31953,32222,32516,32802,33056,1454,2019-10-22-00-05-10
53,33268,33439,33571,33661,33702,33692,33636,33545,33435,33323,33215,33113,33014,32915,32812,32709,32607,32509,32417,32333,32255,32187,32126,32071,32018,1455,2019-10-22-00-05-10
53,31969,31921,31878,31842,31823,31836,31905,32045,32255,32516,32799,33076,33322,33532,33705,33843,33939,33988,33986,33936,33849,33736,33613,33489,33373,1456,2019-10-22-00-05-10
53,33262,33154,33048,32942,32836,32730,32628,32532,32443,32359,32282,32209,32139,32077,32021,31972,31928,31893,31877,31902,31992,32156,32385,32657,32942,1457,2019-10-22-00-05-11
53,33209,33446,33645,33806,33923,33993,34010,33975,33895,33786,33661,33533,33409,33294,33185,33078,32968,32858,32749,32643,32541,32446,32358,32277,32203,1458,2019-10-22-00-05-11
