53,32194,32165,32138,32127,32157,32253,32424,32658,32926,33186,33402,33553,33641,33676,33668,33624,33549,33452,33342,33232,33132,33044,32966,32897,32838,1351,2019-11-04-17-10-07
53,32786,32742,32702,32665,32630,32597,32567,32535,32500,32465,32437,32431,32475,32594,32788,33040,33312,33566,33767,33901,33968,33975,33928,33833,33705,1352,2019-11-04-17-10-07
53,33561,33419,33290,33184,33095,33018,32949,32888,32830,32773,32715,32659,32605,32556,32511,32471,32433,32398,32372,32379,32441,32571,32766,33002,33245,1353,2019-11-04-17-10-08
53,33457,33613,33703,33731,33700,33616,33496,33355,33212,33079,32964,32866,32779,32697,32620,32546,32477,32414,32355,32295,32236,32181,32131,32087,32051,1354,2019-11-04-17-10-08
53,32034,32054,32139,32298,32526,32795,33065,33296,33465,33568,33612,33601,33540,33441,33319,33194,33081,32989,32917,32857,32800,32747,32698,32658,32624,1355,2019-11-04-17-10-08
53,32594,32565,32531,32495,32457,32421,32385,32352,32337,32366,32461,32622,32835,33066,33271,33420,33500,33520,33492,33423,33324,33205,33081,32961,32857,1356,2019-11-04-17-10-08
53,32769,32697,32636,32584,32538,32497,32459,32420,32379,32336,32297,32261,32230,32202,32179,32159,32143,32140,32169,32254,32412,32643,32923,33211,33468,1357,2019-11-04-17-10-09
53,33663,33788,33847,33848,33794,33697,33568,33423,33279,33152,33046,32955,32872,32795,32724,32655,32592,32536,32484,32435,32385,32334,32283,32233,32188,1358,2019-11-04-17-10-09
53,32156,32153,32203,32324,32515,32756,33010,33237,33412,33525,33577,33578,33533,33450,33339,33217,33100,33000,32916,32846,32783,32726,32671,32619,32570,1359,2019-11-04-17-10-10
53,32520,32471,32421,32370,32316,32259,32202,32146,32093,32052,32045,32095,32222,32428,32695,32983,33249,33464,33615,33700,33727,33697,33614,33491,33352,1360,2019-11-04-17-10-10
53,33214,33091,32991,32912,32844,32785,32735,32695,32660,32627,32591,32553,32512,32469,32426,32382,32341,32309,32302,32345,32458,32640,32872,33117,33334,1361,2019-11-04-17-10-10
53,33495,33591,33631,33623,33573,33484,33362,33221,33082,32957,32853,32771,32701,32639,32580,32523,32468,32410,32350,32287,32224,32164,32109,32058,32011,1362,2019-11-04-17-10-10
53,31965,31917,31876,31859,31894,32001,32190,32440,32715,32975,33187,33336,33420,33442,33410,33329,33206,33061,32917,32790,32687,32609,32551,32504,32464,1363,2019-11-04-17-10-11
53,32424,32386,32347,32306,32266,32232,32206,32190,32184,32184,32185,32182,32175,32175,32205,32293,32454,32684,32956,33232,33475,33661,33784,33851,33867,1364,2019-11-04-17-10-11
53,33835,33761,33658,33540,33422,33317,33227,33146,33070,32995,32921,32848,32777,32708,32643,32580,32519,32462,32407,32355,32305,32262,32240,32259,32342,1365,2019-11-04-17-10-12
53,32494,32710,32960,33205,33408,33552,33631,33651,33619,33539,33423,33285,33139,33002,32882,32779,32690,32607,32532,32466,32410,32361,32320,32283,32246,1366,2019-11-04-17-10-12
53,32206,32164,32120,32075,32029,31987,31954,31939,31963,32050,32210,32430,32685,32938,33158,33325,33438,33504,33526,33506,33447,33360,33261,33160,33069,1367,2019-11-04-17-10-12
53,32991,32921,32855,32790,32725,32662,32602,32547,32500,32462,32435,32414,32397,32382,32365,32347,32333,32344,32408,32543,32747,32997,33258,33490,33661,1368,2019-11-04-17-10-12
53,33764,33808,33804,33757,33674,33563,33434,33301,33177,33067,32972,32889,32814,32743,32675,32612,32550,32489,32426,32363,32299,32237,32177,32125,32080,1369,2019-11-04-17-10-13
53,32049,32054,32117,32257,32468,32732,33006,33250,33434,33548,33595,33587,33528,33424,33290,33145,33006,32891,32804,32740,32690,32647,32611,32580,32552,1370,2019-11-04-17-10-13
53,32525,32499,32471,32444,32418,32393,32365,32332,32292,32247,32212,32208,32267,32408,32630,32911,33212,33489,33711,33863,33949,33976,33950,33876,33763,1371,2019-11-04-17-10-14
53,33625,33478,33335,33207,33100,33009,32924,32845,32770,32699,32634,32575,32520,32467,32413,32361,32314,32272,32240,32230,32268,32374,32549,32779,33030,1372,2019-11-04-17-10-14
53,33260,33433,33537,33578,33565,33504,33403,33276,33137,33001,32880,32780,32694,32616,32540,32464,32389,32318,32251,32186,32124,32064,32005,31949,31895,1373,2019-11-04-17-10-14
53,31841,31787,31736,31703,31711,31789,31947,32179,32453,32732,32975,33158,33274,33332,33338,33298,33219,33114,32998,32884,32781,32697,32624,32555,32489,1374,2019-11-04-17-10-14
53,32425,32364,32311,32268,32235,32209,32186,32162,32133,32101,32069,32042,32030,32053,32134,32289,32509,32770,33035,33264,33428,33526,33566,33559,33510,1375,2019-11-04-17-10-15
53,33426,33317,33199,33084,32982,32898,32831,32772,32717,32664,32615,32571,32531,32494,32461,32428,32395,32361,32329,32302,32283,32289,32340,32452,32626,1376,2019-11-04-17-10-15
53,32844,33078,33290,33454,33558,33607,33600,33540,33432,33289,33132,32981,32847,32734,32635,32542,32451,32366,32291,32227,32170,32117,32067,32024,31987,1377,2019-11-04-17-10-16
53,31958,31935,31918,31905,31910,31957,32070,32259,32513,32801,33083,33323,33500,33609,33658,33651,33593,33492,33365,33230,33107,33003,32922,32860,32810,1378,2019-11-04-17-10-16
53,32765,32721,32678,32632,32582,32532,32483,32437,32395,32353,32313,32273,32242,32237,32286,32401,32584,32815,33058,33271,33433,33532,33575,33572,33528,1379,2019-11-04-17-10-16
53,32166,32399,32664,32919,33130,33274,33350,33369,33338,33261,33150,33017,32877,32745,32632,32546,32480,32430,32392,32365,32343,32327,32313,32299,32282,1381,2019-11-04-17-10-17
53,32262,32238,32213,32188,32167,32151,32137,32127,32127,32152,32227,32370,32585,32850,33135,33398,33610,33757,33838,33860,33828,33747,33628,33487,33344,1382,2019-11-04-17-10-17
53,33216,33110,33027,32957,32890,32821,32754,32693,32640,32597,32563,32536,32514,32494,32472,32451,32428,32412,32421,32487,32622,32817,33047,33276,33469,1383,2019-11-04-17-10-18
53,33602,33673,33694,33672,33608,33507,33385,33254,33125,33007,32907,32825,32753,32690,32636,32585,32534,32479,32419,32355,32291,32231,32180,32138,32099,1384,2019-11-04-17-10-18
53,32068,32056,32083,32175,32346,32592,32883,33178,33442,33649,33785,33852,33855,33799,33693,33554,33405,33265,33146,33051,32979,32921,32870,32825,32786,1385,2019-11-04-17-10-18
53,32750,32715,32678,32643,32607,32568,32526,32485,32443,32404,32382,32396,32466,32602,32800,33033,33267,33466,33614,33701,33734,33719,33659,33559,33433,1386,2019-11-04-17-10-18
53,33301,33176,33068,32980,32905,32834,32761,32687,32613,32540,32473,32414,32359,32305,32255,32210,32169,32133,32101,32072,32052,32066,32139,32288,32506,1387,2019-11-04-17-10-19
53,32764,33023,33241,33395,33483,33410,214,33431,33332,33208,33074,32945,32835,32743,32670,32609,32558,32513,32471,32432,32398,32369,32345,32329,32318,1388,2019-11-04-17-10-19
53,32310,32302,32285,32263,32238,32214,32200,32223,32308,32466,32692,32965,33245,33493,33687,33824,33907,33939,33919,33852,33747,33622,33492,33370,33261,1389,2019-11-04-17-10-20
53,33166,33077,32995,32917,32844,32772,32699,32629,32561,32496,32440,32393,32352,32313,32280,32265,32290,32380,32548,32785,33059,33331,33564,33734,33835,1390,2019-11-04-17-10-20
53,33875,33859,33790,33675,33532,33379,33233,33105,33000,32909,32825,32746,32672,32603,32541,32484,32430,32378,32327,32277,32229,32182,32134,32085,32042,1391,2019-11-04-17-10-20
53,32017,32031,32110,32266,32486,32742,32999,33219,33383,33492,33550,33563,33537,33474,33380,33274,33170,33078,32997,32924,32852,32779,32711,32650,32598,1392,2019-11-04-17-10-20
53,32551,32507,32461,32413,32366,32325,32292,32264,32237,32216,32214,32252,32356,32533,32777,33053,33325,33555,33728,33841,33899,33910,33874,33793,33677,1393,2019-11-04-17-10-21
53,33544,33407,33278,33165,33068,32982,32901,32828,32763,32705,32654,32606,32558,32507,32455,32403,32354,32311,32288,32302,32378,32535,32766,33044,33331,1394,2019-11-04-17-10-21
53,33587,33784,33912,33980,33996,33963,33883,33765,33625,33476,33332,33203,33095,33001,32917,32840,32768,32695,32621,32547,32470,32390,32309,32228,32149,1395,2019-11-04-17-10-22
53,32075,32014,31982,32006,32105,32283,32522,32788,33041,33245,33385,33462,33480,33443,33353,33220,33060,32894,32737,32599,32482,32383,32297,32220,32149,1396,2019-11-04-17-10-22
53,32085,32025,31970,31923,31884,31853,31826,31798,31771,31754,31760,31812,31931,32126,32378,32658,32928,33155,33321,33427,33480,33484,33440,33356,33241,1397,2019-11-04-17-10-22
53,33109,32980,32864,32765,32680,32605,32534,32466,32404,32345,32288,32230,32170,32107,32042,31978,31917,31861,31824,31833,31914,32083,32330,32622,32912,1398,2019-11-04-17-10-22
53,33161,33339,33441,33479,33462,33399,33297,33167,33026,32887,32761,32651,32559,32479,32408,32343,32281,32224,32170,32119,32068,32021,31978,31939,31901,1399,2019-11-04-17-10-23
53,31864,31829,31798,31785,31809,31895,32055,32279,32541,32804,33034,33212,33335,33409,33441,33433,33384,33301,33197,33089,32987,32896,32816,32743,32674,1400,2019-11-04-17-10-23
53,32607,32547,32495,32445,32394,32342,32288,32230,32173,32123,32079,32043,32023,32045,32131,32295,32527,32796,33061,33283,33437,33520,33541,33508,33427,1401,2019-11-04-17-10-24
53,33305,33157,33003,32859,32738,32644,32575,32525,32485,32448,32412,32375,32339,32307,32278,32252,32232,32214,32197,32184,32175,32166,32158,32159,32193,1402,2019-11-04-17-10-24
53,32283,32441,32660,32916,33174,33397,33567,33679,33736,33740,33691,33593,33460,33310,33164,33034,32922,32827,32741,32657,32578,32506,32442,32382,32322,1403,2019-11-04-17-10-24
53,32262,32204,32149,32105,32070,32043,32025,32026,32069,32176,32357,32598,32870,33128,33341,33491,33582,33621,33615,33564,33475,33357,33228,33107,33008,1404,2019-11-04-17-10-24
53,32930,32870,32818,32767,32714,32662,32612,32566,32522,32481,32442,32404,32365,32325,32286,32253,32234,32250,32324,32472,32683,32929,33173,33379,33525,1405,2019-11-04-17-10-25
53,33607,33636,33618,33555,33452,33318,33172,33030,32906,32806,32724,32652,32585,32520,32457,32398,32342,32290,32240,32197,32158,32121,32086,32054,32024,1406,2019-11-04-17-10-25
53,31992,31964,31947,31950,31994,32107,32294,32541,32818,33086,33314,33479,33582,33629,33624,33570,33478,33363,33239,33122,33019,32930,32854,32787,32727,1407,2019-11-04-17-10-26
53,32675,32629,32583,32534,32484,32433,32389,32353,32324,32295,32263,32227,32194,32179,32207,32303,32475,32711,32983,33258,33504,33699,33844,33944,34000,1408,2019-11-04-17-10-26
53,34005,33963,33880,33769,33651,33543,33454,33383,33324,33269,33209,33145,33082,33019,32960,32908,32864,32828,32798,32770,32741,32713,32693,32703,32766,1409,2019-11-04-17-10-26
53,32901,33101,33340,33581,33794,33954,34055,34104,34109,34065,33974,33848,33704,33555,33417,33294,33190,33097,33008,32920,32832,32741,32649,32558,32471,1410,2019-11-04-17-10-27
53,32391,32317,32253,32200,32158,32121,32087,32055,32025,32007,32025,32106,32261,32477,32728,32979,33192,33345,33437,33475,33464,33408,33318,33205,33082,1411,2019-11-04-17-10-27
53,32964,32862,32777,32706,32642,32584,32528,32472,32417,32367,32320,32274,32230,32192,32158,32125,32091,32058,32030,32016,32035,32115,32271,32500,32777,1412,2019-11-04-17-10-27
53,33068,33329,33532,33664,33731,33742,33702,33618,33499,33357,33209,33070,32950,32847,32760,32680,32606,32533,32463,32395,32327,32260,32197,32141,32090,1413,2019-11-04-17-10-28
53,32043,31999,31956,31912,31875,31862,31896,31998,32169,32395,32650,32900,33111,33269,33373,33422,33416,33361,33273,33165,33055,32956,32876,32810,32752,1414,2019-11-04-17-10-28
53,32698,32647,32598,32548,32498,32448,32400,32357,32320,32292,32270,32250,32225,32194,32160,32129,32114,32138,32228,32391,32613,32861,33100,33295,33430,1415,2019-11-04-17-10-28
53,33506,33536,33526,33478,33396,33292,33182,33076,32982,32903,32831,32757,32677,32591,32508,32428,32355,32288,32226,32167,32112,32061,32014,31969,31927,1416,2019-11-04-17-10-29
53,31889,31862,31866,31923,32049,32241,32480,32730,32956,33126,33230,33274,33268,33214,33123,33012,32891,32775,32676,32601,32545,32504,32472,32449,32427,1417,2019-11-04-17-10-29
53,32404,32381,32355,32325,32291,32257,32224,32193,32163,32134,32105,32078,32062,32072,32132,32262,32460,32713,32989,33252,33467,33619,33709,33747,33736,1418,2019-11-04-17-10-29
53,33681,33587,33468,33336,33208,33099,33018,32957,32909,32866,32824,32780,32737,32694,32653,32609,32555,32481,32382,32262,32129,31993,31877,31810,31814,1419,2019-11-04-17-10-30
53,31903,32075,32305,32549,32755,32890,32944,32928,32862,32759,32625,32456,32253,32023,31780,31540,31300,31055,30806,30559,30327,30126,29971,29860,29786,1420,2019-11-04-17-10-30
53,29739,29718,29716,29724,29733,29741,29750,29774,29838,29965,30166,30437,30756,31088,31393,31638,31813,31922,31969,31962,31911,31827,31723,31621,31540,1421,2019-11-04-17-10-30
53,31491,31473,31475,31485,31494,31500,31498,31490,31480,31476,31482,31502,31539,31596,31665,31742,31822,31913,32033,32205,32450,32773,33162,33580,33994,1422,2019-11-04-17-10-31
53,34381,34725,35012,35235,35392,35471,35476,35417,35314,35178,35020,34852,34683,34520,34362,34205,34049,33891,33733,33580,33442,33313,33183,33045,32896,1423,2019-11-04-17-10-31
53,32734,32574,32440,32355,32329,32358,32420,32478,32497,32454,32344,32172,31955,31704,31432,31154,30886,30641,30426,30244,30091,29955,29827,29699,29568,1424,2019-11-04-17-10-31
53,29436,29308,29190,29093,29021,28974,28947,28939,28941,28954,28983,29043,29156,29342,29609,29944,30313,30665,30961,31182,31329,31417,31458,31462,31433,1425,2019-11-04-17-10-32
53,31376,31304,31234,31176,31133,31099,31068,31038,31012,30994,30987,30999,31033,31090,31171,31271,31381,31493,31599,31692,31778,31868,31990,32174,32444,1426,2019-11-04-17-10-32
53,32802,33231,33696,34157,34578,34935,35220,35428,35555,35607,35597,35547,35482,35420,35370,35334,35307,35277,35239,35195,35146,35093,35038,34987,34941,1427,2019-11-04-17-10-32
53,34898,34857,34821,34790,34770,34778,34842,34983,35199,35471,35760,36020,36219,36341,36391,36378,36305,36176,36001,35800,35597,35417,35271,35155,35054,1428,2019-11-04-17-10-33
53,34955,34848,34734,34617,34500,34385,34270,34155,34040,33923,33808,33699,33598,33512,33447,33422,33460,33571,33750,33969,34193,34382,34516,34588,34608,1429,2019-11-04-17-10-33
53,32365,32456,32631,32872,33144,33404,33615,33756,33822,33820,33758,33642,33480,33288,33096,32923,32780,32671,32591,32527,32467,32406,32347,32291,32239,1431,2019-11-04-17-10-34
53,32194,32156,32123,32094,32067,32037,32003,31969,31948,31958,32030,32184,32421,32714,33027,33319,33557,33725,33828,33871,33861,33806,33723,33624,33524,1432,2019-11-04-17-10-34
53,33433,33353,33285,33224,33168,33115,33063,33012,32961,32913,32869,32832,32800,32769,32738,32708,32680,32657,32649,32676,32758,32911,33138,33421,33720,1433,2019-11-04-17-10-34
53,33997,34223,34389,34498,34558,34572,34537,34452,34329,34185,34043,33918,33818,33741,33682,33632,33585,33535,33482,33425,33364,33299,33234,33171,33111,1434,2019-11-04-17-10-35
53,33057,33012,32981,32975,33019,33134,33332,33605,33922,34244,34534,34763,34918,34996,35003,34940,34821,34664,34490,34315,34148,33995,33862,33751,33658,1435,2019-11-04-17-10-35
53,33579,33509,33439,33364,33281,33193,33104,33014,32924,32838,32759,32696,32662,32683,32783,32962,33203,33472,33720,33910,34025,34071,34059,34003,33909,1436,2019-11-04-17-10-35
53,33787,33648,33501,33362,33239,33134,33044,32966,32892,32820,32749,32680,32610,32540,32470,32400,32325,32250,32178,32116,32076,32085,32167,32336,32581,1437,2019-11-04-17-10-36
53,32873,33171,33430,33623,33743,33792,33779,33708,33587,33426,33244,33056,32880,32728,32604,32499,32403,32313,32226,32146,32076,32021,31978,31944,31913,1438,2019-11-04-17-10-36
53,31884,31858,31832,31806,31780,31763,31771,31831,31971,32200,32501,32835,33157,33424,33616,33738,33801,33818,33790,33720,33615,33486,33349,33217,33100,1439,2019-11-04-17-10-36
53,32996,32901,32809,32716,32623,32532,32446,32363,32286,32214,32145,32078,32015,31953,31900,31872,31897,32000,32189,32446,32733,33005,33228,33385,33480,1440,2019-11-04-17-10-37
53,33517,33502,33440,33339,33213,33080,32956,32849,32755,32670,32588,32508,32429,32353,32284,32221,32162,32106,32055,32008,31963,31916,31869,31825,31795,1441,2019-11-04-17-10-37
53,31802,31870,32016,32234,32500,32774,33020,33209,33332,33393,33396,33346,33246,33111,32955,32798,32654,32531,32425,32332,32245,32165,32089,32023,31967,1442,2019-11-04-17-10-37
53,31923,31887,31860,31840,31825,31813,31801,31790,31774,31753,31730,31712,31716,31766,31891,32100,32374,32677,32970,33213,33391,33502,33557,33559,33509,1443,2019-11-04-17-10-38
53,33408,33269,33110,32951,32803,32667,32536,32404,32262,32116,31974,31844,31723,31609,31499,31386,31274,31173,31089,31024,30985,30985,31042,31172,31375,1444,2019-11-04-17-10-38
53,31305,31321,31336,31345,31349,31358,31393,31478,31631,31858,32140,32444,32723,32948,33104,33191,33215,33187,33119,33027,32923,32822,32736,32669,32619,1446,2019-11-04-17-10-39
53,34099,34062,33981,33870,33743,33612,33483,33368,33266,33176,33093,33021,32955,32894,32838,32789,32747,32713,32683,32655,32630,32608,32590,32573,32563,1448,2019-11-04-17-10-39
53,32576,32631,32750,32942,33193,33470,33734,33954,34112,34204,34239,34223,34161,34064,33946,33821,33701,33595,33509,33441,33381,33322,33257,33184,33107,1449,2019-11-04-17-10-40
53,33032,32959,32888,32812,32727,32637,32545,32462,32397,32364,32381,32474,32654,32909,33212,33519,33791,34002,34143,34210,34206,34131,33990,33800,33588,1450,2019-11-04-17-10-40
53,33379,33191,33032,32902,32800,32719,32652,32594,32544,32494,32439,32378,32310,32238,32166,32100,32045,32000,31962,31935,31931,31979,32102,32302,32558,1451,2019-11-04-17-10-40
53,32840,33107,33333,33504,33620,33683,33695,33659,33584,33480,33358,33229,33099,32974,32856,32749,32645,32541,32435,32330,32228,32136,32057,31991,31940,1452,2019-11-04-17-10-41
53,31901,31872,31847,31817,31779,31748,31752,31822,31971,32189,32441,32682,32876,33005,33074,33091,33066,33006,32918,32815,32708,32612,32529,32457,32391,1453,2019-11-04-17-10-41
53,32325,32255,32178,32095,32010,31928,31852,31791,31740,31696,31654,31607,31554,31501,31463,31467,31540,31699,31939,32233,32536,32804,33007,33136,33198,1454,2019-11-04-17-10-41
53,33205,33163,33083,32975,32853,32734,32627,32538,32470,32420,32384,32358,32339,32321,32300,32277,32252,32225,32196,32167,32135,32100,32066,32043,32048,1455,2019-11-04-17-10-42
53,32113,32260,32494,32792,33113,33410,33644,33800,33881,33901,33866,33781,33655,33509,33362,33231,33125,33044,32975,32911,32848,32789,32737,32697,32667,1456,2019-11-04-17-10-42
53,32644,32626,32608,32588,32567,32548,32528,32504,32473,32440,32420,32440,32534,32719,32990,33314,33646,33937,34156,34295,34363,34372,34333,34253,34146,1457,2019-11-04-17-10-42
53,34025,33905,33798,33702,33612,33523,33427,33327,33226,33131,33047,32977,32921,32879,32846,32819,32793,32769,32747,32731,32741,32805,32945,33164,33446,1458,2019-11-04-17-10-43
53,33751,34038,34268,34431,34534,34587,34592,34549,34459,34333,34183,34027,33883,33758,33651,33555,33464,33380,33303,33229,33160,33096,33031,32961,32883,1459,2019-11-04-17-10-43
53,32798,32709,32623,32552,32517,32545,32659,32859,33123,33412,33682,33896,34038,34109,34118,34070,33972,33839,33682,33523,33375,33246,33134,33037,32948,1460,2019-11-04-17-10-43
53,32866,32795,32737,32691,32657,32628,32599,32564,32523,32478,32433,32395,32380,32407,32499,32670,32910,33190,33469,33706,33872,33960,33980,33941,33852,1461,2019-11-04-17-10-44
53,33720,33557,33378,33202,33043,32903,32780,32665,32553,32438,32325,32214,32109,32009,31916,31829,31748,31677,31615,31562,31517,31477,31436,31397,31369,1462,2019-11-04-17-10-44
53,31381,31460,31626,31871,32166,32466,32728,32927,33058,33128,33146,33116,33044,32943,32829,32720,32625,32548,32488,32437,32388,32340,32290,32237,32184,1463,2019-11-04-17-10-44
53,32134,32092,32056,32026,31998,31967,31931,31893,31857,31825,31810,31831,31913,32077,32320,32622,32946,33246,33485,33647,33734,33755,33719,33634,33514,1464,2019-11-04-17-10-45
53,33375,33232,33097,32977,32879,32797,32722,32647,32568,32487,32401,32318,32241,32173,32114,32060,32013,31972,31937,31908,31891,31898,31957,32089,32297,1465,2019-11-04-17-10-45
53,32561,32848,33116,33334,33484,33568,33590,33550,33452,33312,33148,32982,32831,32705,32604,32523,32458,32402,32350,32299,32249,32196,32143,32092,32048,1466,2019-11-04-17-10-45
53,32014,31992,31986,31994,32015,32050,32115,32236,32430,32697,33015,33343,33634,33850,33977,34019,33984,33872,33679,33411,33088,32732,32377,32054,31783,1467,2019-11-04-17-10-46
53,31564,31395,31264,31157,31064,30987,30923,30878,30857,30861,30879,30904,30925,30931,30913,30876,30836,30820,30842,30901,30981,31056,31099,31099,31052,1468,2019-11-04-17-10-46
53,30965,30844,30687,30494,30279,30064,29866,29697,29558,29439,29330,29228,29142,29084,29067,29094,29162,29262,29382,29508,29626,29728,29814,29884,29949,1469,2019-11-04-17-10-46
53,30030,30157,30362,30667,31067,31532,32019,32478,32881,33217,33492,33713,33888,34021,34125,34220,34322,34440,34583,34749,34936,35139,35356,35580,35802,1470,2019-11-04-17-10-47
53,36012,36203,36376,36532,36679,36829,36994,37181,37384,37589,37773,37918,38008,38043,38029,37979,37895,37787,37663,37534,37408,37290,37178,37066,36953,1471,2019-11-04-17-10-47
53,36834,36701,36550,36373,36163,35914,35631,35325,35009,34695,34395,34115,33864,33646,33463,33307,33170,33038,32897,32751,32615,32517,32484,32535,32665,1472,2019-11-04-17-10-47
53,32849,33049,33228,33359,33428,33433,33377,33271,33127,32964,32803,32663,32552,32471,32407,32346,32274,32185,32080,31965,31848,31739,31650,31580,31532,1473,2019-11-04-17-10-47
53,31494,31458,31414,31359,31298,31246,31222,31251,31355,31538,31783,32057,32324,32551,32723,32842,32911,32929,32899,32826,32721,32603,32491,32398,32327,1474,2019-11-04-17-10-48
53,32273,32230,32190,32149,32108,32071,32040,32013,31992,31974,31957,31935,31909,31887,31886,31927,32030,32205,32440,32704,32959,33174,33331,33417,33429,1475,2019-11-04-17-10-48
53,33366,33236,33056,32851,32651,32478,32342,32241,32165,32105,32058,32019,31986,31954,31922,31890,31856,31825,31799,31781,31770,31764,31761,31758,31762,1476,2019-11-04-17-10-49
53,31793,31881,32043,32283,32582,32906,33212,33468,33658,33781,33839,33838,33784,33695,33585,33469,33361,33267,33182,33101,33017,32926,32829,32730,32634,1477,2019-11-04-17-10-49
53,32546,32468,32404,32352,32310,32274,32242,32214,32203,32232,32325,32494,32725,32989,33246,33458,33599,33668,33672,33622,33526,33399,33260,33127,33007,1478,2019-11-04-17-10-49
53,32905,32821,32741,32659,32575,32492,32413,32345,32287,32240,32201,32168,32138,32114,32092,32072,32054,32049,32071,32145,32289,32503,32770,33056,33321,1479,2019-11-04-17-10-49
53,33536,33692,33789,33833,33830,33790,33722,33641,33563,33499,33453,33419,33389,33356,33316,33271,33227,33190,33162,33148,33148,33160,33181,33209,33235,1480,2019-11-04-17-10-50
53,33258,33278,33305,33359,33460,33615,33816,34038,34248,34420,34533,34581,34563,34481,34338,34146,33928,33712,33514,33345,33210,33107,33031,32979,32945,1481,2019-11-04-17-10-50
53,32920,32890,32843,32774,32684,32580,32472,32370,32281,32211,32155,32116,32102,32134,32234,32417,32674,32977,33281,33548,33750,33880,33945,33954,33911,1482,2019-11-04-17-10-51
53,33820,33689,33531,33361,33191,33032,32884,32746,32620,32504,32398,32305,32225,32151,32079,32008,31933,31854,31773,31695,31626,31581,31585,31663,31824,1483,2019-11-04-17-10-51
53,32055,32327,32601,32839,33018,33132,33187,33189,33146,33072,32986,32904,32836,32784,32745,32714,32683,32648,32610,32568,32520,32472,32424,32380,32340,1484,2019-11-04-17-10-51
53,32305,32274,32241,32206,32168,32132,32107,32118,32192,32346,32578,32867,33177,33464,33697,33862,33959,33993,33974,33917,33836,33748,33669,33602,33546,1485,2019-11-04-17-10-52
53,33495,33444,33384,33315,33241,33166,33093,33026,32966,32912,32857,32800,32744,32687,32629,32574,32527,32496,32507,32583,32732,32943,33182,33410,33590,1486,2019-11-04-17-10-52
53,33706,33758,33754,33705,33624,33521,33412,33304,33206,33110,33012,32909,32802,32698,32603,32523,32462,32417,32380,32345,32305,32254,32189,32115,32039,1487,2019-11-04-17-10-52
53,31969,31914,31884,31899,31977,32127,32338,32587,32844,33071,33246,33359,33418,33430,33399,33332,33237,33128,33017,32917,32839,32779,32727,32674,32616,1488,2019-11-04-17-10-53
53,32552,32486,32422,32368,32327,32296,32275,32261,32248,32232,32206,32180,32176,32224,32348,32552,32817,33102,33362,33561,33689,33749,33750,33696,33597,1489,2019-11-04-17-10-53
53,33463,33308,33149,33004,32874,32759,32656,32564,32478,32402,32337,32285,32243,32213,32192,32172,32143,32102,32050,31997,31958,31950,31998,32123,32331,1490,2019-11-04-17-10-53
53,32611,32935,33260,33545,33765,33917,34008,34046,34033,33967,33852,33698,33522,33341,33171,33022,32890,32772,32665,32564,32462,32358,32250,32138,32024,1491,2019-11-04-17-10-53
53,31910,31804,31710,31630,31564,31527,31541,31630,31807,32064,32369,32673,32931,33115,33220,33259,33245,33189,33103,33002,32891,32778,32669,32569,32474,1492,2019-11-04-17-10-54
53,32385,32303,32230,32172,32129,32099,32076,32052,32018,31968,31905,31835,31765,31702,31656,31636,31665,31760,31933,32173,32456,32746,33003,33199,33327,1493,2019-11-04-17-10-54
53,33385,33380,33323,33229,33113,32990,32871,32763,32669,32588,32521,32464,32414,32368,32326,32286,32252,32218,32184,32151,32118,32089,32066,32051,32043,1494,2019-11-04-17-10-55
53,32061,32131,32278,32507,32803,33128,33434,33685,33867,33978,34019,33995,33912,33777,33610,33436,33276,33139,33024,32925,32837,32754,32672,32597,32530,1495,2019-11-04-17-10-55
53,32474,32425,32382,32344,32309,32273,32237,32202,32169,32138,32119,32139,32224,32396,32654,32970,33303,33604,33843,34008,34108,34149,34144,34101,34028,1496,2019-11-04-17-10-55
53,33937,33842,33756,33683,33620,33564,33506,33435,33348,33248,33135,33014,32890,32770,32658,32557,32465,32383,32303,32220,32133,32044,31962,31909,31916,1497,2019-11-04-17-10-55
53,32000,32164,32387,32634,32861,33040,33159,33217,33218,33160,33047,32890,32707,32521,32359,32234,32147,32093,32061,32037,32008,31962,31897,31815,31724,1498,2019-11-04-17-10-56
53,31635,31562,31505,31460,31419,31375,31321,31259,31196,31149,31144,31210,31363,31599,31892,32202,32485,32710,32861,32939,32952,32908,32820,32707,32584,1499,2019-11-04-17-10-56
53,32464,32358,32271,32200,32142,32091,32045,31998,31954,31915,31879,31851,31831,31813,31792,31765,31735,31701,31671,31658,31685,31772,31926,32137,32382,1500,2019-11-04-17-10-57
53,32626,32837,32992,33089,33132,33125,33071,32977,32858,32729,32609,32511,32440,32388,32343,32291,32228,32156,32083,32018,31966,31928,31899,31875,31853,1501,2019-11-04-17-10-57
53,31833,31814,31796,31776,31758,31750,31769,31838,31977,32187,32449,32728,32985,33189,33323,33386,33386,33335,33242,33121,32985,32846,32715,32603,32517,1502,2019-11-04-17-10-57
53,32458,32422,32406,32396,32381,32358,32330,32302,32275,32250,32224,32197,32171,32152,32141,32140,32143,32153,32180,32248,32375,32572,32828,33115,33393,1503,2019-11-04-17-10-57
53,33630,33804,33914,33967,33966,33914,33813,33677,33524,33374,33245,33145,33067,33004,32948,32897,32854,32817,32787,32759,32734,32710,32688,32668,32650,1504,2019-11-04-17-10-58
