53,33240,33635,33943,34170,34344,34486,34596,34667,34689,34655,34570,34452,34319,34185,34052,33920,33781,33627,33460,33290,33129,32986,32865,32769,32698,896,2019-11-04-17-14-08
53,32651,32620,32595,32569,32530,32472,32397,32312,32228,32162,32136,32185,32340,32599,32927,33266,33563,33779,33908,33971,34002,34012,33990,33923,33799,897,2019-11-04-17-14-09
53,33618,33398,33165,32945,32748,32568,32389,32199,31997,31797,31616,31464,31342,31239,31140,31033,30919,30810,30722,30675,30677,30722,30789,30855,30902,898,2019-11-04-17-14-09
53,30924,30931,30937,30974,31082,31292,31603,31986,32393,32774,33088,33324,33496,33625,33716,33769,33778,33735,33642,33517,33383,33266,33173,33106,33053,899,2019-11-04-17-14-09
53,33008,32965,32929,32905,32891,32882,32873,32859,32841,32814,32779,32734,32679,32614,32541,32465,32397,32351,32360,32460,32667,32964,33314,33673,34005,900,2019-11-04-17-14-10
53,34295,34549,34784,35002,35187,35319,35379,35359,35269,35132,34971,34802,34635,34469,34300,34120,33931,33739,33544,33350,33163,32991,32842,32717,32614,901,2019-11-04-17-14-10
53,32523,32434,32343,32251,32170,32122,32140,32251,32459,32745,33079,33424,33750,34040,34295,34517,34695,34821,34884,34878,34804,34678,34521,34351,34180,902,2019-11-04-17-14-10
53,34014,33852,33690,33528,33371,33217,33066,32920,32790,32686,32611,32559,32519,32477,32421,32350,32266,32175,32082,31999,31942,31942,32038,32247,32550,903,2019-11-04-17-14-11
53,32909,33276,33606,33872,34074,34228,34342,34409,34425,34377,34259,34078,33859,33628,33405,33202,33017,32835,32646,32454,32269,32096,31937,31792,31661,904,2019-11-04-17-14-11
53,31538,31426,31322,31226,31128,31026,30919,30813,30716,30640,30596,30585,30606,30649,30706,30762,30819,30880,30961,31092,31309,31623,32005,32409,32787,905,2019-11-04-17-14-11
53,33105,33352,33545,33713,33863,33982,34057,34075,34031,33936,33809,33673,33537,33410,33293,33182,33072,32964,32864,32774,32691,32612,32538,32468,32405,906,2019-11-04-17-14-12
53,32355,32324,32316,32330,32362,32401,32443,32482,32517,32547,32578,32631,32739,32927,33191,33495,33797,34055,34250,34367,34389,34291,34050,33652,33099,907,2019-11-04-17-14-12
53,32409,31616,30767,29909,29091,28355,27734,27233,26836,26529,26310,26178,26122,26131,26211,26369,26605,26907,27253,27617,27971,28297,28605,28920,29269,908,2019-11-04-17-14-12
53,29667,30127,30663,31285,31977,32715,33468,34205,34899,35540,36127,36650,37091,37435,37674,37809,37851,37824,37753,37655,37543,37419,37271,37084,36847,909,2019-11-04-17-14-13
53,36568,36264,35950,35642,35348,35073,34822,34597,34395,34212,34045,33889,33742,33606,33488,33389,33306,33236,33186,33183,33274,33491,33828,34244,34676,910,2019-11-04-17-14-13
53,35065,35379,35618,35800,35929,35993,35976,35863,35659,35388,35092,34805,34548,34335,34163,34014,33872,33731,33590,33444,33294,33144,32998,32862,32739,911,2019-11-04-17-14-13
53,32630,32532,32440,32351,32262,32172,32082,32005,31972,32022,32176,32430,32749,33089,33403,33666,33875,34032,34134,34167,34124,34004,33817,33591,33351,912,2019-11-04-17-14-14
53,33120,32910,32726,32563,32413,32266,32122,31982,31851,31732,31626,31536,31461,31400,31349,31303,31259,31214,31164,31108,31056,31031,31075,31229,31501,913,2019-11-04-17-14-14
53,31860,32251,32623,32938,33186,33382,33546,33681,33773,33808,33780,33695,33572,33426,33272,33124,32990,32869,32762,32671,32595,32529,32466,32414,32418,914,2019-11-04-17-14-14
53,32552,32841,33243,33679,34072,34354,34514,34616,34740,34916,35131,35355,35542,35661,35730,35817,35990,36296,36740,37279,37824,38282,38597,38746,38731,915,2019-11-04-17-14-15
53,38560,38228,37705,36959,35984,34818,33534,32215,30921,29659,28390,27079,25719,24326,22937,21606,20394,19362,18578,18096,17927,18023,18289,18624,18948,916,2019-11-04-17-14-15
53,19212,19403,19545,19715,20006,20485,21147,21938,22785,23625,24435,25231,26024,26787,27459,27964,28224,28184,27853,27315,26706,26199,25948,26012,26330,917,2019-11-04-17-14-15
53,26782,27279,27800,28382,29090,29966,30997,32135,33319,34516,35715,36911,38095,39239,40309,41286,42198,43113,44080,45105,46148,47135,47966,48554,48870,918,2019-11-04-17-14-16
53,48924,48741,48352,47781,47032,46111,45044,43881,42684,41514,40419,39410,38470,37570,36693,35834,35006,34233,33536,32920,32375,31882,31428,31011,30635,919,2019-11-04-17-14-16
53,30309,30036,29811,29631,29520,29535,29742,30174,30807,31566,32344,33035,33566,33926,34132,34206,34165,34014,33750,33384,32944,32465,31988,31547,31163,920,2019-11-04-17-14-16
53,30830,30531,30256,30004,29775,29559,29350,29146,28951,28778,28637,28538,28475,28430,28394,28389,28475,28730,29203,29878,30687,31531,32316,32984,33528,921,2019-11-04-17-14-17
53,33960,34280,34469,34507,34382,34112,33751,33362,32992,32676,32421,32211,32021,31842,31676,31529,31406,31307,31226,31154,31081,31006,30939,30895,30883,922,2019-11-04-17-14-17
53,30906,30953,31011,31070,31131,31200,31281,31375,31485,31644,31921,32385,33050,33867,34747,35587,36301,36854,37262,37548,37718,37764,37679,37464,37143,923,2019-11-04-17-14-17
53,32348,32789,33368,34003,34607,35119,35522,35836,36071,36217,36247,36140,35892,35539,35127,34710,34329,33999,33709,33434,33155,32873,32597,32336,32101,925,2019-11-04-17-14-18
53,31900,31734,31606,31515,31458,31423,31397,31366,31318,31250,31166,31074,30989,30953,31038,31319,31817,32488,33238,33966,34588,35076,35447,35730,35930,926,2019-11-04-17-14-18
53,30654,30536,30444,30453,30649,31073,31701,32451,33218,33904,34461,34894,35231,35483,35636,35664,35551,35305,34966,34588,34223,33905,33642,33418,33204,928,2019-11-04-17-14-19
53,32982,32749,32508,32263,32021,31789,31575,31385,31218,31069,30927,30787,30645,30500,30371,30309,30389,30670,31169,31849,32638,33444,34193,34853,35413,929,2019-11-04-17-14-19
53,35866,36197,36380,36387,36216,35897,35485,35040,34607,34218,33871,33543,33214,32880,32550,32235,31945,31690,31472,31292,31142,31013,30895,30780,30658,930,2019-11-04-17-14-20
53,30522,30367,30190,29994,29787,29583,29393,29253,29226,29394,29811,30481,31350,32330,33310,34204,34973,35610,36109,36455,36636,36635,36446,36092,35627,931,2019-11-04-17-14-20
53,35113,34605,34143,33741,33385,33054,32739,32441,32167,31915,31688,31480,31285,31097,30912,30724,30529,30325,30112,29915,29801,29860,30157,30702,31441,932,2019-11-04-17-14-20
53,32278,33114,33870,34511,35030,35429,35697,35818,35782,35595,35287,34902,34486,34077,33703,33366,33052,32755,32480,32230,32009,31819,31657,31517,31395,933,2019-11-04-17-14-21
53,31281,31174,31068,30959,30844,30717,30570,30398,30205,30009,29859,29839,30041,30515,31248,32169,33168,34133,34980,35672,36205,36587,36815,36887,36804,934,2019-11-04-17-14-21
53,36579,36242,35838,35409,34994,34611,34256,33919,33598,33297,33023,32777,32557,32362,32195,32054,31930,31814,31697,31567,31418,31245,31052,30846,30667,935,2019-11-04-17-14-21
53,30587,30691,31029,31583,32282,33025,33718,34304,34779,35161,35458,35658,35741,35687,35499,35208,34858,34488,34127,33790,33473,33164,32863,32580,32327,936,2019-11-04-17-14-22
53,32112,31940,31808,31707,31623,31540,31441,31315,31157,30977,30791,30628,30540,30596,30855,31324,31955,32669,33381,34020,34558,34997,35346,35592,35718,937,2019-11-04-17-14-22
53,35704,35546,35269,34916,34534,34159,33813,33498,33203,32913,32632,32370,32134,31929,31754,31607,31482,31372,31270,31169,31066,30959,30845,30725,30601,938,2019-11-04-17-14-22
53,30473,30345,30224,30120,30055,30088,30290,30706,31327,32089,32900,33665,34317,34838,35242,35535,35716,35774,35702,35510,35230,34905,34576,34271,34006,939,2019-11-04-17-14-23
53,33781,33585,33409,33262,33148,33060,32988,32915,32826,32711,32564,32386,32189,31984,31782,31592,31418,31280,31215,31281,31517,31927,32467,33066,33647,940,2019-11-04-17-14-23
53,34158,34579,34917,35174,35337,35387,35305,35095,34786,34427,34062,33723,33426,33168,32936,32721,32524,32344,32174,32006,31834,31657,31478,31302,31134,941,2019-11-04-17-14-23
53,30979,30836,30704,30581,30463,30344,30222,30099,30000,29983,30121,30460,30992,31653,32348,32988,33515,33919,34221,34438,34567,34592,34497,34288,33999,942,2019-11-04-17-14-24
53,33669,33340,33040,32781,32552,32337,32129,31931,31745,31571,31412,31268,31137,31016,30904,30796,30690,30586,30488,30398,30319,30263,30267,30391,30691,943,2019-11-04-17-14-24
53,31184,31831,32549,33246,33844,34310,34654,34898,35051,35108,35053,34885,34624,34313,33990,33684,33408,33159,32920,32681,32448,32229,32029,31848,31682,944,2019-11-04-17-14-24
53,31528,31384,31249,31128,31024,30941,30877,30827,30781,30733,30679,30624,30601,30670,30896,31310,31885,32554,33231,33837,34333,34715,34998,35186,35271,945,2019-11-04-17-14-25
53,35236,35084,34840,34544,34234,33935,33664,33422,33198,32981,32772,32567,32360,32143,31912,31677,31453,31256,31095,30971,30874,30792,30716,30642,30579,946,2019-11-04-17-14-25
53,30560,30642,30880,31290,31838,32459,33071,33605,34033,34363,34611,34784,34874,34867,34764,34582,34357,34119,33894,33690,33505,33325,33145,32974,32821,947,2019-11-04-17-14-25
53,32687,32569,32460,32355,32248,32144,32045,31956,31874,31802,31740,31687,31643,31615,31632,31749,32022,32476,33079,33759,34427,35009,35471,35820,36077,948,2019-11-04-17-14-26
53,36253,36334,36304,36158,35918,35623,35312,35017,34754,34520,34298,34072,33842,33614,33394,33192,33013,32860,32730,32622,32532,32455,32382,32305,32213,949,2019-11-04-17-14-26
53,32101,31969,31820,31662,31502,31346,31198,31082,31047,31161,31469,31959,32566,33201,33779,34243,34590,34842,35021,35125,35142,35062,34888,34641,34358,950,2019-11-04-17-14-26
53,34078,33830,33630,33475,33339,33195,33026,32821,32578,32310,32037,31778,31552,31362,31201,31062,30939,30833,30743,30674,30650,30721,30950,31372,31975,951,2019-11-04-17-14-27
53,32698,33447,34133,34701,35145,35481,35722,35862,35881,35754,35481,35074,34550,33928,33224,32434,31547,30560,29489,28355,27180,25984,24798,23654,22589,952,2019-11-04-17-14-27
53,21631,20796,20081,19474,18958,18531,18206,18012,17977,18125,18493,19151,20183,21629,23440,25484,27597,29619,31451,33062,34464,35647,36575,37201,37502,953,2019-11-04-17-14-27
53,37500,37262,36876,36420,35957,35526,35138,34783,34446,34125,33818,33520,33215,32899,32575,32250,31932,31625,31321,30999,30631,30196,29721,29318,29146,954,2019-11-04-17-14-28
53,29332,29898,30768,31791,32797,33662,34346,34852,35172,35261,35062,34548,33762,32811,31823,30909,30147,29568,29161,28897,28766,28762,28872,29069,29330,955,2019-11-04-17-14-28
53,29641,29985,30345,30705,31055,31390,31716,32048,32397,32759,33127,33539,34107,34969,36203,37770,39524,41260,42784,43979,44833,45377,45635,45606,45287,956,2019-11-04-17-14-28
53,44697,43895,42970,42009,41076,40206,39410,38672,37973,37310,36685,36098,35546,35019,34517,34047,33620,33237,32892,32577,32284,32006,31741,31488,31252,957,2019-11-04-17-14-29
53,31052,30954,31084,31571,32459,33664,35022,36333,37431,38247,38807,39174,39377,39408,39243,38870,38314,37638,36912,36204,35569,35023,34555,34144,33778,958,2019-11-04-17-14-29
53,33453,33166,32912,32687,32492,32324,32185,32067,31963,31868,31778,31699,31652,31686,31879,32289,32917,33706,34561,35378,36076,36622,37019,37277,37380,959,2019-11-04-17-14-29
53,37306,37041,36600,36034,35408,34783,34206,33706,33287,32935,32636,32376,32142,31922,31711,31514,31339,31191,31075,30986,30920,30869,30829,30799,30779,960,2019-11-04-17-14-30
53,30771,30780,30805,30845,30903,31008,31225,31617,32196,32912,33678,34390,34971,35393,35689,35906,36065,36159,36168,36074,35877,35594,35257,34896,34530,961,2019-11-04-17-14-30
53,34163,33792,33418,33055,32723,32432,32179,31951,31734,31519,31309,31118,30957,30837,30756,30714,30705,30722,30760,30841,31015,31345,31857,32517,33253,962,2019-11-04-17-14-30
53,33983,34642,35209,35706,36163,36575,36903,37104,37151,37049,36828,36530,36193,35849,35517,35198,34890,34593,34312,34046,33793,33553,33329,33127,32951,963,2019-11-04-17-14-31
53,32803,32683,32589,32518,32460,32406,32346,32259,32130,31946,31712,31478,31338,31384,31666,32162,32801,33485,34133,34710,35213,35645,35987,36204,36265,964,2019-11-04-17-14-31
53,36159,35911,35567,35177,34778,34399,34045,33708,33375,33047,32731,32432,32151,31892,31660,31453,31269,31103,30950,30801,30646,30476,30289,30089,29899,965,2019-11-04-17-14-31
53,29775,29794,30016,30451,31056,31755,32462,33113,33679,34161,34561,34866,35053,35103,35012,34804,34515,34187,33856,33545,33259,32989,32730,32484,32249,966,2019-11-04-17-14-32
53,32021,31794,31561,31319,31066,30804,30531,30248,29957,29665,29391,29170,29058,29125,29423,29953,30655,31438,32209,32899,33477,33951,34332,34615,34779,967,2019-11-04-17-14-32
53,34803,34688,34462,34174,33875,33598,33352,33132,32925,32722,32529,32356,32208,32099,32052,32078,32164,32281,32382,32425,32393,32302,32177,32037,31884,968,2019-11-04-17-14-32
53,31730,31612,31601,31760,32107,32605,33174,33726,34191,34546,34802,34977,35065,35044,34880,34546,34045,33417,32721,32018,31355,30750,30193,29664,29151,969,2019-11-04-17-14-33
53,28662,28205,27786,27416,27101,26843,26621,26389,26082,25648,25062,24374,23728,23320,23301,23726,24533,25574,26664,27656,28479,29118,29585,29894,30039,970,2019-11-04-17-14-33
53,30008,29810,29492,29116,28740,28416,28168,27991,27870,27796,27777,27824,27930,28075,28228,28365,28467,28533,28584,28647,28736,28842,28929,28959,28945,971,2019-11-04-17-14-33
53,28985,29222,29768,30650,31805,33102,34389,35550,36538,37338,37934,38305,38431,38302,37943,37419,36817,36215,35672,35211,34819,34473,34156,33867,33612,972,2019-11-04-17-14-34
53,33387,33182,32997,32837,32713,32632,32580,32532,32471,32397,32315,32244,32237,32371,32717,33301,34097,35034,36019,36968,37838,38618,39296,39830,40162,973,2019-11-04-17-14-34
53,40241,40050,39627,39051,38409,37771,37172,36617,36096,35600,35137,34723,34365,34051,33764,33491,33225,32968,32723,32489,32262,32044,31848,31708,31695,974,2019-11-04-17-14-34
53,31893,32349,33047,33922,34872,35783,36575,37216,37704,38038,38212,38218,38061,37768,37387,36964,36537,36136,35767,35424,35096,34782,34483,34196,33922,975,2019-11-04-17-14-35
53,33656,33393,33127,32859,32591,32332,32092,31887,31725,31621,31621,31791,32189,32818,33619,34493,35342,36091,36716,37227,37634,37930,38086,38075,37892,976,2019-11-04-17-14-35
53,37565,37143,36677,36211,35772,35371,34998,34645,34310,33992,33687,33386,33080,32772,32467,32172,31889,31618,31349,31075,30797,30527,30288,30107,30026,977,2019-11-04-17-14-35
53,30105,30397,30916,31626,32451,33294,34071,34733,35276,35711,36043,36260,36341,36272,36064,35753,35384,35004,34649,34339,34066,33810,33554,33284,32996,978,2019-11-04-17-14-36
53,32689,32365,32031,31688,31340,30997,30677,30391,30150,29956,29815,29758,29850,30148,30659,31331,32076,32800,33431,33946,34359,34687,34925,35057,35063,979,2019-11-04-17-14-36
53,34946,34728,34453,34159,33880,33629,33403,33184,32956,32718,32472,32219,31959,31691,31411,31125,30835,30546,30267,30005,29771,29571,29407,29281,29214,980,2019-11-04-17-14-36
53,29257,29485,29953,30656,31517,32426,33278,33999,34575,35033,35397,35664,35812,35820,35690,35447,35139,34806,34483,34184,33907,33637,33376,33130,32907,981,2019-11-04-17-14-37
53,32706,32520,32341,32163,31988,31824,31661,31489,31295,31072,30824,30586,30423,30422,30650,31115,31764,32502,33231,33867,34380,34777,35082,35295,35408,982,2019-11-04-17-14-37
53,35408,35296,35092,34825,34523,34211,33900,33589,33271,32946,32619,32303,32002,31717,31445,31184,30932,30685,30446,30220,30010,29822,29667,29577,29609,983,2019-11-04-17-14-37
53,29823,30242,30831,31510,32181,32762,33208,33528,33748,33887,33940,33896,33755,33534,33267,32985,32716,32471,32252,32046,31846,31653,31467,31290,31124,984,2019-11-04-17-14-38
53,30966,30818,30681,30554,30439,30333,30237,30152,30079,30023,30011,30103,30366,30829,31461,32183,32896,33512,33986,34323,34555,34703,34769,34746,34635,985,2019-11-04-17-14-38
53,34451,34218,33963,33704,33455,33226,33010,32800,32598,32411,32238,32079,31932,31799,31669,31535,31396,31254,31116,30996,30930,30965,31158,31531,32059,986,2019-11-04-17-14-38
53,32670,33281,33815,34227,34519,34718,34836,34863,34787,34608,34355,34061,33761,33480,33228,32998,32780,32573,32376,32191,32016,31852,31704,31575,31466,987,2019-11-04-17-14-39
53,31368,31271,31171,31073,30986,30917,30864,30813,30754,30699,30711,30870,31229,31770,32417,33067,33627,34042,34317,34490,34599,34649,34633,34539,34377,988,2019-11-04-17-14-39
53,34159,33903,33631,33360,33081,32772,32416,32020,31606,31203,30849,30569,30375,30259,30199,30165,30139,30111,30079,30050,30035,30062,30178,30452,30928,989,2019-11-04-17-14-39
53,31596,32385,33201,33947,34551,35002,35329,35557,35685,35701,35597,35385,35089,34739,34354,33934,33460,32918,32332,31749,31226,30798,30468,30209,29990,990,2019-11-04-17-14-40
53,29794,29624,29483,29374,29293,29241,29231,29312,29556,30016,30686,31506,32384,33225,33956,34542,34978,35266,35403,35388,35229,34956,34616,34248,33881,991,2019-11-04-17-14-40
53,33530,33193,32845,32464,32056,31649,31277,30972,30750,30598,30487,30396,30311,30233,30165,30110,30069,30039,30025,30051,30172,30455,30943,31616,32399,992,2019-11-04-17-14-40
53,33195,33912,34491,34926,35249,35485,35639,35698,35643,35475,35217,34908,34579,34259,33965,33697,33447,33210,32987,32780,32585,32395,32200,31999,31800,993,2019-11-04-17-14-41
53,31633,31530,31501,31536,31614,31726,31886,32129,32480,32924,33407,33862,34239,34522,34728,34880,34995,35067,35078,35016,34885,34714,34536,34381,34261,994,2019-11-04-17-14-41
53,34162,34055,33919,33748,33548,33328,33100,32870,32649,32442,32241,32028,31784,31506,31223,30998,30892,30930,31098,31370,31719,32114,32522,32922,33288,995,2019-11-04-17-14-41
53,33589,33806,33949,34026,34037,33972,33820,33588,33310,33026,32771,32562,32407,32294,32204,32121,32037,31951,31859,31764,31667,31568,31471,31378,31291,996,2019-11-04-17-14-42
53,33644,33478,33379,33323,33281,33232,33167,33089,33006,32931,32869,32819,32771,32716,32645,32552,32438,32306,32172,32062,32029,32130,32399,32805,33272,998,2019-11-04-17-14-42
53,33702,34020,34198,34266,34279,34275,34254,34195,34076,33894,33669,33431,33194,32964,32736,32505,32267,32030,31815,31636,31499,31406,31360,31361,31402,999,2019-11-04-17-14-43
53,31473,31558,31637,31701,31744,31781,31856,32031,32352,32814,33372,33949,34471,34884,35183,35391,35531,35601,35585,35467,35245,34935,34560,34140,33704,1000,2019-11-04-17-14-43
53,33281,32888,32533,32226,31968,31743,31534,31334,31140,30953,30775,30607,30457,30327,30221,30137,30069,30012,29975,29995,30131,30431,30890,31455,32051,1001,2019-11-04-17-14-43
53,32603,33065,33436,33746,34018,34253,34435,34547,34582,34553,34483,34396,34306,34226,34155,34090,34025,33963,33904,33842,33772,33684,33572,33429,33257,1002,2019-11-04-17-14-44
53,33059,32843,32622,32406,32205,32055,32017,32139,32428,32834,33278,33664,33909,33972,33856,33560,33057,32312,31297,30008,28483,26811,25120,23547,22200,1003,2019-11-04-17-14-44
53,21142,20395,19948,19785,19882,20214,20738,21406,22168,22985,23829,24689,25547,26388,27196,27970,28740,29575,30534,31624,32796,33976,35077,36027,36807,1004,2019-11-04-17-14-44
53,37434,37927,38273,38456,38468,38332,38093,37803,37503,37219,36960,36717,36481,36256,36050,35865,35698,35538,35382,35228,35070,34911,34759,34614,34467,1005,2019-11-04-17-14-45
53,34316,34167,34052,34037,34192,34544,35061,35667,36275,36802,37208,37499,37693,37795,37790,37656,37381,36974,36465,35900,35336,34823,34381,34010,33698,1006,2019-11-04-17-14-45
53,33429,33181,32941,32706,32475,32251,32039,31845,31668,31510,31365,31234,31121,31048,31062,31226,31580,32109,32749,33419,34034,34538,34915,35182,35353,1007,2019-11-04-17-14-45
53,35423,35381,35221,34961,34634,34285,33951,33658,33412,33198,33000,32806,32615,32420,32212,31988,31754,31521,31298,31094,30911,30735,30555,30364,30160,1008,2019-11-04-17-14-46
53,29950,29756,29639,29687,29973,30510,31250,32094,32928,33655,34237,34675,34984,35167,35210,35099,34843,34480,34059,33629,33226,32868,32544,32237,31939,1009,2019-11-04-17-14-46
53,31658,31401,31174,30979,30815,30680,30572,30487,30417,30359,30308,30264,30226,30194,30167,30140,30116,30122,30222,30499,31014,31763,32679,33657,34583,1010,2019-11-04-17-14-46
53,35377,36014,36511,36880,37117,37204,37130,36906,36579,36201,35818,35462,35139,34840,34554,34279,34018,33774,33546,33332,33132,32950,32784,32632,32489,1011,2019-11-04-17-14-47
53,32354,32223,32094,31972,31885,31887,32049,32410,32961,33640,34357,35019,35570,35992,36294,36476,36530,36439,36211,35882,35495,35093,34703,34338,33992,1012,2019-11-04-17-14-47
53,33655,33325,33008,32713,32437,32181,31947,31737,31548,31379,31225,31080,30941,30806,30675,30549,30428,30311,30197,30085,29975,29868,29790,29800,29978,1013,2019-11-04-17-14-47
53,30391,31040,31864,32755,33596,34301,34840,35227,35481,35607,35593,35434,35151,34791,34405,34031,33692,33395,33125,32872,32631,32408,32197,31994,31794,1014,2019-11-04-17-14-48
53,31601,31420,31254,31104,30968,30843,30726,30613,30506,30404,30311,30235,30200,30263,30499,30960,31644,32488,33388,34236,34956,35518,35935,36226,36394,1015,2019-11-04-17-14-48
53,36427,36316,36083,35771,35432,35108,34824,34585,34379,34184,33993,33796,33574,33299,32960,32565,32148,31749,31398,31101,30841,30594,30350,30130,29994,1016,2019-11-04-17-14-48
53,30027,30289,30786,31463,32229,32986,33664,34229,34680,35022,35246,35328,35254,35039,34722,34355,33986,33641,33323,33011,32669,32284,31871,31457,31069,1017,2019-11-04-17-14-49
53,30729,30442,30205,30004,29832,29682,29558,29456,29374,29303,29243,29206,29233,29399,29780,30409,31248,32207,33169,34034,34740,35284,35686,35959,36103,1018,2019-11-04-17-14-49
53,36107,35975,35730,35413,35067,34719,20992,34061,33727,33376,33021,32682,32373,32097,31850,31627,31420,31233,31068,30928,30811,30718,30667,30709,30910,1019,2019-11-04-17-14-49
53,31320,31933,32692,33508,34283,34943,35462,35844,36098,36226,36220,36079,35825,35499,35141,34787,34457,34152,33855,33540,33201,32845,32488,32143,31824,1020,2019-11-04-17-14-50
53,31540,31289,31065,30863,30680,30515,30369,30238,30123,30040,30044,30209,30588,31182,31934,32754,33544,34227,34776,35192,35485,35655,35692,35585,35344,1021,2019-11-04-17-14-50
53,35005,34615,34216,33850,33538,33279,33062,32888,32762,32680,32614,32520,32361,32102,31716,31189,30526,29744,28868,27937,26999,26102,25302,24682,24340,1022,2019-11-04-17-14-50
53,24358,24753,25474,26414,27444,28449,29359,30147,30800,31302,31635,31786,31761,31601,31360,31095,30844,30627,30429,30226,30001,29758,29511,29274,29060,1023,2019-11-04-17-14-51
53,28881,28740,28632,28549,28479,28417,28353,28276,28209,28211,28376,28787,29486,30443,31561,32712,33784,34711,35471,36062,36482,36726,36792,36700,36493,1024,2019-11-04-17-14-51
53,36220,35920,35626,35353,35098,34851,34612,34392,34201,34047,33935,33865,33834,33841,33880,33926,33951,33932,33856,33723,33558,33429,33428,33637,34074,1025,2019-11-04-17-14-51
53,34690,35397,36098,36714,37214,37611,37922,38137,38226,38160,37936,37580,37136,36648,36161,35698,35258,34826,34395,33969,33561,33180,32835,32528,32263,1026,2019-11-04-17-14-52
53,32041,31859,31711,31593,31495,31415,31371,31411,31598,31967,32501,33139,33797,34400,34910,35337,35707,36032,36294,36460,36498,36409,36220,35978,35722,1027,2019-11-04-17-14-52
53,35478,35253,35032,34798,34544,34272,33991,33707,33423,33142,32865,32590,32311,32021,31713,31391,31087,30873,30839,31048,31498,32125,32827,33492,34036,1028,2019-11-04-17-14-52
53,34430,34680,34799,34791,34653,34391,34030,33615,33202,32833,32541,32331,32178,32048,31919,31777,31616,31440,31258,31084,30930,30805,30704,30623,30552,1029,2019-11-04-17-14-53
53,30484,30411,30336,30279,30302,30490,30908,31558,32382,33279,34131,34847,35392,35780,36032,36161,36166,36050,35828,35539,35228,34942,34714,34549,34427,1030,2019-11-04-17-14-53
53,34315,34194,34058,33907,33751,33596,33449,33311,33177,33042,32900,32744,32579,32410,32259,32183,32259,32541,33028,33664,34359,35020,35582,36023,36348,1031,2019-11-04-17-14-53
53,36557,36627,36530,36256,35831,35315,34779,34280,33853,33511,33240,33017,32834,32683,32558,32441,32317,32177,32022,31858,31694,31541,31402,31285,31217,1032,2019-11-04-17-14-54
53,31249,31440,31812,32341,32959,33583,34137,34583,34919,35157,35305,35349,35270,35062,34753,34381,33981,33582,33198,32823,32448,32074,31717,31398,31127,1033,2019-11-04-17-14-54
53,30906,30731,30600,30507,30448,30420,30412,30408,30392,30357,30309,30283,30344,30562,30972,31553,32236,32934,33566,34086,34488,34788,34997,35105,35095,1034,2019-11-04-17-14-54
53,34959,34716,34402,34061,33728,33426,33155,32891,32606,32288,31944,31591,31251,30951,30703,30508,30353,30227,30122,30038,29976,29938,29925,29965,30106,1035,2019-11-04-17-14-55
53,30405,30879,31504,32217,32937,33590,34134,34561,34877,35078,35152,35090,34902,34625,34308,33990,33697,33436,33195,32958,32717,32475,32242,32024,31820,1036,2019-11-04-17-14-55
53,31629,31446,31265,31075,30871,30660,30453,30267,30116,30003,29931,29930,30056,30368,30891,31595,32397,33193,33897,34464,34895,35210,35423,35526,35508,1037,2019-11-04-17-14-55
53,35369,35134,34840,34525,34218,33935,33675,33427,33182,32945,32724,32520,32339,32178,32033,31894,31758,31619,31475,31326,31174,31037,30962,31016,31244,1038,2019-11-04-17-14-56
53,31642,32162,32725,33250,33687,34026,34283,34464,34558,34544,34419,34205,33939,33654,33375,33118,32878,32644,32413,32190,31974,31764,31564,31372,31193,1039,2019-11-04-17-14-56
53,31028,30883,30756,30646,30549,30455,30359,30257,30155,30074,30071,30208,30522,30995,31568,32164,32708,33156,33509,33790,34010,34152,34192,34124,33959,1040,2019-11-04-17-14-56
53,33732,33476,33218,32978,32759,32551,32349,32157,31977,31806,31646,31500,31369,31247,31136,31033,30943,30889,30900,30980,31111,31281,31508,31832,32288,1041,2019-11-04-17-14-57
53,32879,33559,34238,34827,35275,35590,35806,35951,36026,36018,35917,35733,35499,35243,34990,34750,34520,34289,34048,33803,33565,33343,33138,32947,32763,1042,2019-11-04-17-14-57
53,32578,32387,32190,31987,31784,31590,31430,31362,31455,31742,32195,32737,33277,33734,34074,34313,34482,34593,34632,34576,34412,34154,33838,33501,33176,1043,2019-11-04-17-14-57
53,32882,32629,32412,32224,32057,31907,31766,31628,31493,31361,31238,31128,31034,30955,30883,30816,30749,30680,30610,30556,30561,30697,31021,31541,32211,1044,2019-11-04-17-14-58
53,32946,33648,34246,34714,35063,35309,35454,35484,35389,35183,34899,34574,34233,33899,33585,33290,33009,32750,32519,32320,32151,32010,31896,31805,31732,1045,2019-11-04-17-14-58
53,31670,31612,31554,31493,31428,31366,31323,31343,31482,31789,32261,32846,33464,34037,34508,34861,35116,35288,35373,35354,35223,34989,34689,34364,34046,1046,2019-11-04-17-14-58
53,33755,33495,33252,33014,32779,32552,32335,32130,31934,31746,31566,31396,31240,31096,30963,30842,30734,30658,30664,30814,31144,31641,32243,32865,33426,1047,2019-11-04-17-14-59
53,33877,34211,34450,34607,34675,34635,34484,34244,33959,33667,33397,33165,32968,32788,32616,32441,32259,32061,31842,31607,31370,31148,30952,30788,30652,1048,2019-11-04-17-14-59
53,30544,30465,30415,30392,30387,30387,30383,30392,30470,30689,31095,31676,32362,33061,33684,34176,34532,34772,34915,34963,34909,34755,34524,34253,33974,1049,2019-11-04-17-14-59
