53,33909,33474,33092,32788,32580,32466,32438,32468,32522,32573,32604,32607,32576,32505,32390,32234,32042,31825,31596,31370,31155,30958,30778,30613,30456,1075,2019-10-22-01-01-38
53,30298,30140,29985,29839,29710,29601,29513,29451,29432,29480,29610,29821,30096,30401,30696,30954,31165,31324,31427,31475,31475,31437,31377,31306,31232,1076,2019-10-22-01-01-39
53,31154,31070,30979,30885,30793,30707,30628,30557,30492,30430,30372,30322,30297,30324,30422,30596,30835,31110,31387,31635,31843,32008,32128,32203,32232,1077,2019-10-22-01-01-39
53,32213,32149,32051,31937,31821,31710,31608,31514,31419,31319,31215,31111,31010,30920,30844,30784,30740,30722,30751,30849,31030,31291,31605,31937,32249,1078,2019-10-22-01-01-39
53,32515,32728,32887,32993,33047,33059,33040,32999,32944,32878,32801,32711,32616,32522,32436,32354,32276,32197,32113,32022,31929,31846,31790,31789,31863,1079,2019-10-22-01-01-40
53,32018,32235,32487,32738,32954,33124,33241,33310,33332,33313,33255,33158,33022,32857,32682,32516,32369,32248,32142,32038,31922,31795,31660,31524,31392,1080,2019-10-22-01-01-40
53,31272,31174,31112,31108,31183,31346,31592,31898,32240,32580,32890,33146,33338,33456,33502,33487,33433,33358,33275,33191,33104,33012,32912,32808,32704,1081,2019-10-22-01-01-40
53,32605,32511,32421,32333,32246,32158,32077,32024,32026,32105,32265,32491,32754,33016,33244,33415,33517,33546,33506,33415,33300,33185,33079,32979,32876,1082,2019-10-22-01-01-41
53,32765,32646,32528,32419,32323,32232,32139,32040,31931,31815,31701,31608,31560,31578,31669,31820,32016,32230,32436,32614,32755,32847,32885,32869,32810,1083,2019-10-22-01-01-41
53,32723,32619,32507,32387,32260,32131,32007,31887,31772,31660,31545,31419,31281,31134,30989,30872,30824,30888,31083,31394,31772,32139,32424,32586,32622,1084,2019-10-22-01-01-41
53,32562,32444,32305,32168,32035,31899,31751,31590,31428,31278,31148,31038,30939,30836,30722,30600,30483,30391,30332,30318,30365,30488,30694,30975,31310,1085,2019-10-22-01-01-42
53,31671,32024,32333,32579,32751,32834,32827,32750,32637,32520,32417,32333,32259,32180,32090,31992,31894,31806,31732,31672,31623,31577,31522,31458,31406,1086,2019-10-22-01-01-42
53,31400,31465,31615,31837,32087,32305,32446,32494,32461,32378,32277,32189,32126,32086,32062,32048,32039,32027,32006,31963,31883,31766,31619,31461,31310,1087,2019-10-22-01-01-42
53,31185,31098,31062,31103,31255,31536,31934,32419,32940,33440,33877,34236,34515,34713,34833,34883,34877,34827,34748,34656,34561,34465,34369,34277,34190,1088,2019-10-22-01-01-43
53,34104,34025,33967,33945,33967,34039,34166,34346,34579,34859,35173,35499,35815,36093,36308,36443,36488,36439,36312,36139,35951,35769,35593,35407,35192,1089,2019-10-22-01-01-43
53,34943,34664,34364,34046,33707,33341,32950,32542,32129,31725,31359,31068,30886,30828,30887,31038,31238,31441,31616,31751,31839,31878,31879,31861,31842,1090,2019-10-22-01-01-43
53,31835,31841,31854,31860,31840,31782,31684,31555,31409,31265,31135,31021,30914,30806,30713,30667,30716,30890,31194,31600,32057,32507,32908,33244,33514,1091,2019-10-22-01-01-44
53,33728,33892,34015,34104,34165,34201,34215,34211,34192,34160,34120,34073,34018,33956,33889,33817,33738,33659,33600,33592,33663,33825,34068,34359,34656,1092,2019-10-22-01-01-44
53,34919,35127,35273,35357,35379,35349,35279,35190,35102,35024,34958,34901,34842,34775,34698,34611,34519,34424,34327,34226,34116,33996,33877,33789,33761,1093,2019-10-22-01-01-44
53,33816,33957,34166,34406,34638,34830,34968,35044,35059,35015,34920,34782,34611,34418,34214,34008,33810,33627,33459,33306,33160,33016,32867,32713,32550,1094,2019-10-22-01-01-45
53,32384,32232,32127,32098,32161,32315,32539,32800,33059,33288,33473,33604,33670,33671,33623,33540,33437,33325,33213,33097,32975,32848,32725,32608,32501,1095,2019-10-22-01-01-45
53,32400,32303,32200,32086,31960,31836,31734,31685,31715,31829,32011,32234,32465,32678,32856,32994,33086,33124,33110,33052,32963,32855,32740,32624,32511,1096,2019-10-22-01-01-45
53,32403,32306,32223,32156,32100,32053,32011,31969,31922,31870,31821,31799,31834,31948,32144,32405,32698,32986,33240,33450,33613,33729,33797,33823,33815,1097,2019-10-22-01-01-46
53,33779,33720,33644,33555,33459,33358,33259,33166,33078,32990,32901,32812,32721,32626,32530,32445,32391,32394,32473,32633,32853,33102,33344,33547,33696,1098,2019-10-22-01-01-46
53,33791,33831,33819,33762,33671,33556,33427,33295,33165,33041,32922,32806,32696,32589,32484,32378,32272,32166,32063,31970,31907,31905,31988,32161,32412,1099,2019-10-22-01-01-46
53,32710,33015,33287,33508,33674,33785,33840,33843,33807,33742,33664,33585,33515,33460,33419,33396,33389,33400,33420,33444,33464,33474,33470,33452,33429,1100,2019-10-22-01-01-47
53,33424,33460,33557,33717,33927,34158,34374,34548,34665,34720,34713,34647,34527,34367,34178,33973,33760,33546,33332,33118,32909,32710,32522,32343,32172,1101,2019-10-22-01-01-47
53,32008,31849,31695,31555,31447,31395,31415,31508,31661,31845,32027,32179,32289,32353,32366,32327,32240,32118,31978,31832,31694,31572,31464,31370,31288,1102,2019-10-22-01-01-47
53,31215,31146,31074,31002,30931,30862,30791,30723,30667,30646,30692,30819,31025,31291,31587,31877,32137,32354,32515,32615,32650,32626,32558,32467,32366,1103,2019-10-22-01-01-48
53,32268,32177,32092,32011,31935,31864,31799,31744,31701,31668,31638,31601,31559,31526,31522,31569,31677,31840,32034,32227,32393,32517,32591,32613,32591,1104,2019-10-22-01-01-48
53,32538,32467,32390,32314,32240,32162,32073,31974,31874,31781,31703,31645,31607,31582,31560,31537,31522,31536,31606,31753,31978,32261,32566,32854,33092,1105,2019-10-22-01-01-48
53,33268,33379,33426,33415,33356,33269,33164,33055,32950,32851,32753,32653,32554,32454,32351,32249,32151,32058,31968,31885,31815,31775,31786,31866,32018,1106,2019-10-22-01-01-49
53,32227,32469,32715,32938,33126,33272,33369,33413,33406,33357,33277,33175,33063,32952,32846,32749,32665,32590,32517,32438,32344,32229,32089,31928,31762,1107,2019-10-22-01-01-49
53,31623,31540,31532,31602,31732,31886,32020,32099,32113,32065,31968,31845,31720,31608,31502,31394,31282,31168,31058,30968,30907,30872,30844,30806,30748,1108,2019-10-22-01-01-49
53,30673,30591,30524,30494,30523,30621,30788,31007,31257,31507,31728,31908,32047,32151,32228,32288,32338,32379,32405,32408,32380,32320,32235,32140,32049,1109,2019-10-22-01-01-50
53,31974,31919,31881,31862,31858,31868,31888,31923,31978,32057,32163,32295,32447,32609,32773,32938,33100,33250,33381,33486,33560,33608,33633,33646,33652,1110,2019-10-22-01-01-50
53,33651,33640,33614,33575,33523,33461,33396,33339,33295,33264,33249,33255,33292,33363,33469,33597,33731,33845,33917,33938,33907,33831,33721,33595,33471,1111,2019-10-22-01-01-50
53,33358,33259,33170,33087,33000,32909,32816,32720,32623,32526,32435,32353,32288,32247,32240,32281,32384,32549,32765,33009,33253,33467,33634,33747,33808,1112,2019-10-22-01-01-51
53,33820,33799,33763,33726,33697,33676,33655,33620,33566,33497,33423,33352,33287,33226,33166,33100,33028,32967,32941,32979,33105,33322,33615,33948,34283,1113,2019-10-22-01-01-51
53,34578,34809,34961,35036,35041,34993,34914,34824,34731,34641,34550,34452,34343,34226,34102,33976,33847,33716,33583,33446,33308,33179,33084,33046,33076,1114,2019-10-22-01-01-51
53,33171,33310,33463,33600,33699,33755,33772,33749,33696,33623,33537,33440,33330,33200,33045,32868,32685,32511,32354,32218,32096,31979,31858,31732,31610,1115,2019-10-22-01-01-52
53,31512,31466,31497,31614,31804,32036,32271,32476,32635,32746,32812,32838,32830,32799,32750,32690,32621,32548,32469,32388,32311,32242,32182,32126,32070,1116,2019-10-22-01-01-52
53,32010,31945,31876,31819,31800,31840,31949,32121,32334,32555,32757,32919,33039,33115,33151,33152,33124,33075,33014,32952,32891,32835,32782,32725,32659,1117,2019-10-22-01-01-52
53,32576,32477,32367,32257,32152,32055,31968,31897,31854,31859,31925,32055,32232,32433,32625,32784,32896,32960,32980,32964,32927,32878,32826,32772,32720,1118,2019-10-22-01-01-53
53,32667,32615,32566,32520,32474,32423,32363,32289,32200,32103,32014,31955,31950,32016,32151,32338,32551,32759,32939,33082,33192,33263,33293,33276,33212,1119,2019-10-22-01-01-53
53,33104,32967,32821,32683,32565,32466,32381,32299,32211,32118,32023,31935,31860,31805,31775,31784,31844,31960,32130,32340,32569,32796,33000,33166,33281,1120,2019-10-22-01-01-53
53,33339,33343,33308,33255,33198,33148,33099,33042,32967,32880,32786,32696,32612,32536,32464,32392,32317,32249,32209,32217,32289,32425,32609,32814,33008,1121,2019-10-22-01-01-54
53,33173,33294,33370,33401,33396,33365,33327,33294,33271,33242,33187,33092,32957,32796,32636,32496,32381,32284,32193,32094,31985,31880,31804,31787,31855,1122,2019-10-22-01-01-54
53,32011,32235,32488,32726,32922,33064,33161,33226,33270,33294,33302,33294,33273,33242,33204,33160,33110,33053,32989,32918,32836,32747,32652,32556,32465,1123,2019-10-22-01-01-54
53,32390,32350,32364,32444,32586,32767,32962,33141,33280,33372,33420,33424,33394,33343,33289,33244,33207,33164,33098,32997,32867,32723,32585,32462,32356,1124,2019-10-22-01-01-55
53,32257,32157,32050,31942,31850,31795,31804,31898,32075,32308,32560,32793,32978,33107,33190,33234,33246,33232,33198,33148,33088,33019,32943,32861,32773,1125,2019-10-22-01-01-55
53,32681,32583,32481,32382,32300,32236,32174,32109,32048,32011,32017,32090,32238,32440,32659,32869,33052,33197,33303,33369,33404,33419,33423,33416,33391,1126,2019-10-22-01-01-55
53,33338,33247,33115,32949,32763,32578,32406,32259,32134,32023,31910,31791,31670,31574,31530,31556,31654,31806,31976,32127,32231,32278,32270,32217,32136,1127,2019-10-22-01-01-56
53,32040,31943,31847,31749,31644,31527,31390,31237,31077,30919,30773,30649,30552,30484,30438,30417,30432,30501,30633,30825,31061,31318,31565,31783,31961,1128,2019-10-22-01-01-56
53,32102,32200,32262,32292,32300,32294,32286,32277,32265,32249,32227,32201,32175,32151,32134,32123,32116,32110,32104,32101,32122,32192,32327,32531,32787,1129,2019-10-22-01-01-56
53,33068,33336,33568,33750,33883,33967,34005,34004,33976,33929,33872,33810,33742,33666,33584,33500,33419,33346,33284,33232,33186,33142,33098,33063,33055,1130,2019-10-22-01-01-57
53,33095,33195,33345,33525,33703,33851,33954,34013,34033,34021,33980,33914,33826,33721,33602,33472,33331,33182,33029,32874,32720,32566,32414,32262,32113,1131,2019-10-22-01-01-57
53,31970,31832,31701,31587,31511,31497,31555,31684,31863,32060,32243,32392,32496,32559,32582,32572,32537,32489,32431,32370,32303,32230,32149,32069,31992,1132,2019-10-22-01-01-57
53,31921,31857,31800,31747,31696,31648,31605,31577,31578,31631,31749,31933,32173,32442,32705,32935,33116,33242,33318,33355,33368,33371,33367,33352,33320,1133,2019-10-22-01-01-58
53,33269,33200,33122,33045,32983,32934,32896,32871,32855,32845,32844,32861,32905,32997,33154,33380,33661,33976,34293,34588,34844,35055,35218,35331,35395,1134,2019-10-22-01-01-58
53,35417,35410,35393,35373,35348,35313,35259,35183,35088,34981,34871,34762,34657,34555,34456,34362,34278,34220,34210,34262,34376,34539,34721,34890,35020,1135,2019-10-22-01-01-58
53,35098,35121,35091,35016,34905,34776,34639,34501,34364,34225,34083,33937,33790,33645,33504,33361,33214,33064,32914,32766,32628,32510,32429,32405,32453,1136,2019-10-22-01-01-59
53,32566,32728,32908,33077,33209,33300,33351,33363,33336,33276,33192,33096,32996,32903,32818,32739,32665,32597,32533,32472,32415,32363,32316,32274,32241,1137,2019-10-22-01-01-59
53,32220,32224,32273,32385,32566,32804,33072,33337,33570,33754,33884,33965,33998,33991,33951,33890,33816,33735,33646,33550,33445,33337,33226,33116,33006,1138,2019-10-22-01-01-59
53,32897,32784,32669,32553,32438,32328,32239,32192,32206,32291,32437,32621,32811,32976,33102,33182,33218,33209,33162,33084,32987,32884,32779,32678,32579,1139,2019-10-22-01-02-00
53,32483,32387,32294,32207,32126,32054,31990,31930,31873,31818,31770,31745,31766,31852,32004,32202,32419,32628,32804,32937,33033,33095,33126,33128,33110,1140,2019-10-22-01-02-00
53,33082,33050,33015,32979,32940,32896,32850,32808,32778,32765,32768,32785,32809,32833,32850,32865,32896,32963,33081,33245,33439,33636,33809,33938,34018,1141,2019-10-22-01-02-00
53,34051,34037,33978,33881,33763,33637,33514,33400,33295,33197,33099,33004,32913,32824,32733,32642,32549,32455,32363,32284,32238,32248,32333,32497,32724,1142,2019-10-22-01-02-01
53,32989,33252,33480,33654,33767,33814,33802,33741,33650,33545,33444,33355,33282,33219,33161,33106,33054,33004,32959,32922,32891,32862,32829,32793,32763,1143,2019-10-22-01-02-01
53,32756,32791,32878,33011,33175,33343,33491,33604,33679,33714,33706,33661,33585,33486,33376,33261,33141,33014,32874,32725,32579,32451,32352,32285,32244,1144,2019-10-22-01-02-01
53,32216,32193,32172,32166,32198,32293,32463,32707,32994,33281,33525,33695,33784,33804,33773,33704,33609,33491,33351,33191,33012,32819,32618,32412,32211,1145,2019-10-22-01-02-02
53,32024,31850,31688,31536,31399,31276,31176,31121,31132,31225,31397,31621,31864,32087,32262,32385,32466,32512,32525,32508,32466,32408,32345,32288,32234,1146,2019-10-22-01-02-02
53,32177,32112,32036,31953,31865,31778,31692,31608,31525,31445,31376,31338,31360,31460,31635,31863,32112,32347,32540,32682,32777,32825,32828,32788,32717,1147,2019-10-22-01-02-02
53,32626,32527,32432,32344,32260,32179,32098,32016,31938,31868,31809,31760,31716,31675,31644,31645,31704,31833,32027,32264,32509,32728,32903,33032,33117,1148,2019-10-22-01-02-03
53,33159,33163,33133,33082,33017,32946,32874,32798,32716,32628,32537,32446,32356,32269,32185,32104,32028,31962,31920,31926,31992,32119,32294,32494,32688,1149,2019-10-22-01-02-03
53,32850,32969,33040,33066,33048,32999,32930,32856,32786,32719,32651,32575,32493,32409,32333,32272,32222,32175,32120,32043,31948,31852,31782,31766,31824,1150,2019-10-22-01-02-03
53,31947,32114,32291,32449,32572,32655,32701,32712,32693,32650,32592,32527,32463,32400,32337,32272,32209,32149,32096,32052,32018,31993,31977,31968,31965,1151,2019-10-22-01-02-04
53,31983,32043,32157,32326,32539,32773,33000,33196,33352,33468,33537,33558,33538,33487,33418,33338,33252,33163,33073,32986,32906,32835,32770,32711,32654,1152,2019-10-22-01-02-04
53,32597,32537,32477,32429,32409,32431,32502,32618,32761,32908,33036,33134,33193,33214,33196,33148,33082,33011,32945,32889,32833,32763,32671,32556,32430,1153,2019-10-22-01-02-04
53,32307,32206,32129,32072,32016,31949,31874,31811,31789,31831,31945,32113,32306,32487,32634,32739,32807,32844,32854,32841,32802,32744,32674,32601,32534,1154,2019-10-22-01-02-05
53,32480,32440,32411,32382,32349,32312,32273,32232,32194,32166,32157,32178,32243,32351,32497,32664,32836,32989,33115,33202,33244,33238,33194,33123,33042,1155,2019-10-22-01-02-05
53,32958,32875,32792,32710,32629,32554,32484,32423,32367,32313,32262,32209,32157,32112,32090,32111,32185,32313,32481,32667,32848,33005,33131,33221,33273,1156,2019-10-22-01-02-05
53,33284,33258,33205,33133,33055,32976,32900,32825,32748,32670,32592,32514,32440,32374,32313,32256,32209,32179,32178,32214,32295,32413,32557,32709,32849,1157,2019-10-22-01-02-06
53,32963,33042,33083,33085,33056,33009,32955,32899,32843,32788,32731,32671,32612,32558,32508,32457,32405,32352,32299,32249,32208,32189,32204,32262,32365,1158,2019-10-22-01-02-06
53,32504,32664,32823,32965,33079,33159,33202,33203,33169,33107,33032,32951,32875,32800,32727,32653,32581,32512,32447,32387,32331,32278,32230,32189,32168,1159,2019-10-22-01-02-06
53,32176,32228,32330,32480,32665,32863,33050,33210,33332,33415,33459,33465,33439,33390,33324,33249,33171,33089,33002,32912,32819,32725,32633,32543,32455,1160,2019-10-22-01-02-07
53,32368,32283,32210,32163,32154,32196,32294,32444,32628,32823,33007,33166,33287,33366,33401,33396,33356,33293,33215,33134,33055,32979,32904,32830,32756,1161,2019-10-22-01-02-07
53,32682,32608,32534,32461,32390,32319,32249,32189,32154,32160,32221,32340,32507,32701,32895,33070,33212,33313,33371,33384,33356,33298,33222,33140,33061,1162,2019-10-22-01-02-07
53,32991,32927,32865,32805,32748,32694,32640,32584,32523,32454,32383,32322,32289,32301,32367,32491,32661,32858,33058,33242,33394,33507,33575,33594,33571,1163,2019-10-22-01-02-08
53,33518,33450,33380,33315,33260,33210,33156,33095,33033,32971,32909,32846,32779,32708,32630,32552,32488,32455,32470,32540,32665,32829,33010,33184,33335,1164,2019-10-22-01-02-08
53,33451,33525,33554,33539,33485,33404,33309,33214,33124,33041,32965,32890,32813,32737,32664,32594,32523,32455,32387,32322,32265,32227,32220,32259,32353,1165,2019-10-22-01-02-08
53,32498,32681,32882,33077,33248,33382,33472,33517,33517,33481,33421,33351,33279,33211,33149,33091,33034,32978,32924,32866,32804,32739,32671,32603,32541,1166,2019-10-22-01-02-09
53,32489,32459,32466,32524,32633,32787,32969,33152,33314,33440,33527,33573,33577,33543,33483,33407,33325,33245,33170,33097,33022,32945,32866,32785,32704,1167,2019-10-22-01-02-09
53,32625,32549,32476,32406,32339,32281,32248,32256,32320,32442,32609,32798,32983,33144,33271,33361,33407,33410,33375,33312,33232,33150,33072,33000,32934,1168,2019-10-22-01-02-09
53,32872,32810,32752,32699,32650,32603,32557,32509,32456,32398,32340,32303,32305,32362,32476,32640,32831,33021,33189,33318,33408,33454,33458,33423,33361,1169,2019-10-22-01-02-10
53,33282,33198,33117,33039,32963,32887,32814,32745,32683,32626,32575,32524,32472,32415,32354,32297,32261,32263,32317,32428,32584,32761,32931,33076,33184,1170,2019-10-22-01-02-10
53,33248,33269,33254,33207,33135,33049,32959,32870,32784,32706,32634,32568,32507,32449,32391,32331,32269,32204,32139,32076,32021,31988,31996,32060,32183,1171,2019-10-22-01-02-10
53,32357,32564,32778,32977,33144,33268,33344,33372,33355,33306,33237,33158,33076,32997,32918,32842,32768,32702,32644,32593,32544,32493,32437,32375,32308,1172,2019-10-22-01-02-11
53,32249,32214,32222,32285,32405,32569,32755,32940,33102,33235,33330,33386,33399,33377,33325,33256,33182,33108,33037,32969,32900,32828,32759,32690,32620,1173,2019-10-22-01-02-11
53,32550,32482,32413,32341,32267,32200,32151,32141,32183,32288,32447,32639,32838,33019,33164,33267,33325,33341,33321,33276,33215,33148,33081,33017,32954,1174,2019-10-22-01-02-11
53,32892,32832,32771,32706,32639,32569,32496,32421,32347,32277,32220,32193,32214,32295,32432,32613,32813,33004,33169,33297,33387,33433,33438,33404,33342,1175,2019-10-22-01-02-12
53,33264,33182,33104,33037,32979,32928,32878,32829,32779,32723,32661,32600,32538,32475,32414,32364,32341,32364,32444,32580,32757,32949,33128,33279,33391,1176,2019-10-22-01-02-12
53,33460,33482,33461,33403,33322,33232,33141,33057,32979,32904,32830,32756,32687,32627,32571,32520,32472,32421,32365,32307,32259,32243,32279,32376,32529,1177,2019-10-22-01-02-12
53,32722,32930,33124,33286,33412,33496,33536,33534,33500,33446,33385,33325,33267,33207,33136,33054,32965,32875,32793,32719,32651,32580,32504,32424,32348,1178,2019-10-22-01-02-13
53,32295,32286,32335,32443,32598,32778,32958,33115,33237,33318,33358,33356,33317,33252,33171,33081,32992,32907,32829,32757,32692,32630,32567,32500,32431,1179,2019-10-22-01-02-13
53,32359,32288,32217,32151,32105,32095,32138,32242,32399,32592,32794,32985,33150,33279,33369,33419,33432,33416,33384,33342,33297,33246,33181,33095,32990,1180,2019-10-22-01-02-13
53,32874,32760,32660,32576,32506,32439,32366,32287,32212,32159,32153,32210,32328,32491,32675,32853,33006,33120,33194,33223,33209,33158,33085,33003,32924,1181,2019-10-22-01-02-14
53,32853,32790,32729,32672,32619,32572,32529,32490,32451,32410,32363,32311,32260,32230,32241,32307,32432,32602,32793,32977,33137,33262,33350,33399,33409,1182,2019-10-22-01-02-14
53,33387,33339,33274,33193,33102,33004,32899,32791,32690,32606,32541,32487,32433,32372,32299,32220,32149,32109,32119,32183,32294,32440,32609,32784,32940,1183,2019-10-22-01-02-14
53,33060,33139,33172,33161,33120,33067,33014,32962,32909,32844,32761,32659,32541,32419,32309,32216,32139,32068,31998,31925,31855,31807,31802,31861,31982,1184,2019-10-22-01-02-15
53,32151,32345,32541,32715,32855,32958,33025,33055,33051,33023,32982,32937,32888,32842,32798,32757,32718,32678,32635,32585,32529,32470,32414,32362,32318,1185,2019-10-22-01-02-15
53,32294,32304,32361,32465,32613,32786,32959,33112,33231,33311,33347,33341,33297,33227,33145,33059,32975,32894,32814,32729,32641,32552,32465,32379,32299,1186,2019-10-22-01-02-15
53,32225,32160,32102,32052,32018,32017,32065,32173,32338,32543,32764,32974,33153,33290,33380,33425,33426,33391,33334,33263,33185,33106,33026,32945,32867,1187,2019-10-22-01-02-16
53,32795,32727,32662,32599,32533,32466,32398,32327,32257,32203,32184,32214,32295,32411,32530,32623,32676,32687,32667,32632,32589,32544,32498,32453,32408,1188,2019-10-22-01-02-16
53,32361,32311,32261,32215,32174,32137,32105,32075,32046,32022,32006,31997,31993,31996,32016,32065,32154,32285,32448,32624,32787,32915,32999,33042,33050,1189,2019-10-22-01-02-16
53,33035,33009,32983,32955,32927,32895,32856,32808,32758,32711,32673,32640,32603,32556,32503,32444,32380,32309,32236,32164,32104,32067,32068,32112,32191,1190,2019-10-22-01-02-17
53,32294,32406,32516,32607,32656,32650,32591,32492,32363,32217,32063,31901,31727,31547,31378,31239,31149,31112,31117,31140,31150,31123,31054,30954,30857,1191,2019-10-22-01-02-17
53,30796,30796,30871,31008,31189,31400,31634,31880,32125,32355,32550,32693,32778,32814,32810,32771,32701,32608,32510,32419,32339,32278,32245,32247,32310,1192,2019-10-22-01-02-17
53,32482,32800,33255,33794,34343,34827,35195,35440,35592,35684,35735,35751,35735,35681,35587,35451,35279,35082,34881,34700,34553,34437,34340,34246,34143,1193,2019-10-22-01-02-18
53,34025,33893,33751,33599,33442,33290,33148,33020,32911,32832,32788,32788,32841,32947,33089,33244,33388,33503,33578,33609,33594,33540,33452,33345,33231,1194,2019-10-22-01-02-18
53,33122,33021,32929,32839,32744,32646,32544,32441,32338,32243,32160,32090,32031,31987,31961,31961,31995,32074,32200,32359,32539,32719,32884,33018,33117,1195,2019-10-22-01-02-18
53,33175,33192,33171,33125,33064,32997,32929,32859,32783,32701,32615,32532,32454,32385,32320,32254,32182,32101,32019,31953,31925,31948,32029,32161,32324,1196,2019-10-22-01-02-19
53,32494,32653,32793,32904,32985,33033,33048,33033,32996,32944,32886,32826,32766,32704,32640,32575,32509,32443,32382,32326,32267,32200,32119,32020,31911,1197,2019-10-22-01-02-19
53,31814,31755,31756,31829,31974,32173,32399,32621,32818,32972,33082,33146,33172,33167,33137,33087,33021,32944,32862,32782,32712,32659,32624,32598,32575,1198,2019-10-22-01-02-19
53,32550,32525,32503,32489,32484,32489,32508,32554,32641,32776,32951,33145,33335,33497,33617,33692,33725,33720,33683,33624,33551,33470,33384,33296,33206,1199,2019-10-22-01-02-20
53,33118,33035,32957,32885,32817,32747,32678,32610,32551,32510,32497,32524,32593,32704,32847,33009,33173,33316,33425,33489,33508,33486,33437,33380,33325,1200,2019-10-22-01-02-20
53,33272,33213,33145,33062,32966,32867,32781,32716,32673,32646,32623,32590,32544,32494,32456,32451,32492,32581,32708,32851,32992,33117,33218,33290,33340,1201,2019-10-22-01-02-20
53,33366,33372,33359,33333,33298,33254,33199,33130,33047,32952,32854,32760,32674,32598,32530,32469,32411,32355,32304,32269,32269,32315,32412,32551,32712,1202,2019-10-22-01-02-21
53,32870,33010,33121,33201,33254,33278,33275,33249,33206,33152,33092,33028,32961,32891,32816,32738,32658,32574,32485,32397,32312,32235,32174,32140,32144,1203,2019-10-22-01-02-21
53,32197,32300,32447,32620,32797,32957,33088,33183,33242,33262,33243,33190,33115,33030,32946,32870,32802,32735,32667,32599,32535,32477,32425,32374,32318,1204,2019-10-22-01-02-21
53,32253,32181,32112,32063,32054,32099,32200,32343,32509,32667,32790,32857,32860,32797,32676,32514,32335,32163,32013,31892,31803,31742,31707,31698,31712,1205,2019-10-22-01-02-22
53,31739,31764,31773,31755,31709,31644,31576,31522,31501,31531,31626,31788,32005,32260,32526,32779,32997,33176,33311,33403,33457,33482,33482,33458,33414,1206,2019-10-22-01-02-22
53,33352,33282,33210,33144,33088,33038,32986,32923,32847,32764,32682,32609,32551,32512,32493,32493,32507,32532,32557,32583,32607,32626,32639,32648,32655,1207,2019-10-22-01-02-22
53,32668,32685,32705,32723,32732,32728,32712,32689,32658,32619,32572,32522,32475,32438,32420,32430,32480,32590,32775,33033,33339,33654,33937,34160,34317,1208,2019-10-22-01-02-23
53,34414,34470,34508,34552,34610,34680,34747,34794,34805,34770,34689,34556,34363,34113,33829,33539,33281,33078,32930,32821,32745,32708,32715,32773,32872,1209,2019-10-22-01-02-23
53,32994,33114,33210,33270,33296,33292,33258,33202,33128,33039,32935,32818,32697,32573,32449,32328,32215,32110,32018,31940,31881,31841,31822,31826,31860,1210,2019-10-22-01-02-23
53,31928,32035,32177,32343,32521,32692,32842,32960,33043,33091,33106,33097,33074,33043,33010,32972,32926,32867,32798,32723,32646,32571,32499,32429,32361,1211,2019-10-22-01-02-24
53,32296,32247,32234,32269,32359,32499,32672,32851,33011,33140,33233,33292,33320,33321,33297,33253,33198,33136,33076,33018,32960,32899,32838,32779,32723,1212,2019-10-22-01-02-24
53,32665,32602,32533,32459,32385,32331,32319,32360,32456,32597,32768,32942,33099,33229,33326,33385,33404,33383,33330,33253,33160,33056,32945,32829,32710,1213,2019-10-22-01-02-24
53,32594,32488,32394,32306,32220,32135,32051,31973,31918,31901,31934,32021,32157,32328,32515,32697,32862,33001,33108,33177,33209,33205,33173,33124,33067,1214,2019-10-22-01-02-25
53,33005,32938,32866,32786,32697,32606,32513,32419,32323,32231,32144,32071,32029,32039,32109,32233,32397,32582,32761,32916,33041,33135,33190,33205,33178,1215,2019-10-22-01-02-25
53,33120,33042,32957,32875,32800,32729,32657,32583,32512,32445,32380,32316,32253,32190,32131,32083,32061,32077,32142,32258,32416,32598,32782,32952,33097,1216,2019-10-22-01-02-25
53,33212,33291,33330,33327,33284,33212,33121,33020,32916,32811,32703,32594,32491,32396,32311,32234,32165,32100,32039,31996,31989,32032,32129,32277,32460,1217,2019-10-22-01-02-26
53,32658,32848,33016,33153,33255,33319,33343,33335,33303,33255,33200,33143,33084,33020,32949,32872,32794,32718,32644,32572,32499,32426,32355,32305,32295,1218,2019-10-22-01-02-26
53,32337,32434,32576,32747,32922,33079,33208,33304,33362,33384,33373,33335,33278,33208,33129,33042,32952,32862,32777,32703,32640,32585,32532,32480,32426,1219,2019-10-22-01-02-26
53,32372,32326,32299,32307,32363,32469,32623,32805,32994,33169,33319,33439,33524,33570,33578,33553,33502,33438,33369,33298,33225,33149,33065,32979,32894,1220,2019-10-22-01-02-27
53,32811,32727,32639,32546,32448,32353,32283,32259,32292,32381,32514,32671,32828,32968,33080,33159,33202,33209,33185,33142,33093,33048,33009,32972,32935,1221,2019-10-22-01-02-27
53,32892,32844,32793,32739,32683,32621,32550,32475,32398,32329,32282,32274,32317,32417,32567,32746,32932,33102,33242,33346,33412,33438,33428,33388,33325,1222,2019-10-22-01-02-27
53,33252,33175,33098,33021,32941,32859,32779,32700,32622,32541,32452,32356,32256,32164,32098,32072,32099,32183,32319,32492,32682,32872,33043,33184,33284,1223,2019-10-22-01-02-28
53,33342,33357,33336,33291,33236,33175,33113,33050,32987,32925,32867,32815,32767,32722,32676,32627,32569,32506,32446,32409,32410,32461,32560,32691,32835,1224,2019-10-22-01-02-28
