53,32541,32500,32464,32430,32398,32366,32337,32311,32296,32303,32355,32457,32596,32747,32881,32979,33034,33060,33070,33070,33058,33027,32978,32921,32867,1665,2019-10-22-07-45-57
53,32820,32779,32739,32699,32657,32616,32578,32546,32518,32494,32472,32452,32436,32421,32403,32383,32367,32366,32398,32481,32612,32769,32924,33052,33139,1666,2019-10-22-07-45-58
53,33186,33209,33218,33214,33193,33157,33114,33075,33044,33022,33000,32974,32938,32894,32843,32792,32745,32700,32661,32630,32601,32574,32546,32517,32488,1667,2019-10-22-07-45-58
53,32468,32473,32523,32622,32756,32896,33015,33095,33134,33141,33134,33116,33085,33034,32967,32894,32825,32764,32711,32665,32622,32581,32541,32507,32479,1668,2019-10-22-07-45-58
53,32456,32437,32422,32410,32397,32381,32364,32344,32326,32321,32348,32422,32545,32702,32869,33019,33132,33203,33244,33268,33279,33271,33243,33194,33132,1669,2019-10-22-07-45-59
53,33063,32999,32943,32894,32849,32807,32764,32720,32673,32631,32593,32557,32521,32489,32458,32427,32401,32384,32384,32416,32492,32612,32756,32895,33002,1670,2019-10-22-07-45-59
53,33062,33074,33055,33022,32983,32937,32885,32829,32776,32730,32691,32659,32627,32594,32560,32530,32507,32489,32478,32469,32458,32445,32430,32414,32400,1671,2019-10-22-07-45-59
53,32391,32394,32424,32498,32619,32776,32942,33086,33189,33246,33266,33266,33255,33233,33196,33149,33096,33044,32997,32953,32906,32854,32798,32742,32690,1672,2019-10-22-07-46-00
53,32645,32609,32579,32549,32518,32485,32450,32415,32385,32370,32388,32451,32563,32714,32873,33009,33104,33150,33158,33145,33119,33080,33023,32951,32875,1673,2019-10-22-07-46-00
53,32800,32733,32675,32623,32571,32518,32468,32424,32389,32362,32340,32321,32303,32287,32273,32260,32251,32254,32282,32353,32476,32637,32811,32969,33089,1674,2019-10-22-07-46-00
53,33167,33212,33237,33249,33248,33226,33184,33129,33073,33020,32974,32936,32901,32865,32826,32785,32744,32702,32665,32631,32602,32575,32548,32521,32496,1675,2019-10-22-07-46-01
53,32476,32472,32503,32581,32704,32851,32996,33117,33198,33241,33255,33252,33234,33201,33149,33085,33019,32958,32901,32847,32799,32751,32697,32639,32578,1676,2019-10-22-07-46-01
53,32519,32463,32412,32367,32329,32297,32269,32247,32234,32226,32233,32272,32354,32476,32622,32768,32892,32979,33027,33049,33059,33056,33040,33010,32972,1677,2019-10-22-07-46-01
53,32936,32903,32875,32857,32843,32824,32797,32763,32726,32687,32647,32610,32580,32556,32535,32518,32502,32488,32473,32469,32492,32560,32675,32825,32984,1678,2019-10-22-07-46-02
53,33126,33230,33291,33318,33328,33322,33298,33257,33202,33141,33081,33029,32986,32945,32902,32855,32807,32762,32720,32682,32649,32617,32582,32548,32519,1679,2019-10-22-07-46-02
53,32493,32467,32442,32422,32419,32452,32528,32640,32761,32867,32941,32979,32993,33001,33009,33009,32995,32962,32917,32864,32809,32757,32708,32658,32610,1680,2019-10-22-07-46-02
53,32567,32530,32501,32477,32457,32439,32420,32404,32392,32385,32381,32381,32386,32401,32439,32520,32647,32810,32982,33134,33247,33316,33353,33372,33383,1681,2019-10-22-07-46-03
53,33382,33360,33313,33251,33183,33118,33060,33009,32963,32916,32870,32824,32781,32740,32700,32661,32626,32593,32563,32534,32508,32486,32469,32466,32499,1682,2019-10-22-07-46-03
53,32578,32701,32849,32997,33118,33192,33214,33197,33155,33093,33015,32927,32842,32771,32719,32682,32655,32627,32592,32545,32496,32453,32419,32394,32375,1683,2019-10-22-07-46-03
53,32359,32347,32337,32330,32324,32320,32319,32326,32355,32424,32546,32715,32910,33104,33271,33392,33467,33503,33508,33478,33408,33301,33173,33050,32951,1684,2019-10-22-07-46-04
53,32886,32848,32822,32789,32737,32672,32607,32553,32514,32491,32479,32471,32462,32449,32437,32428,32426,32432,32453,32503,32593,32724,32881,33039,33167,1685,2019-10-22-07-46-04
53,33246,33274,33266,33239,33203,33162,33114,33058,33000,32945,32899,32855,32809,32759,32706,32653,32605,32568,32540,32518,32497,32475,32454,32434,32412,1686,2019-10-22-07-46-04
53,32390,32369,32356,32358,32391,32473,32603,32764,32928,33069,33171,33233,33265,33280,33284,33273,33245,33199,33143,33084,33028,32976,32931,32886,32841,1687,2019-10-22-07-46-05
53,32797,32754,32713,32678,32646,32617,32587,32557,32528,32501,32477,32456,32441,32441,32473,32549,32669,32816,32963,33086,33170,33219,33244,33256,33256,1688,2019-10-22-07-46-05
53,33240,33201,33146,33082,33021,32967,32922,32881,32839,32796,32752,32712,32675,32644,32614,32583,32551,32520,32490,32464,32439,32419,32406,32413,32459,1689,2019-10-22-07-46-05
53,32553,32682,32826,32957,33056,33119,33151,33163,33163,33149,33120,33075,33022,32968,32917,32869,32826,32785,32746,32707,32673,32644,32617,32589,32559,1690,2019-10-22-07-46-06
53,32530,32502,32479,32462,32450,32438,32426,32419,32432,32482,32579,32713,32863,33003,33114,33192,33239,33270,33286,33286,33266,33231,33183,33131,33082,1691,2019-10-22-07-46-06
53,33037,32995,32955,32916,32875,32834,32796,32763,32734,32708,32684,32659,32631,32599,32567,32537,32512,32505,32532,32604,32719,32857,32989,33094,33162,1692,2019-10-22-07-46-06
53,33198,33213,33219,33213,33189,33143,33081,33016,32955,32901,32855,32814,32773,32729,32688,32649,32612,32576,32539,32501,32465,32433,32404,32379,32358,1693,2019-10-22-07-46-07
53,32342,32348,32389,32477,32605,32752,32891,33002,33074,33113,33135,33145,33143,33127,33092,33047,32999,32956,32919,32890,32864,32841,32817,32794,32770,1694,2019-10-22-07-46-07
53,32743,32710,32673,32635,32600,32569,32542,32517,32495,32481,32488,32537,32634,32768,32915,33048,33147,33203,33227,33229,33219,33193,33150,33094,33030,1695,2019-10-22-07-46-07
53,32968,32913,32866,32825,32782,32735,32685,32636,32591,32552,32521,32494,32469,32445,32421,32392,32363,32337,32321,32330,32380,32478,32614,32766,32911,1696,2019-10-22-07-46-08
53,33027,33106,33153,33180,33193,33190,33169,33133,33086,33037,32992,32953,32917,32882,32849,32815,32784,32753,32723,32691,32661,32632,32604,32577,32550,1697,2019-10-22-07-46-08
53,32521,32492,32469,32470,32509,32596,32725,32875,33015,33124,33194,33229,33243,33245,33235,33209,33167,33116,33062,33011,32964,32922,32881,32840,32797,1698,2019-10-22-07-46-08
53,32756,32720,32686,32655,32626,32600,32573,32545,32518,32492,32467,32450,32454,32496,32585,32714,32861,33000,33108,33175,33207,33216,33211,33191,33153,1699,2019-10-22-07-46-09
53,33097,33030,32954,32877,32800,32727,32657,32595,32544,32507,32481,32463,32451,32440,32429,32421,32421,32437,32475,32542,32634,32744,32869,33004,33144,1700,2019-10-22-07-46-09
53,33271,33369,33422,33423,33381,33319,33265,33231,33208,33184,33145,33087,33015,32941,32874,32815,32762,32710,32658,32604,32551,32500,32453,32408,32362,1701,2019-10-22-07-46-09
53,32314,32264,32217,32177,32151,32143,32163,32219,32312,32433,32561,32677,32765,32825,32864,32890,32910,32920,32915,32891,32854,32812,32774,32743,32717,1702,2019-10-22-07-46-10
53,32695,32673,32650,32625,32600,32575,32548,32520,32491,32464,32440,32424,32411,32408,32422,32472,32565,32698,32852,33007,33136,33231,33291,33329,33350,1703,2019-10-22-07-46-10
53,33355,33337,33295,33236,33168,33097,33030,32966,32902,32834,32762,32688,32618,32556,32504,32463,32431,32404,32380,32354,32327,32302,32287,32300,32355,1704,2019-10-22-07-46-10
53,32454,32584,32723,32849,32945,33010,33050,33075,33088,33087,33069,33041,33007,32973,32940,32907,32873,32833,32788,32741,32694,32652,32617,32586,32561,1705,2019-10-22-07-46-11
53,32541,32524,32508,32495,32490,32496,32531,32613,32745,32905,33066,33204,33297,33344,33357,33351,33330,33287,33215,33123,33024,32931,32851,32785,32733,1706,2019-10-22-07-46-11
53,32684,32634,32584,32542,32506,32476,32450,32427,32401,32373,32343,32317,32300,32300,32336,32416,32535,32675,32815,32937,33030,33094,33141,33175,33195,1707,2019-10-22-07-46-11
53,33192,33169,33131,33085,33040,32998,32957,32918,32881,32845,32812,32782,32752,32720,32685,32651,32617,32584,32553,32523,32501,32499,32538,32625,32747,1708,2019-10-22-07-46-12
53,32880,32997,33074,33105,33098,33074,33040,32997,32944,32885,32827,32777,32735,32700,32665,32626,32581,32533,32486,32446,32414,32388,32368,32351,32336,1709,2019-10-22-07-46-12
53,32320,32303,32291,32298,32341,32429,32559,32709,32852,32967,33050,33104,33140,33164,33173,33159,33123,33074,33023,32979,32945,32916,32887,32854,32813,1710,2019-10-22-07-46-12
53,32769,32725,32683,32644,32607,32572,32537,32502,32467,32435,32416,32425,32479,32581,32716,32857,32977,33059,33097,33103,33088,33058,33012,32952,32885,1711,2019-10-22-07-46-13
53,32820,32766,32724,32689,32655,32615,32568,32516,32466,32423,32391,32367,32347,32329,32309,32288,32266,32244,32232,32238,32282,32371,32499,32647,32790,1712,2019-10-22-07-46-13
53,32906,32984,33030,33056,33068,33067,33056,33034,33005,32972,32941,32908,32872,32832,32790,32748,32712,32680,32653,32628,32601,32570,32537,32506,32476,1713,2019-10-22-07-46-13
53,32449,32429,32427,32462,32542,32660,32799,32934,33041,33108,33141,33147,33136,33110,33068,33012,32950,32887,32828,32773,32721,32669,32615,32562,32513,1714,2019-10-22-07-46-14
53,32472,32441,32417,32395,32371,32343,32313,32281,32253,32235,32235,32265,32340,32457,32600,32744,32869,32961,33016,33045,33060,33065,33055,33031,32998,1715,2019-10-22-07-46-14
53,32962,32927,32897,32868,32837,32801,32760,32719,32683,32652,32628,32605,32580,32554,32527,32496,32465,32436,32413,32401,32417,32480,32591,32732,32876,1716,2019-10-22-07-46-14
53,33001,33086,33125,33133,33125,33104,33071,33023,32967,32909,32853,32802,32758,32716,32673,32626,32579,32535,32495,32462,32434,32411,32389,32369,32350,1717,2019-10-22-07-46-15
53,32332,32314,32299,32296,32321,32394,32515,32667,32825,32961,33058,33117,33149,33165,33170,33162,33138,33100,33055,33010,32966,32925,32883,32841,32799,1718,2019-10-22-07-46-15
53,32761,32727,32695,32665,32633,32599,32564,32528,32497,32469,32443,32422,32409,32408,32435,32503,32615,32755,32896,33016,33100,33144,33159,33160,33151,1719,2019-10-22-07-46-15
53,33127,33084,33027,32965,32905,32851,32805,32762,32716,32666,32616,32571,32531,32497,32465,32436,32408,32382,32360,32342,32325,32310,32299,32299,32324,1720,2019-10-22-07-46-16
53,32389,32496,32636,32787,32926,33036,33111,33157,33184,33197,33197,33182,33154,33119,33084,33051,33018,32983,32943,32898,32849,32799,32752,32710,32674,1721,2019-10-22-07-46-16
53,32642,32611,32581,32549,32516,32485,32460,32442,32435,32450,32506,32613,32763,32933,33096,33229,33316,33364,33387,33395,33391,33370,33333,33287,33234,1722,2019-10-22-07-46-16
53,33182,33131,33081,33027,32970,32912,32858,32806,32757,32708,32656,32600,32546,32498,32463,32444,32436,32436,32447,32480,32550,32665,32814,32972,33107,1723,2019-10-22-07-46-17
53,33199,33237,33239,33221,33192,33150,33094,33023,32944,32865,32788,32708,32617,32513,32402,32299,32218,32165,32135,32114,32085,32040,31979,31909,31837,1724,2019-10-22-07-46-17
53,31773,31722,31688,31683,31719,31806,31937,32093,32246,32372,32461,32524,32578,32634,32694,32748,32789,32818,32840,32854,32856,32843,32806,32747,32677,1725,2019-10-22-07-46-17
53,32615,32573,32561,32581,32625,32685,32752,32811,32850,32860,32838,32792,32743,32724,32758,32852,32985,33130,33258,33346,33390,33402,33394,33369,33324,1726,2019-10-22-07-46-18
53,33265,33198,33132,33068,33010,32949,32878,32792,32699,32613,32543,32497,32478,32481,32494,32508,32517,32513,32494,32466,32442,32445,32497,32606,32761,1727,2019-10-22-07-46-18
53,32937,33106,33243,33340,33402,33444,33470,33486,33492,33491,33488,33483,33475,33458,33426,33376,33310,33236,33161,33093,33037,32992,32955,32921,32886,1728,2019-10-22-07-46-18
53,32846,32798,32746,32699,32669,32678,32742,32857,33001,33146,33264,33336,33366,33365,33346,33313,33265,33202,33126,33046,32966,32892,32823,32755,32688,1729,2019-10-22-07-46-19
53,32623,32564,32511,32467,32430,32397,32362,32327,32293,32262,32240,32229,32239,32278,32358,32472,32607,32736,32838,32901,32926,32932,32930,32926,32918,1730,2019-10-22-07-46-19
53,32905,32889,32875,32868,32866,32866,32865,32862,32858,32856,32858,32860,32860,32853,32837,32810,32775,32734,32692,32658,32649,32681,32763,32887,33030,1731,2019-10-22-07-46-19
53,33160,33256,33308,33321,33311,33289,33257,33215,33162,33103,33041,32985,32933,32886,32840,32795,32749,32705,32663,32624,32589,32556,32522,32490,32459,1732,2019-10-22-07-46-20
53,32429,32406,32399,32426,32497,32609,32740,32859,32935,32953,32919,32856,32789,32731,32682,32641,32608,32580,32558,32540,32519,32493,32462,32433,32412,1733,2019-10-22-07-46-20
53,32404,32409,32423,32442,32458,32470,32476,32478,32484,32510,32574,32687,32845,33028,33205,33348,33441,33478,33469,33428,33367,33295,33221,33156,33102,1734,2019-10-22-07-46-20
53,33055,33013,32968,32913,32850,32781,32714,32654,32606,32571,32548,32532,32518,32504,32487,32472,32474,32515,32604,32736,32886,33027,33134,33194,33217,1735,2019-10-22-07-46-21
53,33217,33203,33174,33131,33074,33011,32946,32888,32838,32788,32738,32686,32634,32585,32541,32501,32467,32435,32406,32382,32361,32340,32326,32335,32385,1736,2019-10-22-07-46-21
53,32483,32619,32772,32912,33020,33087,33120,33130,33124,33102,33066,33024,32982,32947,32921,32899,32875,32847,32815,32777,32736,32695,32655,32618,32582,1737,2019-10-22-07-46-21
53,32551,32522,32496,32475,32476,32518,32606,32725,32854,32971,33054,33101,33122,33127,33118,33093,33049,32993,32935,32880,32831,32786,32739,32689,32638,1738,2019-10-22-07-46-22
53,32591,32552,32519,32487,32453,32413,32371,32331,32298,32282,32295,32348,32443,32564,32689,32794,32866,32904,32917,32916,32906,32882,32844,32795,32748,1739,2019-10-22-07-46-22
53,32707,32672,32641,32612,32582,32553,32531,32519,32514,32514,32513,32508,32500,32492,32484,32492,32533,32613,32727,32861,32995,33109,33193,33252,33293,1740,2019-10-22-07-46-22
53,33318,33322,33299,33249,33181,33109,33048,33001,32967,32937,32902,32859,32808,32754,32702,32659,32624,32594,32568,32544,32521,32510,32532,32597,32697,1741,2019-10-22-07-46-23
53,32812,32923,33010,33067,33100,33122,33135,33133,33108,33061,33001,32937,32876,32825,32781,32741,32703,32666,32633,32603,32577,32551,32526,32500,32475,1742,2019-10-22-07-46-23
53,32448,32421,32396,32370,32347,32336,32355,32415,32515,32641,32771,32884,32968,33024,33059,33076,33069,33032,32968,32889,32812,32746,32697,32662,32630,1743,2019-10-22-07-46-23
53,32598,32563,32530,32500,32475,32456,32445,32441,32445,32457,32476,32494,32509,32519,32528,32539,32562,32612,32696,32808,32932,33053,33156,33234,33290,1744,2019-10-22-07-46-24
53,33328,33351,33351,33325,33271,33197,33115,33034,32960,32897,32841,32790,32742,32697,32657,32625,32598,32574,32548,32519,32488,32455,32424,32398,32379,1745,2019-10-22-07-46-24
53,32366,32361,32370,32410,32488,32601,32733,32864,32977,33063,33124,33166,33191,33188,33148,33073,32982,32890,32810,32751,32709,32673,32632,32581,32525,1746,2019-10-22-07-46-24
53,32470,32420,32379,32348,32324,32303,32282,32260,32241,32227,32218,32211,32204,32200,32204,32229,32294,32405,32549,32706,32859,32994,33107,33202,33284,1747,2019-10-22-07-46-25
53,33351,33392,33396,33362,33300,33218,33131,33050,32980,32920,32869,32823,32784,32748,32714,32680,32646,32609,32571,32534,32499,32468,32442,32420,32400,1748,2019-10-22-07-46-25
53,32382,32363,32341,32322,32313,32333,32391,32488,32609,32734,32842,32923,32982,33026,33063,33090,33095,33070,33017,32945,32870,32805,32752,32710,32671,1749,2019-10-22-07-46-25
53,32632,32593,32556,32527,32504,32486,32470,32454,32437,32419,32400,32386,32380,32382,32389,32396,32399,32395,32386,32382,32400,32456,32557,32690,32836,1750,2019-10-22-07-46-26
53,32972,33081,33157,33207,33243,33267,33274,33259,33220,33162,33094,33029,32973,32930,32893,32855,32813,32768,32723,32684,32651,32626,32605,32587,32565,1751,2019-10-22-07-46-26
53,32543,32521,32501,32487,32477,32469,32459,32445,32431,32426,32447,32508,32614,32752,32897,33028,33129,33195,33233,33257,33268,33265,33239,33191,33128,1752,2019-10-22-07-46-26
53,33059,32991,32929,32874,32824,32778,32733,32693,32661,32632,32604,32576,32547,32516,32485,32460,32445,32440,32443,32452,32462,32467,32469,32469,32473,1753,2019-10-22-07-46-27
53,32490,32534,32620,32745,32896,33052,33191,33299,33373,33427,33472,33506,33520,33506,33462,33391,33306,33219,33140,33067,32996,32923,32849,32777,32711,1754,2019-10-22-07-46-27
53,32652,32597,32544,32488,32430,32375,32324,32281,32248,32227,32218,32217,32221,32230,32244,32263,32296,32354,32452,32590,32756,32929,33090,33218,33305,1755,2019-10-22-07-46-27
53,33355,33378,33377,33354,33309,33249,33182,33116,33058,33010,32970,32934,32899,32862,32825,32791,32760,32728,32694,32659,32624,32588,32557,32532,32513,1756,2019-10-22-07-46-28
53,32496,32479,32464,32449,32432,32414,32402,32401,32426,32497,32617,32771,32934,33081,33193,33266,33309,33336,33352,33354,33333,33286,33220,33143,33064,1757,2019-10-22-07-46-28
53,32990,32919,32849,32780,32712,32648,32593,32549,32512,32476,32437,32394,32347,32299,32259,32233,32219,32216,32222,32232,32241,32255,32282,32338,32431,1758,2019-10-22-07-46-28
53,32561,32711,32862,32992,33093,33164,33215,33252,33276,33280,33262,33221,33164,33098,33028,32960,32896,32835,32776,32720,32665,32611,32556,32497,32431,1759,2019-10-22-07-46-29
53,32363,32295,32236,32189,32153,32128,32113,32106,32101,32095,32087,32087,32113,32181,32295,32442,32597,32736,32844,32924,32991,33057,33125,33185,33229,1760,2019-10-22-07-46-29
53,33250,33244,33216,33175,33128,33083,33041,33003,32971,32946,32925,32908,32888,32862,32831,32798,32767,32747,32742,32747,32761,32782,32812,32860,32941,1761,2019-10-22-07-46-29
53,33053,33186,33322,33443,33539,33610,33663,33709,33749,33774,33777,33755,33712,33655,33587,33512,33430,33340,33243,33142,33045,32961,32893,32837,32787,1762,2019-10-22-07-46-30
53,32737,32680,32617,32553,32495,32447,32410,32389,32396,32441,32524,32635,32756,32867,32953,33011,33054,33090,33120,33139,33139,33117,33079,33034,32987,1763,2019-10-22-07-46-30
53,32945,32908,32868,32827,32785,32744,32706,32670,32636,32603,32571,32539,32510,32482,32453,32422,32390,32363,32352,32375,32440,32542,32659,32769,32858,1764,2019-10-22-07-46-30
53,32919,32958,32987,33008,33015,33001,32969,32927,32888,32859,32843,32836,32832,32823,32809,32794,32778,32760,32737,32708,32675,32638,32602,32565,32531,1765,2019-10-22-07-46-31
53,32500,32476,32470,32502,32581,32699,32837,32972,33081,33150,33185,33200,33203,33191,33163,33117,33060,33000,32943,32892,32848,32804,32759,32712,32668,1766,2019-10-22-07-46-31
53,32630,32596,32565,32534,32501,32466,32431,32401,32373,32349,32333,32336,32372,32456,32577,32716,32846,32949,33010,33039,33051,33054,33045,33021,32980,1767,2019-10-22-07-46-31
53,32928,32871,32815,32763,32719,32678,32639,32604,32572,32540,32511,32485,32463,32443,32427,32414,32401,32388,32379,32385,32419,32495,32617,32765,32915,1768,2019-10-22-07-46-32
53,33044,33136,33189,33213,33221,33217,33198,33162,33114,33061,33007,32956,32910,32868,32826,32784,32745,32709,32677,32648,32622,32595,32565,32530,32493,1769,2019-10-22-07-46-32
53,32461,32435,32424,32437,32487,32580,32706,32844,32973,33070,33123,33141,33138,33124,33098,33058,33005,32944,32882,32823,32765,32707,32645,32575,32502,1770,2019-10-22-07-46-32
53,32433,32376,32329,32292,32259,32230,32199,32166,32134,32105,32090,32105,32166,32271,32407,32553,32685,32789,32863,32917,32958,32991,33009,33008,32988,1771,2019-10-22-07-46-33
53,32956,32916,32875,32835,32796,32759,32724,32694,32675,32667,32666,32665,32660,32650,32637,32623,32613,32610,32622,32666,32747,32859,32987,33114,33223,1772,2019-10-22-07-46-33
53,33309,33378,33437,33488,33524,33534,33515,33474,33423,33375,33337,33306,33278,33245,33204,33154,33104,33055,33011,32972,32936,32903,32869,32835,32803,1773,2019-10-22-07-46-33
53,32777,32774,32808,32883,32986,33099,33202,33285,33347,33394,33432,33461,33469,33445,33389,33310,33223,33138,33062,32997,32945,32901,32860,32825,32798,1774,2019-10-22-07-46-34
53,32779,32769,32770,32787,32829,32894,32967,33018,33004,32878,32601,32158,31569,30874,30099,29272,28455,27727,27149,26744,26508,26393,26328,26268,26221,1775,2019-10-22-07-46-34
53,26229,26330,26528,26801,27112,27422,27694,27914,28088,28244,28402,28584,28800,29042,29291,29534,29769,30002,30243,30499,30775,31071,31386,31712,32040,1776,2019-10-22-07-46-34
53,32364,32678,32977,33260,33532,33792,34036,34261,34473,34687,34912,35145,35366,35551,35684,35763,35805,35829,35831,35793,35705,35583,35448,35330,35262,1777,2019-10-22-07-46-35
53,35250,35268,35287,35311,35364,35486,35713,36055,36479,36925,37327,37640,37869,38049,38219,38397,38583,38770,38959,39166,39417,39723,40074,40429,40731,1778,2019-10-22-07-46-35
53,40940,41052,41087,41074,41035,40972,40866,40695,40456,40163,39834,39489,39142,38802,38479,38186,37923,37680,37439,37183,36902,36596,36273,35936,35587,1779,2019-10-22-07-46-35
53,35225,34851,34470,34093,33733,33397,33084,32789,32508,32237,31976,31735,31522,31335,31165,31002,30842,30679,30510,30334,30155,29979,29824,29710,29653,1780,2019-10-22-07-46-36
53,29649,29680,29721,29751,29753,29730,29689,29634,29566,29486,29396,29300,29204,29115,29034,28961,28890,28816,28737,28657,28578,28503,28434,28371,28313,1781,2019-10-22-07-46-36
53,28257,28204,28156,28115,28075,28041,28021,28030,28076,28158,28261,28366,28463,28548,28623,28693,28755,28804,28834,28847,28851,28849,28841,28827,28814,1782,2019-10-22-07-46-36
53,28809,28817,28840,28875,28915,28958,29002,29047,29098,29154,29218,29290,29372,29461,29556,29671,29821,30022,30273,30559,30851,31118,31340,31514,31653,1783,2019-10-22-07-46-37
53,31769,31865,31943,32002,32048,32085,32120,32161,32209,32262,32317,32374,32431,32483,32527,32561,32583,32596,32602,32605,32605,32601,32589,32568,32541,1784,2019-10-22-07-46-37
53,32509,32472,32416,32316,32152,31923,31647,31353,31075,30835,30635,30470,30331,30220,30151,30144,30207,30341,30540,30786,31048,31300,31534,31747,31934,1785,2019-10-22-07-46-37
53,32090,32212,32303,32367,32409,32436,32451,32444,32410,32365,32349,32410,32583,32863,33203,33539,33812,33987,34067,34083,34067,34045,34025,34015,34014,1786,2019-10-22-07-46-38
53,34016,34016,34016,34017,34020,34027,34041,34056,34071,34082,34086,34079,34059,34029,33991,33954,33921,33895,33882,33898,33962,34086,34260,34459,34652,1787,2019-10-22-07-46-38
53,34811,34921,34988,35025,35034,35012,34950,34852,34725,34581,34431,34286,34150,34024,33909,33811,33727,33657,33596,33540,33485,33432,33380,33329,33279,1788,2019-10-22-07-46-38
53,33233,33196,33179,33212,33315,33492,33722,33975,34214,34409,34548,34636,34685,34695,34667,34603,34514,34410,34305,34206,34118,34040,33967,33895,33820,1789,2019-10-22-07-46-39
53,33743,33664,33581,33497,33418,33345,33281,33224,33173,33125,33081,33052,33064,33142,33293,33504,33743,33972,34159,34287,34363,34395,34391,34352,34280,1790,2019-10-22-07-46-39
53,34181,34066,33947,33829,33716,33607,33501,33396,33295,33203,33120,33047,32982,32923,32868,32816,32768,32723,32681,32638,32602,32590,32628,32737,32916,1791,2019-10-22-07-46-39
53,33143,33380,33590,33748,33852,33909,33930,33919,33872,33792,33690,33577,33465,33361,33266,33176,33086,32993,32899,32806,32714,32624,32538,32459,32389,1792,2019-10-22-07-46-40
53,32327,32272,32221,32172,32123,32075,32037,32032,32086,32217,32419,32674,32969,33332,33805,34386,35021,35615,36052,36216,36040,35530,34719,33647,32395,1793,2019-10-22-07-46-40
53,31092,29880,28859,28081,27546,27216,27043,26991,27039,27165,27347,27562,27797,28038,28277,28502,28711,28913,29143,29436,29808,30246,30714,31174,31587,1794,2019-10-22-07-46-40
53,31940,32235,32482,32685,32842,32954,33025,33068,33098,33123,33150,33181,33213,33238,33253,33259,33260,33259,33255,33252,33248,33240,33230,33225,33226,1795,2019-10-22-07-46-41
53,33236,33251,33273,33317,33403,33551,33753,33990,34227,34431,34583,34688,34759,34806,34829,34819,34777,34706,34614,34511,34408,34306,34206,34109,34015,1796,2019-10-22-07-46-41
53,33926,33842,33767,33698,33640,33590,33547,33508,33472,33437,33401,33362,33323,33296,33302,33364,33493,33681,33899,34113,34292,34422,34507,34556,34574,1797,2019-10-22-07-46-41
53,34563,34523,34460,34379,34288,34197,34107,34019,33934,33851,33770,33692,33614,33534,33453,33370,33288,33212,33143,33080,33021,32964,32910,32868,32857,1798,2019-10-22-07-46-42
53,32899,33006,33172,33373,33574,33748,33879,33965,34015,34035,34026,33984,33910,33813,33706,33598,33495,33398,33307,33217,33129,33042,32960,32879,32796,1799,2019-10-22-07-46-42
53,32712,32629,32549,32473,32406,32345,32287,32228,32172,32135,32143,32220,32368,32566,32782,32974,33123,33224,33287,33322,33333,33316,33269,33194,33103,1800,2019-10-22-07-46-42
53,33003,32900,32802,32710,32626,32551,32487,32430,32380,32332,32282,32227,32175,32129,32088,32050,32010,31966,31918,31875,31858,31891,31989,32152,32363,1801,2019-10-22-07-46-43
53,32594,32817,33005,33150,33257,33333,33385,33413,33423,33415,33392,33355,33308,33250,33185,33114,33043,32977,32918,32862,32809,32757,32703,32648,32592,1802,2019-10-22-07-46-43
53,32534,32472,32404,32335,32269,32207,32163,32155,32203,32317,32487,32690,32899,33085,33234,33348,33434,33492,33521,33517,33485,33433,33372,33308,33246,1803,2019-10-22-07-46-43
53,33183,33114,33038,32956,32873,32795,32727,32671,32624,32583,32546,32511,32479,32449,32424,32403,32382,32363,32359,32391,32483,32638,32841,33065,33275,1804,2019-10-22-07-46-44
53,33447,33572,33663,33732,33779,33800,33793,33759,33704,33638,33570,33506,33446,33386,33328,33269,33212,33154,33096,33040,32987,32938,32893,32851,32810,1805,2019-10-22-07-46-44
53,32768,32723,32677,32636,32611,32622,32689,32814,32984,33169,33343,33486,33590,33661,33711,33742,33744,33713,33648,33562,33467,33376,33297,33229,33166,1806,2019-10-22-07-46-44
53,33099,33024,32944,32864,32787,32717,32658,32607,32562,32519,32472,32421,32365,32311,32267,32252,32285,32378,32526,32709,32899,33069,33205,33303,33373,1807,2019-10-22-07-46-45
53,33415,33428,33412,33365,33291,33204,33113,33026,32946,32874,32806,32740,32673,32606,32539,32472,32407,32349,32299,32257,32223,32193,32161,32124,32088,1808,2019-10-22-07-46-45
53,32066,32084,32163,32305,32490,32690,32874,33024,33131,33205,33258,33288,33290,33261,33206,33138,33062,32988,32921,32860,32800,32740,32680,32619,32555,1809,2019-10-22-07-46-45
53,32493,32434,32380,32334,32297,32264,32233,32199,32162,32125,32099,32104,32160,32278,32449,32647,32843,33014,33145,33236,33298,33334,33347,33335,33301,1810,2019-10-22-07-46-46
53,33248,33186,33117,33044,32969,32894,32817,32740,32667,32596,32526,32456,32390,32329,32275,32226,32181,32140,32103,32068,32035,32015,32023,32077,32188,1811,2019-10-22-07-46-46
53,32350,32538,32723,32879,32998,33082,33139,33172,33182,33161,33110,33042,32969,32900,32838,32780,32724,32661,32593,32525,32466,32422,32398,32388,32382,1812,2019-10-22-07-46-46
53,32373,32348,32298,32225,32132,32023,31909,31801,31726,31707,31763,31892,32069,32263,32442,32587,32695,32772,32834,32891,32938,32955,32925,32827,32650,1813,2019-10-22-07-46-47
53,32398,32103,31803,31527,31299,31132,31025,30966,30947,30966,31030,31140,31292,31468,31647,31821,31999,32209,32482,32809,33070,33033,32495,31382,29776,1814,2019-10-22-07-46-47
