53,32321,32311,32302,32294,32298,32326,32389,32489,32619,32764,32902,33017,33101,33160,33199,33226,33244,33253,33247,33225,33188,33140,33086,33032,32981,1105,2019-10-22-01-06-32
53,32934,32888,32842,32797,32755,32717,32682,32652,32627,32606,32585,32564,32542,32520,32503,32498,32517,32570,32656,32766,32885,32995,33083,33144,33182,1106,2019-10-22-01-06-32
53,33205,33215,33214,33202,33178,33140,33095,33047,33000,32955,32913,32872,32831,32789,32749,32713,32680,32648,32619,32594,32573,32556,32544,32533,32522,1107,2019-10-22-01-06-33
53,32512,32506,32513,32548,32617,32718,32842,32973,33092,33188,33257,33305,33335,33351,33356,33350,33330,33300,33260,33215,33168,33120,33071,33020,32966,1108,2019-10-22-01-06-33
53,32910,32853,32797,32745,32696,32653,32615,32583,32556,32530,32505,32481,32465,32471,32512,32589,32696,32818,32934,33028,33094,33137,33164,33179,33184,1109,2019-10-22-01-06-33
53,33177,33158,33126,33087,33041,32992,32941,32890,32838,32787,32735,32682,32628,32576,32524,32475,32431,32389,32348,32310,32276,32245,32217,32193,32183,1110,2019-10-22-01-06-34
53,32199,32250,32339,32457,32589,32715,32824,32913,32981,33032,33070,33092,33097,33085,33062,33030,32994,32957,32923,32889,32855,32821,32790,32760,32732,1111,2019-10-22-01-06-34
53,32704,32673,32639,32601,32563,32523,32486,32449,32415,32384,32360,32354,32379,32443,32542,32668,32801,32923,33020,33093,33144,33182,33207,33222,33226,1112,2019-10-22-01-06-34
53,33214,33189,33153,33108,33058,33006,32956,32905,32854,32804,32756,32708,32662,32618,32575,32532,32488,32445,32402,32362,32323,32291,32275,32286,32332,1113,2019-10-22-01-06-35
53,32414,32527,32651,32767,32864,32939,32994,33034,33063,33079,33082,33069,33043,33010,32973,32938,32906,32880,32857,32833,32808,32780,32751,32719,32686,1114,2019-10-22-01-06-35
53,32654,32624,32597,32573,32550,32528,32502,32473,32440,32409,32394,32412,32472,32571,32698,32832,32949,33038,33097,33132,33150,33154,33144,33120,33082,1115,2019-10-22-01-06-35
53,33030,32970,32906,32840,32777,32716,32655,32597,32541,32489,32442,32397,32355,32314,32274,32236,32204,32176,32155,32144,32153,32193,32268,32375,32504,1116,2019-10-22-01-06-36
53,32634,32751,32844,32915,32965,33000,33022,33030,33021,32998,32965,32926,32886,32851,32820,32792,32763,32734,32703,32670,32637,32605,32575,32549,32527,1117,2019-10-22-01-06-36
53,32509,32494,32482,32478,32492,32535,32607,32704,32811,32913,32993,33048,33077,33089,33085,33068,33038,32997,32944,32883,32820,32755,32693,32639,32589,1118,2019-10-22-01-06-36
53,32542,32499,32459,32418,32379,32341,32308,32281,32262,32251,32247,32251,32272,32319,32401,32517,32657,32803,32935,33043,33126,33186,33227,33253,33265,1119,2019-10-22-01-06-37
53,33261,33244,33215,33179,33141,33104,33068,33036,33005,32974,32943,32913,32881,32849,32815,32781,32746,32713,32682,32658,32652,32673,32729,32816,32919,1120,2019-10-22-01-06-37
53,33023,33111,33175,33214,33237,33248,33250,33240,33217,33179,33129,33072,33013,32953,32897,32844,32794,32747,32703,32664,32631,32601,32574,32550,32526,1121,2019-10-22-01-06-37
53,32503,32482,32470,32476,32511,32580,32679,32794,32908,33007,33080,33129,33161,33180,33187,33184,33169,33142,33106,33065,33020,32974,32927,32877,32822,1122,2019-10-22-01-06-38
53,32763,32702,32644,32594,32556,32525,32499,32470,32439,32411,32394,32404,32447,32520,32610,32702,32781,32838,32874,32895,32904,32901,32888,32862,32826,1123,2019-10-22-01-06-38
53,32781,32733,32686,32644,32607,32572,32537,32503,32471,32440,32410,32383,32359,32337,32317,32301,32294,32305,32346,32423,32534,32664,32799,32918,33012,1124,2019-10-22-01-06-38
53,33081,33130,33162,33179,33181,33164,33131,33084,33032,32982,32942,32913,32889,32865,32836,32801,32764,32726,32690,32655,32620,32583,32549,32523,32513,1125,2019-10-22-01-06-39
53,32531,32582,32661,32758,32858,32948,33020,33073,33111,33139,33156,33161,33151,33126,33088,33042,32994,32947,32902,32860,32822,32787,32756,32726,32696,1126,2019-10-22-01-06-39
53,32664,32629,32593,32559,32528,32503,32487,32491,32525,32594,32693,32809,32923,33022,33098,33152,33191,33220,33239,33247,33242,33221,33186,33141,33092,1127,2019-10-22-01-06-39
53,33044,32999,32955,32908,32858,32805,32752,32701,32653,32608,32565,32522,32480,32448,32438,32460,32521,32618,32737,32862,32974,33063,33126,33165,33186,1128,2019-10-22-01-06-40
53,33192,33184,33161,33123,33072,33012,32947,32885,32828,32773,32719,32667,32617,32570,32524,32480,32436,32392,32349,32310,32282,32275,32300,32362,32460,1129,2019-10-22-01-06-40
53,32580,32702,32810,32892,32950,32991,33020,33038,33044,33037,33013,32978,32935,32892,32853,32818,32785,32750,32714,32675,32636,32598,32562,32525,32490,1130,2019-10-22-01-06-40
53,32455,32425,32408,32417,32460,32538,32640,32752,32858,32945,33010,33053,33080,33091,33084,33061,33023,32973,32916,32857,32802,32751,32705,32661,32618,1131,2019-10-22-01-06-41
53,32575,32532,32489,32448,32405,32361,32319,32280,32245,32223,32226,32260,32328,32423,32533,32642,32740,32819,32881,32928,32960,32977,32979,32967,32941,1132,2019-10-22-01-06-41
53,32908,32871,32835,32802,32773,32747,32719,32692,32664,32638,32612,32587,32562,32540,32519,32497,32478,32461,32452,32461,32505,32586,32699,32828,32954,1133,2019-10-22-01-06-41
53,33060,33140,33194,33230,33252,33261,33255,33234,33197,33150,33094,33034,32973,32916,32862,32811,32762,32716,32675,32635,32597,32564,32535,32508,32483,1134,2019-10-22-01-06-42
53,32461,32443,32436,32453,32501,32583,32690,32809,32923,33018,33088,33138,33172,33192,33199,33192,33170,33133,33088,33040,32991,32946,32904,32861,32813,1135,2019-10-22-01-06-42
53,32763,32714,32669,32628,32593,32562,32532,32504,32474,32445,32420,32409,32424,32474,32556,32663,32776,32878,32959,33018,33059,33086,33101,33103,33089,1136,2019-10-22-01-06-42
53,33059,33014,32959,32898,32836,32778,32726,32678,32634,32592,32553,32513,32475,32439,32405,32372,32340,32310,32280,32259,32256,32285,32352,32455,32579,1137,2019-10-22-01-06-43
53,32709,32828,32925,32999,33056,33096,33121,33130,33120,33090,33046,32995,32944,32897,32857,32824,32794,32767,32742,32718,32692,32666,32638,32610,32581,1138,2019-10-22-01-06-43
53,32549,32515,32486,32473,32490,32540,32619,32713,32806,32883,32941,32981,33010,33028,33037,33036,33019,32988,32946,32896,32838,32778,32718,32660,32603,1139,2019-10-22-01-06-43
53,32551,32505,32463,32426,32393,32366,32343,32323,32306,32291,32280,32283,32313,32376,32469,32583,32700,32805,32887,32949,32998,33038,33071,33093,33102,1140,2019-10-22-01-06-44
53,33097,33077,33050,33021,32993,32966,32937,32902,32856,32804,32746,32689,32634,32582,32534,32491,32450,32414,32386,32376,32394,32444,32520,32615,32713,1141,2019-10-22-01-06-44
53,32801,32873,32928,32966,32989,32996,32990,32972,32943,32907,32866,32822,32781,32745,32713,32683,32654,32626,32597,32572,32549,32530,32512,32498,32486,1142,2019-10-22-01-06-44
53,32479,32481,32506,32561,32648,32760,32885,33007,33115,33203,33274,33330,33372,33399,33410,33404,33381,33344,33295,33236,33171,33102,33033,32961,32892,1143,2019-10-22-01-06-45
53,32829,32773,32724,32685,32652,32626,32603,32585,32572,32576,32609,32676,32770,32879,32988,33079,33144,33186,33210,33220,33218,33203,33173,33131,33078,1144,2019-10-22-01-06-45
53,33022,32965,32913,32867,32827,32789,32752,32718,32685,32652,32617,32579,32538,32495,32452,32412,32380,32368,32384,32435,32516,32614,32712,32797,32860,1145,2019-10-22-01-06-45
53,32901,32925,32932,32925,32903,32866,32815,32756,32694,32630,32570,32515,32465,32420,32380,32344,32314,32288,32267,32249,32233,32220,32210,32201,32200,1146,2019-10-22-01-06-46
53,32216,32259,32337,32450,32588,32732,32863,32969,33048,33102,33136,33155,33159,33146,33117,33074,33019,32956,32891,32826,32763,32703,32648,32597,32551,1147,2019-10-22-01-06-46
53,32509,32472,32439,32410,32381,32353,32322,32290,32262,32249,32261,32309,32393,32507,32637,32766,32882,32978,33050,33100,33131,33142,33131,33105,33067,1148,2019-10-22-01-06-46
53,33026,32983,32945,32915,32894,32876,32859,32843,32824,32803,32781,32761,32743,32729,32717,32707,32697,32687,32672,32659,32659,32681,32735,32818,32918,1149,2019-10-22-01-06-47
53,33017,33100,33157,33191,33207,33209,33199,33176,33139,33089,33031,32970,32911,32853,32799,32747,32695,32645,32595,32550,32508,32468,32429,32392,32356,1150,2019-10-22-01-06-47
53,32324,32297,32276,32264,32270,32301,32365,32460,32573,32688,32791,32872,32930,32969,32994,33008,33010,32998,32975,32941,32903,32862,32821,32782,32748,1151,2019-10-22-01-06-47
53,32716,32687,32659,32634,32608,32581,32554,32525,32497,32469,32441,32411,32380,32349,32320,32300,32297,32323,32385,32484,32607,32738,32858,32953,33021,1152,2019-10-22-01-06-48
53,33067,33096,33113,33118,33110,33087,33049,33003,32953,32906,32863,32827,32797,32770,32744,32719,32696,32671,32645,32619,32591,32562,32532,32503,32474,1153,2019-10-22-01-06-48
53,32450,32439,32452,32500,32583,32691,32810,32920,33013,33083,33136,33174,33201,33212,33205,33182,33145,33098,33046,32992,32938,32885,32834,32787,32746,1154,2019-10-22-01-06-48
53,32712,32683,32656,32631,32602,32569,32532,32494,32454,32416,32381,32352,32328,32311,32309,32333,32392,32486,32610,32747,32881,32997,33089,33160,33214,1155,2019-10-22-01-06-49
53,33254,33283,33299,33300,33286,33256,33215,33166,33114,33062,33014,32965,32915,32864,32814,32763,32713,32666,32624,32583,32546,32514,32485,32459,32435,1156,2019-10-22-01-06-49
53,32416,32397,32382,32377,32392,32439,32522,32636,32765,32891,32997,33076,33126,33152,33161,33154,33132,33098,33052,32998,32940,32882,32827,32777,32731,1157,2019-10-22-01-06-49
53,32688,32648,32609,32571,32534,32497,32458,32419,32382,32348,32319,32292,32267,32242,32219,32201,32201,32227,32287,32379,32492,32609,32714,32798,32858,1158,2019-10-22-01-06-50
53,32897,32921,32933,32934,32923,32900,32867,32828,32786,32745,32710,32681,32654,32633,32615,32599,32582,32564,32542,32520,32499,32479,32462,32448,32435,1159,2019-10-22-01-06-50
53,32421,32408,32396,32387,32385,32403,32452,32537,32655,32792,32928,33046,33139,33206,33252,33282,33299,33300,33285,33258,33221,33176,33126,33075,33024,1160,2019-10-22-01-06-50
53,32976,32932,32892,32856,32821,32787,32754,32720,32688,32655,32624,32596,32570,32547,32524,32505,32494,32503,32540,32610,32707,32816,32922,33011,33075,1161,2019-10-22-01-06-51
53,33115,33138,33146,33148,33142,33129,33105,33075,33038,33001,32964,32931,32898,32864,32828,32790,32751,32715,32679,32642,32609,32578,32549,32522,32498,1162,2019-10-22-01-06-51
53,32475,32455,32437,32420,32404,32390,32388,32408,32459,32543,32651,32769,32880,32970,33034,33069,33080,33068,33036,32983,32915,32833,32745,32660,32586,1163,2019-10-22-01-06-51
53,32533,32503,32495,32506,32529,32556,32583,32603,32613,32613,32604,32588,32569,32549,32524,32495,32460,32420,32381,32355,32357,32395,32472,32579,32699,1164,2019-10-22-01-06-52
53,32812,32902,32964,32999,33009,33001,32982,32953,32915,32870,32820,32767,32716,32670,32632,32599,32569,32538,32508,32480,32455,32435,32422,32413,32412,1165,2019-10-22-01-06-52
53,32416,32423,32432,32447,32471,32511,32578,32674,32791,32914,33027,33118,33184,33227,33253,33269,33274,33267,33243,33202,33147,33082,33014,32951,32896,1166,2019-10-22-01-06-52
53,32851,32811,32772,32735,32700,32667,32639,32614,32591,32570,32549,32529,32515,32513,32533,32579,32654,32748,32847,32940,33018,33074,33110,33130,33136,1167,2019-10-22-01-06-53
53,33128,33105,33072,33028,32978,32925,32873,32824,32782,32743,32709,32678,32649,32621,32597,32574,32554,32536,32519,32501,32483,32471,32473,32502,32565,1168,2019-10-22-01-06-53
53,32660,32776,32896,33005,33092,33157,33204,33241,33267,33282,33284,33275,33256,33233,33210,33194,33181,33173,33168,33160,33143,33112,33071,33025,32977,1169,2019-10-22-01-06-53
53,32931,32893,32858,32824,32795,32780,32791,32836,32910,33001,33094,33170,33221,33250,33262,33262,33254,33237,33207,33164,33109,33046,32982,32925,32876,1170,2019-10-22-01-06-54
53,32837,32804,32767,32717,32653,32577,32496,32418,32349,32291,32244,32206,32182,32178,32203,32258,32339,32434,32535,32634,32732,32829,32925,33015,33091,1171,2019-10-22-01-06-54
53,33139,33159,33151,33121,33075,33019,32957,32894,32830,32769,32714,32670,32636,32613,32598,32591,32589,32586,32585,32593,32620,32678,32768,32879,32998,1172,2019-10-22-01-06-54
53,33106,33190,33251,33295,33328,33353,33367,33366,33349,33317,33274,33227,33182,33141,33106,33076,33048,33018,32985,32948,32908,32866,32825,32786,32751,1173,2019-10-22-01-06-55
53,32721,32707,32721,32771,32856,32965,33081,33185,33267,33323,33355,33371,33373,33359,33330,33288,33238,33182,33126,33076,33032,32993,32955,32915,32874,1174,2019-10-22-01-06-55
53,32834,32794,32754,32717,32678,32639,32602,32575,32572,32602,32665,32751,32844,32927,32987,33019,33031,33029,33016,32992,32959,32917,32869,32820,32771,1175,2019-10-22-01-06-55
53,32724,32679,32632,32586,32541,32498,32458,32418,32379,32338,32299,32261,32226,32196,32170,32152,32149,32173,32234,32330,32447,32570,32676,32753,32800,1176,2019-10-22-01-06-56
53,32824,32831,32827,32812,32787,32751,32710,32666,32626,32589,32556,32524,32494,32464,32434,32403,32374,32345,32316,32290,32270,32260,32261,32272,32294,1177,2019-10-22-01-06-56
53,32325,32360,32393,32427,32465,32512,32581,32678,32798,32927,33049,33147,33215,33253,33268,33264,33246,33217,33180,33137,33090,33042,32991,32937,32880,1178,2019-10-22-01-06-56
53,32822,32760,32697,32635,32573,32512,32453,32396,32341,32291,32244,32202,32162,32125,32087,32048,32007,31970,31944,31941,31969,32032,32119,32217,32312,1179,2019-10-22-01-06-57
53,32394,32458,32505,32543,32571,32589,32599,32605,32607,32609,32611,32614,32616,32617,32615,32613,32610,32609,32607,32603,32598,32593,32585,32578,32572,1180,2019-10-22-01-06-57
53,32565,32558,32554,32559,32584,32638,32721,32824,32933,33034,33113,33165,33198,33214,33217,33207,33185,33154,33117,33077,33039,33002,32967,32934,32901,1181,2019-10-22-01-06-57
53,32870,32840,32811,32780,32749,32717,32686,32657,32630,32606,32590,32589,32613,32665,32745,32839,32933,33010,33062,33090,33097,33089,33071,33042,33004,1182,2019-10-22-01-06-58
53,32954,32897,32835,32772,32712,32657,32605,32556,32509,32462,32418,32375,32337,32300,32266,32233,32205,32180,32161,32155,32170,32216,32297,32408,32535,1183,2019-10-22-01-06-58
53,32661,32772,32855,32915,32954,32980,32994,32996,32983,32961,32930,32895,32861,32833,32807,32781,32756,32731,32706,32683,32661,32640,32620,32601,32584,1184,2019-10-22-01-06-58
53,32570,32555,32540,32531,32536,32566,32629,32721,32829,32939,33033,33106,33154,33183,33199,33205,33198,33181,33153,33113,33065,33016,32968,32924,32884,1185,2019-10-22-01-06-59
53,32847,32813,32779,32745,32710,32675,32639,32602,32567,32535,32505,32479,32457,32438,32424,32425,32447,32498,32578,32681,32790,32890,32968,33022,33053,1186,2019-10-22-01-06-59
53,33066,33065,33052,33030,32999,32960,32916,32869,32821,32772,32726,32681,32635,32590,32548,32505,32462,32420,32379,32341,32307,32278,32256,32237,32223,1187,2019-10-22-01-06-59
53,32216,32214,32216,32222,32239,32274,32339,32436,32564,32707,32848,32969,33065,33134,33180,33209,33228,33235,33232,33216,33192,33163,33131,33101,33074,1188,2019-10-22-01-07-00
53,33048,33023,32998,32973,32947,32921,32895,32871,32849,32827,32807,32787,32769,32751,32732,32714,32703,32710,32745,32812,32904,33010,33110,33191,33248,1189,2019-10-22-01-07-00
53,33287,33311,33321,33321,33308,33284,33245,33201,33152,33104,33058,33019,32984,32953,32922,32889,32854,32819,32782,32746,32711,32678,32647,32618,32591,1190,2019-10-22-01-07-00
53,32567,32543,32521,32509,32515,32550,32615,32707,32809,32905,32980,33031,33063,33079,33086,33084,33071,33043,33003,32952,32900,32848,32802,32760,32721,1191,2019-10-22-01-07-01
53,32681,32638,32594,32552,32511,32473,32439,32408,32380,32354,32333,32317,32305,32298,32297,32298,32299,32305,32320,32356,32421,32518,32638,32766,32884,1192,2019-10-22-01-07-01
53,32982,33056,33108,33143,33167,33180,33180,33167,33142,33110,33073,33037,33001,32970,32940,32912,32885,32859,32833,32808,32782,32755,32731,32709,32688,1193,2019-10-22-01-07-01
53,32669,32650,32628,32603,32581,32572,32587,32637,32720,32827,32943,33050,33135,33195,33233,33257,33268,33267,33256,33233,33199,33157,33114,33071,33032,1194,2019-10-22-01-07-02
53,32994,32956,32916,32873,32827,32781,32738,32697,32660,32625,32591,32559,32526,32496,32470,32450,32437,32438,32460,32513,32598,32711,32836,32955,33055,1195,2019-10-22-01-07-02
53,33123,33161,33178,33178,33167,33148,33119,33082,33037,32988,32938,32891,32846,32804,32764,32725,32688,32653,32623,32597,32574,32556,32538,32523,32510,1196,2019-10-22-01-07-02
53,32498,32486,32476,32463,32448,32432,32417,32410,32422,32464,32540,32644,32764,32883,32986,33063,33116,33149,33168,33175,33170,33154,33128,33094,33057,1197,2019-10-22-01-07-03
53,33021,32989,32960,32934,32908,32881,32853,32825,32798,32772,32746,32721,32696,32673,32650,32628,32607,32587,32574,32581,32614,32678,32767,32868,32965,1198,2019-10-22-01-07-03
53,33048,33115,33166,33203,33229,33240,33238,33218,33184,33141,33095,33051,33010,32975,32945,32915,32883,32849,32816,32781,32747,32714,32683,32650,32615,1199,2019-10-22-01-07-03
53,32579,32543,32507,32473,32441,32413,32389,32365,32346,32339,32354,32402,32487,32603,32735,32867,32984,33079,33151,33206,33246,33272,33284,33280,33261,1200,2019-10-22-01-07-04
53,33229,33191,33149,33110,33071,33033,32995,32956,32915,32875,32838,32802,32766,32729,32689,32647,32603,32561,32525,32493,32467,32445,32431,32434,32464,1201,2019-10-22-01-07-04
53,32530,32626,32744,32863,32968,33048,33102,33136,33155,33164,33163,33150,33124,33085,33038,32986,32933,32883,32835,32787,32739,32689,32639,32591,32546,1202,2019-10-22-01-07-04
53,32501,32461,32421,32383,32347,32315,32286,32260,32238,32219,32201,32187,32184,32203,32255,32340,32452,32576,32695,32795,32873,32931,32973,33002,33018,1203,2019-10-22-01-07-05
53,33023,33013,32989,32955,32916,32876,32841,32813,32787,32763,32737,32711,32683,32657,32632,32607,32583,32560,32537,32516,32498,32484,32471,32461,32451,1204,2019-10-22-01-07-05
53,32448,32461,32503,32577,32683,32808,32932,33040,33125,33184,33224,33250,33264,33267,33255,33231,33194,33151,33103,33057,33014,32976,32939,32905,32870,1205,2019-10-22-01-07-05
53,32836,32802,32767,32732,32696,32660,32626,32593,32563,32534,32506,32480,32461,32459,32486,32547,32641,32753,32866,32965,33042,33097,33135,33159,33172,1206,2019-10-22-01-07-06
53,33172,33161,33137,33107,33071,33034,32996,32962,32931,32903,32876,32850,32826,32801,32776,32753,32730,32707,32686,32665,32645,32628,32614,32601,32587,1207,2019-10-22-01-07-06
53,32574,32566,32573,32609,32682,32787,32910,33036,33146,33232,33292,33331,33354,33365,33363,33350,33325,33289,33243,33193,33139,33089,33040,32991,32944,1208,2019-10-22-01-07-06
53,32899,32852,32806,32759,32711,32664,32618,32574,32532,32491,32453,32416,32383,32358,32349,32365,32414,32495,32598,32710,32812,32894,32954,32994,33018,1209,2019-10-22-01-07-07
53,33031,33032,33019,32991,32951,32901,32847,32794,32745,32702,32664,32630,32599,32570,32544,32517,32489,32463,32438,32413,32389,32366,32344,32324,32305,1210,2019-10-22-01-07-07
53,32290,32278,32267,32262,32267,32291,32344,32430,32545,32674,32801,32912,32998,33062,33108,33140,33160,33170,33166,33145,33111,33070,33025,32982,32944,1211,2019-10-22-01-07-07
53,32910,32877,32845,32814,32783,32756,32731,32707,32682,32656,32630,32603,32579,32556,32536,32521,32521,32545,32602,32689,32797,32912,33017,33099,33158,1212,2019-10-22-01-07-08
53,33198,33222,33235,33235,33222,33191,33146,33089,33027,32965,32905,32849,32796,32745,32695,32647,32602,32558,32516,32476,32439,32405,32374,32348,32326,1213,2019-10-22-01-07-08
53,32307,32291,32281,32284,32311,32370,32462,32576,32699,32811,32902,32970,33017,33050,33071,33081,33080,33065,33038,33001,32959,32915,32871,32830,32790,1214,2019-10-22-01-07-08
53,32750,32712,32676,32643,32615,32591,32573,32559,32547,32538,32530,32521,32509,32496,32488,32496,32531,32603,32708,32833,32960,33075,33168,33235,33284,1215,2019-10-22-01-07-09
53,33316,33332,33333,33317,33285,33239,33181,33117,33053,32990,32929,32872,32820,32770,32723,32679,32636,32593,32550,32508,32467,32426,32386,32346,32307,1216,2019-10-22-01-07-09
53,32269,32234,32203,32179,32172,32191,32245,32333,32443,32562,32672,32760,32825,32870,32899,32917,32925,32922,32907,32884,32854,32822,32789,32759,32733,1217,2019-10-22-01-07-09
53,32708,32684,32658,32634,32611,32589,32566,32546,32526,32507,32487,32469,32451,32434,32417,32400,32387,32385,32405,32454,32531,32628,32733,32827,32902,1218,2019-10-22-01-07-10
53,32959,33002,33035,33062,33081,33088,33081,33061,33031,32995,32959,32925,32894,32865,32838,32812,32788,32766,32745,32723,32700,32673,32642,32606,32566,1219,2019-10-22-01-07-10
53,32524,32484,32450,32432,32444,32490,32567,32665,32768,32859,32929,32977,33007,33023,33031,33030,33018,32993,32957,32911,32860,32807,32757,32712,32670,1220,2019-10-22-01-07-10
53,32631,32595,32560,32531,32505,32481,32458,32435,32410,32385,32362,32341,32322,32305,32288,32270,32253,32241,32241,32265,32324,32417,32535,32663,32783,1221,2019-10-22-01-07-11
53,32885,32964,33025,33072,33107,33130,33137,33130,33109,33079,33044,33008,32974,32941,32906,32871,32834,32794,32755,32715,32676,32638,32602,32570,32542,1222,2019-10-22-01-07-11
53,32518,32498,32480,32464,32453,32453,32474,32528,32614,32725,32845,32959,33052,33122,33172,33207,33229,33241,33239,33223,33193,33153,33107,33058,33010,1223,2019-10-22-01-07-11
53,32966,32923,32881,32839,32797,32755,32713,32672,32634,32597,32562,32533,32508,32487,32471,32457,32445,32438,32443,32472,32535,32628,32742,32865,32981,1224,2019-10-22-01-07-12
53,33076,33149,33202,33240,33264,33277,33278,33266,33239,33203,33160,33114,33067,33022,32977,32932,32889,32848,32810,32774,32741,32707,32672,32638,32605,1225,2019-10-22-01-07-12
53,32573,32543,32516,32490,32466,32451,32459,32498,32571,32671,32782,32888,32976,33040,33085,33115,33135,33145,33144,33131,33105,33064,33015,32959,32902,1226,2019-10-22-01-07-12
53,32847,32797,32751,32705,32659,32614,32570,32527,32486,32448,32413,32380,32348,32317,32288,32259,32230,32204,32185,32181,32203,32255,32338,32442,32552,1227,2019-10-22-01-07-13
53,32654,32737,32800,32847,32883,32910,32928,32933,32925,32903,32870,32834,32798,32765,32736,32711,32689,32668,32648,32628,32607,32584,32560,32537,32515,1228,2019-10-22-01-07-13
53,32496,32479,32466,32456,32448,32440,32432,32425,32429,32453,32506,32593,32703,32822,32933,33023,33087,33129,33156,33171,33175,33167,33147,33114,33074,1229,2019-10-22-01-07-13
53,33033,32994,32961,32934,32910,32885,32860,32834,32807,32778,32746,32712,32672,32630,32588,32549,32512,32483,32459,32440,32428,32433,32463,32524,32609,1230,2019-10-22-01-07-14
53,32706,32799,32873,32923,32952,32970,32982,32989,32989,32981,32965,32940,32912,32884,32856,32829,32805,32784,32765,32746,32728,32712,32694,32675,32653,1231,2019-10-22-01-07-14
53,32631,32606,32579,32552,32523,32493,32463,32434,32403,32374,32347,32321,32303,32304,32337,32405,32508,32633,32764,32884,32985,33066,33128,33176,33210,1232,2019-10-22-01-07-14
53,33229,33231,33213,33182,33140,33094,33051,33014,32982,32956,32931,32907,32883,32860,32836,32814,32794,32776,32761,32747,32733,32715,32693,32665,32633,1233,2019-10-22-01-07-15
53,32601,32580,32583,32618,32685,32776,32877,32969,33038,33084,33107,33112,33107,33094,33073,33041,33000,32951,32899,32846,32796,32753,32716,32682,32653,1234,2019-10-22-01-07-15
53,32628,32607,32591,32578,32564,32547,32525,32499,32472,32446,32426,32410,32395,32381,32368,32355,32349,32359,32397,32468,32571,32689,32809,32917,33005,1235,2019-10-22-01-07-15
53,33072,33121,33155,33174,33176,33165,33140,33107,33067,33028,32990,32959,32931,32906,32884,32863,32842,32822,32801,32778,32753,32726,32700,32674,32650,1236,2019-10-22-01-07-16
53,32628,32608,32588,32576,32584,32620,32689,32787,32901,33010,33101,33163,33200,33216,33219,33211,33195,33170,33134,33090,33042,32993,32946,32905,32867,1237,2019-10-22-01-07-16
53,32833,32801,32772,32743,32713,32683,32651,32619,32585,32553,32522,32492,32465,32443,32425,32409,32396,32382,32373,32378,32408,32470,32565,32681,32799,1238,2019-10-22-01-07-16
53,32905,32990,33051,33091,33116,33129,33132,33121,33098,33066,33028,32986,32945,32910,32882,32856,32831,32806,32780,32752,32721,32692,32663,32636,32611,1239,2019-10-22-01-07-17
53,32589,32568,32546,32523,32500,32477,32460,32460,32489,32553,32648,32762,32882,32987,33069,33128,33170,33198,33215,33221,33214,33191,33153,33106,33054,1240,2019-10-22-01-07-17
53,33002,32953,32909,32866,32822,32776,32731,32686,32643,32602,32563,32526,32491,32455,32421,32388,32357,32328,32301,32279,32265,32270,32303,32370,32462,1241,2019-10-22-01-07-17
53,32569,32674,32765,32835,32887,32925,32953,32972,32981,32977,32962,32937,32904,32870,32838,32808,32780,32753,32728,32702,32678,32653,32627,32603,32581,1242,2019-10-22-01-07-18
53,32562,32547,32534,32522,32511,32498,32483,32472,32471,32491,32540,32622,32728,32844,32956,33049,33119,33170,33206,33228,33237,33233,33215,33185,33146,1243,2019-10-22-01-07-18
53,33103,33062,33024,32990,32960,32932,32904,32873,32841,32808,32775,32744,32714,32686,32660,32636,32612,32589,32568,32547,32535,32544,32583,32654,32749,1244,2019-10-22-01-07-18
53,32853,32951,33030,33087,33126,33152,33170,33179,33177,33163,33137,33101,33061,33020,32982,32950,32923,32901,32879,32860,32840,32821,32801,32783,32765,1245,2019-10-22-01-07-19
53,32747,32728,32710,32692,32676,32659,32645,32632,32619,32608,32602,32609,32639,32700,32790,32899,33012,33111,33188,33241,33276,33300,33316,33325,33324,1246,2019-10-22-01-07-19
53,33308,33277,33233,33180,33121,33061,33001,32943,32889,32837,32791,32753,32723,32699,32679,32659,32634,32606,32571,32532,32490,32450,32415,32393,32394,1247,2019-10-22-01-07-19
53,32430,32501,32599,32711,32821,32914,32983,33025,33047,33052,33044,33026,32998,32960,32916,32868,32820,32777,32742,32712,32687,32663,32635,32603,32568,1248,2019-10-22-01-07-20
53,32531,32493,32455,32420,32390,32366,32347,32332,32317,32301,32284,32265,32248,32235,32235,32260,32321,32419,32547,32686,32818,32929,33013,33072,33114,1249,2019-10-22-01-07-20
53,33145,33163,33166,33153,33123,33079,33027,32975,32928,32887,32849,32810,32769,32727,32683,32640,32600,32564,32529,32497,32466,32437,32408,32382,32359,1250,2019-10-22-01-07-20
53,32337,32315,32299,32294,32314,32367,32454,32563,32677,32781,32863,32923,32963,32989,33003,33007,33000,32980,32951,32915,32877,32841,32810,32785,32764,1251,2019-10-22-01-07-21
53,32743,32721,32697,32669,32639,32607,32574,32542,32513,32488,32468,32453,32442,32433,32425,32421,32427,32455,32513,32605,32722,32848,32968,33068,33144,1252,2019-10-22-01-07-21
53,33196,33231,33252,33262,33261,33247,33222,33187,33146,33103,33063,33024,32989,32956,32920,32882,32844,32806,32767,32728,32689,32650,32614,32581,32552,1253,2019-10-22-01-07-21
53,32524,32500,32483,32484,32515,32582,32681,32796,32911,33006,33077,33124,33155,33174,33182,33179,33161,33129,33084,33030,32972,32915,32862,32812,32766,1254,2019-10-22-01-07-22
