53,32593,32438,32285,32139,31999,31869,31749,31638,31532,31432,31345,31296,31322,31450,31681,31993,32347,32697,33010,33279,33507,33692,33826,33896,33891,742,2019-12-19-22-57-34
53,33807,33659,33473,33277,33095,32937,32803,32685,32572,32462,32352,32247,32145,32045,31944,31845,31750,31666,31617,31639,31759,31980,32277,32613,32945,743,2019-12-19-22-57-34
53,33239,33483,33681,33835,33940,33987,33969,33886,33748,33580,33407,33246,33106,32984,32868,32747,32618,32484,32349,32217,32087,31960,31835,31710,31589,744,2019-12-19-22-57-35
53,31481,31415,31431,31552,31778,32083,32425,32756,33049,33293,33495,33652,33757,33801,33774,33673,33511,33319,33122,32939,32780,32645,32517,32386,32254,745,2019-12-19-22-57-35
53,32129,32018,31926,31852,31787,31720,31643,31557,31470,31413,31430,31558,31799,32127,32497,32857,33170,33421,33617,33765,33865,33910,33891,33809,33673,746,2019-12-19-22-57-35
53,33504,33322,33146,32987,32847,32720,32601,32487,32381,32283,32191,32103,32019,31934,31848,31761,31678,31620,31621,31719,31924,32217,32562,32913,33227,747,2019-12-19-22-57-35
53,33487,33694,33853,33966,34026,34028,33969,33858,33711,33549,33390,33242,33110,32984,32856,32724,32592,32462,32336,32214,32098,31985,31876,31768,31661,748,2019-12-19-22-57-36
53,31560,31480,31458,31530,31715,31997,32337,32688,33004,33265,33472,33636,33759,33834,33852,33804,33692,33531,33346,33158,32982,32827,32685,32546,32406,749,2019-12-19-22-57-36
53,32267,32135,32021,31925,31848,31785,62208,31678,31622,31558,31494,31456,31482,31606,31835,32147,32500,32846,33150,33402,33609,33776,33897,33963,33959,750,2019-12-19-22-57-37
53,33883,33744,33564,33368,33178,33010,32870,32751,32643,32544,32450,32363,32282,32207,32135,32064,31989,31909,31824,31739,31669,31645,31706,31873,32139,751,2019-12-19-22-57-37
53,32471,32824,33152,33426,33642,33809,33934,34011,34038,34008,33924,33797,33647,33490,33344,33212,33093,32978,32863,32747,32632,32516,32399,32282,32169,752,2019-12-19-22-57-37
53,32060,31961,31874,31792,31716,31645,31591,31586,31663,31840,32109,32438,32781,33098,33363,33575,33740,33862,33933,33944,33893,33780,33625,33452,33281,753,2019-12-19-22-57-37
53,33124,32983,32856,32732,32611,32495,32386,32284,32184,32084,31984,31891,31808,31734,31665,31601,31540,31491,31474,31524,31662,31880,32145,32412,32641,754,2019-12-19-22-57-38
53,32814,32941,33046,33137,33197,33210,33182,33155,33200,33398,33808,34440,35284,36311,37468,38679,39859,40920,41773,42350,42616,42572,42244,41677,40909,755,2019-12-19-22-57-38
53,39979,38920,37755,36514,35264,34096,33095,32317,31771,31433,31259,31207,31242,31335,31444,31525,31532,31443,31259,31007,30727,30457,30218,30013,29840,756,2019-12-19-22-57-39
53,29688,29541,29400,29273,29158,29041,28912,28763,28594,28409,28216,28023,27838,27678,27586,27625,27838,28224,28739,29313,29865,30337,30700,30954,31105,757,2019-12-19-22-57-39
53,31154,31099,30952,30737,30486,30228,29988,29777,29589,29410,29227,29038,28852,28678,28529,28407,28312,28242,28194,28165,28156,28172,28224,28333,28534,758,2019-12-19-22-57-39
53,28861,29319,29894,30552,31248,31929,32561,33125,33609,33999,34282,34441,34475,34392,34219,33997,33762,33539,33336,33145,32958,32776,32608,32459,32336,759,2019-12-19-22-57-39
53,32237,32162,32102,32050,31995,31934,31872,31836,31875,32041,32355,32801,33335,33897,34435,34918,35337,35688,35958,36127,36180,36109,35929,35671,35375,760,2019-12-19-22-57-40
53,35075,34793,34538,34300,34069,33842,33620,33408,33209,33025,32853,32691,32539,32398,32271,32158,32075,32050,32132,32348,32703,33163,33676,34179,34623,761,2019-12-19-22-57-40
53,34987,35270,35474,35597,35634,35583,35441,35222,34954,34666,34385,34127,33897,33684,33481,33280,33087,32904,32735,32579,32436,32300,32170,32043,31917,762,2019-12-19-22-57-41
53,31797,31699,31663,31735,31956,32330,32821,33366,33895,34357,34731,35021,35235,35372,35421,35373,35231,35016,34760,34498,34254,34041,33857,33687,33518,763,2019-12-19-22-57-41
53,33345,33171,33001,32838,32687,32551,32426,32312,32204,32105,32017,31958,31972,32106,32381,32781,33264,33767,34235,34632,34954,35205,35385,35481,35484,764,2019-12-19-22-57-41
53,35389,35209,34969,34705,34442,34201,33988,33798,33618,33439,33262,33091,32930,32782,32652,32536,32428,32321,32209,32093,31988,31924,31949,32096,32369,765,2019-12-19-22-57-42
53,32739,33159,33576,33952,34269,34528,34730,34867,34930,34914,34816,34652,34446,34220,34000,33796,33608,33428,33249,33069,32890,32715,32550,32394,32249,766,2019-12-19-22-57-42
53,32115,31993,31877,31765,31656,31556,31483,31475,31572,31793,32125,32530,32955,33353,33693,33974,34203,34378,34491,34531,34485,34356,34161,33931,33695,767,2019-12-19-22-57-42
53,33479,33294,33138,32999,32869,32742,32619,32501,32387,32277,32172,32070,31970,31869,31768,31670,31584,31541,31583,31741,32017,32384,32794,33199,33561,768,2019-12-19-22-57-43
53,33868,34126,34338,34496,34587,34598,34524,34375,34177,33959,33747,33558,33398,33259,33125,32989,32847,32699,32545,32393,32249,32115,31991,31874,31759,769,2019-12-19-22-57-43
53,31646,31545,31492,31533,31696,31979,32351,32760,33153,33495,33778,34009,34192,34323,34392,34385,34300,34148,33950,33732,33518,33322,33143,32977,32813,770,2019-12-19-22-57-43
53,32648,32480,32311,32139,31964,31795,31637,31489,31351,31217,31082,30946,30829,30773,30828,31026,31356,31780,32241,32685,33075,33406,33681,33900,34054,771,2019-12-19-22-57-43
53,34127,34106,33992,33803,33567,33316,33078,32871,32692,32531,32378,32231,32094,31969,31855,31750,31649,31548,31446,31339,31232,31127,31030,30961,30959,772,2019-12-19-22-57-44
53,31064,31300,31654,32088,32548,32984,33360,33670,33918,34104,34221,34260,34219,34100,33925,33718,33505,33307,33134,32983,32841,32700,32558,32415,32272,773,2019-12-19-22-57-44
53,32132,32000,31880,31772,31676,31587,31501,31415,31339,31312,31381,31579,31900,32311,32758,33183,33548,33845,34080,34258,34374,34417,34376,34255,34069,774,2019-12-19-22-57-45
53,33849,33623,33416,33239,33084,32939,32792,32638,32477,32313,32147,31983,31824,31679,31547,31425,31307,31188,31071,30972,30933,31006,31220,31565,31999,775,2019-12-19-22-57-45
53,32469,32919,33311,33642,33922,34150,34320,34414,34413,34313,34126,33879,33608,33347,33117,32926,32769,32637,32521,32411,32295,32165,32019,31863,31709,776,2019-12-19-22-57-45
53,31567,31442,31333,31238,31157,31101,31107,31224,31484,31883,32385,32931,33453,33899,34249,34504,34666,34737,34723,34626,34459,34245,34013,33790,33597,777,2019-12-19-22-57-46
53,33445,33328,33232,33145,33057,32964,32861,32743,32603,32442,32262,32074,31887,31718,31577,31472,31419,31451,31600,31874,32258,32717,33204,33670,34080,778,2019-12-19-22-57-46
53,34423,34698,34899,35019,35053,35000,34868,34674,34436,34178,33916,33660,33415,33187,32980,32800,32649,32522,32407,32292,32169,32034,31888,31736,31581,779,2019-12-19-22-57-46
53,31425,31270,31124,31011,30978,31069,31296,31639,32051,32479,32876,33223,33526,33791,34014,34181,34279,34292,34219,34080,33903,33713,33534,33374,33228,780,2019-12-19-22-57-47
53,33080,32917,32739,32552,32360,32168,31976,31782,31578,31364,31146,30938,30752,30600,30493,30463,30545,30763,31109,31549,32030,32496,32907,33252,33534,781,2019-12-19-22-57-47
53,33761,33920,33997,33973,33842,33625,33363,33108,32900,32743,32611,32474,32313,32138,31972,31843,31760,31716,31698,31702,31735,31810,31941,32139,32409,782,2019-12-19-22-57-47
53,32754,33179,33681,34234,34797,35326,35787,36161,36444,36636,36734,36724,36581,36287,35844,35279,34633,33965,33330,32772,32308,31933,31627,31364,31127,783,2019-12-19-22-57-47
53,30906,30697,30498,30305,30112,29918,29732,29564,29423,29318,29261,29258,29317,29444,29631,29858,30103,30345,30573,30780,30960,31100,31181,31196,31145,784,2019-12-19-22-57-48
53,31045,30923,30803,30697,30614,30551,30500,30452,30408,30366,30329,30302,30285,30277,30277,30278,30278,30286,30314,30379,30497,30683,30936,31239,31574,785,2019-12-19-22-57-48
53,31916,32246,32555,32839,33098,33329,33522,33672,33773,33831,33852,33846,33816,33764,33690,33591,33467,33322,33166,33007,32848,32689,32533,32379,32224,786,2019-12-19-22-57-49
53,32070,31923,31790,31689,31639,31664,31771,31961,32218,32524,32858,33218,33600,33996,34383,34728,34997,35159,35206,35153,35030,34862,34676,34489,34307,787,2019-12-19-22-57-49
53,34131,33964,33807,33660,33520,33389,33263,33137,33015,32895,32778,32670,32587,32551,32588,32712,32926,33220,33575,33969,34373,34758,35097,35363,35527,788,2019-12-19-22-57-49
53,35577,35512,35349,35117,34853,34588,34351,34153,33988,33847,33721,33602,33482,33360,33233,33106,32981,32863,32755,32662,32591,32563,32601,32723,32929,789,2019-12-19-22-57-49
53,33205,33526,33863,34195,34508,34791,35029,35202,35289,35274,35165,34984,34764,34534,34319,34125,33944,33764,33582,33403,33230,33067,32913,32763,32614,790,2019-12-19-22-57-50
53,32459,32304,32154,32024,31932,31909,31976,32136,32374,32667,32980,33281,33550,33776,33948,34060,34109,34091,34008,33869,33691,33493,33292,33099,32922,791,2019-12-19-22-57-50
53,32761,32612,32475,32349,32236,32134,32042,31954,31870,31787,31705,31630,31584,31595,31688,31876,32154,32499,32880,33262,33617,33927,34179,34360,34457,792,2019-12-19-22-57-51
53,34460,34370,34202,33984,33747,33515,33305,33118,32944,32772,32596,32416,32233,32053,31878,31711,31550,31396,31253,31134,31061,31053,31114,31234,31396,793,2019-12-19-22-57-51
53,31582,31779,31986,32203,32422,32631,32807,32930,32986,32971,32892,32769,32626,32483,32353,32242,32150,32072,32005,31942,31877,31802,31712,31610,31505,794,2019-12-19-22-57-51
53,31407,31318,31250,31219,31245,31339,31500,31723,31995,32295,32606,32920,33221,33485,33690,33826,33876,33830,33692,33472,33183,32852,32514,32197,31918,795,2019-12-19-22-57-51
53,31683,31484,31305,31130,30955,30781,30605,30431,30261,30104,29985,29946,30026,30241,30574,30988,31434,31873,32279,32644,32963,33225,33409,33495,33473,796,2019-12-19-22-57-52
53,33354,33168,32955,32749,32575,32438,32328,32234,32150,32075,32002,31929,31849,31756,31652,31546,31461,31425,31478,31644,31919,32277,32680,33082,33448,797,2019-12-19-22-57-52
53,33749,33972,34108,34160,34133,34031,33863,33641,33379,33097,32821,32577,32372,32192,32014,31824,31622,31418,31222,31046,30893,30755,30623,30499,30394,798,2019-12-19-22-57-53
53,30335,30365,30518,30800,31188,31636,32091,32503,32849,33125,33332,33459,33500,33446,33303,33091,32850,32621,32440,32327,32297,32347,32467,32648,32885,799,2019-12-19-22-57-53
53,33167,33489,33853,34268,34732,35236,35764,36297,36817,37304,37742,38114,38401,38590,38671,38636,38479,38195,37785,37270,36681,36055,35423,34812,34238,800,2019-12-19-22-57-53
53,33718,33265,32892,32598,32369,32175,31989,31795,31598,31412,31244,31102,30983,30888,30824,30816,30885,31047,31299,31617,31956,32276,32551,32768,32921,801,2019-12-19-22-57-53
53,33009,33022,32938,32743,32450,32091,31710,31343,31008,30697,30393,30085,29771,29468,29194,28969,28802,28697,28649,28648,28689,28782,28955,29240,29653,802,2019-12-19-22-57-54
53,30182,30790,31415,32004,32519,32943,33273,33507,33641,33670,33598,33445,33237,33003,32762,32529,32311,32108,31922,31757,31618,31506,31415,31340,31276,803,2019-12-19-22-57-54
53,31222,31178,31156,31182,31292,31507,31815,32193,32605,33016,33405,33776,34139,34487,34798,35040,35178,35192,35084,34880,34619,34341,34076,33839,33632,804,2019-12-19-22-57-55
53,33450,33288,33140,32999,32860,32720,32583,32455,32344,32261,32228,32286,32478,32829,33329,33944,34615,35282,35901,36447,36906,37258,37484,37566,37497,805,2019-12-19-22-57-55
53,37292,36988,36630,36261,35916,35611,35346,35103,34873,34648,34425,34203,33979,33753,33529,33307,33096,32923,32836,32881,33084,33433,33888,34387,34868,806,2019-12-19-22-57-55
53,35291,35640,35914,36110,36218,36225,36121,35910,35610,35257,34886,34530,34207,33920,33662,33423,33199,32985,32785,32593,32412,32236,32061,31889,31738,807,2019-12-19-22-57-55
53,31648,31675,31854,32181,32617,33102,33568,33973,34304,34566,34766,34906,34973,34955,34847,34656,34407,34131,33857,33601,33364,33133,32900,32662,32427,808,2019-12-19-22-57-56
53,32205,31999,31809,31630,31458,31293,31149,31061,31080,31238,31539,31951,32418,32879,33286,33617,33872,34055,34165,34190,34122,33958,33715,33421,33109,809,2019-12-19-22-57-56
53,32810,32538,32294,32068,31851,31642,31442,31255,31084,30922,30766,30613,30466,30333,30242,30243,30380,30671,31097,31609,32141,32636,33059,33407,33683,810,2019-12-19-22-57-57
53,33888,34014,34049,33990,33849,33653,33435,33224,33030,32857,32696,32539,32383,32228,32077,31930,31785,31643,31505,31375,31262,31191,31204,31342,31620,811,2019-12-19-22-57-57
53,32017,32487,32972,33419,33802,34116,34365,34549,34659,34684,34621,34481,34286,34061,33835,33623,33431,33250,33073,32894,32713,32531,32349,32169,31992,812,2019-12-19-22-57-57
53,31817,31647,31483,31342,31259,31278,31427,31705,32075,32487,32885,33233,33523,33761,33949,34078,34132,34100,33982,33794,33567,33331,33106,32905,32726,813,2019-12-19-22-57-58
53,32564,32412,32271,32143,32023,31910,31801,31694,31589,31487,31398,31353,31397,31563,31851,32238,32678,33120,33523,33874,34169,34406,34575,34666,34665,814,2019-12-19-22-57-58
53,34574,34405,34187,33949,33716,33504,33313,33130,32944,32751,32557,32366,32184,32010,31844,31679,31513,31353,31223,31168,31231,31426,31736,32122,32531,815,2019-12-19-22-57-58
53,32917,33256,33546,33787,33972,34088,34123,34073,33948,33771,33568,33363,33169,32991,32825,32668,32518,32380,32251,32128,32007,31886,31763,31641,31524,816,2019-12-19-22-57-59
53,31430,31394,31460,31652,31959,32349,32773,33181,33541,33848,34103,34305,34442,34502,34476,34365,34187,33970,33741,33520,33318,33128,32937,32743,32545,817,2019-12-19-22-57-59
53,32349,32159,31980,31813,31660,31518,31385,31265,31176,31158,31249,31466,31793,32196,32623,33028,33387,33693,33945,34136,34255,34290,34234,34097,33900,818,2019-12-19-22-57-59
53,33672,33442,33231,33045,32882,32727,32576,32427,32282,32140,32002,31869,31740,31613,31491,31385,31323,31347,31489,31749,32099,32496,32892,33250,33559,819,2019-12-19-22-57-59
53,33822,34040,34200,34287,34285,34196,34033,33825,33605,33394,33203,33027,32858,32686,32513,32344,32187,32046,31921,31806,31698,31588,31472,31359,31280,820,2019-12-19-22-58-00
53,31279,31394,31630,31963,32353,32752,33121,33444,33721,33946,34107,34191,34187,34089,33912,33681,33426,33173,32943,32740,32556,32382,32213,32044,31876,821,2019-12-19-22-58-00
53,31712,31552,31399,31259,31133,31022,30938,30906,30965,31143,31443,31836,32276,32713,33108,33442,33718,33937,34092,34167,34155,34056,33888,33677,33454,822,2019-12-19-22-58-01
53,33243,33057,32894,32744,32600,32456,32312,32169,32029,31890,31753,31619,31487,31362,31263,31230,31303,31502,31817,32214,32637,33038,33385,33667,33885,823,2019-12-19-22-58-01
53,34043,34136,34161,34112,33993,33819,33606,33374,33139,32913,32696,32486,32285,32098,31929,31780,31649,31529,31417,31306,31193,31080,30980,30928,30968,824,2019-12-19-22-58-01
53,31131,31416,31793,32220,32648,33042,33392,33699,33954,34145,34254,34265,34176,34005,33784,33550,33330,33147,32997,32864,32729,32588,32437,32282,32127,825,2019-12-19-22-58-01
53,31980,31841,31708,31580,31457,31353,31298,31339,31504,31793,32173,32601,33024,33406,33734,34012,34234,34389,34464,34449,34345,34171,33956,33726,33502,826,2019-12-19-22-58-02
53,33293,33094,32896,32692,32483,32277,32083,31905,31747,31607,31479,31355,31230,31106,31007,30978,31059,31266,31581,31968,32376,32761,33101,33395,33639,827,2019-12-19-22-58-02
53,33825,33938,33966,33905,33764,33571,33355,33141,32943,32765,32594,32422,32250,32083,31926,31783,31652,31529,31412,31295,31180,31073,30998,30998,31117,828,2019-12-19-22-58-03
53,31364,31722,32149,32591,33002,33354,33647,33880,34052,34153,34178,34120,33986,33794,33571,33342,33127,32934,32761,32594,32430,32266,32106,31952,31804,829,2019-12-19-22-58-03
53,31662,31527,31397,31270,31152,31060,31027,31095,31286,31587,31964,32369,32755,33093,33378,33617,33808,33943,34006,33988,33890,33727,33525,33313,33114,830,2019-12-19-22-58-03
53,32935,32774,32621,32469,32319,32175,32040,31917,31805,31700,31596,31490,31375,31255,31152,31110,31175,31370,31685,32082,32511,32923,33287,33595,33850,831,2019-12-19-22-58-03
53,34045,34168,34204,34149,34007,33800,33561,33323,33111,32932,32782,32646,32513,32378,32242,32107,31974,31850,31734,31626,31524,31425,31330,31257,31244,832,2019-12-19-22-58-04
53,31332,31547,31879,32289,32725,33135,33487,33774,34006,34183,34300,34348,34320,34215,34049,33845,33629,33419,33226,33049,32882,32721,32569,32425,32289,833,2019-12-19-22-58-04
53,32156,32023,31887,31750,31616,31487,31366,31274,31247,31326,31532,31854,32251,32671,33062,33396,33667,33879,34035,34129,34152,34095,33965,33774,33549,834,2019-12-19-22-58-05
53,33314,33090,32885,32701,32529,32364,32208,32062,31929,31808,31694,31580,31461,31334,31197,31056,30926,30836,30828,30946,31204,31580,32028,32490,32915,835,2019-12-19-22-58-05
53,33272,33560,33788,33960,34065,34093,34035,33900,33707,33487,33270,33081,32926,32795,32672,32547,32417,32283,32148,32016,31892,31777,31669,31566,31466,836,2019-12-19-22-58-05
53,31371,31288,31252,31307,31488,31792,32187,32621,33039,33400,33697,33936,34126,34263,34332,34322,34230,34070,33864,33646,33438,33258,33103,32963,32828,837,2019-12-19-22-58-06
53,32693,32558,32425,32297,32173,32054,31944,31839,31742,31649,31561,31489,31470,31544,31738,32042,32425,32834,33222,33555,33827,34046,34210,34311,34341,838,2019-12-19-22-58-06
53,34295,34174,33995,33784,33567,33362,33179,33017,32864,32713,32564,32421,32285,32155,32030,31909,31794,31683,31576,31472,31373,31282,31223,31234,31355,839,2019-12-19-22-58-06
53,31598,31944,32348,32761,33138,33455,33716,33927,34087,34186,34212,34161,34038,33864,33665,33466,33287,33131,32996,32871,32747,32622,32499,32379,32263,840,2019-12-19-22-58-07
53,32153,32049,31954,31864,31776,31688,31597,31510,31449,31462,31591,31852,32219,32644,33067,33440,33740,33972,34150,34280,34353,34361,34298,34170,33994,841,2019-12-19-22-58-07
53,33796,33599,33419,33262,33120,32988,32859,32734,32612,32493,32375,32258,32145,32038,31939,31844,31752,31663,31584,31542,31580,31734,32008,32376,32789,842,2019-12-19-22-58-07
53,33191,33542,33826,34050,34224,34346,34408,34398,34314,34166,33980,33779,33585,33411,33255,33111,32969,32828,32688,32553,32420,32291,32163,32037,31913,843,2019-12-19-22-58-08
53,31794,31681,31579,31487,31404,31333,31292,31318,31450,31701,32052,32460,32868,33233,33535,33778,33971,34113,34192,34201,34132,33993,33804,33596,33391,844,2019-12-19-22-58-08
53,33207,33054,32924,32805,32692,32581,32473,32367,32264,32161,32061,31964,31868,31773,31675,31576,31478,31393,31345,31379,31529,31804,32178,32607,33035,845,2019-12-19-22-58-08
53,33417,33733,33987,34183,34319,34387,34378,34295,34149,33966,33771,33588,33427,33292,33173,33060,32945,32828,32711,32596,32487,32388,32298,32215,32135,846,2019-12-19-22-58-09
53,32055,31971,31886,31809,31767,31800,31940,32192,32532,32917,33296,33630,33903,34119,34282,34390,34435,34412,34325,34189,34025,33856,33695,33548,33413,847,2019-12-19-22-58-09
53,33281,33144,33002,32861,32728,32602,32486,32381,32281,32184,32087,31988,31882,31772,31660,31564,31521,31571,31739,32018,32374,32756,33115,33419,33660,848,2019-12-19-22-58-09
53,33848,33988,34075,34106,34072,33976,33832,33663,33491,33333,33194,33067,32944,32817,32687,32556,32427,32303,32185,32073,31971,31882,31804,31731,31661,849,2019-12-19-22-58-10
53,31593,31527,31484,31500,31615,31840,32158,32529,32905,33245,33530,33765,33956,34099,34185,34206,34158,34052,33910,33755,33607,33476,33364,33262,33161,850,2019-12-19-22-58-10
53,33052,32938,32819,32697,32577,32462,32355,32259,32170,32086,32004,31925,31857,31827,31873,32016,32255,32565,32904,33224,33500,33724,33904,34047,34150,851,2019-12-19-22-58-10
53,34205,34201,34136,34019,33867,33697,33524,33358,33204,33055,32909,32766,32630,32500,32379,32268,32167,32075,31987,31903,31818,31729,31639,31558,31516,852,2019-12-19-22-58-11
53,31550,31686,31922,32228,32563,32886,33167,33399,33592,33745,33850,33896,33877,33792,33653,33481,33302,33133,32984,32855,32737,32623,32509,32397,32289,853,2019-12-19-22-58-11
53,32185,32085,31991,31902,31819,31737,31655,31568,31481,31405,31373,31424,31585,31851,32190,32556,32902,33199,33443,33644,33807,33926,33990,33987,33918,854,2019-12-19-22-58-11
53,33795,33644,33485,33332,33195,33069,32948,32826,32707,32595,32492,32395,32306,32220,32137,32055,31973,31891,31810,31734,31681,31688,31787,31988,32274,855,2019-12-19-22-58-12
53,32608,32945,33248,33500,33704,33867,33988,34059,34071,34023,33919,33778,33622,33470,33335,33218,33113,33007,32895,32777,32657,32534,32410,32288,32168,856,2019-12-19-22-58-12
53,32053,31949,31856,31776,31706,31652,31635,31688,31836,32079,32393,32735,33059,33333,33551,33725,33862,33964,34021,34020,33953,33827,33662,33482,33307,857,2019-12-19-22-58-12
53,33146,33001,32865,32729,32593,32462,32339,32223,32116,32019,31928,31844,31764,31684,31602,31518,31438,31384,31395,31502,31720,32027,32384,32745,33071,858,2019-12-19-22-58-13
53,33340,33557,33728,33851,33919,33925,33866,33751,33595,33423,33257,33111,32989,32886,32791,32697,32601,32503,32406,32312,32220,32129,32041,31955,31868,859,2019-12-19-22-58-13
53,31781,31696,31618,31572,31593,31710,31930,32232,32574,32912,33209,33450,33645,33801,33919,33990,34006,33959,33855,33714,33557,33406,33274,33162,33061,860,2019-12-19-22-58-13
53,32960,32859,32757,32657,32559,32466,32374,32282,32192,32101,32008,31914,31824,31751,31725,31780,31938,32191,32509,32848,33165,33434,33646,33809,33929,861,2019-12-19-22-58-14
53,33996,34004,33947,33832,33673,33500,33334,33192,33079,32984,32896,32803,32702,32595,32482,32364,32245,32128,32015,31910,31813,31721,31634,31554,31493,862,2019-12-19-22-58-14
53,31475,31531,31683,31925,32228,32554,32860,33119,33329,33497,33630,33725,33774,33766,33696,33571,33412,33241,33077,32934,32816,32715,32621,32526,32427,863,2019-12-19-22-58-14
53,32327,32226,32127,32034,31948,31870,31798,31731,31673,31624,31599,31623,31729,31925,32200,32516,32837,33124,33360,33547,33697,33809,33875,33887,33841,864,2019-12-19-22-58-14
53,33744,33613,33472,33344,33241,33161,33096,33029,32949,32849,32736,32616,32496,32387,32292,32210,32139,32079,32025,31977,31943,31946,32014,32162,32382,865,2019-12-19-22-58-15
53,32653,32939,33205,33434,33629,33792,33922,34007,34036,34001,33906,33763,33596,33425,33263,33114,32979,32853,32730,32613,32503,32399,32301,32205,32113,866,2019-12-19-22-58-15
53,32025,31945,31869,31797,31727,31660,31611,31606,31675,31831,32066,32350,32650,32935,33190,33411,33598,33742,33830,33854,33808,33703,33559,33406,33263,867,2019-12-19-22-58-16
53,33144,33053,32981,32911,32834,32749,32655,32554,32452,32355,32269,32196,32135,32081,32027,31970,31916,31895,31942,32081,32311,32606,32926,33230,33490,868,2019-12-19-22-58-16
53,33701,33865,33987,34064,34092,34065,33988,33872,33735,33593,33458,33336,33223,33113,33001,32887,32773,32662,32556,32456,32361,32275,32195,32121,32050,869,2019-12-19-22-58-16
53,31982,31920,31888,31915,32030,32233,32503,32804,33097,33352,33560,33731,33864,33957,33998,33978,33894,33759,33594,33425,33273,33147,33045,32953,32863,870,2019-12-19-22-58-16
53,32767,32665,32559,32454,32348,32243,32140,32041,31944,31852,31764,31680,31607,31568,31599,31725,31950,32250,32587,32912,33193,33416,33586,33708,33781,871,2019-12-19-22-58-17
53,33807,33783,33714,33611,33487,33358,33231,33119,33024,32942,32861,32774,32665,32524,32338,32106,31826,31509,31163,30804,30456,30149,29909,29766,29752,872,2019-12-19-22-58-17
53,29890,30186,30614,31126,31670,32199,32679,33093,33431,33682,33829,33862,33784,33619,33404,33177,32968,32793,32652,32536,32431,32329,32227,32123,32015,873,2019-12-19-22-58-18
53,31907,31805,31722,31661,31616,31572,31517,31450,31389,31374,31457,31669,32009,32442,32915,33370,33768,34087,34330,34495,34581,34580,34480,34284,34013,874,2019-12-19-22-58-18
53,33694,33357,33027,32722,32449,32210,32004,31838,31709,31612,31538,31481,31436,31404,31380,31359,31332,31293,31242,31194,31188,31273,31487,31836,32295,875,2019-12-19-22-58-18
53,32812,33333,33807,34208,34524,34753,34887,34920,34853,34702,34491,34251,34008,33779,33572,33385,33208,33034,32865,32707,32565,32437,32320,32209,32095,876,2019-12-19-22-58-18
53,31972,31837,31694,31553,31438,31386,31447,31658,32023,32511,33069,33633,34147,34580,34921,35164,35305,35343,35284,35141,34939,34706,34469,34243,34040,877,2019-12-19-22-58-19
53,33858,33688,33527,33371,33222,33081,32946,32816,32687,32559,32429,32294,32155,32024,31919,31873,31922,32081,32337,32657,32996,33319,33602,33842,34043,878,2019-12-19-22-58-19
53,34204,34313,34359,34330,34229,34074,33890,33704,33533,33383,33246,33114,32982,32851,32727,32618,32527,32458,32406,32368,32332,32290,32235,32175,32139,879,2019-12-19-22-58-20
53,32167,32286,32496,32773,33082,33384,33650,33871,34055,34200,34305,34359,34360,34304,34202,34069,33926,33790,33666,33551,33435,33311,33181,33052,32927,880,2019-12-19-22-58-20
53,32809,32698,32594,32493,32392,32288,32184,32091,32035,32056,32182,32413,32722,33069,33405,33702,33948,34150,34306,34404,34425,34355,34199,33978,33728,881,2019-12-19-22-58-20
53,33480,33257,33063,32895,32742,32595,32453,32321,32200,32090,31989,31892,31796,31695,31589,31481,31385,31323,31334,31451,31678,31991,32346,32696,33008,882,2019-12-19-22-58-20
53,33268,33484,33666,33808,33892,33904,33840,33707,33533,33343,33161,32998,32856,32724,32592,32453,32307,32159,32013,31873,31744,31623,31506,31390,31284,883,2019-12-19-22-58-21
53,31203,31189,31286,31513,31852,32258,32677,33057,33371,33616,33801,33924,33983,33969,33888,33754,33592,33423,33262,33114,32974,32834,32686,32531,32377,884,2019-12-19-22-58-21
53,32229,32095,31979,31879,31795,31721,31656,31594,31541,31518,31562,31696,31919,32210,32531,32844,33122,33356,33552,33710,33822,33874,33857,33771,33627,885,2019-12-19-22-58-22
53,33446,33253,33065,32895,32745,32612,32488,32371,32262,32156,32048,31937,31824,31711,31598,31489,31392,31328,31337,31456,31693,32025,32411,32798,33143,886,2019-12-19-22-58-22
53,33425,33650,33824,33948,34015,34017,33951,33829,33670,33497,33331,33185,33060,32949,32841,32734,32628,32523,32421,32324,32233,32147,32068,31993,31927,887,2019-12-19-22-58-22
53,31890,31919,32043,32269,32573,32914,33246,33529,33749,33915,34041,34124,34158,34138,34059,33929,33764,33590,33426,33282,33158,33045,32932,32816,32694,888,2019-12-19-22-58-22
53,32571,32448,32330,32216,32108,32000,31892,31787,31706,31686,31761,31941,32206,32520,32842,33137,33389,33596,33760,33869,33912,33884,33786,33633,33449,889,2019-12-19-22-58-23
53,33261,33090,32941,32811,32686,32555,32416,32279,32149,32033,31929,31836,31751,31671,31592,31520,31475,31493,31610,31835,32149,32513,32878,33202,33467,890,2019-12-19-22-58-23
53,33670,33816,33904,33928,33886,33779,33622,33436,33242,33057,32891,32741,32600,32463,32332,32209,32097,31995,31901,31814,31731,31651,31579,31525,31520,891,2019-12-19-22-58-24
53,31605,31800,32093,32448,32815,33147,33416,33622,33781,33900,33971,33991,33951,33853,33710,33543,33372,33210,33065,32935,32811,32689,32569,32451,32336,892,2019-12-19-22-58-24
53,32224,32114,32003,31889,31774,31660,31560,31496,31503,31609,31815,32097,32417,32738,33028,33274,33480,33647,33768,33829,33821,33740,33599,33418,33222,893,2019-12-19-22-58-24
