53,31967,31931,31874,31806,31721,31641,31605,31628,31702,31805,31909,31984,32021,32024,32007,31975,31931,31877,31815,31758,31715,31684,31663,31647,31626,970,2019-10-21-23-42-20
53,31584,31524,31459,31374,31272,31185,31116,31049,31002,30999,31043,31131,31264,31431,31590,31713,31795,31832,31835,31818,31781,31728,31661,31586,31513,971,2019-10-21-23-42-21
53,31449,31399,31361,31327,31298,31273,31248,31228,31219,31214,31201,31184,31169,31142,31124,31168,31281,31441,31641,31864,32063,32212,32319,32398,32441,972,2019-10-21-23-42-21
53,32452,32451,32444,32439,32443,32457,32476,32493,32506,32506,32493,32476,32459,32441,32429,32421,32409,32398,32407,32450,32537,32672,32844,33004,33122,973,2019-10-21-23-42-21
53,33208,33257,33265,33262,33265,33256,33221,33175,33131,33084,33044,33026,33019,33015,33007,32994,32980,32970,32965,32967,32975,32999,33052,33151,33304,974,2019-10-21-23-42-22
53,33501,33708,33898,34050,34147,34188,34188,34160,34084,33969,33849,33730,33613,33524,33480,33455,33430,33407,33382,33339,33280,33224,33170,33118,33073,975,2019-10-21-23-42-22
53,33044,33047,33102,33213,33362,33520,33658,33752,33796,33807,33801,33774,33734,33684,33622,33550,33478,33411,33329,33230,33138,33048,32955,32883,32850,976,2019-10-21-23-42-22
53,32833,32823,32822,32828,32834,32866,32954,33091,33256,33421,33554,33637,33668,33663,33634,33586,33526,33458,33389,33329,33278,33233,33197,33168,33136,977,2019-10-21-23-42-23
53,33094,33046,32993,32917,32827,32747,32674,32607,32586,32644,32770,32944,33145,33336,33471,33536,33553,33532,33488,33432,33367,33298,33232,33171,33118,978,2019-10-21-23-42-23
53,33068,33020,32973,32921,32866,32814,32763,32717,32680,32647,32611,32583,32581,32608,32674,32788,32916,33023,33106,33169,33202,33208,33202,33183,33136,979,2019-10-21-23-42-23
53,33070,33007,32945,32888,32837,32790,32742,32695,32649,32605,32561,32523,32491,32462,32441,32442,32477,32562,32702,32880,33069,33242,33380,33454,33473,980,2019-10-21-23-42-24
53,33465,33430,33367,33309,33274,33251,33244,33268,33323,33399,33496,33625,33781,33970,34210,34529,34969,35580,36403,37437,38620,39836,40944,41824,42421,981,2019-10-21-23-42-24
53,42744,42845,42795,42639,42384,42030,41581,41045,40422,39738,39033,38316,37599,36917,36288,35698,35145,34635,34163,33714,33297,32933,32634,32416,32289,982,2019-10-21-23-42-24
53,32240,32243,32267,32284,32273,32232,32170,32090,31991,31877,31752,31619,31489,31369,31255,31146,31037,30926,30796,30651,30512,30367,30216,30088,30000,983,2019-10-21-23-42-25
53,29947,29950,30033,30183,30355,30526,30674,30770,30809,30811,30790,30755,30707,30654,30602,30554,30514,30485,30463,30446,30432,30417,30405,30400,30395,984,2019-10-21-23-42-25
53,30389,30383,30375,30354,30347,30390,30484,30614,30783,30970,31129,31248,31339,31404,31432,31432,31420,31393,31360,31334,31316,31303,31295,31288,31279,985,2019-10-21-23-42-25
53,31267,31254,31240,31225,31211,31200,31192,31203,31253,31351,31497,31675,31854,31990,32065,32093,32075,32020,31964,31918,31872,31832,31815,31809,31799,986,2019-10-21-23-42-26
53,31783,31767,31744,31714,31689,31669,31659,31655,31657,31662,31673,31703,31769,31882,32047,32249,32461,32661,32829,32953,33036,33085,33098,33063,32989,987,2019-10-21-23-42-26
53,32899,32789,32667,32567,32499,32445,32406,32391,32384,32365,32335,32308,32274,32243,32237,32276,32371,32521,32714,32924,33121,33285,33408,33488,33532,988,2019-10-21-23-42-26
53,33547,33532,33493,33440,33375,33304,33233,33160,33074,32977,32883,32776,32659,32560,32487,32423,32381,32380,32421,32503,32630,32798,32969,33117,33231,989,2019-10-21-23-42-27
53,33303,33338,33346,33331,33295,33239,33171,33097,33021,32951,32891,32836,32789,32748,32706,32659,32610,32557,32488,32407,32338,32279,32254,32303,32424,990,2019-10-21-23-42-27
53,32578,32745,32910,33044,33131,33185,33216,33211,33172,33114,33045,32974,32905,32840,32777,32712,32646,32575,32500,32425,32351,32275,32203,32139,32086,991,2019-10-21-23-42-27
53,32064,32092,32167,32265,32371,32475,32542,32565,32576,32582,32568,32548,32542,32538,32521,32495,32466,32419,32357,32295,32235,32177,32125,32079,32041,992,2019-10-21-23-42-28
53,32009,31983,31965,31964,32000,32087,32223,32399,32593,32772,32917,33027,33096,33121,33115,33088,33022,32925,32833,32749,32669,32608,32578,32556,32524,993,2019-10-21-23-42-28
53,32484,32445,32393,32332,32279,32240,32225,32254,32341,32486,32671,32874,33066,33225,33343,33426,33475,33497,33493,33460,33407,33344,33271,33184,33091,994,2019-10-21-23-42-28
53,32997,32878,32736,32600,32467,32328,32204,32123,32069,32037,32048,32117,32227,32363,32521,32678,32811,32906,32964,32983,32965,32918,32850,32775,32709,995,2019-10-21-23-42-29
53,32663,32630,32607,32588,32559,32519,32469,32403,32316,32219,32120,32003,31878,31791,31757,31776,31861,32016,32196,32359,32494,32602,32666,32688,32680,996,2019-10-21-23-42-29
53,32638,32568,32483,32397,32327,32274,32232,32190,32135,32068,31994,31917,31851,31803,31767,31748,31756,31796,31871,31984,32126,32253,32352,32441,32512,997,2019-10-21-23-42-29
53,32558,32606,32669,32717,32736,32738,32730,32697,32647,32601,32562,32531,32508,32493,32481,32467,32449,32425,32395,32368,32355,32373,32441,32561,32713,998,2019-10-21-23-42-30
53,32880,33039,33165,33246,33293,33312,33281,33208,33126,33035,32932,32851,32813,32791,32771,32754,32738,32700,32647,32604,32575,32566,32586,32643,32749,999,2019-10-21-23-42-30
53,32910,33121,33357,33586,33785,33934,34031,34092,34126,34128,34104,34052,33971,33865,33753,33641,33514,33378,33267,33175,33095,33055,33062,33082,33095,1000,2019-10-21-23-42-30
53,33109,33127,33156,33221,33352,33527,33719,33899,34040,34134,34195,34238,34278,34321,34371,34421,34457,34468,34445,34378,34279,34162,34039,33926,33838,1001,2019-10-21-23-42-31
53,33777,33716,33646,33568,33460,33319,33194,33129,33130,33204,33350,33531,33691,33801,33854,33842,33771,33663,33541,33428,33345,33298,33278,33264,33235,1002,2019-10-21-23-42-31
53,33168,33056,32914,32768,32634,32532,32469,32435,32417,32419,32446,32478,32502,32518,32509,32470,32434,32428,32444,32475,32513,32537,32524,32479,32426,1003,2019-10-21-23-42-31
53,32369,32317,32275,32236,32194,32145,32098,32062,32033,31999,31945,31870,31805,31792,31857,32007,32212,32418,32586,32703,32776,32797,32778,32741,32677,1004,2019-10-21-23-42-32
53,32593,32537,32541,32592,32676,32773,32852,32887,32889,32882,32872,32860,32851,32834,32813,32797,32809,32858,32950,33077,33217,33342,33435,33488,33501,1005,2019-10-21-23-42-32
53,33487,33458,33415,33354,33285,33213,33129,33044,32978,32922,32871,32843,32844,32853,32864,32882,32894,32885,32864,32857,32878,32939,33044,33172,33294,1006,2019-10-21-23-42-32
53,33382,33423,33418,33377,33317,33245,33166,33087,33009,32930,32854,32778,32693,32592,32478,32349,32197,32035,31885,31741,31608,31513,31467,31466,31521,1007,2019-10-21-23-42-33
53,31635,31781,31917,32022,32090,32112,32098,32065,32016,31946,31856,31748,31632,31516,31407,31306,31212,31128,31055,30993,30951,30930,30920,30917,30921,1008,2019-10-21-23-42-33
53,30931,30949,30996,31101,31244,31402,31572,31731,31853,31944,32027,32097,32141,32161,32165,32149,32117,32087,32065,32049,32039,32032,32026,32016,32000,1009,2019-10-21-23-42-33
53,31983,31971,31973,32003,32076,32220,32443,32730,33051,33370,33642,33830,33934,33978,33962,33901,33829,33761,33689,33627,33588,33561,33526,33485,33445,1010,2019-10-21-23-42-34
53,33397,33345,33303,33266,33232,33196,33159,33129,33132,33186,33287,33417,33556,33675,33752,33791,33803,33791,33755,33701,33629,33535,33430,33333,33233,1011,2019-10-21-23-42-34
53,33127,33041,32976,32921,32882,32871,32872,32867,32855,32844,32836,32853,32925,33055,33225,33404,33559,33663,33711,33718,33697,33656,33602,33540,33470,1012,2019-10-21-23-42-34
53,33402,33341,33284,33229,33176,33118,33043,32957,32876,32785,32684,32602,32542,32495,32487,32548,32676,32845,33034,33217,33355,33432,33463,33462,33443,1013,2019-10-21-23-42-35
53,33412,33372,33327,33279,33234,33189,33143,33100,33055,33004,32956,32914,32874,32838,32807,32772,32723,32674,32657,32672,32726,32830,32957,33066,33147,1014,2019-10-21-23-42-35
53,33208,33238,33233,33205,33161,33096,33015,32941,32873,32813,32756,32703,32650,32598,32552,32509,32470,32434,32399,32363,32337,32341,32388,32492,32645,1015,2019-10-21-23-42-35
53,32815,32965,33068,33116,33098,33029,32952,32874,32793,32728,32697,32683,32668,32653,32638,32602,32546,32486,32425,32366,32310,32257,32206,32159,32132,1016,2019-10-21-23-42-36
53,32153,32243,32405,32619,32841,33036,33174,33244,33263,33251,33211,33146,33063,32974,32868,32752,32654,32574,32497,32438,32411,32394,32373,32353,32338,1017,2019-10-21-23-42-36
53,32309,32271,32243,32239,32275,32365,32510,32694,32891,33074,33222,33323,33382,33409,33409,33393,33367,33331,33288,33245,33194,33129,33050,32962,32847,1018,2019-10-21-23-42-36
53,32712,32587,32475,32371,32295,32267,32283,32345,32465,32634,32812,32973,33104,33190,33233,33243,33229,33194,33137,33066,32984,32899,32818,32745,32678,1019,2019-10-21-23-42-37
53,32619,32566,32512,32461,32416,32369,32314,32258,32206,32152,32122,32159,32256,32386,32543,32711,32846,32931,32980,33000,32981,32927,32862,32791,32720,1020,2019-10-21-23-42-37
53,32657,32601,32552,32505,32459,32413,32369,32332,32302,32277,32257,32242,32234,32255,32327,32451,32609,32777,32926,33012,33030,33011,32966,32900,32842,1021,2019-10-21-23-42-37
53,32810,32789,32771,32763,32758,32738,32700,32657,32608,32557,32509,32466,32427,32391,32356,32322,32302,32317,32383,32496,32641,32793,32918,32997,33033,1022,2019-10-21-23-42-38
53,33031,33001,32952,32887,32791,32673,32559,32447,32336,32249,32197,32158,32125,32106,32096,32076,32048,32027,32005,31987,31995,32048,32157,32320,32516,1023,2019-10-21-23-42-38
53,32716,32890,33017,33094,33129,33135,33119,33084,33040,32992,32934,32867,32796,32722,32626,32515,32410,32308,32204,32131,32105,32105,32132,32207,32340,1024,2019-10-21-23-42-38
53,32521,32740,32986,33216,33397,33520,33585,33608,33597,33562,33504,33425,33336,33248,33164,33090,33026,32964,32903,32842,32780,32714,32648,32583,32501,1025,2019-10-21-23-42-39
53,32409,32344,32321,32348,32452,32617,32797,32956,33086,33177,33223,33230,33214,33166,33091,33003,32910,32817,32726,32637,32558,32500,32472,32474,32500,1026,2019-10-21-23-42-39
53,32537,32566,32569,32552,32532,32529,32567,32660,32795,32924,33023,33088,33105,33084,33063,33058,33052,33041,33035,33030,33017,32999,32986,32962,32922,1027,2019-10-21-23-42-39
53,32868,32800,32722,32646,32578,32524,32484,32459,32456,32490,32580,32725,32906,33098,33266,33380,33434,33441,33415,33353,33264,33171,33065,32949,32851,1028,2019-10-21-23-42-40
53,32784,32728,32682,32652,32625,32582,32526,32469,32407,32341,32284,32250,32263,32346,32515,32761,33055,33353,33613,33807,33929,33985,33982,33934,33853,1029,2019-10-21-23-42-40
53,33744,33624,33509,33403,33291,33176,33068,32950,32817,32697,32595,32494,32397,32319,32269,32260,32316,32453,32644,32856,33056,33212,33309,33352,33356,1030,2019-10-21-23-42-40
53,33332,33289,33234,33178,33121,33070,33022,32969,32910,32848,32775,32699,32629,32564,32490,32406,32328,32247,32181,32174,32242,32359,32508,32668,32799,1031,2019-10-21-23-42-41
53,32874,32904,32914,32907,32885,32855,32815,32763,32702,32641,32586,32536,32491,32444,32393,32343,32295,32250,32211,32178,32142,32118,32130,32195,32301,1032,2019-10-21-23-42-41
53,32433,32578,32689,32743,32762,32761,32737,32703,32677,32653,32623,32593,32574,32549,32515,32477,32436,32392,32348,32308,32273,32240,32210,32179,32155,1033,2019-10-21-23-42-41
53,32158,32211,32319,32476,32657,32826,32955,33036,33070,33057,33013,32955,32870,32766,32675,32604,32541,32499,32492,32501,32503,32501,32501,32487,32462,1034,2019-10-21-23-42-42
53,32440,32421,32403,32399,32427,32502,32619,32763,32905,33018,33085,33110,33101,33077,33042,32997,32943,32890,32836,32774,32708,32648,32573,32483,32405,1035,2019-10-21-23-42-42
53,32342,32279,32231,32212,32200,32177,32149,32139,32152,32209,32324,32485,32665,32835,32975,33077,33147,33191,33214,33218,33214,33211,33214,33232,33263,1036,2019-10-21-23-42-42
53,33293,33310,33307,33276,33212,33127,33036,32924,32802,32707,32661,32671,32759,32924,33120,33302,33446,33545,33590,33593,33573,33534,33479,33412,33336,1037,2019-10-21-23-42-43
53,33259,33184,33117,33057,33000,32949,32901,32851,32808,32769,32728,32687,32650,32626,32628,32677,32776,32887,32983,33065,33116,33129,33132,33150,33164,1038,2019-10-21-23-42-43
53,33157,33132,33096,33040,32969,32903,32843,32788,32737,32686,32633,32577,32518,32458,32399,32348,32319,32329,32397,32524,32686,32859,33013,33122,33176,1039,2019-10-21-23-42-43
53,33189,33176,33122,33035,32946,32857,32771,32711,32696,32700,32704,32705,32700,32675,32632,32595,32561,32532,32508,32498,32515,32577,32689,32839,32995,1040,2019-10-21-23-42-44
53,33136,33239,33294,33313,33309,33282,33240,33186,33123,33052,32985,32926,32855,32769,32691,32616,32536,32480,32461,32457,32453,32448,32443,32436,32450,1041,2019-10-21-23-42-44
53,32518,32636,32781,32926,33042,33111,33134,33125,33094,33047,32990,32929,32869,32817,32774,32732,32691,32650,32604,32547,32487,32427,32347,32252,32168,1042,2019-10-21-23-42-44
53,32096,32045,32055,32153,32312,32499,32687,32846,32940,32975,32978,32959,32925,32883,32835,32786,32739,32698,32661,32626,32593,32563,32531,32505,32487,1043,2019-10-21-23-42-45
53,32470,32461,32458,32455,32458,32488,32562,32657,32758,32866,32949,32986,33000,33019,33033,33032,33023,33001,32953,32886,32822,32761,32703,32650,32600,1044,2019-10-21-23-42-45
53,32551,32501,32456,32414,32377,32343,32314,32296,32312,32379,32494,32645,32803,32933,33008,33036,33026,32978,32902,32824,32737,32643,32571,32537,32520,1045,2019-10-21-23-42-45
53,32511,32512,32513,32494,32460,32429,32394,32359,32330,32304,32287,32298,32354,32455,32587,32730,32854,32938,32980,32997,32993,32981,32964,32935,32893,1046,2019-10-21-23-42-46
53,32846,32798,32729,32645,32565,32482,32392,32327,32299,32288,32288,32305,32327,32338,32358,32415,32507,32626,32757,32877,32964,33017,33044,33058,33060,1047,2019-10-21-23-42-46
53,33050,33027,32990,32950,32914,32880,32855,32834,32809,32774,32733,32691,32635,32568,32513,32458,32400,32372,32406,32492,32625,32793,32963,33093,33173,1048,2019-10-21-23-42-46
53,33219,33238,33239,33229,33202,33162,33113,33067,33027,32997,32974,32951,32923,32892,32861,32831,32809,32797,32784,32767,32756,32765,32793,32852,32949,1049,2019-10-21-23-42-47
53,33052,33131,33195,33252,33294,33330,33373,33405,33405,33378,33343,33299,33253,33213,33175,33133,33084,33032,32982,32937,32902,32874,32847,32826,32815,1050,2019-10-21-23-42-47
53,32832,32897,33014,33156,33297,33412,33483,33495,33467,33430,33373,33291,33210,33143,33083,33036,33015,33006,32985,32949,32908,32852,32790,32731,32678,1051,2019-10-21-23-42-47
53,32631,32590,32559,32548,32574,32649,32764,32895,33018,33111,33159,33174,33171,33153,33117,33066,32999,32909,32808,32720,32630,32536,32461,32407,32359,1052,2019-10-21-23-42-48
53,32324,32314,32315,32307,32285,32253,32211,32182,32199,32269,32383,32511,32623,32695,32725,32726,32713,32690,32659,32619,32567,32517,32475,32438,32407,1053,2019-10-21-23-42-48
53,32381,32353,32306,32246,32186,32117,32039,31982,31951,31934,31951,32032,32176,32362,32576,32794,32975,33101,33182,33229,33252,33254,33234,33193,33134,1054,2019-10-21-23-42-48
53,33065,32996,32932,32879,32833,32787,32741,32695,32645,32590,32537,32483,32419,32359,32336,32353,32415,32534,32691,32844,32976,33092,33184,33241,33270,1055,2019-10-21-23-42-49
53,33278,33254,33199,33133,33064,33003,32951,32906,32863,32819,32773,32725,32678,32638,32602,32566,32539,32536,32571,32655,32786,32943,33085,33193,33264,1056,2019-10-21-23-42-49
53,33284,33262,33240,33222,33197,33173,33166,33163,33154,33143,33142,33138,33136,33147,33175,33213,33258,33299,33328,33340,33345,33357,33401,33489,33614,1057,2019-10-21-23-42-49
53,33750,33877,33971,34015,34018,33992,33940,33850,33727,33582,33404,33200,33008,32838,32683,32554,32464,32391,32312,32233,32155,32070,31981,31904,31845,1058,2019-10-21-23-42-50
53,31822,31847,31923,32038,32173,32303,32405,32473,32510,32522,32510,32483,32441,32386,32324,32263,32204,32141,32078,32023,31953,31870,31799,31742,31689,1059,2019-10-21-23-42-50
53,31656,31658,31686,31739,31837,31988,32167,32354,32538,32694,32812,32894,32948,32975,32974,32950,32902,32838,32770,32705,32649,32608,32580,32556,32533,1060,2019-10-21-23-42-50
53,32508,32476,32430,32376,32323,32257,32189,32164,32198,32283,32428,32623,32823,32988,33113,33202,33246,33250,33232,33193,33139,33077,33016,32957,32902,1061,2019-10-21-23-42-51
53,32850,32797,32738,32676,32610,32539,32470,32406,32346,32302,32298,32345,32443,32589,32766,32921,33027,33092,33113,33091,33059,33043,33031,33009,32977,1062,2019-10-21-23-42-51
53,32931,32850,32733,32598,32450,32301,32164,32050,31965,31912,31888,31895,31947,32080,32316,32655,33072,33511,33902,34199,34387,34464,34449,34369,34245,1063,2019-10-21-23-42-51
53,34071,33871,33684,33517,33365,33246,33171,33113,33057,33004,32952,32882,32798,32714,32630,32546,32468,32406,32382,32411,32496,32625,32774,32916,33027,1064,2019-10-21-23-42-52
53,33100,33143,33164,33163,33148,33119,33072,33008,32936,32866,32781,32685,32600,32516,32426,32354,32316,32293,32274,32255,32228,32172,32093,32024,31983,1065,2019-10-21-23-42-52
53,31991,32058,32168,32295,32414,32503,32555,32571,32564,32540,32500,32452,32401,32345,32296,32253,32208,32156,32097,32028,31929,31811,31702,31598,31497,1066,2019-10-21-23-42-52
53,31426,31395,31381,31378,31407,31482,31596,31752,31947,32150,32329,32472,32573,32639,32677,32694,32689,32663,32622,32576,32528,32487,32456,32427,32400,1067,2019-10-21-23-42-53
53,32377,32348,32315,32284,32258,32218,32169,32131,32096,32067,32087,32183,32339,32535,32751,32953,33102,33195,33254,33282,33286,33272,33243,33204,33163,1068,2019-10-21-23-42-53
53,33129,33102,33081,33066,33053,33033,33008,32980,32947,32915,32888,32862,32829,32794,32761,32726,32710,32744,32817,32910,33029,33160,33271,33358,33428,1069,2019-10-21-23-42-53
53,33480,33497,33487,33462,33426,33387,33357,33340,33333,33326,33314,33290,33253,33205,33153,33096,33040,32988,32936,32903,32905,32947,33024,33126,33228,1070,2019-10-21-23-42-54
53,33295,33316,33311,33273,33207,33141,33086,33025,32962,32912,32867,32813,32759,32717,32674,32624,32568,32504,32436,32372,32321,32285,32260,32249,32260,1071,2019-10-21-23-42-54
53,32304,32392,32519,32666,32813,32940,33028,33076,33097,33095,33060,33002,32940,32867,32783,32719,32687,32675,32679,32705,32738,32755,32756,32749,32729,1072,2019-10-21-23-42-54
53,32697,32665,32637,32624,32643,32706,32811,32944,33088,33215,33305,33358,33383,33381,33365,33341,33308,33269,33232,33198,33153,33099,33056,33008,32953,1073,2019-10-21-23-42-55
53,32919,32916,32926,32949,32993,33044,33081,33107,33148,33210,33295,33403,33518,33621,33695,33736,33751,33743,33716,33672,33613,33545,33474,33398,33324,1074,2019-10-21-23-42-55
53,33255,33181,33103,33025,32944,32850,32752,32666,32576,32477,32391,32328,32289,32296,32373,32502,32646,32781,32892,32956,32977,32974,32954,32920,32872,1075,2019-10-21-23-42-55
53,32814,32750,32682,32612,32537,32454,32366,32276,32188,32110,32046,31989,31933,31878,31820,31750,31689,31677,31716,31804,31952,32144,32336,32516,32688,1076,2019-10-21-23-42-56
53,32841,32954,33028,33070,33070,33040,32999,32956,32916,32882,32853,32824,32792,32759,32725,32693,32669,32652,32638,32629,32632,32658,32721,32826,32955,1077,2019-10-21-23-42-56
53,33078,33173,33238,33254,33233,33209,33195,33176,33154,33143,33134,33113,33084,33059,33027,32985,32939,32891,32842,32796,32752,32712,32676,32644,32621,1078,2019-10-21-23-42-56
53,32620,32661,32746,32863,32994,33115,33201,33246,33261,33250,33207,33138,33058,32953,32833,32735,32666,32615,32591,32601,32622,32632,32629,32623,32601,1079,2019-10-21-23-42-57
53,32569,32541,32520,32512,32532,32598,32716,32877,33061,33235,33373,33469,33523,33538,33522,33479,33408,33317,33220,33123,33022,32924,32836,32734,32619,1080,2019-10-21-23-42-57
53,32514,32422,32337,32275,32254,32254,32256,32265,32297,32358,32457,32601,32764,32920,33043,33124,33163,33177,33171,33147,33098,33033,32964,32898,32844,1081,2019-10-21-23-42-57
53,32804,32769,32739,32711,32678,32634,32584,32535,32467,32387,32327,32293,32288,32343,32473,32644,32822,32984,33114,33189,33224,33241,33246,33230,33190,1082,2019-10-21-23-42-58
53,33128,33050,32964,32883,32811,32747,32688,32634,32580,32532,32490,32449,32412,32381,32352,32324,32315,32343,32396,32468,32564,32659,32723,32765,32804,1083,2019-10-21-23-42-58
53,32831,32840,32834,32812,32761,32691,32625,32568,32522,32490,32464,32445,32430,32422,32423,32429,32438,32451,32464,32487,32537,32622,32749,32906,33069,1084,2019-10-21-23-42-58
53,33209,33313,33373,33378,33344,33303,33256,33203,33165,33157,33156,33149,33134,33108,33052,32971,32883,32790,32698,32607,32516,32428,32348,32293,32288,1085,2019-10-21-23-42-59
53,32351,32484,32668,32867,33048,33184,33263,33297,33302,33286,33245,33184,33100,32973,32805,32622,32428,32220,32015,31825,31642,31475,31355,31309,31337,1086,2019-10-21-23-42-59
53,31430,31580,31767,31986,32250,32578,32975,33429,33913,34395,34851,35272,35656,36000,36306,36577,36811,37013,37178,37293,37345,37330,37252,37106,36906,1087,2019-10-21-23-42-59
53,36680,36425,36134,35828,35526,35222,34935,34702,34542,34442,34390,34369,34341,34281,34181,34044,33878,33689,33485,33273,33059,32853,32658,32476,32309,1088,2019-10-21-23-43-00
53,32155,32007,31869,31745,31633,31531,31445,31372,31291,31204,31143,31116,31126,31192,31309,31434,31540,31617,31664,31676,31664,31644,31615,31577,31536,1089,2019-10-21-23-43-00
53,31492,31445,31393,31334,31261,31172,31073,30969,30863,30765,30677,30598,30534,30495,30488,30524,30615,30750,30895,31027,31143,31220,31253,31275,31306,1090,2019-10-21-23-43-00
53,31330,31343,31356,31363,31353,31334,31323,31313,31305,31299,31294,31285,31275,31265,31260,31263,31284,31330,31410,31539,31722,31946,32196,32447,32667,1091,2019-10-21-23-43-01
53,32837,32955,33025,33037,33002,32948,32871,32776,32693,32638,32598,32572,32566,32565,32550,32523,32498,32467,32434,32406,32383,32370,32385,32441,32543,1092,2019-10-21-23-43-01
53,32678,32829,32969,33078,33154,33201,33223,33228,33215,33178,33121,33051,32974,32877,32768,32665,32556,32438,32336,32265,32209,32169,32154,32157,32159,1093,2019-10-21-23-43-01
53,32171,32221,32311,32439,32599,32763,32903,33002,33057,33073,33057,33015,32951,32873,32791,32713,32637,32565,32491,32406,32307,32206,32105,31997,31889,1094,2019-10-21-23-43-02
53,31802,31717,31631,31573,31568,31614,31720,31888,32086,32267,32408,32507,32559,32574,32570,32553,32527,32495,32466,32442,32425,32412,32399,32382,32362,1095,2019-10-21-23-43-02
53,32342,32323,32308,32298,32286,32268,32253,32251,32266,32313,32411,32530,32643,32754,32855,32926,32977,33025,33063,33071,33052,33019,32969,32905,32843,1096,2019-10-21-23-43-02
53,32784,32729,32680,32637,32596,32556,32519,32482,32441,32403,32372,32354,32371,32439,32552,32694,32846,32980,33064,33098,33103,33071,33004,32930,32866,1097,2019-10-21-23-43-03
53,32805,32757,32736,32729,32715,32695,32674,32645,32609,32576,32545,32517,32491,32468,32458,32474,32536,32648,32803,32986,33176,33346,33492,33616,33717,1098,2019-10-21-23-43-03
53,33795,33849,33866,33831,33754,33665,33560,33451,33368,33312,33259,33213,33190,33178,33162,33142,33124,33094,33065,33070,33124,33224,33352,33483,33588,1099,2019-10-21-23-43-03
53,33651,33676,33677,33657,33622,33576,33513,33444,33375,33306,33238,33173,33107,33022,32919,32812,32689,32556,32451,32382,32336,32331,32392,32507,32651,1100,2019-10-21-23-43-04
53,32810,32966,33085,33156,33196,33215,33217,33205,33178,33140,33097,33057,33015,32965,32914,32866,32820,32783,32761,32745,32726,32706,32682,32645,32605,1101,2019-10-21-23-43-04
53,32585,32584,32611,32686,32794,32894,32979,33055,33107,33128,33130,33122,33094,33049,33004,32962,32924,32891,32864,32840,32818,32796,32772,32745,32721,1102,2019-10-21-23-43-04
53,32701,32682,32670,32669,32690,32751,32859,32999,33140,33259,33344,33368,33342,33308,33275,33238,33217,33227,33251,33276,33300,33325,33330,33320,33308,1103,2019-10-21-23-43-05
53,33301,33297,33299,33304,33307,33306,33305,33316,33360,33455,33598,33769,33944,34092,34189,34234,34244,34225,34181,34120,34053,33969,33872,33787,33714,1104,2019-10-21-23-43-05
53,33641,33579,33541,33508,33466,33419,33370,33305,33227,33152,33083,33035,33029,33074,33160,33262,33355,33409,33413,33375,33310,33224,33129,33031,32931,1105,2019-10-21-23-43-05
53,32837,32756,32681,32599,32513,32423,32309,32181,32065,31964,31868,31798,31764,31749,31748,31785,31876,31999,32134,32268,32368,32418,32422,32394,32343,1106,2019-10-21-23-43-06
53,32280,32208,32132,32058,31994,31941,31896,31857,31822,31786,31750,31717,31684,31648,31613,31581,31535,31485,31470,31504,31585,31724,31908,32089,32231,1107,2019-10-21-23-43-06
53,32330,32390,32408,32388,32348,32290,32220,32150,32089,32039,31999,31965,31931,31894,31856,31820,31785,31760,31747,31744,31766,31832,31951,32119,32326,1108,2019-10-21-23-43-06
53,32545,32728,32852,32931,32968,32966,32954,32952,32940,32912,32882,32850,32807,32756,32710,32664,32615,32565,32513,32460,32407,32356,32309,32270,32259,1109,2019-10-21-23-43-07
53,32291,32370,32492,32632,32763,32863,32923,32942,32932,32902,32857,32782,32687,32599,32518,32440,32389,32371,32360,32348,32338,32325,32294,32250,32207,1110,2019-10-21-23-43-07
53,32165,32131,32128,32171,32270,32416,32587,32753,32886,32976,33024,33042,33042,33028,32999,32962,32925,32888,32851,32819,32792,32750,32695,32648,32601,1111,2019-10-21-23-43-07
53,32556,32531,32540,32564,32595,32645,32720,32822,32952,33110,33270,33404,33497,33542,33551,33537,33509,33468,33419,33366,33311,33255,33205,33161,33119,1112,2019-10-21-23-43-08
53,33078,33041,33004,32961,32917,32873,32811,32738,32682,32650,32653,32723,32860,33025,33186,33325,33424,33469,33473,33459,33426,33375,33319,33265,33213,1113,2019-10-21-23-43-08
53,33168,33129,33092,33050,33009,32965,32922,32884,32852,32823,32799,32785,32786,32820,32896,33009,33126,33222,33292,33317,33297,33265,33241,33209,33169,1114,2019-10-21-23-43-08
53,33131,33094,33047,32996,32951,32904,32855,32810,32770,32733,32699,32670,32642,32613,32587,32572,32585,32645,32761,32916,33092,33259,33386,33463,33498,1115,2019-10-21-23-43-09
53,33500,33460,33385,33294,33187,33066,32963,32889,32834,32791,32762,32737,32702,32658,32616,32574,32532,32501,32488,32512,32586,32709,32869,33041,33199,1116,2019-10-21-23-43-09
53,33323,33405,33452,33471,33464,33435,33388,33319,33236,33148,33061,32968,32873,32790,32703,32611,32536,32485,32443,32412,32401,32403,32412,32448,32527,1117,2019-10-21-23-43-09
53,32634,32751,32864,32953,33006,33027,33024,33004,32970,32926,32880,32837,32804,32782,32770,32766,32769,32771,32775,32787,32814,32856,32926,33032,33160,1118,2019-10-21-23-43-10
53,33312,33515,33786,34119,34518,34976,35468,35971,36491,37051,37665,38337,39061,39819,40586,41331,42025,42656,43213,43690,44080,44375,44562,44623,44543,1119,2019-10-21-23-43-10
