53,32530,32566,32644,32767,32928,33105,33274,33413,33511,33570,33599,33608,33597,33565,33509,33432,33338,33237,33136,33041,32956,32879,32811,32752,32707,1158,2019-10-22-14-13-33
53,32677,32664,32672,32697,32740,32801,32877,32963,33060,33169,33294,33448,33648,33909,34241,34643,35105,35607,36125,36635,37117,37554,37929,38227,38451,1159,2019-10-22-14-13-33
53,38608,38714,38783,38831,38863,38878,38867,38825,38749,38640,38502,38337,38154,37959,37756,37552,37357,37178,37011,36849,36684,36513,36340,36180,36041,1160,2019-10-22-14-13-33
53,35935,35860,35801,35741,35674,35592,35494,35385,35267,35132,34965,34752,34481,34146,33760,33350,32953,32596,32302,32073,31894,31738,31586,31423,31240,1161,2019-10-22-14-13-34
53,31038,30819,30590,30355,30118,29885,29664,29467,29306,29195,29137,29118,29111,29083,29003,28851,28634,28371,28087,27798,27511,27217,26900,26550,26179,1162,2019-10-22-14-13-34
53,25807,25455,25142,24886,24688,24539,24429,24349,24300,24292,24338,24457,24661,24934,25247,25577,25919,26266,26610,26953,27306,27671,28050,28455,28890,1163,2019-10-22-14-13-34
53,29345,29805,30263,30714,31155,31587,31999,32382,32722,33017,33267,33482,33674,33858,34045,34246,34471,34718,34977,35236,35478,35697,35894,36070,36222,1164,2019-10-22-14-13-35
53,36346,36437,36494,36516,36517,36509,36508,36537,36621,36773,36989,37246,37515,37767,37984,38159,38299,38419,38532,38639,38726,38771,38762,38699,38613,1165,2019-10-22-14-13-35
53,38541,38489,38428,38333,38184,37960,37658,37311,36951,36586,36226,35892,35597,35337,35104,34893,34705,34534,34381,34246,34123,33991,33832,33637,33403,1166,2019-10-22-14-13-35
53,33136,32848,32546,32225,31881,31512,31116,30692,30250,29804,29367,28962,28608,28321,28103,27942,27815,27689,27527,27307,27029,26717,26400,26093,25791,1167,2019-10-22-14-13-36
53,25480,25145,24796,24457,24159,23930,23782,23698,23659,23654,23678,23730,23804,23893,23986,24065,24117,24148,24163,24160,24136,24093,24044,24017,24041,1168,2019-10-22-14-13-36
53,24136,24290,24469,24632,24753,24834,24901,24985,25106,25269,25463,25678,25903,26138,26397,26691,27031,27423,27857,28308,28749,29148,29482,29745,29947,1169,2019-10-22-14-13-36
53,30111,30256,30402,30556,30713,30860,30992,31112,31236,31374,31533,31707,31881,32033,32153,32248,32336,32434,32554,32702,32861,33012,33146,33266,33373,1170,2019-10-22-14-13-37
53,33471,33564,33664,33790,33958,34177,34439,34720,34987,35209,35373,35479,35540,35568,35566,35529,35456,35347,35213,35086,35000,34992,35110,35414,35915,1171,2019-10-22-14-13-37
53,36541,37167,37659,37914,37890,37655,37343,37070,36889,36807,36812,36877,36969,37062,37150,37232,37308,37379,37444,37490,37499,37459,37374,37261,37146,1172,2019-10-22-14-13-37
53,37048,36974,36922,36891,36883,36909,36983,37114,37297,37518,37760,37996,38205,38373,38499,38596,38677,38748,38815,38884,38959,39046,39152,39285,39450,1173,2019-10-22-14-13-38
53,39649,39871,40105,40332,40533,40684,40775,40810,40808,40797,40795,40811,40836,40849,40826,40756,40653,40544,40454,40386,40331,40272,40196,40101,40000,1174,2019-10-22-14-13-38
53,39906,39831,39783,39775,39822,39936,40120,40363,40651,40968,41309,41684,42101,42559,43041,43514,43935,44262,44477,44589,44622,44582,44470,44278,44004,1175,2019-10-22-14-13-38
53,43648,43228,42766,42277,41774,41266,40768,40293,39841,39393,38924,38414,37863,37281,36683,36085,35501,34927,34363,33806,33256,32716,32195,31718,31317,1176,2019-10-22-14-13-39
53,31024,30853,30803,30839,30908,30948,30912,30784,30575,30311,30020,29723,29425,29122,28810,28489,28158,27815,27464,27113,26769,26446,26158,25903,25675,1177,2019-10-22-14-13-39
53,25465,25270,25092,24940,24824,24744,24691,24658,24644,24648,24663,24683,24706,24731,24771,24857,25015,25251,25548,25881,26216,26528,26806,27056,27279,1178,2019-10-22-14-13-39
53,27477,27640,27758,27822,27836,27802,27727,27619,27486,27333,27174,27026,26899,26797,26714,26646,26594,26564,26563,26588,26628,26660,26672,26654,26608,1179,2019-10-22-14-13-40
53,26544,26482,26438,26432,26479,26592,26775,27019,27306,27613,27907,28159,28347,28458,28482,28414,28253,28005,27685,27327,26969,26640,26350,26099,25876,1180,2019-10-22-14-13-40
53,25675,25485,25303,25129,24967,24816,24678,24545,24402,24240,24066,23898,23767,23708,23740,23862,24058,24316,24625,24979,25378,25818,26285,26754,27200,1181,2019-10-22-14-13-40
53,27603,27958,28266,28535,28769,28967,29123,29229,29284,29286,29241,29161,29060,28943,28820,28696,28581,28480,28409,28371,28361,28375,28416,28492,28602,1182,2019-10-22-14-13-41
53,28731,28853,28944,28995,29014,29023,29049,29114,29232,29415,29664,29967,30293,30616,30917,31191,31454,31720,31991,32254,32492,32701,32884,33044,33185,1183,2019-10-22-14-13-41
53,33312,33424,33519,33596,33672,33758,33858,33978,34133,34334,34591,34905,35258,35605,35898,36108,36242,36341,36464,36649,36902,37191,37470,37708,37897,1184,2019-10-22-14-13-41
53,38050,38186,38320,38452,38569,38652,38684,38659,38580,38459,38316,38165,38006,37845,37689,37552,37448,37381,37337,37275,37157,36970,36733,36477,36234,1185,2019-10-22-14-13-42
53,36030,35868,35752,35695,35709,35785,35891,35994,36078,36141,36214,36342,36559,36863,37221,37585,37909,38165,38356,38506,38644,38780,38909,39010,39059,1186,2019-10-22-14-13-42
53,39052,39006,38961,38960,39041,39237,39556,39986,40516,41151,41905,42788,43797,44900,46046,47196,48346,49492,50624,51736,52765,53587,54085,54230,54049,1187,2019-10-22-14-13-42
53,53608,53014,52381,51768,51174,50599,50042,49502,48979,48473,47982,47506,47046,46600,46167,45749,45343,44950,44569,44180,43722,43110,42275,41183,39829,1188,2019-10-22-14-13-43
53,38245,36480,34593,32657,30769,29026,27503,26238,25229,24430,23772,23182,22579,21856,20841,19356,17287,14680,11771,8935,6580,5039,4452,4764,5804,1189,2019-10-22-14-13-43
53,7351,9156,10975,12632,14072,15343,16559,17840,19252,20782,22373,23957,25483,26913,28207,29344,30347,31259,32114,32931,33715,34449,35122,35750,36367,1190,2019-10-22-14-13-43
53,36993,37629,38260,38861,39395,39813,40071,40148,40040,39779,39430,39067,38735,38435,38133,37790,37382,36912,36406,35891,35380,34873,34377,33919,33533,1191,2019-10-22-14-13-44
53,33249,33070,32963,32856,32686,32418,32072,31713,31434,31319,31412,31710,32175,32743,33327,33844,34220,34396,34346,34104,33742,33335,32924,32525,32125,1192,2019-10-22-14-13-44
53,31704,31260,30810,30367,29923,29458,28943,28354,27651,26810,25847,24829,23844,22979,22297,21806,21454,21168,20896,20585,20162,19543,18622,17290,15547,1193,2019-10-22-14-13-44
53,13623,11888,10653,10070,10144,10750,11679,12767,13997,15370,16769,18016,19017,19788,20416,21037,21767,22631,23537,24370,25050,25588,26073,26605,27241,1194,2019-10-22-14-13-45
53,27978,28768,29559,30338,31136,31977,32851,33712,34502,35160,35675,36076,36408,36705,36995,37295,37594,37859,38066,38195,38237,38194,38078,37899,37669,1195,2019-10-22-14-13-45
53,37409,37149,36919,36748,36661,36668,36774,36973,37242,37546,37856,38147,38403,38626,38832,39036,39249,39478,39721,39959,40163,40309,40393,40435,40467,1196,2019-10-22-14-13-45
53,40510,40574,40662,40769,40887,40992,41057,41065,41015,40934,40867,40867,40962,41137,41333,41476,41506,41389,41130,40769,40364,39970,39623,39325,39052,1197,2019-10-22-14-13-46
53,38774,38475,38161,37842,37530,37219,36886,36500,36039,35499,34887,34216,33508,32782,32062,31373,30736,30166,29679,29297,29037,28905,28878,28916,28970,1198,2019-10-22-14-13-46
53,29006,29008,28988,28969,28982,29053,29195,29401,29646,29898,30120,30278,30362,30389,30394,30412,30472,30584,30734,30894,31043,31169,31268,31339,31387,1199,2019-10-22-14-13-46
53,31418,31432,31426,31416,31413,31425,31452,31496,31557,31635,31738,31863,31999,32125,32222,32285,32329,32377,32441,32522,32594,32613,32520,32273,31836,1200,2019-10-22-14-13-47
53,31185,30331,29339,28312,27363,26588,26036,25699,25523,25431,25358,25274,25184,25104,25035,24954,24822,24601,24292,23950,23660,23510,23546,23758,24085,1201,2019-10-22-14-13-47
53,24458,24822,25143,25416,25652,25884,26143,26451,26805,27194,27603,28021,28444,28877,29313,29738,30143,30537,30938,31360,31794,32222,32619,32974,33304,1202,2019-10-22-14-13-47
53,33658,34078,34585,35169,35799,36428,37004,37489,37879,38189,38457,38722,39008,39302,39565,39739,39770,39615,39263,38735,38079,37364,36675,36093,35663,1203,2019-10-22-14-13-48
53,35387,35234,35165,35143,35152,35195,35280,35409,35580,35793,36046,36329,36634,36939,37223,37471,37688,37887,38082,38271,38431,38509,38450,38231,37868,1204,2019-10-22-14-13-48
53,37414,36938,36503,36142,35850,35596,35353,35117,34906,34746,34661,34669,34768,34945,35186,35489,35859,36307,36833,37410,37980,38479,38877,39186,39465,1205,2019-10-22-14-13-48
53,39788,40224,40818,41562,42387,43222,44046,44883,45751,46632,47457,48098,48414,48328,47862,47096,46126,45031,43871,42711,41627,40667,39830,39070,38334,1206,2019-10-22-14-13-49
53,37594,36858,36161,35534,34993,34528,34108,33693,33252,32758,32203,31605,31005,30448,29970,29585,29280,29036,28836,28671,28535,28431,28366,28350,28389,1207,2019-10-22-14-13-49
53,28477,28606,28783,29031,29378,29846,30428,31084,31760,32411,33011,33550,34022,34413,34711,34922,35064,35165,35251,35341,35436,35533,35625,35708,35770,1208,2019-10-22-14-13-49
53,35790,35738,35601,35371,35054,34674,34265,33860,33484,33158,32892,32686,32536,32434,32362,32304,32244,32177,32097,32012,31933,31873,31837,31817,31800,1209,2019-10-22-14-13-50
53,31776,31738,31685,31630,31584,31551,31522,31491,31449,31390,31322,31259,31213,31190,31198,31245,31335,31474,31668,31920,32210,32509,32793,33045,33261,1210,2019-10-22-14-13-50
53,33442,33591,33706,33785,33821,33818,33787,33747,33720,33736,33826,34008,34272,34582,34888,35148,35336,35455,35522,35572,35644,35777,35994,36294,36651,1211,2019-10-22-14-13-50
53,37025,37364,37638,37847,38004,38113,38147,38075,37872,37534,37089,36585,36066,35562,35086,34643,34230,33836,33422,32930,32294,31498,30599,29704,28911,1212,2019-10-22-14-13-51
53,28280,27810,27436,27080,26710,26350,26060,25894,25881,26016,26276,26627,27045,27516,28025,28540,29021,29425,29715,29857,29847,29699,29441,29102,28724,1213,2019-10-22-14-13-51
53,28361,28092,27966,27994,28150,28400,28696,28997,29290,29583,29869,30136,30377,30597,30796,30972,31114,31216,31281,31323,31359,31399,31444,31483,31512,1214,2019-10-22-14-13-51
53,31536,31562,31585,31583,31530,31397,31170,30843,30421,29939,29478,29130,28974,29066,29414,29961,30597,31220,31755,32145,32359,32436,32457,32499,32592,1215,2019-10-22-14-13-52
53,32726,32849,32898,32850,32750,32671,32652,32687,32739,32762,32738,32689,32660,32683,32756,32856,32948,33020,33082,33154,33243,33344,33442,33529,33609,1216,2019-10-22-14-13-52
53,33703,33835,34014,34223,34429,34605,34742,34841,34908,34939,34919,34822,34638,34378,34070,33753,33449,33175,32933,32725,32556,32435,32363,32340,32371,1217,2019-10-22-14-13-52
53,32457,32587,32732,32861,32954,33009,33049,33110,33224,33393,33586,33763,33892,33957,33961,33910,33811,33661,33448,33160,32798,32369,31889,31378,30854,1218,2019-10-22-14-13-53
53,30325,29799,29288,28826,28454,28203,28078,28061,28121,28222,28348,28517,28756,29076,29464,29889,30309,30683,30985,31209,31349,31404,31386,31311,31199,1219,2019-10-22-14-13-53
53,31073,30957,30875,30833,30823,30830,30834,30800,30701,30530,30306,30050,29788,29544,29328,29135,28965,28830,28752,28760,28887,29150,29535,30011,30539,1220,2019-10-22-14-13-53
53,31068,31528,31855,32022,32040,31967,31879,31834,31843,31898,32003,32181,32458,32858,33385,34014,34700,35406,36111,36797,37451,38061,38633,39178,39695,1221,2019-10-22-14-13-54
53,40159,40544,40849,41084,41252,41335,41290,41055,40580,39872,38992,38022,37034,36079,35176,34323,33519,32785,32139,31575,31058,30549,30023,29477,28932,1222,2019-10-22-14-13-54
53,28422,27988,27648,27398,27236,27179,27241,27418,27680,27980,28258,28460,28557,28554,28481,28371,28259,28161,28069,27956,27796,27576,27305,27021,26776,1223,2019-10-22-14-13-54
53,26613,26537,26526,26540,26544,26525,26489,26458,26450,26467,26506,26572,26675,26819,27014,27262,27559,27895,28259,28638,29010,29361,29696,30026,30362,1224,2019-10-22-14-13-55
53,30722,31118,31556,32043,32599,33242,33973,34773,35624,36498,37363,38183,38956,39713,40517,41437,42522,43764,45090,46402,47622,48727,49721,50611,51382,1225,2019-10-22-14-13-55
53,52018,52507,52862,53098,53212,53176,52949,52495,51807,50927,49916,48829,47723,46660,45689,44831,44068,43365,42677,41968,41222,40454,39686,38948,38280,1226,2019-10-22-14-13-55
53,37727,37308,37010,36795,36605,36389,36115,35775,35374,34920,34422,33904,33399,32943,32556,32253,32039,31892,31762,31569,31221,30619,29700,28472,27024,1227,2019-10-22-14-13-56
53,25494,24027,22748,21743,21056,20682,20585,20718,21024,21451,21961,22530,23136,23757,24362,24920,25411,25832,26192,26509,26810,27114,27438,27780,28123,1228,2019-10-22-14-13-56
53,28442,28718,28941,29127,29302,29493,29703,29919,30116,30264,30343,30362,30348,30335,30356,30429,30544,30671,30775,30824,30805,30718,30568,30342,30009,1229,2019-10-22-14-13-56
53,29530,28877,28038,27024,25880,24691,23547,22515,21634,20919,20355,19912,19569,19323,19190,19181,19308,19564,19919,20327,20753,21186,21641,22130,22644,1230,2019-10-22-14-13-57
53,23152,23604,23968,24227,24382,24447,24440,24377,24273,24135,23969,23777,23589,23476,23524,23787,24256,24853,25452,25927,26193,26245,26152,26033,26018,1231,2019-10-22-14-13-57
53,26211,26662,27354,28225,29213,30269,31357,32444,33498,34481,35357,36103,36716,37193,37501,37610,37530,37311,37024,36743,36521,36366,36254,36147,36022,1232,2019-10-22-14-13-57
53,35855,35626,35337,35020,34729,34508,34365,34266,34156,33992,33786,33585,33448,33404,33458,33592,33781,34005,34245,34478,34685,34849,34973,35070,35154,1233,2019-10-22-14-13-58
53,35226,35273,35286,35262,35199,35102,34984,34849,34701,34546,34396,34254,34126,34026,33965,33951,33978,34032,34092,34138,34171,34201,34247,34336,34484,1234,2019-10-22-14-13-58
53,34687,34922,35151,35329,35432,35459,35431,35371,35307,35245,35180,35109,35030,34944,34858,34777,34708,34658,34627,34609,34606,34614,34632,34650,34662,1235,2019-10-22-14-13-58
53,34672,34693,34732,34785,34819,34786,34650,34414,34124,33845,33619,33445,33278,33068,32794,32477,32160,31892,31712,31631,31635,31702,31804,31922,32051,1236,2019-10-22-14-13-59
53,32193,32349,32514,32684,32853,33025,33206,33404,33626,33870,34126,34383,34651,34943,35270,35640,36068,36554,37067,37565,38011,38381,38670,38890,39058,1237,2019-10-22-14-13-59
53,39193,39284,39312,39261,39131,38946,38755,38610,38538,38528,38524,38450,38244,37896,37440,36937,36448,36009,35619,35254,34879,34461,33989,33474,32952,1238,2019-10-22-14-13-59
53,32462,32034,31688,31426,31230,31073,30932,30788,30638,30494,30378,30309,30299,30345,30445,30599,30820,31123,31507,31944,32377,32747,33013,33167,33222,1239,2019-10-22-14-14-00
53,33221,33215,33240,33302,33392,33489,33570,33628,33676,33730,33793,33855,33896,33899,33860,33800,33743,33697,33656,33604,33537,33470,33434,33459,33549,1240,2019-10-22-14-14-00
53,33680,33811,33891,33882,33775,33587,33342,33070,32796,32522,32238,31932,31604,31260,30911,30565,30231,29937,29739,29703,29871,30238,30752,31340,31950,1241,2019-10-22-14-14-00
53,32566,33207,33902,34681,35550,36512,37569,38712,39899,41080,42248,43483,44919,46700,48854,51179,53310,54899,55763,55909,55522,54876,54185,53515,52867,1242,2019-10-22-14-14-01
53,52239,51550,50624,49313,47628,45711,43764,42028,40686,39753,39083,38520,37962,37332,36591,35733,34788,33780,32720,31622,30518,29433,28382,27374,26413,1243,2019-10-22-14-14-01
53,25516,24742,24187,23916,23919,24111,24378,24622,24797,24940,25112,25364,25682,26021,26328,26581,26811,27097,27518,28091,28761,29434,30044,30562,30972,1244,2019-10-22-14-14-01
53,31263,31417,31427,31314,31135,30971,30867,30797,30691,30528,30365,30304,30410,30667,30992,31289,31499,31637,31750,31869,31983,32060,32088,32101,32165,1245,2019-10-22-14-14-02
53,32324,32570,32838,33059,33200,33288,33362,33449,33517,33503,33357,33103,32823,32597,32450,32326,32151,31895,31613,31395,31288,31260,31244,31201,31144,1246,2019-10-22-14-14-02
53,31119,31167,31312,31533,31776,31994,32162,32258,32268,32205,32106,32016,31949,31895,31834,31752,31613,31372,31013,30561,30059,29550,29065,28604,28143,1247,2019-10-22-14-14-02
53,27668,27202,26787,26454,26189,25949,25706,25467,25264,25132,25071,25054,25039,24993,24913,24832,24790,24799,24837,24875,24897,24915,24957,25043,25162,1248,2019-10-22-14-14-03
53,25278,25348,25346,25279,25182,25102,25075,25123,25237,25394,25583,25829,26182,26698,27403,28281,29269,30301,31354,32462,33661,34952,36295,37618,38833,1249,2019-10-22-14-14-03
53,39872,40709,41349,41795,42043,42102,41993,41738,41373,40928,40413,39829,39185,38509,37837,37209,36638,36115,35621,35139,34665,34190,33691,33135,32484,1250,2019-10-22-14-14-03
53,31696,30732,29536,28003,25993,23474,20624,17830,15521,14000,13312,13283,13673,14325,15202,16316,17652,19116,20591,22028,23461,24859,25982,26433,25926,1251,2019-10-22-14-14-04
53,24496,22499,20485,18996,18332,18449,19080,19975,20999,22080,23141,24107,24933,25652,26569,27794,29143,30323,31195,31689,31835,31938,32296,32930,33595,1252,2019-10-22-14-14-04
53,34233,34849,35501,36271,37193,38258,39420,40613,41762,42794,43635,44238,44596,44736,44686,44430,43942,43237,42374,41441,40520,39631,38698,37615,36360,1253,2019-10-22-14-14-04
53,35030,33770,32712,31905,31295,30781,30290,29831,29468,29259,29234,29400,29758,30296,30974,31721,32438,33025,33425,33632,33687,33673,33675,33746,33901,1254,2019-10-22-14-14-05
53,34115,34329,34449,34398,34179,33877,33609,33472,33505,33665,33851,33966,33978,33934,33913,33976,34131,34346,34581,34806,35025,35254,35492,35736,35990,1255,2019-10-22-14-14-05
53,36249,36488,36685,36814,36796,36512,35945,35153,34222,33238,32329,31584,31026,30676,30582,30769,31164,31674,32227,32824,33577,34687,36277,38213,40119,1256,2019-10-22-14-14-05
53,41622,42528,42846,42761,42563,42518,42729,43134,43617,44082,44450,44650,44672,44606,44575,44631,44730,44749,44491,43793,42629,41152,39624,38329,37462,1257,2019-10-22-14-14-06
53,37042,36933,36947,36934,36796,36509,36118,35729,35472,35443,35647,35980,36280,36399,36258,35876,35369,34866,34428,34019,33571,33043,32444,31835,31303,1258,2019-10-22-14-14-06
53,30917,30693,30610,30641,30775,31008,31342,31761,32223,32656,32987,33168,33193,33105,32969,32842,32734,32609,32414,32107,31672,31119,30455,29664,28687,1259,2019-10-22-14-14-06
53,27441,25887,24108,22319,20802,19768,19245,19083,19059,18995,18846,18717,18770,19108,19725,20538,21418,22231,22914,23481,23980,24448,24911,25359,25728,1260,2019-10-22-14-14-07
53,25967,26079,26121,26162,26251,26408,26623,26869,27111,27334,27550,27787,28067,28398,28774,29184,29611,30041,30462,30870,31250,31578,31837,32029,32172,1261,2019-10-22-14-14-07
53,32291,32403,32502,32570,32592,32580,32561,32573,32649,32804,33026,33286,33553,33805,34042,34279,34543,34852,35215,35627,36067,36510,36941,37355,37748,1262,2019-10-22-14-14-07
53,38119,38450,38729,38951,39124,39263,39386,39490,39546,39517,39395,39199,38961,38704,38442,38166,37868,37546,37218,36905,36622,36377,36177,36026,35917,1263,2019-10-22-14-14-08
53,35845,35793,35747,35695,35635,35564,35475,35368,35236,35077,34888,34675,34447,34221,34015,33851,33735,33662,33617,33580,33532,33468,33391,33309,33228,1264,2019-10-22-14-14-08
53,33160,33120,33128,33196,33330,33519,33736,33942,34112,34233,34310,34355,34378,34380,34352,34281,34163,34007,33838,33673,33525,33399,33287,33180,33073,1265,2019-10-22-14-14-08
53,32969,32872,32785,32709,32650,32605,32580,32590,32650,32772,32960,33209,33494,33780,34033,34224,34339,34371,34332,34242,34126,33998,33868,33741,33611,1266,2019-10-22-14-14-09
53,33468,33310,33134,32944,32745,32553,32377,32225,32102,32011,31949,31924,31947,32038,32203,32438,32732,33064,33410,33745,34048,34296,34473,34568,34576,1267,2019-10-22-14-14-09
53,34506,34379,34213,34027,33837,33652,33478,33316,33168,33035,32916,32808,32708,32609,32512,32418,32332,32258,32204,32184,32211,32289,32425,32615,32844,1268,2019-10-22-14-14-09
53,33093,33342,33575,33781,33944,34049,34085,34052,33960,33829,33680,33534,33395,33260,33125,32992,32862,32741,32640,32569,32530,32519,32527,32540,32543,1269,2019-10-22-14-14-10
53,32538,32542,32581,32677,32844,33075,33343,33605,33827,33994,34107,34180,34228,34254,34256,34220,34145,34032,33892,33733,33560,33369,33158,32929,32695,1270,2019-10-22-14-14-10
53,32475,32291,32153,32066,32021,32009,32020,32045,32091,32170,32298,32486,32731,33015,33311,33592,33838,34041,34208,34345,34453,34526,34559,34548,34495,1271,2019-10-22-14-14-10
53,34405,34294,34178,34068,33965,33869,33779,33697,33622,33555,33495,33434,33360,33267,33161,33053,32964,32920,32947,33062,33263,33536,33856,34184,34487,1272,2019-10-22-14-14-11
53,34741,34940,35085,35176,35216,35204,35141,35030,34881,34705,34516,34327,34154,34005,33884,33787,33703,33614,33518,33412,33299,33181,33060,32936,32808,1273,2019-10-22-14-14-11
53,32693,32615,32600,32667,32824,33062,33352,33660,33957,34221,34436,34590,34677,34691,34634,34514,34344,34143,33930,33718,33514,33322,33147,32992,32860,1274,2019-10-22-14-14-11
53,32753,32669,32600,32535,32464,32384,32293,32197,32102,32018,31949,31906,31907,31971,32111,32325,32592,32877,33144,33371,33545,33669,33750,33785,33773,1275,2019-10-22-14-14-12
53,33716,33626,33511,33382,33249,33123,33006,32900,32812,32744,32691,32643,32598,32555,32513,32472,32433,32396,32355,32311,32267,32240,32252,32321,32458,1276,2019-10-22-14-14-12
53,32663,32918,33186,33434,33639,33792,33895,33958,33990,33996,33970,33907,33810,33683,33538,33391,33255,33138,33037,32949,32866,32786,32708,32637,32578,1277,2019-10-22-14-14-12
53,32530,32484,32428,32364,32292,32223,32182,32194,32273,32420,32621,32850,33075,33269,33420,33526,33591,33614,33595,33535,33431,33292,33133,32973,32822,1278,2019-10-22-14-14-13
53,32684,32561,32447,32345,32256,32182,32122,32079,32045,32015,31983,31950,31910,31864,31816,31778,31765,31797,31886,32035,32238,32472,32705,32916,33085,1279,2019-10-22-14-14-13
53,33202,33265,33279,33248,33176,33067,32932,32782,32628,32485,32360,32254,32163,32083,32010,31941,31878,31822,31774,31736,31706,31677,31646,31611,31573,1280,2019-10-22-14-14-13
53,31540,31531,31568,31677,31863,32117,32414,32721,33005,33248,33439,33579,33664,33695,33674,33606,33504,33384,33257,33132,33016,32910,32812,32718,32629,1281,2019-10-22-14-14-14
53,32544,32459,32376,32299,32230,32165,32110,32061,32010,31953,31896,31848,31829,31861,31968,32151,32394,32672,32956,33219,33442,33620,33750,33826,33848,1282,2019-10-22-14-14-14
53,33819,33745,33632,33494,33347,33204,33070,32948,32835,32728,32621,32514,32408,32302,32194,32083,31977,31876,31782,31702,31635,31576,31533,31524,31566,1283,2019-10-22-14-14-14
53,31675,31857,32102,32380,32655,32895,33082,33210,33284,33311,33299,33251,33166,33048,32905,32749,32592,32444,32312,32196,32092,31997,31908,31820,31736,1284,2019-10-22-14-14-15
53,31654,31580,31514,31456,31402,31351,31300,31253,31218,31218,31271,31394,31583,31825,32094,32364,32608,32810,32966,33073,33134,33149,33127,33072,32992,1285,2019-10-22-14-14-15
53,32894,32789,32686,32590,32499,32415,32335,32258,32184,32118,32066,32027,32003,31991,31986,31977,31958,31929,31892,31847,31795,31742,31703,31697,31748,1286,2019-10-22-14-14-15
53,31872,32071,32326,32607,32882,33128,33334,33496,33615,33691,33721,33699,33624,33505,33356,33192,33030,32884,32758,32655,32571,32505,32454,32414,32378,1287,2019-10-22-14-14-16
53,32341,32300,32245,32178,32102,32023,31944,31871,31807,31750,31705,31687,31716,31807,31963,32174,32413,32651,32861,33030,33155,33238,33281,33285,33247,1288,2019-10-22-14-14-16
53,33169,33059,32928,32785,32643,32510,32393,32287,32192,32108,32033,31966,31908,31861,31820,31782,31743,31707,31677,31655,31645,31647,31659,31676,31693,1289,2019-10-22-14-14-16
53,31713,31745,31806,31912,32074,32291,32545,32804,33044,33247,33404,33514,33583,33615,33610,33572,33502,33406,33286,33153,33020,32897,32791,32704,32631,1290,2019-10-22-14-14-17
53,32566,32505,32444,32386,32332,32288,32254,32232,32221,32215,32205,32184,32149,32105,32064,32049,32090,32205,32393,32643,32928,33212,33462,33658,33796,1291,2019-10-22-14-14-17
53,33880,33915,33911,33870,33796,33694,33570,33436,33304,33184,33081,32995,32921,32855,32792,32727,32662,32593,32523,32456,32394,32338,32290,32244,32195,1292,2019-10-22-14-14-17
53,32145,32094,32050,32023,32024,32066,32160,32311,32512,32746,32988,33210,33394,33533,33628,33679,33686,33645,33554,33418,33248,33065,32888,32730,32601,1293,2019-10-22-14-14-18
53,32505,32435,32385,32350,32320,32285,32240,32190,32137,32088,32046,32011,31976,31934,31882,31821,31759,31710,31700,31747,31865,32054,32299,32572,32840,1294,2019-10-22-14-14-18
53,33080,33278,33434,33547,33615,33634,33606,33532,33423,33297,33170,33054,32950,32859,32778,32702,32629,32560,32494,32427,32364,32305,32253,32209,32177,1295,2019-10-22-14-14-18
53,32157,32147,32148,32157,32164,32168,32168,32173,32196,32262,32389,32577,32813,33077,33336,33563,33743,33870,33941,33965,33947,33899,33827,33736,33631,1296,2019-10-22-14-14-19
53,33524,33422,33334,33260,33199,33140,33077,33008,32932,32853,32772,32691,32605,32512,32414,32319,32232,32157,32096,32045,31997,31949,31911,31899,31930,1297,2019-10-22-14-14-19
53,32018,32172,32385,32632,32882,33109,33293,33424,33503,33533,33524,33482,33416,33331,33238,33144,33052,32961,32877,32800,32724,32649,32577,32514,32459,1298,2019-10-22-14-14-19
53,32417,32387,32364,32335,32299,32251,32199,32143,32095,32054,32024,32003,31992,31992,32016,32077,32192,32369,32604,32881,33172,33444,33673,33846,33961,1299,2019-10-22-14-14-20
53,34026,34047,34031,33978,33887,33767,33631,33491,33360,33247,33148,33056,32962,32861,32750,32627,32497,32364,32240,32125,32021,31925,31836,31747,31650,1300,2019-10-22-14-14-20
53,31542,31427,31312,31207,31130,31100,31130,31226,31386,31595,31828,32052,32241,32381,32474,32528,32548,32534,32483,32393,32265,32112,31953,31806,31683,1301,2019-10-22-14-14-20
53,31588,31515,31455,31399,31341,31278,31218,31167,31127,31097,31074,31058,31045,31035,31032,31039,31056,31080,31112,31157,31225,31329,31489,31715,32000,1302,2019-10-22-14-14-21
53,32327,32669,32996,33282,33516,33699,33834,33927,33987,34014,34014,33995,33964,33924,33881,33834,33785,33735,33689,33651,33623,33601,33584,33567,33548,1303,2019-10-22-14-14-21
53,33530,33520,33524,33540,33568,33601,33624,33629,33620,33601,33576,33555,33555,33596,33693,33855,34073,34322,34569,34784,34950,35061,35114,35106,35034,1304,2019-10-22-14-14-21
53,34900,34711,34478,34220,33953,33686,33426,33174,32927,32684,32448,32223,32025,31863,31741,31657,31607,31574,31548,31524,31499,31473,31445,31419,31392,1305,2019-10-22-14-14-22
53,31366,31338,31309,31288,31291,31339,31454,31642,31894,32186,32491,32773,33014,33202,33339,33424,33464,33465,33428,33358,33266,33161,33055,32957,32872,1306,2019-10-22-14-14-22
53,32799,32734,32673,32617,32567,32524,32481,32437,32389,32333,32274,32216,32167,32125,32089,32056,32020,31977,31934,31901,31896,31940,32051,32231,32469,1307,2019-10-22-14-14-22
