53,33263,33568,33817,34006,34123,34200,34219,34113,33884,33625,33415,33263,33138,33021,32895,32654,32300,31963,31759,31675,31660,31704,31734,31644,31445,2032,2019-12-19-22-07-06
53,31263,31170,31187,31328,31627,32075,32521,32895,33238,33579,33874,34100,34290,34400,34339,34121,33877,33670,33506,33367,33249,33130,32910,32590,32290,2033,2019-12-19-22-07-06
53,32096,31999,31967,31992,32007,31925,31749,31587,31483,31444,31481,31640,31944,32327,32747,33199,33646,34014,34260,34407,34457,34392,34233,34048,33863,2034,2019-12-19-22-07-06
53,33681,33493,33303,33114,32913,32698,32502,32344,32216,32098,31991,31886,31779,31669,31568,31484,31419,31375,31397,31550,31880,32372,32950,33514,33966,2035,2019-12-19-22-07-07
53,34242,34343,34328,34266,34183,34070,33928,33759,33561,33343,33127,32955,32824,32700,32567,32426,32265,32082,31906,31773,31679,31592,31510,31430,31352,2036,2019-12-19-22-07-07
53,31305,31363,31625,32097,32689,33284,33780,34081,34175,34151,34122,34111,34071,33985,33838,33611,33335,33076,32912,32835,32781,32698,32568,32340,32030,2037,2019-12-19-22-07-07
53,31744,31581,31531,31530,31556,31564,31492,31369,31331,31507,31919,32493,33127,33703,34041,34104,34035,33992,34008,34049,34104,34100,33938,33638,33338,2038,2019-12-19-22-07-08
53,33121,32992,32910,32848,32763,32536,32177,31834,31628,31555,31573,31667,31746,31691,31516,31386,31420,31670,32123,32722,33353,33806,34002,34045,34057,2039,2019-12-19-22-07-08
53,34080,34122,34196,34229,34115,33861,33589,33362,33192,33062,32958,32849,32652,32371,32100,31913,31808,31759,31761,31761,31693,31558,31446,31432,31576,2040,2019-12-19-22-07-08
53,31902,32396,32982,33525,33931,34187,34325,34379,34376,34338,34259,34123,33931,33722,33521,33341,33173,33013,32856,32704,32549,32387,32227,32076,31925,2041,2019-12-19-22-07-09
53,31772,31632,31520,31430,31357,31339,31427,31655,32034,32535,33107,33650,34066,34311,34405,34380,34276,34141,34012,33887,33738,33570,33392,33206,33018,2042,2019-12-19-22-07-09
53,32841,32717,32635,32549,32433,32288,32102,31884,31688,31566,31508,31462,31429,31447,31553,31790,32190,32755,33384,33926,34289,34459,34426,34240,34022,2043,2019-12-19-22-07-10
53,33870,33779,33687,33589,33457,33252,32993,32758,32609,32536,32480,32406,32296,32073,31743,31434,31256,31204,31222,31299,31394,31464,31569,31848,32344,2044,2019-12-19-22-07-10
53,32974,33591,34082,34381,34395,34177,33917,33757,33693,33677,33698,33675,33505,33205,32925,32736,32633,32571,32520,32437,32210,31851,31517,31323,31262,2045,2019-12-19-22-07-10
53,31294,31401,31511,31557,31606,31820,32247,32824,33429,33952,34304,34398,34276,34090,33952,33872,33822,33791,33725,33557,33302,33058,32870,32735,32627,2046,2019-12-19-22-07-10
53,32530,32421,32251,32027,31815,31668,31584,31540,31523,31509,31503,31561,31780,32190,32743,33330,33842,34204,34393,34438,34400,34326,34232,34105,33942,2047,2019-12-19-22-07-11
53,33750,33545,33340,33145,32975,32829,32686,32532,32370,32222,32094,31971,31850,31732,31604,31464,31336,31265,31294,31456,31787,32270,32831,33366,33792,2048,2019-12-19-22-07-11
53,34094,34274,34338,34311,34224,34076,33867,33635,33434,33268,33106,32949,32799,32635,32450,32266,32137,32058,31983,31889,31773,31600,31369,31153,31042,2049,2019-12-19-22-07-11
53,31072,31244,31591,32082,32618,33109,33528,33874,34129,34272,34314,34274,34095,33792,33477,33254,33120,33032,32983,32922,32762,32509,32267,32108,32023,2050,2019-12-19-22-07-12
53,31967,31912,31832,31626,31304,31012,30870,30890,31077,31473,32017,32564,33042,33479,33857,34137,34303,34384,34388,34218,33891,33552,33315,33178,33113,2051,2019-12-19-22-07-12
53,33118,33116,32995,32760,32536,32373,32263,32180,32112,32034,31852,31573,31314,31163,31135,31246,31540,31979,32464,32937,33407,33827,34141,34324,34398,2052,2019-12-19-22-07-12
53,34385,34260,34039,33799,33599,33439,33300,33185,33068,32910,32712,32525,32372,32246,32129,32010,31888,31756,31618,31494,31398,31335,31323,31414,31659,2053,2019-12-19-22-07-13
53,32071,32601,33165,33667,34034,34233,34290,34255,34187,34102,33989,33839,33660,33449,33217,32996,32818,32680,32552,32424,32293,32150,31991,31832,31713,2054,2019-12-19-22-07-13
53,31636,31569,31496,31420,31353,31341,31468,31801,32311,32888,33433,33856,34099,34170,34137,34096,34068,34014,33910,33753,33513,33205,32908,32701,32583,2055,2019-12-19-22-07-13
53,32501,32436,32359,32223,32029,31834,31714,31670,31654,31633,31588,31467,31316,31296,31543,32043,32679,33345,33896,34202,34264,34217,34175,34163,34143,2056,2019-12-19-22-07-14
53,34089,33974,33703,33295,32899,32642,32521,32484,32511,32522,32407,32171,31939,31787,31716,31687,31680,31659,31505,31246,31085,31200,31607,32235,32994,2057,2019-12-19-22-07-14
53,33693,34127,34268,34271,34242,34218,34193,34155,34072,33840,33473,33108,32854,32714,32659,32671,32670,32557,32338,32122,31964,31866,31801,31755,31702,2058,2019-12-19-22-07-14
53,31570,31381,31267,31352,31670,32188,32836,33474,33949,34209,34316,34338,34320,34274,34200,34087,33912,33681,33441,33230,33057,32909,32778,32648,32507,2059,2019-12-19-22-07-15
53,32349,32188,32040,31909,31788,31675,31572,31487,31422,31399,31475,31701,32082,32576,33114,33615,34001,34226,34318,34321,34267,34171,34047,33922,33795,2060,2019-12-19-22-07-15
53,33647,33476,33298,33112,32917,32727,32568,32434,32293,32153,32020,31886,31746,31614,31536,31508,31503,31533,31653,31878,32207,32645,33165,33667,34040,2061,2019-12-19-22-07-15
53,34264,34355,34322,34198,34041,33917,33827,33725,33587,33414,33159,32832,32526,32329,32229,32164,32122,32064,31930,31727,31544,31446,31425,31430,31455,2062,2019-12-19-22-07-16
53,31529,31620,31763,32063,32563,33153,33692,34121,34384,34421,34281,34110,33985,33899,33811,33707,33565,33287,32892,32526,32302,32204,32185,32228,32252,2063,2019-12-19-22-07-16
53,32142,31910,31693,31560,31500,31477,31484,31522,31543,31603,31840,32308,32910,33512,34037,34391,34501,34412,34272,34144,34034,33924,33809,33671,33441,2064,2019-12-19-22-07-16
53,33131,32840,32638,32516,32444,32411,32365,32243,32057,31884,31760,31681,31627,31586,31561,31560,31641,31885,32318,32876,33447,33933,34264,34416,34427,2065,2019-12-19-22-07-17
53,34368,34285,34186,34060,33901,33715,33519,33320,33130,32955,32792,32624,32447,32270,32109,31965,31830,31711,31610,31514,31414,31319,31278,31339,31540,2066,2019-12-19-22-07-17
53,31899,32395,32946,33449,33837,34094,34226,34252,34214,34142,34032,33879,33692,33520,33372,33226,33066,32898,32700,32467,32239,32071,31957,31852,31753,2067,2019-12-19-22-07-17
53,31653,31532,31388,31254,31197,31241,31391,31667,32076,32535,32965,33351,33701,33979,34148,34240,34259,34166,33971,33748,33567,33431,33304,33169,33016,2068,2019-12-19-22-07-18
53,32769,32431,32112,31909,31812,31770,31773,31765,31660,31466,31290,31201,31204,31292,31497,31836,32200,32545,32924,33351,33749,34059,34301,34441,34402,2069,2019-12-19-22-07-18
53,34206,33988,33814,33681,33562,33452,33323,33074,32712,32377,32165,32065,32036,32069,32085,31984,31777,31590,31473,31421,31415,31479,31641,31860,32145,2070,2019-12-19-22-07-18
53,32549,33060,33572,33990,34290,34446,34435,34300,34146,34008,33877,33733,33571,33386,33148,32874,32623,32440,32315,32222,32150,32069,31949,31794,31647,2071,2019-12-19-22-07-19
53,31534,31453,31386,31338,31348,31473,31756,32200,32761,33341,33827,34155,34321,34365,34330,34245,34131,33995,33827,33631,33419,33225,33052,32891,32734,2072,2019-12-19-22-07-19
53,32582,32420,32242,32068,31920,31795,31672,31555,31451,31355,31262,31197,31236,31432,31785,32269,32830,33362,33766,34017,34154,34213,34199,34142,34053,2073,2019-12-19-22-07-19
53,33915,33721,33501,33320,33189,33071,32944,32805,32609,32350,32095,31921,31826,31765,31729,31694,31609,31469,31334,31289,31379,31607,31978,32466,32938,2074,2019-12-19-22-07-20
53,33312,33602,33852,34049,34176,34262,34288,34186,33960,33712,33514,33369,33245,33130,33000,32752,32387,32045,31837,31749,31735,31786,31827,31749,31559,2075,2019-12-19-22-07-20
53,31384,31287,31276,31357,31569,31921,32298,32649,33026,33442,33824,34121,34354,34484,34437,34237,34016,33830,33678,33539,33412,33276,33046,32724,32420,2076,2019-12-19-22-07-20
53,32216,32103,32051,32049,32039,31940,31759,31597,31494,31440,31424,31475,31631,31880,32224,32686,33225,33735,34126,34383,34500,34477,34358,34210,34061,2077,2019-12-19-22-07-21
53,33908,33738,33553,33358,33153,32944,32751,32590,32452,32320,32189,32059,31933,31813,31705,31617,31549,31486,31433,31433,31562,31861,32320,32880,33452,2078,2019-12-19-22-07-21
53,33926,34232,34375,34415,34395,34331,34239,34120,33963,33767,33549,33356,33201,33059,32915,32764,32590,32384,32176,32011,31891,31787,31692,31604,31503,2079,2019-12-19-22-07-21
53,31386,31280,31274,31425,31733,32177,32712,33227,33628,33905,34104,34238,34294,34296,34245,34107,33890,33652,33466,33337,33221,33094,32945,32710,32395,2080,2019-12-19-22-07-22
53,32100,31915,31828,31784,31769,31745,31644,31472,31316,31244,31276,31418,31700,32123,32556,32925,33263,33601,33897,34121,34305,34412,34352,34138,33895,2081,2019-12-19-22-07-22
53,33697,33548,33421,33311,33193,32951,32583,32230,32001,31892,31864,31907,31939,31848,31640,31453,31344,31310,31339,31462,31707,32004,32338,32761,33262,2082,2019-12-19-22-07-23
53,33741,34121,34403,34560,34545,34387,34199,34031,33884,33745,33612,33471,33262,32988,32727,32537,32410,32323,32269,32208,32091,31921,31759,31637,31552,2083,2019-12-19-22-07-23
53,31493,31467,31505,31636,31893,32306,32845,33420,33914,34262,34442,34479,34423,34325,34211,34086,33933,33748,33539,33335,33143,32966,32806,32658,32499,2084,2019-12-19-22-07-23
53,32324,32142,31979,31844,31727,31629,31547,31458,31356,31262,31252,31386,31688,32143,32701,33260,33720,34040,34235,34332,34341,34291,34197,34055,33863,2085,2019-12-19-22-07-24
53,33647,33468,33333,33207,33069,32913,32710,32459,32215,32038,31927,31831,31744,31656,31541,31399,31271,31223,31275,31427,31699,32103,32556,32980,33367,2086,2019-12-19-22-07-24
53,33725,34013,34193,34300,34332,34248,34056,33836,33663,33539,33426,33308,33173,32934,32593,32269,32068,31976,31945,31966,31977,31881,31682,31498,31396,2087,2019-12-19-22-07-24
53,32132,32146,32142,32022,31806,31614,31498,31447,31425,31421,31449,31493,31609,31906,32413,33035,33639,34139,34463,34570,34509,34398,34286,34175,34043,2089,2019-12-19-22-07-25
53,33884,33692,33449,33171,32919,32729,32593,32483,32385,32276,32133,31964,31805,31679,31584,31501,31417,31335,31293,31349,31561,31954,32492,33083,33620,2090,2019-12-19-22-07-25
53,34029,34289,34409,34421,34370,34281,34149,33976,33774,33577,33395,33219,33044,32873,32688,32484,32287,32125,31995,31867,31742,31622,31503,31382,31273,2091,2019-12-19-22-07-25
53,31219,31234,31327,31533,31884,32345,32850,33344,33788,34126,34314,34385,34374,34284,34129,33945,33795,33677,33551,33398,33220,32979,32674,32383,32183,2092,2019-12-19-22-07-26
53,32067,31982,31921,31854,31730,31548,31379,31289,31270,31281,31325,31441,31604,31832,32204,32740,33329,33834,34215,34433,34442,34284,34093,33944,33837,2093,2019-12-19-22-07-26
53,33730,33609,33453,33161,32753,32379,32152,32057,32041,32086,32105,31990,31754,31540,31415,31372,31367,31378,31391,31343,31306,31459,31898,32542,33248,2094,2019-12-19-22-07-26
53,33903,34370,34544,34477,34347,34238,34153,34062,33950,33794,33523,33161,32828,32605,32481,32419,32401,32363,32232,32016,31810,31661,31569,31510,31467,2095,2019-12-19-22-07-27
53,31416,31320,31226,31256,31506,31974,32585,33238,33804,34181,34355,34400,34383,34335,34255,34141,33990,33801,33585,33368,33175,33010,32856,32703,32549,2096,2019-12-19-22-07-27
53,32399,32253,32109,31978,31863,31753,31646,31544,31466,31412,31382,31422,31596,31924,32386,32931,33484,33949,34249,34392,34418,34363,34253,34111,33973,2097,2019-12-19-22-07-27
53,33836,33671,33470,33250,33015,32772,32551,32389,32274,32160,32040,31916,31774,31617,31474,31402,31392,31389,31367,31357,31383,31504,31810,32332,32975,2098,2019-12-19-22-07-28
53,33578,34048,34334,34418,34346,34218,34119,34051,33964,33834,33656,33373,33001,32654,32433,32325,32274,32262,32231,32103,31883,31673,31546,31503,31498,2099,2019-12-19-22-07-28
53,31503,31489,31365,31184,31150,31414,31956,32661,33417,34045,34375,34417,34344,34274,34235,34201,34150,34046,33776,33359,32953,32686,32558,32527,32574,2100,2019-12-19-22-07-28
53,32604,32499,32264,32035,31877,31793,31754,31743,31722,31589,31358,31188,31230,31530,32065,32774,33494,34039,34337,34471,34516,34518,34492,34441,34344,2101,2019-12-19-22-07-29
53,34140,33837,33522,33266,33080,32948,32859,32770,32630,32440,32256,32104,31984,31882,31789,31701,31598,31478,31363,31294,31318,31481,31820,32317,32907,2102,2019-12-19-22-07-29
53,33489,33968,34295,34465,34504,34454,34354,34238,34104,33938,33743,33532,33306,33075,32862,32687,32543,32403,32267,32135,31996,31848,31706,31608,31554,2103,2019-12-19-22-07-29
53,31511,31454,31386,31328,31339,31508,31895,32461,33081,33646,34071,34308,34378,34345,34302,34270,34207,34081,33891,33619,33284,32966,32744,32613,32511,2104,2019-12-19-22-07-30
53,32419,32315,32164,31971,31787,31676,31635,31612,31577,31518,31374,31166,31042,31155,31535,32115,32817,33493,33976,34215,34302,34342,34374,34381,34348,2105,2019-12-19-22-07-30
53,34252,33995,33595,33196,32923,32779,32722,32737,32738,32613,32365,32121,31959,31878,31836,31813,31772,31592,31283,31002,30897,31011,31357,31942,32649,2106,2019-12-19-22-07-30
53,33280,33738,34070,34301,34440,34502,34515,34475,34283,33945,33588,33317,33136,33027,32989,32953,32823,32599,32383,32220,32105,32014,31937,31853,31697,2107,2019-12-19-22-07-31
53,31476,31274,31156,31129,31207,31440,31826,32308,32838,33392,33898,34279,34499,34580,34561,34456,34284,34089,33900,33715,33528,33345,33168,32989,32810,2108,2019-12-19-22-07-31
53,32644,32499,32368,32236,32093,31946,31809,31690,31585,31493,31409,31322,31258,31288,31491,31888,32431,33042,33613,34046,34298,34395,34412,34390,34327,2109,2019-12-19-22-07-31
53,34217,34062,33855,33604,33348,33136,32977,32839,32714,32592,32460,32309,32151,32038,31969,31901,31812,31707,31568,31394,31251,31235,31393,31715,32196,2110,2019-12-19-22-07-32
53,32778,33344,33794,34098,34300,34421,34457,34417,34318,34114,33807,33485,33244,33086,32969,32890,32812,32666,32446,32228,32082,32002,31944,31882,31799,2111,2019-12-19-22-07-32
53,31611,31323,31058,30925,30935,31083,31419,31911,32440,32937,33420,33865,34217,34440,34553,34570,34400,34067,33721,33480,33342,33271,33262,33240,33095,2112,2019-12-19-22-07-32
53,32830,32583,32411,32310,32241,32185,32108,31901,31577,31283,31125,31089,31146,31316,31575,31871,32220,32699,33267,33816,34245,34516,34633,34565,34356,2113,2019-12-19-22-07-33
53,34121,33936,33802,33693,33610,33507,33332,33096,32883,32723,32603,32497,32392,32274,32112,31913,31733,31610,31537,31494,31479,31488,31544,31705,32036,2114,2019-12-19-22-07-33
53,32533,33128,33709,34172,34463,34594,34607,34550,34460,34345,34192,34000,33784,33572,33373,33185,33017,32864,32712,32548,32380,32232,32106,31986,31869,2115,2019-12-19-22-07-33
53,31758,31641,31510,31381,31291,31269,31347,31577,31979,32509,33083,33610,34047,34355,34512,34541,34482,34348,34144,33918,33725,33568,33410,33255,33098,2116,2019-12-19-22-07-34
53,32916,32707,32505,32367,32288,32212,32108,31973,31768,31507,31272,31145,31113,31131,31226,31430,31733,32136,32651,33251,33827,34262,34515,34603,34497,2117,2019-12-19-22-07-34
53,34237,33958,33768,33658,33575,33514,33427,33240,32963,32706,32535,32438,32367,32299,32205,31978,31628,31303,31124,31079,31121,31241,31382,31482,31603,2118,2019-12-19-22-07-34
53,31903,32418,33063,33699,34218,34548,34593,34402,34160,33998,33919,33887,33895,33865,33700,33417,33150,32956,32830,32738,32658,32556,32344,32031,31733,2119,2019-12-19-22-07-35
53,31537,31443,31420,31454,31480,31431,31346,31379,31621,32082,32689,33338,33901,34254,34377,34363,34307,34248,34184,34114,34011,33841,33612,33375,33164,2120,2019-12-19-22-07-35
53,32989,32836,32694,32551,32396,32223,32046,31886,31751,31629,31516,31413,31321,31238,31180,31202,31370,31713,32213,32806,33408,33912,34245,34405,34438,2121,2019-12-19-22-07-35
53,34382,34265,34115,33956,33790,33603,33408,33215,33025,32836,32654,32513,32409,32301,32170,32020,31842,31637,31444,31314,31243,31187,31146,31145,31218,2122,2019-12-19-22-07-36
53,31417,31787,32353,33028,33656,34119,34376,34409,34273,34089,33963,33893,33817,33720,33581,33365,33094,32846,32692,32621,32570,32496,32379,32155,31835,2123,2019-12-19-22-07-36
53,31539,31371,31323,31330,31372,31395,31336,31252,31303,31599,32126,32780,33440,33983,34239,34206,34055,33947,33908,33911,33945,33931,33762,33452,33145,2124,2019-12-19-22-07-36
53,32924,32791,32704,32638,32552,32326,31968,31628,31422,31342,31350,31435,31513,31465,31300,31178,31211,31452,31893,32493,33144,33645,33915,34033,34096,2125,2019-12-19-22-07-37
53,34141,34177,34220,34216,34085,33834,33569,33345,33168,33023,32902,32780,32587,32326,32073,31887,31769,31697,31667,31638,31563,31442,31327,31256,31269,2126,2019-12-19-22-07-37
53,31407,31711,32176,32735,33293,33768,34112,34312,34382,34364,34288,34170,34012,33827,33634,33441,33245,33048,32862,32705,32571,32441,32310,32178,32032,2127,2019-12-19-22-07-37
53,31877,31732,31620,31538,31464,31401,31353,31335,31395,31596,31991,32552,33173,33740,34161,34389,34438,34386,34313,34242,34140,34002,33825,33606,33358,2128,2019-12-19-22-07-38
53,33115,32936,32821,32721,32602,32459,32259,32005,31761,31600,31522,31471,31437,31399,31318,31206,31155,31284,31632,32150,32760,33364,33801,34002,34050,2129,2019-12-19-22-07-38
53,34061,34076,34081,34083,34040,33882,33611,33326,33112,32976,32878,32789,32680,32449,32099,31765,31561,31484,31486,31556,31620,31566,31394,31236,31192,2130,2019-12-19-22-07-38
53,31310,31605,32074,32653,33146,33465,33677,33860,34017,34147,34279,34356,34268,34025,33760,33538,33364,33219,33101,32984,32758,32425,32113,31911,31809,2131,2019-12-19-22-07-39
53,31775,31804,31830,31762,31605,31465,31384,31370,31447,31660,32027,32466,32915,33362,33776,34099,34308,34438,34490,34435,34285,34102,33921,33745,33570,2132,2019-12-19-22-07-39
53,33402,33244,33069,32871,32678,32514,32377,32253,32145,32038,31922,31797,31685,31596,31532,31485,31475,31556,31789,32189,32713,33282,33796,34166,34359,2133,2019-12-19-22-07-39
53,34412,34386,34323,34226,34104,33959,33781,33575,33355,33163,33006,32860,32714,32566,32401,32216,32032,31887,31782,31684,31595,31515,31428,31332,31262,2134,2019-12-19-22-07-40
53,31313,31538,31929,32445,33023,33545,33914,34124,34238,34294,34289,34244,34160,34008,33786,33541,33351,33225,33118,33001,32863,32647,32354,32072,31890,2135,2019-12-19-22-07-40
53,31803,31753,31735,31710,31615,31449,31294,31232,31298,31499,31852,32332,32798,33167,33470,33748,33978,34142,34272,34338,34257,34037,33793,33601,33464,2136,2019-12-19-22-07-40
53,33352,33256,33148,32913,32555,32220,32019,31941,31939,32002,32049,31970,31777,31603,31507,31484,31526,31669,31935,32236,32549,32933,33389,33829,34180,2137,2019-12-19-22-07-41
53,34447,34594,34562,34381,34179,34007,33859,33712,33562,33400,33158,32845,32559,32365,32250,32182,32157,32123,32016,31843,31688,31582,31520,31478,31461,2138,2019-12-19-22-07-41
53,31496,31604,31831,32227,32770,33357,33869,34239,34441,34487,34427,34329,34221,34097,33945,33762,33560,33357,33166,32992,32839,32696,32542,32374,32203,2139,2019-12-19-22-07-41
53,32048,31913,31789,31685,31598,31513,31425,31350,31344,31457,31718,32133,32665,33222,33702,34047,34257,34350,34345,34281,34184,34046,33865,33658,33478,2140,2019-12-19-22-07-42
53,33329,33187,33033,32869,32677,32453,32237,32080,31978,31886,31799,31714,31610,31485,31368,31321,31363,31490,31732,32108,32547,32980,33390,33770,34074,2141,2019-12-19-22-07-42
53,34254,34345,34360,34270,34086,33881,33719,33600,33481,33347,33192,32942,32602,32282,32081,31989,31952,31955,31946,31839,31643,31463,31367,31346,31365,2142,2019-12-19-22-07-42
53,31439,31600,31784,32003,32352,32859,33416,33903,34286,34511,34509,34329,34126,33974,33866,33765,33657,33521,33251,32864,32507,32284,32182,32158,32198,2143,2019-12-19-22-07-43
53,32218,32110,31886,31679,31551,31494,31472,31469,31478,31469,31506,31732,32199,32823,33464,34025,34406,34545,34491,34378,34270,34171,34061,33929,33764,2144,2019-12-19-22-07-43
53,33528,33239,32969,32773,32637,32535,32455,32363,32226,32050,31884,31752,31654,31575,31507,31442,31388,31383,31500,31796,32267,32841,33418,33901,34228,2145,2019-12-19-22-07-43
53,34390,34425,34389,34320,34220,34088,33929,33765,33601,33432,33263,33102,32937,32761,32584,32429,32294,32157,32029,31911,31792,31667,31545,31466,31436,2146,2019-12-19-22-07-44
53,31446,31524,31724,32056,32494,32997,33514,33953,34229,34351,34362,34291,34159,34002,33875,33777,33663,33512,33331,33090,32797,32524,32345,32246,32167,2147,2019-12-19-22-07-44
53,32093,32004,31862,31675,31506,31422,31408,31408,31408,31436,31484,31596,31879,32380,33000,33585,34056,34351,34421,34315,34166,34058,33990,33915,33815,2148,2019-12-19-22-07-44
53,33673,33399,33008,32645,32423,32326,32302,32335,32347,32226,31984,31757,31621,31569,31557,31557,31537,31409,31244,31247,31558,32131,32842,33573,34156,2149,2019-12-19-22-07-45
53,34443,34460,34382,34304,34244,34181,34104,33987,33743,33388,33053,32830,32711,32660,32661,32644,32526,32316,32118,31974,31880,31811,31757,31697,31576,2150,2019-12-19-22-07-45
53,31413,31325,31425,31744,32252,32889,33525,34011,34290,34414,34443,34420,34361,34275,34155,33985,33770,33543,33337,33161,33005,32862,32719,32566,32400,2151,2019-12-19-22-07-45
53,32233,32078,31942,31817,31696,31579,31483,31403,31336,31306,31366,31560,31909,32397,32969,33523,33952,34220,34343,34352,34284,34173,34063,33954,33820,2152,2019-12-19-22-07-46
53,33649,33453,33230,32990,32766,32597,32474,32355,32226,32087,31930,31760,31602,31512,31482,31460,31414,31358,31312,31336,31534,31969,32578,33208,33749,2153,2019-12-19-22-07-46
53,34121,34283,34270,34179,34110,34068,34004,33890,33721,33453,33099,32765,32545,32431,32363,32328,32278,32142,31924,31713,31586,31540,31525,31513,31479,2154,2019-12-19-22-07-46
53,31332,31112,31012,31196,31666,32331,33089,33763,34169,34289,34274,34243,34233,34225,34195,34108,33849,33433,33027,32761,32633,32599,32638,32655,32534,2155,2019-12-19-22-07-47
53,32284,32047,31886,31800,31753,31729,31692,31537,31269,31039,30990,31170,31582,32206,32909,33504,33903,34161,34314,34389,34400,34368,34289,34099,33805,2156,2019-12-19-22-07-47
53,33499,33253,33074,32947,32873,32804,32677,32485,32294,32134,32004,31893,31796,31702,31584,31441,31310,31225,31215,31319,31585,32013,32551,33117,33633,2157,2019-12-19-22-07-47
53,34028,34277,34386,34388,34323,34222,34091,33927,33741,33543,33330,33112,32906,32732,32584,32441,32303,32169,32030,31881,31733,31617,31536,31466,31395,2158,2019-12-19-22-07-48
53,31327,31271,31266,31389,31707,32206,32792,33372,33848,34152,34279,34283,34257,34234,34183,34078,33916,33682,33390,33106,32899,32771,32669,32577,32475,2159,2019-12-19-22-07-48
53,32331,32144,31956,31837,31787,31756,31712,31641,31488,31267,31104,31147,31437,31925,32559,33215,33732,34036,34179,34254,34300,34306,34266,34166,33920,2160,2019-12-19-22-07-48
53,33537,33149,32878,32730,32660,32655,32645,32523,32289,32059,31905,31826,31785,31761,31727,31561,31265,30986,30866,30948,31249,31786,32453,33063,33524,2161,2019-12-19-22-07-49
53,33880,34147,34328,34424,34459,34426,34229,33878,33515,33249,33086,33002,32996,32988,32870,32644,32424,32263,32157,32078,32013,31936,31772,31530,31311,2162,2019-12-19-22-07-49
53,31187,31163,31243,31475,31852,32311,32805,33323,33798,34159,34372,34458,34450,34343,34158,33949,33762,33597,33443,33303,33163,33000,32821,32656,32519,2163,2019-12-19-22-07-49
53,32403,32289,32169,32045,31925,31816,31719,31642,31578,31519,31490,31551,31767,32156,32672,33242,33770,34162,34381,34450,34441,34391,34305,34184,34031,2164,2019-12-19-22-07-50
53,33834,33597,33349,33134,32958,32802,32664,32537,32402,32247,32084,31961,31882,31817,31742,31657,31542,31393,31269,31269,31448,31797,32299,32884,33432,2165,2019-12-19-22-07-50
53,33848,34107,34270,34372,34408,34378,34283,34082,33778,33458,33219,33067,32955,32875,32793,32649,32441,32233,32093,32018,31963,31906,31832,31663,31397,2166,2019-12-19-22-07-50
53,31148,31030,31075,31287,31697,32249,32805,33280,33688,34032,34288,34442,34507,34493,34306,33958,33594,33339,33196,33131,33135,33130,32997,32741,32494,2167,2019-12-19-22-07-51
53,32325,32229,32169,32123,32058,31862,31548,31262,31116,31104,31213,31482,31880,32314,32754,33248,33753,34183,34475,34637,34683,34564,34312,34044,33845,2168,2019-12-19-22-07-51
53,33712,33616,33556,33481,33326,33098,32888,32725,32603,32494,32389,32275,32103,31879,31672,31534,31461,31431,31450,31527,31679,31946,32370,32916,33493,2169,2019-12-19-22-07-51
53,33984,34321,34489,34517,34448,34337,34215,34087,33938,33765,33573,33376,33185,33007,32851,32716,32580,32430,32268,32118,31989,31870,31762,31662,31554,2170,2019-12-19-22-07-52
53,31430,31318,31278,31368,31614,32031,32577,33156,33664,34033,34274,34406,34441,34402,34307,34148,33929,33689,33483,33316,33158,33005,32853,32686,32496,2171,2019-12-19-22-07-52
53,32309,32178,32100,32023,31925,31806,31635,31411,31202,31085,31077,31174,31424,31834,32337,32859,33359,33813,34173,34392,34482,34471,34322,34046,33751,2172,2019-12-19-22-07-52
53,33537,33402,33303,33241,33176,33030,32799,32573,32419,32332,32271,32210,32126,31914,31583,31275,31110,31079,31141,31317,31581,31866,32186,32629,33180,2173,2019-12-19-22-07-53
53,33732,34176,34471,34604,34501,34207,33891,33677,33559,33501,33494,33463,33302,33026,32768,32588,32474,32389,32315,32221,32013,31703,31416,31247,31189,2174,2019-12-19-22-07-53
53,31203,31278,31366,31430,31539,31826,32313,32927,33542,34051,34381,34477,34386,34229,34096,33994,33904,33819,33705,33519,33279,33053,32872,32732,32607,2175,2019-12-19-22-07-53
53,32480,32339,32168,31975,31794,31654,31554,31473,31401,31331,31270,31258,31364,31647,32109,32685,33278,33785,34148,34350,34412,34383,34303,34178,34009,2176,2019-12-19-22-07-54
53,33811,33611,33419,33224,33041,32874,50944,32544,32379,32245,32139,32033,31914,31788,31649,31500,31367,31285,31251,31253,31339,31563,31940,32439,33000,2177,2019-12-19-22-07-54
53,33570,34056,34371,34506,34507,34394,34193,33969,33786,33638,33483,33326,33166,32974,32751,32539,32399,32321,32255,32169,32052,31845,31558,31292,31144,2178,2019-12-19-22-07-54
53,31105,31115,31169,31262,31380,31576,31940,32494,33143,33739,34179,34423,34406,34182,33921,33753,33673,33628,33603,33537,33342,33041,32766,32590,32499,2179,2019-12-19-22-07-55
53,33995,33959,33789,33500,33218,33001,32849,32734,32638,32530,32335,32061,31803,31628,31534,31498,31509,31520,31467,31369,31336,31457,31775,32271,32877,2181,2019-12-19-22-07-55
53,33488,33970,34257,34380,34410,34393,34345,34275,34170,34014,33814,33600,33401,33224,33059,32898,32740,32592,32452,32310,32169,32034,31894,31749,31614,2182,2019-12-19-22-07-56
53,31505,31419,31345,31310,31364,31554,31904,32401,33004,33605,34085,34380,34500,34480,34371,34227,34090,33956,33791,33599,33395,33183,32970,32772,32632,2183,2019-12-19-22-07-56
