53,33154,33175,33171,33145,33105,33052,32996,32942,32892,32841,32790,32741,32693,32647,32606,32569,32535,32500,32464,32424,32382,32340,32303,32273,32251,1236,2019-10-28-17-19-49
53,32247,32275,32342,32447,32581,32727,32867,32991,33096,33182,33251,33300,33325,33324,33299,33256,33201,33139,33078,33022,32967,32910,32851,32793,32737,1237,2019-10-28-17-19-50
53,32684,32637,32597,32561,32523,32484,32443,32400,32356,32316,32280,32250,32232,32235,32275,32353,32462,32589,32718,32837,32939,33022,33089,33140,33171,1238,2019-10-28-17-19-50
53,33175,33156,33118,33066,33006,32945,32886,32829,32773,32719,32669,32623,32581,32543,32508,32475,32444,32412,32379,32347,32312,32278,32246,32219,32197,1239,2019-10-28-17-19-50
53,32193,32220,32287,32393,32526,32673,32813,32937,33044,33135,33210,33268,33303,33311,33293,33255,33203,33145,33086,33032,32980,32928,32876,32823,32773,1240,2019-10-28-17-19-51
53,32727,32686,32651,32621,32589,32552,32512,32472,32435,32405,32380,32363,32360,32382,32444,32545,32674,32815,32951,33068,33165,33244,33306,33348,33364,1241,2019-10-28-17-19-51
53,33357,33325,33275,33213,33145,33077,33013,32950,32888,32829,32770,32714,32661,32612,32563,32519,32475,32431,32388,32347,32306,32265,32225,32188,32155,1242,2019-10-28-17-19-51
53,32132,32132,32169,32248,32361,32496,32637,32771,32888,32987,33070,33133,33174,33188,33176,33144,33097,33044,32989,32937,32888,32841,32796,32752,32711,1243,2019-10-28-17-19-52
53,32671,32634,32599,32565,32530,32494,32455,32417,32381,32349,32322,32302,32296,32316,32375,32474,32600,32740,32878,33002,33107,33194,33265,33317,33344,1244,2019-10-28-17-19-52
53,33345,33323,33285,33239,33188,33138,33087,33033,32973,32911,32850,32797,32750,32708,32675,32657,32662,32700,32770,32863,32966,33067,33157,33232,33288,1245,2019-10-28-17-19-52
53,33323,33332,33314,33275,33220,33158,33095,33033,32971,32912,32853,32797,32741,32687,32635,32586,32540,32496,32453,32409,32368,32327,32292,32263,32240,1246,2019-10-28-17-19-53
53,32218,32196,32170,32143,32114,32090,32069,32052,32041,32048,32085,32165,32283,32427,32579,32724,32849,32953,33039,33112,33167,33198,33206,33190,33157,1247,2019-10-28-17-19-53
53,33110,33059,33010,32963,32917,32873,32827,32780,32736,32696,32661,32634,32609,32584,32556,32528,32495,32463,32433,32406,32387,32390,32431,32513,32631,1248,2019-10-28-17-19-53
53,32770,32913,33046,33163,33266,33353,33424,33472,33493,33485,33452,33402,33340,33274,33210,33152,33095,33038,32983,32927,32876,32832,32794,32756,32718,1249,2019-10-28-17-19-54
53,32678,32636,32592,32552,32517,32489,32476,32492,32546,32641,32766,32906,33044,33169,33277,33369,33444,33500,33528,33524,33489,33432,33358,33278,33199,1250,2019-10-28-17-19-54
53,33122,33048,32975,32904,32834,32770,32713,32661,32613,32565,32518,32469,32420,32373,32329,32288,32252,32224,32218,32247,32319,32429,32564,32708,32850,1251,2019-10-28-17-19-54
53,32982,33102,33207,33293,33353,33381,33375,33340,33285,33215,33139,33064,32994,32928,32866,32807,32750,32699,32653,32612,32575,32539,32503,32465,32426,1252,2019-10-28-17-19-55
53,32388,32352,32319,32294,32287,32310,32373,32475,32606,32747,32883,33009,33122,33223,33310,33378,33417,33420,33393,33340,33271,33192,33113,33036,32963,1253,2019-10-28-17-19-55
53,32894,32827,32762,32701,32641,32586,32536,32493,32448,32402,32354,32306,32261,32221,32185,32152,32122,32103,32110,32154,32235,32346,32474,32606,32733,1254,2019-10-28-17-19-55
53,32848,32950,33041,33112,33157,33171,33154,33110,33049,32981,32916,32859,32806,32754,32701,32648,32595,32545,32501,32464,32432,32406,32377,32345,32310,1255,2019-10-28-17-19-56
53,32275,32240,32209,32181,32155,32133,32127,32151,32218,32327,32465,32617,32766,32899,33015,33117,33202,33266,33305,33310,33285,33237,33173,33102,33034,1256,2019-10-28-17-19-56
53,32972,32913,32857,32801,32747,32693,32643,32596,32554,32518,32485,32452,32419,32384,32346,32309,32277,32250,32230,32219,32227,32266,32343,32452,32583,1257,2019-10-28-17-19-56
53,32717,32845,32958,33055,33137,33204,33250,33265,33250,33207,33146,33075,33002,32931,32866,32803,32740,32679,32623,32572,32525,32484,32447,32413,32382,1258,2019-10-28-17-19-57
53,32353,32324,32297,32269,32242,32216,32195,32174,32158,32154,32175,32231,32324,32446,32585,32726,32857,32973,33071,33154,33216,33251,33254,33229,33184,1259,2019-10-28-17-19-57
53,33127,33067,33010,32957,32906,32854,32803,32754,32709,32667,32628,32593,32563,32533,32504,32472,32439,32406,32378,32356,32342,32333,32335,32356,32409,1260,2019-10-28-17-19-57
53,32496,32611,32738,32868,32989,33096,33189,33268,33329,33367,33376,33360,33323,33272,33212,33150,33091,33035,32979,32920,32860,32800,32739,32681,32631,1261,2019-10-28-17-19-58
53,32585,32540,32494,32449,32406,32365,32328,32295,32266,32239,32222,32232,32279,32363,32475,32601,32727,32843,32942,33027,33097,33147,33175,33178,33157,1262,2019-10-28-17-19-58
53,33117,33062,32999,32935,32876,32821,32771,32724,32679,32639,32605,32574,32545,32515,32484,32452,32421,32393,32369,32351,32341,32349,32388,32465,32575,1263,2019-10-28-17-19-58
53,32708,32849,32985,33105,33207,33293,33359,33403,33418,33405,33368,33313,33248,33181,33119,33061,33006,32951,32900,32850,32806,32768,32735,32703,32670,1264,2019-10-28-17-19-59
53,32635,32600,32564,32527,32491,32463,32451,32470,32526,32618,32731,32850,32964,33066,33152,33224,33279,33313,33321,33301,33255,33193,33122,33049,32982,1265,2019-10-28-17-19-59
53,32923,32869,32817,32769,32724,32685,32652,32623,32595,32565,32531,32496,32461,32428,32397,32375,32373,32402,32469,32572,32700,32837,32968,33087,33189,1266,2019-10-28-17-19-59
53,33275,33342,33387,33404,33391,33351,33295,33229,33160,33094,33033,32974,32918,32864,32817,32778,32742,32709,32676,32639,32597,32553,32513,32478,32451,1267,2019-10-28-17-20-00
53,32435,32438,32470,32541,32648,32783,32929,33070,33194,33298,33385,33451,33494,33509,33495,33454,33393,33320,33241,33161,33084,33011,32938,32866,32794,1268,2019-10-28-17-20-00
53,32727,32667,32616,32568,32523,32475,32426,32379,32335,32293,32254,32226,32215,32241,32313,32428,32569,32719,32863,32990,33094,33180,33246,33287,33299,1269,2019-10-28-17-20-00
53,33284,33248,33197,33139,33080,33021,32963,32907,32851,32796,32743,32696,32652,32612,32573,32535,32494,32450,32407,32369,32334,32308,32298,32317,32372,1270,2019-10-28-17-20-01
53,32468,32597,32744,32890,33022,33134,33226,33300,33352,33380,33381,33356,33307,33241,33166,33087,33010,32938,32868,32801,32732,32663,32598,32542,32491,1271,2019-10-28-17-20-01
53,32444,32399,32353,32307,32260,32214,32171,32130,32097,32084,32104,32166,32267,32397,32539,32682,32815,32933,33034,33116,33172,33199,33197,33171,33128,1272,2019-10-28-17-20-01
53,33075,33017,32962,32911,32864,32816,32768,32719,32670,32623,32581,32545,32511,32477,32441,32403,32366,32331,32302,32278,32266,32274,32315,32393,32506,1273,2019-10-28-17-20-02
53,32639,32777,32906,33016,33106,33180,33235,33269,33279,33264,33227,33175,33113,33049,32987,32930,32875,32820,32768,32719,32674,32635,32602,32574,32547,1274,2019-10-28-17-20-02
53,32517,32483,32447,32411,32376,32344,32318,32303,32306,32341,32414,32516,32634,32753,32862,32956,33035,33100,33147,33171,33170,33146,33103,33047,32984,1275,2019-10-28-17-20-02
53,32918,32853,32790,32730,32670,32612,32557,32506,32461,32423,32389,32356,32321,32287,32254,32223,32196,32175,32159,32151,32163,32208,32291,32406,32543,1276,2019-10-28-17-20-03
53,32686,32820,32939,33038,33121,33185,33226,33239,33224,33187,33134,33075,33017,32966,32916,32869,32821,32775,32732,32693,32657,32624,32588,32551,32511,1277,2019-10-28-17-20-03
53,32473,32437,32403,32373,32349,32331,32330,32360,32428,32531,32662,32801,32932,33045,33139,33215,33274,33313,33329,33319,33288,33239,33180,33119,33061,1278,2019-10-28-17-20-03
53,33006,32954,32904,32853,32803,32754,32707,32666,32630,32597,32564,32526,32486,32444,32406,32373,32347,32328,32321,32340,32396,32495,32624,32769,32908,1279,2019-10-28-17-20-04
53,33029,33127,33206,33266,33308,33327,33322,33295,33251,33195,33135,33075,33015,32956,32896,32836,32777,32721,32667,32618,32572,32528,32485,32442,32399,1280,2019-10-28-17-20-04
53,32357,32315,32272,32231,32193,32162,32145,32154,32199,32281,32393,32524,32660,32790,32904,33002,33083,33149,33193,33211,33204,33177,33132,33079,33028,1281,2019-10-28-17-20-04
53,32980,32936,32896,32856,32817,32779,32743,32710,32680,32650,32619,32587,32552,32517,32483,32452,32424,32399,32386,32394,32438,32522,32637,32772,32911,1282,2019-10-28-17-20-05
53,33038,33147,33238,33311,33365,33410,123,33385,33347,33295,33236,33175,33118,33064,33011,32956,32903,32851,32803,32758,32719,32686,32656,32623,32588,1283,2019-10-28-17-20-05
53,32549,32506,32466,32430,32402,32380,32370,32384,32437,32533,32663,32810,32955,33083,33189,33274,33342,33392,33422,33426,33407,33364,33306,33240,33174,1284,2019-10-28-17-20-05
53,33110,33051,32993,32935,32876,32817,32758,32702,32649,32601,32557,32516,32475,32432,32387,32341,32299,32259,32223,32190,32166,32160,32185,32248,32345,1285,2019-10-28-17-20-06
53,32466,32594,32718,32828,32920,32995,33056,33099,33122,33123,33105,33071,33029,32983,32942,32902,32864,32824,32784,32744,32703,32663,32626,32590,32558,1286,2019-10-28-17-20-06
53,32528,32498,32467,32436,32407,32377,32351,32329,32315,32319,32358,32439,32557,32699,32848,32985,33103,33197,33273,33329,33366,33381,33372,33344,33301,1287,2019-10-28-17-20-06
53,33249,33194,33139,33087,33035,32983,32932,32884,32837,32792,32748,32708,32670,32632,32592,32550,32508,32467,32429,32397,32374,32361,32372,32420,32511,1288,2019-10-28-17-20-07
53,32638,32784,32931,33063,33174,33262,33329,33378,33405,33412,33398,33367,33320,33263,33201,33137,33074,33014,32954,32893,32833,32773,32714,32658,32606,1289,2019-10-28-17-20-07
53,32559,32516,32473,32430,32386,32343,32301,32262,32226,32193,32172,32175,32215,32292,32400,32525,32654,32772,32874,32958,33025,33075,33106,33117,33108,1290,2019-10-28-17-20-07
53,33082,33045,33002,32957,32916,32877,32837,32797,32757,32718,32679,32644,32613,32584,32553,32522,32489,32455,32423,32393,32365,32342,32331,32346,32398,1291,2019-10-28-17-20-08
53,32494,32624,32774,32924,33060,33175,33266,33336,33387,33417,33426,33411,33378,33332,33276,33217,33160,33105,33052,32997,32944,32892,32843,32798,32758,1292,2019-10-28-17-20-08
53,32719,32679,32637,32594,32551,32510,32473,32442,32419,32413,32437,32502,32607,32739,32880,33015,33133,33230,33307,33365,33402,33415,33405,33374,33327,1293,2019-10-28-17-20-08
53,33269,33204,33138,33074,33012,32952,32895,32838,32783,32729,32678,32631,32586,32542,32496,32449,32401,32354,32310,32269,32233,32204,32194,32215,32278,1294,2019-10-28-17-20-09
53,32378,32503,32636,32764,32876,32970,33048,33114,33161,33184,33183,33160,33119,33066,33010,32957,32910,32867,32825,32783,32739,32696,32655,32617,32584,1295,2019-10-28-17-20-09
53,32554,32522,32489,32454,32416,32380,32346,32318,32300,32307,32352,32439,32562,32708,32858,32996,33115,33215,33296,33357,33392,33403,33389,33357,33311,1296,2019-10-28-17-20-09
53,33260,33207,33153,33098,33042,32986,32933,32884,32837,32795,32756,32718,32676,32633,32588,32543,32499,32459,32426,32403,32399,32427,32495,32604,32739,1297,2019-10-28-17-20-10
53,32881,33016,33132,33225,33296,33349,33383,33394,33379,33342,33287,33219,33146,33074,33007,32944,32881,32819,32757,32698,32641,32589,32540,32494,32448,1298,2019-10-28-17-20-10
53,32401,32354,32309,32265,32222,32182,32147,32121,32120,32157,32239,32358,32500,32647,32786,32906,33007,33090,33154,33197,33215,33206,33175,33129,33076,1299,2019-10-28-17-20-10
53,33021,32967,32914,32864,32814,32766,32722,32682,32644,32608,32571,32534,32497,32457,32417,32378,32341,32311,32296,32306,32357,32452,32580,32725,32870,1300,2019-10-28-17-20-11
53,32998,33107,33199,33275,33337,33378,33391,33375,33336,33281,33218,33155,33095,33038,32980,32923,32865,32809,32756,32708,32663,32620,32576,32531,32487,1301,2019-10-28-17-20-11
53,32445,32405,32369,32339,32321,32324,32362,32444,32566,32712,32861,33001,33121,33219,33297,33355,33392,33404,33389,33352,33299,33234,33165,33094,33026,1302,2019-10-28-17-20-11
53,32961,32896,32830,32764,32700,32639,32583,32532,32484,32437,32390,32339,32289,32241,32196,32154,32118,32096,32102,32148,32240,32368,32517,32665,32804,1303,2019-10-28-17-20-12
53,32923,33027,33113,33184,33229,33243,33228,33192,33141,33084,33028,32976,32924,32872,32817,32766,32717,32670,32626,32585,32545,32504,32463,32422,32383,1304,2019-10-28-17-20-12
53,32345,32308,32276,32247,32227,32229,32268,32351,32474,32622,32776,32920,33046,33153,33242,33313,33364,33386,33378,33343,33288,33220,33151,33085,33023,1305,2019-10-28-17-20-12
53,32963,32903,32845,32789,32734,32681,32632,32587,32547,32508,32471,32431,32388,32346,32307,32274,32247,32230,32233,32269,32344,32457,32591,32732,32865,1306,2019-10-28-17-20-13
53,32984,33087,33175,33246,33295,33317,33308,33271,33214,33143,33065,32986,32910,32839,32773,32709,32649,32593,32538,32485,32434,32390,32350,32312,32275,1307,2019-10-28-17-20-13
53,32239,32207,32177,32152,32129,32108,32091,32090,32122,32198,32316,32462,32618,32767,32901,33016,33113,33193,33251,33281,33281,33255,33209,33152,33092,1308,2019-10-28-17-20-13
53,33034,32978,32923,32865,32804,32744,32686,32633,32587,32550,32517,32485,32448,32408,32366,32324,32286,32254,32228,32214,32222,32268,32358,32484,32629,1309,2019-10-28-17-20-14
53,32776,32912,33028,33126,33208,33271,33312,33327,33315,33276,33219,33152,33084,33019,32961,32906,32850,32792,32734,32677,32622,32570,32521,32477,32441,1310,2019-10-28-17-20-14
53,32407,32374,32338,32300,32259,32222,32189,32161,32139,32126,32133,32175,32257,32372,32507,32644,32772,32882,32976,33052,33110,33148,33158,33141,33100,1311,2019-10-28-17-20-14
53,33045,32978,32909,32845,32791,32740,32691,32641,32594,32548,32507,32471,32441,32414,32390,32367,32342,32318,32290,32260,32229,32202,32178,32158,32149,1312,2019-10-28-17-20-15
53,32163,32211,32299,32424,32569,32721,32861,32982,33081,33164,33228,33270,33286,33279,33250,33205,33152,33097,33043,32990,32938,32885,32830,32778,32729,1313,2019-10-28-17-20-15
53,32680,32634,32593,32556,32525,32497,32468,32437,32405,32371,32342,32318,32300,32288,32289,32312,32370,32465,32591,32733,32875,33005,33114,33202,33271,1314,2019-10-28-17-20-15
53,33321,33352,33359,33340,33302,33249,33187,33123,33060,33000,32942,32882,32822,32764,32708,32652,32598,32547,32500,32457,32420,32384,32348,32312,32276,1315,2019-10-28-17-20-16
53,32240,32207,32175,32148,32128,32126,32156,32227,32336,32471,32619,32765,32895,33004,33093,33162,33209,33230,33227,33203,33165,33118,33068,33020,32975,1316,2019-10-28-17-20-16
53,32932,32887,32841,32795,32751,32710,32672,32639,32607,32573,32537,32501,32467,32436,32409,32386,32367,32356,32365,32406,32487,32605,32744,32889,33024,1317,2019-10-28-17-20-16
53,33140,33234,33307,33360,33393,33402,33389,33358,33313,33260,33203,33145,33089,33035,32982,32930,32881,32835,32791,32750,32714,32683,32652,32617,32582,1318,2019-10-28-17-20-17
53,32547,32513,32483,32461,32444,32436,32448,32493,32578,32698,32838,32981,33109,33214,33295,33355,33399,33423,33424,33399,33354,33296,33231,33164,33103,1319,2019-10-28-17-20-17
53,33044,32984,32920,32855,32792,32735,32683,32638,32599,32561,32520,32476,32430,32385,32345,32312,32285,32265,32260,32281,32343,32445,32577,32722,32863,1320,2019-10-28-17-20-17
53,32988,33092,33177,33245,33297,33326,33329,33307,33265,33211,33150,33091,33038,32989,32940,32891,32842,32796,32753,32715,32682,32652,32619,32582,32540,1321,2019-10-28-17-20-18
53,32497,32457,32423,32396,32378,32376,32402,32468,32577,32716,32867,33012,33137,33240,33321,33385,33430,33452,33446,33418,33372,33313,33251,33190,33132,1322,2019-10-28-17-20-18
53,33077,33021,32964,32909,32857,32808,32763,32723,32686,32650,32612,32570,32526,32479,32434,32393,32356,32325,32306,32311,32356,32439,32555,32686,32819,1323,2019-10-28-17-20-18
53,32936,33032,33109,33169,33212,33236,33239,33222,33185,33135,33076,33014,32954,32899,32847,32798,32751,32706,32665,32626,32590,32556,32524,32491,32455,1324,2019-10-28-17-20-19
53,32420,32386,32353,32323,32299,32286,32294,32339,32426,32551,32697,32847,32986,33104,33201,33280,33342,33383,33399,33390,33360,33313,33253,33190,33126,1325,2019-10-28-17-20-19
53,33066,33010,32956,32903,32852,32804,32758,32718,32680,32644,32605,32563,32519,32478,32441,32410,32387,32377,32390,32441,32535,32664,32809,32955,33084,1326,2019-10-28-17-20-19
53,33192,33280,33351,33402,33433,33436,33413,33369,33310,33241,33165,33090,33019,32949,32879,32813,32749,32687,32626,32571,32522,32475,32427,32379,32331,1327,2019-10-28-17-20-20
53,32280,32231,32187,32148,32117,32091,32081,32102,32164,32269,32407,32562,32717,32858,32975,33071,33146,33201,33232,33237,33219,33181,33131,33076,33024,1328,2019-10-28-17-20-20
53,32976,32931,32884,32833,32781,32732,32684,32640,32602,32568,32534,32499,32464,32425,32387,32352,32323,32302,32298,32325,32393,32500,32640,32792,32938,1329,2019-10-28-17-20-20
53,33066,33173,33261,33330,33381,33408,33408,33383,33337,33276,33209,33145,33086,33032,32981,32929,32877,32825,32775,32729,32686,32646,32607,32565,32520,1330,2019-10-28-17-20-21
53,32475,32431,32392,32358,32331,32312,32310,32341,32414,32522,32651,32787,32913,33021,33109,33181,33235,33268,33275,33258,33220,33168,33106,33043,32981,1331,2019-10-28-17-20-21
53,32924,32869,32815,32761,32707,32655,32605,32560,32522,32490,32457,32424,32390,32353,32314,32278,32248,32224,32212,32224,32274,32369,32502,32658,32815,1332,2019-10-28-17-20-21
53,32957,33073,33165,33240,33298,33339,33359,33352,33323,33276,33218,33152,33088,33027,32968,32910,32853,32796,32739,32683,32631,32583,32539,32495,32450,1333,2019-10-28-17-20-22
53,32403,32355,32305,32261,32223,32194,32183,32205,32269,32374,32509,32658,32802,32929,33033,33115,33180,33225,33246,33243,33220,33177,33125,33068,33015,1334,2019-10-28-17-20-22
53,32966,32921,32874,32827,32779,32731,32683,32640,32600,32562,32523,32484,32444,32403,32364,32331,32304,32289,32295,32336,32423,32553,32707,32866,33011,1335,2019-10-28-17-20-22
53,33133,33228,33304,33363,33405,33424,33419,33395,33353,33300,33239,33177,33115,33052,32988,32924,32861,32799,32742,32690,32642,32596,32550,32503,32453,1336,2019-10-28-17-20-23
53,32403,32354,32309,32267,32235,32222,32242,32303,32405,32534,32674,32808,32923,33012,33079,33129,33160,33176,33175,33157,33121,33074,33020,32965,32913,1337,2019-10-28-17-20-23
53,32863,32815,32770,32725,32681,32640,32602,32566,32530,32494,32454,32412,32367,32323,32284,32253,32234,32236,32278,32365,32492,32642,32797,32940,33062,1338,2019-10-28-17-20-23
53,33161,33241,33307,33351,33371,33366,33338,33292,33236,33175,33115,33058,33002,32945,32889,32834,32784,32738,32698,32660,32624,32583,32540,32494,32451,1339,2019-10-28-17-20-24
53,32414,32384,32362,32355,32371,32422,32517,32650,32802,32952,33086,33196,33281,33347,33396,33424,33426,33405,33364,33308,33243,33174,33106,33036,32966,1340,2019-10-28-17-20-24
53,32893,32822,32755,32691,32631,32579,32531,32483,32435,32386,32336,32287,32240,32196,32157,32124,32107,32122,32182,32286,32425,32579,32732,32867,32979,1341,2019-10-28-17-20-24
53,33067,33136,33185,33213,33218,33201,33167,33117,33063,33012,32965,32919,32871,32819,32767,32716,32669,32628,32591,32553,32514,32472,32429,32387,32347,1342,2019-10-28-17-20-25
53,32310,32278,32256,32256,32292,32375,32502,32658,32819,32967,33092,33191,33269,33328,33370,33389,33384,33357,33312,33254,33191,33126,33065,33007,32949,1343,2019-10-28-17-20-25
53,32892,32836,32781,32728,32681,32640,32600,32561,32520,32474,32428,32386,32352,32329,32322,32341,32398,32498,32633,32787,32942,33079,33191,33279,33346,1344,2019-10-28-17-20-25
53,33394,33420,33422,33401,33357,33295,33223,33150,33080,33014,32950,32885,32818,32750,32685,32625,32569,32514,32460,32407,32353,32301,32254,32211,32171,1345,2019-10-28-17-20-26
53,32133,32098,32077,32088,32143,32247,32386,32543,32696,32833,32949,33045,33124,33184,33220,33229,33214,33180,33132,33077,33020,32967,32914,32859,32804,1346,2019-10-28-17-20-26
53,32748,32695,32644,32598,32557,32519,32481,32443,32404,32365,32328,32294,32267,32248,32246,32278,32353,32469,32615,32774,32925,33056,33162,33245,33308,1347,2019-10-28-17-20-26
53,33351,33371,33366,33342,33300,33246,33187,33130,33075,33020,32964,32909,32854,32797,32740,32686,32635,32590,32546,32504,32460,32413,32364,32317,32275,1348,2019-10-28-17-20-27
53,32239,32213,32202,32224,32287,32390,32520,32660,32793,32911,33007,33084,33144,33186,33205,33198,33169,33122,33063,32998,32933,32872,32814,32758,32702,1349,2019-10-28-17-20-27
53,32649,32601,32557,32520,32486,32455,32422,32388,32352,32316,32280,32245,32212,32187,32179,32206,32281,32401,32552,32714,32865,32993,33095,33176,33243,1350,2019-10-28-17-20-27
53,33293,33321,33325,33304,33264,33211,33154,33095,33040,32984,32927,32870,32814,32758,32709,32663,32622,32581,32542,32501,32458,32417,32379,32345,32316,1351,2019-10-28-17-20-28
53,32302,32316,32370,32470,32607,32764,32918,33052,33162,33250,33318,33368,33399,33407,33392,33357,33304,33241,33172,33103,33036,32970,32907,32844,32782,1352,2019-10-28-17-20-28
53,32723,32668,32618,32571,32521,32470,32417,32365,32316,32272,32232,32195,32163,32150,32172,32239,32348,32485,32630,32765,32881,32976,33053,33116,33160,1353,2019-10-28-17-20-28
53,33183,33182,33159,33119,33069,33015,32962,32914,32867,32819,32770,32723,32678,32635,32595,32557,32517,32472,32424,32377,32333,32294,32263,32241,32230,1354,2019-10-28-17-20-29
53,32245,32301,32405,32546,32709,32871,33015,33132,33225,33297,33353,33388,33398,33383,33347,33294,33231,33164,33100,33038,32980,32923,32869,32818,32769,1355,2019-10-28-17-20-29
53,32721,32674,32627,32580,32534,32487,32443,32403,32369,32342,32324,32319,32339,32399,32502,32644,32805,32967,33110,33226,33316,33383,33430,33456,33458,1356,2019-10-28-17-20-29
53,33436,33392,33331,33260,33183,33110,33042,32975,32911,32847,32783,32717,32653,32591,32535,32482,32432,32381,32330,32276,32226,32182,32144,32111,32085,1357,2019-10-28-17-20-30
53,32075,32097,32162,32270,32409,32561,32710,32842,32948,33032,33095,33139,33160,33159,33140,33106,33062,33013,32962,32914,32866,32817,32767,32716,32666,1358,2019-10-28-17-20-30
53,32620,32579,32543,32510,32475,32436,32395,32355,32316,32281,32253,32238,32248,32298,32396,32532,32690,32848,32991,33109,33204,33280,33337,33374,33385,1359,2019-10-28-17-20-30
53,33371,33335,33283,33219,33151,33085,33026,32970,32917,32862,32807,32754,32706,32662,32621,32580,32538,32492,32447,32406,32372,32345,32330,32341,32390,1360,2019-10-28-17-20-31
53,32481,32609,32760,32913,33051,33169,33266,33341,33396,33430,33437,33418,33377,33319,33252,33179,33109,33040,32974,32909,32845,32784,32726,32667,32611,1361,2019-10-28-17-20-31
53,32558,32506,32455,32403,32352,32301,32251,32204,32161,32124,32103,32111,32161,32257,32390,32542,32694,32830,32946,33040,33113,33168,33204,33214,33201,1362,2019-10-28-17-20-31
53,33166,33115,33056,32998,32946,32900,32853,32807,32760,32710,32660,32612,32568,32526,32485,32442,32400,32357,32316,32278,32246,32223,32216,32239,32306,1363,2019-10-28-17-20-32
53,32420,32569,32731,32887,33023,33137,33229,33302,33357,33388,33391,33369,33330,33278,33220,33160,33101,33041,32980,32917,32858,32804,32755,32713,32674,1364,2019-10-28-17-20-32
53,32636,32594,32548,32498,32448,32400,32357,32319,32292,32282,32305,32372,32480,32614,32757,32891,33006,33099,33174,33231,33269,33284,33275,33244,33195,1365,2019-10-28-17-20-32
53,33132,33062,32992,32924,32859,32797,32736,32678,32625,32576,32532,32494,32457,32421,32385,32348,32310,32273,32239,32208,32188,32189,32225,32306,32429,1366,2019-10-28-17-20-33
53,32582,32743,32894,33026,33137,33229,33302,33357,33385,33383,33354,33307,33249,33186,33124,33065,33005,32943,32882,32823,32768,32719,32674,32634,32593,1367,2019-10-28-17-20-33
53,32550,32502,32454,32406,32363,32329,32304,32302,32334,32412,32533,32686,32850,33005,33141,33254,33347,33421,33473,33501,33501,33474,33425,33359,33282,1368,2019-10-28-17-20-33
53,33203,33127,33053,32985,32919,32852,32783,32717,32653,32597,32546,32500,32453,32400,32346,32292,32240,32192,32152,32123,32116,32148,32226,32343,32482,1369,2019-10-28-17-20-34
53,32625,32758,32875,32976,33062,33132,33180,33200,33191,33160,33111,33051,32989,32931,32877,32826,32775,32725,32675,32627,32581,32539,32499,32462,32423,1370,2019-10-28-17-20-34
53,32382,32338,32292,32248,32209,32179,32161,32167,32211,32300,32432,32590,32757,32912,33046,33156,33248,33323,33379,33408,33410,33385,33337,33273,33201,1371,2019-10-28-17-20-34
53,33131,33064,33000,32937,32878,32818,32760,32703,32652,32606,32562,32519,32475,32429,32381,32335,32294,32261,32236,32225,32244,32305,32411,32555,32719,1372,2019-10-28-17-20-35
53,32879,33021,33137,33229,33304,33361,33398,33410,33396,33358,33302,33234,33164,33095,33030,32968,32905,32841,32776,32710,32642,32579,32521,32470,32424,1373,2019-10-28-17-20-35
53,32380,32334,32286,32236,32186,32142,32103,32068,32040,32031,32058,32131,32249,32399,32559,32713,32848,32962,33055,33130,33183,33209,33207,33179,33133,1374,2019-10-28-17-20-35
53,33077,33017,32960,32906,32853,32799,32747,32697,32647,32598,32551,32507,32467,32430,32394,32357,32317,32276,32239,32208,32184,32170,32175,32214,32298,1375,2019-10-28-17-20-36
53,32428,32588,32758,32918,33054,33164,33252,33318,33366,33392,33393,33371,33332,33276,33212,33145,33080,33019,32961,32905,32848,32790,32733,32681,32634,1376,2019-10-28-17-20-36
53,32591,32553,32513,32470,32425,32380,32339,32304,32274,32254,32254,32290,32371,32493,32643,32799,32942,33061,33156,33230,33284,33319,33332,33321,33289,1377,2019-10-28-17-20-36
53,33239,33175,33105,33036,32969,32905,32845,32785,32727,32669,32614,32561,32511,32465,32420,32373,32325,32279,32234,32195,32164,32140,32126,32136,32185,1378,2019-10-28-17-20-37
53,32278,32412,32572,32738,32888,33013,33113,33192,33250,33288,33306,33301,33275,33234,33184,33128,33070,33014,32961,32909,32856,32802,32750,32699,32650,1379,2019-10-28-17-20-37
53,32606,32567,32530,32490,32449,32407,32366,32333,32311,32304,32320,32373,32470,32607,32770,32938,33091,33216,33312,33386,33443,33478,33490,33478,33441,1380,2019-10-28-17-20-37
53,33384,33314,33238,33162,33089,33020,32953,32887,32821,32756,32692,32634,32580,32531,32484,32436,32386,32336,32287,32240,32196,32155,32119,32096,32102,1381,2019-10-28-17-20-38
53,32153,32253,32392,32551,32712,32858,32979,33075,33151,33206,33237,33244,33229,33196,33147,33088,33027,32970,32915,32863,32811,32758,32705,32654,32606,1382,2019-10-28-17-20-38
53,32564,32528,32497,32463,32426,32386,32345,32306,32272,32247,32231,32233,32268,32352,32482,32644,32816,32976,33111,33217,33299,33362,33406,33427,33425,1383,2019-10-28-17-20-38
53,33403,33362,33308,33248,33186,33153,43,33010,32953,32896,32839,32784,32729,32677,32626,32578,32530,32482,32435,32388,32342,32302,32264,32232,32216,1384,2019-10-28-17-20-39
53,32231,32290,32393,32529,32681,32827,32953,33054,33132,33192,33234,33258,33257,33234,33192,33139,33079,33018,32960,32903,32845,32786,32731,32680,32635,1385,2019-10-28-17-20-39
