53,33506,33517,33505,33468,33405,33318,33215,33106,33003,32917,32850,32802,32766,32735,32703,32667,32626,32582,32539,32500,32466,32439,32412,32384,32353,1231,2019-11-04-18-44-57
53,32321,32290,32266,32256,32272,32327,32431,32578,32754,32935,33095,33218,33298,33341,33358,33351,33324,33274,33204,33116,33021,32928,32848,32788,32746,1232,2019-11-04-18-44-57
53,32720,32704,32692,32676,32655,32628,32594,32561,32533,32510,32489,32469,32445,32417,32387,32365,32358,32373,32421,32511,32641,32800,32971,33131,33262,1233,2019-11-04-18-44-58
53,33354,33408,33432,33432,33408,33360,33285,33190,33085,32981,32889,32815,32760,32717,32683,32651,32622,32593,32563,32532,32504,32477,32453,32429,32405,1234,2019-11-04-18-44-58
53,32382,32360,32341,32327,32322,32329,32357,32423,32535,32689,32869,33050,33210,33331,33408,33450,33466,33459,33428,33373,33295,33199,33095,32995,32907,1235,2019-11-04-18-44-58
53,32837,32786,32747,32715,32686,32653,32616,32575,32532,32491,32455,32425,32401,32378,32352,32323,32290,32259,32238,32237,32268,32344,32471,32636,32815,1236,2019-11-04-18-44-59
53,32986,33128,33227,33285,33315,33324,33313,33281,33227,33152,33062,32968,32884,32816,32766,32733,32712,32698,32685,32669,32646,32616,32581,32548,32519,1237,2019-11-04-18-44-59
53,32493,32469,32446,32419,32389,32360,32336,32320,32318,32340,32399,32502,32646,32817,32991,33145,33265,33344,33385,33398,33393,33366,33317,33246,33155,1238,2019-11-04-18-44-59
53,33049,32939,32840,32762,32708,32676,32655,32638,32618,32591,32554,32516,32478,32443,32411,32383,32359,32338,32321,32312,32310,32314,32328,32362,32430,1239,2019-11-04-18-45-00
53,32547,32706,32892,33081,33247,33371,33449,33491,33506,33498,33467,33413,33334,33237,33130,33027,32938,32867,32814,32774,32737,32700,32660,32617,32576,1240,2019-11-04-18-45-00
53,32540,32510,32486,32464,32437,32405,32372,32337,32307,32287,32288,32321,32399,32525,32689,32865,33031,33168,33265,33322,33351,33355,33338,33298,33238,1241,2019-11-04-18-45-00
53,33159,33070,32980,32900,32836,32789,32757,32729,32699,32665,32629,32589,32548,32513,32484,32456,32430,32402,32373,32340,32310,32292,32297,32337,32427,1242,2019-11-04-18-45-01
53,32565,32738,32921,33090,33222,33308,33352,33362,33347,33311,33255,33180,33091,32999,32912,32842,32791,32760,32739,32725,32713,32701,32684,32664,32642,1243,2019-11-04-18-45-01
53,32620,32597,32577,32555,32528,32504,32488,32489,32511,32566,32663,32802,32971,33153,33325,33466,33564,33622,33649,33651,33634,33596,33541,33467,33382,1244,2019-11-04-18-45-01
53,33286,33190,33099,33016,32941,32874,32814,32758,32706,32660,32617,32578,32542,32507,32469,32429,32389,32352,32324,32317,32344,32419,32542,32697,32860,1245,2019-11-04-18-45-02
53,33007,33121,33194,33236,33264,33283,33290,33278,33242,33178,33091,32994,32902,32823,32763,32720,32688,32659,32629,32594,32554,32513,32471,32428,32387,1246,2019-11-04-18-45-02
53,32349,32316,32290,32275,32275,32300,32361,32464,32603,32762,32922,33057,33158,33224,33261,33275,33266,33232,33175,33096,33005,32913,32834,32773,32734,1247,2019-11-04-18-45-02
53,32711,32696,32683,32664,32639,32608,32573,32540,32513,32496,32489,32493,32506,32526,32558,32612,32701,32830,32990,33162,33326,33461,33555,33610,33631,1248,2019-11-04-18-45-03
53,33626,33597,33545,33473,33386,33288,33189,33097,33017,32951,32898,32849,32800,32749,32696,32642,32591,32544,32501,32461,32422,32385,32346,32310,32288,1249,2019-11-04-18-45-03
53,32295,32350,32461,32617,32794,32968,33109,33207,33264,33292,33298,33284,33253,33207,33145,33075,33000,32929,32867,32818,32780,32752,32728,32705,32680,1250,2019-11-04-18-45-03
53,32649,32614,32578,32542,32509,32482,32456,32434,32416,32406,32417,32466,32559,32693,32851,33013,33153,33258,33323,33358,33368,33353,33312,33248,33165,1251,2019-11-04-18-45-04
53,33067,32966,32871,32787,32718,32659,32608,32560,32513,32465,32418,32370,32327,32286,32247,32209,32174,32144,32118,32103,32106,32143,32229,32367,32544,1252,2019-11-04-18-45-04
53,32739,32924,33077,33187,33260,33305,33327,33327,33302,33253,33182,33097,33009,32928,32861,32810,32771,32736,32700,32659,32612,32562,32515,32472,32434,1253,2019-11-04-18-45-04
53,32401,32372,32342,32312,32287,32272,32280,32327,32422,32559,32721,32888,33034,33142,33210,33246,33255,33243,33211,33159,33088,33005,32920,32840,32771,1254,2019-11-04-18-45-05
53,32715,32671,32635,32604,32576,32549,32522,32493,32463,32434,32403,32375,32350,32331,32320,32323,32354,32425,32546,32711,32903,33093,33252,33366,33434,1255,2019-11-04-18-45-05
53,33465,33469,33454,33421,33367,33292,33202,33102,33003,32914,32839,32779,32727,32683,32639,32595,32551,32508,32466,32424,32382,32339,32296,32256,32224,1256,2019-11-04-18-45-05
53,32212,32234,32307,32431,32596,32776,32947,33084,33177,33229,33248,33244,33220,33179,33123,33055,32980,32903,32831,32766,32713,32670,32635,32604,32576,1257,2019-11-04-18-45-06
53,32547,32516,32485,32455,32424,32391,32361,32334,32313,32308,32330,32393,32503,32656,32832,33009,33161,33274,33345,33385,33401,33397,33371,33320,33242,1258,2019-11-04-18-45-06
53,33147,33046,32946,32860,32791,32737,32691,32647,32604,32558,32509,32462,32417,32375,32334,32296,32260,32228,32203,32192,32203,32250,32342,32482,32655,1259,2019-11-04-18-45-06
53,32836,33000,33126,33206,33246,33255,33239,33201,33147,33079,33004,32928,32858,32794,32738,32691,32652,32618,32589,32563,32541,32520,32497,32473,32446,1260,2019-11-04-18-45-07
53,32417,32389,32367,32356,32367,32412,32499,32629,32793,32968,33133,33268,33367,33431,33465,33473,33458,33418,33350,33263,33166,33065,32971,32892,32829,1261,2019-11-04-18-45-07
53,32775,32724,32674,32621,32567,32517,32471,32433,32399,32367,32333,32300,32269,32247,32242,32271,32345,32469,32632,32811,32978,33110,33193,33233,33239,1262,2019-11-04-18-45-07
53,33228,33204,33171,33126,33072,33007,32937,32867,32804,32750,32708,32677,32653,32635,32619,32602,32583,32561,32534,32502,32468,32430,32396,32373,32378,1263,2019-11-04-18-45-08
53,32426,32529,32686,32876,33071,33239,33359,33429,33461,33464,33448,33417,33368,33297,33209,33113,33016,32927,32852,32792,32742,32695,32651,32606,32563,1264,2019-11-04-18-45-08
53,32525,32487,32448,32406,32361,32316,32273,32240,32224,32239,32298,32406,32557,32729,32897,33037,33138,33200,33235,33248,33243,33219,33176,33114,33041,1265,2019-11-04-18-45-08
53,32963,32890,32828,32782,32750,32723,32697,32667,32633,32598,32568,32546,32528,32509,32486,32456,32422,32392,32376,32395,32466,32592,32760,32947,33125,1266,2019-11-04-18-45-09
53,33268,33367,33419,33437,33430,33403,33357,33293,33212,33119,33020,32925,32840,32768,32707,32652,32600,32550,32502,32455,32411,32370,32330,32289,32250,1267,2019-11-04-18-45-09
53,32213,32178,32148,32132,32141,32191,32293,32445,32628,32819,32993,33130,33224,33278,33300,33296,33269,33220,33156,33083,33007,32932,32864,32803,32748,1268,2019-11-04-18-45-09
53,32697,32651,32612,32577,32548,32524,32505,32487,32470,32451,32428,32398,32361,32325,32302,32312,32375,32499,32668,32857,33034,33175,33266,33316,33335,1269,2019-11-04-18-45-10
53,33332,33310,33268,33204,33118,33018,32912,32813,32726,32655,32595,32542,32493,32442,32390,32339,32293,32256,32227,32204,32182,32158,32132,32106,32084,1270,2019-11-04-18-45-10
53,32075,32097,32167,32292,32466,32668,32864,33025,33136,33201,33234,33245,33238,33215,33173,33111,33033,32953,32878,32816,32770,32737,32714,32694,32675,1271,2019-11-04-18-45-10
53,32652,32620,32578,32527,32472,32423,32380,32344,32317,32294,32275,32262,32266,32298,32372,32489,32643,32814,32977,33111,33206,33261,33278,33266,33229,1272,2019-11-04-18-45-11
53,33167,33083,32983,32875,32771,32679,32608,32561,32532,32509,32487,32463,32434,32399,32364,32334,32308,32287,32274,32265,32254,32241,32231,32231,32260,1273,2019-11-04-18-45-11
53,32335,32461,32629,32817,33000,33154,33265,33337,33378,33399,33404,33392,33360,33304,33227,33133,33035,32942,32864,32804,32760,32727,32699,32668,32628,1274,2019-11-04-18-45-11
53,32578,32523,32466,32413,32367,32327,32294,32268,32252,32250,32273,32331,32431,32567,32721,32873,33003,33098,33156,33186,33195,33188,33162,33112,33043,1275,2019-11-04-18-45-12
53,32961,32875,32794,32731,32685,32653,32628,32602,32572,32536,32495,32456,32425,32400,32380,32362,32341,32317,32297,32286,32289,32321,32400,32530,32703,1276,2019-11-04-18-45-12
53,32900,33097,33262,33382,33456,33491,33495,33473,33430,33366,33284,33191,33096,33005,32922,32852,32792,32738,32688,32641,32594,32549,32508,32472,32439,1277,2019-11-04-18-45-12
53,32406,32371,32329,32282,32235,32198,32179,32194,32255,32366,32517,32691,32862,33007,33114,33183,33225,33246,33249,33233,33195,33136,33059,32973,32889,1278,2019-11-04-18-45-13
53,32816,32760,32720,32691,32669,32647,32621,32590,32561,32534,32511,32493,32478,32463,32450,32437,32429,32431,32459,32528,32643,32799,32976,33148,33290,1279,2019-11-04-18-45-13
53,33390,33447,33469,33465,33438,33390,33322,33239,33145,33048,32957,32879,32814,32760,32708,32658,32607,32557,32512,32473,32441,32413,32387,32359,32329,1280,2019-11-04-18-45-13
53,32298,32268,32244,32232,32245,32295,32396,32545,32725,32911,33076,33200,33279,33322,33338,33335,33313,33273,33216,33148,33080,33022,32982,32964,32966,1281,2019-11-04-18-45-14
53,32983,33010,33043,33074,33095,33093,33063,33010,32940,32858,32773,32697,32636,32592,32570,32573,32609,32685,32801,32950,33114,33269,33393,33477,33522,1282,2019-11-04-18-45-14
53,33539,33527,33488,33426,33347,33253,33150,33045,32945,32854,32777,32712,32659,32609,32560,32512,32469,32432,32407,32388,32289,31914,31046,29583,27601,1283,2019-11-04-18-45-14
53,25263,22751,20143,17340,14309,11279,8659,6798,5896,5908,6523,7337,8178,9918,13206,17691,22454,26866,30304,32054,32240,31610,30627,29039,27029,1284,2019-11-04-18-45-15
53,24971,23135,21706,20741,20178,19889,19779,19757,19673,19406,18998,18689,18786,19542,21039,23104,25348,27356,28886,29914,30571,31015,31369,31679,31940,1285,2019-11-04-18-45-15
53,32127,32233,32263,32230,32133,31984,31820,31702,31685,31801,32047,32387,32768,33153,33527,33890,34257,34660,35137,35715,36395,37144,37915,38655,39334,1286,2019-11-04-18-45-15
53,39957,40562,41179,41811,42436,43024,43543,43984,44372,44748,45179,45687,46238,46765,47214,47543,47742,47857,47962,48093,48216,48299,48313,48248,48115,1287,2019-11-04-18-45-16
53,47935,47725,47482,47206,46920,46659,46456,46328,46262,46222,46168,46076,45945,45783,45595,45380,45130,44836,44485,44076,43621,43138,42643,42152,41680,1288,2019-11-04-18-45-16
53,41233,40809,40405,40014,39635,39262,38894,38535,38186,37847,37512,37175,36832,36498,36196,35948,35761,35633,35538,35447,35331,35188,35026,34856,34684,1289,2019-11-04-18-45-16
53,34513,34336,34143,33933,33709,33481,33259,33050,32861,32690,32532,32384,32245,32112,31986,31874,31783,31718,31680,31670,31691,31752,31864,32029,32238,1290,2019-11-04-18-45-17
53,32469,32692,32884,33033,33136,33205,33245,33262,33258,33233,33193,33141,33083,33024,32965,32906,32845,32784,32727,32677,32634,32597,32561,32521,32471,1291,2019-11-04-18-45-17
53,32415,32353,32290,32232,32197,32204,32260,32361,32492,32631,32748,32830,32872,32875,32844,32781,32690,32577,32448,32312,32176,32046,31932,31836,31756,1292,2019-11-04-18-45-17
53,31688,31625,31561,31491,31413,31330,31246,31164,31086,31017,30960,30921,30915,30953,31039,31167,31318,31470,31606,31713,31791,31846,31884,31903,31903,1293,2019-11-04-18-45-18
53,31885,31850,31802,31749,31702,31665,31638,31613,31583,31545,31499,31451,31404,31361,31319,31276,31231,31185,31144,31118,31121,31170,31277,31438,31636,1294,2019-11-04-18-45-18
53,31838,32014,32145,32224,32260,32264,32248,32210,32151,32073,31980,31884,31795,31725,31680,31654,31637,31623,31604,31581,31561,31552,31554,31561,31568,1295,2019-11-04-18-45-18
53,31571,31565,31561,31565,31590,31646,31748,31896,32077,32270,32454,32606,32716,32787,32827,32838,32822,32777,32705,32614,32516,32419,32331,32256,32195,1296,2019-11-04-18-45-19
53,32144,32097,32053,32010,31963,31915,31867,31819,31771,31723,31676,31629,31586,31555,31547,31575,31652,31779,31944,32125,32296,32437,32534,32591,32616,1297,2019-11-04-18-45-19
53,32617,32595,32555,32493,32415,32325,32235,32153,32088,32040,32007,31981,31960,31939,31918,31897,31877,31859,31844,31829,31814,31800,31789,31789,31810,1298,2019-11-04-18-45-19
53,31869,31974,32123,32300,32486,32655,32789,32886,32947,32977,32980,32957,32910,32841,32753,32659,32565,32481,32408,32350,32302,32262,32228,32198,32173,1299,2019-11-04-18-45-20
53,32149,32127,32103,32075,32043,32007,31968,31930,31903,31895,31918,31983,32097,32249,32423,32599,32754,32874,32950,32990,32999,32982,32942,32878,32796,1300,2019-11-04-18-45-20
53,32701,32603,32513,32440,32384,32340,32302,32266,32232,32198,32163,32131,32102,32074,32047,32020,31996,31975,31954,31939,31937,31959,32019,32127,32279,1301,2019-11-04-18-45-20
53,32457,32634,32789,32908,32987,33034,33056,33055,33032,32982,32906,32812,32711,32616,32536,32473,32426,32392,32364,32337,32309,32278,32242,32205,32167,1302,2019-11-04-18-45-21
53,32134,32104,32078,32052,32031,32015,32013,32035,32096,32203,32352,32526,32704,32862,32984,33065,33111,33127,33119,33088,33036,32966,32886,32802,32723,1303,2019-11-04-18-45-21
53,32656,32602,32563,32535,32511,32489,32466,32438,32407,32378,32351,32325,32300,32275,32252,32228,32209,32200,32210,32247,32325,32445,32600,32773,32944,1304,2019-11-04-18-45-21
53,33092,33204,33277,33318,33332,33319,33282,33220,33134,33032,32927,32831,32752,32692,32646,32609,32577,32544,32510,32475,32441,32410,32385,32365,32347,1305,2019-11-04-18-45-22
53,32325,32299,32271,32248,32232,32232,32254,32307,32398,32530,32691,32865,33032,33172,33275,33342,33376,33381,33360,33312,33242,33153,33055,32959,32876,1306,2019-11-04-18-45-22
53,32811,32764,32731,32706,32680,32650,32618,32583,32548,32516,32489,32464,32439,32414,32388,32360,32334,32311,32296,32301,32340,32425,32554,32716,32887,1307,2019-11-04-18-45-22
53,33042,33166,33255,33309,33335,33337,33316,33270,33199,33109,33008,32908,32818,32746,32690,32646,32609,32576,32545,32513,32484,32456,32428,32402,32378,1308,2019-11-04-18-45-23
53,32356,32335,32315,32295,32277,32264,32259,32270,32312,32394,32522,32683,32856,33020,33156,33251,33309,33338,33345,33331,33293,33231,33149,33051,32951,1309,2019-11-04-18-45-23
53,32862,32792,32742,32706,32681,32659,32635,32610,32580,32548,32515,32482,32450,32421,32394,32367,32343,32322,32305,32295,32297,32325,32388,32492,32633,1310,2019-11-04-18-45-23
53,32798,32965,33111,33226,33302,33345,33357,33339,33295,33227,33137,33036,32933,32840,32764,32708,32670,32644,32623,32602,32581,32558,32536,32513,32489,1311,2019-11-04-18-45-24
53,32465,32440,32416,32394,32374,32353,32333,32319,32314,32325,32363,32438,32553,32703,32869,33031,33173,33280,33349,33388,33404,33395,33362,33306,33227,1312,2019-11-04-18-45-24
53,33132,33034,32945,32871,32815,32777,32746,32719,32690,32660,32629,32598,32566,32537,32508,32479,32449,32419,32391,32370,32357,32352,32364,32402,32476,1313,2019-11-04-18-45-24
53,32591,32739,32903,33061,33194,33291,33352,33381,33381,33355,33303,33226,33132,33029,32930,32842,32771,32718,32679,32650,32624,32599,32575,32550,32522,1314,2019-11-04-18-45-25
53,32497,32474,32455,32439,32424,32409,32391,32371,32352,32341,32344,32370,32431,32534,32676,32841,33011,33165,33290,33378,33431,33458,33461,33440,33393,1315,2019-11-04-18-45-25
53,33321,33229,33128,33029,32943,32877,32831,32794,32760,32724,32687,32648,32610,32575,32543,32514,32488,32463,32439,32413,32386,32361,32343,32336,32351,1316,2019-11-04-18-45-25
53,32398,32483,32606,32757,32920,33077,33207,33301,33361,33389,33391,33368,33320,33248,33159,33064,32976,32902,32847,32808,32779,32752,32726,32703,32678,1317,2019-11-04-18-45-26
53,32651,32623,32595,32567,32542,32519,32498,32475,32452,32427,32407,32396,32400,32425,32486,32589,32729,32895,33065,33218,33340,33424,33474,33495,33490,1318,2019-11-04-18-45-26
53,33463,33414,33343,33254,33156,33060,32976,32908,32857,32818,32784,32749,32714,32674,32633,32593,32554,32522,32496,32475,32454,32432,32406,32380,32359,1319,2019-11-04-18-45-26
53,32351,32367,32421,32518,32653,32809,32970,33116,33232,33312,33360,33381,33375,33345,33292,33220,33133,33039,32953,32879,32822,32780,32750,32722,32696,1320,2019-11-04-18-45-27
53,32668,32639,32607,32574,32541,32510,32481,32454,32427,32402,32384,32369,32359,32359,32375,32419,32503,32628,32784,32950,33105,33232,33320,33375,33400,1321,2019-11-04-18-45-27
53,33399,33377,33330,33259,33169,33067,32964,32872,32797,32744,32707,32679,32654,32626,32594,32554,32511,32468,32429,32397,32367,32339,32309,32279,32246,1322,2019-11-04-18-45-27
53,32218,32200,32197,32217,32274,32375,32516,32683,32858,33020,33149,33240,33292,33312,33305,33276,33225,33155,33070,32979,32891,32817,32762,32725,32703,1323,2019-11-04-18-45-28
53,32689,32678,32666,32654,32640,32629,32619,32608,32594,32577,32553,32525,32499,32476,32460,32457,32475,32526,32620,32755,32913,33075,33219,33330,33401,1324,2019-11-04-18-45-28
53,33440,33454,33445,33414,33360,33282,33185,33079,32975,32884,32811,32756,32712,32676,32641,32605,32567,32530,32497,32467,32442,32426,32413,32400,32386,1325,2019-11-04-18-45-28
53,32371,32354,32335,32321,32319,32340,32396,32499,32642,32813,32987,33145,33266,33347,33394,33415,33415,33395,33353,33289,33208,33120,33035,32963,32909,1326,2019-11-04-18-45-29
53,32870,32840,32813,32784,32753,32720,32687,32653,32619,32583,32545,32507,32471,32439,32416,32401,32395,32405,32439,32507,32615,32753,32907,33056,33183,1327,2019-11-04-18-45-29
53,33277,33337,33368,33373,33357,33317,33251,33168,33075,32980,32895,32827,32778,32744,32720,32699,32680,32658,32632,32601,32569,32541,32516,32492,32469,1328,2019-11-04-18-45-29
53,32447,32426,32407,32394,32390,32400,32434,32508,32624,32774,32942,33104,33240,33337,33399,33433,33443,33432,33400,33345,33269,33176,33079,32986,32906,1329,2019-11-04-18-45-30
53,32843,32796,32762,32731,32699,32664,32627,32590,32553,32519,32486,32453,32422,32391,32361,32333,32311,32302,32315,32363,32457,32588,32743,32903,33047,1330,2019-11-04-18-45-30
53,33156,33226,33262,33274,33264,33235,33183,33110,33023,32932,32847,32777,32725,32690,32662,32638,32614,32586,32554,32521,32487,32458,32433,32410,32387,1331,2019-11-04-18-45-30
53,32364,32343,32324,32307,32297,32298,32319,32375,32475,32614,32779,32950,33103,33223,33306,33355,33374,33366,33333,33278,33202,33111,33014,32921,32839,1332,2019-11-04-18-45-31
53,32776,32728,32691,32657,32624,32589,32552,32517,32485,32454,32422,32388,32354,32318,32282,32253,32235,32236,32266,32336,32450,32600,32767,32931,33074,1333,2019-11-04-18-45-31
53,33185,33262,33310,33334,33334,33307,33253,33174,33082,32988,32905,32841,32795,32765,32739,32715,32689,32663,32635,32607,32580,32554,32528,32502,32478,1334,2019-11-04-18-45-31
53,32455,32434,32418,32407,32411,32441,32511,32626,32776,32942,33101,33231,33322,33377,33400,33398,33375,33332,33268,33186,33089,32986,32887,32801,32733,1335,2019-11-04-18-45-32
53,32683,32643,32607,32569,32530,32489,32450,32413,32379,32347,32317,32287,32256,32226,32199,32179,32167,32164,32174,32210,32282,32396,32549,32726,32900,1336,2019-11-04-18-45-32
53,33050,33164,33243,33287,33302,33293,33258,33200,33121,33031,32939,32855,32784,32730,32688,32653,32622,32590,32558,32525,32494,32464,32436,32412,32390,1337,2019-11-04-18-45-32
53,32862,32811,32775,32747,32720,32695,32676,32664,32659,32659,32664,32674,32689,32711,32743,32786,32830,32871,32912,32964,33037,33145,33293,33467,33644,1339,2019-11-04-18-45-33
53,33804,33929,34015,34066,34089,34082,34044,33971,33861,33718,33559,33396,33241,33108,33001,32918,32844,32768,32680,32576,32459,32345,32247,32170,32108,1340,2019-11-04-18-45-33
53,32053,31996,31932,31861,31791,31730,31679,31644,31638,31673,31760,31896,32062,32233,32383,32495,32568,32614,32643,32658,32657,32639,32601,32549,32502,1341,2019-11-04-18-45-34
53,32480,32490,32525,32571,32611,32625,32615,32589,32557,32525,32495,32468,32441,32413,32384,32352,32321,32292,32267,32253,32259,32298,32383,32519,32694,1342,2019-11-04-18-45-34
53,32887,33070,33221,33331,33402,33439,33449,33433,33391,33320,33227,33120,33011,32914,32838,32788,32759,32744,32735,32724,32704,32678,32647,32614,32584,1343,2019-11-04-18-45-34
53,32558,32534,32509,32480,32445,32406,32366,32333,32311,32314,32355,32446,32583,32752,32928,33085,33204,33279,33318,33332,33326,33300,33253,33185,33095,1344,2019-11-04-18-45-35
53,32994,32893,32804,32735,32691,32668,32658,32651,32639,32624,32607,32589,32574,32566,32558,32548,32534,32514,32487,32460,32434,32413,32405,32421,32469,1345,2019-11-04-18-45-35
53,32563,32700,32870,33052,33221,33359,33456,33513,33535,33531,33504,33457,33389,33305,33211,33119,33036,32971,32923,32891,32865,32842,32816,32787,32751,1346,2019-11-04-18-45-35
53,32710,32665,32620,32578,32540,32504,32470,32437,32406,32380,32361,32353,32362,32398,32472,32591,32749,32929,33107,33261,33377,33452,33491,33504,33493,1347,2019-11-04-18-45-36
53,33456,33392,33304,33201,33095,32997,32919,32864,32825,32794,32762,32725,32683,32639,32596,32557,32527,32502,32483,32465,32449,32432,32415,32400,32392,1348,2019-11-04-18-45-36
53,32393,32407,32443,32512,32622,32768,32936,33103,33249,33355,33418,33449,33457,33443,33408,33351,33274,33184,33093,33011,32944,32893,32851,32813,32776,1349,2019-11-04-18-45-36
53,32739,32708,32683,32659,32634,32608,32580,32549,32517,32484,32451,32419,32391,32375,32384,32434,32536,32687,32874,33068,33240,33365,33440,33474,33482,1350,2019-11-04-18-45-37
53,33474,33453,33411,33341,33243,33132,33022,32928,32861,32824,32810,32806,32803,32796,32779,32749,32709,32667,32628,32592,32558,32524,32490,32456,32423,1351,2019-11-04-18-45-37
53,32399,32391,32411,32471,32578,32725,32891,33054,33192,33293,33357,33388,33397,33385,33353,33299,33225,33139,33049,32965,32897,32847,32812,32784,32760,1352,2019-11-04-18-45-37
53,32734,32707,32678,32648,32618,32590,32560,32523,32483,32443,32405,32376,32362,32368,32402,32479,32599,32753,32924,33086,33218,33310,33363,33384,33381,1353,2019-11-04-18-45-38
53,33357,33310,33241,33153,33051,32948,32851,32772,32715,32676,32646,32619,32589,32556,32518,32481,32448,32418,32390,32361,32329,32295,32263,32233,32208,1354,2019-11-04-18-45-38
53,32194,32201,32244,32335,32474,32649,32833,33000,33130,33218,33270,33294,33295,33280,33245,33188,33112,33026,32939,32858,32788,32732,32687,32650,32617,1355,2019-11-04-18-45-38
53,32587,32555,32522,32488,32452,32414,32379,32345,32310,32275,32245,32219,32201,32196,32213,32265,32361,32497,32658,32826,32979,33097,33175,33217,33231,1356,2019-11-04-18-45-39
53,33221,33190,33137,33064,32981,32896,32817,32751,32699,32660,32625,32593,32565,32536,32505,32473,32440,32410,32386,32366,32346,32322,32294,32265,32237,1357,2019-11-04-18-45-39
53,32219,32220,32255,32337,32470,32640,32827,33004,33149,33251,33318,33356,33374,33371,33348,33303,33235,33152,33064,32981,32914,32865,32830,32801,32772,1358,2019-11-04-18-45-39
53,32740,32705,32669,32634,32600,32566,32534,32503,32474,32445,32414,32383,32354,32333,32331,32364,32444,32570,32731,32907,33072,33206,33300,33356,33382,1359,2019-11-04-18-45-40
53,33386,33369,33333,33274,33197,33107,33011,32922,32850,32795,32752,32715,32676,32635,32591,32549,32512,32482,32456,32430,32406,32379,32347,32312,32280,1360,2019-11-04-18-45-40
53,32252,32234,32240,32285,32379,32517,32688,32870,33037,33172,33268,33335,33378,33403,33407,33386,33336,33257,33160,33061,32975,32908,32859,32822,32789,1361,2019-11-04-18-45-40
53,32756,32722,32688,32654,32621,32587,32553,32519,32482,32441,32399,32356,32315,32277,32245,32226,32229,32269,32354,32482,32637,32796,32935,33042,33113,1362,2019-11-04-18-45-41
53,33155,33171,33170,33148,33105,33041,32960,32871,32785,32710,32652,32612,32585,32562,32540,32518,32495,32471,32448,32427,32408,32389,32368,32346,32324,1363,2019-11-04-18-45-41
53,32303,32282,32267,32267,32296,32367,32491,32657,32846,33034,33195,33316,33396,33442,33463,33463,33443,33401,33341,33263,33177,33095,33024,32968,32929,1364,2019-11-04-18-45-41
53,32900,32874,32849,32825,32796,32762,32727,32694,32662,32631,32600,32568,32533,32496,32463,32438,32433,32460,32530,32645,32799,32971,33138,33281,33387,1365,2019-11-04-18-45-42
53,33455,33492,33499,33479,33433,33362,33273,33175,33078,32995,32927,32875,32833,32797,32764,32734,32707,32685,32668,32654,32643,32635,32625,32611,32590,1366,2019-11-04-18-45-42
53,32563,32535,32508,32486,32477,32496,32559,32673,32829,33009,33185,33334,33444,33516,33559,33580,33581,33563,33522,33459,33375,33279,33179,33088,33012,1367,2019-11-04-18-45-42
53,32954,32910,32875,32840,32802,32761,32719,32675,32632,32594,32558,32522,32485,32449,32410,32373,32345,32338,32365,32439,32557,32709,32872,33022,33142,1368,2019-11-04-18-45-43
53,33224,33270,33290,33286,33261,33211,33137,33044,32944,32846,32761,32692,32639,32596,32558,32523,32490,32455,32420,32386,32353,32321,32291,32261,32229,1369,2019-11-04-18-45-43
53,32196,32166,32143,32131,32138,32175,32258,32384,32545,32722,32891,33032,33136,33204,33243,33258,33254,33228,33181,33113,33032,32943,32854,32776,32712,1370,2019-11-04-18-45-43
53,32662,32621,32590,32563,32534,32503,32474,32444,32413,32381,32347,32312,32277,32247,32226,32216,32215,32230,32277,32365,32495,32656,32828,32988,33116,1371,2019-11-04-18-45-44
53,33206,33261,33285,33284,33259,33210,33139,33051,32956,32863,32784,32725,32685,32658,32635,32610,32581,32548,32514,32483,32456,32432,32410,32387,32362,1372,2019-11-04-18-45-44
53,32336,32308,32282,32262,32249,32254,32290,32373,32504,32672,32856,33031,33175,33277,33343,33382,33399,33396,33369,33317,33241,33150,33054,32963,32885,1373,2019-11-04-18-45-44
53,32824,32777,32737,32704,32674,32643,32609,32571,32532,32495,32463,32433,32406,32377,32346,32318,32295,32283,32293,32337,32425,32555,32713,32883,33039,1374,2019-11-04-18-45-45
53,33165,33253,33310,33337,33336,33311,33261,33185,33092,32990,32889,32798,32727,32677,32641,32614,32588,32559,32523,32487,32451,32418,32387,32361,32336,1375,2019-11-04-18-45-45
53,32311,32286,32263,32246,32237,32238,32247,32277,32344,32454,32605,32785,32973,33143,33278,33378,33449,33495,33518,33516,33483,33417,33324,33216,33111,1376,2019-11-04-18-45-45
53,33024,32966,32937,32927,32924,32916,32897,32864,32821,32774,32728,32689,32655,32628,32601,32570,32533,32493,32451,32414,32390,32391,32430,32514,32641,1377,2019-11-04-18-45-46
53,32795,32957,33104,33216,33288,33325,33335,33323,33291,33236,33158,33058,32946,32834,32738,32673,32645,32643,32651,32658,32655,32633,32600,32566,32531,1378,2019-11-04-18-45-46
53,32497,32467,32436,32407,32381,32358,32336,32315,32299,32289,32290,32316,32382,32495,32648,32825,33001,33154,33267,33339,33379,33390,33376,33337,33272,1379,2019-11-04-18-45-46
53,33184,33081,32977,32880,32799,32737,32691,32656,32625,32598,32570,32542,32513,32483,32451,32418,32385,32351,32315,32277,32240,32209,32184,32171,32180,1380,2019-11-04-18-45-47
53,32219,32296,32411,32556,32712,32858,32978,33063,33115,33142,33151,33141,33110,33056,32977,32878,32769,32666,32580,32516,32472,32440,32415,32392,32370,1381,2019-11-04-18-45-47
