53,34434,34493,34515,34499,34453,34388,34312,34229,34137,34041,33947,33859,33785,33728,33685,33646,33602,33550,33490,33426,33361,33309,33270,33241,33219,298,2019-11-04-16-21-49
53,33206,33209,33242,33318,33443,33618,33828,34056,34287,34515,34735,34954,35169,35375,35566,35734,35879,36004,36127,36261,36410,36569,36731,36885,37020,299,2019-11-04-16-21-49
53,37134,37223,37286,37321,37325,37294,37235,37155,37068,36986,36915,36854,36793,36717,36614,36480,36327,36170,36021,35893,35792,35709,35624,35523,35400,300,2019-11-04-16-21-49
53,35249,35069,34859,34620,34352,34049,33719,33376,33035,32703,32389,32099,31828,31572,31334,31117,30917,30736,30580,30454,30359,30298,30270,30264,30265,301,2019-11-04-16-21-50
53,30272,30291,30333,30411,30535,30708,30925,31166,31411,31639,31829,31962,32034,32052,32032,31978,31896,31793,31668,31525,31361,31187,31015,30851,30698,302,2019-11-04-16-21-50
53,30556,30423,30296,30171,30045,29922,29805,29693,29589,29496,29416,29353,29304,29272,29252,29240,29232,29233,29251,29293,29365,29472,29612,29779,29963,303,2019-11-04-16-21-50
53,30148,30320,30464,30572,30648,30701,30741,30774,30806,30833,30857,30883,30915,30956,31011,31081,31157,31231,31301,31365,31427,31493,31565,31643,31724,304,2019-11-04-16-21-51
53,31803,31876,31945,32011,32075,32142,32214,32294,32387,32504,32646,32811,32989,33170,33339,33483,33599,33680,33725,33736,33721,33686,33644,33606,33575,305,2019-11-04-16-21-51
53,33548,33521,33494,33468,33447,33437,33436,33441,33441,33432,33413,33392,33373,33359,33346,33329,33307,33279,33245,33204,33153,33090,33020,32951,32893,306,2019-11-04-16-21-51
53,32855,32837,32835,32834,32821,32773,32675,32520,32317,32078,31818,31554,31292,31035,30780,30527,30280,30053,29865,29737,29678,29682,29726,29793,29869,307,2019-11-04-16-21-52
53,29954,30055,30178,30312,30444,30565,30676,30787,30917,31091,31322,31612,31949,32313,32678,33024,33338,33609,33834,34014,34161,34277,34368,34445,34519,308,2019-11-04-16-21-52
53,34597,34685,34791,34911,35035,35158,35283,35413,35559,35724,35897,36057,36192,36297,36379,36455,36550,36669,36801,36925,37021,37078,37100,37099,37084,309,2019-11-04-16-21-52
53,37056,37013,36959,36900,36840,36779,36718,36653,36578,36489,36378,36234,36052,35825,35555,35255,34942,34625,34311,33998,33683,33357,33023,32689,32369,310,2019-11-04-16-21-53
53,32072,31796,31533,31272,31013,30757,30500,30244,30000,29792,29647,29583,29597,29662,29743,29815,29863,29885,29881,29857,29824,29793,29772,29770,29796,311,2019-11-04-16-21-53
53,29847,29906,29950,29959,29928,29872,29822,29813,29862,29959,30075,30187,30285,30376,30462,30544,30613,30667,30700,30719,30728,30739,30754,30773,30796,312,2019-11-04-16-21-53
53,30832,30892,30999,31167,31398,31668,31943,32193,32401,32563,32686,32775,32824,32823,32773,32682,32570,32462,32375,32310,32262,32224,32190,32159,32135,313,2019-11-04-16-21-54
53,32126,32134,32159,32192,32226,32257,32283,32298,32301,32293,32279,32261,32245,32241,32263,32317,32407,32534,32692,32871,33054,33227,33375,33484,33548,314,2019-11-04-16-21-54
53,33568,33552,33507,33436,33344,33239,33129,33028,32945,32881,32833,32797,32768,32744,32727,32715,32707,32698,32688,32677,32663,32651,32638,32623,32605,315,2019-11-04-16-21-54
53,32581,32557,32542,32548,32577,32630,32703,32792,32894,33008,33129,33250,33360,33450,33508,33527,33510,33465,33398,33319,33241,33166,33096,33030,32969,316,2019-11-04-16-21-55
53,32916,32867,32820,32771,32722,32673,32627,32584,32545,32507,32468,32432,32399,32375,32359,32353,32350,32344,32335,32329,32333,32356,32405,32486,32599,317,2019-11-04-16-21-55
53,32740,32900,33070,33236,33390,33521,33624,33693,33727,33723,33684,33622,33548,33468,33390,33315,33246,33188,33147,33120,33105,33094,33085,33074,33061,318,2019-11-04-16-21-55
53,33042,33023,33003,32982,32960,32943,32931,32922,32912,32903,32897,32897,32906,32929,32973,33039,33127,33242,33378,33524,33669,33803,33911,33980,34009,319,2019-11-04-16-21-56
53,33999,33955,33884,33799,33707,33613,33523,33438,33357,33279,33201,33123,33045,32973,32912,32872,32850,32845,32843,32833,32802,32751,32695,32652,32627,320,2019-11-04-16-21-56
53,32616,32605,32585,32555,32528,32525,32564,32644,32757,32891,33037,33186,33327,33450,33550,33620,33653,33649,33618,33563,33488,33398,33300,33198,33097,321,2019-11-04-16-21-56
53,33005,32930,32879,32848,32830,32820,32811,32798,32788,32783,32781,32785,32792,32803,32821,32847,32878,32913,32947,32981,33012,33043,33081,33134,33211,322,2019-11-04-16-21-57
53,33318,33451,33605,33765,33916,34046,34147,34220,34264,34282,34272,34236,34170,34076,33967,33857,33762,33689,33638,33599,33563,33523,33476,33421,33360,323,2019-11-04-16-21-57
53,33293,33225,33156,33092,33039,32996,32961,32931,32903,32879,32857,32830,32798,32764,32728,32695,32675,32679,32714,32784,32887,33013,33146,33270,33373,324,2019-11-04-16-21-57
53,33450,33501,33528,33531,33505,33446,33353,33233,33102,32973,32857,32758,32672,32592,32513,32433,32353,32277,32202,32127,32051,31980,31919,31872,31834,325,2019-11-04-16-21-58
53,31800,31764,31721,31668,31601,31525,31449,31382,31333,31310,31315,31345,31400,31482,31588,31712,31843,31972,32092,32203,32306,32393,32455,32489,32494,326,2019-11-04-16-21-58
53,32476,32439,32391,32336,32279,32229,32192,32174,32173,32183,32196,32206,32211,32216,32223,32236,32257,32281,32310,32339,32368,32394,32417,32433,32439,327,2019-11-04-16-21-58
53,32433,32424,32422,32436,32472,32525,32597,32685,32792,32926,33095,33293,33508,33719,33909,34066,34191,34284,34349,34379,34371,34321,34233,34121,34001,328,2019-11-04-16-21-59
53,33895,33810,33751,33715,33700,33694,33687,33670,33638,33594,33543,33499,33474,33477,33507,33560,33628,33701,33767,33819,33851,33861,33856,33845,33836,329,2019-11-04-16-21-59
53,33836,33845,33865,33894,33939,33999,34069,34139,34191,34209,34186,34118,34012,33880,33736,33589,33439,33286,33132,32988,32869,32787,32755,32776,32840,330,2019-11-04-16-21-59
53,32924,33002,33055,33073,33051,32988,32886,32739,32541,32298,32036,31798,31633,31572,31603,31688,31783,31851,31870,31843,31786,31724,31671,31635,31625,331,2019-11-04-16-22-00
53,31646,31698,31781,31891,32031,32199,32389,32580,32749,32878,32961,32998,32988,32928,32809,32623,32375,32090,31803,31550,31349,31201,31103,31052,31049,332,2019-11-04-16-22-00
53,31089,31159,31244,31332,31414,31490,31571,31663,31766,31871,31969,32047,32096,32108,32083,32043,32019,32048,32145,32312,32525,32750,32956,33128,33268,333,2019-11-04-16-22-00
53,33382,33479,33563,33634,33697,33754,33803,33838,33850,33826,33758,33648,33507,33343,33167,32990,32826,32681,32559,32459,32380,32320,32278,32260,32265,334,2019-11-04-16-22-01
53,32286,32307,32314,32291,32229,32128,32001,31863,31737,31645,31593,31560,31528,31497,31481,31500,31571,31682,31799,31867,31853,31764,31642,31532,31462,335,2019-11-04-16-22-01
53,31434,31433,31438,31435,31434,31457,31512,31593,31687,31779,31859,31918,31946,31932,31876,31785,31668,31537,31412,31310,31247,31231,31269,31355,31475,336,2019-11-04-16-22-01
53,31611,31756,31905,32061,32222,32385,32552,32724,32896,33064,33223,33366,33488,33583,33637,33651,33631,33590,33544,33508,33491,33491,33498,33502,33486,337,2019-11-04-16-22-02
53,33436,33346,33228,33105,33010,32963,32972,33026,33094,33145,33166,33155,33118,33068,33023,32992,32973,32964,32967,32974,32981,32997,33032,33095,33192,338,2019-11-04-16-22-02
53,33325,33486,33662,33830,33978,34093,34168,34201,34201,34176,34132,34074,33998,33906,33805,33700,33596,33498,33411,33338,33273,33216,33161,33107,33056,339,2019-11-04-16-22-02
53,33009,32965,32926,32887,32847,32810,32775,32743,32708,32666,32617,32565,32515,32474,32447,32440,32461,32516,32606,32728,32871,33021,33166,33296,33404,340,2019-11-04-16-22-03
53,33483,33535,33558,33555,33523,33466,33384,33288,33185,33092,33015,32959,32923,32902,32884,32863,32831,32787,32737,32687,32638,32584,32528,32478,32441,341,2019-11-04-16-22-03
53,32421,32423,32443,32468,32483,32483,32470,32448,32429,32428,32463,32545,32668,32820,32987,33153,33307,33442,33546,33617,33653,33654,33627,33580,33520,342,2019-11-04-16-22-03
53,33450,33376,33299,33221,33144,33068,32989,32909,32835,32771,32721,32686,32666,32653,32643,32632,32621,32611,32600,32584,32563,32534,32498,32454,32407,343,2019-11-04-16-22-04
53,32357,32303,32243,32181,32117,32060,32020,32006,32030,32094,32192,32311,32440,32566,32678,32761,32810,32819,32796,32750,32691,32630,32570,32513,32457,344,2019-11-04-16-22-04
53,32405,32355,32305,32253,32201,32149,32103,32062,32030,32012,32007,32012,32021,32031,32030,32015,31987,31957,31926,31904,31898,31910,31936,31971,32014,345,2019-11-04-16-22-04
53,32072,32151,32258,32392,32550,32725,32906,33082,33240,33369,33460,33504,33504,33469,33411,33339,33260,33187,33125,33077,33047,33038,33049,33073,33099,346,2019-11-04-16-22-05
53,33118,33117,33093,33053,33003,32949,32897,32853,32815,32783,32754,32730,32704,32677,32648,32622,32607,32614,32652,32728,32846,33003,33192,33399,33613,347,2019-11-04-16-22-05
53,33819,34007,34176,34325,34456,34564,34641,34679,34675,34630,34547,34431,34286,34120,33946,33784,33643,33525,33425,33334,33238,33137,33037,32939,32851,348,2019-11-04-16-22-05
53,32777,32718,32668,32623,32581,32544,32509,32471,32427,32375,32323,32284,32266,32273,32306,32369,32462,32586,32732,32895,33059,33211,33341,33446,33517,349,2019-11-04-16-22-06
53,33546,33531,33482,33410,33326,33238,33146,33054,32964,32883,32813,32756,32715,32689,32671,32652,32629,32600,32567,32533,32499,32461,32418,32375,32333,350,2019-11-04-16-22-06
53,32298,32271,32251,32241,32244,32262,32302,32365,32448,32550,32663,32780,32891,32984,33054,33103,33131,33135,33113,33059,32976,32868,32748,32631,32531,351,2019-11-04-16-22-06
53,32453,32395,32355,32319,32281,32241,32202,32162,32128,32099,32075,32051,32025,31998,31971,31947,31930,31920,31913,31910,31912,31924,31953,32009,32100,352,2019-11-04-16-22-07
53,32227,32386,32565,32753,32937,33099,33228,33317,33363,33370,33339,33282,33211,33136,33065,33003,32954,32915,32883,32850,32814,32777,32742,32714,32698,353,2019-11-04-16-22-07
53,32686,32671,32650,32622,32593,32564,32543,32526,32511,32495,32481,32468,32459,32455,32460,32478,32519,32585,32676,32786,32905,33022,33127,33214,33281,354,2019-11-04-16-22-07
53,33331,33362,33370,33353,33311,33250,33175,33093,33018,32955,32906,32867,32844,32830,32821,32822,32839,32869,32906,32944,32975,32996,33003,33000,32985,355,2019-11-04-16-22-08
53,32960,32928,32896,32873,32870,32893,32942,33011,33094,33181,33266,33347,33425,33506,33593,33683,33770,33845,33904,33937,33942,33920,33874,33805,33721,356,2019-11-04-16-22-08
53,33626,33525,33424,33323,33223,33126,33036,32955,32880,32805,32726,32642,32557,32484,32436,32412,32408,32415,32420,32419,32414,32416,32435,32479,32550,357,2019-11-04-16-22-08
53,36178,36639,37022,37283,37440,37560,37733,38030,38486,39079,39748,40442,41121,41742,42259,42638,42859,42916,42828,42625,42331,41960,41517,41007,40445,359,2019-11-04-16-22-09
53,39849,39243,38646,38065,37492,36924,36362,35808,35262,34727,34207,33706,33225,32768,32338,31932,31546,31187,30862,30582,30358,30195,30094,30050,30058,360,2019-11-04-16-22-09
53,30102,30164,30226,30272,30299,30311,30321,30340,30375,30426,30483,30534,30564,30567,30536,30477,30394,30295,30186,30074,29963,29843,29704,29534,29328,361,2019-11-04-16-22-10
53,29085,28813,28523,28228,27938,27668,27434,27258,27157,27141,27204,27324,27476,27639,27800,27958,28119,28293,28479,28673,28868,29065,29261,29456,29655,362,2019-11-04-16-22-10
53,29862,30080,30308,30542,30774,30999,31205,31388,31548,31688,31809,31912,31997,32066,32120,32159,32177,32168,32126,32050,31943,31815,31678,31546,31425,363,2019-11-04-16-22-10
53,31321,31238,31179,31142,31123,31122,31133,31154,31183,31214,31244,31272,31305,31353,31425,31525,31647,31785,31931,32079,32231,32392,32558,32718,32863,364,2019-11-04-16-22-11
53,32982,33072,33134,33171,33190,33188,33168,33134,33092,33050,33013,32985,32961,32936,32905,32868,32824,32775,32721,32665,32613,32566,32531,32510,32504,365,2019-11-04-16-22-11
53,32511,32528,32549,32571,32598,32638,32697,32783,32898,33037,33191,33350,33503,33641,33755,33839,33889,33901,33879,33824,33736,33619,33485,33345,33210,366,2019-11-04-16-22-11
53,33091,32997,32925,32867,32815,32763,32711,32662,32616,32576,32542,32508,32468,32424,32380,32341,32312,32294,32291,32301,32328,32376,32444,32532,32639,367,2019-11-04-16-22-12
53,32755,32876,32995,33102,33187,33247,33279,33284,33260,33206,33126,33020,32900,32779,32667,32570,32491,32422,32358,32291,32223,32154,32086,32023,31969,368,2019-11-04-16-22-12
53,31921,31876,31828,31771,31702,31621,31526,31419,31306,31196,31100,31033,31000,31001,31035,31094,31167,31244,31317,31376,31412,31423,31416,31394,31355,369,2019-11-04-16-22-12
53,31295,31216,31122,31014,30900,30786,30674,30565,30462,30372,30297,30242,30208,30197,30204,30227,30260,30301,30350,30411,30481,30554,30626,30692,30754,370,2019-11-04-16-22-13
53,30821,30907,31019,31163,31337,31537,31750,31970,32189,32401,32600,32781,32929,33035,33096,33113,33097,33058,33014,32974,32945,32933,32932,32938,32944,371,2019-11-04-16-22-13
53,32945,32944,32944,32948,32950,32948,32943,32936,32930,32931,32941,32953,32964,32975,32991,33010,33035,33073,33131,33213,33322,33457,33608,33757,33890,372,2019-11-04-16-22-13
53,33999,34081,34137,34170,34184,34177,34145,34087,34009,33925,33841,33768,33711,33673,33649,33631,33615,33595,33564,33523,33482,33452,33434,33427,33428,373,2019-11-04-16-22-14
53,33431,33427,33415,33395,33366,33329,33287,33249,33225,33223,33247,33302,33391,33506,33640,33787,33939,34085,34215,34322,34398,34442,34454,34436,34395,374,2019-11-04-16-22-14
53,34338,34274,34209,34149,34099,34058,34023,33987,33941,33872,33777,33662,33542,33440,33373,33343,33334,33322,33292,33245,33201,33178,33182,33207,33236,375,2019-11-04-16-22-14
53,33251,33246,33229,33213,33214,33236,33276,33324,33376,33429,33483,33534,33583,33619,33629,33605,33546,33456,33348,33239,33139,33055,32983,32918,32854,376,2019-11-04-16-22-15
53,32791,32725,32656,32588,32525,32475,32444,32438,32450,32467,32473,32459,32428,32383,32333,32290,32268,32276,32325,32418,32549,32702,32852,32981,33075,377,2019-11-04-16-22-15
53,33135,33167,33178,33176,33165,33150,33125,33078,32999,32883,32740,32591,32469,32402,32395,32428,32479,32529,32570,32600,32613,32608,32580,32531,32473,378,2019-11-04-16-22-15
53,32429,32419,32450,32514,32591,32655,32686,32672,32619,32540,32453,32368,32284,32196,32100,31995,31894,31818,31786,31807,31883,32001,32143,32291,32440,379,2019-11-04-16-22-16
53,32587,32729,32855,32961,33041,33090,33110,33111,33094,33058,32997,32911,32804,32689,32582,32499,32448,32425,32420,32421,32418,32401,32371,32334,32291,380,2019-11-04-16-22-16
53,32243,32193,32147,32112,32085,32068,32059,32056,32054,32051,32049,32049,32053,32063,32079,32104,32140,32192,32261,32349,32452,32567,32692,32819,32949,381,2019-11-04-16-22-16
53,33079,33205,33315,33402,33459,33484,33468,33412,33320,33209,33093,32991,32916,32869,32840,32820,32798,32768,32728,32683,32635,32591,32552,32517,32483,382,2019-11-04-16-22-17
53,32451,32420,32390,32363,32339,32321,32309,32303,32302,32305,32319,32354,32423,32534,32687,32866,33056,33240,33403,33537,33637,33700,33723,33710,33666,383,2019-11-04-16-22-17
53,33597,33511,33419,33325,33238,33162,33100,33050,33017,32995,32977,32956,32928,32889,32836,32773,32708,32649,32600,32561,32533,32512,32492,32471,32452,384,2019-11-04-16-22-17
53,32435,32424,32423,32441,32485,32558,32660,32786,32928,33076,33222,33358,33474,33564,33622,33654,33659,33638,33590,33516,33421,33311,33202,33106,33027,385,2019-11-04-16-22-18
53,32961,32901,32839,32773,32704,32640,32586,32546,32522,32512,32510,32511,32505,32483,32445,32396,32342,32293,32251,32219,32196,32182,32176,32188,32219,386,2019-11-04-16-22-18
53,32272,32348,32450,32573,32708,32846,32978,33096,33197,33274,33321,33329,33301,33239,33150,33048,32952,32873,32813,32770,32742,32722,32701,32679,32657,387,2019-11-04-16-22-18
53,32638,32620,32600,32573,32541,32506,32474,32448,32434,32433,32444,32460,32477,32489,32491,32485,32476,32472,32485,32526,32601,32706,32837,32983,33131,388,2019-11-04-16-22-19
53,33266,33379,33458,33500,33511,33499,33468,33422,33365,33296,33217,33131,33045,32967,32896,32833,32776,32728,32688,32654,32620,32589,32555,32518,32477,389,2019-11-04-16-22-19
53,32438,32401,32371,32347,32333,32329,32333,32344,32357,32373,32391,32418,32463,32539,32650,32795,32965,33139,33300,33430,33522,33576,33590,33566,33514,390,2019-11-04-16-22-19
53,33441,33354,33260,33170,33085,33007,32933,32863,32795,32729,32670,32623,32589,32566,32553,32543,32529,32510,32484,32454,32421,32393,32371,32355,32344,391,2019-11-04-16-22-20
53,32339,32341,32346,32351,32362,32388,32432,32501,32607,32746,32905,33070,33227,33361,33465,33537,33582,33600,33591,33559,33505,33436,33357,33275,33194,392,2019-11-04-16-22-20
53,33111,33030,32951,32879,32809,32743,32682,32626,32580,32546,32519,32483,32427,32351,32268,32200,32170,32192,32259,32349,32433,32495,32529,32538,32535,393,2019-11-04-16-22-20
53,32538,32558,32601,32665,32741,32822,32901,32975,33036,33072,33071,33030,32955,32862,32765,32670,32576,32486,32407,32354,32344,32381,32448,32511,32537,394,2019-11-04-16-22-21
53,32510,32435,32333,32234,32165,32127,32104,32079,32044,32006,31978,31972,31989,32014,32033,32042,32055,32092,32168,32286,32444,32644,32887,33164,33461,395,2019-11-04-16-22-21
53,33753,34011,34207,34330,34386,34385,6400,34229,34094,33935,33763,33590,33428,33285,33161,33049,32939,32826,32709,32597,32493,32399,32307,32213,32112,396,2019-11-04-16-22-21
53,32012,31929,31875,31858,31872,31904,31937,31960,31975,31987,32014,32064,32142,32246,32373,32517,32676,32850,33031,33206,33372,33521,33647,33746,33814,397,2019-11-04-16-22-22
53,33851,33855,33825,33766,33682,33583,33480,33385,33302,33232,33175,33122,33070,33017,32964,32912,32863,32822,32791,32772,32763,32759,32756,32754,32758,398,2019-11-04-16-22-22
53,32765,32770,32774,32776,32777,32784,32807,32850,32911,32990,33090,33204,33323,33441,33545,33629,33693,33740,33764,33763,33733,33671,33578,33463,33340,399,2019-11-04-16-22-22
53,33216,33098,32990,32896,32815,32748,32690,32640,32599,32562,32530,32501,32473,32445,32418,32395,32376,32364,32356,32352,32346,32339,32333,32327,32326,400,2019-11-04-16-22-23
53,32336,32363,32413,32492,32598,32727,32863,32995,33108,33192,33243,33262,33255,33227,33184,33130,33067,32998,32930,32872,32826,32793,32773,32764,32755,401,2019-11-04-16-22-23
53,32740,32714,32675,32623,32563,32503,32444,32389,32337,32292,32259,32234,32209,32177,32139,32096,32057,32032,32027,32047,32093,32168,32271,32394,32529,402,2019-11-04-16-22-23
53,32674,32817,32945,33051,33123,33156,33149,33112,33055,32982,32897,32805,32713,32627,32547,32475,32415,32369,32335,32310,32286,32260,32232,32200,32169,403,2019-11-04-16-22-24
53,32141,32119,32102,32093,32090,32090,32089,32083,32071,32059,32049,32043,32049,32073,32124,32207,32323,32464,32619,32774,32918,33041,33137,33204,33241,404,2019-11-04-16-22-24
53,33248,33230,33189,33129,33058,32989,32930,32883,32848,32820,32795,32771,32745,32719,32691,32663,32634,32603,32566,32525,32482,32437,32401,32374,32358,405,2019-11-04-16-22-24
53,33174,33106,33045,32993,32949,32908,32868,32827,32786,32745,32705,32665,32627,32593,32561,32535,32512,32487,32455,32419,32386,32363,32357,32373,32411,407,2019-11-04-16-22-25
53,32474,32562,32673,32799,32933,33064,33179,33277,33356,33415,33453,33472,33470,33440,33378,33285,33162,33017,32868,32731,32613,32513,32424,32332,32233,408,2019-11-04-16-22-25
53,32127,32021,31919,31823,31730,31640,31551,31464,31385,31323,31296,31320,31408,31561,31766,32010,32279,32573,32889,33223,33560,33876,34149,34369,34530,409,2019-11-04-16-22-26
53,34621,34627,34539,34362,34113,33820,33513,33219,32947,32701,32475,32271,32095,31964,31897,31913,32013,32177,32377,32589,32803,33022,33248,33478,33700,410,2019-11-04-16-22-26
53,33893,34035,34113,34115,34029,33852,33597,33296,32988,32708,32481,32322,32231,32201,32227,32304,32431,32598,32800,33021,33248,33468,33670,33846,33990,411,2019-11-04-16-22-26
53,34098,34163,34177,34129,34010,33822,33578,33304,33026,32770,32551,32369,32218,32097,32012,31973,31990,32064,32183,32330,32485,32633,32767,32892,33009,412,2019-11-04-16-22-27
53,33116,33205,33269,33304,33308,33279,33220,33141,33053,32966,32888,32820,32756,32690,32625,32575,32557,32584,32654,32754,32871,32993,33115,33237,33352,413,2019-11-04-16-22-27
53,33449,33507,33499,33404,33215,32954,32652,32345,32067,31836,31659,31536,31470,31469,31542,31680,31863,32060,32247,32405,32530,32629,32707,32764,32794,414,2019-11-04-16-22-27
53,32799,32783,32753,32713,32670,32629,32598,32584,32595,32629,32670,32702,32715,32703,32671,32630,32588,32545,32499,32447,32384,32303,32207,32104,32004,415,2019-11-04-16-22-28
53,31923,31879,31885,31946,32058,32205,32370,32535,32683,32802,32884,32926,32932,32918,32908,32925,32980,33076,33202,33340,33472,33587,33677,33739,33779,416,2019-11-04-16-22-28
53,33802,33813,33813,33802,33774,33732,33674,33603,33520,33425,33315,33199,33089,32997,32927,32876,32834,32786,32723,32647,32566,32483,32402,32321,32242,417,2019-11-04-16-22-28
53,32162,32082,32001,31921,31846,31786,31759,31781,31862,31994,32161,32340,32515,32675,32817,32939,33042,33120,33171,33192,33186,33151,33089,33004,32907,418,2019-11-04-16-22-29
53,32806,32714,32631,32555,32484,32413,32338,32262,32189,32118,32049,31982,31916,31857,31810,31780,31768,31773,31793,31825,31865,31914,31972,32041,32123,419,2019-11-04-16-22-29
53,32225,32354,32508,32674,32838,32987,33110,33202,33263,33300,33314,33310,33294,33268,33228,33175,33111,33044,32986,32942,32917,32913,32919,32924,32922,420,2019-11-04-16-22-29
53,32911,32885,32849,32813,32781,32755,32736,32728,32729,32732,32735,32737,32734,32722,32700,32672,32643,32619,32613,32638,32699,32790,32903,33025,33142,421,2019-11-04-16-22-30
53,33243,33320,33367,33382,33370,33337,33290,33232,33172,33110,33048,32991,32941,32897,32857,32816,32770,32715,32649,32578,32506,32438,32379,32336,32304,422,2019-11-04-16-22-30
53,32283,32269,32259,32252,32248,32246,32249,32256,32271,32295,32336,32399,32489,32611,32758,32918,33079,33232,33366,33481,33574,33642,33678,33675,33629,423,2019-11-04-16-22-30
53,33545,33433,33311,33192,33090,33008,32949,32905,32873,32845,32816,32788,32760,32733,32709,32692,32682,32674,32667,32660,32650,32633,32613,32593,32575,424,2019-11-04-16-22-31
53,32555,32531,32508,32492,32499,32540,32624,32746,32893,33053,33215,33372,33516,33637,33728,33784,33799,33777,33729,33664,33584,33496,33406,33318,33238,425,2019-11-04-16-22-31
53,33179,33145,33124,33102,33071,33024,32960,32882,32801,32722,32647,32581,32530,32492,32461,32426,32384,32334,32277,32223,32181,32159,32158,32178,32218,426,2019-11-04-16-22-31
53,32278,32359,32467,32602,32759,32924,33083,33226,33344,33430,33482,33500,33482,33434,33363,33273,33173,33074,32984,32906,32840,32786,32740,32701,32669,427,2019-11-04-16-22-32
53,32649,32636,32622,32601,32576,32548,32526,32520,32531,32550,32571,32586,32591,32584,32570,32550,32527,32503,32491,32500,32543,32623,32741,32890,33058,428,2019-11-04-16-22-32
53,33231,33397,33545,33671,33771,33844,33890,33913,33910,33877,33816,33739,33663,33601,33563,33547,33546,33544,33538,33530,33527,33527,33529,33523,33506,429,2019-11-04-16-22-32
53,33476,33439,33399,33362,33324,33281,33231,33176,33114,33052,32994,32944,32902,32871,32856,32868,32910,32985,33084,33192,33292,33369,33414,33426,33408,430,2019-11-04-16-22-33
53,33370,33315,33244,33152,33040,32910,32767,32618,32473,32339,32217,32107,32004,31910,31821,31733,31645,31555,31459,31355,31240,31115,30980,30842,30706,431,2019-11-04-16-22-33
53,30583,30478,30395,30338,30309,30310,30346,30424,30546,30705,30892,31093,31290,31472,31634,31773,31887,31977,32047,32104,32147,32181,32208,32230,32248,432,2019-11-04-16-22-33
53,32270,32302,32351,32415,32487,32563,32638,32710,32780,32850,32924,32997,33065,33126,33180,33227,33266,33300,33334,33365,33389,33409,33430,33455,33488,433,2019-11-04-16-22-34
53,33537,33612,33713,33832,33959,34082,34189,34272,34329,34359,34357,34319,34249,34147,34020,33878,33732,33592,33464,33354,33258,33174,33091,33009,32929,434,2019-11-04-16-22-34
53,32852,32778,32713,32657,32611,32571,32536,32500,32460,32418,32376,32335,32301,32272,32251,32236,32229,32233,32254,32302,32385,32503,32650,32818,32997,435,2019-11-04-16-22-34
53,33175,33340,33483,33596,33672,33709,33710,33684,33638,33580,33518,33460,33410,33368,33333,33303,33274,33241,33204,33163,33117,33067,33016,32966,32919,436,2019-11-04-16-22-35
53,32871,32821,32767,32711,32655,32603,32560,32530,32510,32496,32488,32493,32516,32559,32625,32711,32817,32935,33057,33177,33289,33382,33452,33493,33504,437,2019-11-04-16-22-35
53,33489,33453,33406,33354,33303,33253,33204,33154,33107,33061,33017,32972,32928,32885,32846,32811,32781,32754,32731,32708,32687,32667,32648,32627,32602,438,2019-11-04-16-22-35
53,32575,32543,32509,32476,32456,32460,32495,32562,32656,32768,32888,33002,33099,33173,33220,33237,33222,33170,33083,32958,32800,32624,32452,32301,32178,439,2019-11-04-16-22-36
53,32080,32002,31937,31883,31841,31816,31810,31816,31828,31835,31830,31807,31771,31729,31685,31643,31607,31578,31558,31547,31548,31563,31595,31644,31715,440,2019-11-04-16-22-36
53,31813,31933,32066,32201,32321,32413,32471,32497,32491,32462,32412,32344,32259,32165,32073,31993,31932,31899,31894,31917,31959,32013,32066,32105,32126,441,2019-11-04-16-22-36
53,32129,32118,32097,32076,32062,32057,32058,32063,32071,32082,32098,32126,32173,32244,32343,32475,32640,32827,33022,33207,33367,33492,33585,33650,33694,442,2019-11-04-16-22-37
53,33721,33735,33734,33719,33690,33654,33616,33581,33551,33521,33490,33454,33417,33380,33338,33292,33241,33187,33132,33082,33041,33013,32998,32996,33002,443,2019-11-04-16-22-37
53,33010,33018,33024,33031,33046,33073,33115,33175,33255,33350,33454,33556,33642,33701,33725,33714,33673,33610,33530,33439,33344,33248,33150,33055,32966,444,2019-11-04-16-22-37
53,32887,32813,32744,32681,32623,32567,32518,32473,32433,32391,32350,32311,32277,32247,32224,32205,32188,32173,32160,32146,32136,32143,32180,32257,32377,445,2019-11-04-16-22-38
53,32525,32681,32821,32929,32995,33024,33025,33008,32980,32945,32904,32852,32790,32720,32643,32559,32473,32392,32321,32263,32219,32190,32171,32155,32137,446,2019-11-04-16-22-38
53,32116,32094,32069,32048,32036,32035,32038,32041,32041,32041,32047,32067,32109,32177,32272,32392,32523,32658,32789,32908,33008,33089,33149,33187,33201,447,2019-11-04-16-22-38
53,33191,33161,33109,33036,32953,32870,32792,32723,32662,32608,32560,32523,32498,32483,32476,32471,32461,32442,32414,32381,32345,32313,32293,32283,32284,448,2019-11-04-16-22-39
53,32293,32312,32342,32387,32452,32539,32646,32771,32907,33043,33172,33285,33379,33450,33495,33514,33504,33468,33411,33343,33271,33204,33147,33101,33061,449,2019-11-04-16-22-39
53,33023,32986,32951,32919,32893,32878,32869,32859,32845,32824,32791,32743,32683,32616,32554,32507,32484,32492,32529,32594,32682,32789,32905,33019,33117,450,2019-11-04-16-22-39
53,33195,33254,33291,33308,33310,33296,33264,33211,33143,33072,33003,32941,32889,32852,32824,32800,32778,32761,32746,32732,32718,32707,32699,32695,32693,451,2019-11-04-16-22-40
