53,33133,33061,32990,32916,32840,32765,32691,32617,32544,32476,32415,32361,32316,32277,32244,32222,32226,32269,32355,32479,32621,32761,32880,32976,33050,1409,2019-10-22-08-07-41
53,33107,33150,33173,33171,33143,33097,33037,32974,32909,32849,32791,32733,32673,32614,32557,32502,32452,32407,32368,32331,32299,32267,32236,32210,32203,1410,2019-10-22-08-07-41
53,32232,32306,32425,32573,32727,32867,32980,33066,33129,33173,33195,33195,33171,33127,33067,33005,32947,32904,32881,32875,32882,32890,32891,32874,32836,1411,2019-10-22-08-07-42
53,32777,32708,32635,32561,32485,32401,32294,32130,31890,31604,31332,31130,31034,31058,31171,31313,31444,31558,31659,31749,31822,31876,31910,31932,31947,1412,2019-10-22-08-07-42
53,31960,31976,31993,32015,32039,32069,32101,32133,32162,32193,32226,32261,32299,32339,32374,32401,32425,32454,32503,32584,32699,32838,32985,33120,33227,1413,2019-10-22-08-07-42
53,33303,33352,33381,33391,33382,33355,33313,33262,33206,33150,33100,33056,33020,32991,32972,32964,32963,32964,32965,32966,32964,32957,32944,32925,32904,1414,2019-10-22-08-07-43
53,32891,32906,32963,33065,33204,33362,33516,33649,33752,33830,33881,33907,33905,33875,33814,33730,33632,33531,33431,33338,33253,33176,33104,33039,32980,1415,2019-10-22-08-07-43
53,32921,32862,32806,32753,32705,32662,32625,32594,32577,32588,32640,32738,32872,33027,33181,33318,33432,33525,33599,33655,33689,33694,33675,33638,33590,1416,2019-10-22-08-07-43
53,33536,33480,33422,33365,33308,33253,33200,33147,33089,33025,32958,32892,32830,32772,32719,32671,32638,32631,32667,32748,32864,32993,33113,33205,33267,1417,2019-10-22-08-07-44
53,33301,33317,33318,33302,33262,33203,33130,33053,32977,32904,32834,32763,32690,32619,32553,32498,32454,32423,32401,32383,32364,32341,32310,32276,32250,1418,2019-10-22-08-07-44
53,32251,32295,32386,32515,32663,32809,32938,33042,33122,33181,33221,33235,33221,33185,33134,33074,33014,32956,32902,32850,32796,32741,32682,32622,32559,1419,2019-10-22-08-07-44
53,32495,32436,32382,32338,32304,32279,32258,32246,32251,32289,32365,32480,32618,32760,32886,32986,33059,33112,33148,33165,33160,33133,33087,33029,32964,1420,2019-10-22-08-07-45
53,32896,32828,32760,32694,32627,32564,32508,32455,32400,32347,32295,32245,32196,32150,32103,32055,32007,31969,31958,31989,32067,32183,32322,32463,32588,1421,2019-10-22-08-07-45
53,32691,32771,32832,32872,32888,32878,32848,32805,32759,32715,32677,32641,32604,32563,32518,32473,32429,32388,32348,32310,32274,32244,32218,32196,32177,1422,2019-10-22-08-07-45
53,32156,32131,32106,32093,32110,32173,32283,32429,32590,32740,32867,32966,33044,33105,33149,33169,33160,33124,33068,33003,32937,32874,32813,32753,32690,1423,2019-10-22-08-07-46
53,32627,32564,32506,32451,32399,32348,32297,32245,32194,32147,32107,32074,32049,32033,32039,32081,32166,32291,32445,32604,32747,32865,32958,33030,33084,1424,2019-10-22-08-07-46
53,33119,33133,33124,33092,33049,33000,32951,32902,32855,32806,32756,32707,32661,32621,32584,32550,32517,32487,32463,32445,32430,32416,32400,32380,32364,1425,2019-10-22-08-07-46
53,32366,32404,32487,32607,32753,32905,33041,33148,33226,33278,33307,33310,33287,33240,33174,33095,33012,32928,32848,32771,32696,32622,32551,32482,32420,1426,2019-10-22-08-07-47
53,32364,32313,32266,32224,32186,32150,32118,32091,32067,32041,32018,32006,32020,32080,32187,32335,32506,32675,32823,32943,33039,33112,33165,33196,33202,1427,2019-10-22-08-07-47
53,33181,33144,33098,33051,33004,32961,32918,32874,32831,32789,32749,32711,32672,32632,32594,32558,32527,32499,32476,32461,32448,32437,32427,32426,32445,1428,2019-10-22-08-07-47
53,32502,32603,32740,32896,33048,33177,33278,33352,33405,33440,33454,33445,33412,33358,33292,33220,33146,33074,33005,32937,32868,32799,32730,32665,32603,1429,2019-10-22-08-07-48
53,32543,32486,32434,32383,32335,32290,32245,32200,32157,32118,32086,32069,32079,32128,32221,32351,32502,32651,32780,32878,32948,32995,33025,33037,33027,1430,2019-10-22-08-07-48
53,32995,32945,32888,32828,32770,32716,32665,32612,32556,32498,32445,32399,32360,32330,32308,32288,32269,32253,32243,32239,32242,32247,32252,32254,32258,1431,2019-10-22-08-07-48
53,32272,32316,32403,32536,32704,32884,33053,33195,33304,33384,33442,33482,33499,33493,33465,33421,33370,33317,33264,33211,33157,33100,33042,32985,32931,1432,2019-10-22-08-07-49
53,32882,32837,32793,32754,32719,32689,32660,32631,32602,32570,32537,32508,32498,32524,32595,32712,32857,33008,33139,33238,33303,33339,33355,33355,33332,1433,2019-10-22-08-07-49
53,33287,33223,33148,33069,32991,32917,32846,32775,32703,32633,32566,32502,32442,32387,32335,32285,32240,32200,32164,32132,32104,32078,32052,32027,32008,1434,2019-10-22-08-07-49
53,32010,32051,32143,32277,32440,32609,32759,32878,32968,33039,33094,33131,33145,33137,33109,33068,33022,32976,32933,32894,32856,32817,32777,32737,32695,1435,2019-10-22-08-07-50
53,32654,32614,32579,32549,32524,32503,32486,32471,32459,32446,32433,32421,32415,32429,32482,32583,32727,32894,33063,33212,33329,33416,33478,33520,33541,1436,2019-10-22-08-07-50
53,33536,33506,33455,33393,33325,33258,33194,33136,33079,33018,32954,32890,32827,32767,32708,32652,32601,32556,32516,32480,32447,32417,32387,32357,32332,1437,2019-10-22-08-07-50
53,32329,32362,32438,32555,32696,32841,32963,33051,33106,33138,33150,33144,33119,33077,33021,32956,32890,32825,32761,32699,32639,32578,32519,32461,32406,1438,2019-10-22-08-07-51
53,32351,32297,32246,32199,32156,32117,32085,32062,32046,32033,32022,32016,32025,32065,32149,32278,32441,32614,32778,32921,33040,33133,33205,33255,33279,1439,2019-10-22-08-07-51
53,33276,33250,33208,33158,33106,33054,33006,32961,32915,32871,32833,32798,32765,32733,32701,32669,32638,32609,32584,32564,32548,32535,32523,32516,32525,1440,2019-10-22-08-07-51
53,32563,32645,32769,32922,33079,33222,33337,33422,33484,33527,33552,33553,33529,33484,33422,33353,33281,33210,33141,33072,33004,32941,32882,32828,32776,1441,2019-10-22-08-07-52
53,32723,32668,32614,32564,32520,32481,32447,32415,32382,32349,32322,32315,32343,32416,32531,32672,32818,32944,33042,33109,33154,33182,33195,33189,33162,1442,2019-10-22-08-07-52
53,33116,33055,32988,32918,32850,32785,32720,32656,32593,32533,32477,32423,32372,32323,32279,32237,32200,32168,32140,32118,32098,32083,32072,32068,32086,1443,2019-10-22-08-07-52
53,32145,32255,32408,32590,32777,32945,33084,33193,33280,33349,33398,33424,33424,33402,33363,33316,33268,33221,33178,33137,33096,33054,33013,32973,32933,1444,2019-10-22-08-07-53
53,32891,32849,32805,32761,32722,32689,32663,32642,32625,32607,32591,32593,32630,32711,32834,32985,33141,33278,33384,33461,33514,33550,33567,33563,33536,1445,2019-10-22-08-07-53
53,33487,33422,33352,33281,33212,33141,33068,32992,32916,32843,32774,32709,32645,32582,32522,32465,32415,32370,32328,32289,32251,32213,32177,32158,32171,1446,2019-10-22-08-07-53
53,32229,32334,32475,32629,32773,32891,32978,33041,33084,33111,33118,33101,33060,33000,32930,32856,32785,32721,32663,32606,32554,32509,32469,32434,32405,1447,2019-10-22-08-07-54
53,32377,32350,32326,32307,32294,32288,32286,32286,32288,32289,32291,32302,32334,32400,32511,32661,32836,33014,33174,33305,33409,33487,33544,33580,33590,1448,2019-10-22-08-07-54
53,33574,33535,33484,33426,33365,33306,33248,33190,33132,33072,33014,32955,32897,32840,32786,32734,32687,32645,32606,32569,32535,32504,32474,32451,32450,1449,2019-10-22-08-07-54
53,32486,32567,32687,32831,32976,33100,33192,33259,33304,33328,33331,33310,33263,33195,33120,33044,32971,32901,32833,32763,32691,32620,32556,32498,32447,1450,2019-10-22-08-07-55
53,32401,32359,32319,32281,32245,32214,32184,32156,32130,32107,32087,32079,32102,32167,32278,32427,32600,32771,32922,33046,33145,33223,33283,33322,33340,1451,2019-10-22-08-07-55
53,33336,33312,33278,33240,33203,33164,33125,33086,33047,33008,32973,32944,32915,32887,32857,32826,32793,32760,32725,32693,32663,32635,32606,32580,32567,1452,2019-10-22-08-07-55
53,32584,32645,32751,32891,33045,33190,33307,33394,33453,33494,33513,33505,33468,33403,33317,33221,33127,33042,32966,32894,32827,32762,32696,32633,32572,1453,2019-10-22-08-07-56
53,32511,32452,32398,32350,32306,32267,32233,32203,32173,32145,32116,32092,32084,32110,32186,32310,32469,32638,32795,32924,33021,33093,33147,33186,33208,1454,2019-10-22-08-07-56
53,33211,33196,33168,33131,33092,33053,33017,32983,32950,32917,32883,32851,32822,32792,32762,32734,32709,32687,32667,32648,32631,32611,32589,32568,32562,1455,2019-10-22-08-07-56
53,32583,32645,32751,32889,33041,33185,33306,33397,33462,33507,33532,33538,33518,33476,33417,33346,33266,33185,33106,33028,32950,32872,32797,32726,32657,1456,2019-10-22-08-07-57
53,32592,32530,32474,32419,32367,32318,32272,32230,32192,32158,32129,32118,32140,32208,32318,32459,32610,32750,32862,32944,33004,33045,33070,33074,33061,1457,2019-10-22-08-07-57
53,33029,32987,32938,32891,32846,32806,32767,32729,32690,32653,32619,32586,32555,32525,32498,32478,32464,32455,32452,32452,32451,32447,32442,32449,32483,1458,2019-10-22-08-07-57
53,32557,32672,32821,32983,33136,33266,33370,33448,33506,33543,33555,33542,33505,33450,33384,33317,33252,33188,33122,33054,32985,32918,32853,32788,32721,1459,2019-10-22-08-07-58
53,32650,32578,32509,32448,32395,32347,32306,32265,32223,32191,32186,32223,32306,32429,32575,32719,32839,32932,33000,33048,33078,33090,33081,33051,33005,1460,2019-10-22-08-07-58
53,32948,32888,32829,32771,32717,32663,32611,32560,32516,32476,32439,32407,32379,32355,32332,32316,32304,32298,32293,32290,32286,32286,32303,32356,32455,1461,2019-10-22-08-07-58
53,32600,32774,32955,33121,33258,33367,33452,33516,33558,33578,33570,33539,33490,33432,33371,33313,33256,33198,33135,33067,32993,32918,32845,32769,32695,1462,2019-10-22-08-07-59
53,32623,32555,32493,32437,32385,32335,32286,32237,32195,32172,32188,32251,32357,32491,32634,32763,32865,32939,32992,33026,33042,33036,33009,32963,32907,1463,2019-10-22-08-07-59
53,32847,32789,32737,32690,32646,32601,32558,32520,32491,32467,32447,32430,32415,32402,32392,32387,32387,32393,32399,32407,32421,32458,32530,32644,32796,1464,2019-10-22-08-07-59
53,32970,33142,33292,33413,33505,33572,33612,33622,33598,33543,33466,33378,33289,33202,33117,33035,32955,32873,32793,32715,32639,32564,32493,32429,32372,1465,2019-10-22-08-08-00
53,32324,32281,32241,32199,32157,32114,32080,32070,32099,32169,32278,32408,32541,32657,32749,32821,32877,32923,32954,32969,32967,32951,32926,32894,32859,1466,2019-10-22-08-08-00
53,32823,32784,32742,32697,32649,32597,32542,32483,32423,32367,32323,32294,32282,32285,32297,32313,32329,32350,32386,32455,32567,32725,32914,33116,33308,1467,2019-10-22-08-08-00
53,33474,33609,33719,33804,33866,33902,33907,33884,33838,33777,33712,33646,33583,33520,33456,33387,33312,33229,33137,33039,32935,32832,32734,32642,32557,1468,2019-10-22-08-08-01
53,32478,32402,32326,32253,32190,32151,32153,32205,32301,32423,32547,32654,32733,32786,32820,32841,32844,32828,32791,32737,32671,32600,32528,32458,32391,1469,2019-10-22-08-08-01
53,32327,32268,32213,32157,32103,32052,32006,31973,31957,31958,31976,32004,32039,32077,32114,32151,32192,32250,32338,32465,32625,32807,32991,33159,33299,1470,2019-10-22-08-08-01
53,33411,33499,33569,33619,33648,33655,33641,33608,33566,33521,33477,33436,33398,33358,33315,33272,33226,33178,33128,33078,33026,32974,32922,32869,32815,1471,2019-10-22-08-08-02
53,32761,32705,32651,32611,32600,32626,32691,32783,32882,32970,33036,33081,33108,33122,33120,33098,33051,32985,32908,32826,32745,32668,32595,32525,32455,1472,2019-10-22-08-08-02
53,32387,32321,32258,32195,32130,32065,32004,31948,31900,31860,31828,31803,31784,31779,31797,31851,31953,32100,32281,32476,32665,32834,32981,33108,33215,1473,2019-10-22-08-08-02
53,33303,33369,33406,33415,33401,33372,33333,33290,33249,33210,33173,33137,33102,33069,33036,33003,32970,32936,32902,32867,32832,32797,32762,32728,32696,1474,2019-10-22-08-08-03
53,32672,32669,32702,32777,32888,33018,33142,33244,33316,33359,33381,33385,33371,33334,33277,33203,33118,33026,32933,32841,32751,32662,32578,32497,32419,1475,2019-10-22-08-08-03
53,32344,32271,32201,32136,32077,32021,31971,31923,31879,31837,31797,31760,31734,31732,31776,31876,32027,32212,32408,32591,32750,32884,32997,33095,33175,1476,2019-10-22-08-08-03
53,33233,33268,33279,33273,33255,33231,33206,33184,33160,33133,33105,33076,33048,33018,32985,32948,32908,32866,32824,32784,32749,32718,32688,32661,32639,1477,2019-10-22-08-08-04
53,32638,32671,32745,32858,32993,33129,33248,33341,33409,33459,33490,33498,33480,33430,33356,33264,33169,33074,32986,32901,32819,32734,32646,32557,32470,1478,2019-10-22-08-08-04
53,32389,32312,32241,32175,32113,32052,31994,31936,31879,31825,31771,31724,31698,31710,31770,31878,32021,32178,32330,32464,32580,32684,32779,32863,32930,1479,2019-10-22-08-08-04
53,32972,32990,32987,32973,32954,32938,32922,32908,32893,32874,32853,32833,32816,32799,32782,32765,32751,32738,32728,32718,32706,32688,32666,32641,32623,1480,2019-10-22-08-08-05
53,32624,32662,32741,32859,33000,33146,33279,33388,33472,33535,33579,33601,33598,33567,33513,33445,33370,33296,33227,33159,33092,33022,32950,32878,32808,1481,2019-10-22-08-08-05
53,32738,32669,32599,32530,32462,32398,32338,32284,32232,32180,32129,32083,32056,32066,32124,32227,32361,32503,32630,32730,32804,32856,32889,32905,32902,1482,2019-10-22-08-08-05
53,32876,32832,32777,32720,32668,32627,32598,32577,32561,32546,32533,32522,32511,32501,32491,32481,32473,32468,32469,32472,32476,32480,32480,32477,32481,1483,2019-10-22-08-08-06
53,32508,32570,32676,32816,32976,33129,33260,33363,33439,33494,33531,33550,33543,33510,33457,33390,33320,33247,33176,33106,33033,32955,32875,32798,32721,1484,2019-10-22-08-08-06
53,32644,32568,32494,32424,32361,32309,32263,32221,32180,32140,32100,32074,32077,32123,32217,32348,32498,32644,32770,32869,32948,33011,33062,33094,33107,1485,2019-10-22-08-08-06
53,33100,33076,33045,33012,32977,32944,32910,32877,32845,32817,32791,32768,32744,32719,32695,32673,32654,32636,32618,32601,32584,32564,32547,32538,32550,1486,2019-10-22-08-08-07
53,32598,32689,32815,32960,33098,33211,33293,33344,33372,33383,33377,33350,33302,33238,33167,33095,33023,32954,32888,32823,32761,32704,32650,32596,32544,1487,2019-10-22-08-08-07
53,32491,32441,32396,32360,32331,32307,32287,32270,32254,32240,32234,32252,32309,32412,32556,32726,32897,33048,33169,33263,33335,33390,33427,33439,33425,1488,2019-10-22-08-08-07
53,33387,33330,33266,33200,33138,33080,33025,32971,32919,32867,32813,32756,32698,32639,32580,32523,32469,32416,32365,32317,32270,32226,32193,32188,32225,1489,2019-10-22-08-08-08
53,32309,32432,32578,32723,32849,32952,33033,33098,33147,33179,33189,33176,33148,33110,33067,33025,32985,32946,32906,32868,32833,32798,32763,32727,32689,1490,2019-10-22-08-08-08
53,32649,32607,32569,32536,32507,32483,32464,32444,32426,32420,32445,32512,32622,32761,32906,33035,33138,33211,33262,33295,33309,33298,33262,33208,33142,1491,2019-10-22-08-08-08
53,33074,33011,32953,32899,32848,32799,32751,32705,32663,32623,32585,32548,32513,32483,32456,32431,32407,32381,32356,32335,32329,32356,32428,32542,32687,1492,2019-10-22-08-08-09
53,32844,32991,33113,33207,33280,33335,33370,33380,33366,33329,33273,33209,33144,33081,33021,32963,32904,32844,32783,32724,32668,32617,32570,32526,32484,1493,2019-10-22-08-08-09
53,32442,32404,32366,32330,32295,32262,32234,32226,32258,32338,32464,32618,32776,32914,33020,33097,33153,33195,33223,33235,33225,33191,33142,33083,33022,1494,2019-10-22-08-08-09
53,32964,32910,32857,32804,32754,32709,32672,32639,32606,32571,32533,32493,32455,32423,32395,32369,32347,32325,32303,32283,32278,32306,32378,32498,32655,1495,2019-10-22-08-08-10
53,32824,32983,33115,33216,33292,33350,33392,33416,33414,33389,33345,33287,33221,33152,33085,33019,32954,32891,32833,32778,32724,32669,32611,32549,32486,1496,2019-10-22-08-08-10
53,32424,32368,32320,32279,32245,32213,32184,32155,32137,32147,32200,32300,32437,32595,32748,32880,32984,33067,33133,33184,33217,33231,33224,33200,33163,1497,2019-10-22-08-08-10
53,33121,33077,33031,32986,32941,32898,32854,32814,32779,32744,32711,32678,32643,32608,32574,32542,32512,32484,32456,32429,32402,32379,32369,32389,32450,1498,2019-10-22-08-08-11
53,32557,32699,32858,33013,33145,33248,33323,33374,33405,33414,33399,33360,33303,33234,33163,33093,33028,32967,32906,32841,32776,32714,32653,32598,32546,1499,2019-10-22-08-08-11
53,32499,32454,32411,32372,32337,32307,32283,32262,32243,32224,32208,32205,32229,32297,32414,32569,32743,32913,33061,33177,33265,33334,33388,33425,33441,1500,2019-10-22-08-08-11
53,33436,33411,33370,33320,33267,33212,33158,33104,33050,32995,32943,32895,32850,32804,32756,32704,32647,32588,32530,32478,32430,32384,32340,32298,32261,1501,2019-10-22-08-08-12
53,32243,32261,32328,32443,32588,32743,32885,33000,33086,33150,33198,33228,33239,33226,33192,33142,33083,33020,32957,32897,32840,32786,32732,32681,32633,1502,2019-10-22-08-08-12
53,32587,32541,32498,32458,32423,32390,32360,32333,32311,32290,32271,32255,32240,32232,32243,32288,32380,32518,32691,32878,33054,33205,33325,33415,33481,1503,2019-10-22-08-08-12
53,33527,33552,33550,33523,33474,33411,33342,33275,33212,33152,33092,33031,32967,32903,32839,32777,32715,32651,32587,32523,32461,32403,32349,32300,32255,1504,2019-10-22-08-08-13
53,32212,32173,32149,32154,32203,32300,32442,32613,32793,32961,33105,33220,33310,33380,33436,33482,33525,33570,33623,33681,33744,33803,33851,33881,33897,1505,2019-10-22-08-08-13
53,33908,33922,33946,33978,34011,34033,34037,34022,33993,33961,33935,33920,33915,33914,33909,33897,33884,33889,33923,33987,34078,34178,34268,34332,34369,1506,2019-10-22-08-08-13
53,34381,34373,34345,34295,34223,34130,34024,33913,33806,33705,33611,33520,33431,33342,33253,33163,33071,32973,32872,32770,32668,32571,32479,32394,32313,1507,2019-10-22-08-08-14
53,32239,32167,32099,32041,32007,32012,32059,32136,32223,32298,32344,32360,32352,32329,32292,32238,32163,32067,31953,31827,31694,31558,31423,31297,31182,1508,2019-10-22-08-08-14
53,31077,30982,30893,30806,30723,30647,30583,30533,30501,30484,30482,30489,30502,30515,30530,30556,30609,30703,30844,31019,31208,31389,31544,31671,31779,1509,2019-10-22-08-08-14
53,31874,31956,32024,32071,32094,32095,32086,32076,32070,32067,32066,32061,32050,32031,32006,31978,31949,31924,31906,31895,31888,31881,31873,31860,31844,1510,2019-10-22-08-08-15
53,31830,31830,31864,31948,32081,32253,32441,32619,32770,32887,32978,33051,33107,33146,33166,33170,33159,33142,33121,33099,33076,33052,33026,32999,32972,1511,2019-10-22-08-08-15
53,32945,32919,32892,32867,32846,32826,32804,32780,32753,32727,32700,32679,32678,32713,32790,32909,33052,33200,33331,33432,33505,33556,33588,33599,33589,1512,2019-10-22-08-08-15
53,33556,33506,33445,33379,33311,33245,33182,33123,33064,33007,32952,32897,32842,32788,32737,32692,32652,32616,32582,32549,32518,32494,32493,32531,32615,1513,2019-10-22-08-08-16
53,32740,32890,33042,33176,33279,33354,33406,33439,33455,33450,33427,33389,33344,33295,33247,33201,33157,33113,33069,33027,32987,32947,32905,32859,32812,1514,2019-10-22-08-08-16
53,32766,32723,32683,32643,32607,32572,32547,32547,32587,32671,32792,32932,33070,33186,33273,33334,33376,33402,33411,33400,33367,33317,33257,33193,33129,1515,2019-10-22-08-08-16
53,33066,33006,32944,32881,32819,32762,32708,32656,32607,32561,32519,32478,32444,32412,32382,32354,32337,32345,32393,32485,32614,32763,32908,33031,33128,1516,2019-10-22-08-08-17
53,33201,33253,33289,33305,33297,33268,33222,33168,33111,33057,33008,32962,32914,32863,32809,32751,32690,32631,32574,32523,32476,32433,32393,32357,32325,1517,2019-10-22-08-08-17
53,32308,32318,32368,32463,32592,32738,32877,32993,33082,33147,33194,33227,33242,33233,33201,33154,33097,33035,32976,32920,32870,32823,32780,32740,32704,1518,2019-10-22-08-08-17
53,32669,32633,32596,32561,32527,32492,32454,32417,32380,32346,32328,32342,32398,32499,32633,32783,32926,33047,33140,33210,33259,33290,33299,33286,33251,1519,2019-10-22-08-08-18
53,33204,33153,33103,33056,33011,32966,32921,32877,32838,32806,32780,32756,32733,32707,32677,32640,32596,32546,32491,32439,32411,32427,32498,32622,32780,1520,2019-10-22-08-08-18
53,32950,33107,33235,33330,33397,33440,33455,33444,33409,33354,33287,33218,33156,33106,33069,33039,33012,32984,32954,32922,32886,32849,32810,32768,32723,1521,2019-10-22-08-08-18
53,32679,32639,32606,32584,32579,32604,32670,32779,32919,33070,33207,33312,33378,33418,33445,33466,33484,33500,33517,33540,33569,33603,33637,33665,33682,1522,2019-10-22-08-08-19
53,33689,33685,33667,33643,33621,33605,33602,33617,33643,33667,33675,33666,33641,33601,33556,33524,33519,33542,33592,33655,33716,33760,33781,33778,33756,1523,2019-10-22-08-08-19
53,33719,33664,33587,33490,33380,33258,33131,33005,32881,32758,32633,32511,32394,32282,32176,32079,31988,31904,31822,31745,31671,31604,31545,31496,31465,1524,2019-10-22-08-08-19
53,31457,31470,31497,31530,31562,31585,31599,31609,31618,31624,31622,31607,31582,31551,31518,31488,31464,31442,31422,31406,31396,31390,31389,31392,31399,1525,2019-10-22-08-08-20
53,31406,31412,31418,31424,31431,31443,31462,31497,31558,31659,31804,31984,32183,32382,32564,32717,32845,32950,33035,33092,33123,33129,33117,33092,33061,1526,2019-10-22-08-08-20
53,33027,32995,32963,32930,32895,32858,32818,32778,32736,32693,32648,32598,32548,32500,32464,32439,32428,32430,32456,32510,32598,32717,32853,32987,33100,1527,2019-10-22-08-08-20
53,33184,33245,33285,33308,33314,33304,33277,33233,33175,33108,33038,32964,32891,32822,32760,32702,32649,32602,32559,32519,32481,32443,32405,32366,32329,1528,2019-10-22-08-08-21
53,32298,32283,32297,32351,32445,32569,32703,32827,32928,32999,33044,33072,33085,33083,33066,33036,32995,32945,32890,32830,32765,32696,32628,32568,32518,1529,2019-10-22-08-08-21
53,32477,32440,32402,32361,32314,32267,32226,32192,32163,32138,32121,32120,32149,32220,32335,32483,32644,32797,32927,33033,33119,33190,33244,33275,33280,1530,2019-10-22-08-08-21
53,33263,33231,33190,33150,33115,33084,33054,33021,32986,32949,32909,32869,32832,32800,32774,32752,32736,32722,32707,32691,32679,32682,32716,32789,32897,1531,2019-10-22-08-08-22
53,33030,33166,33286,33381,33451,33499,33530,33540,33527,33490,33434,33368,33297,33227,33163,33101,33041,32980,32920,32860,32804,32753,32706,32659,32615,1532,2019-10-22-08-08-22
53,32569,32520,32473,32427,32384,32353,32350,32384,32456,32556,32671,32779,32866,32931,32979,33010,33019,33005,32970,32918,32861,32803,32748,32692,32636,1533,2019-10-22-08-08-22
53,32575,32513,32454,32400,32351,32304,32262,32227,32200,32182,32171,32165,32163,32164,32166,32179,32214,32281,32387,32528,32689,32854,33002,33124,33222,1534,2019-10-22-08-08-23
53,33299,33354,33387,33394,33379,33346,33302,33255,33208,33161,33116,33071,33024,32979,32935,32892,32851,32813,32776,32742,32710,32679,32649,32621,32595,1535,2019-10-22-08-08-23
53,32575,32572,32596,32657,32751,32868,32993,33110,33206,33279,33333,33371,33390,33388,33361,33314,33251,33181,33112,33048,32989,32932,32876,32821,32767,1536,2019-10-22-08-08-23
53,32714,32664,32616,32570,32525,32483,32441,32403,32367,32336,32308,32283,32267,32268,32302,32375,32485,32614,32746,32862,32951,33017,33066,33100,33115,1537,2019-10-22-08-08-24
53,33106,33070,33014,32945,32873,32801,32734,32669,32605,32542,32482,32426,32375,32325,32276,32226,32178,32133,32093,32060,32034,32014,31997,31981,31965,1538,2019-10-22-08-08-24
53,31954,31961,32004,32088,32214,32367,32529,32681,32814,32925,33019,33096,33154,33188,33198,33187,33163,33133,33101,33069,33039,33009,32979,32947,32915,1539,2019-10-22-08-08-24
53,32883,32851,32821,32792,32763,32737,32713,32693,32674,32656,32638,32617,32594,32576,32575,32605,32674,32776,32901,33031,33152,33249,33321,33372,33405,1540,2019-10-22-08-08-25
53,33416,33404,33370,33319,33256,33189,33124,33064,33007,32950,32892,32834,32778,32723,32671,32620,32571,32525,32479,32437,32398,32362,32327,32295,32266,1541,2019-10-22-08-08-25
53,32240,32217,32206,32215,32259,32343,32461,32599,32734,32851,32944,33012,33060,33089,33100,33087,33050,32997,32937,32874,32810,32748,32686,32621,32556,1542,2019-10-22-08-08-25
53,32492,32434,32379,32329,32280,32234,32191,32151,32115,32083,32054,32029,32009,31989,31974,31960,31950,31948,31970,32029,32133,32275,32436,32596,32737,1543,2019-10-22-08-08-26
53,32849,32934,33000,33050,33081,33088,33072,33038,32996,32951,32908,32870,32835,32798,32760,32723,32687,32654,32621,32592,32562,32533,32502,32470,32439,1544,2019-10-22-08-08-26
53,32409,32379,32346,32307,32264,32218,32181,32168,32198,32270,32375,32499,32625,32734,32821,32890,32948,32998,33038,33063,33072,33064,33044,33022,33004,1545,2019-10-22-08-08-26
53,32992,32986,32981,32974,32965,32956,32946,32939,32935,32937,32945,32959,32978,32997,33012,33020,33020,33010,32993,32978,32984,33030,33122,33251,33399,1546,2019-10-22-08-08-27
53,33544,33667,33759,33824,33867,33886,33879,33842,33774,33685,33584,33480,33381,33291,33209,33130,33050,32974,32899,32824,32746,32671,32599,32529,32466,1547,2019-10-22-08-08-27
53,32411,32365,32325,32290,32258,32233,32222,32242,32305,32409,32544,32690,32825,32933,33013,33070,33110,33133,33136,33116,33075,33023,32965,32907,32850,1548,2019-10-22-08-08-27
53,32792,32734,32675,32617,32564,32517,32467,32413,32352,32285,32217,32152,32092,32037,31985,31940,31906,31896,31928,32010,32140,32302,32479,32647,32796,1549,2019-10-22-08-08-28
53,32923,33032,33125,33202,33259,33293,33303,33297,33283,33265,33247,33235,33227,33217,33203,33183,33152,33109,33056,32995,32927,32855,32783,32712,32646,1550,2019-10-22-08-08-28
53,32589,32540,32502,32491,32519,32592,32701,32832,32962,33072,33150,33202,33229,33237,33224,33192,33141,33080,33014,32948,32885,32824,32767,32713,32664,1551,2019-10-22-08-08-28
53,32622,32589,32561,32537,32516,32499,32487,32482,32480,32477,32471,32463,32463,32488,32557,32674,32827,32994,33148,33274,33362,33421,33461,33484,33486,1552,2019-10-22-08-08-29
53,33459,33408,33338,33256,33172,33091,33014,32937,32860,32782,32705,32631,32561,32494,32433,32376,32323,32273,32226,32180,32140,32111,32102,32129,32202,1553,2019-10-22-08-08-29
53,32319,32467,32627,32780,32914,33022,33109,33177,33223,33247,33248,33229,33197,33159,33118,33077,33036,32995,32953,32908,32860,32811,32763,32715,32672,1554,2019-10-22-08-08-29
53,32636,32607,32582,32559,32536,32516,32507,32523,32580,32680,32811,32956,33096,33214,33302,33365,33409,33433,33435,33412,33366,33302,33229,33151,33073,1555,2019-10-22-08-08-30
53,32997,32920,32843,32763,32683,32604,32527,32456,32387,32323,32263,32207,32154,32110,32077,32061,32069,32114,32206,32343,32509,32685,32851,32988,33093,1556,2019-10-22-08-08-30
53,33172,33232,33277,33303,33309,33298,33273,33237,33196,33155,33111,33062,33010,32955,32901,32851,32804,32759,32718,32678,32639,32600,32560,32518,32471,1557,2019-10-22-08-08-30
53,32432,32415,32435,32497,32593,32709,32822,32917,32987,33035,33064,33074,33065,33034,32983,32923,32863,32807,32758,32720,32688,32663,32641,32625,32613,1558,2019-10-22-08-08-31
