53,33061,33024,32976,32923,32867,32812,32760,32714,32668,32623,32577,32528,32479,32434,32395,32361,32335,32314,32297,32283,32274,32268,32267,32270,32277,1407,2019-10-22-08-07-32
53,32285,32299,32331,32391,32487,32615,32760,32903,33026,33119,33181,33218,33233,33229,33209,33175,33132,33086,33039,32995,32955,32917,32880,32841,32802,1408,2019-10-22-08-07-32
53,32763,32723,32684,32651,32626,32608,32596,32584,32568,32543,32511,32476,32448,32441,32467,32530,32625,32740,32853,32946,33006,33033,33030,33006,32968,1409,2019-10-22-08-07-33
53,32925,32881,32838,32798,32762,32728,32699,32673,32652,32632,32613,32594,32575,32555,32535,32518,32499,32482,32464,32444,32422,32400,32378,32359,32355,1410,2019-10-22-08-07-33
53,32381,32454,32573,32727,32892,33042,33154,33224,33258,33270,33268,33258,33241,33218,33188,33154,33120,33088,33057,33028,32999,32968,32940,32915,32892,1411,2019-10-22-08-07-33
53,32868,32842,32809,32767,32718,32664,32606,32547,32490,32438,32398,32382,32402,32467,32573,32706,32841,32960,33044,33089,33102,33090,33061,33022,32977,1412,2019-10-22-08-07-34
53,32931,32890,32852,32818,32786,32756,32727,32697,32667,32639,32615,32594,32576,32562,32553,32547,32544,32543,32541,32534,32523,32517,32531,32581,32670,1413,2019-10-22-08-07-34
53,32791,32926,33052,33148,33206,33231,33232,33216,33188,33149,33101,33042,32974,32905,32841,32784,32741,32712,32692,32675,32655,32627,32594,32558,32527,1414,2019-10-22-08-07-34
53,32502,32483,32465,32446,32425,32405,32394,32400,32438,32515,32630,32767,32907,33029,33119,33173,33199,33207,33200,33179,33144,33095,33039,32979,32922,1415,2019-10-22-08-07-35
53,32869,32822,32776,32731,32686,32644,32607,32574,32543,32511,32475,32435,32393,32349,32308,32273,32243,32225,32229,32265,32345,32466,32619,32780,32931,1416,2019-10-22-08-07-35
53,33053,33141,33196,33226,33237,33235,33223,33205,33182,33156,33127,33097,33068,33038,33010,32982,32957,32932,32909,32885,32859,32829,32791,32748,32705,1417,2019-10-22-08-07-35
53,32663,32625,32597,32588,32603,32655,32745,32862,32986,33094,33167,33198,33191,33151,33090,33013,32925,32829,32733,32643,32565,32500,32451,32416,32393,1418,2019-10-22-08-07-36
53,32381,32376,32372,32368,32361,32354,32348,32344,32343,32345,32349,32353,32364,32390,32444,32533,32660,32817,32981,33131,33248,33324,33359,33360,33340,1419,2019-10-22-08-07-36
53,33303,33256,33206,33158,33116,33079,33044,33008,32965,32915,32858,32799,32741,32686,32637,32592,32551,32510,32470,32429,32385,32340,32299,32274,32276,1420,2019-10-22-08-07-36
53,32314,32394,32506,32629,32744,32838,32902,32939,32956,32957,32942,32914,32876,32835,32793,32756,32729,32709,32691,32678,32667,32656,32647,32640,32635,1421,2019-10-22-08-07-37
53,32628,32617,32601,32577,32548,32520,32499,32496,32532,32621,32768,32960,33174,33390,33606,33842,34143,34555,35071,35589,35911,35906,35596,35134,34749,1422,2019-10-22-08-07-37
53,34673,34980,35489,35935,36129,36008,35580,34940,34198,33403,32580,31788,31091,30533,30122,29846,29669,29570,29542,29585,29689,29843,30023,30206,30378,1423,2019-10-22-08-07-37
53,30541,30705,30874,31058,31261,31491,31756,32067,32436,32867,33356,33881,34412,34909,35340,35678,35905,36018,36021,35929,35756,35524,35253,34955,34637,1424,2019-10-22-08-07-38
53,34315,34015,33774,33621,33567,33609,33728,33898,34101,34321,34546,34760,34936,35042,35052,34951,34741,34433,34056,33645,33233,32838,32475,32149,31870,1425,2019-10-22-08-07-38
53,31642,31466,31332,31231,31145,31058,30958,30847,30733,30631,30561,30535,30552,30597,30648,30685,30697,30679,30628,30540,30410,30239,30050,29874,29745,1426,2019-10-22-08-07-38
53,29679,29678,29723,29792,29862,29920,29965,30007,30062,30146,30267,30419,30588,30754,30904,31033,31147,31258,31380,31530,31715,31928,32155,32376,32570,1427,2019-10-22-08-07-39
53,32721,32829,32899,32938,32955,32962,32970,32988,33016,33051,33085,33113,33133,33147,33156,33161,33161,33152,33134,33107,33072,33033,32990,32947,32908,1428,2019-10-22-08-07-39
53,32881,32883,32925,33017,33151,33307,33460,33589,33682,33741,33771,33780,33769,33740,33696,33638,33571,33503,33440,33383,33334,33290,33251,33212,33172,1429,2019-10-22-08-07-39
53,33132,33095,33059,33024,32991,32958,32922,32883,32847,32824,32824,32857,32923,33011,33098,33169,33211,33223,33209,33176,33128,33067,32996,32919,32839,1430,2019-10-22-08-07-40
53,32761,32689,32627,32578,32542,32519,32506,32500,32495,32491,32486,32480,32470,32457,32444,32434,32434,32453,32501,32586,32705,32846,32993,33126,33230,1431,2019-10-22-08-07-40
53,33299,33337,33353,33353,33337,33306,33263,33214,33164,33116,33072,33032,32992,32953,32916,32881,32846,32810,32773,32735,32697,32661,32627,32598,32575,1432,2019-10-22-08-07-40
53,32562,32572,32619,32706,32825,32960,33092,33199,33268,33302,33305,33284,33246,33194,33135,33073,33015,32961,32914,32871,32831,32790,32747,32705,32666,1433,2019-10-22-08-07-41
53,32632,32604,32580,32559,32538,32516,32496,32482,32481,32502,32554,32641,32757,32888,33017,33125,33203,33249,33268,33265,33243,33205,33156,33102,33047,1434,2019-10-22-08-07-41
53,32996,32950,32907,32868,32835,32806,32778,32753,32727,32700,32670,32641,32612,32584,32555,32530,32512,32512,32544,32616,32726,32857,32991,33103,33183,1435,2019-10-22-08-07-41
53,33228,33246,33243,33223,33188,33141,33085,33026,32968,32913,32864,32823,32789,32764,32745,32730,32720,32711,32703,32695,32689,32684,32677,32668,32657,1436,2019-10-22-08-07-42
53,32648,32650,32680,32767,32974,33374,33997,34753,35429,35775,35646,35112,34432,33893,33628,33555,33438,33047,32287,31250,30145,29173,28457,28049,27941,1437,2019-10-22-08-07-42
53,28089,28420,28854,29322,29783,30216,30603,30915,31119,31204,31173,31046,30862,30679,30544,30498,30559,30715,30936,31189,31441,31674,31892,32114,32352,1438,2019-10-22-08-07-42
53,32600,32857,33125,33404,33695,33998,34310,34624,34935,35230,35495,35724,35915,36071,36192,36283,36349,36394,36423,36447,36471,36499,36531,36559,36575,1439,2019-10-22-08-07-43
53,36571,36542,36489,36415,36320,36203,36060,35889,35692,35475,35253,35039,34842,34664,34504,34360,34228,34105,33990,33877,33765,33652,33538,33422,33299,1440,2019-10-22-08-07-43
53,33167,33022,32869,32722,32602,32523,32484,32478,32482,32475,32444,32385,32299,32192,32069,31930,31779,31623,31468,31317,31177,31047,30928,30819,30716,1441,2019-10-22-08-07-43
53,30622,30534,30452,30380,30321,30277,30244,30218,30202,30196,30213,30263,30358,30489,30643,30803,30954,31088,31200,31292,31364,31414,31440,31446,31439,1442,2019-10-22-08-07-44
53,31428,31418,31416,31427,31449,31476,31500,31517,31523,31519,31506,31490,31472,31453,31430,31407,31386,31381,31404,31464,31564,31699,31852,32004,32131,1443,2019-10-22-08-07-44
53,32221,32270,32285,32272,32239,32192,32134,32065,31990,31916,31848,31785,31724,31662,31597,31534,31475,31431,31403,31389,31387,31393,31403,31411,31417,1444,2019-10-22-08-07-44
53,31426,31441,31475,31540,31652,31807,31987,32172,32345,32486,32583,32643,32677,32689,32684,32674,32663,32648,32632,32617,32604,32596,32599,32613,32632,1445,2019-10-22-08-07-45
53,32655,32676,32692,32704,32714,32724,32732,32741,32748,32759,32779,32822,32898,33013,33160,33326,33489,33629,33734,33803,33840,33851,33843,33823,33792,1446,2019-10-22-08-07-45
53,33753,33711,33669,33629,33590,33555,33518,33480,33441,33402,33363,33329,33299,33275,33254,33236,33221,33207,33193,33179,33167,33164,33185,33240,33336,1447,2019-10-22-08-07-45
53,33467,33617,33768,33900,34001,34073,34116,34130,34116,34079,34022,33951,33876,33806,33744,33688,33641,33600,33561,33522,33483,33439,33392,33341,33289,1448,2019-10-22-08-07-46
53,33243,33204,33170,33141,33113,33087,33067,33063,33086,33147,33246,33373,33511,33642,33746,33817,33855,33866,33854,33822,33774,33714,33650,33584,33523,1449,2019-10-22-08-07-46
53,33466,33413,33361,33308,33256,33201,33148,33096,33048,33002,32960,32920,32882,32848,32817,32785,32753,32725,32709,32720,32771,32863,32985,33120,33247,1450,2019-10-22-08-07-46
53,33350,33421,33461,33474,33461,33429,33380,33318,33251,33186,33124,33065,33009,32954,32898,32845,32796,32754,32719,32687,32658,32629,32603,32576,32546,1451,2019-10-22-08-07-47
53,32510,32470,32430,32396,32376,32383,32428,32515,32637,32783,32932,33065,33168,33236,33272,33280,33267,33235,33191,33137,33080,33023,32970,32922,32881,1452,2019-10-22-08-07-47
53,32844,32809,32777,32747,32715,32685,32654,32624,32593,32565,32539,32516,32496,32478,32458,32437,32420,32417,32444,32512,32618,32748,32884,33003,33095,1453,2019-10-22-08-07-47
53,33156,33193,33210,33212,33199,33171,33139,33117,33108,33110,33117,33116,33098,33060,33008,32951,32892,32833,32775,32718,32661,32606,32553,32503,32459,1454,2019-10-22-08-07-48
53,32419,32386,32358,32336,32325,32333,32370,32440,32543,32668,32801,32922,33017,33080,33113,33121,33110,33085,33047,32998,32942,32881,32822,32765,32715,1455,2019-10-22-08-07-48
53,32670,32628,32588,32552,32517,32481,32446,32410,32375,32343,32314,32289,32268,32250,32234,32220,32207,32198,32200,32222,32278,32375,32509,32664,32821,1456,2019-10-22-08-07-48
53,32958,33061,33125,33155,33159,33141,33108,33062,33009,32950,32891,32834,32781,32731,32685,32641,32598,32558,32521,32483,32447,32412,32378,32347,32319,1457,2019-10-22-08-07-49
53,32293,32268,32245,32227,32216,32222,32253,32317,32418,32546,32685,32816,32924,32997,33036,33047,33037,33008,32966,32914,32858,32801,32746,32695,32647,1458,2019-10-22-08-07-49
53,32604,32566,32533,32505,32482,32462,32444,32430,32423,32424,32431,32439,32440,32430,32409,32376,32341,32316,32311,32339,32409,32522,32663,32817,32960,1459,2019-10-22-08-07-49
53,33075,33155,33204,33228,33231,33218,33187,33142,33091,33039,32991,32951,32917,32886,32853,32818,32783,32747,32711,32676,32643,32615,32595,32581,32570,1460,2019-10-22-08-07-50
53,32564,32556,32544,32527,32507,32493,32496,32526,32595,32701,32834,32976,33107,33211,33282,33319,33328,33314,33282,33237,33184,33123,33060,33000,32943,1461,2019-10-22-08-07-50
53,32889,32838,32790,32744,32701,32660,32622,32585,32546,32506,32466,32427,32391,32362,32340,32323,32312,32309,32322,32362,32438,32553,32693,32841,32970,1462,2019-10-22-08-07-50
53,33067,33123,33141,33132,33100,33052,32993,32927,32861,32800,32747,32702,32664,32630,32599,32569,32539,32511,32485,32460,32436,32416,32398,32382,32369,1463,2019-10-22-08-07-51
53,32359,32348,32333,32314,32299,32297,32320,32381,32485,32625,32782,32935,33061,33153,33209,33235,33239,33225,33196,33152,33099,33040,32980,32925,32873,1464,2019-10-22-08-07-51
53,32824,32778,32735,32695,32658,32621,32587,32554,32525,32500,32481,32468,32458,32450,32441,32429,32419,32421,32447,32512,32617,32753,32902,33043,33161,1465,2019-10-22-08-07-51
53,33247,33305,33337,33344,33329,33296,33249,33194,33136,33082,33030,32984,32943,32908,32874,32841,32806,32766,32724,32685,32650,32621,32597,32577,32559,1466,2019-10-22-08-07-52
53,32539,32519,32497,32479,32472,32490,32546,32640,32762,32896,33023,33125,33194,33229,33237,33220,33182,33129,33067,32999,32931,32868,32812,32764,32721,1467,2019-10-22-08-07-52
53,32683,32647,32609,32567,32527,32486,32449,32416,32387,32358,32330,32299,32267,32236,32207,32180,32157,32150,32171,32231,32333,32467,32616,32756,32870,1468,2019-10-22-08-07-52
53,32951,32999,33020,33016,32991,32950,32901,32848,32798,32753,32713,32677,32643,32609,32575,32540,32505,32472,32443,32416,32391,32366,32340,32313,32295,1469,2019-10-22-08-07-53
53,32294,32306,32322,32338,32355,32377,32416,32481,32571,32670,32762,32836,32889,32922,32935,32929,32901,32854,32793,32731,32676,32632,32596,32568,32542,1470,2019-10-22-08-07-53
53,32520,32502,32487,32470,32446,32411,32365,32313,32260,32213,32175,32146,32120,32097,32074,32053,32042,32056,32109,32209,32347,32507,32666,32802,32905,1471,2019-10-22-08-07-53
53,32976,33023,33050,33056,33043,33012,32971,32925,32884,32850,32824,32804,32789,32775,32761,32747,32729,32709,32690,32674,32662,32656,32654,32653,32647,1472,2019-10-22-08-07-54
53,32638,32623,32607,32596,32599,32625,32685,32782,32913,33063,33215,33352,33460,33533,33573,33585,33573,33538,33487,33427,33364,33304,33247,33195,33146,1473,2019-10-22-08-07-54
53,33100,33053,33010,32971,32933,32897,32864,32833,32803,32774,32747,32722,32701,32680,32662,32646,32636,32637,32665,32726,32820,32936,33056,33160,33239,1474,2019-10-22-08-07-54
53,33287,33310,33312,33295,33260,33208,33144,33074,33006,32944,32886,32836,32790,32751,32715,32683,32654,32627,32602,32580,32560,32543,32525,32507,32489,1475,2019-10-22-08-07-55
53,32471,32452,32429,32405,32389,32392,32431,32517,32647,32805,32967,33110,33218,33288,33322,33325,33306,33268,33216,33155,33092,33030,32972,32917,32868,1476,2019-10-22-08-07-55
53,32821,32773,32723,32671,32618,32567,32518,32475,32437,32407,32386,32374,32365,32356,32345,32331,32314,32305,32318,32366,32453,32574,32714,32859,32987,1477,2019-10-22-08-07-55
53,33089,33160,33205,33223,33217,33187,33140,33079,33011,32943,32877,32816,32756,32696,32632,32566,32499,32434,32369,32308,32250,32197,32151,32116,32094,1478,2019-10-22-08-07-56
53,32084,32087,32100,32116,32134,32159,32206,32286,32403,32551,32713,32863,32981,33061,33105,33117,33103,33071,33023,32967,32909,32856,32809,32768,32730,1479,2019-10-22-08-07-56
53,32692,32653,32613,32573,32534,32499,32469,32445,32426,32413,32402,32390,32377,32361,32343,32324,32309,32306,32328,32385,32483,32612,32754,32884,32984,1480,2019-10-22-08-07-56
53,33042,33063,33056,33025,32973,32906,32835,32772,32721,32679,32637,32587,32522,32446,32368,32295,32229,32168,32113,32061,32014,31972,31936,31904,31875,1481,2019-10-22-08-07-57
53,31849,31827,31806,31791,31795,31832,31914,32040,32202,32375,32535,32661,32749,32801,32828,32834,32826,32807,32781,32750,32716,32685,32658,32637,32619,1482,2019-10-22-08-07-57
53,32606,32598,32591,32583,32577,32573,32572,32574,32579,32586,32593,32598,32602,32604,32607,32611,32623,32658,32731,32842,32988,33152,33310,33441,33537,1483,2019-10-22-08-07-57
53,33598,33631,33642,33632,33603,33558,33503,33443,33383,33328,33278,33231,33184,33138,33092,33044,32996,32947,32900,32858,32822,32790,32762,32733,32704,1484,2019-10-22-08-07-58
53,32672,32641,32618,32614,32640,32708,32815,32947,33082,33201,33289,33341,33364,33367,33351,33322,33283,33235,33185,33135,33089,33047,33006,32964,32921,1485,2019-10-22-08-07-58
53,32876,32832,32791,32753,32720,32694,32672,32654,32641,32631,32621,32610,32597,32585,32575,32580,32612,32685,32798,32941,33094,33240,33360,33446,33496,1486,2019-10-22-08-07-59
53,33514,33506,33475,33428,33370,33308,33247,33189,33136,33089,33047,33006,32962,32917,32869,32820,32770,32723,32678,32635,32593,32551,32509,32468,32429,1487,2019-10-22-08-07-59
53,32396,32374,32371,32400,32469,32575,32708,32849,32975,33072,33133,33163,33167,33153,33127,33090,33044,32994,32942,32891,32842,32799,32761,32728,32697,1488,2019-10-22-08-07-59
53,32671,32650,32634,32622,32613,32605,32595,32585,32574,32565,32557,32551,32551,32561,32589,32651,32750,32880,33029,33177,33306,33401,33460,33485,33479,1489,2019-10-22-08-07-59
53,33443,33380,33294,33194,33088,32982,32881,32790,32712,32642,32582,32530,32483,32435,32389,32344,32301,32264,32238,32221,32212,32208,32205,32203,32211,1490,2019-10-22-08-08-00
53,32240,32303,32405,32544,32704,32862,32999,33102,33169,33203,33214,33206,33182,33146,33104,33062,33023,32989,32960,32933,32906,32877,32850,32824,32799,1491,2019-10-22-08-08-00
53,32774,32748,32721,32694,32670,32650,32637,32631,32630,32632,32638,32653,32691,32762,32870,33006,33153,33288,33395,33469,33510,33524,33516,33488,33438,1492,2019-10-22-08-08-00
53,33371,33292,33206,33116,33029,32948,32871,32801,32737,32677,32619,32563,32507,32452,32399,32349,32307,32269,32237,32212,32195,32185,32187,32210,32265,1493,2019-10-22-08-08-01
53,32360,32496,32658,32825,32974,33090,33170,33218,33239,33244,33232,33206,33171,33132,33096,33064,33039,33019,33000,32980,32961,32943,32929,32921,32919,1494,2019-10-22-08-08-01
53,32925,32935,32951,32971,32997,33031,33073,33122,33183,33257,33351,33477,33648,33865,34126,34420,34739,35079,35449,35855,36296,36753,37204,37621,37977,1495,2019-10-22-08-08-01
53,38249,38422,38503,38497,38418,38289,38131,37951,37747,37520,37273,37005,36720,36427,36135,35850,35573,35304,35047,34800,34566,34355,34178,34042,33947,1496,2019-10-22-08-08-02
53,33884,33836,33784,33715,33620,33502,33366,33217,33057,32891,32723,32556,32394,32239,32095,31964,31847,31744,31654,31575,31500,31429,31362,31297,31236,1497,2019-10-22-08-08-02
53,31183,31135,31092,31054,31018,30983,30952,30935,30944,30992,31086,31224,31387,31550,31690,31793,31856,31884,31885,31869,31841,31804,31762,31718,31675,1498,2019-10-22-08-08-02
53,31637,31605,31579,31559,31542,31526,31512,31499,31489,31482,31477,31472,31466,31458,31447,31438,31430,31428,31436,31462,31517,31612,31744,31895,32048,1499,2019-10-22-08-08-03
53,32180,32277,32332,32354,32350,32327,32286,32237,32184,32129,32076,32026,31978,31932,31888,31847,31810,31772,31735,31698,31662,31621,31578,31526,31463,1500,2019-10-22-08-08-03
53,31382,31284,31168,31041,30911,30789,30685,30608,30559,30526,30497,30465,30428,30385,30341,30300,30256,30204,30140,30067,29993,29926,29865,29808,29753,1501,2019-10-22-08-08-03
53,29690,29620,29552,29498,29473,29489,29546,29635,29743,29853,29956,30052,30142,30228,30313,30393,30467,30540,30625,30739,30896,31097,31335,31589,31834,1502,2019-10-22-08-08-04
53,32052,32236,32384,32498,32580,32630,32652,32647,32626,32597,32568,32541,32522,32513,32513,32521,32536,32557,32578,32600,32621,32641,32658,32672,32687,1503,2019-10-22-08-08-04
53,32706,32729,32752,32776,32806,32850,32918,33025,33171,33345,33527,33695,33831,33928,33987,34017,34027,34021,34001,33968,33928,33886,33846,33811,33782,1504,2019-10-22-08-08-04
53,33759,33737,33714,33693,33672,33650,33624,33599,33576,33556,33538,33523,33510,33495,33480,33462,33447,33437,33442,33477,33551,33664,33798,33936,34054,1505,2019-10-22-08-08-05
53,34139,34186,34203,34194,34163,34114,34048,33971,33888,33806,33728,33655,33586,33520,33456,33392,33330,33268,33205,33142,33077,33014,32953,32894,32839,1506,2019-10-22-08-08-05
53,32790,32745,32708,32679,32661,32663,32694,32764,32874,33014,33164,33303,33411,33481,33514,33516,33495,33456,33405,33343,33275,33206,33139,33077,33023,1507,2019-10-22-08-08-05
53,32979,32943,32913,32888,32866,32843,32817,32792,32765,32740,32718,32698,32680,32664,32650,32637,32625,32624,32642,32694,32785,32913,33061,33209,33336,1508,2019-10-22-08-08-06
53,33429,33487,33512,33511,33488,33447,33394,33333,33271,33208,33147,33087,33026,32962,32897,32834,32773,32714,32658,32605,32555,32512,32475,32443,32413,1509,2019-10-22-08-08-06
53,32385,32358,32332,32309,32298,32306,32347,32427,32544,32680,32814,32930,33014,33063,33085,33084,33065,33031,32988,32942,32899,32862,32833,32809,32787,1510,2019-10-22-08-08-06
53,32766,32745,32723,32700,32676,32653,32632,32613,32597,32585,32573,32559,32541,32521,32496,32472,32457,32463,32502,32582,32697,32834,32969,33085,33169,1511,2019-10-22-08-08-07
53,33220,33237,33227,33194,33143,33076,33004,32929,32858,32794,32742,32698,32663,32632,32604,32575,32545,32515,32488,32466,32449,32437,32430,32425,32420,1512,2019-10-22-08-08-07
53,32415,32409,32402,32400,32414,32459,32544,32668,32818,32977,33119,33231,33309,33356,33376,33372,33347,33305,33250,33189,33127,33068,33018,32974,32935,1513,2019-10-22-08-08-07
53,32895,32854,32810,32762,32711,32656,32602,32552,32510,32478,32454,32436,32417,32395,32370,32351,32352,32388,32465,32580,32719,32863,32990,33087,33151,1514,2019-10-22-08-08-08
53,33185,33192,33175,33140,33091,33035,32978,32925,32882,32849,32824,32806,32794,32784,32774,32760,32743,32719,32691,32658,32626,32597,32575,32558,32544,1515,2019-10-22-08-08-08
53,32534,32527,32529,32550,32606,32697,32815,32942,33059,33152,33215,33249,33260,33252,33225,33178,33119,33053,32987,32924,32868,32820,32780,32748,32722,1516,2019-10-22-08-08-08
53,32702,32685,32667,32650,32631,32614,32599,32587,32575,32566,32560,32560,32568,32590,32632,32704,32808,32935,33071,33197,33298,33363,33397,33407,33399,1517,2019-10-22-08-08-09
53,33376,33339,33287,33221,33146,33067,32993,32928,32872,32825,32785,32750,32719,32690,32662,32631,32595,32557,32514,32473,32438,32413,32395,32384,32381,1518,2019-10-22-08-08-09
53,32389,32420,32487,32594,32730,32876,33012,33116,33182,33214,33223,33211,33184,33144,33095,33037,32977,32917,32863,32816,32777,32746,32722,32703,32687,1519,2019-10-22-08-08-09
53,32671,32653,32632,32610,32587,32565,32546,32534,32525,32518,32509,32497,32483,32477,32492,32546,32644,32780,32936,33091,33219,33307,33354,33367,33355,1520,2019-10-22-08-08-10
53,33326,33281,33223,33154,33077,32998,32924,32857,32799,32747,32699,32655,32616,32581,32546,32511,32474,32437,32402,32373,32348,32326,32307,32290,32278,1521,2019-10-22-08-08-10
53,32274,32284,32317,32383,32488,32626,32779,32930,33062,33163,33229,33270,33290,33290,33272,33240,33197,33148,33097,33045,32998,32957,32922,32891,32864,1522,2019-10-22-08-08-10
53,32839,32814,32785,32754,32721,32690,32660,32633,32612,32594,32581,32570,32559,32546,32534,32529,32539,32581,32664,32782,32920,33057,33172,33250,33292,1523,2019-10-22-08-08-11
53,33304,33291,33258,33208,33146,33073,32995,32921,32857,32804,32759,32724,32694,32665,32636,32608,32578,32544,32509,32475,32443,32413,32389,32368,32349,1524,2019-10-22-08-08-11
53,32332,32318,32305,32296,32299,32327,32392,32500,32646,32811,32976,33121,33230,33302,33343,33357,33347,33317,33274,33222,33167,33110,33055,33004,32958,1525,2019-10-22-08-08-11
53,32915,32874,32837,32802,32768,32735,32703,32671,32636,32600,32563,32528,32493,32464,32437,32415,32395,32381,32379,32401,32457,32553,32681,32829,32974,1526,2019-10-22-08-08-12
53,33099,33191,33250,33277,33279,33260,33224,33172,33113,33047,32980,32917,32861,32815,32778,32749,32723,32697,32669,32640,32611,32583,32555,32529,32505,1527,2019-10-22-08-08-12
53,32488,32479,32476,32474,32472,32469,32466,32472,32504,32575,32686,32829,32989,33142,33268,33353,33401,33418,33412,33386,33345,33293,33233,33168,33105,1528,2019-10-22-08-08-12
53,33041,32977,32910,32843,32774,32708,32648,32597,32551,32509,32469,32430,32392,32354,32319,32288,32261,32238,32219,32205,32201,32218,32266,32355,32483,1529,2019-10-22-08-08-13
53,32638,32800,32949,33071,33164,33230,33275,33297,33297,33276,33234,33176,33119,33079,33081,33134,33231,33350,33472,33582,33682,33784,33913,34098,34343,1530,2019-10-22-08-08-13
53,34624,34911,35165,35339,35399,35339,35170,34902,34564,34188,33819,33505,33277,33138,33067,33025,32978,32902,32791,32648,32482,32300,32110,31922,31745,1531,2019-10-22-08-08-13
53,31592,31471,31384,31331,31303,31294,31290,31283,31270,31253,31239,31239,31255,31291,31344,31410,31486,31566,31649,31734,31822,31915,32025,32164,32342,1532,2019-10-22-08-08-14
53,32563,32826,33119,33417,33694,33932,34120,34258,34358,34443,34530,34632,34751,34888,35037,35186,35323,35437,35517,35554,35544,35491,35404,35291,35157,1533,2019-10-22-08-08-14
53,35009,34851,34689,34529,34375,34234,34106,33991,33892,33820,33779,33771,33789,33816,33829,33811,33755,33664,33548,33416,33272,33116,32953,32785,32618,1534,2019-10-22-08-08-14
53,32461,32323,32204,32097,31997,31889,31746,31520,31160,30642,30004,29340,28750,28309,28037,27880,27741,27544,27266,26939,26624,26386,26265,26272,26378,1535,2019-10-22-08-08-15
53,26540,26719,26892,27052,27210,27371,27544,27731,27934,28148,28372,28603,28837,29067,29293,29510,29715,29913,30105,30295,30488,30684,30884,31084,31277,1536,2019-10-22-08-08-15
53,31459,31625,31774,31907,32032,32165,32321,32510,32733,32977,33220,33440,33624,33770,33883,33967,34026,34062,34073,34064,34042,34014,33987,33965,33950,1537,2019-10-22-08-08-15
53,33939,33929,33918,33906,33892,33876,33860,33841,33817,33788,33758,33728,33701,33681,33672,33683,33724,33800,33911,34045,34179,34293,34376,34424,34441,1538,2019-10-22-08-08-16
53,34437,34415,34373,34315,34246,34169,34095,34028,33971,33920,33875,33834,33795,33757,33719,33681,33643,33603,33564,33526,33489,33451,33416,33385,33364,1539,2019-10-22-08-08-16
53,33363,33392,33459,33561,33683,33805,33910,33984,34026,34040,34031,34001,33950,33883,33808,33731,33659,33595,33538,33485,33435,33387,33338,33290,33245,1540,2019-10-22-08-08-16
53,33201,33161,33124,33092,33062,33033,33004,32976,32953,32942,32956,33007,33100,33229,33374,33515,33632,33715,33760,33773,33759,33720,33659,33581,33495,1541,2019-10-22-08-08-17
53,33409,33331,33263,33204,33151,33102,33056,33009,32964,32922,32883,32847,32814,32784,32753,32720,32683,32645,32613,32600,32623,32688,32794,32924,33056,1542,2019-10-22-08-08-17
53,33168,33246,33289,33302,33290,33260,33214,33154,33086,33018,32954,32898,32853,32817,32786,32756,32728,32699,32671,32645,32621,32597,32577,32558,32540,1543,2019-10-22-08-08-17
53,32524,32512,32503,32505,32531,32594,32696,32828,32971,33102,33204,33265,33292,33294,33279,33250,33209,33156,33095,33030,32967,32910,32862,32829,32804,1544,2019-10-22-08-08-18
53,32782,32759,32731,32697,32661,32625,32593,32564,32534,32505,32480,32460,32450,32458,32493,32561,32665,32793,32931,33058,33157,33222,33257,33268,33263,1545,2019-10-22-08-08-18
53,33245,33218,33186,33150,33115,33081,33051,33019,32983,32940,32892,32839,32784,32731,32684,32646,32616,32593,32574,32553,32526,32490,32451,32419,32411,1546,2019-10-22-08-08-18
53,32442,32520,32639,32784,32936,33078,33194,33279,33327,33333,33301,33238,33158,33074,32999,32939,32898,32877,32876,32892,32917,32946,32977,33009,33048,1547,2019-10-22-08-08-19
53,33095,33157,33230,33307,33382,33448,33499,33543,33599,33682,33798,33939,34083,34210,34305,34364,34391,34394,34374,34327,34258,34173,34080,33985,33893,1548,2019-10-22-08-08-19
53,33806,33722,33640,33558,33478,33400,33329,33262,33201,33146,33097,33056,33024,32999,32978,32959,32947,32956,32998,33080,33198,33330,33452,33539,33579,1549,2019-10-22-08-08-19
53,33572,33529,33459,33369,33267,33158,33042,32922,32806,32696,32596,32508,32433,32370,32319,32274,32230,32184,32133,32079,32021,31961,31897,31833,31770,1550,2019-10-22-08-08-20
53,31716,31684,31693,31748,31843,31963,32087,32194,32273,32323,32353,32367,32367,32354,32336,32315,32292,32272,32254,32237,32219,32201,32187,32180,32180,1551,2019-10-22-08-08-20
53,32192,32222,32270,32331,32398,32461,32513,32550,32576,32597,32625,32679,32774,32913,33088,33281,33462,33612,33718,33783,33808,33797,33757,33695,33617,1552,2019-10-22-08-08-20
53,33535,33458,33388,33326,33268,33214,33157,33095,33028,32955,32875,32790,32702,32615,32529,32441,32349,32248,32141,32043,31978,31966,32014,32113,32243,1553,2019-10-22-08-08-21
53,32373,32476,32538,32557,32537,32489,32418,32336,32251,32177,32121,32086,32069,32061,32051,32032,32003,31965,31923,31881,31847,31825,31814,31813,31817,1554,2019-10-22-08-08-21
53,31820,31819,31819,31823,31841,31887,31971,32095,32247,32408,32555,32672,32751,32795,32811,32806,32785,32752,32712,32669,32628,32593,32565,32547,32536,1555,2019-10-22-08-08-21
53,32531,32526,32518,32503,32488,32473,32462,32453,32449,32447,32447,32448,32452,32462,32486,32535,32619,32738,32881,33027,33157,33254,33314,33340,33339,1556,2019-10-22-08-08-22
