53,32026,32066,32154,32316,32556,32858,33180,33474,33708,33866,33959,34001,33994,33933,33820,33663,33486,33311,33155,33016,32888,32769,32664,32572,32496,2026,2019-10-22-18-01-12,B2
53,32431,32363,32283,32193,32108,32028,31961,31908,31872,31866,31912,32038,32250,32530,32834,33113,33325,33458,33524,33545,33526,33467,33373,33251,33117,2027,2019-10-22-18-01-12,B2
53,32992,32889,32810,32747,32692,32650,32616,32594,32579,32563,32538,32497,32449,32403,32358,32312,32264,32217,32202,32251,32389,32611,32881,33153,33378,2028,2019-10-22-18-01-12,B2
53,33532,33622,33651,33630,33564,33453,33306,33136,32968,32817,32692,32592,32511,32446,32397,32357,32320,32276,32219,32159,32107,32074,32065,32068,32075,2029,2019-10-22-18-01-13,B2
53,32085,32118,32203,32358,32586,32865,33156,33419,33624,33762,33841,33862,33829,33739,33599,33427,33244,33068,32907,32760,32633,32528,32443,32381,32331,2030,2019-10-22-18-01-13,B2
53,32280,32216,32139,32061,31987,31925,31875,31831,31796,31780,31815,31926,32120,32384,32679,32959,33192,33366,33480,33540,33544,33501,33414,33296,33169,2031,2019-10-22-18-01-13,B2
53,33045,32933,32835,32756,32700,32662,32643,32637,32630,32614,32584,32546,32504,32459,32409,32345,32265,32178,32096,32031,31984,31943,31898,31843,31780,2032,2019-10-22-18-01-14,B2
53,31721,31670,31625,31584,31541,31498,31458,31431,31422,31424,31427,31423,31415,31408,31404,31407,31411,31409,31415,31460,31582,31814,32160,32598,33079,2033,2019-10-22-18-01-14,B2
53,33549,33967,34301,34543,34699,34773,34780,34729,34637,34519,34377,34215,34038,33857,33689,33547,33435,33338,33240,33134,33021,32907,32804,32708,32613,2034,2019-10-22-18-01-14,B2
53,32508,32393,32281,32181,32114,32099,32149,32274,32472,32731,33019,33292,33511,33645,33694,33674,33612,33524,33419,33293,33156,33017,32893,32804,32750,2035,2019-10-22-18-01-15,B2
53,32720,32699,32676,32651,32624,32600,32582,32563,32534,32490,32438,32393,32360,32358,32400,32498,32657,32871,33117,33360,33557,33684,33734,33722,33665,2036,2019-10-22-18-01-15,B2
53,33569,33441,33288,33116,32939,32776,32647,32559,32502,32462,32424,32384,32345,32310,32280,32247,32206,32163,32126,32107,32120,32172,32272,32426,32638,2037,2019-10-22-18-01-15,B2
53,32904,33193,33469,33697,33853,33934,33949,33920,33855,33755,33620,33449,33256,33062,32891,32754,32646,32550,32464,32385,32316,32261,32215,32168,32111,2038,2019-10-22-18-01-16,B2
53,32041,31973,31913,31875,31873,31921,32036,32224,32483,32787,33094,33357,33539,33632,33652,33627,33577,33507,33415,33305,33182,33065,32975,32913,32874,2039,2019-10-22-18-01-16,B2
53,32842,32808,32767,32719,32673,32630,32584,32527,32457,32381,32306,32237,32187,32168,32198,32298,32481,32732,33016,33281,33487,33610,33653,33642,33583,2040,2019-10-22-18-01-16,B2
53,33491,33369,33227,33072,32926,32806,32723,32671,32638,32606,32573,32542,32516,32494,32470,32434,32387,32336,32291,32261,32250,32273,32340,32467,32662,2041,2019-10-22-18-01-17,B2
53,32903,33159,33391,33563,33666,33702,33691,33643,33562,33445,33294,33117,32939,32784,32666,32584,32521,32472,32429,32394,32370,32353,32337,32313,32278,2042,2019-10-22-18-01-17,B2
53,32240,32204,32182,32180,32213,32298,32451,32678,32965,33272,33552,33766,33895,33949,33953,33926,33873,33784,33659,33505,33339,33181,33041,32921,32813,2043,2019-10-22-18-01-17,B2
53,32706,32603,32505,32422,32350,32286,32222,32152,32079,32013,31958,31920,31909,31936,32027,32203,32459,32770,33083,33351,33540,33646,33686,33673,33620,2044,2019-10-22-18-01-18,B2
53,33533,33417,33281,33144,33027,32940,32880,32837,32799,32759,32720,32685,32652,32616,32567,32508,32448,32393,32351,32320,32304,32310,32366,32495,32702,2045,2019-10-22-18-01-18,B2
53,32966,33249,33505,33701,33824,33887,33907,33888,33827,33722,33575,33402,33231,33080,32952,32841,32742,32649,32559,32478,32404,32331,32248,32157,32066,2046,2019-10-22-18-01-18,B2
53,31981,31910,31857,31821,31813,31847,31952,32142,32407,32708,32997,33229,33387,33479,33521,33527,33495,33426,33321,33201,33087,32992,32921,32871,32833,2047,2019-10-22-18-01-19,B2
53,32801,32771,32749,32731,32708,32671,32617,32553,32490,32432,32376,32323,32285,32287,32363,32535,32795,33100,33400,33645,33814,33912,33948,33934,33877,2048,2019-10-22-18-01-19,B2
53,33777,33644,33490,33340,33208,33097,33002,32910,32820,32732,32653,32585,32518,32442,32365,32290,32227,32179,32139,32100,32060,32040,32077,32190,32382,2049,2019-10-22-18-01-19,B2
53,32624,32870,33079,33219,33292,33310,33281,33206,33087,32927,32748,32576,32435,32328,32246,32184,32131,32086,32052,32024,31994,31952,31895,31834,31772,2050,2019-10-22-18-01-20,B2
53,31723,31689,31666,31663,31694,31790,31971,32238,32560,32885,33167,33378,33519,33603,33645,33643,33596,33502,33375,33242,33119,33021,32948,32897,32861,2051,2019-10-22-18-01-20,B2
53,32833,32814,32802,32785,32753,32701,32632,32559,32487,32419,32357,32307,32292,32348,32497,32736,33024,33310,33539,33684,33749,33747,33693,33596,33460,2052,2019-10-22-18-01-20,B2
53,33293,33109,32931,32779,32656,32555,32466,32381,32300,32227,32165,32106,32041,31974,31908,31851,31811,31786,31772,31772,31808,31914,32106,32382,32712,2053,2019-10-22-18-01-21,B2
53,33046,33337,33554,33694,33770,33791,33759,33675,33544,33389,33237,33111,33018,32952,32903,32859,32813,32768,32720,32663,32589,32500,32404,32306,32217,2054,2019-10-22-18-01-21,B2
53,32138,32071,32020,32004,32050,32181,32391,32654,32920,33144,33299,33387,33417,33406,33351,33253,33113,32947,32780,32629,32503,32403,32324,32260,32203,2055,2019-10-22-18-01-21,B2
53,32161,32130,32102,32070,32027,31980,31937,31904,31882,31871,31871,31903,31998,32183,32461,32799,33146,33450,33680,33829,33902,33914,33872,33777,33637,2056,2019-10-22-18-01-22,B2
53,33464,33286,33120,32974,32847,32730,32616,32507,32406,32318,32238,32157,32077,32001,31934,31882,31842,31808,31781,31777,31828,31957,32173,32455,32760,2057,2019-10-22-18-01-22,B2
53,33042,33261,33407,33484,33501,33468,33383,33250,33089,32927,32787,32681,32607,32565,32544,32535,32537,32541,32537,32516,32476,32426,32370,32317,32272,2058,2019-10-22-18-01-22,B2
53,32229,32189,32160,32168,32238,32380,32589,32831,33063,33255,33393,33476,33512,33500,33443,33334,33189,33025,32858,32704,32574,32470,32393,32339,32307,2059,2019-10-22-18-01-23,B2
53,32294,32285,32273,32250,32220,32193,32174,32163,32150,32130,32114,32127,32202,32364,32604,32893,33180,33426,33609,33717,33758,33743,33676,33563,33416,2060,2019-10-22-18-01-23,B2
53,33251,33088,32935,32795,32666,32550,32453,32378,32324,32278,32226,32168,32108,32053,32016,31988,31962,31929,31895,31883,31922,32041,32249,32529,32849,2061,2019-10-22-18-01-23,B2
53,33161,33434,33646,33787,33859,33864,33807,33705,33576,33443,33317,33202,33101,33014,32941,32885,32835,32785,32723,32645,32556,32461,32373,32296,32227,2062,2019-10-22-18-01-24,B2
53,32159,32087,32025,31993,32013,32104,32268,32487,32736,32985,33208,33386,33496,33540,33517,33438,33322,33182,33032,32886,32757,32651,32576,32537,32528,2063,2019-10-22-18-01-24,B2
53,32530,32530,32514,32486,32453,32423,32399,32376,32342,32301,32264,32246,32269,32349,32495,32699,32945,33210,33456,33655,33791,33857,33865,33825,33754,2064,2019-10-22-18-01-24,B2
53,33661,33545,33408,33253,33092,32944,32825,32741,32677,32616,32551,32478,32402,32332,32269,32206,32139,32064,31991,31930,31901,31919,31999,32151,32372,2065,2019-10-22-18-01-25,B2
53,32646,32941,33214,33426,33552,33593,33569,33506,33422,33323,33208,33084,32960,32853,32780,32737,32716,32702,32683,32658,32630,32606,32590,32576,32556,2066,2019-10-22-18-01-25,B2
53,32523,32485,32447,32416,32405,32426,32494,32626,32827,33077,33341,33570,33730,33807,33811,33766,33684,33573,33435,33274,33102,32939,32804,32708,32643,2067,2019-10-22-18-01-25,B2
53,32594,32542,32481,32418,32357,32304,32253,32198,32141,32091,32057,32048,32064,32110,32197,32346,32571,32861,33183,33491,33744,33921,34017,34053,34047,2068,2019-10-22-18-01-26,B2
53,34000,33911,33776,33607,33423,33249,33103,32987,32888,32800,32713,32627,32548,32473,32399,32320,32236,32152,32071,32003,31954,31926,31938,32008,32158,2069,2019-10-22-18-01-26,B2
53,32387,32672,32968,33225,33405,33505,33540,33536,33505,33444,33353,33233,33100,32979,32880,32810,32761,32725,32694,32667,32650,32642,32633,32615,32579,2070,2019-10-22-18-01-26,B2
53,32530,32477,32425,32375,32324,32281,32271,32330,32477,32711,32988,33261,33479,33620,33691,33705,33677,33612,33508,33371,33209,33045,32898,32773,32672,2071,2019-10-22-18-01-27,B2
53,32589,32520,32465,32423,32391,32359,32317,32272,32233,32208,32201,32205,32207,32204,32210,32258,32375,32574,32836,33120,33385,33596,33742,33828,33863,2072,2019-10-22-18-01-27,B2
53,33850,33783,33663,33508,33341,33182,33042,32921,32818,32728,32649,32578,32513,32444,32364,32273,32181,32096,32026,31970,31921,31877,31844,31846,31911,2073,2019-10-22-18-01-27,B2
53,32055,32277,32545,32818,33062,33260,33403,33495,33537,33531,33473,33374,33253,33125,33003,32896,32807,32740,32696,32675,32671,32671,32662,32634,32591,2074,2019-10-22-18-01-28,B2
53,32544,32497,32449,32391,32319,32244,32193,32194,32274,32433,32658,32909,33152,33359,33507,33592,33615,33585,33510,33399,33266,33127,32986,32850,32719,2075,2019-10-22-18-01-28,B2
53,32603,32507,32434,32382,32341,32297,32248,32202,32165,32147,32141,32138,32127,32110,32103,32128,32213,32375,32607,32887,33177,33447,33668,33824,33906,2076,2019-10-22-18-01-28,B2
53,33922,33879,33782,33642,33476,33303,33126,32960,32814,32692,32590,32503,32423,32349,32279,32212,32148,32089,32033,31980,31928,31879,31839,31823,31852,2077,2019-10-22-18-01-29,B2
53,31947,32120,32365,32658,32957,33224,33434,33575,33651,33672,33647,33586,33495,33386,33272,33166,33078,33012,32966,32933,32906,32875,32831,32779,32722,2078,2019-10-22-18-01-29,B2
53,32661,32600,32536,32467,32392,32315,32252,32216,32225,32300,32444,32649,32886,33123,33323,33466,33542,33558,33522,33454,33361,33248,33121,32988,32859,2079,2019-10-22-18-01-29,B2
53,32747,32663,32608,32571,32537,32505,32478,32456,32443,32434,32423,32395,32352,32303,32258,32234,32250,32324,32464,32661,32896,33137,33343,33486,33549,2080,2019-10-22-18-01-30,B2
53,33536,33469,33373,33263,33141,33005,32859,32712,32578,32473,32396,32341,32294,32248,32201,32156,32120,32096,32078,32062,32045,32033,32033,32051,32099,2081,2019-10-22-18-01-30,B2
53,32184,32323,32526,32792,33100,33411,33675,33863,33962,33988,33961,33888,33773,33617,33429,33224,33022,32843,32699,32584,32485,32387,32291,32201,32121,2082,2019-10-22-18-01-30,B2
53,32054,31991,31925,31858,31794,31744,31717,31712,31737,31805,31935,32141,32411,32716,33012,33257,33435,33544,33602,33621,33605,33551,33456,33330,33195,2083,2019-10-22-18-01-31,B2
53,33074,32983,32919,32868,32825,32786,32749,32719,32687,32645,32582,32499,32410,32324,32251,32191,32146,32129,32153,32247,32418,32650,32904,33132,33300,2084,2019-10-22-18-01-31,B2
53,33398,33440,33440,33410,33346,33252,33131,33001,32882,32783,32709,32655,32613,32580,32552,32530,32514,32495,32467,32426,32378,32332,32287,32242,32196,2085,2019-10-22-18-01-31,B2
53,32155,32144,32199,32344,32575,32855,33133,33363,33520,33612,33643,33630,33575,33480,33350,33203,33059,32932,32829,32746,32674,32613,32566,32530,32504,2086,2019-10-22-18-01-32,B2
53,32474,32429,32374,32317,32268,32235,32210,32185,32156,32139,32165,32256,32429,32666,32928,33179,33386,33537,33632,33677,33671,33611,33500,33355,33200,2087,2019-10-22-18-01-32,B2
53,33056,32933,32830,32750,32692,32656,32640,32638,32636,32617,32579,32532,32480,32432,32389,32344,32295,32245,32217,32241,32336,32500,32714,32945,33160,2088,2019-10-22-18-01-32,B2
53,33337,33471,33560,33599,33590,33533,33436,33314,33177,33038,32907,32789,32692,32622,32582,32564,32557,32550,32532,32508,32485,32465,32443,32413,32369,2089,2019-10-22-18-01-33,B2
53,32318,32277,32274,32336,32468,32666,32906,33156,33389,33573,33694,33752,33753,33705,33619,33506,33377,33235,33086,32935,32795,32677,32586,32519,32460,2090,2019-10-22-18-01-33,B2
53,32396,32328,32261,32206,32171,32148,32128,32097,32057,32020,32001,32023,32105,32262,32498,32795,33129,33461,33751,33964,34085,34121,34091,34015,33911,2091,2019-10-22-18-01-33,B2
53,33785,33637,33477,33317,33170,33046,32942,32849,32752,32648,32543,32440,32348,32268,32195,32126,32056,31993,31942,31906,31894,31921,32005,32163,32395,2092,2019-10-22-18-01-34,B2
53,32681,32978,33240,33435,33556,33615,33631,33609,33552,33460,33345,33223,33110,33028,32976,32946,32921,32890,32851,32808,32759,32699,32625,32533,32430,2093,2019-10-22-18-01-34,B2
53,32330,32245,32182,32134,32107,32113,32180,32328,32550,32817,33086,33313,33473,33562,33597,33591,33548,33464,33342,33196,33047,32912,32806,32725,32658,2094,2019-10-22-18-01-34,B2
53,32605,32567,32544,32533,32526,32513,32481,32433,32379,32323,32272,32226,32189,32176,32208,32312,32501,32753,33028,33278,33464,33578,33635,33656,33645,2095,2019-10-22-18-01-35,B2
53,33597,33510,33391,33252,33118,33000,32903,32822,32751,32692,32648,32620,32604,32587,32564,32525,32478,32429,32383,32336,32284,32231,32203,32232,32348,2096,2019-10-22-18-01-35,B2
53,32553,32816,33092,33337,33524,33649,33712,33723,33685,33600,33478,33333,33186,33053,32936,32838,32751,32679,32622,32578,32539,32498,32447,32392,32342,2097,2019-10-22-18-01-35,B2
53,32306,32288,32275,32258,32231,32209,32225,32306,32466,32697,32965,33228,33449,33614,33725,33778,33776,33720,33614,33475,33321,33172,33029,32893,32772,2098,2019-10-22-18-01-36,B2
53,32672,32597,32550,32518,32489,32450,32399,32346,32297,32259,32230,32204,32180,32163,32173,32236,32372,32580,32836,33102,33345,33544,33688,33775,33805,2099,2019-10-22-18-01-36,B2
53,33784,33716,33610,33484,33347,33204,33061,32920,32796,32689,32605,32538,32477,32412,32338,32262,32194,32131,32069,32000,31925,31854,31807,31813,31898,2100,2019-10-22-18-01-36,B2
53,32070,32326,32640,32983,33319,33607,33823,33961,34025,34028,33982,33903,33799,33672,33528,33369,33210,33066,32940,32828,32718,32600,32478,32361,32259,2101,2019-10-22-18-01-37,B2
53,32180,32114,32049,31974,31891,31816,31760,31747,31795,31920,32124,32389,32690,32992,33254,33448,33560,33602,33588,33535,33458,33360,33242,33118,33006,2102,2019-10-22-18-01-37,B2
53,32919,32864,32834,32813,32782,32737,32683,32623,32561,32498,32427,32350,32267,32187,32119,32070,32050,32077,32164,32326,32558,32832,33103,33327,33486,2103,2019-10-22-18-01-37,B2
53,33572,33600,33584,33531,33439,33314,33164,33011,32874,32768,32695,32646,32607,32569,32534,32504,32478,32451,32415,32364,32303,32244,32202,32182,32190,2104,2019-10-22-18-01-38,B2
53,32245,32357,32540,32794,33090,33387,33643,33830,33946,34002,34016,33997,33944,33856,33729,33580,33429,33287,33159,33038,32913,32785,32657,32539,32436,2105,2019-10-22-18-01-38,B2
53,32339,32241,32131,32013,31898,31792,31702,31637,31609,31636,31740,31936,32213,32533,32844,33099,33272,33369,33408,33404,33360,33274,33159,33031,32909,2106,2019-10-22-18-01-38,B2
53,32813,32745,32698,32657,32618,32586,32560,32542,32529,32513,32489,32453,32416,32384,32355,32332,32325,32351,32443,32622,32882,33191,33494,33751,33936,2107,2019-10-22-18-01-39,B2
53,34049,34107,34119,34089,34012,33892,33744,33582,33428,33294,33182,33085,32993,32907,32826,32741,32649,32542,32420,32291,32171,32069,31988,31915,31851,2108,2019-10-22-18-01-39,B2
53,31803,31799,31872,32031,32264,32531,32789,32998,33139,33215,33238,33212,33139,33022,32876,32723,32578,32453,32346,32250,32164,32093,32041,32009,31983,2109,2019-10-22-18-01-39,B2
53,31953,31911,31860,31811,31768,31737,31714,31698,31701,31749,31877,32108,32430,32807,33186,33518,33777,33960,34080,34140,34138,34080,33975,33837,33688,2110,2019-10-22-18-01-40,B2
53,33537,33391,33249,33110,32981,32862,32756,32660,32564,32466,32365,32266,32177,32093,32010,31923,31839,31781,31787,31892,32102,32390,32714,33025,33287,2111,2019-10-22-18-01-40,B2
53,33481,33603,33658,33651,33586,33480,33348,33211,33085,32972,32874,32789,32718,32666,32625,32589,32548,32493,32426,32363,32312,32275,32243,32211,32172,2112,2019-10-22-18-01-40,B2
53,32146,32166,32257,32433,32682,32969,33250,33489,33669,33786,33838,33830,33761,33643,33494,33331,33170,33012,32859,32719,32598,32503,32436,32383,32331,2113,2019-10-22-18-01-41,B2
53,32266,32187,32106,32028,31960,31901,31847,31799,31770,31786,31879,32065,32334,32652,32978,33279,33530,33723,33855,33921,33926,33876,33784,33669,33542,2114,2019-10-22-18-01-41,B2
53,33409,33274,33141,33020,32916,32830,32754,32677,32595,32504,32411,32324,32242,32158,32063,31955,31851,31777,31771,31858,32042,32304,32609,32913,33182,2115,2019-10-22-18-01-41,B2
53,33385,33512,33563,33546,33476,33364,33233,33095,32959,32828,32704,32596,32511,32445,32393,32340,32281,32217,32161,32122,32103,32092,32078,32050,32013,2116,2019-10-22-18-01-42,B2
53,31990,32002,32082,32245,32487,32783,33096,33385,33619,33780,33861,33868,33810,33706,33571,33419,33254,33080,32912,32764,32644,32559,32496,32439,32370,2117,2019-10-22-18-01-42,B2
53,32287,32202,32121,32051,31991,31933,31877,31824,31791,31801,31870,32016,32241,32529,32854,33189,33496,33742,33906,33995,34013,33973,33893,33781,33641,2118,2019-10-22-18-01-42,B2
53,33480,33307,33143,32996,32872,32766,32670,32573,32468,32362,32260,32164,32071,31972,31864,31756,31667,31616,31626,31710,31876,32117,32414,32739,33046,2119,2019-10-22-18-01-43,B2
53,33299,33477,33574,33603,33576,33511,33420,33308,33184,33055,32938,32847,32779,32730,32684,32628,32558,32485,32419,32366,32320,32271,32207,32130,32052,2120,2019-10-22-18-01-43,B2
53,31985,31947,31960,32046,32211,32447,32732,33026,33283,33470,33571,33593,33558,33477,33366,33226,33063,32893,32738,32613,32527,32473,32434,32394,32347,2121,2019-10-22-18-01-43,B2
53,32303,32263,32232,32206,32182,32154,32120,32089,32070,32074,32117,32221,32392,32630,32915,33210,33469,33658,33766,33800,33776,33712,33612,33477,33310,2122,2019-10-22-18-01-44,B2
53,33124,32938,32770,32636,32537,32459,32390,32318,32247,32179,32115,32053,31987,31914,31842,31781,31748,31755,31809,31928,32123,32398,32739,33106,33452,2123,2019-10-22-18-01-44,B2
53,33735,33932,34042,34076,34056,33995,33892,33752,33579,33395,33217,33058,32919,32791,32661,32528,32398,32284,32190,32109,32031,31948,31861,31779,31705,2124,2019-10-22-18-01-44,B2
53,31654,31641,31683,31804,32011,32297,32631,32960,33238,33435,33544,33583,33570,33522,33438,33320,33185,33054,32947,32879,32843,32824,32801,32764,32717,2125,2019-10-22-18-01-45,B2
53,32662,32605,32546,32480,32405,32319,32232,32152,32084,32041,32035,32087,32217,32431,32704,32994,33250,33440,33548,33584,33567,33505,33401,33261,33096,2126,2019-10-22-18-01-45,B2
53,32926,32773,32652,32569,32513,32470,32429,32395,32372,32353,32337,32315,32281,32235,32192,32164,32158,32179,32246,32371,32565,32824,33113,33388,33609,2127,2019-10-22-18-01-45,B2
53,33750,33813,33808,33760,33681,33570,33426,33253,33069,32894,32743,32622,32523,32432,32346,32271,32213,32176,32151,32127,32094,32053,32014,31985,31978,2128,2019-10-22-18-01-46,B2
