53,34620,34459,34402,34612,35170,35926,36639,37080,37208,37170,37116,37193,37388,37595,37739,37784,37834,37986,38228,38478,38605,38571,38440,38302,38221,2731,2019-10-22-18-04-55,B2
53,38143,37982,37746,37444,37163,37005,36926,36812,36539,36087,35566,35076,34709,34457,34250,34059,33842,33699,33699,33773,33802,33671,33381,33083,32974,2732,2019-10-22-18-04-55,B2
53,33172,33640,34188,34662,34924,35010,35025,34932,34665,34158,33419,32558,31715,31011,30468,29978,29443,28772,28046,27363,26713,26061,25339,24512,23626,2733,2019-10-22-18-04-55,B2
53,22801,22147,21715,21438,21250,21069,20908,20828,20789,20759,20692,20554,20364,20165,20035,20001,19984,19898,19688,19418,19211,19160,19323,19656,20072,2734,2019-10-22-18-04-56,B2
53,20536,21053,21654,22353,23077,23742,24276,24707,25160,25723,26448,27288,28150,28959,29652,30247,30773,31203,31494,31610,31583,31521,31533,31685,31934,2735,2019-10-22-18-04-56,B2
53,32191,32414,32576,32709,32872,33050,33196,33248,33191,33080,32973,32932,32973,33090,33298,33591,34004,34529,35076,35526,35768,35766,35586,35339,35113,2736,2019-10-22-18-04-56,B2
53,34933,34763,34569,34312,34023,33761,33514,33260,32972,32658,32386,32239,32274,32458,32658,32756,32665,32460,32293,32285,32507,32927,33453,34002,34521,2737,2019-10-22-18-04-57,B2
53,34987,35381,35646,35748,35658,35421,35128,34816,34511,34200,33881,33602,33431,33435,33617,33884,34121,34225,34200,34125,34068,34074,34138,34263,34497,2738,2019-10-22-18-04-57,B2
53,34877,35423,36118,36855,37512,38001,38326,38556,38731,38884,38998,39053,39063,39039,39024,39046,39069,39027,38854,38549,38182,37822,37515,37235,36929,2739,2019-10-22-18-04-57,B2
53,36591,36218,35867,35624,35505,35473,35449,35372,35232,35026,34765,34451,34070,33642,33182,32777,32494,32308,32160,31963,31676,31340,31046,30872,30830,2740,2019-10-22-18-04-58,B2
53,30850,30862,30798,30691,30605,30537,30479,30410,30335,30323,30484,30913,31611,32456,33300,33981,34466,34798,35013,35144,35184,35128,35007,34879,34802,2741,2019-10-22-18-04-58,B2
53,34799,34805,34754,34580,34308,34013,33733,33497,33303,33140,33030,32992,33060,33235,33454,33664,33823,33965,34155,34419,34747,35066,35308,35496,35681,2742,2019-10-22-18-04-58,B2
53,35936,36309,36750,37163,37441,37553,37549,37483,37425,37383,37341,37321,37326,37412,37611,37876,38116,38231,38197,38095,38056,38203,38564,39081,39697,2743,2019-10-22-18-04-59,B2
53,40320,40925,41507,41997,42314,42387,42231,41961,41716,41611,41655,41753,41811,41740,41588,41438,41285,41090,40774,40288,39666,39003,38382,37830,37285,2744,2019-10-22-18-04-59,B2
53,36712,36084,35478,34978,34558,34171,33750,33262,32747,32283,31934,31696,31482,31231,30891,30516,30186,29921,29738,29607,29521,29528,29685,30023,30524,2745,2019-10-22-18-04-59,B2
53,31077,31579,31948,32202,32430,32663,32945,33267,33612,33986,34384,34822,35257,35572,35656,35444,34990,34426,33853,33337,32832,32270,31668,31069,30556,2746,2019-10-22-18-05-00,B2
53,30196,29943,29704,29374,28934,28472,28067,27802,27672,27616,27610,27626,27732,27979,28317,28640,28814,28766,28535,28233,27971,27786,27636,27503,27347,2747,2019-10-22-18-05-00,B2
53,27189,27093,27051,27040,27022,26986,26973,27011,27123,27276,27389,27402,27260,27044,26854,26728,26685,26706,26787,26968,27304,27811,28440,29037,29481,2748,2019-10-22-18-05-00,B2
53,29677,29679,29612,29520,29442,29367,29274,29175,29105,29121,29232,29358,29421,29347,29190,29042,28944,28911,28878,28797,28695,28664,28823,29246,29864,2749,2019-10-22-18-05-01,B2
53,30548,31137,31566,31869,32060,32176,32209,32149,32032,31907,31868,31957,32109,32227,32213,32066,31875,31733,31703,31740,31765,31761,31725,31703,31757,2750,2019-10-22-18-05-01,B2
53,31871,32001,32104,32193,32343,32579,32905,33244,33497,33628,33617,33549,33502,33463,33386,33205,32907,32567,32290,32153,32147,32181,32192,32114,31982,2751,2019-10-22-18-05-01,B2
53,31875,31781,31667,31491,31248,31007,30876,30978,31353,31916,32553,33127,33631,34085,34460,34739,34887,34890,34762,34535,34233,33867,33382,32779,32119,2752,2019-10-22-18-05-02,B2
53,31571,31281,31220,31329,31502,31635,31695,31725,31817,32018,32278,32549,32779,33017,33334,33734,34173,34529,34705,34706,34602,34490,34441,34410,34319,2753,2019-10-22-18-05-02,B2
53,34077,33690,33244,32783,32344,31910,31450,30980,30521,30150,29911,29741,29537,29200,28729,28230,27834,27657,27688,27837,28038,28216,28354,28482,28580,2754,2019-10-22-18-05-02,B2
53,28611,28535,28370,28204,28102,28115,28236,28412,28613,28798,29021,29322,29659,29964,30157,30225,30237,30305,30509,30845,31230,31620,31983,32379,32886,2755,2019-10-22-18-05-03,B2
53,33458,34007,34430,34672,34767,34798,34869,35021,35205,35366,35439,35481,35553,35643,35727,35749,35679,35557,35478,35520,35704,35930,36098,36117,36025,2756,2019-10-22-18-05-03,B2
53,35943,35923,36012,36181,36373,36545,36680,36808,36936,37009,36971,36762,36433,36089,35796,35583,35392,35158,34888,34620,34427,34359,34363,34350,34225,2757,2019-10-22-18-05-03,B2
53,33987,33728,33496,33335,33226,33145,33116,33156,33320,33607,33910,34098,34058,33786,33389,33001,32715,32517,32342,32174,31991,31826,31738,31703,31667,2758,2019-10-22-18-05-04,B2
53,31572,31418,31276,31210,31273,31452,31679,31909,32095,32310,32631,33052,33525,33952,34265,34463,34598,34726,34855,34916,34870,34676,34403,34163,33959,2759,2019-10-22-18-05-04,B2
53,33775,33563,33299,33008,32755,32613,32604,32653,32685,32620,32509,32417,32347,32293,32229,32158,32147,32283,32626,33155,33723,34196,34469,34570,34602,2760,2019-10-22-18-05-04,B2
53,34598,34578,34517,34396,34243,34106,34064,34143,34267,34341,34271,34076,33843,33641,33508,33401,33269,33141,33068,33134,33402,33817,34255,34574,34732,2761,2019-10-22-18-05-05,B2
53,34787,34782,34775,34762,34707,34607,34459,34342,34313,34339,34347,34254,34041,33776,33555,33449,33424,33397,33336,33211,33068,32984,32955,32938,32889,2762,2019-10-22-18-05-05,B2
53,32815,32782,32834,32993,33212,33396,33483,33433,33328,33244,33167,33056,32847,32525,32158,31859,31714,31736,31828,31905,31886,31807,31756,31728,31705,2763,2019-10-22-18-05-05,B2
53,31646,31530,31397,31335,31445,31756,32172,32568,32802,32872,32826,32688,32477,32171,31756,31278,30835,30518,30374,30324,30281,30147,29944,29768,29651,2764,2019-10-22-18-05-06,B2
53,29622,29656,29711,29781,29876,30060,30361,30731,31121,31467,31777,32096,32441,32791,33044,33121,33048,32887,32732,32666,32668,32663,32562,32359,32144,2765,2019-10-22-18-05-06,B2
53,31970,31890,31882,31893,31914,31926,31986,32123,32287,32396,32376,32238,32100,32095,32307,32705,33174,33625,33978,34249,34497,34712,34854,34870,34753,2766,2019-10-22-18-05-06,B2
53,34563,34376,34261,34224,34204,34150,34005,33832,33699,33596,33486,33306,33032,32711,32449,32338,32424,32649,32944,33215,33462,33717,33933,34083,34137,2767,2019-10-22-18-05-07,B2
53,34093,33980,33848,33763,33743,33735,33683,33531,33332,33164,33044,32972,32879,32715,32492,32272,32121,32088,32116,32134,32074,31976,31950,32032,32227,2768,2019-10-22-18-05-07,B2
53,32470,32672,32790,32818,32830,32876,32920,32907,32779,32562,32334,32169,32101,32063,31979,31855,31720,31639,31685,31824,31977,32048,32015,31948,31904,2769,2019-10-22-18-05-07,B2
53,31959,32125,32363,32635,32882,33116,33340,33510,33578,33494,33259,32946,32672,32525,32508,32552,32608,32610,32562,32513,32451,32354,32192,31972,31753,2770,2019-10-22-18-05-08,B2
53,31596,31564,31668,31853,32090,32342,32669,33105,33600,34064,34376,34465,34368,34208,34101,34104,34159,34198,34133,33985,33825,33665,33513,33345,33140,2771,2019-10-22-18-05-08,B2
53,32916,32709,32586,32568,32602,32630,32593,32543,32568,32709,32960,33228,33414,33487,33472,33436,33451,33497,33529,33473,33333,33189,33079,33034,33029,2772,2019-10-22-18-05-08,B2
53,33023,33011,32990,33015,33111,33229,33291,33221,33016,32753,32523,32398,32363,32379,32457,32587,32779,33047,33327,33533,33601,33541,33433,33322,33243,2773,2019-10-22-18-05-09,B2
53,33177,33079,32942,32763,32622,32574,32584,32583,32492,32287,32028,31816,31729,31767,31854,31941,31990,32060,32244,32527,32855,33133,33296,33343,33322,2774,2019-10-22-18-05-09,B2
53,33308,33334,33348,33294,33112,32864,32626,32413,32223,32021,31788,31553,31396,31382,31520,31716,31880,31932,31898,31868,31871,31945,32088,32273,32485,2775,2019-10-22-18-05-09,B2
53,32717,32992,33302,33575,33752,33772,33670,33514,33357,33237,33117,32957,32777,32617,32524,32526,32566,32561,32434,32191,31921,31659,31436,31233,31030,2776,2019-10-22-18-05-10,B2
53,30866,30792,30893,31194,31613,32029,32321,32456,32506,32562,32683,32830,32935,32997,33021,33055,33165,33329,33481,33544,33505,33436,33384,33378,33382,2777,2019-10-22-18-05-10,B2
53,33337,33230,33065,32952,33000,33216,33532,33835,34058,34206,34334,34495,34696,34867,34957,34903,34743,34561,34376,34192,33990,33766,33546,33362,33263,2778,2019-10-22-18-05-10,B2
53,33250,33264,33255,33162,33041,32954,32899,32859,32796,32701,32614,32609,32737,32996,33276,33482,33538,33486,33431,33408,33442,33506,33556,33574,33561,2779,2019-10-22-18-05-11,B2
53,33566,33610,33647,33626,33507,33336,33208,33185,33288,33445,33575,33666,33751,33898,34177,34555,34963,35322,35623,35928,36253,36604,36914,37098,37135,2780,2019-10-22-18-05-11,B2
53,37026,36852,36681,36515,36314,36028,35661,35302,35050,34964,35005,35078,35126,35090,34981,34858,34739,34628,34510,34401,34356,34396,34525,34691,34817,2781,2019-10-22-18-05-11,B2
53,34866,34807,34717,34671,34667,34657,34565,34350,34049,33753,33549,33470,33455,33453,33401,33328,33288,33258,33199,33069,32872,32673,32553,32585,32764,2782,2019-10-22-18-05-12,B2
53,32990,33163,33193,33118,33009,32883,32741,32550,32294,32013,31782,31664,31680,31755,31811,31771,31650,31523,31405,31308,31204,31060,30886,30720,30654,2783,2019-10-22-18-05-12,B2
53,30746,30959,31214,31407,31513,31563,31592,31629,31634,31559,31434,31318,31287,31403,31623,31847,31957,31910,31757,31529,31278,31012,30724,30436,30168,2784,2019-10-22-18-05-12,B2
53,29994,29950,29990,30044,30034,29929,29776,29649,29610,29642,29681,29701,29661,29561,29436,29271,29044,28740,28384,28054,27802,27662,27604,27542,27396,2785,2019-10-22-18-05-13,B2
53,27104,26714,26299,25884,25475,25046,24602,24209,23966,23944,24141,24459,24811,25119,25407,25748,26133,26537,26905,27199,27439,27681,28001,28423,28892,2786,2019-10-22-18-05-13,B2
53,29349,29729,30071,30435,30834,31263,31665,31983,32221,32427,32663,32981,33356,33747,34087,34374,34650,34900,35115,35253,35274,35188,35029,34891,34827,2787,2019-10-22-18-05-13,B2
53,34812,34786,34674,34471,34237,34030,33892,33772,33610,33421,33228,33080,33026,33038,33060,33050,33035,33101,33273,33549,33860,34116,34273,34300,34259,2788,2019-10-22-18-05-14,B2
53,34205,34138,34036,33864,33621,33365,33165,33071,33069,33098,33127,33118,33098,33122,33167,33188,33132,32985,32803,32667,32667,32825,33079,33355,33558,2789,2019-10-22-18-05-14,B2
53,33699,33809,33878,33890,33814,33646,33442,33290,33257,33356,33500,33613,33628,33582,33545,33518,33495,33452,33363,33245,33135,33102,33183,33349,33571,2790,2019-10-22-18-05-14,B2
53,33795,34037,34313,34593,34840,34982,34968,34828,34630,34454,34342,34234,34046,33689,33160,32529,31831,31107,30354,29555,28730,27901,27137,26470,25861,2791,2019-10-22-18-05-15,B2
53,25264,24653,24067,23603,23328,23244,23248,23213,23080,22844,22560,22313,22118,21949,21760,21549,21376,21277,21281,21370,21520,21727,21981,22321,22771,2792,2019-10-22-18-05-15,B2
53,23276,23762,24155,24452,24729,25099,25653,26401,27270,28185,29047,29840,30595,31293,31914,32438,32870,33252,33635,34078,34589,35116,35607,36005,36348,2793,2019-10-22-18-05-15,B2
53,36680,36997,37289,37526,37701,37854,38061,38378,38806,39253,39650,39944,40184,40440,40702,40929,41047,40994,40784,40493,40237,40069,39951,39816,39583,2794,2019-10-22-18-05-16,B2
53,39250,38866,38466,38080,37676,37233,36782,36384,36096,35961,35938,35968,35984,35999,36082,36253,36516,36825,37129,37423,37707,38034,38428,38844,39213,2795,2019-10-22-18-05-16,B2
53,39469,39614,39717,39844,40040,40264,40451,40589,40672,40742,40850,40974,41060,41042,40904,40707,40503,40342,40220,40098,39956,39769,39577,39418,39265,2796,2019-10-22-18-05-16,B2
53,39066,38759,38335,37852,37397,37040,36785,36566,36333,36038,35714,35417,35138,34858,34543,34179,33803,33460,33197,33022,32879,32722,32515,32317,32190,2797,2019-10-22-18-05-17,B2
53,32127,32102,32057,31950,31794,31655,31597,31646,31741,31823,31831,31783,31743,31715,31698,31660,31576,31454,31327,31254,31257,31286,31275,31163,30964,2798,2019-10-22-18-05-17,B2
53,30738,30526,30358,30201,30017,29817,29621,29457,29348,29251,29115,28895,28613,28348,28138,28010,27938,27883,27840,27808,27830,27927,28056,28157,28169,2799,2019-10-22-18-05-17,B2
53,28087,27985,27973,28151,28528,29052,29683,30345,30995,31623,32198,32677,33017,33227,33377,33536,33766,34080,34437,34799,35117,35415,35714,35986,36184,2800,2019-10-22-18-05-18,B2
53,36250,36170,36003,35843,35784,35887,36153,36563,37050,37578,38116,38569,38867,38973,38901,38702,38431,38145,37867,37571,37233,36832,36422,36064,35755,2801,2019-10-22-18-05-18,B2
53,35481,35201,34888,34558,34265,34062,33971,33930,33888,33804,33729,33746,33865,34065,34269,34397,34421,34364,34300,34274,34249,34168,33978,33697,33391,2802,2019-10-22-18-05-18,B2
53,33114,32904,32724,32527,32322,32137,32016,31993,32030,32059,32012,31881,31738,31636,31641,31758,31950,32191,32435,32682,32927,33128,33238,33211,33051,2803,2019-10-22-18-05-19,B2
53,32833,32646,32555,32542,32546,32537,32484,32410,32372,32367,32361,32303,32184,32042,31917,31852,31858,31904,31986,32079,32221,32428,32644,32789,32790,2804,2019-10-22-18-05-19,B2
53,32629,32365,32086,31868,31729,31614,31476,31272,31038,30844,30686,30556,30429,30289,30155,30065,30062,30152,30273,30381,30441,30518,30682,30941,31266,2805,2019-10-22-18-05-19,B2
53,31575,31788,31892,31933,31981,32071,32152,32168,32071,31886,31694,31530,31413,31316,31198,31062,30932,30872,30908,31005,31115,31184,31227,31315,31510,2806,2019-10-22-18-05-20,B2
53,31841,32246,32639,32984,33262,33488,33704,33893,34013,34002,33851,33626,33377,33162,32987,32831,32688,32543,32438,32408,32429,32455,32424,32306,32136,2807,2019-10-22-18-05-20,B2
53,31985,31920,31961,32092,32318,32605,32938,33308,33646,33885,33977,33931,33812,33672,33560,33474,33375,33238,33039,32839,32693,32590,32488,32334,32098,2808,2019-10-22-18-05-20,B2
53,31813,31553,31387,31323,31293,31249,31176,31147,31255,31501,31830,32140,32329,32365,32289,32207,32198,32259,32352,32400,32398,32369,32321,32279,32238,2809,2019-10-22-18-05-21,B2
53,32190,32155,32175,32290,32497,32707,32821,32764,32576,32399,32346,32495,32808,33179,33514,33767,33974,34175,34329,34340,34090,33556,32824,32037,31341,2810,2019-10-22-18-05-21,B2
53,30784,30346,30004,29722,29482,29295,29129,28946,28704,28412,28140,27928,27823,27836,27949,28147,28388,28688,29051,29417,29703,29829,29763,29541,29255,2811,2019-10-22-18-05-21,B2
53,29001,28818,28671,28539,28386,28229,28113,28033,27971,27885,27751,27577,27376,27186,27033,26909,26839,26848,27010,27353,27814,28301,28702,28947,29052,2812,2019-10-22-18-05-22,B2
53,29101,29174,29306,29459,29601,29691,29751,29826,29903,29989,30096,30234,30416,30660,30983,31353,31699,31986,32197,32388,32639,32995,33464,33976,34445,2813,2019-10-22-18-05-22,B2
53,34829,35119,35344,35541,35696,35778,35754,35652,35542,35455,35412,35392,35361,35315,35265,35258,35318,35408,35472,35449,35337,35196,35100,35120,35269,2814,2019-10-22-18-05-22,B2
53,35523,35868,36254,36645,37012,37288,37412,37355,37136,36835,36523,36268,36077,35924,35790,35646,35516,35425,35352,35254,35080,34823,34534,34285,34127,2815,2019-10-22-18-05-23,B2
53,34064,34058,34110,34223,34443,34795,35213,35595,35841,35905,35823,35666,35517,35415,35343,35284,35195,35113,35067,35033,34976,34853,34650,34406,34198,2816,2019-10-22-18-05-23,B2
53,34090,34103,34169,34226,34223,34209,34295,34522,34886,35319,35729,36053,36272,36426,36547,36604,36558,36374,36104,35827,35597,35432,35282,35088,34854,2817,2019-10-22-18-05-23,B2
53,34616,34426,34327,34279,34216,34060,33809,33534,33285,33131,33094,33164,33325,33540,33809,34108,34364,34508,34484,34301,34039,33791,33628,33536,33462,2818,2019-10-22-18-05-24,B2
53,33394,33316,33263,33283,33365,33458,33494,33449,33363,33263,33192,33162,33180,33293,33523,33918,34469,35067,35573,35869,35928,35817,35633,35431,35211,2819,2019-10-22-18-05-24,B2
53,34936,34624,34293,34018,33869,33795,33694,33465,33080,32604,32135,31778,31576,31476,31405,31286,31152,31059,31005,30972,30916,30817,30707,30657,30725,2820,2019-10-22-18-05-24,B2
53,30909,31107,31225,31191,31042,30877,30737,30649,30595,30547,30509,30515,30636,30899,31250,31597,31834,31939,31965,31980,32059,32211,32415,32661,32933,2821,2019-10-22-18-05-25,B2
53,33221,33521,33782,33953,33985,33888,33725,33528,33343,33167,32988,32824,32683,32606,32613,32662,32695,32651,32518,32357,32240,32218,32272,32360,32503,2822,2019-10-22-18-05-25,B2
53,32712,33037,33530,34141,34746,35215,35479,35557,35485,35342,35162,34945,34699,34420,34162,33969,33811,33645,33415,33110,32780,32510,32356,32323,32338,2823,2019-10-22-18-05-25,B2
53,32347,32310,32291,32396,32647,33018,33425,33771,34004,34120,34174,34203,34187,34102,33920,33712,33555,33462,33418,33353,33209,32991,32764,32601,32538,2824,2019-10-22-18-05-26,B2
53,32511,32450,32280,32011,31712,31415,31175,31027,31000,31132,31423,31862,32375,32815,33060,33033,32776,32416,32093,31938,31991,32242,32684,33272,33949,2825,2019-10-22-18-05-26,B2
53,34654,35292,35782,36071,36181,36203,36168,36092,35941,35710,35470,35298,35295,35488,35788,36049,36136,36008,35741,35438,35168,34909,34606,34258,33870,2826,2019-10-22-18-05-26,B2
53,33493,33207,32999,32812,32574,32268,31941,31640,31421,31283,31176,31064,30916,30808,30828,30995,31273,31573,31814,31977,32095,32214,32360,32487,32549,2827,2019-10-22-18-05-27,B2
53,32497,32377,32274,32194,32132,32057,31944,31797,31656,31576,31579,31609,31615,31538,31420,31321,31266,31280,31357,31492,31704,32013,32419,32884,33297,2828,2019-10-22-18-05-27,B2
53,33579,33678,33635,33538,33423,33326,33240,33141,33035,32930,32871,32872,32880,32835,32675,32418,32136,31893,31730,31604,31472,31369,31352,31485,31804,2829,2019-10-22-18-05-27,B2
53,32238,32667,32970,33119,33184,33211,33244,33266,33240,33178,33093,33058,33114,33222,33305,33276,33109,32865,32633,32484,32410,32349,32278,32169,32071,2830,2019-10-22-18-05-28,B2
53,32074,32198,32413,32645,32832,32965,33048,33114,33174,33198,33168,33067,32965,32924,32933,32952,32907,32761,32548,32358,32266,32294,32371,32430,32398,2831,2019-10-22-18-05-28,B2
53,32299,32199,32109,32053,32043,32086,32193,32373,32637,32952,33227,33391,33395,33288,33152,33031,32951,32878,32777,32657,32555,32511,32551,32617,32645,2832,2019-10-22-18-05-28,B2
53,32571,32423,32280,32171,32109,32065,32009,31968,31988,32145,32447,32805,33088,33166,33010,32696,32322,31959,31574,31113,30590,30049,29579,29277,29147,2833,2019-10-22-18-05-29,B2
53,29119,29098,29047,29011,29016,29088,29192,29257,29252,29166,29092,29130,29311,29600,29908,30157,30332,30475,30660,30931,31276,31682,32089,32473,32839,2834,2019-10-22-18-05-29,B2
53,33134,33314,33349,33253,33089,32920,32810,32765,32729,32656,32499,32310,32155,32048,32001,31997,32022,32096,32263,32542,32911,33277,33575,33741,33806,2835,2019-10-22-18-05-29,B2
53,33834,33835,33820,33776,33690,33583,33494,33474,33535,33618,33670,33633,33550,33485,33464,33492,33511,33480,33433,33447,33599,33920,34332,34730,34998,2836,2019-10-22-18-05-30,B2
53,35116,35148,35133,35105,35052,34953,34826,34694,34623,34644,34708,34744,34679,34506,34290,34104,34002,33953,33895,33822,33734,33674,33709,33842,34032,2837,2019-10-22-18-05-30,B2
53,34204,34319,34397,34439,34469,34482,34447,34359,34205,34052,33952,33888,33816,33673,33430,33128,32850,32661,32566,32509,32451,32347,32221,32128,32058,2838,2019-10-22-18-05-30,B2
53,32002,31951,31920,31945,32049,32242,32487,32688,32786,32737,32607,32466,32326,32180,31997,31754,31486,31265,31151,31160,31219,31259,31212,31103,30999,2839,2019-10-22-18-05-31,B2
53,30906,30824,30729,30599,30473,30417,30518,30793,31154,31487,31672,31685,31564,31343,31050,30648,30116,29505,28891,28354,27957,27674,27451,27232,27034,2840,2019-10-22-18-05-31,B2
53,26929,26930,27042,27223,27418,27611,27803,28054,28410,28859,29367,29871,30346,30814,31295,31793,32247,32587,32799,32898,32961,33095,33329,33629,33917,2841,2019-10-22-18-05-31,B2
53,34133,34284,34393,34508,34639,34759,34852,34888,34908,34948,34988,35000,34954,34867,34804,34840,35006,35259,35489,35628,35631,35544,35435,35306,35147,2842,2019-10-22-18-05-32,B2
53,34937,34667,34377,34114,33928,33814,33708,33551,33299,33013,32769,32585,32455,32331,32173,32007,31917,31984,32240,32592,32935,33152,33225,33210,33147,2843,2019-10-22-18-05-32,B2
53,33084,33017,32922,32802,32679,32605,32605,32642,32671,32632,32539,32451,32407,32423,32449,32433,32379,32314,32288,32358,32511,32707,32885,33026,33163,2844,2019-10-22-18-05-32,B2
53,33292,33418,33506,33526,33487,33397,33321,33306,33330,33342,33279,33123,32925,32758,32683,32686,32709,32735,32745,32757,32812,32893,32956,32970,32957,2845,2019-10-22-18-05-33,B2
53,32991,33115,33348,33642,33904,34069,34101,34061,34005,33931,33815,33624,33356,33064,32828,32699,32671,32663,32621,32493,32318,32164,32031,31900,31737,2846,2019-10-22-18-05-33,B2
53,31525,31299,31131,31120,31307,31631,32003,32320,32573,32778,32929,33021,33015,32892,32695,32513,32421,32455,32551,32637,32638,32568,32496,32439,32409,2847,2019-10-22-18-05-33,B2
53,32379,32318,32226,32115,32050,32078,32198,32388,32598,32817,33053,33294,33516,33650,33659,33572,33437,33318,33277,33297,33323,33289,33184,33062,32946,2848,2019-10-22-18-05-34,B2
53,32869,32817,32758,32693,32613,32560,32555,32563,32534,32437,32304,32221,32274,32493,32816,33133,33386,33540,33632,33724,33804,33827,33746,33567,33351,2849,2019-10-22-18-05-34,B2
53,33159,33046,33013,33003,32976,32888,32791,32737,32713,32684,32596,32421,32206,32048,32040,32222,32526,32865,33137,33323,33455,33527,33545,33499,33374,2850,2019-10-22-18-05-34,B2
53,33185,32979,32826,32757,32728,32695,32598,32462,32324,32190,32055,31885,31660,31413,31206,31100,31120,31215,31347,31474,31618,31822,32064,32314,32506,2851,2019-10-22-18-05-35,B2
53,32595,32602,32561,32536,32552,32567,32537,32413,32215,32019,31887,31847,31847,31828,31792,31754,31753,31830,31952,32054,32070,32016,31994,32073,32292,2852,2019-10-22-18-05-35,B2
53,32604,32920,33178,33334,33441,33555,33665,33721,33650,33433,33133,32854,32678,32603,32566,32536,32479,32423,32430,32493,32568,32589,32531,32425,32323,2853,2019-10-22-18-05-35,B2
53,32287,32345,32466,32617,32740,32863,33002,33125,33197,33173,33040,32841,32659,32562,32580,32652,32725,32733,32702,32689,32685,32679,32638,32532,32369,2854,2019-10-22-18-05-36,B2
53,32186,32047,31981,31949,31928,31900,31926,32068,32323,32654,32965,33175,33285,33352,33437,33573,33702,33765,33711,33570,33430,33325,33275,33248,33197,2855,2019-10-22-18-05-36,B2
53,33118,33023,32969,32987,33041,33076,33031,32905,32770,32709,32785,32968,33191,33420,33619,33789,33958,34111,34206,34187,34052,33870,33699,33592,33547,2856,2019-10-22-18-05-36,B2
53,33523,33495,33431,33367,33338,33326,33296,33200,33027,32830,32682,32634,32683,32785,32927,33082,33266,33503,33745,33928,33992,33929,33791,33636,33524,2857,2019-10-22-18-05-37,B2
53,33477,33459,33436,33357,33257,33167,33067,32929,32716,32408,32041,31701,31467,31378,31391,31464,31548,31684,31957,32372,32908,33490,34034,34476,34803,2858,2019-10-22-18-05-37,B2
53,35058,35271,35405,35433,35325,35139,34958,34820,34736,34652,34516,34331,34138,33992,33934,33918,33881,33752,33543,33328,33151,33066,33065,33103,33152,2859,2019-10-22-18-05-37,B2
53,33196,33276,33423,33607,33783,33882,33878,33798,33696,33627,33585,33541,33513,33506,33538,33621,33696,33689,33536,33243,32892,32557,32303,32128,31994,2860,2019-10-22-18-05-38,B2
53,31898,31827,31829,31929,32083,32214,32246,32156,31994,31843,31757,31713,31634,31482,31235,30955,30731,30573,30452,30307,30092,29818,29537,29343,29285,2861,2019-10-22-18-05-38,B2
53,29336,29453,29569,29694,29853,30042,30259,30469,30646,30798,30970,31197,31484,31756,31950,32004,31952,31877,31817,31802,31820,31846,31879,31934,32063,2862,2019-10-22-18-05-38,B2
53,32280,32535,32772,32936,33038,33132,33243,33378,33495,33578,33677,33839,34093,34430,34765,34999,35064,34994,34894,34812,34783,34780,34770,34752,34732,2863,2019-10-22-18-05-39,B2
53,34762,34870,35019,35142,35168,35075,34913,34753,34653,34600,34551,34510,34488,34543,34737,35046,35386,35656,35799,35846,35841,35844,35856,35834,35751,2864,2019-10-22-18-05-39,B2
53,35590,35416,35288,35193,35091,34918,34646,34317,34002,33764,33595,33415,33141,32697,32112,31497,30932,30491,30213,30098,30143,30327,30646,31063,31474,2865,2019-10-22-18-05-39,B2
53,31777,31880,31808,31627,31378,31105,30817,30533,30314,30251,30413,30796,31278,31727,32027,32178,32258,32300,32330,32333,32295,32253,32258,32378,32623,2866,2019-10-22-18-05-40,B2
53,32915,33153,33246,33203,33097,32976,32867,32728,32525,32290,32078,31955,31971,32088,32226,32306,32324,32346,32407,32542,32726,32903,33050,33151,33264,2867,2019-10-22-18-05-40,B2
53,33443,33683,33942,34149,34265,34313,34345,34401,34463,34480,34443,34342,34218,34135,34087,34021,33879,33647,33380,33134,32971,32889,32827,32739,32587,2868,2019-10-22-18-05-40,B2
53,32425,32310,32239,32189,32118,32019,31938,31945,32079,32319,32568,32749,32801,32751,32658,32517,32327,32081,31785,31483,31222,31057,30993,30964,30908,2869,2019-10-22-18-05-41,B2
53,30764,30568,30385,30239,30143,30068,29987,29923,29941,30112,30460,30909,31362,31713,31935,32070,32134,32156,32130,32039,31911,31786,31735,31789,31906,2870,2019-10-22-18-05-41,B2
53,32015,32042,31982,31892,31828,31826,31851,31861,31866,31891,31979,32177,32474,32826,33170,33482,33787,34078,34353,34575,34709,34767,34752,34729,34752,2871,2019-10-22-18-05-41,B2
53,34809,34852,34818,34687,34506,34349,34275,34273,34277,34257,34178,34063,33962,33865,33742,33558,33329,33141,33063,33135,33325,33540,33700,33749,33740,2872,2019-10-22-18-05-42,B2
53,33735,33731,33697,33582,33372,33114,32892,32767,32749,32760,32741,32635,32486,32363,32267,32189,32097,31962,31795,31648,31612,31739,31988,32287,32536,2873,2019-10-22-18-05-42,B2
53,32718,32843,32906,32918,32849,32682,32457,32254,32149,32180,32289,32395,32410,32334,32239,32151,32092,32043,31977,31898,31824,31809,31875,31982,32090,2874,2019-10-22-18-05-42,B2
53,32161,32207,32266,32348,32437,32448,32317,32069,31753,31436,31184,30985,30785,30527,30208,29892,29614,29418,29294,29210,29158,29130,29180,29335,29552,2875,2019-10-22-18-05-43,B2
