53,32459,32548,32638,32725,32805,32876,32937,32989,33028,33052,33059,33048,33021,32983,32938,32888,32831,32767,32698,32628,32564,32511,32476,32460,32461,635,2019-12-20-04-01-50
53,32471,32488,32505,32521,32532,32540,32545,32548,32554,32565,32591,32634,32698,32777,32868,32965,33061,33152,33234,33305,33363,33407,33435,33448,33443,636,2019-12-20-04-01-50
53,33421,33389,33361,33348,33357,33384,33417,33446,33459,33455,33440,33419,33395,33376,33360,33346,33333,33318,33298,33272,33237,33197,33158,33125,33105,637,2019-12-20-04-01-50
53,33109,33139,33197,33277,33370,33463,33546,33609,33650,33669,33672,33664,33647,33624,33599,33571,33540,33507,33478,33459,33457,33475,33518,33589,33694,638,2019-12-20-04-01-51
53,33831,33996,34180,34387,34632,34935,35303,35741,36248,36820,37450,38130,38854,39590,40285,40896,41403,41811,42138,42405,42626,42801,42922,42987,43000,639,2019-12-20-04-01-51
53,42970,42900,42786,42615,42383,42084,41731,41335,40902,40431,39919,39361,38766,38148,37526,36919,36336,35783,35264,34778,34327,33915,33541,33207,32914,640,2019-12-20-04-01-51
53,32661,32446,32261,32099,31955,31829,31719,31625,31544,31475,31414,31357,31306,31258,31211,31159,31096,31019,30927,30829,30729,30634,30546,30469,30406,641,2019-12-20-04-01-52
53,30358,30323,30298,30279,30258,30236,30213,30194,30179,30168,30156,30139,30111,30072,30025,29977,29934,29903,29884,29883,29903,29948,30018,30110,30214,642,2019-12-20-04-01-52
53,30320,30418,30501,30566,30614,30648,30664,30664,30647,30614,30562,30497,30426,30355,30291,30242,30208,30191,30188,30194,30200,30202,30197,30181,30158,643,2019-12-20-04-01-52
53,30133,30111,30092,30078,30068,30059,30048,30033,30013,29991,29974,29964,29963,29969,29977,29980,29979,29972,29958,29935,29901,29854,29797,29735,29675,644,2019-12-20-04-01-53
53,29622,29576,29539,29509,29485,29467,29454,29450,29452,29464,29483,29509,29539,29575,29619,29668,29720,29779,29839,29902,29964,30026,30087,30154,30233,645,2019-12-20-04-01-53
53,30334,30464,30622,30797,30975,31140,31284,31405,31510,31605,31698,31791,31878,31957,32022,32074,32110,32134,32146,32149,32145,32137,32123,32110,32097,646,2019-12-20-04-01-53
53,32085,32071,32057,32045,32040,32044,32059,32086,32119,32147,32163,32162,32144,32118,32094,32086,32105,32159,32245,32354,32478,32605,32722,32815,32874,647,2019-12-20-04-01-54
53,32897,32885,32845,32791,32734,32683,32647,32629,32632,32649,32674,32697,32710,32707,32687,32653,32609,32558,32506,32462,32433,32423,32435,32464,32506,648,2019-12-20-04-01-54
53,32552,32597,32635,32665,32685,32697,32713,32742,32787,32850,32930,33018,33107,33191,33263,33317,33349,33357,33344,33316,33277,33234,33185,33138,33099,649,2019-12-20-04-01-54
53,33073,33060,33056,33054,33045,33024,32987,32941,32890,32841,32800,32769,32751,32747,32754,32770,32790,32809,32826,32840,32858,32888,32940,33020,33127,650,2019-12-20-04-01-55
53,33250,33380,33503,33611,33699,33766,33811,33836,33841,33826,33793,33744,33681,33614,33547,33489,33441,33407,33383,33365,33349,33331,33307,33275,33236,651,2019-12-20-04-01-55
53,33190,33141,33091,33044,33004,32970,32947,32933,32926,32921,32918,32919,32928,32951,32991,33047,33113,33182,33246,33302,33347,33380,33399,33402,33390,652,2019-12-20-04-01-55
53,33366,33331,33287,33237,33180,33119,33059,33004,32956,32918,32886,32856,32825,32791,32756,32724,32700,32685,32676,32669,32662,32651,32638,32624,32612,653,2019-12-20-04-01-56
53,32603,32602,32615,32647,32703,32780,32870,32964,33053,33128,33184,33218,33231,33225,33200,33161,33108,33045,32975,32908,32846,32794,32751,32716,32687,654,2019-12-20-04-01-56
53,32662,32641,32624,32609,32595,32584,32576,32573,32572,32573,32570,32562,32550,32537,32524,32516,32518,32538,32586,32659,32756,32860,32958,33040,33104,655,2019-12-20-04-01-56
53,33147,33174,33187,33184,33165,33130,33084,33031,32972,32906,32834,32756,32675,32598,32529,32474,32432,32401,32380,32367,32362,32362,32366,32371,32378,656,2019-12-20-04-01-57
53,32383,32386,32387,32386,32386,32388,32397,32420,32462,32524,32608,32707,32813,32915,33007,33082,33140,33177,33195,33194,33174,33141,33098,33052,33007,657,2019-12-20-04-01-57
53,32967,32933,32905,32881,32858,32835,32812,32784,32750,32712,32672,32633,32599,32569,32546,32528,32515,32504,32496,32486,32479,32476,32479,32496,32532,658,2019-12-20-04-01-57
53,32587,32660,32750,32852,32956,33055,33144,33218,33273,33306,33316,33301,33264,33208,33141,33072,33003,32941,32887,32844,32808,32778,32749,32718,32687,659,2019-12-20-04-01-58
53,32656,32631,32612,32603,32603,32609,32619,32632,32642,32647,32647,32641,32633,32627,32628,32644,32681,32741,32820,32911,33005,33091,33167,33231,33280,660,2019-12-20-04-01-58
53,33316,33338,33341,33323,33286,33232,33163,33087,33012,32941,32877,32821,32776,32738,32709,32688,32674,32662,32647,32628,32603,32570,32530,32491,32457,661,2019-12-20-04-01-58
53,32433,32420,32421,32433,32452,32475,32507,32549,32605,32675,32758,32849,32940,33025,33099,33158,33201,33229,33236,33221,33184,33126,33052,32972,32892,662,2019-12-20-04-01-59
53,32818,32754,32699,32653,32619,32594,32574,32557,32540,32523,32503,32483,32464,32447,32429,32409,32392,32376,32367,32366,32376,32398,32437,32495,32570,663,2019-12-20-04-01-59
53,32658,32753,32844,32925,32988,33034,33062,33070,33061,33038,33003,32961,32911,32856,32799,32741,32688,32644,32612,32591,32578,32571,32566,32561,32554,664,2019-12-20-04-01-59
53,32548,32542,32535,32530,32528,32526,32518,32507,32491,32470,32446,32428,32423,32437,32475,32538,32620,32711,32801,32882,32952,33010,33056,33086,33098,665,2019-12-20-04-02-00
53,33088,33059,33015,32962,32903,32848,32799,32759,32727,32704,32687,32675,32661,32644,32624,32601,32577,32554,32534,32518,32508,32502,32501,32502,32502,666,2019-12-20-04-02-00
53,32499,32492,32482,32477,32479,32489,32513,32555,32615,32689,32774,32861,32940,33004,33056,33102,33143,33175,33193,33191,33162,33108,33041,32968,32900,667,2019-12-20-04-02-00
53,32844,32801,32768,32743,32726,32712,32698,32684,32671,32656,32638,32619,32598,32574,32548,32523,32501,32479,32458,32440,32424,32414,32415,32430,32460,668,2019-12-20-04-02-01
53,32508,32572,32650,32738,32828,32914,32989,33051,33097,33127,33139,33133,33109,33065,33008,32941,32873,32808,32752,32707,32672,32643,32618,32594,32574,669,2019-12-20-04-02-01
53,32556,32540,32529,32519,32510,32500,32488,32475,32461,32445,32424,32403,32387,32379,32379,32390,32411,32445,32491,32552,32623,32703,32784,32861,32932,670,2019-12-20-04-02-01
53,32995,33047,33083,33102,33101,33085,33052,33005,32949,32890,32829,32770,32717,32669,32627,32591,32563,32539,32519,32501,32484,32469,32453,32438,32423,671,2019-12-20-04-02-02
53,32410,32398,32390,32384,32377,32368,32358,32348,32340,32342,32356,32387,32438,32506,32589,32684,32781,32876,32961,33028,33074,33100,33108,33104,33089,672,2019-12-20-04-02-02
53,33066,33036,32997,32954,32907,32861,32818,32781,32747,32716,32686,32662,32643,32633,32630,32632,32631,32626,32616,32606,32597,32592,32588,32586,32584,673,2019-12-20-04-02-02
53,32585,32589,32595,32605,32618,32636,32664,32704,32760,32830,32910,32993,33072,33142,33201,33244,33266,33262,33236,33190,33135,33076,33019,32966,32919,674,2019-12-20-04-02-03
53,32877,32844,32818,32800,32783,32763,32741,32718,32693,32666,32641,32616,32593,32574,32562,32555,32550,32546,32542,32534,32524,32518,32519,32530,32553,675,2019-12-20-04-02-03
53,32590,32641,32709,32790,32883,32985,33084,33167,33230,33270,33288,33283,33260,33222,33171,33113,33054,32999,32951,32909,32872,32838,32807,32779,32752,676,2019-12-20-04-02-03
53,32726,32702,32682,32663,32644,32625,32605,32582,32559,32536,32515,32495,32474,32451,32427,32403,32383,32370,32368,32383,32416,32468,32538,32621,32712,677,2019-12-20-04-02-04
53,32802,32886,32961,33024,33073,33109,33130,33136,33124,33092,33040,32967,32877,32775,32670,32572,32491,32433,32397,32383,32384,32394,32403,32406,32400,678,2019-12-20-04-02-04
53,32388,32372,32360,32356,32360,32371,32383,32390,32388,32374,32348,32316,32283,32257,32246,32254,32282,32328,32390,32463,32542,32623,32701,32771,32831,679,2019-12-20-04-02-04
53,32880,32914,32928,32916,32881,32829,32761,32681,32602,32541,32507,32500,32517,32553,32588,32607,32613,32611,32600,32582,32563,32549,32547,32560,32585,680,2019-12-20-04-02-05
53,32613,32642,32666,32687,32707,32727,32743,32752,32753,32751,32750,32759,32783,32826,32887,32965,33058,33161,33266,33370,33463,33541,33599,33634,33641,681,2019-12-20-04-02-05
53,33623,33584,33532,33472,33414,33364,33325,33295,33273,33253,33231,33203,33168,33127,33084,33040,33000,32967,32942,32921,32901,32879,32850,32814,32767,682,2019-12-20-04-02-05
53,32705,32625,32527,32415,32297,32186,32105,32066,32020,31872,31515,30888,30006,28961,27897,26950,26202,25658,25284,25044,24922,24895,24943,25048,25201,683,2019-12-20-04-02-06
53,50510,50401,50272,50023,49629,49137,48612,48094,47571,47000,46329,45521,44567,43497,42361,41205,40065,38963,37911,36911,35967,35083,34261,33501,32797,685,2019-12-20-04-02-06
53,32145,31534,30954,30397,29865,29366,28914,28518,28185,27912,27692,27518,27382,27275,27193,27139,27102,27079,27074,27093,27140,27215,27309,27406,27492,686,2019-12-20-04-02-07
53,27551,27577,27577,27564,27548,27528,27506,27486,27476,27479,27498,27531,27581,27644,27717,27806,27918,28048,28180,28303,28408,28487,28537,28562,28568,687,2019-12-20-04-02-07
53,28556,28528,28492,28453,28413,28378,28355,28349,28369,28419,28506,28626,28771,28932,29100,29267,29424,29569,29701,29822,29934,30038,30139,30239,30351,688,2019-12-20-04-02-07
53,30500,30703,30953,31233,31512,31768,32002,32256,32581,33010,33545,34157,34800,35425,36012,36576,37161,37823,38607,39535,40577,41650,42651,43492,44118,689,2019-12-20-04-02-08
53,44513,44702,44728,44633,44435,44149,43786,43361,42888,42386,41868,41342,40801,40236,39635,38994,38314,37613,36911,36233,35594,35000,34454,33947,33475,690,2019-12-20-04-02-08
53,33036,32628,32246,31891,31565,31265,30993,30751,30538,30348,30183,30045,29932,29841,29770,29716,29680,29666,29679,29722,29786,29862,29938,30002,30046,691,2019-12-20-04-02-08
53,30065,30066,30056,30040,30027,30015,30001,29983,29963,29948,29945,29956,29978,30004,30024,30031,30020,29992,29948,29892,29829,29762,29693,29625,29559,692,2019-12-20-04-02-09
53,29502,29460,29441,29448,29482,29543,29628,29736,29867,30025,30213,30424,30645,30863,31067,31244,31391,31506,31592,31651,31686,31706,31723,31743,31773,693,2019-12-20-04-02-09
53,31815,31866,31922,31980,32038,32099,32161,32220,32271,32310,32332,32336,32328,32316,32308,32309,32321,32341,32360,32369,32371,32368,32368,32374,32397,694,2019-12-20-04-02-09
53,32438,32499,32575,32659,32741,32814,32872,32915,32946,32961,32962,32945,32905,32844,32765,32672,32574,32479,32394,32325,32272,32237,32211,32192,32173,695,2019-12-20-04-02-10
53,32151,32125,32098,32072,32046,32019,31988,31957,31926,31901,31888,31897,31930,31990,32076,32185,32309,32441,32572,32694,32801,32888,32950,32987,32998,696,2019-12-20-04-02-10
53,32987,32954,32905,32849,32795,32750,32716,32689,32664,32630,32583,32526,32464,32399,32337,32278,32224,32173,32127,32082,32035,31984,31929,31870,31815,697,2019-12-20-04-02-10
53,31771,31743,31736,31754,31802,31881,31987,32110,32239,32360,32464,32547,32614,32666,32702,32723,32729,32713,32677,32622,32559,32492,32430,32375,32329,698,2019-12-20-04-02-11
53,32294,32266,32247,32232,32222,32210,32197,32180,32159,32131,32098,32059,32020,31979,31940,31902,31871,31851,31852,31880,31935,32013,32106,32205,32301,699,2019-12-20-04-02-11
53,32395,32487,32575,32658,32732,32792,32834,32856,32856,32840,32809,32770,32726,32682,32640,32597,32550,32500,32449,32395,32336,32271,32204,32131,32059,700,2019-12-20-04-02-11
53,31991,31933,31882,31839,31804,31778,31760,31755,31770,31811,31883,31986,32116,32261,32406,32537,32646,32732,32794,32836,32861,32869,32856,32822,32772,701,2019-12-20-04-02-12
53,32710,32642,32578,32524,32484,32382,179,32424,32417,32412,32410,32411,32415,32420,32423,32425,32424,32422,32419,32420,32428,32442,32468,32510,32566,702,2019-12-20-04-02-12
53,32637,32728,32836,32957,33084,33207,33316,33402,33462,33495,33502,33484,33440,33372,33286,33192,33099,33014,32940,32877,32821,32767,32715,32666,32617,703,2019-12-20-04-02-12
53,32568,32517,32465,32412,32362,32318,32281,32250,32223,32201,32181,32160,32143,32137,32148,32183,32243,32329,32438,32559,32684,32804,32909,32994,33054,704,2019-12-20-04-02-13
53,33091,33109,33109,33091,33055,33003,32939,32870,32801,32737,32680,32632,32591,32557,32532,32520,32517,32524,32539,32556,32568,32569,32559,32541,32516,705,2019-12-20-04-02-13
53,32490,32466,32449,32443,32455,32488,32543,32625,32732,32853,32979,33104,33218,33313,33386,33434,33453,33439,33394,33322,33233,33140,33051,32975,32915,706,2019-12-20-04-02-13
53,32867,32828,32791,32755,32715,32670,32620,32567,32512,32459,32415,32383,32367,32367,32376,32389,32400,32409,32419,32442,32486,32558,32658,32786,32936,707,2019-12-20-04-02-14
53,33103,33276,33443,33593,33716,33810,33881,33932,33960,33967,33944,33889,33801,33687,33554,33024,33263,33126,33005,32903,32816,32741,32676,32621,32576,708,2019-12-20-04-02-14
53,32545,32522,32500,32466,32415,32344,32257,32164,32078,32009,31964,31951,31972,32025,32113,32231,32371,32520,32666,32795,32900,32975,33020,33036,33025,709,2019-12-20-04-02-14
53,32986,32922,32840,32746,32650,32561,32484,32423,32374,32334,32300,32266,32233,32201,32169,32139,32111,32085,32063,32042,32023,32005,31986,31967,31952,710,2019-12-20-04-02-15
53,31948,31965,32007,32078,32175,32297,32437,32590,32746,32900,33040,33155,33244,33305,33341,33355,33349,33326,33287,33232,33169,33101,33037,32977,32921,711,2019-12-20-04-02-15
53,32867,32815,32765,32718,32671,32625,32580,32533,32491,32456,32431,32415,32404,32395,32385,32374,32366,32368,32390,32439,32522,32642,32791,32957,33130,712,2019-12-20-04-02-15
53,33295,33438,33553,33638,33688,33708,33696,33659,33603,33537,33468,33403,33344,33286,33225,33156,33080,32998,32919,32846,32783,32726,32676,32629,32586,713,2019-12-20-04-02-16
53,32546,32511,32478,32447,32417,32388,32364,32353,32362,32395,32456,32542,32648,32765,32885,33001,33105,33192,33260,33306,33328,33327,33300,33252,33184,714,2019-12-20-04-02-16
53,33105,33020,32935,32851,32772,32700,32632,32570,32514,32464,32418,32377,32339,32305,32275,32249,32229,32212,32196,32180,32164,32151,32144,32151,32178,715,2019-12-20-04-02-16
53,32233,32323,32447,32596,32756,32912,33046,33151,33230,33290,33332,33359,33372,33365,33331,33279,33219,33160,33105,33052,32996,32928,32851,32772,32700,716,2019-12-20-04-02-17
53,32642,32602,32577,32563,32555,32552,32548,32539,32524,32499,32465,32423,32379,32343,32323,32329,32367,32443,32551,32682,32826,32969,33097,33201,33283,717,2019-12-20-04-02-17
53,33340,33373,33380,33362,33317,33250,33164,33069,32972,32883,32801,32728,32663,32608,32562,32525,32500,32483,32472,32462,32454,32444,32436,32427,32419,718,2019-12-20-04-02-17
53,32409,32401,32393,32392,32407,32440,32498,32585,32703,32840,32982,33113,33222,33313,33403,33517,33654,33789,33875,33874,33773,33600,33402,33226,33095,719,2019-12-20-04-02-18
53,33005,32939,32879,32824,32775,32736,32701,32660,32601,32522,32431,32345,32275,32226,32196,32174,32153,32128,32104,32088,32090,32121,32188,32292,32431,720,2019-12-20-04-02-18
53,32594,32764,32924,33061,33164,33229,33255,33253,33229,33189,33141,33090,33039,32989,32943,32899,32856,32812,32768,32720,32665,32601,32532,32467,32417,721,2019-12-20-04-02-18
53,32394,32399,32424,32456,32486,32505,32511,32501,32476,32435,32383,32337,32314,32327,32386,32485,32607,32730,32843,32939,33023,33100,33180,33265,33350,722,2019-12-20-04-02-19
53,33424,33472,33479,33432,33330,33180,33004,32825,32668,32551,32480,32449,32450,32470,32497,32520,32533,32532,32517,32490,32455,32416,32371,32319,32259,723,2019-12-20-04-02-19
53,32192,32122,32060,32019,32010,32045,32125,32245,32394,32553,32709,32852,32975,33076,33152,33205,33235,33243,33226,33187,33124,33041,32941,32834,32730,724,2019-12-20-04-02-19
53,32638,32563,32507,32464,32432,32410,32392,32379,32370,32363,32359,32359,32364,32372,32381,32386,32383,32373,32358,32342,32331,32333,32354,32401,32478,725,2019-12-20-04-02-20
53,32585,32712,32855,33001,33139,33260,33360,33432,33478,33496,33489,33455,33400,33330,33252,33176,33105,33039,32974,32910,32845,32783,32724,32673,32627,726,2019-12-20-04-02-20
53,32583,32538,32491,32441,32386,32326,32261,32191,32117,32040,31962,31887,31823,31777,31754,31763,31811,31896,32016,32166,32334,32506,32668,32810,32927,727,2019-12-20-04-02-20
53,33018,33084,33125,33138,33120,33073,33003,32916,32821,32717,32597,32452,32289,32130,31997,31898,31818,31736,31637,31528,31437,31393,31406,31466,31551,728,2019-12-20-04-02-21
53,31644,31742,31845,31950,32050,32143,32235,32342,32475,32631,32791,32920,32981,32950,32829,32640,32414,32185,31985,31833,31729,31660,31610,31539,31400,729,2019-12-20-04-02-21
53,31174,30904,30647,30440,30305,30259,30304,30437,30679,31052,31546,32100,32649,33138,33537,33844,34060,34195,34262,34278,34255,34216,34186,34180,34212,730,2019-12-20-04-02-21
53,34289,34406,34535,34644,34699,34677,34570,34407,34232,34087,33999,33979,34022,34112,34225,34337,34423,34461,34435,34340,34191,34011,33833,33681,33570,731,2019-12-20-04-02-22
53,33500,33465,33452,33454,33470,33499,33540,33588,33640,33694,33747,33805,33872,33946,34018,34073,34089,34046,33931,33744,33501,33227,32953,32703,32489,732,2019-12-20-04-02-22
53,32313,32166,32033,31911,31799,31697,31606,31524,31453,31394,31348,31316,31293,31267,31227,31169,31096,31019,30947,30886,30833,30791,30760,30743,30745,733,2019-12-20-04-02-22
53,30768,30812,30875,30954,31049,31159,31278,31400,31514,31616,31701,31775,31846,31924,32017,32133,32272,32434,32610,32791,32965,33125,33270,33408,33553,734,2019-12-20-04-02-23
53,33718,33908,34124,34361,34610,34863,35106,35312,35442,35467,35389,35230,35024,34808,34611,34437,34270,34100,33922,33729,33519,33299,33089,32908,32772,735,2019-12-20-04-02-23
53,32688,32648,32636,32638,32639,32629,32605,32567,32517,32465,32423,32396,32389,32402,32427,32458,32489,32518,32549,32588,32640,32713,32817,32961,33141,736,2019-12-20-04-02-23
53,33347,33566,33778,33964,34112,34217,34283,34316,34323,34313,34295,34274,34253,34237,34225,34217,34212,34208,34202,34193,34182,34168,34150,34126,34092,737,2019-12-20-04-02-24
53,33595,33562,33510,33439,33357,33269,33181,33096,33016,32940,32870,32803,32741,32684,32634,32585,32537,32490,32447,32411,32391,32391,32407,32437,32471,739,2019-12-20-04-02-24
53,32503,32530,32551,32572,32598,32633,32680,32743,32825,32928,33049,33182,33319,33448,33556,33636,33688,33715,33721,33707,33675,33625,33552,33458,33347,740,2019-12-20-04-02-25
53,33227,33105,32988,32883,32791,32711,32643,32583,32531,32491,32462,32450,32451,32456,32455,32445,32419,32378,32329,32283,32246,32226,32229,32258,32313,741,2019-12-20-04-02-25
53,32392,32490,32601,32717,32830,32931,33011,33069,33102,33113,33104,33080,33044,33001,32959,32922,32894,32877,32868,32860,32851,32843,32840,32844,32858,742,2019-12-20-04-02-25
53,32877,32893,32895,32880,32848,32803,32752,32705,32666,32634,32608,32585,32571,32569,32586,32624,32685,32761,32848,32936,33017,33082,33125,33142,33132,743,2019-12-20-04-02-26
53,33096,33034,32947,32842,32722,32599,32478,32368,32270,32189,32122,32069,32023,31976,31924,31867,31815,31776,31764,31782,31823,31878,31934,31985,32026,744,2019-12-20-04-02-26
53,32059,32089,32119,32151,32191,32243,32312,32404,32521,32660,32809,32952,33070,33154,33199,33207,33187,33141,33071,32978,32870,32752,32639,32540,32460,745,2019-12-20-04-02-26
53,32396,32339,32282,32218,32147,32075,32009,31953,31906,31867,31831,31798,31770,31748,31736,31733,31734,31735,31733,31733,31746,31780,31850,31959,32099,746,2019-12-20-04-02-27
53,32255,32411,32551,32666,32755,32823,32871,32900,32906,32888,32846,32786,32716,32647,32584,32526,32477,32438,32413,32404,32413,32435,32463,32490,32507,747,2019-12-20-04-02-27
53,32516,32516,32511,32502,32494,32487,32481,32477,32476,32483,32501,32538,32601,32693,32811,32949,33091,33223,33333,33411,33455,33467,33452,33416,33362,748,2019-12-20-04-02-27
53,33294,33215,33126,33031,32932,32838,32755,32689,32640,32604,32575,32549,32521,32492,32464,32437,32410,32384,32357,32330,32304,32279,32256,32239,32236,749,2019-12-20-04-02-28
53,32256,32307,32394,32513,32658,32815,32968,33107,33224,33313,33374,33412,33429,33423,33397,33345,33269,33177,33083,32998,32933,32888,32861,32838,32810,750,2019-12-20-04-02-28
53,32775,32733,32688,32646,32609,32577,32549,32519,32484,32443,32396,32342,32285,32228,32182,32155,32155,32189,32260,32367,32507,32670,32843,33009,33152,751,2019-12-20-04-02-28
53,33256,33318,33340,33334,33306,33263,33211,33152,33089,33023,32960,32904,32857,32822,32801,32794,32797,32809,32827,32845,32859,32862,32849,32821,32783,752,2019-12-20-04-02-29
53,32741,32703,32674,32651,32627,32603,32580,32566,32573,32611,32683,32782,32896,33010,33110,33185,33231,33249,33243,33214,33163,33090,33000,32897,32789,753,2019-12-20-04-02-29
53,32687,32600,32528,32471,32429,32395,32366,32338,32312,32284,32255,32227,32201,32181,32167,32159,32154,32150,32144,32136,32125,32115,32112,32124,32160,754,2019-12-20-04-02-29
53,32226,32326,32454,32602,32756,32904,33033,33140,33221,33275,33298,33290,33252,33189,33108,33018,32931,32854,32792,32744,32705,32664,32614,32556,32495,755,2019-12-20-04-02-30
53,32442,32404,32384,32377,32375,32366,32344,32308,32261,32214,32178,32159,32155,32164,32183,32208,32245,32307,32398,32517,32651,32788,32910,33009,33084,756,2019-12-20-04-02-30
53,33142,33182,33205,33203,33174,33118,33044,32960,32876,32796,32721,32650,32586,32532,32489,32457,32436,32424,32419,32416,32413,32409,32400,32387,32373,757,2019-12-20-04-02-30
53,32361,32350,32344,32341,32346,32362,32394,32445,32524,32631,32762,32910,33063,33204,33321,33407,33463,33495,33508,33503,33474,33415,33326,33217,33104,758,2019-12-20-04-02-31
53,33005,32928,32874,32833,32793,32744,32688,32631,32579,32533,32498,32473,32454,32436,32422,32407,32392,32375,32362,32350,32339,32327,32314,32304,32304,759,2019-12-20-04-02-31
53,32323,32366,32433,32524,32634,32758,32888,33012,33120,33204,33264,33301,33320,33322,33305,33266,33203,33123,33034,32948,32874,32812,32764,32725,32689,760,2019-12-20-04-02-31
53,32656,32625,32595,32564,32536,32509,32486,32467,32448,32429,32409,32388,32370,32357,32349,32343,32336,32328,32320,32316,32327,32354,32408,32493,32607,761,2019-12-20-04-02-32
53,32745,32897,33049,33186,33298,33377,33424,33437,33418,33370,33303,33225,33146,33071,33006,32953,32905,32862,32823,32788,32756,32727,32697,32669,32644,762,2019-12-20-04-02-32
53,32622,32604,32589,32572,32546,32511,32472,32436,32407,32391,32387,32390,32397,32408,32429,32463,32516,32587,32675,32774,32880,32986,33087,33177,33253,763,2019-12-20-04-02-32
53,33308,33342,33351,33336,33299,33239,33163,33082,33003,32933,32874,32820,32762,32691,32603,32495,32372,32236,32090,31931,31760,31580,31396,31217,31055,764,2019-12-20-04-02-33
53,30933,30875,30903,31020,31212,31445,31681,31884,32035,32137,32199,32234,32262,32307,32389,32512,32667,32814,32908,32908,32803,32614,32386,32175,32030,765,2019-12-20-04-02-33
53,31979,32022,32141,32306,32470,32587,32622,32565,32430,32267,32145,32125,32228,32435,32693,32939,33125,33235,33288,33321,33364,33436,33539,33657,33764,766,2019-12-20-04-02-33
53,33838,33865,33843,33788,33723,33677,33669,33703,33772,33856,33929,33971,33978,33959,33931,33912,33916,33942,33980,34014,34030,34019,33978,33906,33804,767,2019-12-20-04-02-34
53,33673,33515,33338,33157,32989,32849,32749,32682,32639,32607,32573,32529,32476,32420,32361,32303,32246,32187,32129,32074,32026,31987,31962,31952,31954,768,2019-12-20-04-02-34
53,31962,31970,31965,31942,31896,31825,31728,31615,31499,31395,31314,31264,31246,31255,31288,31345,31426,31529,31648,31767,31861,31908,31900,31842,31748,769,2019-12-20-04-02-34
53,31641,31539,31453,31383,31327,31282,31245,31209,31162,31108,31048,30988,30924,30854,30774,30677,30566,30453,30351,30271,30218,30196,30201,30233,30290,770,2019-12-20-04-02-35
53,30375,30487,30623,30781,30955,31141,31337,31544,31763,31996,32242,32494,32743,32987,33218,33430,33620,33788,33928,34037,34110,34143,34134,34087,34013,771,2019-12-20-04-02-35
53,33921,33829,33753,33702,33676,33670,33676,33680,33671,33653,33634,33625,33635,33662,33697,33724,33730,33713,33676,33626,33578,33540,33521,33525,33554,772,2019-12-20-04-02-35
53,33608,33687,33785,33901,34028,34166,34306,34441,34562,34664,34743,34798,34827,34833,34819,34788,34745,34695,34644,34588,34525,34449,34359,34256,34147,773,2019-12-20-04-02-36
53,34039,33940,33853,33773,33697,33621,33540,33455,33370,33291,33217,33152,33094,33039,32982,32928,32885,32860,32862,32892,32945,33013,33087,33162,33234,774,2019-12-20-04-02-36
53,33300,33359,33409,33445,33463,33457,33429,33376,33308,33236,33172,33126,33101,33091,33088,33081,33063,33032,32990,32943,32895,32850,32808,32767,32725,775,2019-12-20-04-02-36
53,32682,32636,32592,32551,32512,32475,32442,32416,32402,32407,32435,32478,32529,32585,32639,32692,32746,32800,32849,32889,32916,32926,32917,32892,32853,776,2019-12-20-04-02-37
53,32803,32747,32691,32637,32587,32540,32493,32443,32394,32345,32302,32268,32243,32224,32209,32192,32172,32153,32138,32134,32145,32169,32199,32228,32251,777,2019-12-20-04-02-37
53,32270,32290,32322,32374,32449,32550,32674,32814,32960,33107,33252,33390,33517,33631,33727,33801,33849,33871,33870,33855,33829,33799,33766,33733,33696,778,2019-12-20-04-02-37
53,33654,33609,33567,33532,33508,33495,33486,33476,33459,33433,33401,33369,33343,33323,33308,33294,33282,33275,33283,33313,33369,33447,33541,33640,33734,779,2019-12-20-04-02-38
53,33818,33883,33927,33950,33950,33928,33886,33825,33745,33651,33552,33456,33370,33297,33241,33202,33174,33156,33143,33126,33102,33069,33027,32985,32948,780,2019-12-20-04-02-38
53,32920,32897,32879,32861,32839,32809,32777,32747,32724,32715,32718,32740,32780,32833,32896,32964,33026,33068,33081,33064,33024,32969,32906,32843,32777,781,2019-12-20-04-02-38
53,32704,32626,32547,32472,32411,32368,32340,32322,32303,32275,32237,32190,32144,32105,32075,32057,32047,32042,32042,32050,32065,32086,32118,32160,32218,782,2019-12-20-04-02-39
53,32298,32400,32518,32647,32778,32905,33025,33139,33248,33349,33433,33496,33531,33534,33503,33442,33357,33256,33148,33042,32945,32857,32780,32709,32644,783,2019-12-20-04-02-39
53,32584,32528,32476,32425,32375,32324,32276,32236,32211,32198,32197,32202,32203,32191,32169,32143,32124,32126,32158,32217,32302,32404,32514,32619,32714,784,2019-12-20-04-02-39
53,32795,32856,32896,32919,32930,32923,32899,32855,32799,32732,32665,32606,32556,32514,32476,32439,32402,32370,32345,32327,32316,32310,32308,32310,32314,785,2019-12-20-04-02-40
53,32321,32331,32342,32350,32353,32353,32356,32367,32391,32433,32497,32581,32684,32798,32916,33027,33116,33177,33209,33214,33194,33155,33104,33048,32993,786,2019-12-20-04-02-40
53,32938,32888,32835,32775,32710,32645,32585,32534,32499,32474,32457,32445,32437,32431,32430,32430,32431,32427,32416,32395,32369,32341,32319,32311,32325,787,2019-12-20-04-02-40
53,32361,32422,32509,32620,32746,32873,32988,33082,33149,33190,33210,33216,33209,33189,33152,33101,33038,32969,32903,32844,32794,32753,32716,32682,32649,788,2019-12-20-04-02-41
