53,31392,31343,31348,31474,31789,32293,32925,33572,34112,34474,34652,34712,34717,34689,34623,34503,34322,34099,33870,33663,33483,33310,33131,32932,32721,1364,2019-10-22-21-05-36,B1
53,32516,32317,32123,31929,31730,31533,31346,31184,31049,30925,30808,30723,30758,30996,31450,32063,32714,33273,33658,33872,33977,34036,34062,34049,33980,1365,2019-10-22-21-05-36,B1
53,33861,33720,33568,33421,33276,33124,32963,32797,32644,32513,32393,32275,32142,31996,31855,31733,31634,31543,31441,31339,31285,31360,31642,32134,32762,1366,2019-10-22-21-05-37,B1
53,33406,33951,34334,34543,34631,34647,34614,34542,34427,34286,34133,33970,33784,33563,33302,33021,32751,32513,32306,32110,31915,31719,31531,31369,31231,1367,2019-10-22-21-05-37,B1
53,31102,30963,30807,30655,30555,30601,30872,31376,32051,32780,33449,33972,34311,34493,34558,34534,34449,34334,34217,34107,33996,33873,33723,33554,33383,1368,2019-10-22-21-05-37,B1
53,33212,33042,32869,32690,32508,32330,32178,32060,31958,31855,31734,31601,31476,31402,31442,31653,32039,32558,33132,33667,34084,34339,34445,34439,34364,1369,2019-10-22-21-05-38,B1
53,34256,34123,33975,33808,33618,33408,33185,32971,32776,32591,32404,32197,31973,31750,31548,31379,31231,31087,30949,30822,30719,30666,30702,30885,31257,1370,2019-10-22-21-05-38,B1
53,31814,32507,33226,33861,34327,34604,34735,34769,34758,34720,34652,34542,34377,34158,33907,33656,33427,33221,33021,32819,32607,32391,32191,32008,31836,1371,2019-10-22-21-05-38,B1
53,31663,31484,31304,31127,30970,30859,30837,30975,31319,31868,32548,33238,33815,34193,34368,34408,34390,34357,34324,34270,34183,34053,33895,33734,33570,1372,2019-10-22-21-05-39,B1
53,33403,33228,33042,32847,32655,32484,32342,32215,32092,31956,31817,31686,31566,31463,31395,31408,31579,31953,32506,33150,33752,34201,34445,34513,34483,1373,2019-10-22-21-05-39,B1
53,34400,34293,34162,34002,33813,33601,33388,33186,32985,32773,32538,32283,32025,31784,31575,31388,31206,31029,30865,30722,30616,30542,30508,30553,30757,1374,2019-10-22-21-05-39,B1
53,31183,31817,32579,33341,33973,34402,34632,34735,34774,34772,34725,34618,34448,34240,34029,33841,33676,33516,33350,33168,32978,32795,32622,32455,32289,1375,2019-10-22-21-05-40,B1
53,32121,31961,31812,31686,31580,31488,31438,31487,31718,32157,32746,33373,33909,34257,34406,34419,34377,34323,34249,34144,33991,33801,33601,33394,33184,1376,2019-10-22-21-05-40,B1
53,32964,32732,32490,32248,32026,31832,31655,31480,31298,31115,30946,30800,30677,30570,30503,30555,30820,31335,32059,32864,33597,34133,34443,34585,34630,1377,2019-10-22-21-05-40,B1
53,34630,34602,34537,34430,34287,34133,33987,33844,33691,33511,33303,33081,32866,32678,32513,32356,32212,32085,31979,31901,31833,31760,31690,31680,31823,1378,2019-10-22-21-05-41,B1
53,32172,32715,33364,33981,34455,34728,34830,34831,34779,34692,34557,34369,34138,33894,33666,33460,33262,33061,32851,32638,32440,32257,32086,31916,31741,1379,2019-10-22-21-05-41,B1
53,31563,31386,31226,31084,30954,30854,30837,31002,31413,32044,32789,33500,34041,34356,34484,34507,34488,34435,34342,34194,34004,33800,33595,33393,33189,1380,2019-10-22-21-05-41,B1
53,32977,32757,32530,32314,32113,31915,31707,31481,31246,31019,30812,30635,30485,30382,30403,30636,31121,31820,32608,33338,33884,34205,34352,34389,34376,1381,2019-10-22-21-05-42,B1
53,34330,34243,34118,33959,33793,33636,33486,33326,33138,32912,32667,32426,32208,32014,31824,31636,31443,31252,31074,30910,30762,30658,30674,30902,31373,1382,2019-10-22-21-05-42,B1
53,32047,32806,33503,34024,34328,34468,34521,34526,34489,34396,34240,34039,33831,33646,33492,33353,33213,33054,32882,32714,32543,32370,32193,32009,31824,1383,2019-10-22-21-05-42,B1
53,31645,31487,31356,31252,31206,31280,31553,32040,32673,33338,33902,34265,34424,34449,34419,34380,34322,34225,34081,33908,33748,33620,33540,33497,33468,1384,2019-10-22-21-05-43,B1
53,33438,33403,33376,33362,33353,33333,33287,33208,33105,32975,32825,32659,32516,32477,32611,32931,33388,33873,34267,34487,34528,34449,34298,34114,33912,1385,2019-10-22-21-05-43,B1
53,33691,33450,33189,32927,32671,32414,32150,31877,31602,31346,31133,30971,30840,30711,30581,30445,30316,30217,30153,30139,30213,30415,30776,31263,31816,1386,2019-10-22-21-05-43,B1
53,32345,32767,33049,33198,33265,33281,33238,33109,32866,32495,32005,31424,30782,30095,29349,28529,27627,26653,25632,24581,23533,22522,21564,20656,19785,1387,2019-10-22-21-05-44,B1
53,18965,18240,17665,17319,17250,17454,17865,18383,18930,19469,20011,20619,21345,22203,23165,24166,25144,26050,26870,27622,28315,28964,29583,30177,30757,1388,2019-10-22-21-05-44,B1
53,31332,31919,32516,33104,33660,34160,34594,34969,35308,35665,36108,36713,37525,38516,39590,40620,41480,42097,42464,42628,42645,42544,42357,42097,41773,1389,2019-10-22-21-05-44,B1
53,41400,40983,40542,40089,39627,39153,38660,38147,37634,37146,36707,36321,35970,35646,35339,35060,34862,34813,34984,35398,36009,36720,37408,37976,38377,1390,2019-10-22-21-05-45,B1
53,38617,38729,38736,38658,38510,38299,38033,37712,37344,36945,36541,36153,35794,35448,35096,34720,34330,33951,33593,33264,32960,32673,32398,32156,32018,1391,2019-10-22-21-05-45,B1
53,32071,32367,32893,33562,34258,34867,35312,35576,35684,35668,35558,35380,35155,34899,34614,34302,33958,33596,33246,32922,32636,32381,32141,31911,31687,1392,2019-10-22-21-05-45,B1
53,31493,31344,31242,31179,31144,31149,31261,31572,32153,32978,33932,34882,35696,36296,36686,36909,37005,36984,36850,36632,36356,36057,35752,35444,35131,1393,2019-10-22-21-05-46,B1
53,34806,34484,34178,33888,33606,33321,33037,32772,32551,32384,32264,32163,32082,32058,32173,32500,33039,33725,34439,35064,35533,35828,35993,36068,36068,1394,2019-10-22-21-05-46,B1
53,35995,35849,35656,35442,35218,34981,34721,34427,34115,33814,33549,33334,33152,32987,32820,32652,32490,32326,32161,31999,31875,31855,32002,32337,32814,1395,2019-10-22-21-05-46,B1
53,33331,33774,34060,34178,34173,34091,33966,33796,33577,33320,33049,32788,32551,32326,32094,31842,31575,31314,31068,30850,30659,30485,30328,30184,30067,1396,2019-10-22-21-05-47,B1
53,29981,29937,29976,30150,30500,31027,31675,32346,32922,33325,33559,33669,33709,33717,33693,33625,33499,33321,33118,32906,32707,32523,32343,32161,31964,1397,2019-10-22-21-05-47,B1
53,31762,31567,31386,31217,31051,30879,30708,30554,30443,30416,30523,30808,31262,31832,32438,32974,33364,33585,33669,33665,33607,33523,33426,33304,33154,1398,2019-10-22-21-05-47,B1
53,32974,32782,32591,32405,32218,32017,31791,31545,31308,31098,30928,30782,30638,30472,30288,30121,30017,30061,30314,30778,31389,32044,32638,33096,33386,1399,2019-10-22-21-05-48,B1
53,33530,33558,33512,33424,33315,33199,33075,32930,32771,32608,32455,32327,32218,32112,31989,31849,31706,31572,31458,31360,31265,31170,31084,31066,31195,1400,2019-10-22-21-05-48,B1
53,31522,32032,32641,33235,33720,34047,34232,34312,34323,34291,34224,34126,34016,33895,33758,33597,33405,33199,32988,32790,32608,32432,32256,32074,31904,1401,2019-10-22-21-05-48,B1
53,31758,31631,31511,31377,31229,31116,31132,31357,31804,32396,33016,33536,33885,34062,34106,34072,33989,33866,33714,33542,33369,33202,33036,32859,32660,1402,2019-10-22-21-05-49,B1
53,32455,32257,32071,31896,31722,31540,31360,31207,31099,31041,31011,31003,31039,31189,31527,32050,32703,33375,33950,34352,34575,34677,34711,34696,34632,1403,2019-10-22-21-05-49,B1
53,34513,34346,34150,33942,33736,33524,33294,33061,32839,32639,32471,32322,32175,32017,31852,31699,31560,31441,31343,31281,31316,31506,31890,32434,33040,1404,2019-10-22-21-05-49,B1
53,33588,33972,34156,34183,34126,34040,33942,33819,33670,33494,33301,33112,32927,32736,32528,32300,32067,31835,31622,31434,31262,31101,30943,30800,30679,1405,2019-10-22-21-05-50,B1
53,30583,30539,30597,30812,31219,31799,32478,33145,33689,34060,34270,34371,34416,34417,34382,34306,34191,34046,33883,33722,33567,33404,33221,33010,32785,1406,2019-10-22-21-05-50,B1
53,32565,32359,32178,32014,31853,31694,31550,31431,31358,31361,31492,31775,32200,32716,33228,33651,33932,34073,34115,34104,34074,34036,33975,33880,33736,1407,2019-10-22-21-05-50,B1
53,33549,33339,33133,32946,32768,32587,32407,32229,32060,31908,31764,31609,31430,31227,31028,30853,30760,30811,31053,31479,32024,32604,33124,33512,33747,1408,2019-10-22-21-05-51,B1
53,33850,33856,33805,33728,33650,33580,33508,33436,33359,33282,33218,33157,33088,32997,32882,32760,32641,32545,32472,32403,32317,32196,32066,31979,32000,1409,2019-10-22-21-05-51,B1
53,32178,32513,32950,33411,33814,34104,34271,34325,34300,34223,34134,34064,33996,33906,33761,33538,33245,32930,32661,32470,32339,32228,32092,31920,31730,1410,2019-10-22-21-05-51,B1
53,31549,31396,31265,31143,31039,30993,31068,31321,31750,32303,32885,33412,33827,34102,34260,34332,34335,34285,34193,34082,33968,33846,33701,33517,33294,1411,2019-10-22-21-05-52,B1
53,33058,32838,32649,32471,32278,32069,31854,31653,31497,31385,31296,31204,31116,31087,31174,31415,31797,32260,32726,33125,33437,33681,33875,34021,34097,1412,2019-10-22-21-05-52,B1
53,34087,34000,33870,33725,33584,33439,33287,33123,32957,32809,32674,32543,32397,32230,32054,31886,31749,31650,31575,31519,31495,31564,31777,32135,32593,1413,2019-10-22-21-05-52,B1
53,33063,33457,33732,33907,34024,34120,34186,34205,34156,34050,33918,33767,33608,33439,33256,33068,32892,32749,32643,32551,32449,32321,32175,32031,31902,1414,2019-10-22-21-05-53,B1
53,31795,31705,31647,31675,31849,32190,32673,33211,33705,34074,34299,34421,34474,34484,34454,34371,34237,34061,33873,33691,33515,33331,33115,32863,32597,1415,2019-10-22-21-05-53,B1
53,32343,32121,31929,31754,31593,31444,31311,31208,31129,31089,31121,31279,31605,32079,32649,33221,33702,34047,34258,34381,34452,34476,34442,34333,34149,1416,2019-10-22-21-05-53,B1
53,33920,33689,33490,33334,33199,33067,32922,32764,32608,32453,32301,32148,31996,31849,31713,31602,31537,31547,31674,31932,32319,32786,33250,33632,33877,1417,2019-10-22-21-05-54,B1
53,33980,33986,33944,33893,33842,33768,33654,33484,33268,33033,32791,32554,32328,32108,31892,31676,31475,31297,31133,30976,30814,30650,30495,30376,30344,1418,2019-10-22-21-05-54,B1
53,30448,30715,31144,31685,32258,32781,33182,33441,33569,33601,33579,33519,33436,33337,33222,33094,32957,32827,32714,32610,32502,32373,32217,32047,31889,1419,2019-10-22-21-05-54,B1
53,31765,31667,31577,31490,31403,31339,31364,31532,31867,32335,32865,33376,33792,34083,34258,34342,34362,34322,34240,34131,33998,33841,33652,33429,33189,1420,2019-10-22-21-05-55,B1
53,32959,32763,32606,32467,32328,32173,32007,31853,31709,31566,31412,31238,31061,30936,30952,31161,31548,32044,32542,32958,33248,33409,33470,33453,33368,1421,2019-10-22-21-05-55,B1
53,33234,33074,32913,32764,32617,32462,32287,32105,31943,31802,31683,31576,31469,31361,31257,31177,31129,31095,31063,31038,31075,31247,31595,32097,32667,1422,2019-10-22-21-05-55,B1
53,33191,33594,33854,34007,34110,34180,34207,34165,34044,33867,33652,33429,33212,33006,32816,32646,32510,32409,32322,32223,32087,31915,31733,31583,31487,1423,2019-10-22-21-05-56,B1
53,31440,31431,31492,31661,31968,32408,32917,33400,33770,33992,34093,34114,34100,34065,34001,33899,33755,33588,33417,33246,33069,32874,32654,32428,32220,1424,2019-10-22-21-05-56,B1
53,32052,31934,31853,31793,31733,31673,31625,31582,31575,31657,31878,32263,32781,33368,33932,34378,34669,34814,34863,34857,34814,34739,34624,34461,34266,1425,2019-10-22-21-05-56,B1
53,34069,33892,33743,33604,33463,33298,33111,32917,32724,32542,32369,32198,32032,31869,31731,31655,31691,31879,32213,32646,33108,33518,33819,33977,34004,1426,2019-10-22-21-05-57,B1
53,33947,33843,33714,33579,33435,33271,33074,32849,32617,32395,32198,32027,31866,31709,31546,31395,31272,31175,31092,31003,30900,30811,30808,30975,31352,1427,2019-10-22-21-05-57,B1
53,31902,32546,33172,33687,34053,34275,34392,34435,34423,34372,34293,34208,34128,34053,33979,33893,33805,33724,33643,33545,33406,33213,32984,32758,32570,1428,2019-10-22-21-05-58,B1
53,32436,32331,32235,32136,32082,32146,32366,32730,33177,33612,33957,34178,34301,34365,34388,34373,34301,34181,34029,33857,33676,33480,33264,33043,32842,1429,2019-10-22-21-05-58,B1
53,32681,32565,32473,32377,32257,32116,31981,31857,31750,31657,31587,31578,31675,31919,32296,32734,33143,33443,33605,33658,33654,33631,33591,33517,33416,1430,2019-10-22-21-05-58,B1
53,33298,33180,33082,32999,32914,32806,32676,32543,32414,32300,32195,32087,31971,31842,31720,31622,31556,31540,31602,31772,32067,32474,32944,33399,33763,1431,2019-10-22-21-05-58,B1
53,34006,34131,34174,34179,34157,34108,34025,33904,33753,33585,33424,33276,33131,32979,32806,32632,32475,32337,32216,32095,31959,31815,31694,31639,31697,1432,2019-10-22-21-05-59,B1
53,31890,32216,32624,33056,33457,33766,33966,34068,34098,34075,34013,33930,33835,33718,33572,33387,33176,32964,32767,32595,32434,32263,32081,31901,31744,1433,2019-10-22-21-05-59,B1
53,31626,31532,31443,31333,31205,31111,31108,31253,31549,31949,32379,32758,33050,33248,33364,33411,33385,33291,33154,33006,32872,32750,32623,32490,32356,1434,2019-10-22-21-05-59,B1
53,32232,32139,32070,32004,31920,31814,31707,31606,31528,31469,31417,31381,31401,31547,31849,32278,32757,33186,33488,33654,33732,33779,33820,33837,33816,1435,2019-10-22-21-06-00,B1
53,33737,33614,33477,33336,33191,33037,32871,32701,32536,32393,32276,32167,32054,31924,31795,31682,31582,31495,31433,31432,31547,31808,32196,32643,33043,1436,2019-10-22-21-06-00,B1
53,33320,33450,33469,33438,33381,33308,33209,33076,32916,32741,32577,32440,32319,32197,32056,31901,31744,31606,31498,31410,31322,31241,31175,31143,31182,1437,2019-10-22-21-06-00,B1
53,31324,31594,31980,32443,32937,33385,33739,33976,34106,34163,34168,34146,34107,34043,33942,33791,33593,33372,33165,32997,32867,32749,32631,32505,32375,1438,2019-10-22-21-06-01,B1
53,32261,32164,32073,31967,31840,31720,31658,31727,31967,32355,32825,33279,33648,33896,34026,34063,34026,33925,33779,33621,33470,33337,33202,33055,32881,1439,2019-10-22-21-06-01,B1
53,32695,32527,32378,32243,32109,31964,31815,31670,31554,31474,31417,31377,31373,31470,31724,32138,32658,33186,33621,33914,34085,34183,34257,34307,34314,1440,2019-10-22-21-06-01,B1
53,34256,34138,33987,33817,33646,33477,33307,33138,32975,32832,32712,32597,32472,32324,32154,31986,31836,31718,31636,31617,31721,31985,32398,32908,33412,1441,2019-10-22-21-06-02,B1
53,33808,34039,34117,34108,34054,33987,33905,33795,33654,33481,33297,33119,32946,32768,32570,32346,32113,31898,31720,31579,31457,31349,31245,31151,31097,1442,2019-10-22-21-06-02,B1
53,31121,31270,31566,31998,32525,33067,33553,33930,34179,34316,34369,34370,34341,34284,34198,34073,33902,33700,33499,33322,33182,33059,32940,32811,32688,1443,2019-10-22-21-06-02,B1
53,32602,32552,32537,32534,32515,32469,32423,32450,32611,32916,33330,33773,34161,34420,34493,34365,34041,33552,32976,32419,31991,31771,31763,31914,32133,1444,2019-10-22-21-06-03,B1
53,32326,32422,32374,32191,31907,31569,31231,30928,30684,30500,30355,30223,30081,29953,29899,29973,30183,30477,30769,31000,31138,31198,31216,31189,31078,1445,2019-10-22-21-06-03,B1
53,30828,30416,29871,29235,28576,27942,27354,26821,26327,25872,25447,25048,24671,24311,23965,23646,23371,23153,23015,23002,23201,23688,24506,25633,26960,1446,2019-10-22-21-06-03,B1
53,28337,29630,30777,31785,32687,33517,34274,34933,35466,35860,36138,36332,36456,36517,36512,36435,36301,36137,35966,35797,35616,35412,35171,34899,34630,1447,2019-10-22-21-06-04,B1
53,34412,34336,34503,34965,35690,36570,37457,38201,38701,38948,38986,38884,38695,38451,38166,37834,37448,37024,36589,36169,35786,35428,35073,34694,34281,1448,2019-10-22-21-06-04,B1
53,33849,33406,32967,32535,32105,31688,31316,31080,31096,31443,32119,33020,33980,34835,35473,35868,36052,36082,36018,35891,35726,35548,35357,35146,34903,1449,2019-10-22-21-06-04,B1
53,34626,34333,34033,33739,33451,33155,32849,32534,32238,31977,31749,31540,31354,31232,31281,31606,32241,33102,34027,34845,35431,35759,35895,35908,35845,1450,2019-10-22-21-06-05,B1
53,35718,35528,35287,35008,34717,34428,34138,33838,33521,33204,32896,32596,32301,32005,31701,31398,31117,30871,30666,30520,30499,30683,31133,31841,32693,1451,2019-10-22-21-06-05,B1
53,33533,34212,34647,34848,34883,34832,34738,34606,34434,34213,33960,33702,33455,33231,33026,32830,32655,32520,32446,32453,32534,32667,32817,32957,33079,1452,2019-10-22-21-06-05,B1
53,33195,33366,33660,34120,34735,35426,36094,36641,37004,37181,37201,37102,36923,36692,36429,36137,35815,35474,35121,34768,34439,34137,33853,33570,33281,1453,2019-10-22-21-06-06,B1
53,33000,32737,32513,32334,32197,32090,32009,32006,32153,32492,33011,33635,34248,34749,35089,35270,35324,35273,35134,34912,34622,34298,33956,33607,33241,1454,2019-10-22-21-06-06,B1
53,32851,32439,32016,31606,31225,30877,30563,30277,30031,29829,29651,29476,29290,29122,29058,29203,29613,30276,31101,31987,32842,33628,34339,34953,35433,1455,2019-10-22-21-06-06,B1
53,35729,35822,35734,35514,35224,34910,34582,34228,33830,33385,32900,32388,31874,31376,30909,30503,30186,29969,29850,29824,29908,30138,30535,31095,31753,1456,2019-10-22-21-06-07,B1
53,32427,33023,33483,33805,34010,34132,34187,34177,34110,33996,33852,33705,33579,33484,33406,33325,33234,33125,33006,32898,32802,32712,32608,32475,32319,1457,2019-10-22-21-06-07,B1
53,32169,32102,32195,32487,32961,33536,34118,34613,34961,35148,35198,35137,35002,34824,34627,34419,34190,33938,33657,33365,33087,32826,32581,32340,32097,1458,2019-10-22-21-06-07,B1
53,31856,31628,31437,31287,31161,31034,30897,30796,30804,30984,31350,31852,32389,32874,33254,33524,33717,33845,33907,33891,33802,33669,33508,33340,33169,1459,2019-10-22-21-06-08,B1
53,32991,32805,32615,32443,32300,32178,32060,31930,31793,31662,31555,31476,31414,31371,31396,31543,31842,32280,32779,33239,33574,33762,33841,33851,33823,1460,2019-10-22-21-06-08,B1
53,33758,33640,33467,33244,33002,32762,32522,32275,32008,31723,31440,31191,30997,30855,30742,30652,30569,30495,30443,30424,30474,30639,30947,31393,31927,1461,2019-10-22-21-06-08,B1
53,32481,32971,33339,33577,33696,33733,33715,33649,33540,33386,33191,32976,32770,32598,32473,32377,32290,32189,32071,31948,31816,31682,31547,31407,31268,1462,2019-10-22-21-06-09,B1
53,31153,31119,31225,31491,31897,32377,32861,33283,33599,33807,33918,33942,33900,33816,33711,33602,33480,33336,33157,32953,32752,32567,32406,32259,32108,1463,2019-10-22-21-06-09,B1
53,31946,31774,31616,31489,31388,31298,31208,31148,31188,31387,31759,32242,32735,33157,33460,33648,33769,33849,33887,33867,33788,33678,33553,33440,33342,1464,2019-10-22-21-06-09,B1
53,33248,33149,33037,32925,32820,32715,32595,32445,32260,32064,31888,31752,31667,31643,31725,31945,32317,32812,33348,33831,34191,34411,34527,34573,34581,1465,2019-10-22-21-06-10,B1
53,34553,34480,34360,34190,33996,33801,33606,33410,33204,32983,32756,32539,32345,32182,32035,31893,31742,31589,31455,31365,31375,31535,31855,32304,32804,1466,2019-10-22-21-06-10,B1
53,33280,33663,33916,34045,34071,34029,33945,33831,33695,33530,33331,33113,32898,32703,32542,32397,32240,32046,31815,31579,31349,31142,30956,30780,30610,1467,2019-10-22-21-06-10,B1
53,30475,30451,30608,30964,31472,32035,32546,32937,33194,33351,33436,33463,33446,33392,33314,33236,33156,33060,32929,32758,32567,32373,32195,32035,31879,1468,2019-10-22-21-06-11,B1
53,31721,31552,31393,31259,31148,31058,30998,31013,31169,31515,32037,32653,33238,33699,33989,34130,34182,34181,34143,34062,33934,33770,33589,33417,33266,1469,2019-10-22-21-06-11,B1
53,33124,32983,32826,32665,32508,32358,32212,32057,31882,31696,31523,31389,31326,31362,31533,31848,32286,32795,33284,33683,33952,34098,34154,34155,34129,1470,2019-10-22-21-06-11,B1
53,34080,34002,33891,33738,33552,33356,33164,32987,32811,32622,32421,32218,32029,31878,31764,31668,31564,31445,31346,31308,31402,31665,32080,32581,33076,1471,2019-10-22-21-06-12,B1
53,33497,33802,33983,34057,34040,33942,33787,33603,33415,33219,33005,32779,32545,32317,32122,31956,31805,31647,31475,31307,31151,31025,30929,30852,30800,1472,2019-10-22-21-06-12,B1
53,30814,30974,31334,31882,32539,33185,33706,34053,34252,34359,34413,34414,34355,34230,34054,33861,33661,33463,33263,33061,32870,32701,32569,32470,32382,1473,2019-10-22-21-06-12,B1
53,32288,32172,32049,31935,31832,31750,31716,31777,31983,32357,32861,33413,33898,34238,34411,34459,34440,34381,34296,34181,34028,33839,33626,33412,33213,1474,2019-10-22-21-06-13,B1
53,33024,32836,32634,32419,32202,31991,31799,31614,31422,31226,31038,30878,30790,30824,31021,31377,31854,32387,32880,33265,33509,33626,33652,33622,33569,1475,2019-10-22-21-06-13,B1
53,33513,33452,33374,33260,33103,32923,32752,32612,32499,32393,32284,32161,32034,31927,31840,31766,31693,31634,31640,31783,32124,32665,33333,34011,34581,1476,2019-10-22-21-06-13,B1
53,34987,35228,35333,35343,35270,35113,34893,34642,34393,34169,33961,33763,33563,33370,33201,33048,32901,32749,32580,32399,32214,32043,31894,31759,31650,1477,2019-10-22-21-06-14,B1
53,31602,31677,31908,32270,32697,33091,33371,33521,33586,33616,33643,33647,33606,33497,33330,33134,32919,32692,32454,32200,31944,31696,31481,31307,31159,1478,2019-10-22-21-06-14,B1
53,31019,30874,30723,30580,30466,30418,30470,30656,31002,31492,32070,32662,33181,33570,33817,33947,34001,33996,33953,33872,33752,33598,33418,33235,33068,1479,2019-10-22-21-06-14,B1
53,32913,32761,32591,32394,32183,31987,31830,31714,31617,31525,31432,31364,31385,31552,31887,32353,32871,33360,33748,34018,34181,34260,34271,34211,34098,1480,2019-10-22-21-06-15,B1
53,33948,33770,33566,33329,33055,32761,32482,32246,32062,31906,31757,31594,31422,31267,31129,31006,30892,30801,30781,30904,31227,31740,32365,32993,33516,1481,2019-10-22-21-06-15,B1
53,33896,34148,34309,34408,34439,34392,34277,34124,33964,33821,33688,33553,33401,33239,33091,32955,32839,32730,32621,32511,32400,32301,32216,32146,32115,1482,2019-10-22-21-06-15,B1
53,32164,32343,32667,33104,33581,33999,34288,34445,34507,34514,34497,34451,34361,34215,34019,33804,33582,33368,33168,32971,32773,32567,32364,32173,31994,1483,2019-10-22-21-06-16,B1
53,31816,31622,31403,31171,30955,30803,30772,30906,31217,31666,32181,32681,33085,33352,33488,33526,33505,33449,33382,33312,33228,33124,32993,32855,32727,1484,2019-10-22-21-06-16,B1
53,32618,32521,32418,32288,32140,32000,31890,31819,31769,31715,31641,31576,31598,31765,32106,32587,33124,33621,34005,34261,34412,34482,34485,34420,34295,1485,2019-10-22-21-06-16,B1
53,34132,33951,33762,33556,33324,33075,32835,32622,32449,32297,32142,31959,31757,31557,31369,31197,31036,30889,30800,30834,31056,31463,31981,32498,32905,1486,2019-10-22-21-06-17,B1
53,33148,33250,33278,33289,33294,33278,33237,33175,33105,33042,32985,32920,32828,32707,32579,32453,32343,32247,32157,32064,31959,31856,31766,31695,31679,1487,2019-10-22-21-06-17,B1
53,31765,31993,32375,32878,33425,33925,34297,34529,34643,34681,34677,34632,34544,34408,34226,34021,33810,33613,33436,33268,33097,32908,32716,32540,32381,1488,2019-10-22-21-06-17,B1
53,32236,32086,31914,31730,31562,31461,31492,31695,32073,32573,33114,33617,33997,34227,34324,34329,34276,34187,34082,33969,33836,33671,33467,33235,32995,1489,2019-10-22-21-06-18,B1
53,32765,32557,32359,32154,31946,31750,31583,31457,31360,31272,31173,31081,31068,31203,31537,32051,32667,33276,33781,34147,34388,34533,34598,34582,34482,1490,2019-10-22-21-06-18,B1
53,34320,34127,33934,33743,33542,33332,33116,32910,32736,32589,32451,32303,32139,31972,31813,31674,31555,31454,31397,31435,31643,32046,32594,33188,33707,1491,2019-10-22-21-06-18,B1
53,34064,34251,34325,34353,34363,34342,34277,34153,33983,33795,33597,33395,33183,32960,32736,32519,32328,32161,32006,31851,31686,31523,31374,31241,31130,1492,2019-10-22-21-06-19,B1
53,31065,31100,31296,31677,32207,32799,33324,33695,33887,33941,33923,33862,33771,33651,33495,33312,33112,32921,32751,32593,32432,32256,32066,31875,31702,1493,2019-10-22-21-06-19,B1
53,31560,31436,31319,31211,31119,31054,31051,31146,31378,31758,32256,32819,33354,33788,34085,34252,34326,34334,34304,34246,34154,34022,33842,33618,33368,1494,2019-10-22-21-06-19,B1
53,33124,32912,32732,32564,32400,32229,32051,31887,31742,31610,31476,31332,31193,31094,31108,31303,31690,32223,32804,33345,33773,34052,34198,34236,34189,1495,2019-10-22-21-06-20,B1
53,34080,33939,33793,33656,33514,33358,33176,32974,32774,32581,32398,32216,32025,31831,31643,31483,31358,31250,31141,31022,30938,30969,31185,31605,32169,1496,2019-10-22-21-06-20,B1
53,32762,33288,33684,33945,34107,34201,34236,34201,34101,33964,33798,33623,33441,33247,33045,32842,32657,32501,32359,32213,32042,31850,31657,31482,31338,1497,2019-10-22-21-06-20,B1
53,31210,31089,31012,31053,31285,31739,32358,33025,33608,34022,34260,34363,34395,34387,34335,34237,34090,33916,33732,33544,33345,33119,32861,32593,32346,1498,2019-10-22-21-06-21,B1
53,32138,31963,31800,31642,31483,31328,31195,31078,30974,30901,30918,31104,31495,32070,32736,33366,33855,34154,34305,34371,34388,34363,34279,34125,33918,1499,2019-10-22-21-06-21,B1
53,33697,33495,33324,33166,33003,32820,32623,32433,32248,32072,31900,31729,31562,31402,31263,31153,31076,31068,31187,31493,31990,32611,33251,33787,34142,1500,2019-10-22-21-06-21,B1
53,34324,34397,34417,34418,34389,34312,34173,33983,33771,33548,33328,33109,32890,32674,32464,32274,32108,31954,31801,31630,31442,31254,31085,30954,30875,1501,2019-10-22-21-06-22,B1
53,30893,31077,31467,32037,32713,33371,33899,34233,34390,34437,34421,34368,34279,34147,33977,33771,33556,33350,33151,32949,32730,32489,32243,32020,31837,1502,2019-10-22-21-06-22,B1
53,31698,31583,31479,31374,31271,31188,31126,31103,31168,31383,31788,32358,33021,33668,34193,34540,34717,34784,34791,34749,34658,34505,34292,34041,33792,1503,2019-10-22-21-06-22,B1
53,33571,33385,33211,33035,32838,32626,32420,32222,32033,31850,31666,31483,31306,31151,31023,30921,30869,30922,31154,31591,32191,32853,33442,33858,34085,1504,2019-10-22-21-06-23,B1
53,34174,34193,34190,34163,34094,33969,33792,33593,33385,33185,32990,32795,32600,32405,32229,32078,31941,31810,31672,31522,31376,31253,31160,31087,31038,1505,2019-10-22-21-06-23,B1
53,31069,31256,31650,32239,32930,33595,34115,34438,34599,34659,34676,34663,34607,34499,34339,34151,33957,33764,33566,33344,33091,32825,32575,32361,32186,1506,2019-10-22-21-06-23,B1
53,32030,31881,31724,31568,31428,31295,31168,31050,30976,31025,31273,31751,32401,33099,33714,34144,34385,34490,34512,34480,34390,34231,34020,33791,33579,1507,2019-10-22-21-06-24,B1
53,33400,33232,33058,32858,32640,32430,32230,32045,31870,31699,31534,31383,31262,31175,31106,31043,30993,31019,31211,31616,32212,32895,33533,34032,34361,1508,2019-10-22-21-06-24,B1
