53,32524,32516,32502,32480,32453,32425,32402,32384,32377,32381,32399,32434,32489,32561,32638,32709,32765,32800,32811,32802,32777,32743,32703,32666,32636,137,2019-11-04-16-27-52
53,32615,32597,32582,32565,32549,32531,32512,32495,32481,32467,32459,32455,32458,32472,32500,32542,32601,32673,32751,32819,32871,32899,32906,32893,32870,138,2019-11-04-16-27-53
53,32846,32822,32800,32779,32761,32747,32737,32727,32716,32702,32681,32656,32631,32610,32596,32594,32607,32639,32692,32764,32849,32937,33022,33094,33149,139,2019-11-04-16-27-53
53,33186,33205,33209,33204,33191,33172,33150,33127,33099,33068,33034,32996,32956,32915,32877,32841,32810,32783,32774,32805,32881,32990,33119,33250,33357,140,2019-11-04-16-27-53
53,33429,33468,33479,33463,33424,33367,33299,33231,33170,33113,33062,33018,32979,32953,32948,32965,32988,33001,32991,32951,32887,32817,32762,32741,32760,141,2019-11-04-16-27-54
53,32799,32831,32841,32822,32768,32681,32571,32437,32279,32096,31895,31697,31527,31395,31296,31230,31190,31158,31121,31082,31048,31015,30982,30941,30870,142,2019-11-04-16-27-54
53,30758,30613,30475,30386,30381,30458,30589,30717,30798,30835,30861,30916,31010,31140,31287,31431,31563,31686,31814,31952,32107,32292,32510,32757,33019,143,2019-11-04-16-27-54
53,33283,33536,33775,34004,34239,34497,34786,35071,35269,35308,35185,34966,34761,34750,35129,35928,36982,38057,38952,39502,39637,39445,39093,38698,38301,144,2019-11-04-16-27-55
53,37938,37627,37380,37208,37112,37074,37055,37003,36865,36597,36184,35639,35006,34341,33706,33159,32733,32438,32259,32175,32156,32168,32163,32104,31971,145,2019-11-04-16-27-55
53,31783,31613,31590,31871,32589,33778,35353,37132,38863,40267,41145,41432,41214,40687,40127,39804,39866,40279,40857,41357,41582,41440,40942,40198,39369,146,2019-11-04-16-27-55
53,38592,37943,37446,37079,36781,36485,36139,35731,35274,34784,34278,33770,33269,32777,32294,31805,31302,30789,30293,29846,29461,29130,28826,28517,28177,147,2019-11-04-16-27-56
53,27806,27442,27143,26933,26800,26721,26671,26635,26620,26654,26758,26933,27161,27427,27715,28004,28272,28506,28708,28894,29099,29371,29739,30184,30642,148,2019-11-04-16-27-56
53,31037,31301,31395,31326,31146,30919,30695,30506,30376,30320,30344,30437,30579,30717,30780,30724,30543,30266,29956,29688,29513,29441,29447,29501,29569,149,2019-11-04-16-27-56
53,29621,29639,29618,29565,29500,29444,29410,29407,29426,29451,29463,29453,29417,29359,29284,29197,29096,28973,28824,28652,28466,28284,28133,28029,27987,150,2019-11-04-16-27-57
53,28016,28110,28254,28431,28626,28832,29037,29237,29434,29628,29825,30036,30276,30555,30868,31199,31525,31828,32099,32333,32532,32709,32873,33036,33216,151,2019-11-04-16-27-57
53,33438,33717,34043,34386,34714,34982,35156,35219,35187,35086,34959,34859,34821,34843,34899,34945,34940,34859,34709,34508,34281,34040,33803,33579,33377,152,2019-11-04-16-27-57
53,33207,33082,33012,33001,33044,33122,33205,33269,33293,33279,33236,33187,33160,33171,33216,33287,33371,33450,33519,33577,33628,33670,33709,33754,33818,153,2019-11-04-16-27-58
53,33908,34020,34140,34246,34331,34392,34438,34485,34540,34602,34666,34740,34833,34945,35066,35171,35244,35286,35316,35358,35435,35544,35667,35786,35887,154,2019-11-04-16-27-58
53,35961,35983,35919,35741,35454,35091,34701,34322,33970,33628,33273,32888,32489,32109,31795,31567,31423,31342,31306,31305,31334,31376,31386,31294,31044,155,2019-11-04-16-27-58
53,30633,30120,29611,29220,29023,29037,29239,29582,30003,30433,30810,31105,31309,31437,31526,31619,31740,31886,32042,32189,32306,32381,32427,32464,32511,156,2019-11-04-16-27-59
53,32561,32593,32589,32534,32444,32352,32292,32282,32310,32331,32310,32240,32141,32045,31979,31956,31958,31960,31953,31952,31986,32068,32191,32332,32469,157,2019-11-04-16-27-59
53,32593,32721,32874,33059,33249,33401,33473,33449,33348,33224,33128,33087,33100,33146,33197,33226,33239,33250,33275,33327,33414,33530,33658,33773,33850,158,2019-11-04-16-27-59
53,33876,33846,33774,33683,33598,33535,33489,33452,33409,33354,33284,33202,33110,33014,32913,32796,32654,32485,32291,32074,31832,31565,31275,30974,30687,159,2019-11-04-16-28-00
53,30442,30261,30158,30125,30150,30221,30333,30488,30689,30930,31208,31512,31830,32152,32470,32783,33087,33383,33668,33946,34220,34499,34782,35067,35344,160,2019-11-04-16-28-00
53,35612,35876,36142,36410,36678,36938,37171,37366,37520,37641,37730,37797,37854,37910,37967,38029,38087,38140,38195,38270,38372,38506,38682,38920,39247,161,2019-11-04-16-28-00
53,39696,40288,41006,41787,42543,43197,43704,44058,44270,44356,44326,44189,43951,43628,43246,42832,42400,41956,41505,41050,40593,40129,39644,39120,38541,162,2019-11-04-16-28-01
53,37906,37226,36532,35863,35247,34686,34166,33677,33207,32745,32289,31836,31385,30935,30495,30078,29700,29365,29070,28806,28570,28353,28149,27949,27746,163,2019-11-04-16-28-01
53,27529,27295,27043,26775,26499,26227,25972,25742,25540,25357,25182,25010,24844,24686,24520,24308,24026,23674,23257,22792,22309,21838,21391,20979,20624,164,2019-11-04-16-28-01
53,20328,20073,19831,19582,19319,19064,18857,18725,18672,18705,18828,19028,19292,19613,19990,20422,20910,21451,22031,22632,23232,23818,24385,24942,25500,165,2019-11-04-16-28-02
53,26054,26599,27127,27633,28107,28552,28970,29362,29723,30054,30355,30636,30915,31210,31531,31877,32243,32616,32979,33323,33645,33935,34190,34413,34618,166,2019-11-04-16-28-02
53,34817,35020,35242,35494,35777,36083,36411,36761,37133,37519,37927,38392,38943,39559,40177,40726,41146,41402,41512,41529,41502,41436,41327,41163,40944,167,2019-11-04-16-28-02
53,40672,40357,40004,39626,39237,38853,38483,38134,37804,37490,37187,36894,36615,36351,36100,35858,35620,35385,35156,34943,34756,34599,34469,34352,34240,168,2019-11-04-16-28-03
53,34130,34018,33901,33784,33671,33561,33458,33359,33262,33170,33084,33010,32951,32904,32866,32830,32792,32753,32715,32678,32645,32618,32599,32601,32626,169,2019-11-04-16-28-03
53,32678,32755,32850,32948,33040,33120,33177,33205,33204,33180,33134,33076,33018,32967,32927,32904,32904,32945,33026,33131,33238,33336,33420,33488,33547,170,2019-11-04-16-28-03
53,33612,33692,33772,33848,33925,34002,34074,34142,34198,34227,34216,34167,34083,33974,33855,33742,33637,33537,33437,33334,33229,33123,33018,32921,32829,171,2019-11-04-16-28-04
53,32739,32648,32554,32458,32370,32292,32233,32196,32182,32184,32194,32199,32188,32152,32090,32006,31906,31793,31666,31503,31285,31008,30689,30346,29997,172,2019-11-04-16-28-04
53,29665,29355,29055,28748,28433,28100,27723,27286,26801,26289,25792,25363,25047,24875,24878,25056,25358,25708,26040,26317,26532,26745,27045,27498,28106,173,2019-11-04-16-28-04
53,28829,29613,30416,31219,32025,32821,33553,34147,34550,34755,34826,34878,35047,35442,36139,37148,38387,39676,40804,41605,41997,41987,41645,41061,40306,174,2019-11-04-16-28-05
53,39425,38477,37563,36787,36212,35834,35596,35411,35189,34857,34399,33855,33331,32959,32825,32937,33242,33634,33991,34241,34382,34435,34401,34283,34090,175,2019-11-04-16-28-05
53,33832,33525,33206,32914,32682,32529,32469,32506,32607,32729,32844,32948,33044,33135,33227,33313,33371,33382,33346,33265,33153,33024,32899,32792,32713,176,2019-11-04-16-28-05
53,32664,32634,32606,32564,32498,32409,32309,32219,32159,32134,32148,32200,32274,32348,32400,32420,32415,32401,32406,32446,32509,32555,32544,32463,32336,177,2019-11-04-16-28-06
53,32223,32181,32252,32439,32726,33089,33518,33998,34496,34961,35348,35621,35753,35764,35700,35594,35461,35316,35179,35048,34925,34824,34752,34702,34658,178,2019-11-04-16-28-06
53,34611,34558,34502,34443,34374,34288,34182,34053,33895,33714,33521,33318,33112,32915,32738,32580,32435,32305,32190,32087,31983,31862,31718,31552,31370,179,2019-11-04-16-28-06
53,31187,31018,30873,30752,30660,30604,30585,30598,30634,30679,30720,30750,30761,30746,30694,30595,30440,30232,29976,29684,29370,29042,28695,28317,27891,180,2019-11-04-16-28-07
53,27398,26832,26199,25530,24868,24257,23736,23328,23040,22870,22812,22862,23020,23278,23630,24055,24531,25028,25523,25993,26426,26815,27160,27462,27729,181,2019-11-04-16-28-07
53,27969,28187,28390,28590,28797,29012,29239,29481,29732,29992,30262,30540,30823,31103,31375,31634,31879,32105,32318,32517,32703,32877,33044,33200,33343,182,2019-11-04-16-28-07
53,33475,33603,33733,33870,34014,34162,34304,34438,34562,34675,34777,34869,34954,35033,35115,35204,35297,35389,35479,35565,35648,35726,35798,35861,35912,183,2019-11-04-16-28-08
53,35950,35977,35997,36008,36009,36003,35994,35979,35958,35936,35914,35894,35883,35888,35910,35951,36006,36064,36114,36144,36150,36135,36102,36055,35999,184,2019-11-04-16-28-08
53,35931,35849,35754,35651,35548,35452,35366,35291,35228,35177,35135,35102,35079,35070,35076,35098,35136,35187,35245,35308,35375,35444,35515,35592,35681,185,2019-11-04-16-28-08
53,35780,35887,35993,36092,36172,36231,36274,36308,36335,36362,36394,36428,36455,36467,36452,36398,36304,36175,36025,35861,35691,35524,35364,35216,35086,186,2019-11-04-16-28-09
53,34979,34892,34824,34781,34767,34780,34806,34828,34832,34801,34735,34643,34541,34436,34332,34231,34132,34033,33931,33833,33741,33662,33595,33539,33485,187,2019-11-04-16-28-09
53,33438,33407,33397,33401,33416,33436,33452,33461,33464,33464,33452,33423,33374,33308,33230,33148,33069,32998,32938,32889,32851,32816,32782,32746,32707,188,2019-11-04-16-28-09
53,32664,32622,32590,32573,32571,32581,32598,32615,32632,32654,32688,32727,32763,32784,32780,32746,32683,32604,32519,32440,32383,32360,32367,32383,32393,189,2019-11-04-16-28-10
53,32382,32344,32281,32206,32127,32051,31982,31921,31876,31850,31848,31866,31903,31958,32022,32087,32159,32257,32377,32494,32587,32638,32635,32576,32485,190,2019-11-04-16-28-10
53,32391,32303,32215,32132,32054,31983,31919,31865,31821,31788,31759,31735,31719,31718,31735,31770,31825,31896,31973,32050,32120,32176,32211,32222,32215,191,2019-11-04-16-28-10
53,32197,32175,32155,32139,32127,32115,32103,32090,32074,32057,32040,32021,31998,31975,31952,31929,31910,31903,31912,31942,31991,32057,32136,32223,32311,192,2019-11-04-16-28-11
53,32397,32478,32545,32592,32619,32632,32632,32625,32620,32619,32626,32652,32713,32806,32909,32998,33062,33089,33073,33033,32993,32959,32928,32906,32898,193,2019-11-04-16-28-11
53,32908,32933,32972,33022,33075,33119,33144,33148,33129,33091,33042,32989,32939,32896,32861,32832,32805,32774,32737,32694,32647,32599,32550,32501,32449,194,2019-11-04-16-28-11
53,32396,32344,32301,32277,32276,32296,32336,32390,32448,32503,32551,32587,32604,32602,32585,32556,32519,32483,32449,32419,32392,32367,32342,32321,32304,195,2019-11-04-16-28-12
53,32291,32282,32276,32269,32257,32239,32217,32197,32189,32200,32231,32280,32346,32422,32501,32573,32632,32672,32689,32684,32666,32641,32614,32589,32567,196,2019-11-04-16-28-12
53,32549,32533,32519,32504,32492,32482,32478,32478,32480,32483,32485,32487,32491,32499,32515,32544,32589,32652,32732,32829,32942,33067,33187,33287,33353,197,2019-11-04-16-28-12
53,33375,33355,33306,33247,33189,33141,33102,33063,33023,32980,32932,32883,32837,32798,32763,32730,32697,32664,32636,32619,32618,32633,32668,32715,32769,198,2019-11-04-16-28-13
53,32823,32871,32900,32910,32902,32878,32842,32801,32761,32725,32697,32674,32655,32637,32617,32594,32567,32538,32506,32470,32430,32392,32356,32328,32311,199,2019-11-04-16-28-13
53,32310,32323,32349,32391,32449,32517,32585,32648,32700,32735,32748,32747,32739,32724,32705,32690,32681,32677,32678,32686,32696,32704,32709,32711,32707,200,2019-11-04-16-28-13
53,32697,32684,32672,32659,32651,32654,32667,32689,32728,32782,32848,32918,32986,33042,33074,33085,33079,33060,33029,32992,32953,32916,32883,32852,32821,201,2019-11-04-16-28-14
53,32787,32753,32719,32687,32658,32626,32589,32549,32509,32474,32455,32458,32479,32514,32564,32622,32683,32743,32802,32850,32880,32890,32882,32861,32835,202,2019-11-04-16-28-14
53,32810,32790,32773,32760,32748,32737,32727,32718,32711,32702,32692,32676,32654,32627,32601,32581,32574,32582,32604,32638,32684,32738,32800,32860,32912,203,2019-11-04-16-28-15
53,32950,32968,32967,32954,32937,32921,32908,32896,32886,32875,32862,32850,32840,32829,32819,32804,32786,32768,32751,32736,32723,32717,32725,32750,32795,204,2019-11-04-16-28-15
53,32857,32929,33000,33062,33104,33122,33116,33092,33054,33009,32966,32929,32896,32865,32837,32810,32782,32753,32724,32696,32666,32634,32599,32563,32528,205,2019-11-04-16-28-15
53,32500,32483,32481,32497,32530,32577,32628,32675,32714,32740,32750,32745,32729,32703,32670,32637,32612,32595,32583,32576,32571,32561,32543,32520,32494,206,2019-11-04-16-28-15
53,32468,32445,32428,32417,32412,32414,32426,32449,32485,32532,32590,32650,32711,32765,32807,32831,32835,32825,32806,32780,32751,32729,32710,32694,32682,207,2019-11-04-16-28-16
53,32676,32669,32659,32645,32628,32605,32581,32561,32546,32534,32535,32550,32581,32627,32690,32767,32851,32938,33021,33091,33138,33161,33161,33146,33125,208,2019-11-04-16-28-16
53,33103,33084,33064,33043,33021,33000,32981,32965,32950,32931,32906,32877,32845,32817,32792,32777,32770,32777,32800,32842,32901,32967,33032,33083,33112,209,2019-11-04-16-28-16
53,33117,33100,33065,33017,32960,32901,32845,32793,32747,32708,32673,32643,32617,32593,32567,32541,32515,32490,32466,32449,32444,32451,32471,32508,32561,210,2019-11-04-16-28-17
53,32620,32684,32748,32807,32851,32878,32889,32881,32858,32829,32798,32765,32736,32713,32694,32678,32664,32652,32637,32621,32605,32586,32564,32540,32518,211,2019-11-04-16-28-17
53,32503,32498,32510,32539,32585,32645,32717,32793,32862,32916,32950,32962,32952,32924,32885,32842,32803,32770,32743,32722,32703,32686,32671,32661,32659,212,2019-11-04-16-28-17
53,32664,32673,32680,32684,32685,32686,32694,32711,32741,32789,32855,32934,33019,33099,33165,33207,33221,33211,33184,33145,33100,33057,33021,32990,32964,213,2019-11-04-16-28-18
53,32941,32918,32891,32860,32825,32793,32764,32738,32715,32695,32675,32659,32650,32654,32678,32725,32796,32877,32958,33024,33063,33077,33074,33062,33040,214,2019-11-04-16-28-18
53,33011,32978,32941,32903,32867,32838,32812,32786,32758,32733,32709,32685,32664,32646,32627,32603,32577,32556,32544,32544,32560,32596,32651,32715,32783,215,2019-11-04-16-28-18
53,32848,32901,32930,32936,32920,32888,32840,32788,32736,32691,32653,32625,32598,32567,32528,32488,32455,32428,32408,32392,32376,32357,32335,32315,32303,216,2019-11-04-16-28-19
53,32302,32313,32339,32381,32436,32499,32565,32629,32691,32747,32790,32819,32833,32837,32837,32838,32843,32852,32858,32860,32853,32839,32821,32802,32786,217,2019-11-04-16-28-19
53,32774,32764,32754,32742,32728,32713,32704,32709,32734,32778,32839,32910,32975,33024,33053,33062,33050,33019,32975,32923,32866,32814,32775,32746,32720,218,2019-11-04-16-28-19
53,32692,32664,32634,32601,32568,32538,32507,32477,32449,32424,32402,32393,32398,32418,32454,32507,32571,32638,32704,32767,32822,32860,32880,32884,32876,219,2019-11-04-16-28-20
53,32864,32852,32847,32852,32863,32876,32891,32904,32915,32921,32921,32914,32902,32885,32868,32856,32848,32844,32845,32859,32890,32941,33012,33091,33165,220,2019-11-04-16-28-20
53,33221,33256,33266,33254,33229,33195,33155,33116,33083,33055,33031,33009,32988,32962,32932,32901,32870,32844,32822,32800,32771,32733,32687,32636,32587,221,2019-11-04-16-28-20
53,32550,32531,32527,32532,32538,32532,32503,32450,32372,32281,32197,32121,32043,31950,31830,31672,31489,31303,31133,30967,30786,30575,30336,30081,29836,222,2019-11-04-16-28-21
53,29623,29457,29328,29226,29147,29096,29070,29068,29087,29127,29183,29251,29331,29414,29477,29489,29422,29260,28997,28650,28274,27932,27656,27432,27239,223,2019-11-04-16-28-21
53,27033,26772,26454,26132,25915,25922,26224,26800,27568,28423,29244,29942,30494,30922,31215,31347,31290,31042,30604,29975,29175,28265,27317,26388,25536,224,2019-11-04-16-28-21
53,24823,24293,23958,23828,23913,24203,24656,25237,25962,26876,28007,29337,30794,32243,33521,34531,35304,35974,36696,37582,38631,39745,40783,41642,42300,225,2019-11-04-16-28-22
53,42814,43279,43763,44281,44814,45337,45832,46295,46718,47077,47331,47444,47403,47221,46939,46617,46307,46045,45861,45769,45764,45823,45907,45960,45932,226,2019-11-04-16-28-22
53,45791,45538,45189,44771,44312,43833,43340,42821,42268,41671,41026,40333,39607,38871,38144,37438,36755,36091,35449,34847,34297,33801,33352,32940,32548,227,2019-11-04-16-28-22
53,32161,31777,31406,31054,30728,30436,30185,29979,29807,29659,29523,29392,29262,29132,29005,28876,28745,28610,28473,28336,28200,28074,27970,27900,27870,228,2019-11-04-16-28-23
53,27879,27915,27959,28003,28043,28094,28171,28291,28458,28667,28898,29111,29271,29352,29346,29256,29105,28926,28741,28566,28416,28302,28225,28185,28177,229,2019-11-04-16-28-23
53,28186,28197,28193,28171,28142,28122,28128,28171,28247,28345,28460,28590,28731,28869,28992,29085,29136,29136,29092,29019,28939,28865,28822,28836,28925,230,2019-11-04-16-28-23
53,29090,29329,29633,29988,30377,30775,31164,31530,31868,32182,32487,32806,33162,33570,34038,34563,35127,35694,36212,36629,36927,37108,37179,37142,36993,231,2019-11-04-16-28-24
53,36729,36354,35911,35472,35106,34853,34715,34664,34654,34656,34655,34656,34670,34711,34780,34880,35010,35163,35325,35485,35632,35753,35850,35930,35990,232,2019-11-04-16-28-24
53,36010,35978,35900,35788,35668,35563,35488,35431,35376,35313,35243,35171,35100,35029,34949,34846,34710,34550,34391,34266,34198,34190,34217,34238,34213,233,2019-11-04-16-28-24
53,34123,33968,33764,33526,33273,33031,32822,32658,32546,32482,32449,32427,32402,32368,32332,32303,32291,32298,32307,32288,32229,32139,32040,31958,31914,234,2019-11-04-16-28-25
53,31914,31944,31987,32034,32075,32098,32099,32074,32024,31960,31898,31847,31812,31802,31820,31860,31912,31967,32013,32041,32039,32003,31930,31826,31697,235,2019-11-04-16-28-25
53,31548,31393,31248,31131,31063,31075,31190,31409,31710,32054,32396,32700,32941,33121,33259,33369,33447,33487,33485,33445,33371,33271,33172,33088,33013,236,2019-11-04-16-28-25
53,32938,32867,32801,32738,32680,32640,32622,32616,32619,32634,32661,32701,32750,32803,32848,32873,32876,32861,32832,32795,32756,32718,32683,32647,32609,237,2019-11-04-16-28-26
53,32570,32532,32498,32467,32442,32423,32406,32390,32374,32370,32387,32434,32519,32656,32848,33077,33319,33548,33749,33910,34037,34123,34145,34056,33792,238,2019-11-04-16-28-26
53,33291,32533,31559,30426,29197,27959,26812,25834,25081,24589,24344,24274,24303,24402,24557,24780,25098,25536,26095,26769,27553,28427,29346,30258,31119,239,2019-11-04-16-28-26
53,31896,32580,33179,33728,34259,34793,35329,35852,36332,36740,37055,37269,37380,37390,37304,37138,36901,36603,36246,35837,35390,34936,34513,34155,33884,240,2019-11-04-16-28-27
53,33695,33568,33479,33409,33342,33273,33198,33109,32998,32857,32679,32450,32149,31762,31274,30690,30037,29358,28701,28108,27609,27226,26963,26825,26809,241,2019-11-04-16-28-27
53,26907,27105,27390,27744,28150,28592,29060,29540,30013,30461,30868,31221,31513,31749,31940,32106,32259,32412,32574,32747,32919,33075,33204,33304,33372,242,2019-11-04-16-28-27
53,33418,33461,33510,33568,33634,33713,33800,33888,33964,34025,34069,34102,34134,34182,34256,34350,34459,34572,34678,34763,34820,34841,34821,34766,34688,243,2019-11-04-16-28-28
53,34606,34532,34476,34438,34415,34396,34379,34354,34318,34263,34193,34115,34040,33981,33951,33955,33986,34028,34073,34110,34129,34123,34094,34041,33969,244,2019-11-04-16-28-28
53,33883,33794,33715,33650,33601,33565,33534,33502,33468,33430,33385,33340,33300,33270,33246,33234,33244,33283,33347,33430,33527,33618,33679,33698,33675,245,2019-11-04-16-28-28
53,33616,33536,33447,33362,33289,33235,33195,33163,33130,33088,33028,32952,32874,32803,32743,32698,32667,32637,32606,32576,32546,32510,32467,32425,32398,246,2019-11-04-16-28-29
53,32390,32416,32491,32611,32750,32879,32972,33002,32969,32895,32810,32736,32689,32672,32670,32671,32670,32666,32662,32662,32663,32657,32644,32625,32620,247,2019-11-04-16-28-29
53,32642,32695,32766,32854,32958,33073,33193,33318,33432,33503,33526,33513,33478,33427,33369,33309,33251,33194,33144,33098,33055,33009,32961,32914,32871,248,2019-11-04-16-28-29
53,32830,32791,32754,32719,32688,32660,32639,32623,32614,32620,32650,32703,32773,32848,32914,32956,32971,32962,32934,32894,32850,32801,32755,32713,32671,249,2019-11-04-16-28-30
53,32625,32578,32531,32484,32435,32388,32343,32302,32284,32305,32358,32429,32503,32566,32607,32635,32664,32703,32747,32792,32829,32854,32863,32856,32834,250,2019-11-04-16-28-30
53,32807,32783,32764,32753,32751,32753,32754,32748,32734,32709,32669,32615,32548,32471,32394,32323,32262,32212,32175,32161,32175,32219,32291,32383,32483,251,2019-11-04-16-28-30
53,32580,32668,32749,32824,32892,32953,33006,33051,33089,33119,33138,33146,33150,33151,33152,33154,33156,33151,33135,33105,33066,33025,32984,32948,32925,252,2019-11-04-16-28-31
53,32920,32935,32971,33022,33084,33145,33198,33238,33263,33268,33248,33213,33169,33124,33083,33052,33028,33004,32977,32950,32924,32900,32877,32855,32833,253,2019-11-04-16-28-31
53,32810,32788,32772,32762,32756,32758,32775,32806,32853,32909,32963,33005,33031,33037,33028,33004,32969,32926,32879,32835,32796,32764,32740,32723,32709,254,2019-11-04-16-28-31
53,32698,32688,32677,32658,32633,32601,32564,32526,32495,32477,32472,32485,32520,32574,32642,32714,32783,32839,32872,32886,32883,32868,32844,32820,32803,255,2019-11-04-16-28-32
53,32792,32785,32779,32772,32762,32747,32731,32718,32708,32697,32685,32673,32658,32639,32624,32616,32614,32624,32652,32697,32754,32815,32872,32915,32938,256,2019-11-04-16-28-32
53,32944,32940,32926,32905,32880,32857,32833,32806,32779,32750,32717,32679,32644,32612,32585,32563,32549,32539,32535,32536,32540,32547,32558,32574,32599,257,2019-11-04-16-28-32
53,32635,32682,32738,32798,32860,32918,32967,33005,33035,33056,33072,33085,33098,33107,33105,33092,33069,33038,33000,32959,32918,32881,32849,32820,32794,258,2019-11-04-16-28-33
53,32770,32753,32743,32743,32754,32778,32819,32874,32940,33011,33078,33123,33143,33138,33113,33073,33025,32973,32919,32863,32803,32741,32677,32611,32543,259,2019-11-04-16-28-33
53,32477,32417,32364,32313,32264,32219,32182,32158,32151,32165,32198,32236,32269,32300,32333,32378,32440,32520,32606,32680,32736,32777,32811,32845,32884,260,2019-11-04-16-28-33
53,32923,32956,32978,32989,32989,32977,32951,32914,32869,32825,32785,32752,32724,32702,32689,32690,32704,32735,32785,32855,32935,33020,33099,33161,33195,261,2019-11-04-16-28-34
53,33202,33184,33152,33113,33071,33029,32988,32951,32921,32895,32875,32860,32846,32831,32814,32794,32774,32753,32729,32706,32690,32683,32688,32708,32747,262,2019-11-04-16-28-34
53,32804,32871,32943,33015,33073,33109,33122,33116,33092,33056,33014,32969,32922,32878,32841,32806,32773,32740,32705,32665,32623,32584,32550,32517,32488,263,2019-11-04-16-28-34
53,32466,32452,32445,32448,32463,32487,32523,32572,32628,32682,32730,32763,32779,32781,32772,32754,32732,32709,32689,32671,32658,32650,32641,32630,32618,264,2019-11-04-16-28-35
53,32605,32589,32573,32560,32549,32539,32531,32529,32532,32544,32571,32617,32679,32757,32842,32925,32997,33053,33089,33105,33102,33082,33045,32996,32944,265,2019-11-04-16-28-35
53,32896,32851,32809,32770,32734,32702,32678,32661,32651,32646,32644,32647,32654,32663,32675,32693,32714,32742,32783,32836,32898,32965,33031,33080,33109,266,2019-11-04-16-28-35
53,33115,33102,33073,33033,32988,32940,32892,32846,32805,32772,32746,32726,32706,32685,32665,32650,32633,32616,32599,32578,32552,32530,32521,32530,32552,267,2019-11-04-16-28-36
53,32584,32627,32676,32726,32772,32806,32825,32824,32799,32750,32687,32622,32563,32524,32510,32519,32545,32580,32622,32665,32708,32744,32775,32797,32810,268,2019-11-04-16-28-36
53,32816,32814,32804,32787,32766,32748,32743,32760,32804,32867,32939,33010,33063,33094,33103,33093,33065,33031,32996,32963,32932,32903,32877,32849,32818,269,2019-11-04-16-28-36
53,32788,32761,32736,32714,32695,32676,32656,32634,32612,32588,32571,32559,32554,32561,32585,32620,32661,32703,32734,32748,32743,32723,32692,32659,32629,270,2019-11-04-16-28-37
53,32606,32594,32589,32583,32574,32559,32541,32523,32509,32500,32494,32484,32471,32457,32446,32439,32440,32452,32470,32492,32522,32565,32622,32694,32774,271,2019-11-04-16-28-37
53,32854,32919,32964,32983,32982,32965,32942,32916,32894,32877,32864,32856,32851,32846,32843,32839,32836,32832,32829,32829,32835,32851,32881,32929,32994,272,2019-11-04-16-28-37
53,33079,33185,33316,33468,33635,33807,33969,34108,34214,34289,34340,34378,34412,34451,34502,34561,34628,34693,34742,34767,34770,34751,34716,34670,34616,273,2019-11-04-16-28-38
53,34548,34462,34360,34249,34132,34018,33915,33834,33778,33745,33728,33717,33696,33656,33597,33521,33432,33341,33256,33182,33120,33064,33010,32952,32889,274,2019-11-04-16-28-38
53,32823,32756,32692,32628,32565,32502,32438,32375,32318,32267,32223,32192,32175,32172,32177,32192,32212,32227,32232,32225,32208,32183,32155,32128,32105,275,2019-11-04-16-28-38
53,32085,32070,32058,32051,32047,32049,32056,32066,32081,32097,32111,32122,32135,32149,32164,32184,32210,32249,32305,32379,32468,32561,32649,32721,32770,276,2019-11-04-16-28-39
53,32793,32797,32782,32759,32738,32720,32708,32702,32698,32692,32684,32682,32693,32714,32739,32764,32785,32798,32811,32837,32882,32949,33040,33155,33285,277,2019-11-04-16-28-39
53,33417,33534,33624,33674,33679,33650,33594,33523,33449,33377,33311,33253,33199,33146,33091,33039,32993,32954,32920,32894,32873,32855,32843,32838,32841,278,2019-11-04-16-28-40
53,32848,32848,32801,32621,32239,31663,30960,30241,29635,29246,29081,29073,29147,29252,29348,29418,29467,29504,29540,29589,29663,29769,29904,30056,30216,279,2019-11-04-16-28-40
53,30376,30533,30685,30830,30962,31072,31158,31214,31233,31220,31194,31175,31174,31202,31253,31304,31336,31344,31335,31315,31289,31265,31252,31254,31279,280,2019-11-04-16-28-40
53,31333,31415,31517,31630,31744,31850,31941,32019,32088,32163,32253,32367,32508,32674,32855,33034,33193,33317,33397,33433,33436,33422,33405,33397,33404,281,2019-11-04-16-28-40
53,33430,33467,33506,33543,33576,33608,33641,33674,33703,33725,33735,33736,33739,33751,33780,33822,33877,33941,34011,34080,34149,34215,34271,34317,34353,282,2019-11-04-16-28-41
53,34376,34386,34385,34374,34360,34350,34350,34351,34346,34325,34286,34226,34157,34084,34012,33942,33879,33827,33785,33760,33756,33768,33790,33817,33839,283,2019-11-04-16-28-41
53,33846,33836,33809,33768,33715,33655,33590,33520,33449,33375,33299,33223,33150,33080,33017,32962,32911,32863,32819,32779,32745,32719,32708,32709,32724,284,2019-11-04-16-28-41
53,32755,32800,32853,32907,32953,32988,33004,32998,32977,32947,32909,32869,32837,32816,32802,32794,32793,32796,32801,32808,32817,32826,32836,32845,32854,285,2019-11-04-16-28-42
53,32863,32874,32891,32920,32963,33019,33085,33152,33208,33243,33254,33236,33199,33149,33099,33054,33017,32987,32960,32932,32903,32874,32845,32816,32786,286,2019-11-04-16-28-42
53,32753,32720,32686,32656,32631,32617,32618,32632,32659,32700,32747,32786,32804,32795,32754,32686,32604,32528,32472,32444,32443,32462,32498,32543,32587,287,2019-11-04-16-28-42
53,32621,32640,32640,32617,32575,32531,32498,32480,32479,32494,32521,32553,32591,32637,32694,32761,32832,32898,32955,32998,33027,33045,33057,33063,33062,288,2019-11-04-16-28-43
