53,32447,32560,32698,32842,32977,33089,33172,33224,33248,33242,33210,33157,33085,33003,32920,32842,32777,32727,32691,32664,32641,32616,32590,32562,32533,1032,2019-10-21-23-18-22
53,32506,32480,32455,32430,32409,32388,32368,32348,32332,32322,32330,32368,32443,32559,32704,32861,33011,33137,33230,33284,33305,33297,33267,33216,33154,1033,2019-10-21-23-18-22
53,33086,33016,32944,32876,32814,32760,32711,32670,32636,32609,32587,32570,32556,32543,32526,32506,32486,32466,32443,32419,32393,32373,32364,32380,32432,1034,2019-10-21-23-18-23
53,32526,32653,32802,32954,33091,33200,33276,33322,33339,33326,33286,33222,33142,33056,32971,32896,32838,32796,32768,32752,32739,32719,32691,32654,32614,1035,2019-10-21-23-18-23
53,32577,32548,32530,32523,32526,32530,32533,32530,32525,32525,32543,32593,32683,32807,32952,33102,33239,33349,33427,33471,33486,33471,33428,33359,33270,1036,2019-10-21-23-18-23
53,33168,33067,32978,32910,32859,32820,32782,32740,32692,32640,32588,32540,32498,32463,32433,32411,32393,32376,32358,32339,32323,32320,32342,32400,32501,1037,2019-10-21-23-18-24
53,32634,32782,32925,33044,33130,33183,33206,33205,33182,33138,33075,33004,32937,32884,32849,32829,32815,32798,32774,32740,32698,32653,32607,32560,32514,1038,2019-10-21-23-18-24
53,32470,32431,32401,32383,32379,32388,32406,32425,32441,32457,32486,32542,32632,32755,32897,33036,33150,33227,33263,33261,33229,33170,33091,32997,32898,1039,2019-10-21-23-18-24
53,32800,32716,32649,32599,32558,32522,32484,32446,32411,32382,32361,32344,32328,32313,32299,32289,32284,32280,32273,32265,32261,32273,32313,32389,32505,1040,2019-10-21-23-18-25
53,32650,32807,32960,33093,33193,33259,33294,33309,33307,33292,33259,33207,33141,33064,32986,32913,32853,32809,32778,32760,32751,32747,32739,32727,32709,1041,2019-10-21-23-18-25
53,32685,32657,32626,32594,32562,32534,32512,32495,32480,32469,32466,32474,32503,32563,32657,32781,32922,33061,33183,33274,33330,33354,33350,33325,33281,1042,2019-10-21-23-18-25
53,33216,33134,33040,32941,32843,32757,32688,32638,32603,32575,32550,32522,32488,32452,32417,32384,32352,32323,32299,32277,32259,32242,32227,32214,32207,1043,2019-10-21-23-18-26
53,32214,32244,32306,32405,32536,32687,32844,32987,33104,33183,33229,33246,33235,33198,33144,33079,33009,32941,32877,32821,32771,32727,32688,32657,32633,1044,2019-10-21-23-18-26
53,32613,32593,32570,32543,32512,32477,32441,32410,32388,32378,32382,32395,32408,32412,32404,32389,32377,32386,32428,32508,32623,32764,32915,33059,33181,1045,2019-10-21-23-18-26
53,33270,33323,33340,33327,33292,33238,33175,33108,33044,32987,32937,32891,32844,32796,32753,32717,32685,32661,32643,32626,32607,32586,32563,32537,32506,1046,2019-10-21-23-18-27
53,32476,32453,32439,32437,32455,32496,32564,32656,32769,32894,33022,33144,33252,33341,33405,33439,33442,33411,33351,33269,33175,33085,33011,32957,32919,1047,2019-10-21-23-18-27
53,32889,32855,32813,32764,32714,32670,32634,32604,32577,32549,32521,32495,32475,32463,32456,32450,32446,32452,32473,32520,32599,32713,32846,32985,33112,1048,2019-10-21-23-18-27
53,33213,33280,33315,33329,33328,33311,33277,33226,33159,33081,32998,32916,32840,32773,32717,32671,32638,32616,32602,32587,32569,32545,32504,32432,32336,1049,2019-10-21-23-18-28
53,32238,32161,32121,32129,32177,32241,32305,32374,32463,32581,32722,32871,33003,33097,33144,33155,33139,33110,33075,33036,32991,32941,32889,32837,32791,1050,2019-10-21-23-18-28
53,32751,32715,32683,32652,32622,32598,32576,32555,32534,32512,32488,32463,32436,32411,32389,32380,32396,32445,32532,32650,32786,32925,33051,33152,33227,1051,2019-10-21-23-18-28
53,33276,33300,33303,33287,33251,33193,33118,33034,32951,32872,32805,32751,32708,32670,32636,32604,32572,32539,32510,32488,32473,32460,32450,32439,32425,1052,2019-10-21-23-18-29
53,32407,32390,32380,32374,32377,32396,32438,32508,32615,32756,32916,33076,33212,33311,33370,33398,33407,33400,33376,33332,33266,33183,33094,33012,32942,1053,2019-10-21-23-18-29
53,32882,32831,32787,32749,32719,32697,32684,32671,32654,32630,32600,32569,32542,32525,32517,32515,32515,32513,32508,32501,32501,32517,32562,32644,32762,1054,2019-10-21-23-18-29
53,32905,33056,33196,33308,33385,33429,33442,33429,33395,33344,33278,33201,33119,33042,32972,32907,32851,32803,32764,32735,32717,32710,32709,32709,32708,1055,2019-10-21-23-18-30
53,32704,32698,32692,32686,32682,32686,32695,32709,32726,32745,32765,32797,32848,32922,33028,33170,33342,33529,33718,33899,34067,34221,34361,34479,34570,1056,2019-10-21-23-18-30
53,34632,34666,34685,34708,34744,34791,34841,34898,34975,35082,35228,35422,35659,35922,36185,36422,36604,36708,36720,36649,36505,36284,35972,35573,35121,1057,2019-10-21-23-18-30
53,34673,34286,34011,33857,33796,33775,33740,33652,33489,33259,32983,32688,32401,32139,31905,31690,31488,31290,31085,30866,30641,30433,30279,30216,30263,1058,2019-10-21-23-18-31
53,30408,30615,30845,31066,31264,31437,31587,31707,31786,31815,31797,31750,31687,31619,31542,31456,31357,31236,31089,30929,30765,30612,30482,30392,30350,1059,2019-10-21-23-18-31
53,30352,30400,30498,30641,30811,30990,31160,31310,31436,31538,31624,31693,31749,31799,31852,31914,31985,32063,32137,32196,32240,32269,32294,32332,32396,1060,2019-10-21-23-18-31
53,32487,32608,32748,32889,33012,33105,33158,33162,33129,33084,33054,33064,33128,33243,33399,33581,33777,33973,34159,34322,34443,34513,34527,34487,34394,1061,2019-10-21-23-18-32
53,34253,34074,33877,33686,33533,33443,33428,33478,33571,33675,33762,33815,33839,33852,33882,33952,34076,34247,34442,34625,34763,34830,34815,34727,34596,1062,2019-10-21-23-18-32
53,34465,34367,34310,34285,34271,34249,34212,34172,34154,34180,34252,34356,34474,34581,34654,34665,34597,34456,34257,34005,33700,33368,33049,32769,32530,1063,2019-10-21-23-18-32
53,32331,32159,31985,31784,31569,31365,31183,31021,30875,30740,30611,30487,30370,30272,30206,30184,30215,30301,30437,30609,30810,31034,31279,31537,31799,1064,2019-10-21-23-18-33
53,32055,32293,32498,32665,32789,32871,32913,32935,32951,32974,33008,33053,33094,33121,33127,33113,33087,33052,33007,32950,32883,32806,32725,32653,32610,1065,2019-10-21-23-18-33
53,32608,32654,32741,32857,32979,33089,33166,33204,33202,33170,33123,33086,33073,33093,33140,33200,33246,33265,33252,33209,33143,33061,32966,32854,32723,1066,2019-10-21-23-18-33
53,32572,32408,32241,32084,31946,31828,31732,31649,31576,31507,31440,31369,31297,31228,31169,31127,31110,31118,31141,31171,31203,31235,31273,31326,31400,1067,2019-10-21-23-18-34
53,31498,31622,31765,31919,32075,32215,32329,32405,32442,32437,32399,32336,32251,32150,32043,31939,31852,31791,31753,31733,31720,31705,31679,31640,31587,1068,2019-10-21-23-18-34
53,31522,31447,31369,31299,31244,31206,31182,31171,31169,31178,31202,31248,31321,31422,31545,31677,31797,31879,31901,31858,31755,31617,31470,31339,31237,1069,2019-10-21-23-18-34
53,31161,31104,31062,31026,30994,30965,30943,30931,30934,30953,30984,31014,31030,31019,30980,30916,30835,30750,30680,30637,30630,30658,30719,30804,30910,1070,2019-10-21-23-18-35
53,31038,31189,31363,31555,31760,31962,32143,32287,32382,32421,32414,32387,32366,32367,32392,32434,32478,32507,32515,32505,32489,32476,32477,32497,32537,1071,2019-10-21-23-18-35
53,32590,32651,32711,32766,32818,32875,32946,33042,33167,33312,33457,33574,33642,33647,33602,33536,33479,33459,33498,33607,33778,33989,34215,34428,34605,1072,2019-10-21-23-18-35
53,34735,34814,34845,34824,34750,34633,34504,34400,34353,34373,34450,34547,34624,34644,34587,34451,34264,34063,33892,33784,33751,33777,33823,33852,33840,1073,2019-10-21-23-18-36
53,33787,33708,33627,33566,33531,33517,33512,33509,33499,33482,33467,33472,33521,33633,33811,34032,34253,34430,34527,34529,34447,34308,34143,33977,33829,1074,2019-10-21-23-18-36
53,33715,33640,33598,33578,33565,33544,33506,33447,33370,33284,33198,33127,33081,33070,33101,33167,33259,33358,33448,33510,33531,33510,33458,33381,33280,1075,2019-10-21-23-18-36
53,33180,33146,33235,33450,33750,34068,34314,34402,34316,34102,33817,33510,33230,33024,32927,32957,33105,33321,33525,33638,33599,33368,32946,32385,31761,1076,2019-10-21-23-18-37
53,31172,30725,30507,30561,30899,31496,32282,33158,33995,34667,35092,35273,35275,35179,35064,34968,34859,34677,34401,34065,33725,33454,33325,33366,33526,1077,2019-10-21-23-18-37
53,33702,33772,33638,33259,32673,31992,31357,30899,30711,30809,31114,31479,31764,31875,31787,31539,31225,30935,30734,30645,30658,30750,30897,31069,31235,1078,2019-10-21-23-18-37
53,31371,31468,31510,31477,31360,31167,30925,30681,30491,30401,30424,30537,30694,30836,30920,30942,30928,30912,30922,30974,31064,31167,31261,31338,31391,1079,2019-10-21-23-18-38
53,31406,31376,31294,31163,31011,30900,30897,31044,31351,31791,32296,32777,33164,33410,33498,33446,33304,33137,33006,32945,32954,33011,33083,33142,33180,1080,2019-10-21-23-18-38
53,33207,33251,33341,33500,33730,34008,34288,34512,34633,34627,34498,34275,34004,33743,33540,33437,33454,33578,33751,33903,33975,33943,33829,33692,33598,1081,2019-10-21-23-18-38
53,33565,33573,33582,33552,33453,33279,33059,32833,32639,32505,32452,32485,32581,32691,32765,32776,32721,32619,32516,32467,32505,32629,32811,33011,33192,1082,2019-10-21-23-18-39
53,33324,33406,33460,33517,33599,33718,33867,34021,34148,34227,34248,34218,34149,34060,33968,33883,33815,33769,33736,33705,33663,33598,33502,33376,33237,1083,2019-10-21-23-18-39
53,33110,33016,32957,32931,32924,32915,32884,32826,32741,32637,32526,32428,32371,32382,32484,32679,32941,33218,33452,33601,33646,33603,33509,33401,33300,1084,2019-10-21-23-18-39
53,33211,33134,33067,33010,32960,32915,32867,32813,32757,32715,32695,32697,32704,32697,32660,32591,32506,32423,32363,32334,32338,32365,32412,32470,32533,1085,2019-10-21-23-18-40
53,32600,32676,32773,32894,33035,33184,33325,33427,33463,33425,33320,33169,33003,32854,32738,32656,32595,32536,32472,32400,32323,32245,32168,32084,31980,1086,2019-10-21-23-18-40
53,31856,31726,31617,31555,31556,31612,31690,31748,31757,31718,31660,31623,31635,31699,31806,31944,32104,32286,32491,32711,32912,33056,33120,33104,33027,1087,2019-10-21-23-18-40
53,32921,32822,32746,32696,32661,32631,32598,32565,32533,32507,32484,32457,32421,32376,32323,32266,32210,32162,32129,32114,32116,32126,32130,32117,32085,1088,2019-10-21-23-18-41
53,32047,32029,32058,32151,32305,32497,32696,32878,33024,33129,33195,33224,33218,33172,33087,32972,32840,32708,32594,32505,32443,32400,32366,32331,32298,1089,2019-10-21-23-18-41
53,32270,32250,32243,32245,32247,32238,32216,32181,32144,32119,32112,32121,32137,32159,32187,32223,32276,32351,32449,32559,32677,32796,32908,32993,33039,1090,2019-10-21-23-18-41
53,33038,32986,32898,32795,32701,32628,32577,32536,32492,32450,32411,32374,32336,32304,32277,32251,32235,32237,32249,32256,32253,32233,32196,32151,32113,1091,2019-10-21-23-18-42
53,32090,32089,32114,32160,32226,32310,32415,32537,32664,32788,32906,33019,33120,33203,33257,33268,33226,33144,33047,32956,32888,32846,32820,32797,32766,1092,2019-10-21-23-18-42
53,32721,32666,32612,32575,32561,32572,32600,32631,32647,32639,32604,32548,32485,32428,32386,32370,32391,32454,32548,32660,32779,32893,32990,33071,33146,1093,2019-10-21-23-18-42
53,33218,33287,33353,33404,33427,33410,33347,33246,33128,33019,32941,32894,32870,32853,32826,32778,32714,32645,32580,32525,32480,32446,32419,32396,32367,1094,2019-10-21-23-18-43
53,32325,32272,32217,32179,32170,32201,32267,32358,32461,32573,32699,32836,32979,33123,33259,33373,33458,33510,33528,33514,33476,33421,33356,33287,33221,1095,2019-10-21-23-18-43
53,33169,33134,33108,33082,33047,33008,32977,32965,32974,32998,33025,33042,33054,33070,33095,33129,33169,33205,33228,33244,33263,33296,33358,33454,33579,1096,2019-10-21-23-18-43
53,33713,33836,33935,33995,34019,34021,34015,34002,33977,33935,33869,33776,33666,33557,33462,33389,33336,33298,33269,33239,33200,33151,33092,33032,32980,1097,2019-10-21-23-18-44
53,32946,32929,32923,32917,32901,32871,32826,32774,32721,32680,32669,32699,32775,32896,33047,33203,33341,33445,33512,33541,33537,33509,33465,33407,33335,1098,2019-10-21-23-18-44
53,33248,33144,33026,32900,32777,32669,32581,32514,32463,32422,32390,32368,32356,32351,32347,32335,32308,32269,32226,32188,32161,32147,32146,32162,32199,1099,2019-10-21-23-18-44
53,32265,32367,32500,32651,32804,32941,33045,33114,33152,33165,33157,33127,33070,32984,32876,32757,32649,32567,32510,32471,32439,32408,32378,32353,32341,1100,2019-10-21-23-18-45
53,32347,32366,32390,32417,32447,32481,32518,32556,32590,32613,32626,32638,32665,32716,32799,32909,33037,33165,33278,33360,33409,33434,33444,33448,33446,1101,2019-10-21-23-18-45
53,33425,33365,33262,33124,32973,32833,32724,32659,32640,32655,32681,32699,32696,32658,32591,32514,32445,32396,32372,32373,32389,32409,32421,32420,32405,1102,2019-10-21-23-18-45
53,32383,32367,32373,32416,32509,32650,32825,33008,33174,33305,33388,33424,33427,33407,33373,33330,33279,33216,33140,33056,32971,32894,32833,32793,32771,1103,2019-10-21-23-18-46
53,32759,32747,32727,32694,32647,32595,32550,32521,32511,32514,32522,32528,32523,32508,32485,32463,32452,32467,32516,32605,32728,32871,33014,33147,33257,1104,2019-10-21-23-18-46
53,33337,33382,33394,33375,33332,33275,33210,33142,33069,32991,32903,32810,32721,32643,32584,32546,32529,32525,32525,32518,32500,32476,32448,32423,32403,1105,2019-10-21-23-18-46
53,32386,32369,32350,32333,32326,32333,32354,32388,32432,32488,32562,32661,32784,32925,33067,33193,33291,33355,33382,33376,33337,33267,33172,33064,32958,1106,2019-10-21-23-18-47
53,32866,32797,32749,32710,32674,32637,32597,32556,32521,32495,32474,32453,32426,32392,32357,32328,32313,32309,32311,32308,32300,32298,32317,32371,32464,1107,2019-10-21-23-18-47
53,32592,32733,32866,32972,33047,33099,33146,33199,33255,33294,33287,33216,33092,32943,32805,32701,32642,32621,32617,32611,32591,32550,32485,32402,32317,1108,2019-10-21-23-18-47
53,32250,32211,32199,32208,32222,32231,32231,32227,32224,32229,32246,32285,32350,32447,32572,32710,32843,32949,33021,33054,33056,33031,32981,32908,32821,1109,2019-10-21-23-18-48
53,32728,32638,32561,32500,32453,32415,32385,32367,32363,32374,32395,32420,32440,32448,32444,32432,32421,32414,32417,32428,32443,32457,32471,32489,32521,1110,2019-10-21-23-18-48
53,32572,32652,32763,32900,33046,33184,33297,33370,33403,33407,33397,33380,33354,33316,33261,33188,33105,33025,32959,32913,32881,32857,32831,32800,32768,1111,2019-10-21-23-18-48
53,32744,32733,32730,32724,32701,32650,32576,32489,32399,32308,32226,32158,32116,32112,32157,32254,32385,32517,32615,32655,32631,32559,32467,32384,32320,1112,2019-10-21-23-18-49
53,32270,32218,32156,32085,32014,31952,31914,31900,31908,31924,31939,31939,31923,31890,31843,31787,31730,31679,31643,31629,31640,31673,31718,31767,31814,1113,2019-10-21-23-18-49
53,31865,31927,32015,32139,32302,32492,32694,32885,33047,33168,33250,33300,33320,33308,33267,33203,33126,33051,32988,32944,32918,32898,32878,32854,32825,1114,2019-10-21-23-18-49
53,32789,32748,32710,32679,32659,32653,32660,32670,32673,32667,32654,32640,32630,32633,32659,32711,32789,32891,33016,33151,33287,33415,33528,33618,33674,1115,2019-10-21-23-18-50
53,33698,33692,33656,33595,33517,33429,33339,33258,33187,33126,33074,33025,32974,32926,32891,32875,32878,32897,32919,32930,32921,32890,32843,32790,32738,1116,2019-10-21-23-18-50
53,32691,32652,32622,32607,32613,32648,32716,32822,32959,33112,33263,33398,33503,33572,33608,33616,33600,33565,33512,33442,33353,33250,33140,33030,32929,1117,2019-10-21-23-18-50
53,32847,32785,32740,32709,32688,32675,32668,32668,32670,32664,32645,32616,32585,32560,32546,32543,32544,32542,32538,32536,32545,32571,32619,32691,32789,1118,2019-10-21-23-18-51
53,32909,33037,33160,33264,33343,33398,33434,33451,33446,33417,33361,33276,33177,33081,32996,32924,32864,32816,32771,32724,32676,32635,32600,32569,32538,1119,2019-10-21-23-18-51
53,32510,32485,32465,32457,32465,32485,32509,32524,32520,32501,32477,32465,32484,32549,32664,32809,32961,33096,33193,33241,33247,33229,33199,33166,33129,1120,2019-10-21-23-18-51
53,33092,33052,33006,32959,32913,32870,32829,32790,32753,32722,32695,32676,32667,32666,32673,32682,32695,32708,32719,32725,32722,32709,32685,32661,32641,1121,2019-10-21-23-18-52
53,32636,32653,32699,32774,32880,33005,33129,33229,33296,33331,33345,33356,33373,33387,33384,33350,33280,33182,33074,32971,32881,32803,32738,32683,32636,1122,2019-10-21-23-18-52
53,32598,32573,32561,32558,32556,32552,32541,32522,32497,32471,32445,32422,32404,32392,32392,32412,32461,32544,32658,32794,32936,33071,33183,33263,33313,1123,2019-10-21-23-18-52
53,33339,33344,33326,33285,33222,33138,33038,32933,32833,32743,32666,32598,32535,32471,32406,32343,32293,32266,32265,32284,32313,32344,32371,32396,32422,1124,2019-10-21-23-18-53
53,32448,32474,32501,32538,32600,32701,32844,33019,33203,33372,33508,33601,33655,33679,33679,33657,33614,33555,33484,33411,33338,33265,33190,33113,33034,1125,2019-10-21-23-18-53
53,32958,32895,32853,32829,32816,32808,32795,32773,32748,32724,32708,32697,32691,32684,32678,32680,32703,32754,32836,32942,33060,33174,33271,33345,33395,1126,2019-10-21-23-18-53
53,33421,33424,33409,33370,33305,33218,33116,33009,32914,32839,32791,32766,32758,32757,32758,32757,32750,32736,32717,32701,32688,32677,32665,32652,32636,1127,2019-10-21-23-18-54
53,32619,32611,32623,32663,32731,32829,32953,33094,33235,33361,33456,33514,33534,33528,33504,33464,33406,33328,33233,33131,33033,32950,32884,32831,32786,1128,2019-10-21-23-18-54
53,32746,32712,32684,32666,32662,32671,32687,32701,32703,32684,32644,32587,32521,32461,32414,32386,32382,32409,32467,32554,32659,32771,32876,32962,33023,1129,2019-10-21-23-18-54
53,33062,33083,33086,33068,33025,32955,32860,32751,32643,32560,32514,32502,32511,32523,32519,32494,32451,32402,32362,32334,32316,32305,32297,32289,32284,1130,2019-10-21-23-18-55
53,32283,32291,32308,32340,32394,32476,32586,32718,32858,32993,33107,33192,33243,33265,33255,33216,33145,33048,32939,32832,32741,32674,32631,32604,32581,1131,2019-10-21-23-18-55
53,32552,32511,32458,32397,32340,32297,32281,32291,32317,32343,32354,32344,32313,32275,32246,32241,32271,32343,32461,32612,32782,32946,33080,33173,33228,1132,2019-10-21-23-18-55
53,33253,33259,33249,33220,33168,33099,33022,32947,32879,32820,32760,32695,32627,32563,32509,32474,32457,32456,32468,32486,32506,32523,32535,32532,32511,1133,2019-10-21-23-18-56
53,32472,32422,32368,32335,32341,32402,32518,32681,32866,33044,33193,33303,33370,33404,33416,33413,33396,33361,33304,33223,33127,33025,32935,32864,32813,1134,2019-10-21-23-18-56
53,32771,32732,32689,32639,32585,32539,32506,32487,32485,32496,32511,32519,32514,32496,32472,32457,32463,32504,32579,32684,32804,32920,33014,33069,33085,1135,2019-10-21-23-18-56
53,33075,33056,33045,33041,33032,33003,32952,32884,32815,32758,32719,32692,32669,32647,32626,32604,32584,32566,32555,32549,32551,32557,32563,32565,32558,1136,2019-10-21-23-18-57
53,32543,32519,32490,32458,32434,32424,32436,32479,32556,32657,32762,32851,32900,32903,32869,32817,32763,32717,32673,32618,32540,32437,32319,32200,32095,1137,2019-10-21-23-18-57
53,32014,31962,31931,31910,31891,31868,31837,31800,31761,31722,31681,31635,31592,31559,31542,31543,31568,31618,31685,31760,31847,31956,32091,32250,32422,1138,2019-10-21-23-18-57
53,32585,32718,32803,32840,32842,32829,32812,32796,32781,32763,32734,32688,32630,32566,32510,32472,32459,32467,32487,32505,32507,32491,32460,32423,32390,1139,2019-10-21-23-18-58
53,32370,32366,32378,32398,32421,32451,32490,32546,32627,32741,32886,33046,33201,33331,33428,33492,33528,33546,33549,33533,33492,33428,33352,33279,33219,1140,2019-10-21-23-18-58
53,33176,33148,33125,33102,33075,33044,33011,32979,32948,32920,32893,32867,32843,32818,32794,32770,32749,32731,32714,32702,32706,32739,32807,32912,33045,1141,2019-10-21-23-18-58
53,33188,33319,33427,33508,33561,33590,33596,33578,33535,33468,33385,33295,33205,33129,33070,33032,33009,32997,32988,32974,32947,32911,32870,32834,32804,1142,2019-10-21-23-18-59
53,32783,32767,32749,32721,32683,32643,32612,32600,32615,32663,32743,32850,32969,33086,33185,33259,33302,33316,33306,33278,33233,33175,33113,33047,32978,1143,2019-10-21-23-18-59
53,32910,32842,32777,32720,32672,32631,32593,32559,32530,32508,32489,32470,32451,32431,32415,32407,32407,32413,32419,32425,32439,32476,32543,32641,32762,1144,2019-10-21-23-18-59
53,32894,33022,33136,33228,33299,33346,33368,33364,33333,33275,33192,33096,32999,32911,32840,32788,32750,32718,32690,32668,32654,32649,32653,32658,32657,1145,2019-10-21-23-19-00
53,32648,32631,32612,32591,32573,32558,32545,32535,32533,32547,32584,32648,32738,32847,32963,33073,33167,33238,33280,33295,33290,33270,33240,33200,33151,1146,2019-10-21-23-19-00
53,33094,33032,32972,32918,32870,32817,32753,32670,32571,32471,32385,32327,32308,32334,32401,32498,32610,32723,32823,32901,32959,33000,33032,33071,33127,1147,2019-10-21-23-19-00
53,33204,33301,33406,33502,33569,33596,33582,33533,33459,33370,33280,33199,33131,33070,33015,32959,32896,32823,32746,32671,32606,32549,32503,32469,32447,1148,2019-10-21-23-19-01
53,32434,32432,32436,32438,32434,32425,32411,32398,32386,32382,32393,32430,32499,32601,32722,32843,32945,33014,33048,33040,32992,32907,32794,32665,32541,1149,2019-10-21-23-19-01
53,32437,32363,32317,32295,32290,32298,32317,32346,32383,32425,32463,32490,32503,32499,32482,32462,32446,32437,32433,32436,32444,32465,32513,32600,32725,1150,2019-10-21-23-19-01
53,32876,33033,33172,33279,33351,33391,33405,33398,33369,33317,33247,33165,33082,33007,32945,32894,32851,32813,32777,32745,32718,32697,32683,32671,32658,1151,2019-10-21-23-19-02
53,32640,32617,32589,32559,32530,32509,32494,32491,32509,32552,32625,32729,32857,32988,33108,33204,33271,33307,33324,33329,33320,33295,33251,33187,33103,1152,2019-10-21-23-19-02
53,33006,32907,32818,32742,32683,32638,32600,32562,32520,32478,32440,32407,32378,32351,32328,32309,32289,32269,32249,32231,32218,32226,32265,32345,32462,1153,2019-10-21-23-19-02
53,32603,32746,32870,32964,33024,33052,33054,33038,33000,32938,32858,32775,32695,32626,32568,32516,32463,32404,32342,32288,32254,32246,32262,32291,32321,1154,2019-10-21-23-19-03
53,32342,32346,32334,32311,32286,32263,32247,32245,32265,32309,32376,32469,32584,32707,32826,32932,33015,33071,33109,33132,33146,33153,33154,33144,33119,1155,2019-10-21-23-19-03
53,33081,33033,32979,32923,32872,32828,32788,32754,32723,32696,32669,32639,32605,32571,32543,32525,32516,32510,32504,32497,32493,32507,32552,32637,32756,1156,2019-10-21-23-19-03
53,32896,33037,33162,33256,33316,33345,33353,33339,33300,33237,33155,33060,32966,32887,32830,32793,32768,32746,32720,32688,32649,32609,32573,32548,32529,1157,2019-10-21-23-19-04
53,32512,32498,32485,32467,32447,32429,32414,32406,32412,32440,32500,32600,32733,32878,33017,33136,33225,33279,33306,33309,33285,33231,33151,33057,32961,1158,2019-10-21-23-19-04
53,32875,32806,32758,32726,32705,32688,32668,32639,32604,32569,32540,32522,32522,32533,32543,32546,32540,32522,32497,32474,32467,32487,32538,32629,32753,1159,2019-10-21-23-19-04
53,32895,33037,33166,33267,33336,33373,33387,33381,33355,33309,33249,33180,33103,33023,32944,32869,32801,32743,32699,32667,32644,32624,32600,32570,32531,1160,2019-10-21-23-19-05
53,32486,32441,32400,32368,32342,32324,32309,32300,32298,32317,32367,32452,32569,32710,32856,32989,33090,33151,33177,33176,33152,33111,33061,33006,32946,1161,2019-10-21-23-19-05
53,32884,32829,32786,32757,32745,32751,32770,32791,32810,32818,32818,32810,32798,32781,32763,32743,32728,32724,32731,32750,32780,32815,32860,32917,32995,1162,2019-10-21-23-19-05
53,33096,33213,33334,33451,33550,33623,33669,33686,33673,33629,33557,33464,33361,33261,33175,33108,33059,33020,32984,32947,32908,32869,32830,32794,32764,1163,2019-10-21-23-19-06
53,32739,32719,32711,32710,32703,32680,32642,32594,32541,32500,32489,32515,32575,32666,32776,32888,32983,33053,33092,33109,33134,33169,33185,33152,33069,1164,2019-10-21-23-19-06
53,32942,32784,32627,32505,32421,32354,32302,32261,32229,32202,32175,32147,32120,32141,32212,32284,32305,32279,32211,32098,31996,31958,31988,32042,32125,1165,2019-10-21-23-19-06
53,32243,32389,32547,32698,32829,32924,33006,33080,33134,33146,33116,33045,32942,32834,32747,32685,32627,32577,32537,32514,32510,32520,32536,32547,32545,1166,2019-10-21-23-19-07
53,32528,32498,32461,32424,32399,32390,32399,32423,32455,32488,32522,32562,32616,32694,32797,32917,33040,33147,33230,33289,33331,33362,33377,33373,33344,1167,2019-10-21-23-19-07
53,33289,33216,33140,33072,33020,32979,32945,32915,32884,32852,32820,32786,32752,32715,32675,32635,32597,32562,32533,32510,32497,32495,32510,32540,32591,1168,2019-10-21-23-19-07
53,32669,32776,32903,33045,33185,33307,33396,33450,33476,33477,33459,33424,33370,33297,33210,33116,33027,32952,32894,32850,32812,32772,32732,32694,32659,1169,2019-10-21-23-19-08
53,32629,32601,32571,32534,32491,32445,32401,32362,32332,32315,32310,32320,32348,32401,32481,32590,32720,32858,32986,33091,33170,33228,33262,33273,33258,1170,2019-10-21-23-19-08
53,33218,33156,33080,33001,32928,32863,32803,32747,32695,32646,32600,32556,32514,32474,32436,32403,32378,32360,32351,32352,32360,32373,32393,32417,32445,1171,2019-10-21-23-19-08
53,32487,32556,32656,32778,32914,33047,33161,33245,33302,33332,33330,33296,33237,33163,33090,33025,32972,32929,32892,32857,32824,32790,32755,32720,32680,1172,2019-10-21-23-19-09
53,32636,32588,32541,32498,32464,32443,32434,32427,32415,32396,32378,32374,32400,32469,32581,32719,32865,32997,33102,33174,33218,33237,33235,33212,33169,1173,2019-10-21-23-19-09
53,33109,33034,32950,32865,32789,32725,32676,32641,32620,32611,32609,32607,32599,32583,32558,32529,32503,32485,32474,32467,32461,32450,32441,32439,32453,1174,2019-10-21-23-19-09
53,32493,32573,32689,32828,32971,33102,33209,33281,33321,33330,33308,33259,33187,33101,33014,32938,32876,32837,32814,32797,32776,32747,32708,32660,32612,1175,2019-10-21-23-19-10
53,32575,32551,32538,32533,32530,32526,32516,32503,32490,32484,32487,32506,32550,32627,32737,32866,32997,33112,33197,33248,33274,33283,33273,33243,33188,1176,2019-10-21-23-19-10
53,33113,33022,32925,32832,32750,32683,32633,32602,32585,32571,32555,32535,32509,32476,32442,32414,32392,32376,32371,32373,32378,32386,32406,32451,32526,1177,2019-10-21-23-19-10
53,32631,32760,32897,33019,33113,33174,33199,33194,33165,33120,33064,33005,32945,32888,32834,32785,32740,32698,32660,32631,32608,32590,32576,32562,32543,1178,2019-10-21-23-19-11
53,32519,32492,32463,32436,32408,32384,32370,32373,32398,32455,32542,32654,32777,32895,32996,33075,33128,33158,33172,33174,33158,33121,33066,33000,32926,1179,2019-10-21-23-19-11
53,32859,32809,32777,32757,32740,32722,32700,32671,32640,32610,32583,32559,32543,32529,32516,32501,32484,32469,32472,32503,32573,32686,32829,32981,33121,1180,2019-10-21-23-19-11
53,33234,33311,33352,33366,33363,33345,33314,33270,33214,33150,33081,33009,32938,32870,32808,32758,32720,32694,32675,32658,32635,32606,32572,32540,32511,1181,2019-10-21-23-19-12
