53,33110,32997,32885,32779,32685,32604,32538,32482,32427,32365,32294,32216,32142,32079,32034,32006,31998,32017,32068,32156,32279,32421,32546,32617,32607,1543,2019-10-22-00-05-01
53,32506,32320,32073,31786,31463,31089,30669,30228,29792,29394,29075,28859,28751,28756,28896,29189,29619,30163,30807,31521,32255,32966,33628,34221,34722,1544,2019-10-22-00-05-02
53,35138,35531,35952,36399,36835,37215,37479,37576,37506,37327,37097,36844,36591,36347,36115,35885,35652,35414,35170,34919,34672,34444,34238,34051,33878,1545,2019-10-22-00-05-02
53,33717,33562,33412,33267,33126,32988,32856,32735,32623,32518,32421,32336,32269,32235,32238,32272,32320,32360,32376,32365,32332,32286,32236,32182,32117,1546,2019-10-22-00-05-02
53,32031,31924,31797,31658,31515,31379,31247,31110,30960,30792,30605,30409,30220,30060,29946,29877,29846,29845,29855,29861,29856,29848,29854,29900,29999,1547,2019-10-22-00-05-03
53,30149,30343,30560,30769,30954,31121,31271,31401,31511,31604,31678,31735,31789,31853,31938,32045,32168,32297,32413,32505,32572,32619,32650,32671,32691,1548,2019-10-22-00-05-03
53,32712,32733,32752,32769,32786,32804,32827,32869,32938,33045,33192,33380,33598,33828,34048,34240,34393,34504,34577,34614,34623,34606,34570,34525,34486,1549,2019-10-22-00-05-03
53,34466,34478,34528,34617,34745,34915,35122,35351,35575,35755,35868,35917,35927,35927,35940,35978,36031,36085,36129,36156,36154,36123,36075,36036,36023,1550,2019-10-22-00-05-04
53,36046,36097,36146,36157,36108,35993,35823,35615,35391,35171,34965,34772,34591,34421,34262,34118,33988,33870,33757,33642,33523,33407,33293,33177,33062,1551,2019-10-22-00-05-04
53,32957,32871,32813,32800,32840,32922,33028,33138,33240,33317,33366,33389,33390,33367,33322,33250,33152,33031,32897,32760,32628,32509,32408,32322,32243,1552,2019-10-22-00-05-04
53,32168,32095,32022,31950,31882,31814,31749,31687,31628,31566,31506,31454,31425,31431,31487,31596,31747,31914,32076,32221,32342,32437,32508,32555,32577,1553,2019-10-22-00-05-05
53,32573,32544,32496,32432,32358,32285,32215,32148,32086,32027,31970,31919,31876,31841,31812,31786,31759,31729,31699,31672,31655,31658,31691,31761,31872,1554,2019-10-22-00-05-05
53,32017,32176,32333,32474,32592,32682,32750,32801,32834,32840,32815,32759,32677,32575,32469,32369,32283,32211,32154,32105,32063,32024,31985,31943,31897,1555,2019-10-22-00-05-05
53,31848,31801,31759,31723,31692,31671,31665,31683,31732,31817,31932,32062,32196,32319,32417,32484,32522,32531,32515,32477,32423,32353,32270,32180,32088,1556,2019-10-22-00-05-06
53,32001,31921,31851,31789,31736,31690,31652,31619,31589,31562,31536,31512,31484,31451,31416,31386,31377,31402,31474,31591,31741,31903,32061,32201,32317,1557,2019-10-22-00-05-06
53,32410,32481,32529,32557,32566,32551,32516,32462,32392,32314,32237,32167,32106,32055,32014,31976,31939,31903,31868,31832,31796,31761,31730,31699,31674,1558,2019-10-22-00-05-06
53,31657,31658,31686,31751,31853,31984,32136,32289,32428,32543,32634,32698,32740,32757,32754,32729,32687,32632,32568,32501,32437,32379,32329,32287,32252,1559,2019-10-22-00-05-07
53,32223,32196,32166,32133,32098,32066,32037,32013,31994,31978,31966,31962,31978,32024,32109,32229,32378,32538,32694,32833,32948,33038,33105,33149,33169,1560,2019-10-22-00-05-07
53,33165,33135,33085,33020,32952,32888,32830,32780,32736,32696,32657,32623,32594,32575,32562,32554,32551,32548,32542,32531,32519,32510,32520,32559,32640,1561,2019-10-22-00-05-07
53,32762,32918,33091,33266,33427,33562,33665,33736,33774,33780,33760,33716,33653,33577,33495,33412,33334,33261,33195,33137,33082,33029,32978,32930,32881,1562,2019-10-22-00-05-08
53,32836,32794,32757,32722,32688,32652,32620,32597,32598,32632,32704,32812,32944,33082,33213,33327,33416,33481,33521,33540,33539,33520,33482,33428,33358,1563,2019-10-22-00-05-08
53,33281,33201,33123,33048,32977,32912,32854,32808,32779,32763,32755,32750,32745,32732,32710,32680,32643,32602,32565,32546,32559,32613,32710,32843,32996,1564,2019-10-22-00-05-08
53,33150,33284,33388,33459,33499,33511,33498,33461,33400,33317,33218,33111,33009,32920,32851,32805,32779,32768,32764,32760,32750,32731,32706,32681,32663,1565,2019-10-22-00-05-09
53,32655,32658,32662,32662,32657,32656,32678,32739,32849,32994,33146,33277,33371,33420,33431,33409,33355,33260,33111,32906,32656,32379,32084,31770,31427,1566,2019-10-22-00-05-09
53,31041,30600,30106,29569,29002,28415,27825,27254,26731,26277,25903,25605,25378,25210,25093,25020,24980,24968,24983,25036,25131,25277,25474,25720,26007,1567,2019-10-22-00-05-09
53,26321,26646,26962,27253,27508,27727,27922,28103,28284,28474,28679,28901,29137,29380,29618,29838,30038,30219,30390,30560,30739,30931,31130,31331,31531,1568,2019-10-22-00-05-10
53,31728,31926,32137,32371,32632,32918,33219,33520,33803,34060,34287,34485,34658,34807,34930,35021,35079,35105,35107,35094,35081,35078,35091,35119,35159,1569,2019-10-22-00-05-10
53,35200,35232,35246,35239,35215,35185,35156,35138,35134,35142,35159,35184,35224,35289,35381,35504,35653,35813,35970,36113,36233,36324,36383,36407,36396,1570,2019-10-22-00-05-10
53,36350,36272,36170,36051,35925,35802,35692,35600,35520,35446,35370,35287,35196,35103,35011,34915,34813,34711,34617,34534,34473,34440,34433,34451,34498,1571,2019-10-22-00-05-11
53,34581,34696,34832,34978,35116,35229,35311,35362,35382,35373,35338,35278,35198,35102,34999,34897,34801,34712,34631,34557,34486,34420,34357,34296,34238,1572,2019-10-22-00-05-11
53,34183,34124,34054,33974,33888,33806,33743,33717,33737,33808,33924,34073,34237,34400,34545,34664,34756,34824,34873,34909,34928,34931,34919,34889,34844,1573,2019-10-22-00-05-11
53,34785,34716,34639,34558,34472,34384,34302,34233,34184,34160,34164,34193,34239,34294,34351,34408,34465,34522,34578,34637,34704,34785,34885,35002,35126,1574,2019-10-22-00-05-12
53,35241,35325,35368,35370,35337,35276,35196,35099,34986,34859,34721,34576,34429,34287,34153,34030,33919,33814,33710,33606,33499,33390,33283,33184,33095,1575,2019-10-22-00-05-12
53,33014,32944,32891,32862,32861,32894,32958,33045,33141,33240,33328,33395,33437,33450,33433,33388,33317,33223,33111,32993,32878,32771,32673,32586,32504,1576,2019-10-22-00-05-12
53,32421,32340,32264,32189,32114,32042,31974,31913,31856,31801,31756,31723,31714,31738,31805,31909,32039,32179,32313,32427,32514,32573,32607,32620,32615,1577,2019-10-22-00-05-13
53,32592,32553,32495,32423,32338,32246,32155,32075,32006,31950,31903,31860,31817,31772,31727,31685,31649,31615,31580,31545,31512,31485,31469,31478,31523,1578,2019-10-22-00-05-13
53,31602,31713,31845,31984,32111,32220,32307,32370,32409,32424,32417,32388,32345,32295,32244,32202,32169,32145,32126,32112,32097,32077,32052,32022,31986,1579,2019-10-22-00-05-13
53,31942,31893,31846,31803,31766,31741,31731,31739,31772,31834,31926,32042,32173,32302,32419,32514,32585,32632,32658,32655,32622,32556,32465,32357,32247,1580,2019-10-22-00-05-14
53,32147,32066,31999,31940,31881,31813,31738,31660,31586,31519,31464,31420,31382,31345,31309,31277,31256,31253,31277,31336,31431,31559,31708,31864,32012,1581,2019-10-22-00-05-14
53,32141,32242,32316,32362,32383,32379,32352,32307,32248,32184,32121,32062,32008,31960,31917,31879,31846,31817,31793,31772,31755,31742,31735,31732,31730,1582,2019-10-22-00-05-14
53,31723,31716,31713,31722,31762,31844,31967,32123,32298,32471,32627,32756,32857,32935,32991,33027,33042,33035,33006,32958,32895,32827,32759,32696,32642,1583,2019-10-22-00-05-15
53,32600,32565,32534,32501,32465,32426,32386,32349,32322,32300,32281,32263,32249,32246,32265,32318,32412,32541,32693,32855,33009,33143,33251,33328,33372,1584,2019-10-22-00-05-15
53,33387,33377,33345,33294,33228,33152,33069,32986,32911,32843,32785,32734,32689,32648,32610,32575,32542,32511,32481,32450,32419,32389,32361,32342,32340,1585,2019-10-22-00-05-15
53,32365,32427,32530,32663,32812,32964,33105,33221,33308,33365,33390,33383,33346,33288,33214,33131,33045,32960,32881,32813,32755,32710,32673,32643,32614,1586,2019-10-22-00-05-16
53,32589,32564,32539,32513,32487,32459,32427,32391,32357,32336,32342,32391,32484,32621,32786,32957,33116,33253,33361,33441,33495,33524,33529,33511,33471,1587,2019-10-22-00-05-16
53,33414,33348,33277,33207,33144,33090,33044,33006,32971,32935,32894,32848,32799,32749,32703,32659,32615,32570,32526,32488,32463,32466,32509,32600,32734,1588,2019-10-22-00-05-16
53,32895,33063,33217,33344,33437,33498,33536,33552,33546,33518,33470,33408,33338,33265,33196,33131,33068,33007,32948,32895,32845,32797,32753,32712,32672,1589,2019-10-22-00-05-17
53,32635,32602,32568,32536,32506,32483,32473,32486,32531,32613,32727,32865,33012,33153,33277,33377,33450,33494,33507,33493,33452,33395,33327,33255,33180,1590,2019-10-22-00-05-17
53,33110,33042,32976,32913,32851,32795,32743,32696,32653,32614,32580,32550,32526,32508,32499,32496,32492,32493,32511,32563,32656,32789,32956,33138,33310,1591,2019-10-22-00-05-17
53,33454,33565,33643,33689,33707,33706,33692,33663,33623,33576,33525,33468,33411,33354,33305,33264,33234,33209,33188,33164,33137,33108,33082,33057,33034,1592,2019-10-22-00-05-18
53,33010,32986,32962,32949,32958,33001,33085,33206,33344,33484,33611,33715,33788,33832,33848,33837,33800,33738,33656,33557,33446,33328,33213,33105,33005,1593,2019-10-22-00-05-18
53,32914,32828,32747,32672,32600,32532,32467,32405,32343,32280,32210,32132,32049,31973,31917,31898,31925,31999,32111,32244,32381,32511,32623,32710,32770,1594,2019-10-22-00-05-18
53,32804,32813,32797,32764,32717,32658,32588,32515,32443,32376,32316,32265,32221,32178,32137,32101,32067,32033,31998,31962,31923,31883,31845,31815,31802,1595,2019-10-22-00-05-19
53,31817,31871,31969,32107,32268,32435,32586,32713,32808,32870,32904,32915,32901,32864,32809,32742,32668,32597,32532,32476,32430,32391,32357,32326,32294,1596,2019-10-22-00-05-19
53,32259,32220,32178,32139,32101,32069,32043,32020,32001,31989,31994,32029,32103,32216,32358,32513,32661,32788,32887,32958,33003,33023,33018,32991,32944,1597,2019-10-22-00-05-19
53,32881,32811,32739,32672,32611,32557,32510,32467,32427,32391,32357,32323,32292,32266,32246,32232,32221,32209,32195,32187,32199,32247,32338,32472,32639,1598,2019-10-22-00-05-20
53,32822,33000,33159,33289,33381,33433,33453,33442,33405,33347,33273,33187,33095,33006,32924,32851,32785,32727,32676,32627,32583,32540,32500,32463,32430,1599,2019-10-22-00-05-20
53,32398,32367,32333,32297,32263,32239,32239,32270,32339,32444,32579,32728,32873,33003,33107,33180,33223,33239,33228,33194,33137,33061,32975,32884,32798,1600,2019-10-22-00-05-20
53,32721,32657,32606,32564,32524,32482,32436,32387,32337,32287,32242,32199,32154,32106,32058,32017,31993,32002,32056,32153,32286,32440,32597,32740,32862,1601,2019-10-22-00-05-21
53,32960,33031,33080,33109,33122,33116,33091,33047,32991,32925,32857,32795,32741,32691,32640,32588,32530,32463,32391,32320,32256,32199,32143,32080,31997,1602,2019-10-22-00-05-21
53,31889,31759,31619,31483,31358,31243,31129,30995,30828,30613,30336,29992,29591,29148,28678,28185,27662,27107,26529,25956,25423,24962,24586,24282,24042,1603,2019-10-22-00-05-21
53,23878,23801,23818,23916,24070,24245,24431,24647,24917,25258,25665,26115,26572,27024,27479,27948,28429,28909,29365,29779,30151,30511,30883,31265,31639,1604,2019-10-22-00-05-22
53,31977,32256,32473,32650,32814,32983,33162,33340,33511,33670,33816,33952,34083,34213,34349,34495,34654,34822,34984,35128,35244,35333,35402,35468,35551,1605,2019-10-22-00-05-22
53,35661,35801,35966,36147,36330,36505,36664,36803,36916,36998,37039,37037,36990,36909,36806,36692,36576,36468,36369,36274,36184,36103,36029,35965,35910,1606,2019-10-22-00-05-22
53,35863,35824,35785,35742,35694,35641,35592,35557,35558,35607,35704,35835,35978,36108,36214,36289,36339,36366,36373,36353,36304,36227,36134,36038,35954,1607,2019-10-22-00-05-23
53,35891,35854,35847,35859,35882,35900,35903,35871,35800,35695,35571,35441,35310,35182,35058,34937,34819,34718,34651,34626,34644,34698,34775,34853,34917,1608,2019-10-22-00-05-23
53,34958,34971,34958,34916,34844,34741,34617,34487,34362,34251,34156,34066,33975,33877,33774,33668,33557,33439,33320,33212,33132,33093,33096,33125,33158,1609,2019-10-22-00-05-23
53,33179,33186,33193,33223,33298,33421,33579,33751,33909,34033,34107,34121,34079,33990,33863,33710,33549,33391,33244,33113,33000,32902,32809,32711,32597,1610,2019-10-22-00-05-24
53,32456,32286,32098,31906,31724,31568,31445,31358,31299,31263,31248,31253,31276,31308,31328,31304,31201,30989,30651,30194,29650,29056,28445,27842,27258,1611,2019-10-22-00-05-24
53,26670,26052,25393,24695,23939,23089,22112,21003,19806,18607,17523,16643,15993,15520,15148,14847,14663,14706,15101,15927,17195,18870,20903,23250,25879,1612,2019-10-22-00-05-24
53,28795,31953,35183,38204,40700,42422,43302,43499,43288,42900,42507,42089,41562,40902,40200,39521,38909,38429,38081,37805,37522,37219,36825,36312,35720,1613,2019-10-22-00-05-25
53,35130,34641,34318,34173,34183,34323,34558,34834,35102,35336,35520,35651,35746,35839,35955,36096,36249,36394,36513,36586,36606,36589,36563,36559,36596,1614,2019-10-22-00-05-25
53,36696,36864,37095,37376,37689,38010,38308,38561,38751,38875,38939,38959,38953,38936,38925,38929,38957,39003,39064,39143,39238,39352,39487,39645,39817,1615,2019-10-22-00-05-25
53,39982,40110,40171,40154,40066,39933,39783,39642,39528,39448,39400,39381,39387,39416,39466,39540,39640,39765,39897,40019,40110,40156,40158,40127,40075,1616,2019-10-22-00-05-26
53,40015,39945,39858,39741,39584,39371,39103,38795,38460,38102,37722,37312,36857,36343,35755,35100,34422,33783,33264,32979,33025,33393,33949,34492,34819,1617,2019-10-22-00-05-26
53,34774,34339,33624,32800,32020,31391,30949,30668,30507,30425,30386,30364,30362,30395,30477,30617,30816,31061,31322,31562,31740,31839,31864,31827,31728,1618,2019-10-22-00-05-26
53,31562,31324,31032,30718,30381,30001,29581,29140,28717,28356,28094,27922,27785,27618,27388,27114,26839,26597,26396,26246,26160,26150,26232,26397,26645,1619,2019-10-22-00-05-27
53,26987,27434,27950,28461,28891,29161,29225,29101,28889,28691,28568,28513,28499,28490,28457,28385,28279,28156,28027,27897,27761,27620,27473,27324,27182,1620,2019-10-22-00-05-27
53,27076,27032,27063,27173,27363,27615,27890,28153,28384,28574,28724,28871,29064,29337,29696,30122,30600,31105,31582,31967,32215,32302,32240,32080,31900,1621,2019-10-22-00-05-27
53,31754,31658,31603,31580,31583,31625,31730,31908,32145,32424,32734,33050,33345,33608,33852,34089,34323,34555,34791,35026,35247,35453,35653,35868,36109,1622,2019-10-22-00-05-28
53,36390,36724,37108,37499,37837,38075,38194,38214,38176,38126,38089,38062,38032,37998,37973,37967,37990,38041,38124,38238,38388,38581,38814,39077,39353,1623,2019-10-22-00-05-28
53,39624,39864,40042,40140,40148,40067,39904,39681,39418,39135,38857,38612,38424,38300,38236,38216,38234,38286,38365,38458,38550,38614,38624,38567,38449,1624,2019-10-22-00-05-28
53,38287,38088,37865,37626,37362,37056,36707,36341,35983,35653,35365,35121,34895,34657,34397,34117,33815,33490,33143,32775,32384,31965,31520,31054,30570,1625,2019-10-22-00-05-29
53,30081,29628,29250,28957,28738,28573,28430,28277,28104,27928,27767,27634,27537,27479,27467,27498,27575,27700,27879,28103,28360,28627,28876,29083,29234,1626,2019-10-22-00-05-29
53,29329,29379,29395,29387,29362,29323,29273,29209,29132,29047,28959,28872,28785,28691,28582,28443,28269,28060,27830,27592,27352,27121,26901,26689,26480,1627,2019-10-22-00-05-29
53,26279,26094,25944,25846,25811,25817,25830,25816,25745,25601,25400,25190,25014,24891,24828,24829,24888,25015,25259,25657,26204,26846,27523,28175,28762,1628,2019-10-22-00-05-30
53,29276,29739,30169,30570,30953,31314,31637,31908,32135,32336,32539,32777,33040,33266,33381,33381,33266,32978,32432,31554,30323,28860,27473,26553,26367,1629,2019-10-22-00-05-30
53,26890,27825,28747,29350,29568,29544,29479,29505,29585,29511,29037,28034,26563,24823,23080,21658,20852,20758,21221,21980,22803,23495,23986,24362,24778,1630,2019-10-22-00-05-30
53,25295,25898,26559,27247,27928,28585,29207,29778,30275,30679,30983,31201,31368,31516,31672,31849,32066,32326,32626,32949,33255,33489,33607,33601,33484,1631,2019-10-22-00-05-31
53,33289,33066,32873,32751,32728,32827,33059,33407,33833,34296,34767,35226,35656,36050,36399,36700,36946,37133,37259,37330,37363,37375,37386,37408,37446,1632,2019-10-22-00-05-31
53,37499,37556,37607,37651,37693,37743,37802,37861,37909,37938,37942,37936,37941,37969,38023,38093,38171,38249,38331,38423,38526,38632,38730,38807,38850,1633,2019-10-22-00-05-31
53,38852,38803,38694,38519,38280,37989,37669,37340,37018,36713,36434,36184,35968,35790,35650,35541,35454,35385,35327,35273,35213,35142,35056,34955,34839,1634,2019-10-22-00-05-32
53,34721,34607,34507,34438,34415,34449,34544,34685,34853,35030,35196,35334,35431,35482,35485,35442,35364,35266,35163,35058,34959,34870,34796,34735,34691,1635,2019-10-22-00-05-32
53,34658,34632,34612,34605,34615,34654,34726,34827,34948,35073,35184,35267,35322,35355,35384,35426,35493,35582,35682,35778,35855,35898,35890,35824,35697,1636,2019-10-22-00-05-32
53,35517,35300,35057,34802,34539,34273,34007,33746,33497,33263,33044,32835,32630,32422,32206,31979,31747,31517,31300,31097,30900,30706,30516,30332,30167,1637,2019-10-22-00-05-33
53,30037,29957,29933,29967,30051,30166,30287,30394,30472,30511,30518,30496,30447,30373,30278,30171,30067,29984,29930,29905,29903,29915,29937,29967,30005,1638,2019-10-22-00-05-33
53,30056,30117,30186,30256,30321,30382,30428,30458,30470,30470,30471,30491,30550,30661,30825,31026,31243,31452,31633,31774,31873,31933,31962,31961,31931,1639,2019-10-22-00-05-33
53,31873,31792,31692,31583,31476,31380,31295,31225,31168,31128,31103,31094,31094,31100,31115,31140,31171,31208,31255,31306,31361,31421,31498,31605,31753,1640,2019-10-22-00-05-34
53,31949,32188,32453,32717,32963,33178,33357,33501,33612,33691,33736,33749,33738,33710,33668,33616,33557,33494,33431,33373,33325,33287,33250,33212,33168,1641,2019-10-22-00-05-34
53,33119,33067,33018,32978,32943,32913,32885,32863,32851,32860,32902,32988,33117,33282,33470,33663,33843,33995,34114,34198,34252,34282,34288,34268,34222,1642,2019-10-22-00-05-34
53,34154,34069,33981,33900,33830,33769,33712,33656,33602,33550,33500,33449,33395,33334,33270,33206,33145,33091,33046,33006,32973,32950,32946,32968,33025,1643,2019-10-22-00-05-35
53,33120,33243,33379,33512,33627,33712,33767,33795,33796,33770,33717,33641,33543,33431,33314,33201,33097,33003,32922,32852,32790,32730,32675,32622,32569,1644,2019-10-22-00-05-35
53,32513,32458,32404,32356,32315,32283,32257,32236,32221,32223,32253,32324,32439,32589,32759,32930,33083,33207,33300,33361,33390,33386,33354,33297,33219,1645,2019-10-22-00-05-35
53,33129,33033,32940,32853,32772,32697,32626,32555,32481,32408,32340,32276,32217,32167,32122,32083,32046,32009,31973,31939,31912,31905,31930,32004,32129,1646,2019-10-22-00-05-36
53,32299,32503,32718,32921,33095,33236,33343,33420,33471,33497,33493,33457,33393,33306,33205,33102,33002,32909,32823,32743,32671,32604,32541,32482,32425,1647,2019-10-22-00-05-36
53,32366,32306,32246,32187,32125,32061,31995,31928,31863,31812,31787,31808,31879,31996,32145,32307,32459,32582,32675,32738,32771,32778,32763,32728,32675,1648,2019-10-22-00-05-36
53,32607,32530,32451,32376,32311,32262,32227,32204,32188,32175,32165,32154,32145,32134,32122,32105,32083,32059,32038,32017,31995,31980,31980,32013,32092,1649,2019-10-22-00-05-37
53,32225,32406,32620,32842,33053,33239,33391,33506,33581,33621,33631,33617,33582,33535,33480,33423,33370,33326,33294,33276,33272,33278,33287,33295,33297,1650,2019-10-22-00-05-37
53,33289,33272,33248,33222,33197,33174,33152,33128,33096,33060,33041,33061,33133,33266,33445,33644,33832,33991,34113,34202,34262,34297,34299,34263,34188,1651,2019-10-22-00-05-37
53,34082,33957,33830,33714,33616,33531,33452,33370,33287,33201,33112,33021,32935,32857,32788,32729,32679,32633,32585,32532,32470,32394,32294,32175,32049,1652,2019-10-22-00-05-38
53,31930,31826,31731,31616,31440,31156,30726,30137,29391,28499,27481,26363,25175,23949,22731,21571,20512,19578,18779,18115,17574,17142,16809,16577,16449,1653,2019-10-22-00-05-38
53,16427,16509,16694,16974,17329,17743,18202,18698,19222,19767,20335,20937,21586,22291,23056,23877,24726,25573,26412,27258,28131,29032,29944,30834,31648,1654,2019-10-22-00-05-38
53,32346,32911,33354,33691,33948,34152,34331,34509,34693,34879,35061,35233,35394,35545,35686,35816,35931,36033,36146,36398,36916,37699,38620,39536,40318,1655,2019-10-22-00-05-39
53,40862,41181,41397,41621,41846,42041,42175,42238,42228,42146,42000,41802,41557,41271,40948,40597,40229,39851,39476,39121,38790,38485,38202,37935,37675,1656,2019-10-22-00-05-39
53,37415,37161,36920,36696,36495,36317,36158,36017,35896,35807,35764,35791,35911,36129,36432,36794,37181,37564,37923,38247,38531,38771,38966,39120,39241,1657,2019-10-22-00-05-39
53,39332,39385,39385,39317,39179,38979,38730,38448,38144,37820,37482,37140,36807,36497,36213,35960,35744,35576,35463,35409,35407,35446,35512,35599,35711,1658,2019-10-22-00-05-40
53,35847,36003,36164,36317,36448,36551,36625,36676,36713,36746,36774,36793,36795,36771,36715,36629,36525,36408,36285,36157,36025,35886,35741,35590,35433,1659,2019-10-22-00-05-40
53,35274,35113,34949,34783,34610,34428,34234,34029,33817,33604,33403,33227,33093,33017,33004,33046,33126,33221,33307,33365,33385,33367,33314,33233,33129,1660,2019-10-22-00-05-40
53,33003,32855,32682,32484,32265,32036,31806,31586,31378,31184,31000,30827,30662,30504,30351,30204,30064,29933,29811,29701,29597,29497,29404,29326,29276,1661,2019-10-22-00-05-41
53,29272,29321,29421,29559,29720,29887,30044,30190,30328,30463,30593,30713,30813,30888,30937,30958,30960,30960,30969,30991,31026,31068,31114,31155,31188,1662,2019-10-22-00-05-41
53,31216,31243,31269,31296,31328,31369,31421,31478,31533,31582,31631,31692,31789,31936,32137,32381,32648,32914,33163,33390,33588,33754,33885,33981,34042,1663,2019-10-22-00-05-41
53,34073,34082,34078,34064,34043,34015,33983,33947,33910,33873,33839,33804,33767,33724,33676,33621,33559,33491,33422,33356,33295,33247,33218,33216,33248,1664,2019-10-22-00-05-42
53,33322,33438,33587,33754,33923,34079,34208,34303,34361,34386,34380,34342,34274,34177,34053,33906,33746,33592,33452,33330,33225,33135,33050,32966,32881,1665,2019-10-22-00-05-42
53,32794,32702,32608,32513,32421,32335,32253,32172,32093,32015,31946,31905,31910,31969,32082,32238,32418,32596,32754,32881,32968,33007,33000,32957,32884,1666,2019-10-22-00-05-42
53,32790,32685,32570,32446,32321,32206,32104,32013,31929,31846,31756,31663,31582,31532,31518,31519,31502,31446,31371,31315,31337,31516,31912,32500,33180,1667,2019-10-22-00-05-43
53,33841,34336,34518,34341,33903,33344,32772,32286,31946,31738,31606,31526,31493,31474,31418,31296,31126,30950,30809,30727,30704,30710,30704,30657,30561,1668,2019-10-22-00-05-43
53,30435,30308,30187,30063,29933,29804,29682,29583,29524,29524,29588,29714,29894,30120,30382,30667,30955,31227,31470,31687,31885,32059,32199,32300,32356,1669,2019-10-22-00-05-43
53,32358,32307,32227,32133,32032,31940,31879,31864,31888,31938,31993,32034,32045,32032,32015,32010,32018,32034,32051,32057,32049,32035,32030,32055,32141,1670,2019-10-22-00-05-44
53,32320,32596,32943,33323,33689,33997,34220,34357,34418,34406,34325,34186,34007,33803,33597,33425,33327,33311,33359,33439,33511,33537,33507,33440,33363,1671,2019-10-22-00-05-44
53,33289,33216,33145,33081,33044,33058,33150,33342,33655,34103,34678,35347,36068,36793,37469,38061,38572,39027,39453,39885,40348,40832,41288,41649,41859,1672,2019-10-22-00-05-44
53,41899,41798,41618,41416,41220,41040,40878,40759,40732,40836,41050,41297,41451,41412,41187,40945,40948,41405,42376,43739,45227,46537,47462,47942,48021,1673,2019-10-22-00-05-45
53,47773,47287,46660,45990,45354,44802,44356,43998,43657,43164,42358,41145,39518,37540,35383,33291,31452,29937,28751,27887,27288,26877,26584,26356,26159,1674,2019-10-22-00-05-45
53,25967,25775,25588,25425,25301,25229,25233,25340,25572,25929,26379,26872,27362,27821,28229,28581,28880,29134,29351,29547,29748,29978,30239,30526,30832,1675,2019-10-22-00-05-45
53,31148,31466,31779,32084,32371,32630,32855,33037,33173,33269,33334,33378,33405,33417,33421,33434,33482,33600,33808,34099,34440,34795,35141,35466,35770,1676,2019-10-22-00-05-46
53,36055,36307,36494,36582,36530,36322,35974,35533,35055,34595,34183,33810,33436,33011,32510,31932,31301,30662,30061,29532,29094,28750,28491,28298,28153,1677,2019-10-22-00-05-46
53,28038,27932,27826,27723,27632,27573,27561,27608,27716,27878,28074,28276,28457,28597,28684,28723,28721,28686,28621,28531,28419,28291,28154,28022,27904,1678,2019-10-22-00-05-46
53,27805,27724,27654,27578,27472,27316,27109,26859,26591,26320,26054,25791,25536,25300,25120,25050,25147,25447,25939,26556,27208,27813,28321,28730,29077,1679,2019-10-22-00-05-47
53,29402,29713,29989,30198,30325,30365,30344,30320,30358,30488,30712,31004,31314,31582,31765,31844,31788,31542,31066,30380,29564,28741,28053,27618,27487,1680,2019-10-22-00-05-47
53,27641,28029,28606,29334,30184,31125,32123,33130,34107,35053,35979,36907,37847,38790,39689,40484,41124,41583,41870,42001,41986,41850,41631,41352,41039,1681,2019-10-22-00-05-47
53,40739,40481,40248,40001,39719,39403,39065,38729,38418,38125,37823,37504,37199,36970,36879,36966,37221,37584,37972,38328,38653,38979,39310,39601,39789,1682,2019-10-22-00-05-48
53,39815,39669,39412,39159,38996,38944,38962,38986,38958,38850,38669,38439,38181,37911,37653,37424,37234,37098,37034,37027,37036,37027,36992,36923,36816,1683,2019-10-22-00-05-48
53,36680,36519,36322,36078,35795,35490,35181,34869,34532,34147,33694,33167,32574,31939,31289,30641,30000,29361,28728,28098,27472,26842,26204,25552,24890,1684,2019-10-22-00-05-48
53,24214,23521,22815,22109,21411,20743,20144,19658,19300,19068,18953,18948,19039,19219,19486,19836,20252,20716,21216,21745,22295,22855,23406,23925,24401,1685,2019-10-22-00-05-49
53,24828,25213,25572,25923,26277,26634,26981,27295,27551,27740,27866,27942,27988,28030,28078,28138,28219,28332,28488,28695,28954,29252,29568,29880,30167,1686,2019-10-22-00-05-49
53,30416,30621,30783,30909,31004,31071,31112,31126,31108,31057,30978,30884,30782,30683,30595,30514,30429,30333,30226,30116,30017,29943,29906,29907,29928,1687,2019-10-22-00-05-49
53,29956,29986,30024,30078,30166,30298,30465,30650,30834,31001,31142,31255,31339,31386,31395,31372,31330,31295,31300,31372,31522,31746,32022,32319,32609,1688,2019-10-22-00-05-50
53,32877,33122,33353,33585,33838,34137,34491,34897,35339,35791,36225,36627,37005,37383,37796,38267,38796,39365,39954,40543,41107,41620,42058,42404,42638,1689,2019-10-22-00-05-50
53,42748,42734,42622,42432,42177,41882,41571,41254,40927,40611,40336,40087,39821,39520,39203,38880,38552,38222,37897,37570,37229,36919,36707,36632,36673,1690,2019-10-22-00-05-50
53,36783,36917,37038,37112,37137,37140,37152,37205,37326,37511,37728,37919,38028,38016,37879,37655,37396,37141,36906,36686,36478,36282,36113,35993,35938,1691,2019-10-22-00-05-51
53,35949,36007,36087,36162,36219,36253,36268,36284,36333,36445,36635,36908,37249,37621,37983,38299,38549,38727,38842,38903,38908,38836,38662,38366,37936,1692,2019-10-22-00-05-51
