53,34524,34362,34214,34076,33945,33816,33685,33546,33398,33246,33097,32956,32830,32724,32636,32555,32470,32381,32284,32176,32072,31989,31945,31966,32073,1402,2019-10-28-15-09-03
53,32263,32510,32780,33038,33251,33402,33500,33546,33538,33472,33357,33207,33038,32868,32709,32558,32408,32253,32096,31944,31811,31703,31619,31551,31491,1403,2019-10-28-15-09-03
53,31429,31360,31283,31208,31146,31097,31060,31043,31060,31132,31281,31515,31816,32154,32492,32805,33075,33300,33476,33596,33652,33648,33604,33539,33473,1404,2019-10-28-15-09-04
53,33415,33371,33337,33300,33253,33200,33139,33076,33014,32958,32907,32857,32806,32753,32697,32639,32585,32536,32495,32466,32469,32534,32682,32913,33205,1405,2019-10-28-15-09-04
53,33525,33827,34079,34270,34402,34475,34484,34427,34308,34142,33950,33753,33561,33379,33206,33040,32875,32716,32562,32412,32262,32116,31978,31854,31742,1406,2019-10-28-15-09-04
53,31644,31563,31498,31445,31398,31358,31327,31325,31384,31532,31773,32089,32444,32795,33107,33363,33559,33697,33772,33782,33740,33662,33566,33471,33393,1407,2019-10-28-15-09-04
53,33330,33280,33238,33198,33159,33115,33070,33012,32943,32867,32783,32690,32599,32518,32450,32396,32357,32333,32323,32334,32390,32517,32730,33023,33368,1408,2019-10-28-15-09-05
53,33724,34051,34323,34528,34670,34750,34766,34716,34611,34472,34323,34179,34048,33924,33797,33664,33527,33391,33267,33155,33051,32947,32841,32734,32627,1409,2019-10-28-15-09-05
53,32526,32436,32357,32283,32211,32139,32068,32010,31995,32051,32192,32409,32673,32943,33180,33361,33480,33537,33536,33478,33366,33209,33031,32843,32656,1410,2019-10-28-15-09-06
53,32473,32298,32126,31957,31791,31628,31471,31320,31179,31050,30940,30844,30756,30677,30605,30534,30464,30403,30350,30306,30293,30341,30473,30704,31030,1411,2019-10-28-15-09-06
53,31423,31833,32218,32548,32813,33017,33169,33261,33295,33281,33238,33183,33138,33116,33111,33112,33111,33111,33109,33108,33109,33115,33125,33134,33139,1412,2019-10-28-15-09-06
53,33138,33126,33100,33061,33012,32955,32890,32825,32781,32789,32877,33066,33343,33676,34020,34333,34585,34768,34882,34921,34884,34779,34625,34447,34272,1413,2019-10-28-15-09-06
53,34117,33986,33867,33746,33615,33471,33318,33162,33011,32873,32745,32626,32516,32413,32311,32212,32119,32038,31966,31903,31849,31812,31815,31884,32038,1414,2019-10-28-15-09-07
53,32270,32553,32849,33119,33333,33487,33588,33636,33623,33551,33431,33281,33116,32949,32786,32627,32465,32306,32163,32047,31961,31896,31844,31793,31734,1415,2019-10-28-15-09-07
53,31662,31582,31509,31449,31407,31379,31363,31342,31307,31265,31248,31294,31432,31666,31974,32319,32653,32941,33174,33357,33488,33562,33573,33523,33420,1416,2019-10-28-15-09-08
53,33281,33129,32986,32864,32764,32685,32618,32557,32498,32445,32393,32336,32275,32216,32163,32113,32069,32035,32007,31978,31947,31917,31887,31875,31914,1417,2019-10-28-15-09-08
53,32035,32252,32547,32887,33222,33507,33725,33880,33980,34024,34013,33949,33839,33693,33533,33374,33228,33097,32978,32873,32787,32718,32663,32622,32590,1418,2019-10-28-15-09-08
53,32562,32532,32505,32478,32452,32427,32409,32398,32394,32396,32402,32416,32461,32569,32766,33061,33434,33842,34229,34558,34810,34984,35089,35132,35119,1419,2019-10-28-15-09-08
53,35051,34941,34806,34664,34526,34402,34285,34169,34050,33922,33783,33639,33496,33352,33211,33073,32935,32796,32657,32522,32394,32282,32185,32099,32029,1420,2019-10-28-15-09-09
53,31991,32009,32104,32286,32535,32815,33085,33306,33465,33564,33612,33609,33552,33443,33294,33121,32942,32772,32616,32469,32321,32174,32032,31897,31771,1421,2019-10-28-15-09-09
53,31659,31558,31461,31370,31286,31211,31149,31100,31064,31036,31011,30988,30972,30974,31017,31132,31338,31631,31986,32369,32733,33047,33299,33492,33633,1422,2019-10-28-15-09-10
53,33718,33741,33707,33632,33533,33430,33340,33265,33200,33136,33074,33010,32950,32894,32843,32793,32748,32706,32672,32649,32641,32641,32642,32637,32622,1423,2019-10-28-15-09-10
53,32594,32558,32534,32558,32660,32855,33131,33462,33804,34108,34350,34522,34619,34644,34604,34509,34377,34224,34068,33921,33786,33660,33542,33427,33315,1424,2019-10-28-15-09-10
53,33205,33103,33011,32923,32837,32749,32654,32558,32465,32378,32298,32223,32148,32066,31981,31909,31879,31924,32069,32304,32599,32907,33187,33411,33568,1425,2019-10-28-15-09-10
53,33659,33687,33652,33554,33409,33235,33050,32866,32693,32530,32371,32219,32082,31954,31834,31728,31633,31545,31462,31386,31324,31273,31231,31200,31179,1426,2019-10-28-15-09-11
53,31161,31142,31123,31118,31158,31274,31487,31794,32172,32576,32962,33299,33576,33794,33956,34061,34104,34092,34035,33951,33854,33764,33690,33630,33577,1427,2019-10-28-15-09-11
53,33521,33456,33382,33307,33230,33150,33072,32995,32913,32825,32740,32661,32587,32517,32450,32380,32313,32263,32261,32336,32504,32749,33043,33349,33629,1428,2019-10-28-15-09-12
53,33854,34016,34116,34145,34098,33988,33834,33655,33473,33310,33172,33052,32946,32847,32754,32665,32580,32501,32426,32356,32289,32225,32161,32101,32044,1429,2019-10-28-15-09-12
53,31991,31939,31895,31856,31823,31801,31808,31865,31996,32214,32508,32838,33156,33423,33614,33724,33770,33765,33716,33626,33508,33377,33244,33117,32997,1430,2019-10-28-15-09-12
53,32875,32744,32607,32474,32355,32252,32169,32095,32023,31952,31885,31825,31769,31721,31680,31643,31610,31581,31559,31562,31617,31751,31972,32265,32593,1431,2019-10-28-15-09-12
53,32918,33207,33438,33613,33740,33815,33834,33797,33711,33589,33446,33302,33165,33040,32922,32805,32686,32569,32458,32358,32275,32206,32139,32072,32006,1432,2019-10-28-15-09-13
53,31945,31893,31848,31807,31761,31712,31663,31629,31634,31706,31859,32088,32372,32682,32979,33232,33433,33580,33670,33693,33647,33539,33382,33202,33027,1433,2019-10-28-15-09-13
53,32875,32746,32633,32532,32440,32352,32268,32192,32122,32052,31981,31917,31861,31811,31765,31726,31692,31657,31625,31604,31605,31646,31761,31967,32255,1434,2019-10-28-15-09-14
53,32602,32974,33327,33626,33851,34002,34076,34075,34010,33900,33759,33601,33444,33298,33162,33035,32914,32797,32680,32562,32447,32336,32229,32130,32046,1435,2019-10-28-15-09-14
53,31981,31933,31895,31859,31815,31764,31713,31678,31685,31764,31929,32176,32485,32818,33134,33408,33631,33806,33932,34010,34035,34002,33919,33808,33683,1436,2019-10-28-15-09-14
53,33556,33433,33316,33197,33076,32959,32848,32742,32639,32542,32447,32355,32270,32194,32124,32055,31986,31918,31850,31789,31751,31763,31848,32019,32270,1437,2019-10-28-15-09-14
53,32572,32887,33178,33411,33577,33678,33723,33712,33651,33553,33428,33287,33138,32991,32849,32711,32579,32457,32349,32254,32172,32102,32041,31986,31937,1438,2019-10-28-15-09-15
53,31895,31861,31834,31820,31813,31812,31824,31863,31948,32109,32357,32682,33052,33420,33748,34013,34212,34352,34441,34480,34469,34413,34323,34212,34096,1439,2019-10-28-15-09-15
53,33987,33885,33791,33699,33608,33515,33418,33315,33209,33098,32980,32853,32724,32594,32468,32352,32255,32178,32126,32115,32165,32291,32498,32770,33074,1440,2019-10-28-15-09-16
53,33365,33615,33807,33944,34030,34066,34047,33968,33842,33687,33522,33361,33211,33067,32928,32798,32685,32594,32526,32469,32411,32346,32274,32201,32133,1441,2019-10-28-15-09-16
53,32074,32020,31965,31908,31852,31803,31779,31806,31905,32084,32331,32620,32918,33189,33417,33598,33730,33808,33825,33779,33681,33547,33393,33233,33080,1442,2019-10-28-15-09-16
53,32935,32797,32667,32553,32459,32384,32328,32286,32253,32226,32201,32174,32142,32105,32057,32000,31937,31881,31853,31888,32012,32226,32504,32807,33098,1443,2019-10-28-15-09-16
53,33341,33517,33627,33682,33680,33617,33506,33366,33216,33070,32936,32820,32717,32617,32518,32420,32325,32233,32146,32064,31996,31946,31909,31882,31860,1444,2019-10-28-15-09-17
53,31833,31794,31744,31692,31654,31657,31733,31905,32169,32493,32831,33144,33402,33592,33722,33799,33823,33792,33710,33592,33462,33332,33210,33099,32992,1445,2019-10-28-15-09-17
53,32882,32773,32673,32593,32538,32506,32488,32474,32459,32436,32398,32349,32293,32230,32163,32102,32068,32089,32192,32397,32688,33024,33355,33640,33856,1446,2019-10-28-15-09-18
53,34008,34108,34161,34163,34114,34017,33883,33726,33567,33418,33282,33162,33062,32976,32896,32816,32733,32639,32535,32428,32321,32212,32103,32001,31909,1447,2019-10-28-15-09-18
53,31833,31777,31751,31771,31861,32033,32281,32578,32887,33164,33381,33534,33631,33673,33658,33596,33492,33357,33206,33052,32903,32762,32627,32502,32394,1448,2019-10-28-15-09-18
53,32305,32239,32192,32157,32128,32101,32079,32067,32066,32075,32087,32095,32094,32089,32104,32169,32310,32531,32822,33147,33462,33732,33941,34089,34178,1449,2019-10-28-15-09-18
53,34210,34183,34102,33975,33815,33639,33463,33300,33153,33023,32910,32807,32705,32605,32508,32413,32316,32224,32142,32073,32020,31986,31968,31956,31945,1450,2019-10-28-15-09-19
53,31944,31972,32052,32212,32453,32754,33074,33374,33621,33802,33924,33993,34007,33966,33872,33739,33581,33420,33263,33109,32950,32787,32616,32443,32279,1451,2019-10-28-15-09-19
53,32132,32006,31906,31835,31786,31756,31744,31742,31733,31717,31697,31690,31717,31818,32013,32293,32621,32964,33281,33542,33736,33868,33949,33981,33962,1452,2019-10-28-15-09-20
53,33894,33786,33649,33490,33322,33155,33000,32856,32723,32607,32511,32433,32370,32322,32282,32247,32218,32197,32181,32169,32164,32161,32162,32190,32287,1453,2019-10-28-15-09-20
53,32475,32756,33109,33488,33833,34097,34268,34356,34373,34330,34237,34103,33936,33751,33566,33388,33216,33046,32872,32692,32505,32317,32140,31978,31838,1454,2019-10-28-15-09-20
53,31721,31629,31551,31486,31428,31377,31330,31286,31249,31234,31270,31386,31595,31886,32228,32580,32902,33162,33357,33491,33567,33574,33520,33426,33311,1455,2019-10-28-15-09-20
53,33195,33093,33009,32933,32860,32784,32711,32640,32574,32504,32431,32354,32281,32212,32153,32098,32044,31985,31923,31864,31828,31837,31924,32106,32376,1456,2019-10-28-15-09-21
53,32701,33041,33351,33602,33788,33911,33976,33977,33916,33796,33634,33457,33288,33143,33022,32921,32833,32754,32684,32626,32579,32535,32483,32419,32353,1457,2019-10-28-15-09-21
53,32293,32246,32213,32196,32192,32204,32254,32376,32588,32886,33240,33606,33935,34186,34342,34408,34395,34316,34192,34042,33879,33710,33542,33375,33204,1458,2019-10-28-15-09-22
53,33030,32861,32702,32560,32441,32347,32274,32214,32160,32102,32038,31969,31895,31819,31748,31693,31681,31749,31919,32187,32523,32883,33208,33461,33635,1459,2019-10-28-15-09-22
53,33739,33777,33753,33673,33542,33378,33202,33038,32900,32786,32685,32588,32489,32391,32296,32208,32126,32045,31963,31883,31806,31730,31657,31592,31535,1460,2019-10-28-15-09-22
53,31504,31530,31642,31844,32122,32443,32762,33040,33255,33405,33493,33522,33498,33422,33306,33168,33021,32877,32744,32621,32508,32403,32308,32224,32147,1461,2019-10-28-15-09-22
53,32074,32005,31943,31887,31839,31796,31757,31719,31688,31679,31725,31855,32080,32383,32731,33081,33393,33643,33826,33950,34013,34012,33957,33861,33742,1462,2019-10-28-15-09-23
53,33613,33484,33359,33232,33103,32973,32851,32740,32648,32575,32513,32455,32396,32333,32271,32217,32180,32168,32195,32282,32445,32685,32979,33293,33581,1463,2019-10-28-15-09-23
53,33818,33991,34107,34169,34178,34130,34022,33859,33667,33469,33276,33098,32938,32794,32663,32546,32441,32346,32255,32163,32067,31970,31876,31790,31714,1464,2019-10-28-15-09-24
53,31647,31592,31563,31584,31678,31860,32119,32423,32731,33008,33232,33394,33496,33537,33512,33426,33300,33157,33015,32887,32783,32694,32611,32529,32455,1465,2019-10-28-15-09-24
53,32390,32328,32272,32218,32160,32095,32025,31950,31871,31789,31707,31638,31604,31632,31743,31940,32206,32510,32806,33061,33254,33381,33451,33472,33447,1466,2019-10-28-15-09-24
53,33384,33294,33193,33090,32986,32890,32800,32711,32620,32538,32472,32420,32375,32341,32311,32283,32256,32229,32198,32164,32131,32103,32093,32122,32220,1467,2019-10-28-15-09-24
53,32402,32666,32984,33316,33621,33870,34050,34167,34236,34255,34222,34140,34021,33876,33716,33558,33411,33272,33132,32986,32836,32689,32552,32432,32326,1468,2019-10-28-15-09-25
53,32231,32142,32056,31978,31908,31844,31779,31712,31660,31657,31738,31913,32164,32453,32735,32973,33149,33271,33349,33378,33351,33267,33141,32998,32862,1469,2019-10-28-15-09-25
53,32752,32670,32606,32540,32464,32382,32304,32237,32188,32158,32149,32155,32174,32202,32230,32248,32250,32231,32200,32180,32211,32320,32519,32793,33103,1470,2019-10-28-15-09-26
53,33400,33646,33825,33940,34001,34011,33968,33876,33750,33611,33478,33364,33274,33198,33118,33025,32922,32814,32711,32620,32550,32501,32467,32439,32407,1471,2019-10-28-15-09-26
53,32365,32316,32268,32228,32214,32249,32364,32567,32851,33181,33515,33809,34038,34196,34290,34330,34318,34255,34148,34016,33874,33736,33605,33480,33354,1472,2019-10-28-15-09-26
53,33221,33075,32920,32764,32619,32484,32360,32248,32151,32064,31990,31928,31869,31805,31741,31698,31710,31810,32007,32281,32590,32887,33133,33314,33431,1473,2019-10-28-15-09-26
53,33491,33501,33461,33371,33242,33095,32941,32798,32674,32570,32473,32375,32277,32178,32079,31987,31906,31842,31794,31758,31733,31711,31685,31650,31608,1474,2019-10-28-15-09-27
53,31568,31551,31586,31703,31912,32198,32529,32864,33168,33420,33614,33751,33834,33862,33831,33747,33627,33490,33345,33206,33084,32978,32881,32791,32710,1475,2019-10-28-15-09-27
53,32635,32565,32502,32449,32406,32369,32335,32297,32252,32200,32153,32128,32151,32249,32434,32690,32986,33287,33557,33773,33928,34028,34072,34058,33984,1476,2019-10-28-15-09-28
53,33863,33714,33560,33418,33293,33187,33091,32996,32896,32793,32691,32593,32499,32413,32337,32269,32205,32145,32085,32029,31980,31947,31951,32018,32169,1477,2019-10-28-15-09-28
53,32397,32683,32993,33285,33521,33695,33802,33842,33816,33739,33619,33466,33301,33146,33007,32885,32783,32693,32606,32511,32411,32311,32217,32133,32059,1478,2019-10-28-15-09-28
53,31990,31925,31865,31815,31784,31782,31817,31908,32075,32328,32650,33010,33365,33679,33926,34106,34230,34299,34312,34266,34173,34044,33897,33748,33608,1479,2019-10-28-15-09-28
53,33476,33349,33229,33115,33004,32898,32797,32704,32614,32528,32446,32365,32286,32209,32134,32067,32028,32042,32135,32316,32563,32837,33098,33317,33477,1480,2019-10-28-15-09-29
53,33577,33620,33603,33521,33383,33210,33023,32841,32677,32532,32401,32274,32148,32018,31889,31765,31654,31562,31490,31437,31394,31353,31306,31252,31195,1481,2019-10-28-15-09-29
53,31160,31179,31283,31484,31764,32084,32401,32678,32897,33061,33190,33292,33363,33406,33427,33426,33403,33370,33334,33292,33244,33192,33136,33062,32970,1482,2019-10-28-15-09-30
53,32861,32753,32669,32636,32657,32722,32807,32885,32936,32973,33031,33146,33330,33576,33853,34121,34348,34518,34627,34682,34677,34601,34452,34254,34029,1483,2019-10-28-15-09-30
53,33801,33589,33402,33226,33048,32867,32686,32510,32349,32217,32116,32041,31988,31949,31915,31879,31844,31815,31810,31854,31968,32153,32392,32652,32889,1484,2019-10-28-15-09-30
53,33068,33180,33234,33238,33200,33121,33004,32861,32710,32566,32439,32336,32252,32179,32112,32047,31987,31930,31879,31839,31807,31778,31747,31710,31662,1485,2019-10-28-15-09-30
53,31610,31572,31571,31631,31772,31992,32267,32558,32828,33055,33230,33356,33435,33460,33419,33313,33159,32988,32826,32690,32577,32470,32350,32212,32059,1486,2019-10-28-15-09-31
53,31892,31718,31544,31378,31225,31094,30996,30932,30900,30910,30984,31137,31373,31676,32012,32344,32642,32889,33084,33235,33340,33385,33357,33258,33099,1487,2019-10-28-15-09-31
53,32899,32681,32468,32270,32088,31925,31784,31665,31558,31459,31359,31249,31120,30976,30821,30663,30512,30395,30332,30345,30442,30611,30826,31052,31251,1488,2019-10-28-15-09-31
53,31399,31478,31485,31408,31247,31022,30769,30530,30336,30206,30132,30089,30047,29989,29914,29837,29776,29749,29764,29815,29880,29942,29985,30002,29998,1489,2019-10-28-15-09-32
53,30004,30049,30157,30341,30597,30902,31222,31534,31826,32092,32318,32488,32588,32614,32582,32518,32451,32398,32370,32369,32389,32427,32476,32528,32575,1490,2019-10-28-15-09-32
53,32610,32627,32614,32552,32426,32250,32070,31967,32026,32310,32829,33543,34372,35237,36075,36849,37545,38160,38695,39142,39495,39759,39935,40017,40014,1491,2019-10-28-15-09-32
53,39944,39814,39630,39408,39160,38880,38555,38197,37823,37438,37055,36691,36355,36040,35754,35514,35342,35251,35245,35304,35396,35479,35522,35508,35434,1492,2019-10-28-15-09-33
53,35304,35128,34905,34639,34343,34045,33771,33536,33345,33191,33051,32898,32718,32517,32309,32112,31943,31822,31753,31719,31702,31685,31661,31627,31602,1493,2019-10-28-15-09-33
53,31624,31721,31899,32149,32441,32732,32988,33188,33330,33420,33463,33450,33376,33245,33074,32887,32709,32556,32438,32347,32278,32228,32194,32169,32148,1494,2019-10-28-15-09-33
53,32120,32079,32027,31972,31912,31851,31788,31728,31685,31671,31703,31802,31980,32223,32504,32798,33076,33309,33487,33613,33691,33717,33693,33622,33512,1495,2019-10-28-15-09-34
53,33373,33225,33082,32950,32832,32724,32622,32523,32428,32339,32258,32187,32126,32071,32017,31960,31902,31837,31772,31722,31711,31762,31895,32111,32390,1496,2019-10-28-15-09-34
53,32697,32996,33263,33484,33657,33780,33847,33852,33797,33700,33584,33471,33373,33301,33253,33216,33180,33140,33091,33026,32945,32859,32778,32710,32651,1497,2019-10-28-15-09-35
53,32605,32569,32536,32498,32452,32400,32341,32295,32294,32372,32538,32779,33063,33350,33604,33805,33949,34048,34108,34117,34062,33955,33812,33646,33478,1498,2019-10-28-15-09-35
53,33326,33195,33072,32955,32850,32756,32667,32578,32484,32384,32287,32198,32121,32058,32009,31967,31925,31884,31851,31845,31901,32040,32263,32545,32848,1499,2019-10-28-15-09-35
53,33128,33360,33538,33665,33743,33771,33750,33691,33609,33519,33428,33340,33251,33153,33048,32943,32841,32747,32664,32592,32526,32466,32410,32358,32307,1500,2019-10-28-15-09-35
53,32250,32190,32130,32074,32028,32007,32025,32098,32242,32463,32746,33062,33375,33651,33868,34020,34114,34148,34121,34041,33923,33782,33631,33488,33357,1501,2019-10-28-15-09-36
53,33236,33121,33009,32897,32789,32685,32586,32492,32405,32326,32249,32179,32115,32058,32007,31958,31909,31855,31806,31785,31823,31945,32161,32453,32781,1502,2019-10-28-15-09-36
53,33096,33366,33569,33710,33796,33833,33817,33753,33646,33512,33365,33218,33082,32951,32821,32694,32577,32470,32371,32281,32202,32129,32053,31977,31901,1503,2019-10-28-15-09-37
53,31823,31746,31681,31630,31587,31545,31512,31516,31593,31764,32022,32339,32672,32979,33228,33416,33548,33628,33655,33630,33557,33454,33337,33217,33106,1504,2019-10-28-15-09-37
53,33006,32913,32814,32711,32608,32511,32418,32330,32247,32167,32089,32016,31952,31895,31844,31800,31760,31720,31682,31655,31663,31739,31903,32153,32468,1505,2019-10-28-15-09-37
53,32811,33137,33413,33624,33768,33844,33850,33791,33679,33533,33376,33225,33086,32961,32847,32738,32625,32508,32391,32275,32162,32058,31974,31905,31848,1506,2019-10-28-15-09-37
53,31797,31747,31694,31637,31578,31525,31484,31464,31489,31583,31759,32014,32328,32662,32973,33231,33428,33571,33666,33712,33709,33655,33560,33437,33306,1507,2019-10-28-15-09-38
53,33178,33059,32951,32849,32749,32651,32560,32473,32389,32311,32234,32158,32085,32019,31965,31930,31912,31898,31880,31856,31828,31809,31835,31939,32136,1508,2019-10-28-15-09-38
53,32417,32755,33108,33434,33708,33919,34070,34165,34202,34174,34093,33977,33843,33708,33580,33456,33333,33205,33073,32937,32803,32673,32546,32427,32323,1509,2019-10-28-15-09-39
53,32235,32158,32085,32012,31938,31864,31795,31736,31689,31661,31670,31738,31884,32106,32382,32682,32962,33195,33372,33500,33579,33608,33582,33514,33417,1510,2019-10-28-15-09-39
53,33308,33204,33113,33034,32964,32895,32824,32754,32687,32625,32570,32525,32490,32452,32403,32345,32283,32224,32175,32139,32112,32094,32093,32134,32244,1511,2019-10-28-15-09-39
53,32435,32699,33008,33320,33602,33830,34002,34125,34195,34209,34165,34070,33939,33793,33647,33510,33383,33259,33131,33003,32879,32758,32643,32531,32427,1512,2019-10-28-15-09-39
53,32328,32242,32167,32102,32043,31988,31933,31884,31844,31817,31821,31893,32051,32294,32597,32930,33243,33498,33685,33813,33885,33895,33848,33754,33632,1513,2019-10-28-15-09-40
53,33495,33355,33225,33108,32994,32880,32769,32665,32567,32476,32390,32311,32238,32175,32125,32086,32055,32028,31997,31960,31920,31884,31864,31884,31974,1514,2019-10-28-15-09-40
53,32148,32395,32694,33007,33294,33525,33696,33810,33867,33865,33807,33701,33555,33392,33229,33087,32970,32874,32790,32709,32620,32526,32437,32361,32308,1515,2019-10-28-15-09-41
53,32275,32258,32249,32242,32231,32213,32185,32148,32100,32049,32023,32055,32169,32372,32647,32956,33255,33512,33716,33871,33989,34062,34083,34037,33925,1516,2019-10-28-15-09-41
53,33762,33574,33390,33228,33094,32978,32873,32769,32663,32556,32453,32357,32272,32198,32134,32080,32033,31990,31948,31906,31862,31816,31773,31744,31752,1517,2019-10-28-15-09-41
53,31826,31991,32246,32568,32918,33250,33532,33751,33913,34032,34108,34114,34040,33908,33734,33521,33305,33130,33000,32896,32818,32765,32709,32631,32533,1518,2019-10-28-15-09-41
53,32426,32317,32208,32105,32015,31943,31885,31837,31796,31759,31722,31698,31709,31789,31957,32212,32529,32870,33189,33453,33647,33774,33838,33845,33796,1519,2019-10-28-15-09-42
53,33700,33576,33441,33305,33174,33050,32930,32809,32691,32577,32473,32378,32294,32222,32160,32107,32063,32022,31977,31928,31880,31836,31795,31758,31733,1520,2019-10-28-15-09-42
53,31731,31781,31909,32130,32427,32765,33097,33389,33620,33795,33916,33985,33994,33944,33843,33704,33544,33381,33231,33099,32983,32881,32785,32695,32612,1521,2019-10-28-15-09-43
53,32529,32444,32358,32269,32178,32097,32033,31983,31937,31894,31854,31812,31774,31760,31798,31917,32125,32413,32747,33082,33373,33599,33757,33854,33894,1522,2019-10-28-15-09-43
53,33882,33821,33724,33605,33475,33347,33227,33116,33012,32908,32804,32704,32611,32524,32447,32382,32323,32269,32222,32183,32148,32119,32097,32079,32060,1523,2019-10-28-15-09-43
53,32043,32038,32071,32175,32372,32655,32994,33346,33667,33936,34146,34302,34404,34449,34426,34340,34214,34075,33940,33822,33720,33628,33533,33432,33326,1524,2019-10-28-15-09-43
53,33224,33127,33033,32945,32870,32806,32745,32683,32626,32573,32516,32459,32409,32369,32344,32363,32453,32622,32862,33149,33446,33717,33939,34100,34199,1525,2019-10-28-15-09-44
53,34239,34220,34144,34023,33876,33719,33565,33423,33295,33180,33067,32955,32848,32744,32647,32559,32479,32399,32315,32227,32139,32055,31981,31917,31858,1526,2019-10-28-15-09-44
53,31797,31736,31683,31649,31666,31767,31963,32239,32563,32892,33186,33420,33589,33697,33749,33741,33672,33552,33401,33237,33076,32928,32800,32685,32578,1527,2019-10-28-15-09-45
53,32473,32369,32263,32157,32050,31950,31861,31787,31725,31673,31624,31576,31528,31481,31432,31384,31349,31345,31402,31550,31799,32129,32494,32843,33135,1528,2019-10-28-15-09-45
53,33351,33495,33581,33623,33616,33556,33450,33313,33165,33023,32895,32783,32678,32567,32450,32328,32201,32075,31960,31863,31786,31727,31683,31652,31626,1529,2019-10-28-15-09-45
53,31600,31572,31544,31511,31477,31452,31457,31520,31666,31905,32216,32562,32899,33195,33434,33613,33737,33802,33803,33736,33611,33454,33286,33126,32990,1530,2019-10-28-15-09-45
53,32883,32796,32717,32637,32552,32462,32373,32288,32210,32138,32076,32020,31967,31923,31888,31853,31811,31767,31721,31675,31644,31651,31724,31881,32121,1531,2019-10-28-15-09-46
53,32424,32761,33088,33375,33609,33792,33928,34012,34044,34024,33962,33874,33771,33665,33561,33457,33350,33242,33132,33013,32885,32748,32602,32467,32358,1532,2019-10-28-15-09-46
53,32288,32259,32266,32286,32295,32278,32232,32162,32081,32007,31967,31990,32110,32337,32659,33032,33405,33730,33982,34162,34283,34353,34369,34334,34256,1533,2019-10-28-15-09-47
53,34149,34025,33894,33764,33634,33502,33368,33235,33113,33007,32918,32847,32790,32745,32704,32660,32609,32554,32494,32434,32375,32319,32264,32215,32176,1534,2019-10-28-15-09-47
53,32170,32228,32377,32611,32907,33229,33538,33795,33990,34126,34210,34240,34214,34135,34012,33855,33681,33509,33352,33215,33090,32973,32859,32744,32623,1535,2019-10-28-15-09-47
53,32498,32371,32250,32139,32039,31955,31883,31821,31766,31714,31662,31609,31562,31530,31542,31629,31813,32085,32416,32766,33091,33359,33560,33707,33802,1536,2019-10-28-15-09-47
53,33845,33830,33764,33657,33519,33370,33224,33091,32965,32847,32733,32624,32517,32412,32316,32232,32157,32084,32017,31956,31894,31834,31777,31722,31664,1537,2019-10-28-15-09-48
53,31608,31558,31534,31559,31666,31871,32165,32513,32870,33191,33450,33644,33778,33858,33880,33839,33739,33596,33432,33268,33122,32997,32890,32793,32694,1538,2019-10-28-15-09-48
53,32592,32491,32395,32307,32230,32168,32118,32073,32032,31999,31974,31950,31925,31908,31895,31891,31917,32009,32184,32448,32782,33150,33503,33811,34064,1539,2019-10-28-15-09-49
53,34261,34403,34488,34510,34465,34360,34214,34053,33893,33745,33610,33484,33356,33225,33090,32956,32830,32718,32621,32537,32464,32396,32324,32246,32165,1540,2019-10-28-15-09-49
53,32083,32003,31929,31865,31813,31794,31840,31978,32211,32519,32867,33206,33493,33712,33869,33960,33982,33941,33844,33700,33527,33351,33187,33040,32909,1541,2019-10-28-15-09-49
53,32793,32682,32567,32447,32327,32210,32099,32004,31929,31872,31824,31780,31739,31697,31652,31606,31565,31540,31548,31621,31785,32042,32371,32734,33079,1542,2019-10-28-15-09-49
53,33368,33586,33738,33830,33871,33864,33812,33724,33617,33509,33414,33328,33240,33143,33036,32921,32806,32697,32604,32520,32446,32383,32328,32268,32199,1543,2019-10-28-15-09-50
53,32119,32028,31934,31845,31772,31732,31750,31852,32050,32334,32673,33024,33345,33610,33809,33950,34035,34064,34039,33966,33857,33726,33589,33462,33352,1544,2019-10-28-15-09-50
53,33254,33157,33061,32964,32865,32762,32663,32572,32489,32417,32359,32311,32271,32240,32216,32200,32188,32185,32206,32276,32428,32664,32962,33285,33594,1545,2019-10-28-15-09-51
53,33852,34050,34196,34295,34336,34310,34217,34070,33889,33697,33515,33347,33192,33049,32912,32777,32644,32519,32401,32291,32193,32105,32022,31941,31869,1546,2019-10-28-15-09-51
53,31808,31755,31707,31669,31654,31681,31777,31964,32237,32563,32898,33204,33451,33633,33755,33824,33837,33794,33702,33578,33444,33325,33231,33154,33081,1547,2019-10-28-15-09-51
53,33003,32916,32819,32717,32616,32520,32434,32361,32299,32243,32189,32130,32065,31995,31926,31872,31856,31911,32060,32300,32606,32936,33240,33482,33653,1548,2019-10-28-15-09-51
53,33763,33820,33826,33782,33692,33564,33412,33253,33105,32970,32844,32715,32580,32444,32314,32196,32090,31998,31912,31828,31747,31672,31605,31542,31484,1549,2019-10-28-15-09-52
53,31430,31389,31386,31454,31609,31850,32152,32471,32765,33004,33181,33298,33366,33384,33347,33260,33140,33003,32864,32730,32609,32500,32393,32286,32185,1550,2019-10-28-15-09-52
53,32097,32021,31955,31902,31860,31823,31789,31756,31725,31690,31653,31631,31648,31732,31904,32168,32499,32857,33201,33499,33728,33886,33982,34018,33993,1551,2019-10-28-15-09-53
