53,31446,31598,31795,32002,32196,32368,32524,32665,32793,32901,32975,33010,33004,32968,32910,32837,32757,32675,32590,32501,32408,32313,32216,32118,32026,1267,2019-12-19-21-28-59
53,31945,31878,31825,31783,31745,31704,31657,31605,31554,31518,31510,31547,31653,31843,32121,32465,32844,33217,33543,33804,34001,34145,34247,34312,34339,1268,2019-12-19-21-29-00
53,34323,34258,34145,33991,33804,33596,33378,33158,32938,32714,32486,32255,32028,31816,31635,31493,31395,31334,31301,31282,31271,31264,31269,31296,31358,1269,2019-12-19-21-29-00
53,31467,31637,31878,32188,32545,32915,33259,33544,33762,33923,34045,34139,34207,34244,34243,34199,34118,34009,33879,33736,33586,33429,33268,33100,32925,1270,2019-12-19-21-29-00
53,32744,32560,32379,32209,32057,31925,31816,31729,31662,31615,31584,31570,31571,31588,31629,31719,31881,32119,32416,32743,33063,33347,33584,33776,33929,1271,2019-12-19-21-29-01
53,34048,34128,34166,34164,34124,34057,33972,33879,33782,33689,33601,33514,33426,33334,33236,33130,33018,32900,32777,32653,32526,32400,32272,32149,32029,1272,2019-12-19-21-29-01
53,31916,31819,31757,31754,31824,31964,32154,32362,32557,32720,32848,32948,33026,33085,33123,33137,33126,33093,33042,32979,32915,32857,32812,32781,32754,1273,2019-12-19-21-29-02
53,32722,32675,32609,32529,32448,32377,32321,32278,32243,32208,32172,32134,32106,32091,32093,32118,32182,32298,32463,32668,32887,33093,33265,33400,33504,1274,2019-12-19-21-29-02
53,33590,33658,33704,33719,33698,33641,33557,33455,33348,33240,33132,33020,32903,32780,32653,32526,32406,32297,32202,32121,32050,31987,31929,31874,31826,1275,2019-12-19-21-29-02
53,31789,31769,31765,31778,31812,31878,31993,32169,32405,32680,32964,33228,33457,33648,33798,33912,33988,34021,34009,33958,33882,33789,33685,33571,33448,1276,2019-12-19-21-29-02
53,33318,33188,33060,32936,32815,32697,32575,32454,32341,32245,32172,32120,32087,32068,32055,32046,32037,32031,32032,32055,32125,32261,32463,32708,32959,1277,2019-12-19-21-29-03
53,33179,33347,33463,33546,33612,33662,33691,33690,33652,33576,33477,33365,33250,33140,33038,32943,32850,32761,32674,32588,32497,32404,32308,32214,32125,1278,2019-12-19-21-29-03
53,32051,31994,31953,31921,31891,31862,31830,31799,31791,31834,31952,32156,32428,32731,33025,33281,33488,33651,33783,33892,33973,34020,34030,34002,33944,1279,2019-12-19-21-29-03
53,33862,33768,33669,33571,33475,33378,33272,33154,33026,32887,32744,32606,32478,32360,32248,32132,32008,31874,31739,31616,31520,31462,31453,31502,31621,1280,2019-12-19-21-29-04
53,31809,32045,32302,32550,32767,32943,33083,33194,33277,33333,33358,33350,33317,33270,33223,33190,33174,33174,33186,33204,33223,33243,33268,33293,33307,1281,2019-12-19-21-29-04
53,33302,33274,33223,33158,33086,33012,32936,32858,32775,32688,32598,32516,32461,32454,32510,32627,32786,32956,33108,33213,33262,33259,33211,33122,32997,1282,2019-12-19-21-29-04
53,32843,32669,32485,32305,32137,31991,31867,31766,31690,31637,31609,31601,31609,31627,31652,31681,31713,31746,31777,31806,31832,31855,31877,31903,31929,1283,2019-12-19-21-29-05
53,31952,31973,32003,32060,32160,32306,32485,32672,32841,32979,33084,33167,33242,33320,33407,33511,33638,33788,33943,34091,34220,34323,34391,34426,34428,1284,2019-12-19-21-29-05
53,34392,34323,34228,34116,33993,33864,33731,33590,33440,33282,33115,32940,32765,32594,32432,32287,32166,32080,32042,32062,32135,32243,32356,32444,32486,1285,2019-12-19-21-29-05
53,32479,32435,32370,32298,32222,32144,32065,31990,31927,31883,31865,31876,31916,31978,32051,32126,32188,32231,32256,32270,32278,32290,32309,32333,32354,1286,2019-12-19-21-29-06
53,32371,32384,32392,32394,32392,32388,32383,32388,32425,32523,32689,32904,33135,33348,33519,33643,33728,33794,33847,33883,33890,33865,33810,33737,33654,1287,2019-12-19-21-29-06
53,33573,33504,33447,33397,33355,33317,33285,33257,33234,33219,33213,33215,33223,33232,33229,33204,33151,33075,32984,32884,32784,32694,32619,32571,32565,1288,2019-12-19-21-29-06
53,32621,32745,32925,33137,33350,33541,33695,33811,33898,33960,33992,33992,33954,33875,33757,33607,33433,33244,33046,32848,32652,32466,32293,32139,32003,1289,2019-12-19-21-29-07
53,31887,31792,31721,31670,31637,31609,31574,31521,31450,31364,31272,31185,31114,31068,31056,31094,31193,31357,31572,31814,32051,32265,32444,32593,32722,1290,2019-12-19-21-29-07
53,32841,32946,33033,33093,33125,33128,33109,33075,33033,32989,32946,32902,32850,32791,32723,32646,32564,32483,32408,32342,32284,32229,32169,32093,31999,1291,2019-12-19-21-29-07
53,31899,31809,31743,31712,31714,31747,31816,31933,32106,32322,32558,32785,32980,33138,33268,33383,33492,33588,33658,33688,33666,33586,33449,33266,33049,1292,2019-12-19-21-29-08
53,32810,32560,32308,32055,31805,31557,31311,31071,30840,30626,30437,30279,30157,30073,30030,30031,30071,30140,30230,30335,30454,30599,30787,31034,31335,1293,2019-12-19-21-29-08
53,31669,32005,32318,32592,32828,33038,33233,33416,33576,33701,33783,33821,33820,33790,33737,33670,33596,33519,33448,33388,33343,33312,33292,33278,33268,1294,2019-12-19-21-29-08
53,33269,33285,33317,33362,33418,33483,33555,33631,33715,33811,33918,34036,34176,34356,34585,34850,35131,35394,35605,35746,35823,35851,35845,35823,35786,1295,2019-12-19-21-29-09
53,35725,35633,35505,35341,35145,34934,34722,34519,34327,34142,33959,33777,33593,33408,33230,33063,32909,32769,32645,32533,32429,32336,32253,32179,32112,1296,2019-12-19-21-29-09
53,32054,32009,31989,32008,32083,32218,32398,32597,32788,32948,33069,33158,33221,33268,33297,33305,33290,33255,33207,33150,33083,33001,32900,32783,32655,1297,2019-12-19-21-29-09
53,32522,32394,32279,32181,32103,32053,32039,32060,32104,32157,32202,32224,32213,32168,32092,32005,31920,31859,31842,31890,32002,32160,32341,32520,32679,1298,2019-12-19-21-29-10
53,32809,32913,32997,33060,33100,33110,33088,33034,32950,32839,32711,32574,32435,32301,32173,32046,31920,31798,31685,31579,31481,31392,31306,31220,31135,1299,2019-12-19-21-29-10
53,31050,30965,30880,30782,30660,30505,30314,30100,29889,29716,29606,29561,29571,29614,29670,29727,29784,29843,29908,29977,30056,30158,30299,30487,30722,1300,2019-12-19-21-29-11
53,31012,31362,31769,32223,32709,33199,33656,34058,34397,34672,34889,35052,35166,35231,35249,35224,35166,35080,34974,34857,34737,34624,34531,34473,34474,1301,2019-12-19-21-29-11
53,34553,34711,34928,35176,35423,35638,35805,35923,35996,36027,36019,35968,35870,35722,35526,35287,35021,34749,34496,34277,34092,33936,33800,33675,33553,1302,2019-12-19-21-29-11
53,33432,33319,33217,33127,33048,32980,32919,32863,32808,32755,32707,32666,32639,32635,32663,32736,32863,33040,33255,33487,33715,33919,34096,34250,34385,1303,2019-12-19-21-29-11
53,32086,31994,31907,31846,31829,31862,31953,32104,32315,32564,32818,33045,33216,33323,33383,33425,33469,33518,33562,33584,33566,33507,33416,33308,33195,1305,2019-12-19-21-29-12
53,33085,32978,32871,32764,32659,32558,32464,32370,32272,32164,32051,31934,31819,31708,31598,31484,31362,31231,31092,30954,30832,30740,30698,30723,30829,1306,2019-12-19-21-29-12
53,31008,31234,31476,31705,31904,32067,32198,32305,32392,32458,32500,32521,32529,32530,32532,32539,32553,32571,32590,32608,32623,32634,32645,32662,32690,1307,2019-12-19-21-29-13
53,32733,32788,32849,32903,32934,32936,32910,32866,32812,32758,32709,32668,32634,32616,32636,32710,32844,33024,33223,33410,33564,33674,33747,33790,33808,1308,2019-12-19-21-29-13
53,33797,33751,33663,33532,33356,33142,32899,32639,32373,32113,31870,31651,31464,31316,31216,31163,31151,31169,31205,31248,31288,31324,31361,31397,31429,1309,2019-12-19-21-29-13
53,31452,31465,31468,31465,31468,31497,31574,31727,31960,32256,32580,32892,33156,33357,33497,33584,33627,33628,33591,33524,33435,33333,33220,33105,32989,1310,2019-12-19-21-29-14
53,32878,32778,32693,32623,32564,32515,32471,32429,32388,32350,32317,32291,32271,32254,32236,32213,32187,32163,32157,32185,32261,32398,32605,32880,33203,1311,2019-12-19-21-29-14
53,33541,33859,34125,34323,34456,34543,34602,34640,34660,34657,34624,34558,34460,34336,34194,34041,33889,33744,33609,33483,33364,33246,33121,32989,32849,1312,2019-12-19-21-29-14
53,32701,32548,32391,32225,32046,31851,31641,31419,31195,30984,30806,30679,30624,30657,30781,30979,31222,31475,31709,31912,32084,32236,32379,32515,32638,1313,2019-12-19-21-29-15
53,32744,32828,32886,32916,32925,32921,32914,32910,32911,32911,32903,32880,32840,32792,32744,32710,32696,32706,32734,32771,32806,32834,32850,32858,32860,1314,2019-12-19-21-29-15
53,32863,32875,32914,33002,33150,33347,33570,33788,33971,34105,34197,34261,34307,34338,34348,34327,34267,34165,34026,33858,33668,33465,33253,33031,32800,1315,2019-12-19-21-29-15
53,32564,32326,32094,31875,31675,31502,31363,31260,31188,31142,31113,31095,31082,31075,31077,31088,31116,31177,31288,31457,31683,31946,32215,32464,32679,1316,2019-12-19-21-29-16
53,32861,33016,33153,33278,33391,33499,33604,33707,33800,33877,33928,33949,33937,33895,33823,33728,33620,33512,33412,33326,33249,33168,33071,32956,32822,1317,2019-12-19-21-29-16
53,32673,32518,32366,32222,32092,31976,31875,31796,31752,31760,31834,31971,32156,32361,32560,32732,32874,32987,33074,33135,33167,33171,33151,33118,33079,1318,2019-12-19-21-29-16
53,33041,33009,32982,32959,32939,32923,32911,32904,32896,32888,32879,32868,32856,32842,32827,32809,32787,32764,32747,32739,32740,32753,32782,32841,32941,1319,2019-12-19-21-29-17
53,33086,33263,33452,33632,33786,33910,34010,34090,34150,34184,34186,34154,34091,34004,33896,33775,33644,33508,33370,33236,33107,32987,32876,32775,32681,1320,2019-12-19-21-29-17
53,33537,33544,33520,33467,33395,33318,33244,33187,33146,33118,33086,33041,32973,32884,32781,32677,32580,32493,32412,32330,32246,32162,32081,32006,31940,1322,2019-12-19-21-29-18
53,31881,31829,31795,31801,31864,31986,32154,32345,32533,32697,32832,32945,33045,33134,33208,33258,33277,33265,33225,33167,33102,33043,32994,32957,32925,1323,2019-12-19-21-29-18
53,32893,32856,32811,32760,32705,32652,32602,32555,32512,32475,32444,32422,32406,32388,32360,32319,32267,32212,32176,32180,32238,32348,32493,32651,32800,1324,2019-12-19-21-29-18
53,32927,33026,33101,33155,33185,33188,33160,33103,33025,32932,32831,32731,32635,32544,32456,32371,32290,32217,32150,32087,32031,31985,31955,31949,31967,1325,2019-12-19-21-29-19
53,32006,32053,32097,32130,32150,32160,32169,32182,32202,32239,32307,32419,32579,32777,32988,33192,33372,33527,33660,33774,33868,33938,33980,33997,33994,1326,2019-12-19-21-29-19
53,33975,33938,33886,33822,33753,33681,33605,33520,33422,33308,33177,33032,32883,32739,32610,32500,32408,32329,32255,32186,32119,32053,31995,31949,31919,1327,2019-12-19-21-29-19
53,31915,31959,32065,32234,32450,32691,32931,33152,33349,33527,33687,33822,33923,33982,33997,33971,33913,33839,33758,33680,33612,33555,33507,33459,33409,1328,2019-12-19-21-29-20
53,33351,33287,33217,33149,33086,33028,32970,32907,32831,32739,32637,32538,32449,32378,32325,32290,32279,32305,32380,32506,32670,32846,33010,33145,33244,1329,2019-12-19-21-29-20
53,33310,33347,33354,33330,33275,33196,33100,32991,32877,32762,32647,32534,32424,32319,32219,32125,32039,31964,31906,31873,31868,31890,31933,31988,32042,1330,2019-12-19-21-29-20
53,32083,32106,32108,32089,32057,32024,32002,32011,32072,32203,32401,32642,32892,33119,33301,33436,33535,33615,33683,33739,33772,33776,33743,33674,33573,1331,2019-12-19-21-29-21
53,33452,33324,33198,33078,32962,32847,32729,32608,32483,32356,32232,32119,32025,31951,31899,31867,31847,31833,31822,31809,31797,31788,31782,31792,31833,1332,2019-12-19-21-29-21
53,31930,32089,32304,32551,32800,33019,33192,33322,33420,33497,33558,33601,33624,33627,33611,33582,33543,33503,33466,33438,33419,33406,33391,33365,33321,1333,2019-12-19-21-29-21
53,33261,33189,33113,33037,32962,32883,32796,32701,32600,32496,32394,32294,32199,32118,32066,32064,32126,32248,32416,32601,32775,32918,33025,33097,33138,1334,2019-12-19-21-29-22
53,33149,33134,33095,33037,32971,32903,32837,32777,32723,32671,32621,32571,32521,32468,32407,32339,32270,32202,32142,32092,32050,32008,31963,31914,31865,1335,2019-12-19-21-29-22
53,31819,31777,31741,31718,31728,31795,31932,32138,32396,32674,32946,33194,33412,33604,33770,33909,34016,34087,34120,34118,34082,34021,33943,33852,33752,1336,2019-12-19-21-29-22
53,33643,33523,33397,33266,33133,33003,32877,32753,32635,32518,32402,32285,32174,32073,31987,31921,31872,31840,31829,31854,31932,32076,32283,32533,32799,1337,2019-12-19-21-29-23
53,33057,33290,33492,33667,33816,33932,34010,34044,34033,33985,33909,33818,33727,33643,33568,33497,33425,33347,33263,33171,33074,32975,32872,32767,32661,1338,2019-12-19-21-29-23
53,32555,32451,32350,32251,32156,32064,31978,31901,31843,31821,31853,31949,32103,32299,32507,32699,32860,32992,33099,33186,33252,33297,33310,33292,33249,1339,2019-12-19-21-29-23
53,33189,33119,33047,32978,32908,32837,32760,32680,32599,32518,32439,32368,32309,32264,32228,32200,32173,32145,32115,32088,32070,32061,32065,32082,32122,1340,2019-12-19-21-29-24
53,32201,32332,32513,32730,32959,33175,33363,33517,33642,33742,33820,33868,33882,33861,33809,33730,33634,33533,33435,33346,33266,33190,33109,33022,32921,1341,2019-12-19-21-29-24
53,32808,32689,32573,32468,32378,32298,32224,32148,32064,31972,31878,31785,31699,31627,31581,31577,31635,31768,31964,32202,32451,32686,32895,33086,33267,1342,2019-12-19-21-29-25
53,33444,33608,33745,33845,33898,33909,33889,33849,33795,33732,33658,33572,33476,33370,33257,33141,33023,32907,32798,32700,32617,32546,32478,32410,32336,1343,2019-12-19-21-29-25
53,32256,32173,32094,32022,31965,31938,31961,32043,32184,32365,32561,32743,32899,33028,33137,33229,33305,33359,33382,33370,33323,33248,33155,33057,32963,1344,2019-12-19-21-29-25
53,32881,32813,32757,32709,32667,32626,32580,32525,32459,32385,32304,32222,32143,32071,32004,31944,31888,31830,31770,31707,31649,31606,31596,31638,31739,1345,2019-12-19-21-29-25
53,31890,32071,32251,32407,32521,32593,32631,32643,32630,32588,32515,32413,32291,32161,32037,31935,31859,31809,31780,31765,31758,31754,31747,31740,31736,1346,2019-12-19-21-29-26
53,31740,31756,31787,31834,31894,31961,32034,32107,32179,32247,32308,32367,32435,32527,32665,32854,33080,33318,33540,33725,33867,33977,34067,34145,34208,1347,2019-12-19-21-29-26
53,34247,34252,34220,34155,34067,33968,33872,33784,33706,33637,33571,33505,33438,33369,33298,33221,33135,33041,32938,32827,32707,32583,32454,32319,32184,1348,2019-12-19-21-29-26
53,32056,31940,31851,31809,31834,31932,32088,32275,32462,32627,32757,32859,32944,33021,33083,33124,33141,33137,33115,33091,33077,33077,33089,33104,33114,1349,2019-12-19-21-29-27
53,33113,33100,33079,33053,33029,33010,32993,32971,32940,32898,32843,32776,32706,32638,32576,32526,32502,32519,32591,32721,32900,33107,33314,33500,33654,1350,2019-12-19-21-29-27
53,33779,33879,33955,34007,34028,34009,33942,33829,33678,33500,33306,33108,32913,32722,32528,32331,32130,31926,31726,31545,31394,31277,31195,31141,31107,1351,2019-12-19-21-29-27
53,31084,31067,31056,31053,31059,31082,31132,31227,31381,31591,31842,32104,32350,32561,32731,32862,32968,33054,33119,33160,33181,33183,33171,33149,33126,1352,2019-12-19-21-29-28
53,33103,33082,33065,33049,33033,33012,32988,32960,32931,32902,32875,32851,32826,32799,32765,32723,32673,32619,32568,32526,32505,32526,32601,32734,32912,1353,2019-12-19-21-29-28
53,33114,33311,33487,33634,33753,33847,33919,33965,33979,33957,33902,33818,33714,33599,33481,33368,33263,33159,33055,32948,32836,32722,32608,32493,32379,1354,2019-12-19-21-29-28
53,32268,32161,32055,31951,31850,31749,31649,31552,31462,31387,31343,31351,31424,31562,31747,31953,32150,32316,32442,32531,32591,32627,32641,32633,32607,1355,2019-12-19-21-29-29
53,32569,32524,32478,32433,32390,32351,32316,32290,32279,32280,32288,32301,32320,32344,32374,32409,32441,32463,32471,32470,32469,32479,32507,32559,32648,1356,2019-12-19-21-29-29
53,32783,32967,33191,33432,33664,33869,34039,34177,34295,34395,34469,34503,34487,34419,34306,34163,34006,33848,33696,33556,33427,33303,33177,33046,32907,1357,2019-12-19-21-29-30
53,32756,32598,32436,32273,32109,31942,31775,31608,31443,31286,31138,31004,30888,30808,30789,30853,31000,31214,31464,31707,31911,32064,32173,32247,32292,1358,2019-12-19-21-29-30
53,32307,32287,32227,32133,32015,31888,31762,31641,31527,31415,31304,31192,31084,30976,30869,30770,30691,30635,30603,30594,30599,30608,30615,30623,30635,1359,2019-12-19-21-29-30
53,30654,30682,30738,30857,31076,31409,31838,32316,32787,33203,33545,33817,34039,34215,34344,34422,34452,34437,34390,34324,34254,34191,34139,34096,34058,1360,2019-12-19-21-29-30
53,34021,33981,33937,33889,33838,33782,33720,33654,33587,33517,33446,33375,33301,33220,33129,33033,32938,32860,32827,32870,33000,33201,33445,33694,33913,1361,2019-12-19-21-29-31
53,34089,34229,34344,34443,34521,34569,34577,34547,34481,34391,34285,34171,34056,33940,33827,33717,33611,33510,33415,33328,33250,33176,33104,33029,32952,1362,2019-12-19-21-29-31
53,32874,32797,32724,32658,32601,32553,32527,32539,32608,32741,32929,33151,33380,33592,33773,33926,34055,34163,34252,34314,34346,34346,34316,34263,34193,1363,2019-12-19-21-29-31
53,34114,34029,33942,33853,33762,33671,33582,33494,33407,33321,33235,33147,33057,32963,32864,32760,32654,32549,32449,32359,32289,32258,32281,32364,32501,1364,2019-12-19-21-29-32
53,32669,32841,32993,33109,33186,33232,33252,33246,33209,33132,33009,32846,32653,32450,32255,32081,31933,31810,31704,31607,31513,31420,31325,31225,31122,1365,2019-12-19-21-29-32
53,31019,30920,30830,30755,30693,30638,30575,30495,30399,30312,30275,30326,30479,30723,31028,31353,31667,31951,32201,32417,32590,32714,32785,32805,32776,1366,2019-12-19-21-29-32
53,32707,32614,32511,32409,32311,32216,32123,32026,31926,31826,31734,31650,31573,31502,31441,31394,31371,31380,31424,31502,31604,31715,31830,31955,32104,1367,2019-12-19-21-29-33
53,32280,32480,32690,32899,33097,33281,33458,33633,33802,33956,34082,34173,34226,34247,34240,34213,34172,34120,34047,33952,33832,33687,33523,33352,33179,1368,2019-12-19-21-29-33
53,33011,32850,32700,32558,32423,32291,32161,32029,31894,31760,31648,31586,31602,31705,31883,32111,32358,32602,32832,33044,33230,33378,33473,33505,33472,1369,2019-12-19-21-29-34
53,33380,33246,33090,32933,32794,32692,32631,32609,32626,32687,32794,32949,33147,33369,33597,33814,34001,34143,34242,34316,34385,34475,34612,34823,35109,1370,2019-12-19-21-29-34
53,35458,35845,36239,36609,36931,37194,37409,37592,37758,37912,38051,38153,38198,38165,38054,37872,37639,37380,37119,36872,36645,36434,36223,35992,35730,1371,2019-12-19-21-29-34
53,35440,35144,34868,34633,34448,34305,34184,34057,33903,33718,33523,33350,33221,33141,33103,33087,33087,33111,33178,33303,33475,33669,33852,33999,34099,1372,2019-12-19-21-29-34
53,34161,34194,34208,34201,34167,34101,34008,33903,33796,33699,33610,33517,33400,33246,33052,32826,32584,32335,32092,31860,31641,31443,31284,31196,31191,1373,2019-12-19-21-29-35
53,31258,31368,31494,31604,31680,31723,31745,31754,31749,31734,31709,31674,31631,31589,31558,31552,31586,31654,31732,31784,31779,31693,31528,31299,31034,1374,2019-12-19-21-29-35
53,30754,30476,30216,29993,29812,29669,29549,29440,29343,29274,29262,29322,29443,29606,29804,30028,30275,30546,30829,31096,31326,31507,31647,31755,31841,1375,2019-12-19-21-29-35
53,31913,31980,32049,32127,32220,32329,32454,32589,32722,32843,32946,33022,33070,33093,33094,33076,33042,32998,32961,32955,33008,33131,33311,33514,33708,1376,2019-12-19-21-29-36
53,33872,34006,34120,34223,34303,34349,34353,34305,34196,34021,33778,33476,33099,32581,31832,30754,29290,27465,25399,23263,21233,19458,18034,16997,16321,1377,2019-12-19-21-29-36
53,15934,15701,15429,14949,14210,13321,12482,11894,11689,11885,12370,12975,13594,14193,14773,15336,15880,16408,16919,17415,17894,18359,18809,19246,19668,1378,2019-12-19-21-29-36
53,20077,20474,20858,21230,21591,21940,22279,22606,22924,23231,23529,23818,24098,24369,24631,24885,25132,25370,25602,25825,26107,26578,27368,28545,30079,1379,2019-12-19-21-29-37
53,31819,33534,35033,36261,37301,38288,39316,40412,41581,42779,43802,44339,44184,43335,41985,40513,39374,38849,38902,39298,39802,40435,41574,43729,47154,1380,2019-12-19-21-29-37
53,51684,56777,61678,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,64891,63887,62858,61697,60310,58661,56775,1381,2019-12-19-21-29-37
53,54738,52671,50675,48780,46966,45231,43588,42082,40764,39674,38816,38156,37627,37168,36743,36358,36050,35861,35802,35841,35918,35974,35969,35887,35727,1382,2019-12-19-21-29-38
53,35497,35209,34872,34497,34102,33704,33315,32939,32577,32230,31897,31578,31275,30992,30728,30477,30238,30006,29782,29570,29369,29186,29032,28910,28821,1383,2019-12-19-21-29-38
53,28766,28754,28779,28817,28847,28864,28888,28942,29056,29251,29525,29843,30174,30501,30819,31122,31401,31632,31785,31833,31789,31712,31686,31783,32032,1384,2019-12-19-21-29-39
53,32396,32767,32994,32964,32677,32241,31815,31519,31380,31334,31281,31161,30996,30889,30941,31185,31547,31893,32104,32076,31741,31101,30241,29250,28188,1385,2019-12-19-21-29-39
53,27125,26196,25594,25432,25720,26336,27021,27445,27419,27004,26365,25607,24738,23704,22401,20793,18990,17205,15623,14284,13106,12003,10981,10106,9482,1386,2019-12-19-21-29-39
53,9204,9293,9663,10203,10847,11564,12332,13130,13909,14584,15086,15395,15531,15537,15493,15491,15571,15718,15905,16132,16403,16729,17120,17567,18036,1387,2019-12-19-21-29-39
53,18496,18942,19374,19793,20198,20591,20972,21340,21697,22043,22378,22703,23018,23322,23617,23903,24180,24449,24709,24961,25205,25441,25670,25905,26190,1388,2019-12-19-21-29-40
53,26583,27151,27946,28951,30040,31032,31781,32230,32409,32417,32374,32366,32437,32601,32842,33138,33453,33752,34011,34249,34501,34776,35061,35367,35742,1389,2019-12-19-21-29-40
53,36257,36988,37998,39311,40922,42827,45031,47510,50204,53000,55731,58208,60300,61957,63192,64091,64789,65394,65535,65535,65535,65535,65535,64506,63070,1390,2019-12-19-21-29-40
53,61399,59548,57443,54995,52241,49346,46498,43813,41276,38695,35853,32751,29728,27249,25700,25222,25647,26562,27485,28084,28288,28195,27954,27737,27713,1391,2019-12-19-21-29-41
53,27995,28610,29516,30619,31782,32890,33898,34832,35749,36683,37589,38368,38945,39285,39369,39155,38600,37720,36613,35435,34321,33348,32544,31892,31359,1392,2019-12-19-21-29-41
53,30953,30702,30602,30608,30683,30801,30954,31158,31433,31765,32114,32449,32750,32991,33147,33198,33147,33016,32839,32637,32416,32174,31891,31532,31068,1393,2019-12-19-21-29-41
53,30502,29880,29264,28716,28301,28062,28001,28061,28164,28244,28283,28314,28436,28787,29530,30795,32556,34586,36541,38091,39028,39344,39251,39059,38988,1394,2019-12-19-21-29-42
53,39069,39213,39271,39144,38827,38366,37804,37184,36577,36090,35860,36032,36674,37698,38904,40066,41018,41696,42134,42420,42650,42900,43221,43640,44137,1395,2019-12-19-21-29-42
53,44617,44918,44902,44491,43692,42575,41241,39773,38213,36557,34759,32806,30930,29471,28719,28829,29820,31452,33249,34764,35755,36196,36152,35783,35229,1396,2019-12-19-21-29-42
53,34619,34024,33444,32845,32209,31532,30794,29959,29013,27968,26856,25767,24889,24436,24476,24867,25334,25576,25373,24695,23719,22679,21736,20969,20410,1397,2019-12-19-21-29-43
53,20052,19855,19753,19659,19491,19222,18913,18709,18781,19224,19967,20783,21424,21738,21717,21445,21063,20702,20411,20163,19941,19786,19786,20070,20731,1398,2019-12-19-21-29-43
53,21820,23383,25457,27948,30585,33067,35201,36945,38429,39933,41654,43471,44953,45659,45367,44162,42381,40478,38836,37649,36961,36740,36913,37353,37892,1399,2019-12-19-21-29-43
53,38331,38498,38336,37940,37509,37304,37568,38348,39420,40427,41056,41072,40333,38881,36954,34813,32646,30606,28815,27264,25812,24321,22754,21146,19580,1400,2019-12-19-21-29-44
53,18185,17089,16363,15994,15925,16090,16417,16849,17365,17958,18643,19452,20428,21583,22890,24303,25771,27241,28685,30115,31562,33085,34775,36714,38892,1401,2019-12-19-21-29-44
53,41204,43487,45592,47435,49061,50670,52529,54834,57612,60618,63402,65513,65535,65535,65535,65535,64575,63581,62618,61685,60711,59529,57984,56003,53570,1402,2019-12-19-21-29-44
53,50729,47647,44555,41646,39079,37017,35562,34692,34317,34321,34595,35076,35732,36498,37244,37830,38166,38212,37987,37567,37037,36444,35820,35210,34657,1403,2019-12-19-21-29-45
53,34181,33789,33472,33193,32920,32628,32291,31901,31485,31079,30704,30375,30089,29821,29540,29252,28984,28768,28602,28467,28353,28248,28126,27965,27754,1404,2019-12-19-21-29-45
53,27447,26948,26167,25089,23798,22472,21349,20665,20544,20954,21728,22627,23453,24195,25055,26274,27931,29915,31963,33733,34950,35540,35599,35249,34568,1405,2019-12-19-21-29-45
53,33576,32303,30844,29348,27979,26867,26075,25572,25272,25088,24974,24918,24920,24980,25091,25257,25495,25818,26224,26690,27179,27655,28096,28490,28826,1406,2019-12-19-21-29-46
53,29097,29311,29481,29622,29745,29861,29978,30092,30201,30302,30395,30474,30533,30567,30576,30556,30493,30371,30188,29953,29679,29391,29123,28898,28724,1407,2019-12-19-21-29-46
53,28591,28457,28268,27975,27552,27027,26512,26197,26266,26778,27658,28758,29898,30924,31784,32555,33332,34151,35021,35938,36836,37614,38201,38547,38628,1408,2019-12-19-21-29-46
53,38489,38244,37993,37777,37592,37422,37242,37070,36955,36935,37022,37206,37460,37729,37929,37968,37801,37420,36857,36180,35496,34884,34350,33894,33533,1409,2019-12-19-21-29-47
53,33236,32881,32362,31654,30784,29818,28878,28116,27642,27514,27762,28355,29170,30018,30772,31429,32061,32717,33419,34141,34779,35197,35331,35224,34943,1410,2019-12-19-21-29-47
53,34550,34117,33714,33368,33072,32809,32553,32285,31992,31667,31311,30946,30605,30322,30118,30004,29977,30024,30116,30220,30308,30369,30401,30406,30379,1411,2019-12-19-21-29-47
53,30308,30170,29941,29603,29155,28609,27989,27327,26663,26033,25469,24991,24613,24346,24199,24173,24266,24481,24802,25192,25615,26058,26521,27023,27594,1412,2019-12-19-21-29-48
53,28260,29014,29831,30686,31566,32466,33378,34283,35148,35929,36586,37098,37472,37739,37933,38078,38175,38209,38152,37988,37723,37389,37020,36658,36343,1413,2019-12-19-21-29-48
53,36112,35993,36000,36125,36341,36604,36867,37089,37242,37320,37330,37274,37144,36910,36509,35848,34807,33281,31233,28704,25806,22705,19566,16558,13889,1414,2019-12-19-21-29-48
53,11782,10382,9711,9683,10113,10763,11451,12117,12762,13388,13993,14580,15148,15699,16232,16749,17250,17735,18204,18659,19100,19527,19941,20342,20730,1415,2019-12-19-21-29-49
53,21106,21474,21894,22453,23200,24116,25161,26288,27429,28535,29601,30647,31648,32569,33392,34122,34762,35310,35767,36147,36457,36703,36886,37014,37090,1416,2019-12-19-21-29-49
53,37117,37099,37037,36928,36786,36630,36485,36381,36339,36364,36451,36597,36801,37053,37339,37657,37998,38343,38681,39011,39336,39649,39944,40219,40472,1417,2019-12-19-21-29-49
53,40697,40904,41113,41340,41590,41852,42108,42348,42570,42786,43004,43230,43455,43660,43825,43937,43989,43974,43894,43749,43549,43316,43090,42913,42822,1418,2019-12-19-21-29-50
