53,32475,32971,33477,33922,34251,34437,34481,34404,34231,33986,33695,33385,33084,32815,32593,32424,32300,32210,32142,32081,32023,31960,31889,31809,31724,673,2019-10-22-18-24-06,C1
53,31648,31618,31679,31879,32242,32746,33326,33893,34366,34688,34846,34857,34750,34550,34281,33964,33625,33290,32991,32746,32561,32428,32329,32248,32171,674,2019-10-22-18-24-06,C1
53,32094,32012,31923,31823,31718,31626,31584,31637,31823,32158,32621,33154,33680,34125,34437,34603,34630,34539,34354,34103,33806,33491,33189,32924,32712,675,2019-10-22-18-24-07,C1
53,32558,32455,32391,32345,32304,32258,32201,32131,32051,31967,31894,31857,31898,32063,32379,32837,33389,33951,34436,34780,34959,34983,34884,34690,34424,676,2019-10-22-18-24-07,C1
53,34109,33771,33440,33139,32884,32681,32523,32396,32288,32195,32104,32013,31917,31817,31713,31611,31532,31513,31594,31812,32179,32665,33202,33710,34118,677,2019-10-22-18-24-07,C1
53,34379,34482,34452,34315,34098,33823,33512,33188,32876,32598,32372,32199,32070,31968,31880,31794,31705,31611,31514,31414,31318,31237,31197,31237,31403,678,2019-10-22-18-24-08,C1
53,31721,32183,32736,33303,33802,34174,34393,34468,34423,34283,34070,33805,33511,33211,32928,32682,32480,32320,32193,32087,31994,31904,31812,31719,31627,679,2019-10-22-18-24-08,C1
53,31537,31454,31394,31386,31472,31685,32041,32514,33042,33546,33957,34231,34362,34365,34263,34077,33828,33537,33229,32931,32668,32454,32290,32164,32068,680,2019-10-22-18-24-08,C1
53,31988,31915,31845,31779,31713,31646,31580,31521,31489,31515,31639,31894,32288,32790,33336,33851,34266,34541,34670,34671,34568,34385,34140,33851,33538,681,2019-10-22-18-24-09,C1
53,33226,32940,32697,32503,32352,32231,32128,32033,31942,31855,31768,31679,31588,31499,31431,31417,31501,31720,32090,32584,33141,33682,34134,34445,34603,682,2019-10-22-18-24-09,C1
53,34618,34514,34319,34057,33754,33433,33119,32834,32593,32401,32256,32150,32069,32000,31935,31871,31805,31737,31671,31605,31540,31489,31474,31537,31717,683,2019-10-22-18-24-09,C1
53,32041,32494,33028,33572,34050,34403,34612,34684,34641,34505,34298,34042,33752,33451,33163,32906,32691,32517,32380,32267,32164,32061,31956,31849,31743,684,2019-10-22-18-24-10,C1
53,31643,31555,31481,31430,31435,31536,31768,32150,32662,33241,33802,34270,34595,34762,34782,34682,34487,34218,33901,33565,33243,32960,32729,32551,32412,685,2019-10-22-18-24-10,C1
53,32304,32214,32131,32048,31961,31868,31773,31679,31592,31515,31452,31421,31454,31591,31864,32276,32791,33342,33849,34246,34501,34613,34603,34497,34313,686,2019-10-22-18-24-10,C1
53,34068,33784,33482,33187,32919,32695,32514,32369,32248,32144,32042,31940,31841,31745,31653,31565,31487,31421,31389,31424,31567,31849,32271,32800,33366,687,2019-10-22-18-24-11,C1
53,33889,34299,34560,34667,34640,34504,34283,33996,33668,33331,33014,32744,32533,32379,32271,32192,32120,32048,31970,31886,31798,31711,31627,31551,31492,688,2019-10-22-18-24-11,C1
53,31470,31512,31656,31930,32335,32837,33373,33866,34251,34494,34593,34573,34462,34280,34043,33769,33477,33188,32924,32702,32526,32389,32276,32179,32086,689,2019-10-22-18-24-11,C1
53,31993,31902,31814,31729,31647,31567,31500,31477,31537,31723,32056,32525,33074,33627,34106,34458,34660,34717,34649,34482,34241,33947,33624,33296,32991,690,2019-10-22-18-24-12,C1
53,32732,32531,32387,32290,32221,32160,32096,32027,31955,31882,31808,31730,31647,31574,31539,31585,31754,32069,32514,33033,33547,33989,34310,34493,34545,691,2019-10-22-18-24-12,C1
53,34489,34344,34125,33848,33539,33227,32936,32687,32492,32345,32233,32142,32061,31977,31888,31797,31708,31624,31548,31484,31450,31477,31606,31872,32286,692,2019-10-22-18-24-12,C1
53,32813,33382,33909,34322,34579,34685,34669,34563,34393,34176,33923,33646,33365,33097,32857,32654,32492,32371,32291,32242,32217,32200,32175,32130,32064,693,2019-10-22-18-24-13,C1
53,31982,31905,31872,31934,32132,32479,32944,33460,33948,34341,34591,34692,34660,34523,34303,34027,33721,33407,33109,32847,32633,32464,32330,32211,32098,694,2019-10-22-18-24-13,C1
53,31981,31858,31734,31609,31488,31375,31282,31230,31257,31400,31686,32107,32618,33148,33619,33974,34188,34266,34231,34100,33892,33627,33327,33017,32726,695,2019-10-22-18-24-13,C1
53,32477,32283,32144,32055,31996,31949,31897,31832,31751,31656,31556,31467,31409,31414,31517,31753,32126,32602,33120,33610,34008,34276,34411,34426,34338,696,2019-10-22-18-24-14,C1
53,34157,33900,33593,33268,32962,32704,32507,32366,32269,32195,32130,32064,31996,31923,31848,31769,31697,31641,31624,31679,31839,32121,32513,32972,33431,697,2019-10-22-18-24-14,C1
53,33821,34095,34236,34252,34165,33998,33767,33493,33195,32901,32637,32416,32243,32115,32024,31956,31900,31848,31791,31722,31639,31549,31464,31414,31437,698,2019-10-22-18-24-14,C1
53,31569,31836,32228,32703,33195,33631,33959,34153,34216,34167,34026,33811,33540,33235,32922,32632,32388,32205,32080,32006,31970,31960,31959,31958,31945,699,2019-10-22-18-24-15,C1
53,31919,31878,31840,31829,31877,32019,32278,32646,33076,33507,33878,34138,34273,34295,34228,34095,33913,33699,33467,33234,33018,32835,32694,32599,32546,700,2019-10-22-18-24-15,C1
53,32524,32526,32539,32552,32555,32544,32517,32489,32484,32532,32669,32914,33260,33667,34075,34425,34673,34799,34810,34728,34579,34386,34176,33970,33788,701,2019-10-22-18-24-15,C1
53,33640,33530,33456,33413,33391,33378,33364,33334,33277,33185,33058,32903,32739,32601,32527,32556,32709,32970,33294,33614,33868,34015,34037,33943,33756,702,2019-10-22-18-24-16,C1
53,33502,33206,32896,32598,32339,32137,31993,31899,31844,31815,31797,31783,31772,31760,31741,31714,31686,31676,31717,31851,32109,32484,32940,33416,33847,703,2019-10-22-18-24-16,C1
53,34176,34381,34460,34424,34285,34058,33759,33414,33055,32720,32438,32229,32101,32048,32049,32085,32133,32173,32188,32177,32152,32131,32148,32242,32447,704,2019-10-22-18-24-16,C1
53,32764,33162,33586,33967,34248,34402,34429,34347,34178,33944,33666,33370,33079,32816,32601,32441,32329,32252,32196,32146,32093,32035,31972,31906,31844,705,2019-10-22-18-24-17,C1
53,31800,31799,31874,32054,32346,32720,33123,33493,33771,33920,33934,33826,33616,33330,32999,32656,32335,32062,31850,31694,31577,31486,31406,31332,31261,706,2019-10-22-18-24-17,C1
53,31188,31112,31031,30952,30895,30897,30994,31214,31558,31996,32467,32904,33252,33477,33574,33557,33443,33253,33009,32732,32446,32173,31937,31755,31634,707,2019-10-22-18-24-17,C1
53,31576,31571,31605,31654,31705,31745,31770,31786,31817,31896,32068,32358,32769,33260,33761,34191,34488,34631,34631,34519,34330,34094,33833,33567,33313,708,2019-10-22-18-24-18,C1
53,33087,32898,32741,32607,32490,32389,32304,32236,32182,32136,32085,32021,31953,31915,31948,32081,32325,32650,32996,33302,33523,33639,33651,33570,33417,709,2019-10-22-18-24-18,C1
53,33209,32966,32710,32457,32222,32017,31847,31714,31626,31584,31577,31588,31602,31603,31587,31559,31548,31598,31745,32012,32393,32849,33315,33721,34020,710,2019-10-22-18-24-18,C1
53,34194,34243,34187,34047,33840,33584,33304,33025,32773,32562,32400,32287,32213,32168,32141,32119,32094,32058,32012,31968,31954,32010,32170,32451,32837,711,2019-10-22-18-24-19,C1
53,33276,33696,34032,34243,34320,34278,34141,33934,33678,33396,33109,32844,32619,32443,32314,32223,32155,32098,32045,31992,31936,31878,31823,31785,31791,712,2019-10-22-18-24-19,C1
53,31868,32041,32317,32671,33048,33383,33621,33734,33720,33603,33407,33160,32882,32590,32303,32043,31824,31657,31545,31487,31479,31512,31575,31655,31731,713,2019-10-22-18-24-19,C1
53,31789,31820,31833,31857,31940,32123,32431,32846,33318,33769,34137,34382,34492,34474,34349,34134,33846,33507,33142,32790,32493,32280,32159,32123,32152,714,2019-10-22-18-24-20,C1
53,32217,32295,32369,32435,32484,32520,32555,32613,32729,32932,33225,33575,33924,34213,34399,34471,34440,34328,34151,33925,33668,33406,33167,32974,32835,715,2019-10-22-18-24-20,C1
53,32741,32672,32613,32551,32480,32396,32300,32195,32093,32007,31962,31985,32099,32309,32607,32957,33315,33631,33859,33968,33954,33837,33658,33461,33285,716,2019-10-22-18-24-20,C1
53,33148,33053,32988,32942,32909,32889,32886,32896,32917,32941,32959,32964,32959,32958,32987,33075,33242,33489,33792,34105,34375,34557,34624,34572,34420,717,2019-10-22-18-24-21,C1
53,34201,33955,33719,33517,33359,33241,33152,33079,33014,32951,32883,32804,32709,32601,32493,32395,32329,32314,32369,32503,32711,32962,33206,33392,33483,718,2019-10-22-18-24-21,C1
53,33461,33333,33122,32854,32557,32261,31994,31773,31610,31505,31448,31419,31405,31397,31385,31369,31345,31319,31298,31304,31365,31513,31771,32138,32588,719,2019-10-22-18-24-21,C1
53,33068,33519,33886,34132,34237,34197,34028,33758,33418,33037,32638,32233,31845,31507,31260,31131,31122,31204,31331,31460,31575,31679,31789,31932,32133,720,2019-10-22-18-24-22,C1
53,32410,32762,33165,33573,33931,34193,34337,34359,34272,34093,33847,33565,33280,33018,32793,32611,32468,32357,32269,32203,32145,32086,32019,31943,31864,721,2019-10-22-18-24-22,C1
53,31800,31776,31818,31950,32180,32495,32852,33198,33476,33646,33692,33624,33468,33256,33025,32807,32620,32476,32375,32308,32262,32226,32198,32174,32148,722,2019-10-22-18-24-22,C1
53,32114,32068,32012,31954,31912,31915,31990,32155,32409,32727,33065,33368,33591,33699,33681,33544,33317,33043,32770,32538,32368,32262,32198,32157,32120,723,2019-10-22-18-24-23,C1
53,32079,32029,31971,31899,31808,31701,31589,31495,31452,31493,31637,31880,32197,32542,32861,33110,33263,33313,33266,33141,32964,32760,32554,32358,32187,724,2019-10-22-18-24-23,C1
53,32046,31939,31861,31811,31789,31790,31803,31816,31817,31802,31786,31804,31904,32118,32453,32877,33330,33743,34063,34265,34345,34314,34188,33983,33719,725,2019-10-22-18-24-23,C1
53,33429,33146,32899,32704,32562,32462,32386,32323,32264,32210,32160,32119,32093,32087,32112,32188,32337,32570,32874,33214,33538,33797,33958,34010,33969,726,2019-10-22-18-24-24,C1
53,33850,33674,33458,33220,32980,32755,32563,32411,32303,32235,32194,32164,32139,32112,32078,32037,31993,31960,31960,32020,32166,32398,32689,32993,33258,727,2019-10-22-18-24-24,C1
53,33437,33505,33458,33308,33073,32784,32476,32180,31928,31739,31620,31558,31541,31548,31564,31575,31577,31565,31543,31519,31513,31558,31690,31936,32303,728,2019-10-22-18-24-24,C1
53,32763,33260,33729,34116,34385,34514,34497,34342,34073,33732,33378,33065,32827,32669,32582,32540,32515,32490,32455,32409,32349,32282,32225,32194,32215,729,2019-10-22-18-24-25,C1
53,32314,32509,32804,33177,33584,33966,34273,34469,34542,34496,34355,34145,33894,33627,33367,33131,32934,32784,32676,32602,32553,32515,32474,32422,32353,730,2019-10-22-18-24-25,C1
53,32269,32178,32102,32081,32154,32352,32675,33089,33526,33913,34196,34349,34373,34283,34102,33858,33578,33289,33025,32811,32657,32557,32502,32473,32453,731,2019-10-22-18-24-25,C1
53,32430,32398,32352,32297,32245,32217,32246,32373,32622,32987,33426,33872,34256,34528,34667,34681,34586,34399,34137,33818,33471,33132,32840,32620,32480,732,2019-10-22-18-24-26,C1
53,32411,32386,32379,32362,32318,32240,32136,32023,31939,31921,32010,32230,32573,32998,33432,33804,34061,34184,34178,34072,33893,33662,33400,33133,32882,733,2019-10-22-18-24-26,C1
53,32667,32492,32354,32243,32147,32058,31977,31903,31831,31760,31698,31657,31662,31743,31932,32241,32644,33093,33525,33882,34123,34232,34210,34071,33835,734,2019-10-22-18-24-26,C1
53,33532,33199,32877,32600,32390,32252,32172,32129,32101,32069,32021,31956,31874,31785,31706,31665,31697,31837,32103,32477,32905,33321,33664,33886,33972,735,2019-10-22-18-24-27,C1
53,33939,33814,33621,33384,33129,32876,32644,32447,32296,32183,32093,32015,31940,31862,31784,31715,31658,31620,31621,31691,31859,32147,32550,33027,33509,736,2019-10-22-18-24-27,C1
53,33926,34227,34388,34412,34310,34102,33814,33486,33159,32875,32657,32507,32406,32336,32289,32253,32211,32148,32059,31947,31837,31773,31802,31952,32227,737,2019-10-22-18-24-27,C1
53,32607,33041,33464,33815,34056,34174,34179,34095,33942,33738,33495,33231,32968,32728,32528,32375,32266,32183,32116,32051,31978,31892,31792,31687,31596,738,2019-10-22-18-24-28,C1
53,31557,31615,31805,32137,32581,33069,33523,33877,34088,34152,34089,33929,33699,33429,33149,32886,32659,32478,32335,32220,32124,32045,31981,31933,31894,739,2019-10-22-18-24-28,C1
53,31855,31816,31787,31794,31872,32056,32357,32746,33171,33563,33869,34053,34114,34071,33945,33753,33516,33256,33001,32769,32578,32430,32319,32232,32161,740,2019-10-22-18-24-28,C1
53,32103,32056,32013,31970,31926,31885,31864,31895,32014,32239,32562,32940,33317,33634,33850,33945,33926,33814,33628,33388,33115,32833,32567,32336,32149,741,2019-10-22-18-24-29,C1
53,32007,31910,31847,31807,31781,31757,31726,31684,31641,31614,31637,31747,31969,32306,32734,33195,33620,33953,34164,34249,34227,34117,33938,33706,33438,742,2019-10-22-18-24-29,C1
53,33156,32884,32647,32462,32328,32237,32176,32134,32099,32071,32050,32038,32043,32081,32179,32365,32650,33015,33413,33787,34081,34262,34329,34302,34196,743,2019-10-22-18-24-29,C1
53,34027,33813,33569,33321,33093,32907,32772,32678,32610,32558,32511,32463,32412,32351,32277,32197,32135,32125,32204,32396,32698,33069,33450,33776,34006,744,2019-10-22-18-24-30,C1
53,34120,34121,34022,33843,33615,33367,33135,32946,32821,32753,32723,32707,32688,32659,32622,32580,32546,32523,32512,32519,32559,32649,32806,33036,33322,745,2019-10-22-18-24-30,C1
53,33626,33905,34115,34228,34229,34122,33920,33652,33357,33073,32834,32655,32534,32455,32396,32337,32272,32204,32134,32069,32008,31947,31882,31824,31790,746,2019-10-22-18-24-30,C1
53,31814,31925,32134,32421,32734,33009,33190,33245,33170,32993,32755,32501,32269,32087,31967,31904,31876,31863,31850,31830,31799,31761,31725,31693,31667,747,2019-10-22-18-24-31,C1
53,31649,31649,31685,31778,31946,32192,32495,32811,33094,33305,33421,33438,33370,33239,33069,32887,32720,32579,32468,32378,32304,32236,32169,32101,32033,748,2019-10-22-18-24-31,C1
53,31960,31879,31793,31708,31642,31623,31681,31838,32101,32452,32851,33250,33599,33863,34023,34075,34024,33891,33703,33496,33303,33147,33036,32969,32935,749,2019-10-22-18-24-31,C1
53,32923,32929,32943,32952,32944,32909,32839,32737,32623,32538,32530,32640,32886,33247,33666,34072,34403,34619,34716,34705,34606,34443,34235,34007,33781,750,2019-10-22-18-24-32,C1
53,33582,33428,33320,33247,33194,33144,33088,33021,32948,32873,32802,32750,32737,32787,32921,33143,33432,33746,34035,34250,34363,34372,34293,34145,33950,751,2019-10-22-18-24-32,C1
53,33728,33499,33282,33094,32945,32831,32746,32681,32630,32588,32554,32519,32480,32432,32377,32331,32319,32370,32503,32717,32990,33274,33523,33696,33769,752,2019-10-22-18-24-32,C1
53,33737,33614,33421,33189,32951,32732,32547,32402,32296,32223,32171,32135,32105,32076,32040,31994,31940,31880,31829,31812,31856,31990,32221,32528,32864,753,2019-10-22-18-24-33,C1
53,33168,33390,33499,33486,33366,33174,32945,32713,32505,32340,32224,32149,32104,32078,32058,32036,32004,31959,31903,31844,31791,31758,31763,31830,31981,754,2019-10-22-18-24-33,C1
53,32225,32543,32892,33218,33466,33601,33614,33519,33347,33131,32902,32688,32510,32376,32284,32228,32200,32186,32171,32144,32102,32044,31974,31903,31844,755,2019-10-22-18-24-33,C1
53,31819,31853,31967,32174,32460,32782,33087,33323,33450,33451,33338,33138,32887,32624,32379,32174,32022,31917,31851,31806,31772,31739,31701,31659,31614,756,2019-10-22-18-24-34,C1
53,31565,31512,31471,31466,31539,31721,32027,32438,32907,33369,33760,34036,34176,34182,34071,33871,33617,33345,33088,32867,32691,32559,32460,32386,32324,757,2019-10-22-18-24-34,C1
53,32261,32188,32101,32007,31924,31881,31912,32046,32301,32673,33127,33608,34049,34394,34612,34702,34681,34575,34408,34202,33973,33738,33516,33322,33164,758,2019-10-22-18-24-34,C1
53,33045,32955,32883,32817,32748,32675,32598,32521,32448,32388,32357,32382,32498,32720,33028,33378,33711,33970,34113,34133,34045,33876,33653,33403,33157,759,2019-10-22-18-24-35,C1
53,32938,32757,32616,32508,32421,32349,32288,32233,32180,32128,32072,32014,31960,31930,31948,32042,32230,32508,32847,33197,33503,33715,33808,33782,33648,760,2019-10-22-18-24-35,C1
53,33439,33193,32951,32742,32588,32491,32442,32425,32417,32406,32384,32345,32292,32232,32172,32120,32091,32107,32191,32361,32622,32952,33302,33615,33838,761,2019-10-22-18-24-35,C1
53,33941,33917,33792,33603,33386,33172,32981,32826,32709,32624,32567,32524,32483,32440,32392,32338,32277,32215,32154,32099,32065,32077,32158,32327,32578,762,2019-10-22-18-24-36,C1
53,32879,33174,33413,33555,33582,33501,33332,33102,32843,32582,32347,32156,32018,31931,31886,31874,31887,31912,31936,31949,31941,31909,31859,31813,31809,763,2019-10-22-18-24-36,C1
53,31890,32090,32423,32863,33353,33822,34204,34454,34559,34529,34387,34162,33888,33604,33348,33145,33008,32933,32899,32880,32852,32787,32665,32481,32247,764,2019-10-22-18-24-36,C1
53,31997,31784,31662,31674,31846,32176,32629,33143,33649,34081,34388,34551,34581,34505,34346,34134,33892,33646,33416,33217,33062,32949,32865,32799,32738,765,2019-10-22-18-24-37,C1
53,32676,32612,32550,32488,32425,32363,32322,32328,32420,32628,32951,33346,33753,34104,34347,34461,34450,34333,34135,33884,33615,33362,33156,33014,32933,766,2019-10-22-18-24-37,C1
53,32896,32882,32875,32861,32826,32764,32676,32573,32473,32401,32386,32449,32608,32866,33206,33585,33946,34235,34411,34461,34398,34249,34044,33813,33585,767,2019-10-22-18-24-37,C1
53,33383,33222,33104,33028,32986,32962,32941,32913,32870,32812,32738,32658,32581,32520,32497,32542,32679,32910,33207,33519,33792,33975,34036,33973,33801,768,2019-10-22-18-24-38,C1
53,33547,33236,32903,32575,32281,32039,31853,31724,31638,31582,31543,31511,31474,31428,31369,31302,31243,31225,31286,31465,31775,32200,32691,33178,33594,769,2019-10-22-18-24-38,C1
53,33895,34063,34098,34009,33810,33525,33183,32823,32488,32210,32001,31858,31767,31702,31645,31586,31520,31447,31374,31309,31270,31281,31376,31585,31913,770,2019-10-22-18-24-38,C1
53,32331,32785,33206,33537,33741,33812,33764,33622,33404,33133,32826,32511,32213,31953,31742,31586,31475,31392,31322,31256,31186,31113,31045,30992,30972,771,2019-10-22-18-24-39,C1
53,31011,31141,31383,31738,32175,32637,33056,33381,33585,33665,33635,33510,33309,33053,32773,32502,32267,32089,31972,31906,31873,31855,31833,31794,31736,772,2019-10-22-18-24-39,C1
53,31659,31574,31502,31481,31549,31745,32080,32526,33023,33495,33875,34125,34235,34225,34117,33929,33681,33398,33109,32847,32640,32499,32421,32392,32395,773,2019-10-22-18-24-39,C1
53,32414,32438,32459,32469,32470,32467,32485,32558,32717,32985,33363,33811,34264,34657,34936,35079,35084,34979,34785,34520,34203,33858,33509,33181,32896,774,2019-10-22-18-24-40,C1
