53,33292,33281,33252,33206,33147,33080,33014,32954,32899,32846,32796,32748,32698,32647,32595,32543,32490,32437,32388,32343,32309,32283,32270,32281,32327,935,2019-10-22-00-21-24
53,32416,32547,32712,32891,33063,33208,33317,33392,33437,33456,33449,33418,33365,33297,33224,33152,33084,33020,32958,32891,32822,32750,32680,32617,32562,936,2019-10-22-00-21-24
53,32512,32464,32417,32370,32325,32286,32262,32264,32303,32390,32523,32692,32879,33059,33215,33336,33418,33466,33481,33464,33417,33347,33262,33169,33078,937,2019-10-22-00-21-25
53,32995,32924,32860,32799,32739,32677,32614,32553,32497,32449,32408,32372,32335,32292,32248,32211,32192,32206,32270,32384,32540,32718,32900,33065,33200,938,2019-10-22-00-21-25
53,33300,33370,33410,33421,33404,33362,33298,33219,33135,33053,32977,32905,32838,32772,32704,32636,32570,32510,32452,32401,32357,32315,32269,32223,32184,939,2019-10-22-00-21-25
53,32161,32164,32206,32290,32414,32565,32723,32870,32992,33080,33136,33165,33173,33160,33126,33073,33007,32937,32866,32801,32740,32682,32626,32572,32522,940,2019-10-22-00-21-26
53,32476,32432,32391,32351,32314,32281,32251,32222,32197,32182,32187,32228,32316,32451,32622,32809,32988,33144,33267,33354,33411,33441,33444,33421,33380,941,2019-10-22-00-21-26
53,33324,33258,33192,33130,33071,33015,32961,32906,32847,32787,32731,32679,32632,32587,32539,32488,32435,32387,32352,32343,32372,32447,32570,32730,32909,942,2019-10-22-00-21-26
53,33084,33240,33366,33457,33519,33557,33570,33559,33523,33465,33390,33308,33230,33157,33092,33031,32971,32908,32845,32782,32721,32662,32607,32556,32508,943,2019-10-22-00-21-27
53,32463,32418,32376,32343,32330,32352,32419,32532,32683,32855,33022,33167,33283,33369,33427,33462,33476,33464,33424,33360,33284,33205,33134,33070,33010,944,2019-10-22-00-21-27
53,32947,32879,32806,32734,32667,32608,32555,32506,32458,32413,32368,32321,32278,32247,32243,32279,32368,32508,32683,32870,33045,33196,33311,33392,33444,945,2019-10-22-00-21-27
53,33469,33466,33439,33390,33322,33244,33165,33090,33022,32959,32896,32827,32753,32677,32605,32537,32473,32413,32355,32299,32244,32195,32157,32136,32142,946,2019-10-22-00-21-28
53,32188,32282,32418,32577,32739,32889,33010,33095,33147,33175,33180,33161,33121,33064,32997,32925,32854,32789,32729,32669,32610,32553,32498,32447,32404,947,2019-10-22-00-21-28
53,32366,32332,32301,32272,32245,32215,32182,32152,32133,32140,32188,32290,32441,32622,32811,32989,33139,33254,33337,33393,33423,33425,33401,33353,33287,948,2019-10-22-00-21-29
53,33215,33144,33080,33024,32971,32916,32860,32802,32745,32689,32636,32584,32538,32497,32457,32418,32381,32346,32322,32326,32375,32476,32623,32800,32985,949,2019-10-22-00-21-29
53,33156,33296,33400,33473,33515,33531,33521,33491,33442,33381,33312,33241,33172,33105,33041,32977,32916,32852,32788,32726,32669,32615,32564,32516,32472,950,2019-10-22-00-21-29
53,32427,32382,32339,32305,32292,32316,32392,32520,32685,32867,33042,33190,33305,33387,33442,33469,33472,33453,33414,33360,33297,33228,33160,33091,33023,951,2019-10-22-00-21-29
53,32956,32888,32819,32750,32686,32624,32566,32511,32460,32411,32361,32310,32264,32224,32203,32218,32281,32397,32559,32745,32933,33104,33243,33348,33420,952,2019-10-22-00-21-30
53,33466,33481,33465,33422,33358,33278,33194,33113,33036,32966,32900,32832,32762,32691,32619,32549,32485,32429,32375,32319,32263,32206,32151,32106,32074,953,2019-10-22-00-21-30
53,32067,32098,32177,32305,32470,32648,32818,32963,33076,33158,33215,33245,33247,33223,33180,33123,33062,33004,32950,32901,32852,32803,32754,32706,32660,954,2019-10-22-00-21-30
53,32614,32568,32521,32474,32428,32386,32347,32312,32281,32258,32255,32285,32362,32491,32663,32858,33052,33224,33364,33470,33545,33592,33608,33595,33553,955,2019-10-22-00-21-31
53,33492,33419,33345,33274,33206,33138,33069,33000,32929,32859,32793,32733,32675,32620,32568,32516,32462,32408,32360,32322,32306,32328,32401,32527,32693,956,2019-10-22-00-21-31
53,32884,33075,33245,33382,33484,33556,33596,33604,33583,33537,33470,33391,33309,33229,33152,33077,33006,32938,32867,32797,32727,32658,32587,32519,32453,957,2019-10-22-00-21-31
53,32389,32325,32263,32206,32157,32125,32121,32160,32254,32401,32589,32798,33003,33183,33333,33450,33534,33589,33616,33610,33575,33515,33440,33360,33282,958,2019-10-22-00-21-32
53,33209,33143,33081,33019,32957,32894,32826,32751,32671,32591,32516,32446,32383,32329,32282,32240,32201,32179,32189,32245,32354,32506,32684,32857,33003,959,2019-10-22-00-21-32
53,33113,33188,33234,33256,33255,33233,33188,33124,33045,32958,32866,32775,32685,32599,32513,32428,32343,32259,32180,32104,32033,31966,31899,31828,31757,960,2019-10-22-00-21-32
53,31690,31631,31585,31562,31578,31649,31785,31972,32180,32381,32550,32674,32759,32816,32852,32866,32855,32826,32788,32746,32706,32671,32636,32598,32558,961,2019-10-22-00-21-33
53,32524,32495,32468,32443,32422,32398,32375,32352,32332,32314,32296,32278,32261,32255,32274,32335,32449,32614,32814,33022,33213,33369,33485,33565,33613,962,2019-10-22-00-21-33
53,33631,33616,33573,33511,33434,33351,33272,33198,33126,33056,32984,32907,32825,32739,32652,32564,32477,32397,32326,32262,32203,32153,32113,32089,32094,963,2019-10-22-00-21-33
53,32148,32259,32420,32613,32816,33004,33161,33280,33364,33414,33434,33426,33394,33345,33285,33219,33151,33086,33024,32962,32900,32840,32779,32717,32651,964,2019-10-22-00-21-34
53,32586,32522,32464,32415,32373,32333,32295,32257,32227,32224,32269,32373,32528,32720,32920,33101,33244,33344,33404,33427,33417,33380,33318,33240,33154,965,2019-10-22-00-21-34
53,33069,32989,32918,32854,32793,32732,32670,32604,32538,32479,32426,32376,32326,32275,32223,32172,32127,32090,32068,32069,32107,32189,32313,32463,32618,966,2019-10-22-00-21-34
53,32758,32869,32950,33002,33029,33031,33009,32969,32916,32861,32812,32773,32740,32708,32672,32628,32576,32519,32461,32404,32345,32285,32225,32170,32122,967,2019-10-22-00-21-35
53,32080,32046,32023,32022,32059,32144,32278,32450,32637,32813,32957,33061,33127,33159,33163,33145,33112,33068,33015,32959,32902,32846,32795,32745,32695,968,2019-10-22-00-21-35
53,32643,32591,32539,32490,32443,32400,32360,32322,32290,32263,32241,32225,32222,32242,32300,32408,32561,32740,32920,33077,33199,33282,33332,33357,33361,969,2019-10-22-00-21-35
53,33349,33319,33276,33223,33163,33099,33035,32975,32913,32851,32787,32723,32661,32605,32557,32514,32473,32431,32391,32350,32314,32291,32289,32320,32393,970,2019-10-22-00-21-36
53,32509,32657,32820,32977,33113,33220,33295,33340,33356,33346,33311,33257,33192,33127,33066,33012,32960,32909,32857,32803,32748,32691,32634,32575,32517,971,2019-10-22-00-21-36
53,32462,32410,32360,32313,32273,32249,32254,32307,32416,32574,32761,32952,33123,33260,33357,33417,33447,33450,33428,33379,33313,33238,33156,33074,32997,972,2019-10-22-00-21-36
53,32926,32857,32788,32717,32647,32579,32512,32452,32401,32358,32318,32280,32245,32216,32207,32236,32312,32437,32597,32770,32933,33071,33176,33248,33293,973,2019-10-22-00-21-37
53,33313,33310,33285,33244,33189,33125,33057,32992,32929,32869,32812,32758,32706,32653,32599,32544,32485,32425,32370,32319,32276,32245,32231,32245,32300,974,2019-10-22-00-21-37
53,32401,32542,32705,32867,33008,33116,33190,33233,33251,33241,33204,33147,33078,33002,32923,32850,32779,32706,32631,32557,32485,32418,32357,32300,32247,975,2019-10-22-00-21-37
53,32197,32149,32101,32057,32019,31995,31997,32035,32119,32248,32407,32575,32735,32873,32984,33066,33124,33158,33170,33159,33129,33084,33037,32992,32951,976,2019-10-22-00-21-38
53,32911,32871,32830,32785,32734,32682,32632,32583,32534,32487,32443,32402,32360,32325,32308,32325,32389,32505,32664,32845,33028,33191,33322,33416,33478,977,2019-10-22-00-21-38
53,33508,33506,33476,33423,33358,33285,33211,33141,33072,33004,32938,32872,32808,32747,32688,32628,32571,32515,32464,32416,32374,32336,32307,32293,32311,978,2019-10-22-00-21-38
53,32373,32485,32633,32804,32975,33126,33244,33327,33381,33408,33408,33385,33342,33282,33213,33140,33069,33002,32936,32870,32806,32742,32680,32622,32569,979,2019-10-22-00-21-39
53,32520,32474,32430,32387,32345,32306,32278,32273,32305,32381,32501,32655,32821,32979,33109,33205,33269,33304,33315,33303,33270,33222,33165,33108,33053,980,2019-10-22-00-21-39
53,33002,32953,32901,32843,32782,32721,32665,32612,32562,32514,32469,32426,32383,32340,32300,32270,32258,32278,32344,32461,32617,32791,32965,33116,33232,981,2019-10-22-00-21-39
53,33307,33348,33358,33343,33306,33254,33191,33122,33055,32994,32938,32883,32827,32769,32707,32641,32576,32516,32460,32407,32358,32314,32271,32232,32205,982,2019-10-22-00-21-40
53,32195,32210,32265,32366,32503,32663,32826,32972,33089,33173,33228,33256,33259,33238,33196,33140,33076,33009,32943,32880,32822,32763,32704,32647,32590,983,2019-10-22-00-21-40
53,32534,32480,32430,32380,32331,32278,32226,32177,32137,32117,32127,32177,32269,32399,32548,32702,32841,32954,33034,33082,33098,33088,33056,33006,32945,984,2019-10-22-00-21-40
53,32882,32819,32758,32702,32649,32598,32547,32501,32460,32425,32395,32375,32359,32344,32326,32305,32281,32260,32253,32275,32339,32449,32602,32783,32966,985,2019-10-22-00-21-41
53,33132,33265,33364,33427,33462,33472,33460,33427,33380,33326,33270,33219,33171,33125,33075,33025,32973,32921,32872,32824,32778,32731,32686,32643,32600,986,2019-10-22-00-21-41
53,32558,32520,32494,32497,32542,32637,32777,32946,33118,33271,33390,33472,33522,33549,33551,33531,33492,33438,33370,33295,33216,33137,33058,32980,32909,987,2019-10-22-00-21-41
53,32843,32783,32727,32674,32622,32570,32518,32466,32414,32365,32322,32293,32294,32339,32435,32578,32750,32925,33082,33204,33289,33339,33361,33357,33328,988,2019-10-22-00-21-42
53,33276,33206,33125,33041,32959,32882,32812,32747,32682,32620,32558,32493,32427,32362,32301,32245,32196,32154,32115,32078,32048,32034,32054,32120,32233,989,2019-10-22-00-21-42
53,32384,32553,32717,32860,32972,33054,33107,33132,33132,33108,33067,33014,32961,32912,32870,32832,32795,32758,32720,32682,32643,32605,32568,32530,32490,990,2019-10-22-00-21-42
53,32451,32414,32377,32343,32316,32307,32333,32406,32530,32696,32882,33063,33220,33341,33427,33483,33511,33511,33485,33434,33367,33294,33222,33157,33097,991,2019-10-22-00-21-43
53,33039,32978,32914,32846,32781,32717,32655,32594,32539,32486,32436,32389,32345,32301,32265,32247,32263,32325,32441,32602,32787,32973,33135,33262,33348,992,2019-10-22-00-21-43
53,33401,33426,33425,33401,33357,33293,33218,33137,33056,32982,32916,32857,32800,32743,32686,32626,32566,32507,32453,32404,32361,32325,32291,32256,32222,993,2019-10-22-00-21-43
53,32199,32200,32242,32336,32476,32646,32823,32986,33121,33222,33289,33326,33334,33317,33277,33220,33154,33083,33016,32952,32891,32830,32769,32706,32641,994,2019-10-22-00-21-44
53,32579,32522,32469,32420,32376,32334,32294,32254,32216,32178,32140,32111,32099,32119,32186,32309,32475,32663,32848,33008,33127,33206,33250,33267,33262,995,2019-10-22-00-21-44
53,33235,33193,33139,33081,33019,32956,32891,32826,32763,32706,32651,32600,32549,32498,32447,32398,32352,32310,32270,32232,32195,32159,32125,32095,32075,996,2019-10-22-00-21-44
53,32073,32104,32179,32301,32464,32647,32829,32985,33100,33174,33210,33218,33206,33179,33134,33076,33010,32940,32873,32807,32744,32684,32625,32566,32509,997,2019-10-22-00-21-45
53,32457,32409,32362,32318,32277,32237,32198,32158,32117,32073,32031,31993,31964,31950,31959,31998,32077,32199,32362,32550,32742,32917,33064,33175,33253,998,2019-10-22-00-21-45
53,33305,33333,33337,33319,33286,33242,33191,33139,33089,33039,32988,32936,32885,32833,32784,32736,32688,32639,32591,32545,32503,32466,32434,32405,32377,999,2019-10-22-00-21-45
53,32346,32315,32288,32275,32294,32360,32481,32647,32840,33035,33210,33353,33460,33534,33578,33594,33582,33547,33492,33426,33353,33281,33212,33147,33084,1000,2019-10-22-00-21-46
53,33021,32959,32899,32839,32779,32722,32667,32614,32564,32520,32479,32439,32402,32370,32337,32306,32275,32247,32226,32221,32247,32315,32432,32596,32790,1001,2019-10-22-00-21-46
53,32991,33177,33328,33438,33509,33550,33564,33555,33527,33479,33416,33345,33274,33206,33142,33081,33022,32963,32904,32847,32790,32732,32676,32622,32574,1002,2019-10-22-00-21-46
53,32533,32497,32459,32421,32382,32342,32302,32268,32238,32214,32196,32192,32213,32270,32374,32523,32707,32902,33084,33239,33354,33429,33469,33484,33475,1003,2019-10-22-00-21-47
53,33442,33393,33336,33272,33204,33135,33066,32998,32930,32865,32802,32740,32679,32622,32566,32512,32460,32409,32359,32310,32267,32228,32194,32161,32126,1004,2019-10-22-00-21-47
53,32093,32065,32045,32037,32050,32095,32185,32324,32505,32711,32916,33097,33243,33352,33426,33471,33489,33482,33450,33402,33345,33288,33233,33183,33138,1005,2019-10-22-00-21-47
53,33094,33048,33001,32954,32905,32854,32804,32753,32700,32649,32603,32560,32521,32488,32459,32431,32402,32372,32344,32317,32296,32292,32320,32398,32537,1006,2019-10-22-00-21-48
53,32734,32967,33202,33413,33581,33700,33778,33822,33839,33830,33795,33741,33676,33606,33536,33471,33413,33359,33308,33254,33197,33133,33067,33001,32937,1007,2019-10-22-00-21-48
53,32876,32818,32759,32698,32634,32568,32505,32449,32399,32353,32310,32271,32240,32235,32276,32368,32504,32669,32838,32983,33093,33167,33215,33243,33253,1008,2019-10-22-00-21-48
53,33247,33223,33180,33122,33059,32998,32941,32888,32838,32791,32744,32700,32656,32615,32578,32548,32521,32498,32476,32453,32427,32399,32373,32353,32336,1009,2019-10-22-00-21-49
53,32319,32306,32303,32322,32382,32497,32666,32872,33090,33296,33472,33609,33707,33769,33801,33803,33778,33731,33665,33587,33506,33426,33348,33276,33207,1010,2019-10-22-00-21-49
53,33139,33074,33012,32953,32891,32824,32754,32685,32619,32562,32512,32468,32428,32386,32342,32299,32268,32264,32302,32397,32544,32724,32907,33073,33207,1011,2019-10-22-00-21-49
53,33310,33385,33439,33470,33474,33448,33396,33325,33245,33161,33078,33001,32926,32855,32790,32730,32672,32615,32558,32500,32446,32397,32354,32317,32283,1012,2019-10-22-00-21-50
53,32250,32216,32186,32166,32169,32209,32299,32443,32632,32844,33055,33244,33398,33516,33603,33662,33692,33689,33653,33588,33503,33407,33314,33229,33151,1013,2019-10-22-00-21-50
53,33077,33003,32928,32854,32783,32714,32650,32588,32530,32472,32415,32360,32307,32258,32218,32205,32236,32324,32465,32647,32847,33038,33197,33321,33412,1014,2019-10-22-00-21-50
53,33477,33514,33521,33495,33435,33347,33240,33126,33014,32907,32807,32711,32620,32532,32447,32366,32288,32213,32145,32085,32030,31978,31928,31878,31828,1015,2019-10-22-00-21-51
53,31790,31775,31801,31881,32013,32188,32380,32568,32738,32885,33007,33108,33184,33227,33231,33196,33133,33052,32969,32894,32831,32775,32724,32673,32620,1016,2019-10-22-00-21-51
53,32567,32515,32463,32412,32363,32316,32273,32232,32192,32151,32116,32102,32133,32224,32371,32555,32751,32934,33085,33203,33295,33362,33403,33413,33392,1017,2019-10-22-00-21-51
53,33340,33264,33172,33070,32968,32870,32781,32697,32615,32534,32454,32376,32300,32228,32158,32086,32013,31943,31876,31817,31773,31752,31768,31833,31950,1018,2019-10-22-00-21-52
53,32107,32283,32458,32613,32740,32843,32925,32985,33017,33016,32982,32919,32839,32756,32681,32614,32555,32503,32454,32408,32364,32324,32287,32250,32212,1019,2019-10-22-00-21-52
53,32174,32138,32104,32076,32053,32036,32036,32063,32130,32247,32409,32600,32798,32984,33144,33272,33370,33437,33470,33467,33434,33374,33297,33211,33126,1020,2019-10-22-00-21-52
53,33044,32966,32890,32818,32749,32680,32614,32550,32489,32428,32372,32320,32270,32220,32172,32132,32107,32109,32154,32243,32369,32521,32682,32836,32969,1021,2019-10-22-00-21-53
53,33074,33149,33196,33216,33207,33170,33107,33025,32930,32836,32751,32676,32610,32550,32491,32431,32374,32320,32269,32222,32179,32140,32106,32078,32059,1022,2019-10-22-00-21-53
53,32047,32048,32070,32124,32220,32362,32541,32737,32930,33104,33248,33363,33450,33506,33528,33516,33472,33402,33318,33232,33148,33070,32998,32933,32872,1023,2019-10-22-00-21-53
53,32813,32758,32703,32647,32593,32543,32496,32450,32407,32365,32328,32306,32313,32365,32469,32617,32792,32971,33136,33272,33379,33460,33519,33551,33552,1024,2019-10-22-00-21-54
53,33518,33456,33373,33279,33187,33103,33026,32950,32874,32798,32721,32646,32576,32512,32453,32399,32345,32291,32233,32175,32123,32091,32086,32121,32201,1025,2019-10-22-00-21-54
53,32324,32476,32640,32801,32945,33061,33152,33221,33268,33286,33272,33224,33150,33062,32973,32893,32827,32770,32716,32663,32611,32562,32515,32470,32427,1026,2019-10-22-00-21-54
53,32388,32351,32318,32287,32259,32235,32221,32225,32261,32341,32467,32632,32820,33011,33185,33327,33436,33516,33569,33593,33588,33554,33495,33418,33336,1027,2019-10-22-00-21-55
53,33256,33182,33114,33047,32977,32906,32834,32763,32693,32628,32570,32519,32474,32433,32394,32354,32323,32314,32341,32418,32544,32708,32889,33068,33229,1028,2019-10-22-00-21-55
53,33360,33459,33528,33570,33581,33559,33505,33426,33329,33225,33125,33034,32950,32874,32800,32730,32662,32591,32518,32447,32380,32317,32259,32204,32150,1029,2019-10-22-00-21-55
53,32097,32053,32027,32034,32085,32188,32333,32508,32694,32865,33008,33121,33207,33269,33306,33317,33298,33251,33184,33106,33027,32954,32892,32837,32785,1030,2019-10-22-00-21-56
53,32735,32687,32637,32582,32527,32478,32432,32390,32354,32320,32286,32254,32231,32228,32262,32343,32473,32642,32832,33017,33178,33308,33406,33477,33521,1031,2019-10-22-00-21-56
53,33541,33531,33489,33418,33328,33228,33130,33043,32968,32901,32836,32770,32704,32637,32571,32509,32450,32395,32343,32294,32247,32207,32178,32169,32196,1032,2019-10-22-00-21-56
53,32272,32393,32550,32726,32899,33050,33169,33255,33315,33351,33363,33345,33296,33219,33121,33016,32919,32837,32767,32704,32643,32583,32524,32468,32420,1033,2019-10-22-00-21-57
53,32379,32344,32314,32286,32260,32236,32213,32191,32176,32178,32213,32293,32424,32593,32779,32961,33120,33249,33351,33428,33479,33504,33499,33463,33400,1034,2019-10-22-00-21-57
53,33318,33224,33128,33039,32959,32886,32818,32755,32692,32632,32575,32522,32468,32412,32357,32304,32253,32207,32167,32135,32121,32143,32214,32340,32510,1035,2019-10-22-00-21-57
53,32705,32901,33077,33220,33330,33407,33455,33475,33467,33431,33368,33287,33194,33099,33009,32931,32861,32795,32729,32661,32592,32524,32457,32391,32332,1036,2019-10-22-00-21-58
53,32277,32223,32174,32131,32092,32069,32071,32112,32200,32333,32498,32673,32840,32982,33091,33171,33227,33258,33264,33243,33198,33131,33052,32974,32905,1037,2019-10-22-00-21-58
53,32844,32791,32742,32692,32639,32588,32539,32491,32445,32402,32359,32320,32285,32257,32236,32220,32212,32224,32268,32356,32495,32676,32875,33067,33236,1038,2019-10-22-00-21-58
53,33370,33468,33537,33581,33599,33586,33545,33482,33401,33313,33229,33153,33082,33015,32952,32892,32832,32770,32707,32644,32584,32530,32483,32440,32395,1039,2019-10-22-00-21-59
53,32347,32298,32260,32250,32288,32382,32529,32711,32903,33079,33224,33335,33415,33470,33499,33500,33471,33414,33338,33252,33163,33076,32994,32918,32848,1040,2019-10-22-00-21-59
53,32783,32721,32662,32601,32537,32475,32419,32371,32329,32289,32252,32214,32177,32146,32137,32165,32246,32381,32562,32771,32981,33170,33328,33451,33543,1041,2019-10-22-00-21-59
53,33603,33635,33636,33607,33550,33476,33394,33312,33234,33162,33094,33026,32958,32893,32829,32761,32692,32622,32555,32495,32445,32399,32357,32318,32280,1042,2019-10-22-00-22-00
53,32250,32243,32277,32366,32513,32706,32919,33124,33299,33434,33530,33593,33630,33640,33620,33570,33498,33405,33302,33200,33105,33018,32939,32862,32787,1043,2019-10-22-00-22-00
53,32711,32632,32558,32487,32421,32359,32302,32248,32198,32150,32104,32063,32029,32012,32030,32099,32225,32404,32616,32837,33044,33220,33359,33462,33536,1044,2019-10-22-00-22-00
53,33578,33586,33564,33516,33447,33364,33279,33199,33125,33056,32993,32933,32873,32813,32756,32698,32640,32582,32526,32475,32428,32383,32337,32289,32245,1045,2019-10-22-00-22-01
53,32211,32206,32246,32349,32511,32715,32933,33142,33320,33461,33565,33641,33689,33709,33700,33662,33598,33513,33416,33312,33212,33119,33032,32948,32867,1046,2019-10-22-00-22-01
53,32788,32714,32640,32568,32495,32421,32350,32285,32227,32177,32131,32087,32045,32010,32001,32038,32135,32290,32487,32700,32899,33066,33195,33292,33363,1047,2019-10-22-00-22-01
53,33407,33423,33410,33369,33308,33234,33156,33080,33009,32941,32879,32818,32760,32700,32638,32578,32523,32473,32428,32387,32347,32306,32265,32225,32188,1048,2019-10-22-00-22-02
53,32155,32131,32139,32196,32315,32491,32709,32939,33151,33326,33460,33555,33618,33653,33662,33645,33602,33535,33448,33350,33250,33160,33079,33003,32933,1049,2019-10-22-00-22-02
53,32865,32795,32721,32646,32571,32496,32423,32356,32294,32238,32184,32132,32082,32039,32018,32036,32109,32242,32421,32628,32835,33019,33164,33271,33343,1050,2019-10-22-00-22-02
53,33388,33407,33399,33365,33308,33233,33144,33054,32971,32895,32825,32761,32700,32638,32575,32512,32452,32396,32347,32305,32268,32233,32198,32161,32123,1051,2019-10-22-00-22-03
53,32087,32057,32047,32076,32159,32306,32509,32742,32975,33179,33339,33454,33533,33581,33604,33598,33567,33510,33435,33348,33258,33169,33086,33012,32943,1052,2019-10-22-00-22-03
53,32873,32805,32738,32669,32598,32529,32465,32400,32334,32271,32212,32153,32098,32051,32016,32004,32034,32122,32268,32458,32670,32873,33045,33179,33280,1053,2019-10-22-00-22-03
53,33351,33394,33408,33395,33354,33290,33213,33130,33047,32967,32892,32819,32743,32667,32594,32526,32462,32409,32363,32319,32275,32232,32190,32148,32111,1054,2019-10-22-00-22-04
53,32079,32049,32023,32009,32025,32089,32214,32400,32627,32862,33078,33258,33394,33491,33554,33588,33596,33577,33535,33473,33398,33317,33237,33161,33089,1055,2019-10-22-00-22-04
53,33020,32953,32886,32817,32747,32677,32610,32544,32481,32421,32365,32311,32263,32218,32177,32139,32115,32122,32178,32295,32470,32683,32903,33104,33271,1056,2019-10-22-00-22-04
53,33397,33485,33543,33576,33581,33561,33515,33443,33352,33254,33161,33075,33001,32938,32877,32810,32741,32672,32604,32537,32471,32405,32341,32277,32216,1057,2019-10-22-00-22-05
53,32162,32113,32074,32054,32074,32149,32283,32463,32668,32866,33035,33163,33255,33317,33352,33362,33346,33305,33239,33154,33061,32968,32880,32797,32721,1058,2019-10-22-00-22-05
53,32652,32587,32525,32465,32409,32352,32296,32242,32190,32141,32096,32054,32016,31984,31963,31968,32017,32126,32295,32508,32741,32963,33154,33306,33422,1059,2019-10-22-00-22-05
53,33509,33567,33593,33585,33546,33483,33402,33313,33227,33147,33074,33004,32939,32873,32804,32734,32665,32598,32534,32477,32424,32372,32321,32269,32217,1060,2019-10-22-00-22-06
53,32169,32137,32145,32210,32340,32524,32741,32957,33145,33291,33401,33480,33533,33560,33559,33527,33467,33386,33289,33188,33089,32995,32908,32827,32752,1061,2019-10-22-00-22-06
53,32679,32603,32524,32444,32368,32300,32239,32185,32136,32087,32037,31990,31950,31928,31940,32003,32127,32306,32522,32750,32963,33142,33283,33387,33462,1062,2019-10-22-00-22-06
53,33512,33531,33522,33486,33425,33350,33272,33198,33128,33061,32995,32929,32859,32790,32722,32657,32589,32525,32465,32411,32360,32313,32267,32220,32178,1063,2019-10-22-00-22-07
53,32147,32150,32211,32337,32521,32740,32967,33173,33341,33470,33565,33631,33669,33676,33652,33599,33524,33433,33338,33245,33158,33075,32993,32912,32831,1064,2019-10-22-00-22-07
53,32749,32665,32580,32499,32425,32357,32295,32236,32179,32124,32070,32020,31979,31962,31985,32066,32209,32404,32620,32829,33009,33154,33264,33344,33396,1065,2019-10-22-00-22-07
53,33418,33409,33372,33312,33235,33150,33066,32986,32910,32841,32775,32712,32648,32584,32521,32461,32405,32355,32308,32259,32212,32167,32125,32089,32061,1066,2019-10-22-00-22-08
53,32041,32036,32064,32146,32288,32482,32706,32933,33136,33302,33433,33532,33601,33642,33651,33626,33570,33491,33397,33298,33204,33120,33043,32969,32898,1067,2019-10-22-00-22-08
53,32825,32751,32676,32605,32535,32469,32403,32339,32278,32220,32167,32121,32079,32044,32026,32045,32118,32252,32441,32662,32883,33078,33232,33340,33412,1068,2019-10-22-00-22-08
53,33455,33472,33466,33435,33378,33300,33207,33109,33016,32929,32845,32764,32687,32610,32534,32460,32390,32322,32255,32190,32130,32075,32021,31972,31924,1069,2019-10-22-00-22-09
53,31881,31844,31827,31843,31908,32032,32213,32433,32666,32889,33082,33234,33348,33428,33475,33492,33481,33441,33383,33314,33241,33167,33098,33027,32955,1070,2019-10-22-00-22-09
53,32881,32808,32736,32669,32608,32550,32492,32436,32380,32323,32266,32211,32160,32113,32075,32056,32078,32154,32294,32487,32707,32925,33119,33277,33397,1071,2019-10-22-00-22-09
53,33483,33542,33573,33573,33543,33492,33423,33338,33247,33155,33066,32980,32896,32814,32736,32660,32586,32517,32450,32384,32320,32256,32190,32125,32063,1072,2019-10-22-00-22-10
53,32007,31958,31918,31898,31913,31981,32107,32284,32489,32698,32886,33041,33164,33257,33323,33361,33371,33356,33320,33266,33200,33130,33060,32995,32934,1073,2019-10-22-00-22-10
53,32875,32817,32760,32702,32645,32589,32536,32485,32436,32388,32345,32301,32257,32215,32176,32145,32139,32176,32273,32431,32637,32864,33081,33264,33404,1074,2019-10-22-00-22-10
53,33505,33575,33619,33639,33634,33603,33547,33475,33394,33307,33220,33134,33054,32978,32907,32841,32777,32710,32642,32573,32508,32447,32390,32333,32277,1075,2019-10-22-00-22-11
53,32218,32159,32104,32065,32058,32099,32198,32356,32556,32771,32975,33148,33279,33372,33435,33473,33486,33472,33432,33365,33276,33180,33087,33000,32920,1076,2019-10-22-00-22-11
53,32846,32775,32703,32632,32563,32497,32435,32377,32324,32276,32230,32183,32133,32084,32039,31998,31973,31976,32020,32119,32280,32490,32725,32958,33166,1077,2019-10-22-00-22-11
53,33333,33460,33551,33611,33637,33634,33602,33546,33472,33387,33297,33211,33129,33052,32980,32912,32847,32781,32717,32655,32595,32535,32477,32422,32368,1078,2019-10-22-00-22-12
53,32314,32257,32200,32146,32101,32080,32101,32183,32327,32521,32742,32963,33159,33316,33438,33528,33589,33620,33620,33587,33529,33450,33360,33264,33170,1079,2019-10-22-00-22-12
53,33081,32999,32921,32847,32778,32708,32639,32574,32512,32451,32392,32335,32279,32226,32175,32126,32081,32040,32004,31984,31994,32051,32169,32348,32569,1080,2019-10-22-00-22-12
53,32804,33023,33204,33341,33441,33509,33554,33578,33575,33546,33495,33428,33349,33267,33191,33119,33050,32985,32922,32858,32792,32726,32659,32592,32530,1081,2019-10-22-00-22-13
53,32473,32421,32373,32324,32271,32214,32154,32097,32048,32016,32013,32058,32161,32323,32530,32756,32974,33162,33306,33408,33476,33516,33530,33521,33489,1082,2019-10-22-00-22-13
53,33434,33364,33284,33202,33121,33046,32974,32905,32837,32769,32702,32635,32572,32513,32461,32413,32368,32322,32275,32227,32181,32138,32099,32065,32044,1083,2019-10-22-00-22-13
53,32054,32119,32250,32444,32680,32927,33152,33335,33472,33569,33632,33665,33669,33644,33594,33525,33444,33360,33275,33196,33118,33041,32965,32892,32824,1084,2019-10-22-00-22-14
53,32756,32686,32617,32545,32472,32399,32331,32266,32202,32140,32084,32034,31996,31981,32006,32084,32223,32414,32634,32854,33049,33205,33315,33387,33429,1085,2019-10-22-00-22-14
